---------- Players ----------
Player A: industry
Player B: dropped
Player C: ball
Player D: this.
Player E: trailer
Player F: movie
Player G: justice
Player H: opened
Player I: hand
Player J: full
Player K: screens.
Player L: people
Player M: opportunity
Player N: see
Player O: this,
Player P: work
Player Q: mouth
Player R: would
Player S: made
Player T: successful.
Player U: 2
Player V: lead
Player W: actresses
Player X: give
Player Y: great
Player Z: emotional
Player [: performances
Player \: really
Player ]: draw
Player ^: story
Player _: especially
Player `: characters.
Player a: checked
Player b: based
Player c: rave
Player d: recommendation
Player e: richard
Player f: roeper
Player g: ( ebert
Player h: roeper )
Player i: book.
Player j: example
Player k: great
Player l: film
Player m: never
Player n: got
Player o: fully
Player p: released
Player q: except
Player r: screens.
Player s: gave
Player t: chance
Player u: seen.
Player v: movies
Player w: go
Player x: video
Player y: quickly
---------- AND Interactions (Pairwise Only) ----------
I(gr): 4.410387992858887	 ([( ebert][screens.])
I(Tj): -0.6080012321472168	 ([successful.][example])
I(Kt): -0.5884078741073608	 ([screens.][chance])
I(IK): 0.5799058675765991	 ([hand][screens.])
I(ef): 0.5795009136199951	 ([richard][roeper])
I(il): 0.5713547468185425	 ([book.][film])
I(gj): 0.5713441371917725	 ([( ebert][example])
I(T`): -0.5674664974212646	 ([successful.][characters.])
I(`x): 0.5655009746551514	 ([characters.][video])
I(Ka): 0.5612285733222961	 ([screens.][checked])
I(jp): -0.5595928430557251	 ([example][released])
I(mn): -0.5581961870193481	 ([never][got])
I(^`): -0.5558297634124756	 ([story][characters.])
I(HK): 0.5523880124092102	 ([opened][screens.])
I([j): -0.5464187264442444	 ([performances][example])
I([_): 0.5390087366104126	 ([performances][especially])
I(bi): -0.5366151332855225	 ([based][book.])
I(fh): 0.5310723781585693	 ([roeper][roeper )])
I(al): 0.5294363498687744	 ([checked][film])
I(]f): -0.5250527858734131	 ([draw][roeper])
I(GH): -0.5189812183380127	 ([justice][opened])
I(V^): 0.5186116695404053	 ([lead][story])
I(EG): -0.517491340637207	 ([trailer][justice])
I(PT): 0.5164954662322998	 ([work][successful.])
I(kv): 0.5121097564697266	 ([great][movies])
I(no): 0.5094993114471436	 ([got][fully])
I(tw): 0.5078786611557007	 ([chance][go])
I(qr): -0.504643440246582	 ([except][screens.])
I(DT): 0.5042251348495483	 ([this.][successful.])
I(wx): 0.5030479431152344	 ([go][video])
I(MN): 0.4913567304611206	 ([opportunity][see])
I(Ea): 0.4885594844818115	 ([trailer][checked])
I(EH): 0.48756545782089233	 ([trailer][opened])
I(AC): -0.4852864146232605	 ([industry][ball])
I(Lk): -0.481714129447937	 ([people][great])
I(av): 0.4796066880226135	 ([checked][movies])
I(Av): -0.4722006916999817	 ([industry][movies])
I(Ek): 0.465531587600708	 ([trailer][great])
I(MW): -0.4513598680496216	 ([opportunity][actresses])
I(kw): -0.44920992851257324	 ([great][go])
I(Z]): 0.4489614963531494	 ([emotional][draw])
I(]i): -0.4443920850753784	 ([draw][book.])
I(mo): -0.44196057319641113	 ([never][fully])
I(AF): -0.44184422492980957	 ([industry][movie])
I(SW): 0.43898606300354004	 ([made][actresses])
I(tu): 0.4375089406967163	 ([chance][seen.])
I(jt): -0.4321633577346802	 ([example][chance])
I(]_): 0.43110060691833496	 ([draw][especially])
I(Tc): 0.4291539192199707	 ([successful.][rave])
I(K[): -0.42865806818008423	 ([screens.][performances])
I(C]): -0.4259350299835205	 ([ball][draw])
I(ux): 0.4247199296951294	 ([seen.][video])
I(XZ): -0.4217063784599304	 ([give][emotional])
I(]p): 0.42072606086730957	 ([draw][released])
I(MO): -0.42056846618652344	 ([opportunity][this,])
I(bh): -0.42024827003479004	 ([based][roeper )])
I(^c): -0.4157838821411133	 ([story][rave])
I(]a): -0.415566086769104	 ([draw][checked])
I(Eb): -0.4134962558746338	 ([trailer][based])
I(Tl): 0.4121859073638916	 ([successful.][film])
I(]v): 0.41184234619140625	 ([draw][movies])
I(Hr): 0.41141360998153687	 ([opened][screens.])
I(]`): -0.4105161428451538	 ([draw][characters.])
I(A[): -0.40839993953704834	 ([industry][performances])
I([a): 0.40505141019821167	 ([performances][checked])
I(X]): -0.4039698839187622	 ([give][draw])
I(T^): -0.40158069133758545	 ([successful.][story])
I([k): 0.4015231132507324	 ([performances][great])
I(Gi): -0.3981819152832031	 ([justice][book.])
I(Wi): 0.39672911167144775	 ([actresses][book.])
I(rt): -0.39630126953125	 ([screens.][chance])
I(F^): -0.3918558359146118	 ([movie][story])
I(gu): 0.388064980506897	 ([( ebert][seen.])
I(jr): -0.38522326946258545	 ([example][screens.])
I(JK): -0.38360828161239624	 ([full][screens.])
I(Tr): 0.38238000869750977	 ([successful.][screens.])
I([p): 0.3813455104827881	 ([performances][released])
I(ru): 0.38117432594299316	 ([screens.][seen.])
I(Xg): -0.38059544563293457	 ([give][( ebert])
I(G^): -0.37939369678497314	 ([justice][story])
I(Tx): 0.37914955615997314	 ([successful.][video])
I(tv): 0.3785548210144043	 ([chance][movies])
I([v): 0.3757895231246948	 ([performances][movies])
I(NS): 0.3752118945121765	 ([see][made])
I(BC): -0.37362998723983765	 ([dropped][ball])
I([x): 0.373540461063385	 ([performances][video])
I(Wl): 0.37259936332702637	 ([actresses][film])
I(wy): 0.371465265750885	 ([go][quickly])
I(AT): 0.36903858184814453	 ([industry][successful.])
I(di): -0.36668896675109863	 ([recommendation][book.])
I(FK): -0.36198604106903076	 ([movie][screens.])
I(]k): -0.36171936988830566	 ([draw][great])
I(VW): -0.3591412305831909	 ([lead][actresses])
I(Yi): -0.35836219787597656	 ([great][book.])
I(XY): -0.35793519020080566	 ([give][great])
I(AH): 0.3575984835624695	 ([industry][opened])
I(px): 0.35704946517944336	 ([released][video])
I(`g): 0.3526456356048584	 ([characters.][( ebert])
I(Lr): 0.3514646291732788	 ([people][screens.])
I(ap): 0.35106372833251953	 ([checked][released])
I(]j): -0.35091328620910645	 ([draw][example])
I(Ej): -0.3508049249649048	 ([trailer][example])
I(_a): 0.34963661432266235	 ([especially][checked])
I(ES): -0.3438889980316162	 ([trailer][made])
I(BG): 0.34279584884643555	 ([dropped][justice])
I(Q]): -0.33920061588287354	 ([mouth][draw])
I(WY): 0.3383026123046875	 ([actresses][great])
I(AQ): 0.3381856083869934	 ([industry][mouth])
I(EF): 0.3369729518890381	 ([trailer][movie])
I(Yj): -0.33425605297088623	 ([great][example])
I(Af): 0.33289211988449097	 ([industry][roeper])
I(EV): -0.33215129375457764	 ([trailer][lead])
I(Ki): 0.33146125078201294	 ([screens.][book.])
I(st): 0.3302410840988159	 ([gave][chance])
I(^k): -0.3300933837890625	 ([story][great])
I(Z[): 0.3282935619354248	 ([emotional][performances])
I(EN): 0.3282475471496582	 ([trailer][see])
I(Yr): 0.3279261589050293	 ([great][screens.])
I(Sl): 0.32748666405677795	 ([made][film])
I(`v): 0.3274690806865692	 ([characters.][movies])
I(]x): 0.3265010118484497	 ([draw][video])
I(G[): -0.32530730962753296	 ([justice][performances])
I(Hx): 0.3244936466217041	 ([opened][video])
I(Z\): 0.3226425051689148	 ([emotional][really])
I(Yl): 0.3217574954032898	 ([great][film])
I(AE): -0.3190258741378784	 ([industry][trailer])
I(E]): -0.3165978193283081	 ([trailer][draw])
I(Xh): -0.3160865306854248	 ([give][roeper )])
I(df): -0.3158019781112671	 ([recommendation][roeper])
I(Kx): 0.3157581090927124	 ([screens.][video])
I(V]): -0.3153494596481323	 ([lead][draw])
I(bt): -0.3121039867401123	 ([based][chance])
I(Fl): 0.3120887279510498	 ([movie][film])
I(ik): -0.31116533279418945	 ([book.][great])
I(KZ): -0.3106558918952942	 ([screens.][emotional])
I(Xk): -0.309320330619812	 ([give][great])
I(gw): -0.3086077570915222	 ([( ebert][go])
I(mp): -0.3066650629043579	 ([never][released])
I(Sv): 0.3048522472381592	 ([made][movies])
I(Cx): 0.3046751022338867	 ([ball][video])
I(Ta): -0.30278563499450684	 ([successful.][checked])
I(KL): 0.30277806520462036	 ([screens.][people])
I(VX): -0.3027275800704956	 ([lead][give])
I(Mk): 0.3026524782180786	 ([opportunity][great])
I(Kc): -0.3022572994232178	 ([screens.][rave])
I(MR): -0.3007046580314636	 ([opportunity][would])
I(^a): 0.30064940452575684	 ([story][checked])
I(`j): 0.2992004156112671	 ([characters.][example])
I(`w): -0.29912084341049194	 ([characters.][go])
I(AM): -0.29899704456329346	 ([industry][opportunity])
I(Ah): 0.2958364486694336	 ([industry][roeper )])
I(Zj): -0.2957131266593933	 ([emotional][example])
I(lt): -0.2947373390197754	 ([film][chance])
I(Zg): -0.2930172085762024	 ([emotional][( ebert])
I(EY): -0.29252028465270996	 ([trailer][great])
I(Wa): 0.29073524475097656	 ([actresses][checked])
I(Ep): 0.2889261245727539	 ([trailer][released])
I(Vg): -0.288618803024292	 ([lead][( ebert])
I(Xj): 0.28782761096954346	 ([give][example])
I(CG): 0.28392571210861206	 ([ball][justice])
I(]w): -0.2831146717071533	 ([draw][go])
I(BT): 0.28263986110687256	 ([dropped][successful.])
I(H]): -0.28203749656677246	 ([opened][draw])
I(OQ): 0.28158748149871826	 ([this,][mouth])
I(gn): -0.27992427349090576	 ([( ebert][got])
I(EK): 0.2766810655593872	 ([trailer][screens.])
I(HT): 0.2760809659957886	 ([opened][successful.])
I(Fv): 0.27605730295181274	 ([movie][movies])
I(gi): 0.2756635546684265	 ([( ebert][book.])
I(Dx): 0.27492284774780273	 ([this.][video])
I(GM): -0.27443838119506836	 ([justice][opportunity])
I(N`): 0.2731478810310364	 ([see][characters.])
I(_p): 0.2711026072502136	 ([especially][released])
I(Pi): -0.27006059885025024	 ([work][book.])
I(LY): -0.26901423931121826	 ([people][great])
I(Yx): 0.2685658931732178	 ([great][video])
I(Ar): 0.26823604106903076	 ([industry][screens.])
I(Kl): 0.2677023410797119	 ([screens.][film])
I(GS): -0.2676522731781006	 ([justice][made])
I(L]): -0.26650869846343994	 ([people][draw])
I(Dj): 0.265291690826416	 ([this.][example])
I(Gl): -0.2651348114013672	 ([justice][film])
I(Yp): 0.26479649543762207	 ([great][released])
I(N^): 0.2645297050476074	 ([see][story])
I(jx): 0.26398754119873047	 ([example][video])
I(Zc): -0.263009250164032	 ([emotional][rave])
I(Gu): 0.2629338502883911	 ([justice][seen.])
I(Z^): 0.2628312110900879	 ([emotional][story])
I(HW): 0.26232457160949707	 ([opened][actresses])
I(Cr): 0.26155638694763184	 ([ball][screens.])
I(rw): 0.26145321130752563	 ([screens.][go])
I(`k): -0.2604258060455322	 ([characters.][great])
I(S_): 0.2602911591529846	 ([made][especially])
I(Lx): 0.26025640964508057	 ([people][video])
I(cv): 0.25961238145828247	 ([rave][movies])
I(L^): -0.25821244716644287	 ([people][story])
I(fl): -0.2576572895050049	 ([roeper][film])
I(Y]): -0.25691723823547363	 ([great][draw])
I(Tb): -0.25599896907806396	 ([successful.][based])
I(lu): 0.25506019592285156	 ([film][seen.])
I(jv): 0.2548699975013733	 ([example][movies])
I(aj): 0.2537592649459839	 ([checked][example])
I(Kp): -0.25366270542144775	 ([screens.][released])
I(Lw): -0.2523248791694641	 ([people][go])
I(`t): -0.2512059211730957	 ([characters.][chance])
I(EL): -0.251118540763855	 ([trailer][people])
I(P[): 0.2497403621673584	 ([work][performances])
I(qu): -0.24954953789710999	 ([except][seen.])
I(bg): 0.24919259548187256	 ([based][( ebert])
I(cj): -0.24901866912841797	 ([rave][example])
I(Vr): -0.2486199140548706	 ([lead][screens.])
I(LM): -0.2483607530593872	 ([people][opportunity])
I(bc): -0.248022198677063	 ([based][rave])
I(`f): -0.24796748161315918	 ([characters.][roeper])
I(Ww): 0.2474345564842224	 ([actresses][go])
I(mr): -0.24706459045410156	 ([never][screens.])
I(Zv): 0.2464497685432434	 ([emotional][movies])
I(cg): 0.24628067016601562	 ([rave][( ebert])
I(Zx): 0.24625784158706665	 ([emotional][video])
I(Vb): -0.2458895444869995	 ([lead][based])
I(Gx): -0.24585938453674316	 ([justice][video])
I(Lj): 0.24564826488494873	 ([people][example])
I(aq): -0.24461495876312256	 ([checked][except])
I(Nv): 0.24344176054000854	 ([see][movies])
I(AZ): -0.24245399236679077	 ([industry][emotional])
I(cr): 0.2416287660598755	 ([rave][screens.])
I(QS): -0.2412397265434265	 ([mouth][made])
I(DE): -0.23940563201904297	 ([this.][trailer])
I(Ef): -0.23917937278747559	 ([trailer][roeper])
I(Ac): -0.23804855346679688	 ([industry][rave])
I(P^): -0.23751187324523926	 ([work][story])
I(Vl): -0.23695731163024902	 ([lead][film])
I(CY): -0.23669081926345825	 ([ball][great])
I(AK): -0.23595547676086426	 ([industry][screens.])
I([t): -0.23529791831970215	 ([performances][chance])
I(CK): 0.235257089138031	 ([ball][screens.])
I(^e): 0.23500335216522217	 ([story][richard])
I(Qx): 0.23497366905212402	 ([mouth][video])
I(eh): 0.2340857982635498	 ([richard][roeper )])
I(ju): 0.23369228839874268	 ([example][seen.])
I(Cv): 0.23262512683868408	 ([ball][movies])
I(Sp): 0.23183614015579224	 ([made][released])
I(OT): -0.23088538646697998	 ([this,][successful.])
I(qv): -0.23061314225196838	 ([except][movies])
I(\p): 0.2299826741218567	 ([really][released])
I(Km): -0.22915208339691162	 ([screens.][never])
I(Ck): -0.22822093963623047	 ([ball][great])
I(Sb): 0.2279229760169983	 ([made][based])
I(Xp): 0.2273661196231842	 ([give][released])
I(Tv): -0.2258281707763672	 ([successful.][movies])
I(QW): 0.22496557235717773	 ([mouth][actresses])
I(A^): -0.22475731372833252	 ([industry][story])
I(St): -0.22393131256103516	 ([made][chance])
I(ip): 0.2239290475845337	 ([book.][released])
I(ir): 0.2237074375152588	 ([book.][screens.])
I(SZ): 0.223427414894104	 ([made][emotional])
I(Tg): 0.2221890687942505	 ([successful.][( ebert])
I(Mv): 0.2218983769416809	 ([opportunity][movies])
I(hk): -0.2207956314086914	 ([roeper )][great])
I(X_): 0.22061169147491455	 ([give][especially])
I(WZ): -0.22038620710372925	 ([actresses][emotional])
I(Aw): -0.21980857849121094	 ([industry][go])
I(PQ): 0.2196047306060791	 ([work][mouth])
I(Ll): 0.21916842460632324	 ([people][film])
I(^j): 0.21819543838500977	 ([story][example])
I(AG): -0.21720540523529053	 ([industry][justice])
I(GZ): -0.21711772680282593	 ([justice][emotional])
I(W[): -0.2169141173362732	 ([actresses][performances])
I(Ss): -0.21667993068695068	 ([made][gave])
I(RX): 0.2156389355659485	 ([would][give])
I(KV): -0.21530532836914062	 ([screens.][lead])
I(SY): 0.21520256996154785	 ([made][great])
I(Gb): -0.21486449241638184	 ([justice][based])
I(Lf): 0.2117406129837036	 ([people][roeper])
I(ag): 0.21117150783538818	 ([checked][( ebert])
I(FV): -0.21087944507598877	 ([movie][lead])
I(Q`): 0.21048974990844727	 ([mouth][characters.])
I(_k): 0.20903491973876953	 ([especially][great])
I(mt): 0.20865225791931152	 ([never][chance])
I(FM): -0.20859062671661377	 ([movie][opportunity])
I(cu): 0.20814579725265503	 ([rave][seen.])
I(EP): -0.2064964771270752	 ([trailer][work])
I(BL): 0.2053607702255249	 ([dropped][people])
I(La): -0.2051917314529419	 ([people][checked])
I(Ku): 0.2045954465866089	 ([screens.][seen.])
I(`d): 0.20456382632255554	 ([characters.][recommendation])
I(ty): -0.20432233810424805	 ([chance][quickly])
I(Hv): 0.20384365320205688	 ([opened][movies])
I(ev): 0.20307213068008423	 ([richard][movies])
I(qt): 0.20240518450737	 ([except][chance])
I(Vx): -0.20230937004089355	 ([lead][video])
I(bq): 0.20168623328208923	 ([based][except])
I(Sc): 0.20019078254699707	 ([made][rave])
I(]y): 0.19879162311553955	 ([draw][quickly])
I(LQ): -0.19848167896270752	 ([people][mouth])
I(FH): -0.19807463884353638	 ([movie][opened])
I(ay): 0.19752901792526245	 ([checked][quickly])
I(LP): -0.19728738069534302	 ([people][work])
I(lw): 0.1969718337059021	 ([film][go])
I(ls): -0.1966785192489624	 ([film][gave])
I(de): 0.19602704048156738	 ([recommendation][richard])
I(Gt): 0.1950974464416504	 ([justice][chance])
I(LW): 0.1950153112411499	 ([people][actresses])
I(FS): -0.19489866495132446	 ([movie][made])
I(Yh): -0.19452059268951416	 ([great][roeper )])
I(Tp): 0.19384503364562988	 ([successful.][released])
I(E`): 0.1935417652130127	 ([trailer][characters.])
I(an): 0.19300156831741333	 ([checked][got])
I(G`): -0.19281387329101562	 ([justice][characters.])
I(^h): -0.19163298606872559	 ([story][roeper )])
I(uw): 0.19102835655212402	 ([seen.][go])
I(Y_): 0.19072270393371582	 ([great][especially])
I(cd): -0.1891859769821167	 ([rave][recommendation])
I(PR): -0.1891171932220459	 ([work][would])
I(Gv): 0.18905198574066162	 ([justice][movies])
I(_g): 0.1886204481124878	 ([especially][( ebert])
I(lp): 0.18856406211853027	 ([film][released])
I(Gj): -0.18805313110351562	 ([justice][example])
I(Nk): 0.1879260540008545	 ([see][great])
I(Zh): -0.1871674656867981	 ([emotional][roeper )])
I(^l): -0.18692922592163086	 ([story][film])
I(bv): -0.18677419424057007	 ([based][movies])
I(Bg): -0.18641817569732666	 ([dropped][( ebert])
I(Xl): 0.18594014644622803	 ([give][film])
I(HL): 0.18580776453018188	 ([opened][people])
I(Wr): 0.18564701080322266	 ([actresses][screens.])
I(GT): -0.18436336517333984	 ([justice][successful.])
I(Qr): 0.18434739112854004	 ([mouth][screens.])
I(Yg): -0.18340671062469482	 ([great][( ebert])
I(O^): 0.18331408500671387	 ([this,][story])
I(gt): 0.18326151371002197	 ([( ebert][chance])
I(Vh): -0.18253755569458008	 ([lead][roeper )])
I(GW): -0.18198680877685547	 ([justice][actresses])
I(Mc): -0.1816173791885376	 ([opportunity][rave])
I(]s): -0.18154537677764893	 ([draw][gave])
I(Wu): 0.18138372898101807	 ([actresses][seen.])
I(KP): 0.18086522817611694	 ([screens.][work])
I(Xf): -0.18004083633422852	 ([give][roeper])
I(Wc): 0.17910516262054443	 ([actresses][rave])
I(KS): 0.17862987518310547	 ([screens.][made])
I(ps): 0.17844831943511963	 ([released][gave])
I(X\): -0.17809391021728516	 ([give][really])
I(VY): 0.17798888683319092	 ([lead][great])
I(\j): -0.17687010765075684	 ([really][example])
I(PV): -0.1754325032234192	 ([work][lead])
I(Yw): -0.1752660870552063	 ([great][go])
I(MZ): 0.1748068928718567	 ([opportunity][emotional])
I(PX): -0.1744937300682068	 ([work][give])
I(M]): 0.1743607521057129	 ([opportunity][draw])
I(ab): -0.17423611879348755	 ([checked][based])
I(Dp): 0.17418354749679565	 ([this.][released])
I(Lt): 0.17406809329986572	 ([people][chance])
I(Mw): -0.173916757106781	 ([opportunity][go])
I(Tu): -0.1737527847290039	 ([successful.][seen.])
I(Zp): 0.17368364334106445	 ([emotional][released])
I(cf): -0.1736680269241333	 ([rave][roeper])
I(EX): -0.17354810237884521	 ([trailer][give])
I(^s): -0.17351782321929932	 ([story][gave])
I(CT): 0.17297697067260742	 ([ball][successful.])
I(Ax): -0.17263007164001465	 ([industry][video])
I(Yf): -0.17260199785232544	 ([great][roeper])
I(_d): 0.17256271839141846	 ([especially][recommendation])
I(Lb): -0.17255383729934692	 ([people][based])
I(hx): -0.17238688468933105	 ([roeper )][video])
I(NO): 0.17202472686767578	 ([see][this,])
I(Pp): 0.17195534706115723	 ([work][released])
I(LO): -0.17193710803985596	 ([people][this,])
I(Rv): 0.1714397668838501	 ([would][movies])
I(DF): 0.1710813045501709	 ([this.][movie])
I(PW): 0.17039704322814941	 ([work][actresses])
I(UY): -0.16900217533111572	 ([2][great])
I(Z`): -0.16888171434402466	 ([emotional][characters.])
I(ce): 0.16887056827545166	 ([rave][richard])
I(RS): -0.16858088970184326	 ([would][made])
I(Kn): -0.16857552528381348	 ([screens.][got])
I(MP): 0.16836124658584595	 ([opportunity][work])
I(To): 0.1678316593170166	 ([successful.][fully])
I(Qi): -0.1675160527229309	 ([mouth][book.])
I(Sx): 0.1671581268310547	 ([made][video])
I(_b): 0.16695070266723633	 ([especially][based])
I(hp): 0.16644906997680664	 ([roeper )][released])
I(fr): -0.16576647758483887	 ([roeper][screens.])
I(Ym): 0.16477203369140625	 ([great][never])
I(ad): 0.1646152138710022	 ([checked][recommendation])
I(GK): -0.16450965404510498	 ([justice][screens.])
I(fg): -0.16261017322540283	 ([roeper][( ebert])
I([q): 0.1620180904865265	 ([performances][except])
I(KO): 0.16183197498321533	 ([screens.][this,])
I(W\): -0.16138064861297607	 ([actresses][really])
I(CN): 0.1611517071723938	 ([ball][see])
I(Et): -0.16096019744873047	 ([trailer][chance])
I(Hl): 0.16095036268234253	 ([opened][film])
I(Il): 0.1607125997543335	 ([hand][film])
I(Na): 0.16052520275115967	 ([see][checked])
I(iw): -0.160142183303833	 ([book.][go])
I(it): -0.1601196527481079	 ([book.][chance])
I(ht): 0.15902256965637207	 ([roeper )][chance])
I(QR): -0.15832340717315674	 ([mouth][would])
I(Ws): -0.1582118272781372	 ([actresses][gave])
I(Ob): 0.15817147493362427	 ([this,][based])
I(CH): 0.1576443314552307	 ([ball][opened])
I(R^): 0.15699434280395508	 ([would][story])
I(NQ): 0.15679383277893066	 ([see][mouth])
I(X`): -0.15635710954666138	 ([give][characters.])
I(OS): 0.15579617023468018	 ([this,][made])
I(Md): -0.1556922197341919	 ([opportunity][recommendation])
I(S^): 0.15557479858398438	 ([made][story])
I(Wt): -0.1554551124572754	 ([actresses][chance])
I(fx): -0.15543794631958008	 ([roeper][video])
I(EQ): 0.15529751777648926	 ([trailer][mouth])
I(Li): -0.15414822101593018	 ([people][book.])
I(hw): -0.1537194848060608	 ([roeper )][go])
I(pu): 0.15366727113723755	 ([released][seen.])
I(Ks): -0.15347039699554443	 ([screens.][gave])
I(Ew): -0.15243977308273315	 ([trailer][go])
I(`l): 0.15211069583892822	 ([characters.][film])
I(ct): 0.15199816226959229	 ([rave][chance])
I(su): -0.1516658067703247	 ([gave][seen.])
I(MS): 0.15162628889083862	 ([opportunity][made])
I(fi): 0.15121221542358398	 ([roeper][book.])
I(BX): 0.15120679140090942	 ([dropped][give])
I(^v): -0.15119552612304688	 ([story][movies])
I(DK): 0.15028631687164307	 ([this.][screens.])
I(_l): 0.14931011199951172	 ([especially][film])
I(Y\): 0.14854085445404053	 ([great][really])
I(H[): 0.14805591106414795	 ([opened][performances])
I(Wd): 0.14804446697235107	 ([actresses][recommendation])
I(Dr): 0.14797711372375488	 ([this.][screens.])
I(Ak): 0.14797568321228027	 ([industry][great])
I(ij): 0.14765095710754395	 ([book.][example])
I(Eh): -0.14757943153381348	 ([trailer][roeper )])
I(]u): -0.14752209186553955	 ([draw][seen.])
I(NY): 0.14727485179901123	 ([see][great])
I(NW): -0.1463615894317627	 ([see][actresses])
I(Dk): -0.14631164073944092	 ([this.][great])
I(_v): -0.14627200365066528	 ([especially][movies])
I(MU): -0.1459122896194458	 ([opportunity][2])
I(hv): 0.14587968587875366	 ([roeper )][movies])
I(is): -0.1457391381263733	 ([book.][gave])
I(Xa): -0.14549469947814941	 ([give][checked])
I(V\): -0.1446521282196045	 ([lead][really])
I(\x): 0.14451658725738525	 ([really][video])
