---------- Players ----------
Player 0: industry
Player 1: dropped
Player 2: ball
Player 3: this.
Player 4: trailer
Player 5: movie
Player 6: justice
Player 7: opened
Player 8: hand
Player 9: full
Player 10: screens.
Player 11: people
Player 12: opportunity
Player 13: see
Player 14: this,
Player 15: work
Player 16: mouth
Player 17: would
Player 18: made
Player 19: successful.
Player 20: 2
Player 21: lead
Player 22: actresses
Player 23: give
Player 24: great
Player 25: emotional
Player 26: performances
Player 27: really
Player 28: draw
Player 29: story
Player 30: especially
Player 31: characters.
Player 32: checked
Player 33: based
Player 34: rave
Player 35: recommendation
Player 36: richard
Player 37: roeper
Player 38: ( ebert
Player 39: roeper )
Player 40: book.
Player 41: example
Player 42: great
Player 43: film
Player 44: never
Player 45: got
Player 46: fully
Player 47: released
Player 48: except
Player 49: screens.
Player 50: gave
Player 51: chance
Player 52: seen.
Player 53: movies
Player 54: go
Player 55: video
Player 56: quickly
---------- AND Interactions (Pairwise Only) ----------
I(38,49): 4.410387992858887	 ([( ebert][screens.])
I(10,12): -0.6852388381958008	 ([screens.][opportunity])
I(4,22): 0.6851553916931152	 ([trailer][actresses])
I(22,42): 0.6847145557403564	 ([actresses][great])
I(22,23): 0.6815170049667358	 ([actresses][give])
I(42,47): 0.6777024269104004	 ([great][released])
I(32,55): 0.6587711572647095	 ([checked][video])
I(29,49): -0.655328631401062	 ([story][screens.])
I(10,29): -0.6552508473396301	 ([screens.][story])
I(29,38): 0.6530787944793701	 ([story][( ebert])
I(33,49): -0.6480748653411865	 ([based][screens.])
I(33,37): -0.6348991394042969	 ([based][roeper])
I(14,15): 0.6313268542289734	 ([this,][work])
I(19,40): -0.6296329498291016	 ([successful.][book.])
I(19,36): 0.6186250448226929	 ([successful.][richard])
I(38,42): 0.6153196096420288	 ([( ebert][great])
I(31,49): 0.6145527362823486	 ([characters.][screens.])
I(29,40): -0.6121032238006592	 ([story][book.])
I(19,41): -0.6080012321472168	 ([successful.][example])
I(10,51): -0.5884078741073608	 ([screens.][chance])
I(8,10): 0.5799058675765991	 ([hand][screens.])
I(36,37): 0.5795009136199951	 ([richard][roeper])
I(40,43): 0.5713547468185425	 ([book.][film])
I(38,41): 0.5713441371917725	 ([( ebert][example])
I(19,31): -0.5674664974212646	 ([successful.][characters.])
I(31,55): 0.5655009746551514	 ([characters.][video])
I(10,32): 0.5612285733222961	 ([screens.][checked])
I(41,47): -0.5595928430557251	 ([example][released])
I(44,45): -0.5581961870193481	 ([never][got])
I(29,31): -0.5558297634124756	 ([story][characters.])
I(7,10): 0.5523880124092102	 ([opened][screens.])
I(26,41): -0.5464187264442444	 ([performances][example])
I(26,30): 0.5390087366104126	 ([performances][especially])
I(33,40): -0.5366151332855225	 ([based][book.])
I(37,39): 0.5310723781585693	 ([roeper][roeper )])
I(32,43): 0.5294363498687744	 ([checked][film])
I(28,37): -0.5250527858734131	 ([draw][roeper])
I(6,7): -0.5189812183380127	 ([justice][opened])
I(21,29): 0.5186116695404053	 ([lead][story])
I(4,6): -0.517491340637207	 ([trailer][justice])
I(15,19): 0.5164954662322998	 ([work][successful.])
I(42,53): 0.5121097564697266	 ([great][movies])
I(45,46): 0.5094993114471436	 ([got][fully])
I(51,54): 0.5078786611557007	 ([chance][go])
I(48,49): -0.504643440246582	 ([except][screens.])
I(3,19): 0.5042251348495483	 ([this.][successful.])
I(54,55): 0.5030479431152344	 ([go][video])
I(12,13): 0.4913567304611206	 ([opportunity][see])
I(4,32): 0.4885594844818115	 ([trailer][checked])
I(4,7): 0.48756545782089233	 ([trailer][opened])
I(0,2): -0.4852864146232605	 ([industry][ball])
I(11,42): -0.481714129447937	 ([people][great])
I(32,53): 0.4796066880226135	 ([checked][movies])
I(0,53): -0.4722006916999817	 ([industry][movies])
I(4,42): 0.465531587600708	 ([trailer][great])
I(12,22): -0.4513598680496216	 ([opportunity][actresses])
I(42,54): -0.44920992851257324	 ([great][go])
I(25,28): 0.4489614963531494	 ([emotional][draw])
I(28,40): -0.4443920850753784	 ([draw][book.])
I(44,46): -0.44196057319641113	 ([never][fully])
I(0,5): -0.44184422492980957	 ([industry][movie])
I(18,22): 0.43898606300354004	 ([made][actresses])
I(51,52): 0.4375089406967163	 ([chance][seen.])
I(41,51): -0.4321633577346802	 ([example][chance])
I(28,30): 0.43110060691833496	 ([draw][especially])
I(19,34): 0.4291539192199707	 ([successful.][rave])
I(10,26): -0.42865806818008423	 ([screens.][performances])
I(2,28): -0.4259350299835205	 ([ball][draw])
I(52,55): 0.4247199296951294	 ([seen.][video])
I(23,25): -0.4217063784599304	 ([give][emotional])
I(28,47): 0.42072606086730957	 ([draw][released])
I(12,14): -0.42056846618652344	 ([opportunity][this,])
I(33,39): -0.42024827003479004	 ([based][roeper )])
I(29,34): -0.4157838821411133	 ([story][rave])
I(28,32): -0.415566086769104	 ([draw][checked])
I(4,33): -0.4134962558746338	 ([trailer][based])
I(19,43): 0.4121859073638916	 ([successful.][film])
I(28,53): 0.41184234619140625	 ([draw][movies])
I(7,49): 0.41141360998153687	 ([opened][screens.])
I(28,31): -0.4105161428451538	 ([draw][characters.])
I(0,26): -0.40839993953704834	 ([industry][performances])
I(26,32): 0.40505141019821167	 ([performances][checked])
I(23,28): -0.4039698839187622	 ([give][draw])
I(19,29): -0.40158069133758545	 ([successful.][story])
I(26,42): 0.4015231132507324	 ([performances][great])
I(6,40): -0.3981819152832031	 ([justice][book.])
I(22,40): 0.39672911167144775	 ([actresses][book.])
I(49,51): -0.39630126953125	 ([screens.][chance])
I(5,29): -0.3918558359146118	 ([movie][story])
I(38,52): 0.388064980506897	 ([( ebert][seen.])
I(41,49): -0.38522326946258545	 ([example][screens.])
I(9,10): -0.38360828161239624	 ([full][screens.])
I(19,49): 0.38238000869750977	 ([successful.][screens.])
I(26,47): 0.3813455104827881	 ([performances][released])
I(49,52): 0.38117432594299316	 ([screens.][seen.])
I(23,38): -0.38059544563293457	 ([give][( ebert])
I(6,29): -0.37939369678497314	 ([justice][story])
I(19,55): 0.37914955615997314	 ([successful.][video])
I(51,53): 0.3785548210144043	 ([chance][movies])
I(26,53): 0.3757895231246948	 ([performances][movies])
I(13,18): 0.3752118945121765	 ([see][made])
I(1,2): -0.37362998723983765	 ([dropped][ball])
I(26,55): 0.373540461063385	 ([performances][video])
I(22,43): 0.37259936332702637	 ([actresses][film])
I(54,56): 0.371465265750885	 ([go][quickly])
I(0,19): 0.36903858184814453	 ([industry][successful.])
I(35,40): -0.36668896675109863	 ([recommendation][book.])
I(5,10): -0.36198604106903076	 ([movie][screens.])
I(28,42): -0.36171936988830566	 ([draw][great])
I(21,22): -0.3591412305831909	 ([lead][actresses])
I(24,40): -0.35836219787597656	 ([great][book.])
I(23,24): -0.35793519020080566	 ([give][great])
I(0,7): 0.3575984835624695	 ([industry][opened])
I(47,55): 0.35704946517944336	 ([released][video])
I(31,38): 0.3526456356048584	 ([characters.][( ebert])
I(11,49): 0.3514646291732788	 ([people][screens.])
I(32,47): 0.35106372833251953	 ([checked][released])
I(28,41): -0.35091328620910645	 ([draw][example])
I(4,41): -0.3508049249649048	 ([trailer][example])
I(30,32): 0.34963661432266235	 ([especially][checked])
I(4,18): -0.3438889980316162	 ([trailer][made])
I(1,6): 0.34279584884643555	 ([dropped][justice])
I(16,28): -0.33920061588287354	 ([mouth][draw])
I(22,24): 0.3383026123046875	 ([actresses][great])
I(0,16): 0.3381856083869934	 ([industry][mouth])
I(4,5): 0.3369729518890381	 ([trailer][movie])
I(24,41): -0.33425605297088623	 ([great][example])
I(0,37): 0.33289211988449097	 ([industry][roeper])
I(4,21): -0.33215129375457764	 ([trailer][lead])
I(10,40): 0.33146125078201294	 ([screens.][book.])
I(50,51): 0.3302410840988159	 ([gave][chance])
I(29,42): -0.3300933837890625	 ([story][great])
I(25,26): 0.3282935619354248	 ([emotional][performances])
I(4,13): 0.3282475471496582	 ([trailer][see])
I(24,49): 0.3279261589050293	 ([great][screens.])
I(18,43): 0.32748666405677795	 ([made][film])
I(31,53): 0.3274690806865692	 ([characters.][movies])
I(28,55): 0.3265010118484497	 ([draw][video])
I(6,26): -0.32530730962753296	 ([justice][performances])
I(7,55): 0.3244936466217041	 ([opened][video])
I(25,27): 0.3226425051689148	 ([emotional][really])
I(24,43): 0.3217574954032898	 ([great][film])
I(0,4): -0.3190258741378784	 ([industry][trailer])
I(4,28): -0.3165978193283081	 ([trailer][draw])
I(23,39): -0.3160865306854248	 ([give][roeper )])
I(35,37): -0.3158019781112671	 ([recommendation][roeper])
I(10,55): 0.3157581090927124	 ([screens.][video])
I(21,28): -0.3153494596481323	 ([lead][draw])
I(33,51): -0.3121039867401123	 ([based][chance])
I(5,43): 0.3120887279510498	 ([movie][film])
I(40,42): -0.31116533279418945	 ([book.][great])
I(10,25): -0.3106558918952942	 ([screens.][emotional])
I(23,42): -0.309320330619812	 ([give][great])
I(38,54): -0.3086077570915222	 ([( ebert][go])
I(44,47): -0.3066650629043579	 ([never][released])
I(18,53): 0.3048522472381592	 ([made][movies])
I(2,55): 0.3046751022338867	 ([ball][video])
I(19,32): -0.30278563499450684	 ([successful.][checked])
I(10,11): 0.30277806520462036	 ([screens.][people])
I(21,23): -0.3027275800704956	 ([lead][give])
I(12,42): 0.3026524782180786	 ([opportunity][great])
I(10,34): -0.3022572994232178	 ([screens.][rave])
I(12,17): -0.3007046580314636	 ([opportunity][would])
I(29,32): 0.30064940452575684	 ([story][checked])
I(31,41): 0.2992004156112671	 ([characters.][example])
I(31,54): -0.29912084341049194	 ([characters.][go])
I(0,12): -0.29899704456329346	 ([industry][opportunity])
I(0,39): 0.2958364486694336	 ([industry][roeper )])
I(25,41): -0.2957131266593933	 ([emotional][example])
I(43,51): -0.2947373390197754	 ([film][chance])
I(25,38): -0.2930172085762024	 ([emotional][( ebert])
I(4,24): -0.29252028465270996	 ([trailer][great])
I(22,32): 0.29073524475097656	 ([actresses][checked])
I(4,47): 0.2889261245727539	 ([trailer][released])
I(21,38): -0.288618803024292	 ([lead][( ebert])
I(23,41): 0.28782761096954346	 ([give][example])
I(2,6): 0.28392571210861206	 ([ball][justice])
I(28,54): -0.2831146717071533	 ([draw][go])
I(1,19): 0.28263986110687256	 ([dropped][successful.])
I(7,28): -0.28203749656677246	 ([opened][draw])
I(14,16): 0.28158748149871826	 ([this,][mouth])
I(38,45): -0.27992427349090576	 ([( ebert][got])
I(4,10): 0.2766810655593872	 ([trailer][screens.])
I(7,19): 0.2760809659957886	 ([opened][successful.])
I(5,53): 0.27605730295181274	 ([movie][movies])
I(38,40): 0.2756635546684265	 ([( ebert][book.])
I(3,55): 0.27492284774780273	 ([this.][video])
I(6,12): -0.27443838119506836	 ([justice][opportunity])
I(13,31): 0.2731478810310364	 ([see][characters.])
I(30,47): 0.2711026072502136	 ([especially][released])
I(15,40): -0.27006059885025024	 ([work][book.])
I(11,24): -0.26901423931121826	 ([people][great])
I(24,55): 0.2685658931732178	 ([great][video])
I(0,49): 0.26823604106903076	 ([industry][screens.])
I(10,43): 0.2677023410797119	 ([screens.][film])
I(6,18): -0.2676522731781006	 ([justice][made])
I(11,28): -0.26650869846343994	 ([people][draw])
I(3,41): 0.265291690826416	 ([this.][example])
I(6,43): -0.2651348114013672	 ([justice][film])
I(24,47): 0.26479649543762207	 ([great][released])
I(13,29): 0.2645297050476074	 ([see][story])
I(41,55): 0.26398754119873047	 ([example][video])
I(25,34): -0.263009250164032	 ([emotional][rave])
I(6,52): 0.2629338502883911	 ([justice][seen.])
I(25,29): 0.2628312110900879	 ([emotional][story])
I(7,22): 0.26232457160949707	 ([opened][actresses])
I(2,49): 0.26155638694763184	 ([ball][screens.])
I(49,54): 0.26145321130752563	 ([screens.][go])
I(31,42): -0.2604258060455322	 ([characters.][great])
I(18,30): 0.2602911591529846	 ([made][especially])
I(11,55): 0.26025640964508057	 ([people][video])
I(34,53): 0.25961238145828247	 ([rave][movies])
I(11,29): -0.25821244716644287	 ([people][story])
I(37,43): -0.2576572895050049	 ([roeper][film])
I(24,28): -0.25691723823547363	 ([great][draw])
I(19,33): -0.25599896907806396	 ([successful.][based])
I(43,52): 0.25506019592285156	 ([film][seen.])
I(41,53): 0.2548699975013733	 ([example][movies])
I(32,41): 0.2537592649459839	 ([checked][example])
I(10,47): -0.25366270542144775	 ([screens.][released])
I(11,54): -0.2523248791694641	 ([people][go])
I(31,51): -0.2512059211730957	 ([characters.][chance])
I(4,11): -0.251118540763855	 ([trailer][people])
I(15,26): 0.2497403621673584	 ([work][performances])
I(48,52): -0.24954953789710999	 ([except][seen.])
I(33,38): 0.24919259548187256	 ([based][( ebert])
I(34,41): -0.24901866912841797	 ([rave][example])
I(21,49): -0.2486199140548706	 ([lead][screens.])
I(11,12): -0.2483607530593872	 ([people][opportunity])
I(33,34): -0.248022198677063	 ([based][rave])
I(31,37): -0.24796748161315918	 ([characters.][roeper])
I(22,54): 0.2474345564842224	 ([actresses][go])
I(44,49): -0.24706459045410156	 ([never][screens.])
I(25,53): 0.2464497685432434	 ([emotional][movies])
I(34,38): 0.24628067016601562	 ([rave][( ebert])
I(25,55): 0.24625784158706665	 ([emotional][video])
I(21,33): -0.2458895444869995	 ([lead][based])
I(6,55): -0.24585938453674316	 ([justice][video])
I(11,41): 0.24564826488494873	 ([people][example])
I(32,48): -0.24461495876312256	 ([checked][except])
I(13,53): 0.24344176054000854	 ([see][movies])
I(0,25): -0.24245399236679077	 ([industry][emotional])
I(34,49): 0.2416287660598755	 ([rave][screens.])
I(16,18): -0.2412397265434265	 ([mouth][made])
I(3,4): -0.23940563201904297	 ([this.][trailer])
I(4,37): -0.23917937278747559	 ([trailer][roeper])
I(0,34): -0.23804855346679688	 ([industry][rave])
I(15,29): -0.23751187324523926	 ([work][story])
I(21,43): -0.23695731163024902	 ([lead][film])
I(2,24): -0.23669081926345825	 ([ball][great])
I(0,10): -0.23595547676086426	 ([industry][screens.])
I(26,51): -0.23529791831970215	 ([performances][chance])
I(2,10): 0.235257089138031	 ([ball][screens.])
I(29,36): 0.23500335216522217	 ([story][richard])
I(16,55): 0.23497366905212402	 ([mouth][video])
I(36,39): 0.2340857982635498	 ([richard][roeper )])
I(41,52): 0.23369228839874268	 ([example][seen.])
I(2,53): 0.23262512683868408	 ([ball][movies])
I(18,47): 0.23183614015579224	 ([made][released])
I(14,19): -0.23088538646697998	 ([this,][successful.])
I(48,53): -0.23061314225196838	 ([except][movies])
I(27,47): 0.2299826741218567	 ([really][released])
I(10,44): -0.22915208339691162	 ([screens.][never])
I(2,42): -0.22822093963623047	 ([ball][great])
I(18,33): 0.2279229760169983	 ([made][based])
I(23,47): 0.2273661196231842	 ([give][released])
I(19,53): -0.2258281707763672	 ([successful.][movies])
I(16,22): 0.22496557235717773	 ([mouth][actresses])
I(0,29): -0.22475731372833252	 ([industry][story])
I(18,51): -0.22393131256103516	 ([made][chance])
I(40,47): 0.2239290475845337	 ([book.][released])
I(40,49): 0.2237074375152588	 ([book.][screens.])
I(18,25): 0.223427414894104	 ([made][emotional])
I(19,38): 0.2221890687942505	 ([successful.][( ebert])
I(12,53): 0.2218983769416809	 ([opportunity][movies])
I(39,42): -0.2207956314086914	 ([roeper )][great])
I(23,30): 0.22061169147491455	 ([give][especially])
I(22,25): -0.22038620710372925	 ([actresses][emotional])
I(0,54): -0.21980857849121094	 ([industry][go])
I(15,16): 0.2196047306060791	 ([work][mouth])
I(11,43): 0.21916842460632324	 ([people][film])
I(29,41): 0.21819543838500977	 ([story][example])
I(0,6): -0.21720540523529053	 ([industry][justice])
I(6,25): -0.21711772680282593	 ([justice][emotional])
I(22,26): -0.2169141173362732	 ([actresses][performances])
I(18,50): -0.21667993068695068	 ([made][gave])
I(17,23): 0.2156389355659485	 ([would][give])
I(10,21): -0.21530532836914062	 ([screens.][lead])
I(18,24): 0.21520256996154785	 ([made][great])
I(6,33): -0.21486449241638184	 ([justice][based])
I(11,37): 0.2117406129837036	 ([people][roeper])
I(32,38): 0.21117150783538818	 ([checked][( ebert])
I(5,21): -0.21087944507598877	 ([movie][lead])
I(16,31): 0.21048974990844727	 ([mouth][characters.])
I(30,42): 0.20903491973876953	 ([especially][great])
I(44,51): 0.20865225791931152	 ([never][chance])
I(5,12): -0.20859062671661377	 ([movie][opportunity])
I(34,52): 0.20814579725265503	 ([rave][seen.])
I(4,15): -0.2064964771270752	 ([trailer][work])
I(1,11): 0.2053607702255249	 ([dropped][people])
I(11,32): -0.2051917314529419	 ([people][checked])
I(10,52): 0.2045954465866089	 ([screens.][seen.])
I(31,35): 0.20456382632255554	 ([characters.][recommendation])
I(51,56): -0.20432233810424805	 ([chance][quickly])
I(7,53): 0.20384365320205688	 ([opened][movies])
I(36,53): 0.20307213068008423	 ([richard][movies])
I(48,51): 0.20240518450737	 ([except][chance])
I(21,55): -0.20230937004089355	 ([lead][video])
I(33,48): 0.20168623328208923	 ([based][except])
I(18,34): 0.20019078254699707	 ([made][rave])
I(28,56): 0.19879162311553955	 ([draw][quickly])
I(11,16): -0.19848167896270752	 ([people][mouth])
I(5,7): -0.19807463884353638	 ([movie][opened])
I(32,56): 0.19752901792526245	 ([checked][quickly])
I(11,15): -0.19728738069534302	 ([people][work])
I(43,54): 0.1969718337059021	 ([film][go])
I(43,50): -0.1966785192489624	 ([film][gave])
I(35,36): 0.19602704048156738	 ([recommendation][richard])
I(6,51): 0.1950974464416504	 ([justice][chance])
I(11,22): 0.1950153112411499	 ([people][actresses])
I(5,18): -0.19489866495132446	 ([movie][made])
I(24,39): -0.19452059268951416	 ([great][roeper )])
I(19,47): 0.19384503364562988	 ([successful.][released])
I(4,31): 0.1935417652130127	 ([trailer][characters.])
I(32,45): 0.19300156831741333	 ([checked][got])
I(6,31): -0.19281387329101562	 ([justice][characters.])
I(29,39): -0.19163298606872559	 ([story][roeper )])
I(52,54): 0.19102835655212402	 ([seen.][go])
I(24,30): 0.19072270393371582	 ([great][especially])
I(34,35): -0.1891859769821167	 ([rave][recommendation])
I(15,17): -0.1891171932220459	 ([work][would])
I(6,53): 0.18905198574066162	 ([justice][movies])
I(30,38): 0.1886204481124878	 ([especially][( ebert])
I(43,47): 0.18856406211853027	 ([film][released])
I(6,41): -0.18805313110351562	 ([justice][example])
I(13,42): 0.1879260540008545	 ([see][great])
I(25,39): -0.1871674656867981	 ([emotional][roeper )])
I(29,43): -0.18692922592163086	 ([story][film])
I(33,53): -0.18677419424057007	 ([based][movies])
I(1,38): -0.18641817569732666	 ([dropped][( ebert])
I(23,43): 0.18594014644622803	 ([give][film])
I(7,11): 0.18580776453018188	 ([opened][people])
I(22,49): 0.18564701080322266	 ([actresses][screens.])
I(6,19): -0.18436336517333984	 ([justice][successful.])
I(16,49): 0.18434739112854004	 ([mouth][screens.])
I(24,38): -0.18340671062469482	 ([great][( ebert])
I(14,29): 0.18331408500671387	 ([this,][story])
I(38,51): 0.18326151371002197	 ([( ebert][chance])
I(21,39): -0.18253755569458008	 ([lead][roeper )])
I(6,22): -0.18198680877685547	 ([justice][actresses])
I(12,34): -0.1816173791885376	 ([opportunity][rave])
I(28,50): -0.18154537677764893	 ([draw][gave])
I(22,52): 0.18138372898101807	 ([actresses][seen.])
I(10,15): 0.18086522817611694	 ([screens.][work])
I(23,37): -0.18004083633422852	 ([give][roeper])
I(22,34): 0.17910516262054443	 ([actresses][rave])
I(10,18): 0.17862987518310547	 ([screens.][made])
I(47,50): 0.17844831943511963	 ([released][gave])
I(23,27): -0.17809391021728516	 ([give][really])
I(21,24): 0.17798888683319092	 ([lead][great])
I(27,41): -0.17687010765075684	 ([really][example])
I(15,21): -0.1754325032234192	 ([work][lead])
I(24,54): -0.1752660870552063	 ([great][go])
I(12,25): 0.1748068928718567	 ([opportunity][emotional])
I(15,23): -0.1744937300682068	 ([work][give])
I(12,28): 0.1743607521057129	 ([opportunity][draw])
I(32,33): -0.17423611879348755	 ([checked][based])
I(3,47): 0.17418354749679565	 ([this.][released])
I(11,51): 0.17406809329986572	 ([people][chance])
I(12,54): -0.173916757106781	 ([opportunity][go])
I(19,52): -0.1737527847290039	 ([successful.][seen.])
I(25,47): 0.17368364334106445	 ([emotional][released])
I(34,37): -0.1736680269241333	 ([rave][roeper])
I(4,23): -0.17354810237884521	 ([trailer][give])
I(29,50): -0.17351782321929932	 ([story][gave])
I(2,19): 0.17297697067260742	 ([ball][successful.])
I(0,55): -0.17263007164001465	 ([industry][video])
I(24,37): -0.17260199785232544	 ([great][roeper])
I(30,35): 0.17256271839141846	 ([especially][recommendation])
I(11,33): -0.17255383729934692	 ([people][based])
I(39,55): -0.17238688468933105	 ([roeper )][video])
I(13,14): 0.17202472686767578	 ([see][this,])
I(15,47): 0.17195534706115723	 ([work][released])
I(11,14): -0.17193710803985596	 ([people][this,])
I(17,53): 0.1714397668838501	 ([would][movies])
I(3,5): 0.1710813045501709	 ([this.][movie])
I(15,22): 0.17039704322814941	 ([work][actresses])
I(20,24): -0.16900217533111572	 ([2][great])
I(25,31): -0.16888171434402466	 ([emotional][characters.])
I(34,36): 0.16887056827545166	 ([rave][richard])
I(17,18): -0.16858088970184326	 ([would][made])
I(10,45): -0.16857552528381348	 ([screens.][got])
I(12,15): 0.16836124658584595	 ([opportunity][work])
I(19,46): 0.1678316593170166	 ([successful.][fully])
I(16,40): -0.1675160527229309	 ([mouth][book.])
I(18,55): 0.1671581268310547	 ([made][video])
I(30,33): 0.16695070266723633	 ([especially][based])
I(39,47): 0.16644906997680664	 ([roeper )][released])
I(37,49): -0.16576647758483887	 ([roeper][screens.])
I(24,44): 0.16477203369140625	 ([great][never])
I(32,35): 0.1646152138710022	 ([checked][recommendation])
I(6,10): -0.16450965404510498	 ([justice][screens.])
I(37,38): -0.16261017322540283	 ([roeper][( ebert])
I(26,48): 0.1620180904865265	 ([performances][except])
I(10,14): 0.16183197498321533	 ([screens.][this,])
I(22,27): -0.16138064861297607	 ([actresses][really])
I(2,13): 0.1611517071723938	 ([ball][see])
I(4,51): -0.16096019744873047	 ([trailer][chance])
I(7,43): 0.16095036268234253	 ([opened][film])
I(8,43): 0.1607125997543335	 ([hand][film])
I(13,32): 0.16052520275115967	 ([see][checked])
I(40,54): -0.160142183303833	 ([book.][go])
I(40,51): -0.1601196527481079	 ([book.][chance])
I(39,51): 0.15902256965637207	 ([roeper )][chance])
I(16,17): -0.15832340717315674	 ([mouth][would])
I(22,50): -0.1582118272781372	 ([actresses][gave])
I(14,33): 0.15817147493362427	 ([this,][based])
I(2,7): 0.1576443314552307	 ([ball][opened])
I(17,29): 0.15699434280395508	 ([would][story])
I(13,16): 0.15679383277893066	 ([see][mouth])
I(23,31): -0.15635710954666138	 ([give][characters.])
I(14,18): 0.15579617023468018	 ([this,][made])
I(12,35): -0.1556922197341919	 ([opportunity][recommendation])
I(18,29): 0.15557479858398438	 ([made][story])
I(22,51): -0.1554551124572754	 ([actresses][chance])
I(37,55): -0.15543794631958008	 ([roeper][video])
I(4,16): 0.15529751777648926	 ([trailer][mouth])
I(11,40): -0.15414822101593018	 ([people][book.])
I(39,54): -0.1537194848060608	 ([roeper )][go])
I(47,52): 0.15366727113723755	 ([released][seen.])
I(10,50): -0.15347039699554443	 ([screens.][gave])
I(4,54): -0.15243977308273315	 ([trailer][go])
I(31,43): 0.15211069583892822	 ([characters.][film])
I(34,51): 0.15199816226959229	 ([rave][chance])
I(50,52): -0.1516658067703247	 ([gave][seen.])
I(12,18): 0.15162628889083862	 ([opportunity][made])
I(37,40): 0.15121221542358398	 ([roeper][book.])
I(1,23): 0.15120679140090942	 ([dropped][give])
I(29,53): -0.15119552612304688	 ([story][movies])
I(3,10): 0.15028631687164307	 ([this.][screens.])
