---------- AND Interactions ----------
I(10): -6.458308696746826	 ([gross.])
I(19,48): -0.8101344108581543	 ([watching][rolled])
I(40,50): -0.795712947845459	 ([horrible][neat])
I(42,45): -0.793127179145813	 ([zombie][cliches])
I(10,19): 0.7790765762329102	 ([gross.][watching])
I(10,43): -0.7784634828567505	 ([gross.][movies.])
I(5): 0.777436375617981	 ([finally])
I(29,32): -0.7703193426132202	 ([like][theater])
I(13,40): 0.7633019685745239	 ([dumb...][horrible])
I(2,18): 0.7622218132019043	 ([one][fun])
I(6,10): -0.759861946105957	 ([got][gross.])
I(19,20): 0.7572717666625977	 ([watching][movie])
I(0,19): -0.7564053535461426	 ([room - mate][watching])
I(16,50): -0.7553082704544067	 ([fun.][neat])
I(37,40): -0.7549500465393066	 ([made][horrible])
I(18,23): -0.7534351348876953	 ([fun][city])
I(31,38): -0.7522726058959961	 ([drive - in][movie])
I(45,50): 0.7467020750045776	 ([cliches][neat])
I(36,42): -0.7466459274291992	 ([guy][zombie])
I(1,19): -0.7450127601623535	 ([ordered][watching])
I(18,44): 0.7428218126296997	 ([fun][one])
I(13,47): -0.7269014120101929	 ([dumb...][films])
I(22,23): -0.7234883308410645	 ([since][city])
I(34,35): -0.7163124084472656	 ([could][tell])
I(13,36): -0.7158344984054565	 ([dumb...][guy])
I(2): -0.7147877216339111	 ([one])
I(16,46): -0.7126287221908569	 ([fun.][tricks])
I(32,38): -0.7087619304656982	 ([theater][movie])
I(6,16): -0.6952458620071411	 ([got][fun.])
I(18,46): -0.6926792860031128	 ([fun][tricks])
I(16,38): 0.6919360160827637	 ([fun.][movie])
I(52,53): 0.6864333152770996	 ([like][that.])
I(23): 0.686052680015564	 ([city])
I(10,38): -0.683967113494873	 ([gross.][movie])
I(10,44): 0.6834341287612915	 ([gross.][one])
I(4): 0.6784268617630005	 ([back])
I(29,43): -0.6768941879272461	 ([like][movies.])
I(10,51): 0.6762986183166504	 ([gross.][suppose])
I(18,34): -0.6742730140686035	 ([fun][could])
I(15,19): 0.673814058303833	 ([lot][watching])
I(13,31): -0.6703013181686401	 ([dumb...][drive - in])
I(10,54): -0.6697444915771484	 ([gross.][cheeze])
I(11,13): -0.6678956747055054	 ([cheezy.][dumb...])
I(19,25): -0.6664893627166748	 ([watching][dead])
I(1): -0.6500844955444336	 ([ordered])
I(14,19): 0.6473621129989624	 ([also][watching])
I(30,42): 0.6392601728439331	 ([old][zombie])
I(1,36): -0.6377696990966797	 ([ordered][guy])
I(23,41): 0.6346172094345093	 ([city][dubbed])
I(13,32): -0.6343063116073608	 ([dumb...][theater])
I(25,37): -0.6299370527267456	 ([dead][made])
I(3,13): -0.6284836530685425	 ([web][dumb...])
I(32,40): -0.6283187866210938	 ([theater][horrible])
I(20,21): 0.6247634887695312	 ([movie][like])
I(10,27): -0.6236408948898315	 ([gross.][ages])
I(13,43): -0.6113241910934448	 ([dumb...][movies.])
I(42,49): 0.6085617542266846	 ([zombie][one,])
I(4,11): 0.607572078704834	 ([back][cheezy.])
I(41,43): 0.6057466268539429	 ([dubbed][movies.])
I(10,47): -0.6021817922592163	 ([gross.][films])
I(19,22): -0.6015976667404175	 ([watching][since])
I(5,18): -0.5979580879211426	 ([finally][fun])
I(27,42): 0.5949894189834595	 ([ages][zombie])
I(12,14): 0.5949136018753052	 ([pretty][also])
I(16,32): 0.5924477577209473	 ([fun.][theater])
I(31,37): -0.5901992321014404	 ([drive - in][made])
I(10,22): 0.5867428779602051	 ([gross.][since])
I(30,40): 0.5850993394851685	 ([old][horrible])
I(17,19): -0.5845727920532227	 ([mean,][watching])
I(31,44): -0.5833910703659058	 ([drive - in][one])
I(37,42): -0.5792076587677002	 ([made][zombie])
I(2,6): -0.5774655342102051	 ([one][got])
I(20): -0.5708067417144775	 ([movie])
I(19,46): 0.5707950592041016	 ([watching][tricks])
I(33,40): -0.5675864219665527	 ([again!][horrible])
I(11,50): 0.5668306350708008	 ([cheezy.][neat])
I(16,17): 0.5621165037155151	 ([fun.][mean,])
I(19,29): -0.5617543458938599	 ([watching][like])
I(2,31): -0.5591645240783691	 ([one][drive - in])
I(38): -0.5576481819152832	 ([movie])
I(2,3): 0.5570007562637329	 ([one][web])
I(11,12): 0.5565445423126221	 ([cheezy.][pretty])
I(40,46): 0.5536123514175415	 ([horrible][tricks])
I(18,20): 0.5505213737487793	 ([fun][movie])
I(6): 0.547287106513977	 ([got])
I(24,42): -0.5468177795410156	 ([walking][zombie])
I(10,29): -0.544711709022522	 ([gross.][like])
I(46): 0.5431884527206421	 ([tricks])
I(44,45): -0.5417072772979736	 ([one][cliches])
I(12,31): 0.5382964611053467	 ([pretty][drive - in])
I(20,23): 0.5361626148223877	 ([movie][city])
I(10,41): 0.535860538482666	 ([gross.][dubbed])
I(39,43): 0.5320590734481812	 ([liked][movies.])
I(10,32): -0.5291457176208496	 ([gross.][theater])
I(38,40): -0.5289807319641113	 ([movie][horrible])
I(13,42): -0.5277079343795776	 ([dumb...][zombie])
I(5,11): 0.5276145935058594	 ([finally][cheezy.])
I(13,16): 0.5274358987808228	 ([dumb...][fun.])
I(14,16): 0.5272456407546997	 ([also][fun.])
I(0,13): -0.5270704030990601	 ([room - mate][dumb...])
I(10,23): 0.5207500457763672	 ([gross.][city])
I(32,44): -0.5177215337753296	 ([theater][one])
I(23,28): -0.5154415369033813	 ([city][ago.])
I(23,31): 0.514072060585022	 ([city][drive - in])
I(22,31): 0.5121767520904541	 ([since][drive - in])
I(39): 0.5079842805862427	 ([liked])
I(18,39): -0.5079536437988281	 ([fun][liked])
I(32,36): -0.5061334371566772	 ([theater][guy])
I(36,40): 0.5058178901672363	 ([guy][horrible])
I(23,44): 0.5026878118515015	 ([city][one])
I(36,41): -0.4994392395019531	 ([guy][dubbed])
I(18,30): 0.4992634057998657	 ([fun][old])
I(1,8): -0.49895167350769043	 ([ordered][watching])
I(45,46): 0.4980713129043579	 ([cliches][tricks])
I(29,42): -0.4974275827407837	 ([like][zombie])
I(49,50): -0.4974128007888794	 ([one,][neat])
I(18,38): 0.49681854248046875	 ([fun][movie])
I(31,47): -0.4965101480484009	 ([drive - in][films])
I(13,23): 0.4949221611022949	 ([dumb...][city])
I(0,42): -0.49346446990966797	 ([room - mate][zombie])
I(11,51): -0.49254465103149414	 ([cheezy.][suppose])
I(8,9): 0.4921203851699829	 ([watching][it.])
I(1,18): 0.49181222915649414	 ([ordered][fun])
I(9,19): -0.4908372163772583	 ([it.][watching])
I(31,33): -0.48788344860076904	 ([drive - in][again!])
I(21,22): -0.485437273979187	 ([like][since])
I(1,6): -0.48157799243927	 ([ordered][got])
I(17,40): -0.4789304733276367	 ([mean,][horrible])
I(12,18): -0.4758044481277466	 ([pretty][fun])
I(39,42): 0.47446107864379883	 ([liked][zombie])
I(18,27): -0.4738563299179077	 ([fun][ages])
I(18,21): -0.47266435623168945	 ([fun][like])
I(18,49): -0.47235774993896484	 ([fun][one,])
I(40,45): -0.4720836877822876	 ([horrible][cliches])
I(38,43): 0.47055768966674805	 ([movie][movies.])
I(23,27): -0.46987640857696533	 ([city][ages])
I(35,39): -0.4680091142654419	 ([tell][liked])
I(23,25): -0.4668145179748535	 ([city][dead])
I(40,44): 0.46622514724731445	 ([horrible][one])
I(27,36): 0.46557188034057617	 ([ages][guy])
I(16,39): -0.4653388261795044	 ([fun.][liked])
I(25,28): 0.4629523754119873	 ([dead][ago.])
I(17,18): 0.46260976791381836	 ([mean,][fun])
I(30,31): 0.4621673822402954	 ([old][drive - in])
I(47,49): 0.4619709253311157	 ([films][one,])
I(10,39): -0.45960474014282227	 ([gross.][liked])
I(11,31): -0.45881223678588867	 ([cheezy.][drive - in])
I(16,34): -0.4576205015182495	 ([fun.][could])
I(0,1): -0.45505809783935547	 ([room - mate][ordered])
I(29): -0.4535926580429077	 ([like])
I(29,46): 0.4529188871383667	 ([like][tricks])
I(30,43): -0.45143401622772217	 ([old][movies.])
I(6,31): 0.45090699195861816	 ([got][drive - in])
I(20,32): -0.4504678249359131	 ([movie][theater])
I(51): -0.4482307434082031	 ([suppose])
I(2,50): 0.44689106941223145	 ([one][neat])
I(34): 0.44613444805145264	 ([could])
I(15,40): 0.44448184967041016	 ([lot][horrible])
I(51,52): -0.44431865215301514	 ([suppose][like])
I(8,13): -0.44283950328826904	 ([watching][dumb...])
I(50,54): 0.44244492053985596	 ([neat][cheeze])
I(12): 0.441381573677063	 ([pretty])
I(25,42): 0.4407331943511963	 ([dead][zombie])
I(6,18): -0.44004249572753906	 ([got][fun])
I(44,46): 0.4389512538909912	 ([one][tricks])
I(20,25): -0.4367467164993286	 ([movie][dead])
I(1,16): -0.4359703063964844	 ([ordered][fun.])
I(36,48): -0.43576908111572266	 ([guy][rolled])
I(14): 0.4344109296798706	 ([also])
I(49): 0.4309784173965454	 ([one,])
I(5,31): 0.43035268783569336	 ([finally][drive - in])
I(3,10): -0.4282832145690918	 ([web][gross.])
I(21,28): -0.4219306707382202	 ([like][ago.])
I(21,42): 0.4171924591064453	 ([like][zombie])
I(39,41): 0.416867733001709	 ([liked][dubbed])
I(16,21): -0.414652943611145	 ([fun.][like])
I(33): 0.4090081453323364	 ([again!])
I(16,29): 0.40890347957611084	 ([fun.][like])
I(13,54): -0.4088853597640991	 ([dumb...][cheeze])
I(5,7): 0.4076739549636841	 ([finally][around])
I(31,54): -0.40683019161224365	 ([drive - in][cheeze])
I(44,50): 0.4026881456375122	 ([one][neat])
I(24): 0.4006005525588989	 ([walking])
I(20,31): -0.4005866050720215	 ([movie][drive - in])
I(29,36): -0.3997441530227661	 ([like][guy])
I(16,49): -0.39953339099884033	 ([fun.][one,])
I(20,43): 0.3937556743621826	 ([movie][movies.])
I(33,34): -0.3915466070175171	 ([again!][could])
I(32,47): -0.3890798091888428	 ([theater][films])
I(41,46): 0.3890179395675659	 ([dubbed][tricks])
I(1,2): 0.38887494802474976	 ([ordered][one])
I(10,33): -0.3888392448425293	 ([gross.][again!])
I(16,44): 0.38735878467559814	 ([fun.][one])
I(5,42): 0.3858761787414551	 ([finally][zombie])
I(28,40): -0.3854771852493286	 ([ago.][horrible])
I(4,40): -0.38408708572387695	 ([back][horrible])
I(10,24): -0.381955623626709	 ([gross.][walking])
I(27,41): 0.3814927339553833	 ([ages][dubbed])
I(11,32): -0.3800262212753296	 ([cheezy.][theater])
I(36,50): 0.3792874813079834	 ([guy][neat])
I(18,32): 0.3790750503540039	 ([fun][theater])
I(31,39): 0.37900590896606445	 ([drive - in][liked])
I(20,27): 0.3779940605163574	 ([movie][ages])
I(21,41): 0.377416729927063	 ([like][dubbed])
I(10,11): 0.3764519691467285	 ([gross.][cheezy.])
I(20,22): 0.37632787227630615	 ([movie][since])
I(37,50): 0.3756530284881592	 ([made][neat])
I(1,31): -0.3753929138183594	 ([ordered][drive - in])
I(21): 0.3750964403152466	 ([like])
I(27,39): -0.375024676322937	 ([ages][liked])
I(0,50): 0.37463200092315674	 ([room - mate][neat])
I(16,47): 0.37401676177978516	 ([fun.][films])
I(23,36): 0.3702108860015869	 ([city][guy])
I(40,49): -0.36995649337768555	 ([horrible][one,])
I(16,45): 0.3693183660507202	 ([fun.][cliches])
I(7,18): 0.36894476413726807	 ([around][fun])
I(1,13): 0.36856281757354736	 ([ordered][dumb...])
I(21,31): 0.36798834800720215	 ([like][drive - in])
I(11,15): 0.3664460778236389	 ([cheezy.][lot])
I(43,44): 0.365533709526062	 ([movies.][one])
I(32,41): -0.36379873752593994	 ([theater][dubbed])
I(18,24): -0.3631244897842407	 ([fun][walking])
I(31,46): 0.3628939390182495	 ([drive - in][tricks])
I(1,47): -0.36118221282958984	 ([ordered][films])
I(6,29): 0.3596574068069458	 ([got][like])
I(18,29): 0.3596142530441284	 ([fun][like])
I(14,31): 0.35893428325653076	 ([also][drive - in])
I(21,36): 0.3586080074310303	 ([like][guy])
I(34,42): 0.3569612503051758	 ([could][zombie])
I(22,25): 0.3547394275665283	 ([since][dead])
I(16,28): 0.3530086278915405	 ([fun.][ago.])
I(8,11): 0.3498523235321045	 ([watching][cheezy.])
I(40,47): -0.3483438491821289	 ([horrible][films])
I(23,29): 0.34660327434539795	 ([city][like])
I(7,10): -0.34584665298461914	 ([around][gross.])
I(12,15): 0.3444920778274536	 ([pretty][lot])
I(8,43): 0.34392988681793213	 ([watching][movies.])
I(9): -0.3424643278121948	 ([it.])
I(37,46): -0.3419222831726074	 ([made][tricks])
I(8,15): 0.3418694734573364	 ([watching][lot])
I(11,19): -0.34012269973754883	 ([cheezy.][watching])
I(1,5): -0.33965587615966797	 ([ordered][finally])
I(10,28): -0.33778202533721924	 ([gross.][ago.])
I(13,27): 0.33542072772979736	 ([dumb...][ages])
I(19,37): -0.33293676376342773	 ([watching][made])
I(0,40): -0.3327956199645996	 ([room - mate][horrible])
I(8): 0.3316854238510132	 ([watching])
I(15,21): 0.3309241533279419	 ([lot][like])
I(8,12): 0.3301929235458374	 ([watching][pretty])
I(8,16): 0.3287869691848755	 ([watching][fun.])
I(5,36): 0.32871270179748535	 ([finally][guy])
I(30): -0.3286219835281372	 ([old])
I(2,44): 0.328548789024353	 ([one][one])
I(16,30): 0.32649338245391846	 ([fun.][old])
I(16,23): -0.3240455389022827	 ([fun.][city])
I(32,45): -0.3240337371826172	 ([theater][cliches])
I(13,15): -0.32253825664520264	 ([dumb...][lot])
I(2,32): -0.32192909717559814	 ([one][theater])
I(17,29): -0.32149696350097656	 ([mean,][like])
I(0,3): -0.3214343786239624	 ([room - mate][web])
I(12,40): 0.3200634717941284	 ([pretty][horrible])
I(2,19): -0.31998705863952637	 ([one][watching])
I(21,32): 0.3171743154525757	 ([like][theater])
I(20,24): 0.3163416385650635	 ([movie][walking])
I(42,54): -0.3154778480529785	 ([zombie][cheeze])
I(36,43): 0.3128657341003418	 ([guy][movies.])
I(24,41): 0.31193315982818604	 ([walking][dubbed])
I(4,18): -0.3087124824523926	 ([back][fun])
I(0,37): -0.3081439733505249	 ([room - mate][made])
I(10,52): -0.30652666091918945	 ([gross.][like])
I(14,18): -0.3064979314804077	 ([also][fun])
I(3,8): 0.30458569526672363	 ([web][watching])
I(36,47): 0.3041907548904419	 ([guy][films])
I(38,39): 0.3033590316772461	 ([movie][liked])
I(42,51): 0.30304503440856934	 ([zombie][suppose])
I(35,43): 0.30214571952819824	 ([tell][movies.])
I(30,33): -0.30194640159606934	 ([old][again!])
I(2,42): -0.30170607566833496	 ([one][zombie])
I(23,38): 0.30142736434936523	 ([city][movie])
I(31,45): -0.2995375394821167	 ([drive - in][cliches])
I(27,28): -0.29908430576324463	 ([ages][ago.])
I(17,42): -0.2980823516845703	 ([mean,][zombie])
I(19,49): 0.2977631092071533	 ([watching][one,])
I(10,46): -0.29696977138519287	 ([gross.][tricks])
I(1,50): 0.29649972915649414	 ([ordered][neat])
I(31,36): -0.2956399917602539	 ([drive - in][guy])
I(25,41): 0.2947850227355957	 ([dead][dubbed])
I(47,54): 0.29362571239471436	 ([films][cheeze])
I(11,42): -0.2932395935058594	 ([cheezy.][zombie])
I(32): -0.29295027256011963	 ([theater])
I(36,46): 0.29255151748657227	 ([guy][tricks])
I(42,43): -0.29214203357696533	 ([zombie][movies.])
I(37,41): -0.29160451889038086	 ([made][dubbed])
I(4,19): 0.2912425994873047	 ([back][watching])
I(19,28): -0.2878021001815796	 ([watching][ago.])
I(42,50): 0.28752315044403076	 ([zombie][neat])
I(6,13): -0.2872875928878784	 ([got][dumb...])
I(13,35): -0.2868300676345825	 ([dumb...][tell])
I(20,39): 0.2856869697570801	 ([movie][liked])
I(14,20): 0.285675048828125	 ([also][movie])
I(3,16): 0.2852480411529541	 ([web][fun.])
I(10,45): -0.2844449281692505	 ([gross.][cliches])
I(23,40): 0.28110790252685547	 ([city][horrible])
I(8,20): 0.2808239459991455	 ([watching][movie])
I(12,20): 0.2797701358795166	 ([pretty][movie])
I(32,50): 0.27976715564727783	 ([theater][neat])
I(27,38): 0.2791717052459717	 ([ages][movie])
I(19,45): 0.2769078016281128	 ([watching][cliches])
I(21,40): 0.2768745422363281	 ([like][horrible])
I(10,12): -0.2764803171157837	 ([gross.][pretty])
I(2,41): -0.27642035484313965	 ([one][dubbed])
I(7,19): -0.27626609802246094	 ([around][watching])
I(23,47): 0.27360761165618896	 ([city][films])
I(26,27): 0.27324187755584717	 (["][ages])
I(38,44): -0.27255570888519287	 ([movie][one])
I(7): -0.27212774753570557	 ([around])
I(29,40): -0.271152138710022	 ([like][horrible])
I(4,43): 0.27105462551116943	 ([back][movies.])
I(20,50): 0.2705421447753906	 ([movie][neat])
I(6,11): 0.26987195014953613	 ([got][cheezy.])
I(35,44): 0.26943910121917725	 ([tell][one])
I(19,52): 0.26831960678100586	 ([watching][like])
I(24,27): -0.26733601093292236	 ([walking][ages])
I(10,50): 0.2672438621520996	 ([gross.][neat])
I(13,14): -0.2663874626159668	 ([dumb...][also])
I(25,39): -0.26586437225341797	 ([dead][liked])
I(14,15): 0.26541149616241455	 ([also][lot])
I(5,29): 0.265194296836853	 ([finally][like])
I(28,45): 0.2651563882827759	 ([ago.][cliches])
I(41,45): -0.2647448778152466	 ([dubbed][cliches])
I(39,44): 0.2645416259765625	 ([liked][one])
I(33,50): -0.2633472681045532	 ([again!][neat])
I(21,50): -0.2620121240615845	 ([like][neat])
I(15): -0.25988471508026123	 ([lot])
I(29,50): 0.2589927911758423	 ([like][neat])
I(31,41): -0.25878047943115234	 ([drive - in][dubbed])
I(19,30): 0.258097767829895	 ([watching][old])
I(13,45): -0.25781238079071045	 ([dumb...][cliches])
I(42,46): 0.25715339183807373	 ([zombie][tricks])
I(2,8): 0.25707852840423584	 ([one][watching])
I(31,52): 0.2558753490447998	 ([drive - in][like])
I(2,36): -0.2549746036529541	 ([one][guy])
I(4,20): 0.25382399559020996	 ([back][movie])
I(36,38): -0.25355005264282227	 ([guy][movie])
I(10,48): -0.2521834373474121	 ([gross.][rolled])
I(8,45): 0.2519317865371704	 ([watching][cliches])
I(42,48): 0.25149965286254883	 ([zombie][rolled])
I(12,36): 0.2514317035675049	 ([pretty][guy])
I(16,51): -0.24985027313232422	 ([fun.][suppose])
I(15,20): 0.2493230104446411	 ([lot][movie])
I(2,23): 0.2478029727935791	 ([one][city])
I(43,47): 0.24705445766448975	 ([movies.][films])
I(6,36): 0.24664771556854248	 ([got][guy])
I(11,29): -0.24592125415802002	 ([cheezy.][like])
I(11,45): -0.24582207202911377	 ([cheezy.][cliches])
I(0,32): -0.24566900730133057	 ([room - mate][theater])
I(23,34): -0.24554598331451416	 ([city][could])
I(22,32): 0.24336063861846924	 ([since][theater])
I(13,37): -0.24261844158172607	 ([dumb...][made])
I(27,47): 0.24241387844085693	 ([ages][films])
I(20,47): 0.24225425720214844	 ([movie][films])
I(28,43): 0.24223554134368896	 ([ago.][movies.])
I(26,42): 0.23981714248657227	 (["][zombie])
I(46,48): 0.23902368545532227	 ([tricks][rolled])
I(38,47): 0.23702692985534668	 ([movie][films])
I(35,42): 0.23678064346313477	 ([tell][zombie])
I(2,38): -0.2367420196533203	 ([one][movie])
I(11,25): -0.2365100383758545	 ([cheezy.][dead])
I(3,50): 0.23612618446350098	 ([web][neat])
I(13,51): 0.23479878902435303	 ([dumb...][suppose])
I(32,37): -0.2339787483215332	 ([theater][made])
I(18,43): -0.23318922519683838	 ([fun][movies.])
I(25,54): -0.2328929901123047	 ([dead][cheeze])
I(35,50): -0.2328197956085205	 ([tell][neat])
I(1,20): -0.23153328895568848	 ([ordered][movie])
I(5,20): 0.23124480247497559	 ([finally][movie])
I(10,14): -0.23050391674041748	 ([gross.][also])
I(35,36): -0.2292550802230835	 ([tell][guy])
I(3,44): 0.22903227806091309	 ([web][one])
I(8,14): 0.22799909114837646	 ([watching][also])
I(0,24): -0.22772443294525146	 ([room - mate][walking])
I(8,42): -0.22769665718078613	 ([watching][zombie])
I(19,41): -0.2275700569152832	 ([watching][dubbed])
I(7,16): 0.22695791721343994	 ([around][fun.])
I(11,30): -0.2267235517501831	 ([cheezy.][old])
I(6,19): 0.22627663612365723	 ([got][watching])
I(5,40): -0.2260737419128418	 ([finally][horrible])
I(25,30): 0.22547340393066406	 ([dead][old])
I(27,31): 0.22399163246154785	 ([ages][drive - in])
I(20,28): 0.22337007522583008	 ([movie][ago.])
I(36,44): -0.2232145071029663	 ([guy][one])
I(8,31): 0.22284388542175293	 ([watching][drive - in])
I(28,41): 0.22255539894104004	 ([ago.][dubbed])
I(48,54): -0.22122609615325928	 ([rolled][cheeze])
I(4,15): 0.22012293338775635	 ([back][lot])
I(11,44): 0.21992170810699463	 ([cheezy.][one])
I(1,9): 0.21972227096557617	 ([ordered][it.])
I(30,32): -0.2191627025604248	 ([old][theater])
I(34,47): 0.21904027462005615	 ([could][films])
I(9,16): -0.21859276294708252	 ([it.][fun.])
I(18,28): 0.21844947338104248	 ([fun][ago.])
I(5,43): 0.21834313869476318	 ([finally][movies.])
I(21,38): 0.21751141548156738	 ([like][movie])
I(7,42): -0.2172834873199463	 ([around][zombie])
I(6,9): 0.21711719036102295	 ([got][it.])
I(0,8): -0.21702063083648682	 ([room - mate][watching])
I(36,39): 0.21697747707366943	 ([guy][liked])
I(23,46): -0.21695172786712646	 ([city][tricks])
I(37,43): 0.21620702743530273	 ([made][movies.])
I(40,51): 0.21563339233398438	 ([horrible][suppose])
I(43,45): 0.21548879146575928	 ([movies.][cliches])
I(36,54): -0.21407556533813477	 ([guy][cheeze])
I(4,6): -0.2139359712600708	 ([back][got])
I(2,47): -0.21372973918914795	 ([one][films])
I(4,36): 0.21277248859405518	 ([back][guy])
I(21,37): 0.2126917839050293	 ([like][made])
I(9,36): -0.21210741996765137	 ([it.][guy])
I(13,52): -0.21199488639831543	 ([dumb...][like])
I(50,53): -0.21144580841064453	 ([neat][that.])
I(1,42): -0.21078968048095703	 ([ordered][zombie])
I(29,38): -0.21022915840148926	 ([like][movie])
I(19,38): 0.20895671844482422	 ([watching][movie])
I(29,33): 0.2088223695755005	 ([like][again!])
I(13,50): 0.20812475681304932	 ([dumb...][neat])
I(15,44): 0.2080920934677124	 ([lot][one])
I(16,24): -0.2080451250076294	 ([fun.][walking])
I(5,8): 0.20783722400665283	 ([finally][watching])
I(5,45): 0.2070697546005249	 ([finally][cliches])
I(18,33): -0.2070298194885254	 ([fun][again!])
I(27,32): 0.20698940753936768	 ([ages][theater])
I(2,21): 0.2061861753463745	 ([one][like])
I(11,24): -0.20586919784545898	 ([cheezy.][walking])
I(16,25): 0.2055802345275879	 ([fun.][dead])
I(43,51): -0.20497143268585205	 ([movies.][suppose])
I(16,43): 0.2045372724533081	 ([fun.][movies.])
I(1,12): -0.2044970989227295	 ([ordered][pretty])
I(25,43): -0.20357322692871094	 ([dead][movies.])
I(15,29): 0.20277619361877441	 ([lot][like])
I(31,35): -0.20236265659332275	 ([drive - in][tell])
I(4,41): 0.2023305892944336	 ([back][dubbed])
I(34,41): 0.20228493213653564	 ([could][dubbed])
I(4,31): 0.2020282745361328	 ([back][drive - in])
I(35,40): 0.2018437385559082	 ([tell][horrible])
I(3,45): -0.20154798030853271	 ([web][cliches])
I(28,29): -0.20030522346496582	 ([ago.][like])
I(37,47): -0.19970393180847168	 ([made][films])
I(29,48): -0.19911587238311768	 ([like][rolled])
