---------- AND Interactions ----------
I(15,17): 5.305925369262695	 ([excellent][music])
I(0,14): -0.4762992262840271	 ([movie][play])
I(21,30): 0.46703386306762695	 ([movie][disappointed!])
I(26,27): -0.4661791920661926	 ([stallone][fan])
I(28,30): 0.46550989151000977	 ([watch][disappointed!])
I(6,19): 0.4653468132019043	 ([good][especially])
I(8,27): -0.4623259902000427	 ([rooker][fan])
I(16,21): 0.4552285671234131	 ([villain! the][movie])
I(5,15): -0.45449256896972656	 ([movie! stallone][excellent])
I(12,15): -0.45156991481781006	 ([john][excellent])
I(4,15): 0.44948673248291016	 ([cliffhangin][excellent])
I(17): 0.4473786950111389	 ([music])
I(10,26): -0.44655799865722656	 ([surprising][stallone])
I(3): -0.44572997093200684	 ([racking])
I(13,14): 0.4443351626396179	 ([lithgow][play])
I(6,30): 0.4436173439025879	 ([good][disappointed!])
I(1,5): -0.4425621032714844	 ([really][movie! stallone])
I(16,22): 0.4383862018585205	 ([villain! the][action])
I(0,26): 0.43323540687561035	 ([movie][stallone])
I(3,6): 0.42425572872161865	 ([racking][good])
I(12,18): -0.4241224527359009	 ([john][fantastic])
I(22,23): 0.4219459295272827	 ([action][packed])
I(14,23): 0.41958534717559814	 ([play][packed])
I(2,17): 0.4178062677383423	 ([nerve][music])
I(14,16): 0.41712743043899536	 ([play][villain! the])
I(11,15): 0.4149618148803711	 ([performance][excellent])
I(7,26): -0.41008853912353516	 ([always! michael][stallone])
I(20,26): -0.40850353240966797	 ([theme! the][stallone])
I(10,28): -0.40528810024261475	 ([surprising][watch])
I(3,16): 0.40413355827331543	 ([racking][villain! the])
I(8,22): 0.40387022495269775	 ([rooker][action])
I(25,29): -0.40383708477020264	 ([dull! if][cliffhanger, you])
I(8,21): 0.4029562473297119	 ([rooker][movie])
I(11,21): 0.3951692581176758	 ([performance][movie])
I(25,28): 0.3902308940887451	 ([dull! if][watch])
I(6,24): -0.3879813551902771	 ([good][never])
I(8,28): 0.38570570945739746	 ([rooker][watch])
I(12,26): -0.3847755193710327	 ([john][stallone])
I(6,26): -0.38471436500549316	 ([good][stallone])
I(2,6): 0.38307738304138184	 ([nerve][good])
I(5,30): -0.38016557693481445	 ([movie! stallone][disappointed!])
I(5,11): 0.37794947624206543	 ([movie! stallone][performance])
I(5,23): 0.37294769287109375	 ([movie! stallone][packed])
I(26,30): 0.36852264404296875	 ([stallone][disappointed!])
I(15,30): -0.365856409072876	 ([excellent][disappointed!])
I(0,17): -0.365608274936676	 ([movie][music])
I(22,30): 0.3596467971801758	 ([action][disappointed!])
I(17,26): 0.3595733642578125	 ([music][stallone])
I(22,28): 0.3573116064071655	 ([action][watch])
I(6,23): 0.35075241327285767	 ([good][packed])
I(15,28): -0.3411290645599365	 ([excellent][watch])
I(7,15): -0.34081578254699707	 ([always! michael][excellent])
I(17,19): 0.3399602174758911	 ([music][especially])
I(21,22): 0.3359416723251343	 ([movie][action])
I(6,9): -0.33582496643066406	 ([good][put])
I(3,26): -0.3353276252746582	 ([racking][stallone])
I(14,26): -0.332716166973114	 ([play][stallone])
I(3,7): -0.33087897300720215	 ([racking][always! michael])
I(1,15): -0.32911717891693115	 ([really][excellent])
I(2,7): 0.3265514373779297	 ([nerve][always! michael])
I(12,20): -0.32224535942077637	 ([john][theme! the])
I(14,29): -0.31732064485549927	 ([play][cliffhanger, you])
I(6,16): 0.3171555995941162	 ([good][villain! the])
I(19,21): 0.31442707777023315	 ([especially][movie])
I(22,24): -0.31236666440963745	 ([action][never])
I(7,9): -0.3100624084472656	 ([always! michael][put])
I(12,16): 0.31001222133636475	 ([john][villain! the])
I(0,28): 0.30869102478027344	 ([movie][watch])
I(23,25): -0.3061399459838867	 ([packed][dull! if])
I(1,11): -0.3048497438430786	 ([really][performance])
I(18,24): -0.30282920598983765	 ([fantastic][never])
I(3,4): 0.3026186227798462	 ([racking][cliffhangin])
I(9,18): -0.29925692081451416	 ([put][fantastic])
I(24,30): -0.2988886833190918	 ([never][disappointed!])
I(27): 0.2942602038383484	 ([fan])
I(5,12): -0.29396069049835205	 ([movie! stallone][john])
I(24): 0.29350632429122925	 ([never])
I(13,15): 0.2916409373283386	 ([lithgow][excellent])
I(11,22): 0.28620731830596924	 ([performance][action])
I(4,26): -0.2853386402130127	 ([cliffhangin][stallone])
I(11,29): 0.2844125032424927	 ([performance][cliffhanger, you])
I(8,26): -0.281205415725708	 ([rooker][stallone])
I(1,14): -0.2796977162361145	 ([really][play])
I(21,26): 0.2791285514831543	 ([movie][stallone])
I(4,20): 0.2790064811706543	 ([cliffhangin][theme! the])
I(7,24): -0.2789328098297119	 ([always! michael][never])
I(4,18): 0.27423667907714844	 ([cliffhangin][fantastic])
I(22,29): -0.2719498872756958	 ([action][cliffhanger, you])
I(4,25): 0.27084827423095703	 ([cliffhangin][dull! if])
I(4): -0.2690863609313965	 ([cliffhangin])
I(6,21): 0.2689085006713867	 ([good][movie])
I(19): 0.2677071690559387	 ([especially])
I(0,23): 0.265463650226593	 ([movie][packed])
I(17,24): -0.261006236076355	 ([music][never])
I(11,23): 0.2582992911338806	 ([performance][packed])
I(20,28): 0.2566032409667969	 ([theme! the][watch])
I(1,26): -0.25334489345550537	 ([really][stallone])
I(13,16): -0.2525654435157776	 ([lithgow][villain! the])
I(18,23): -0.25090306997299194	 ([fantastic][packed])
I(10,16): -0.2506380081176758	 ([surprising][villain! the])
I(6,13): 0.2483031153678894	 ([good][lithgow])
I(3,10): -0.2479344606399536	 ([racking][surprising])
I(12,13): -0.24732905626296997	 ([john][lithgow])
I(8,29): 0.24477851390838623	 ([rooker][cliffhanger, you])
I(6,22): 0.2393718957901001	 ([good][action])
I(3,11): 0.2384350299835205	 ([racking][performance])
I(3,29): -0.23642587661743164	 ([racking][cliffhanger, you])
I(2,26): -0.23492419719696045	 ([nerve][stallone])
I(21,29): -0.23305940628051758	 ([movie][cliffhanger, you])
I(10,17): 0.2322225570678711	 ([surprising][music])
I(0,8): 0.2314305305480957	 ([movie][rooker])
I(2,10): 0.23045134544372559	 ([nerve][surprising])
I(9,21): 0.23039817810058594	 ([put][movie])
I(4,13): -0.22857016324996948	 ([cliffhangin][lithgow])
I(17,29): -0.22749412059783936	 ([music][cliffhanger, you])
I(16,27): -0.22746580839157104	 ([villain! the][fan])
I(5,24): -0.22462177276611328	 ([movie! stallone][never])
I(11,20): -0.2244095802307129	 ([performance][theme! the])
I(6,17): 0.22348737716674805	 ([good][music])
I(2,29): -0.2232266664505005	 ([nerve][cliffhanger, you])
I(24,26): -0.22292256355285645	 ([never][stallone])
I(2,14): 0.22027093172073364	 ([nerve][play])
I(18,20): 0.21749567985534668	 ([fantastic][theme! the])
I(2,20): 0.21684956550598145	 ([nerve][theme! the])
I(27,29): -0.21517693996429443	 ([fan][cliffhanger, you])
I(1,2): -0.21439433097839355	 ([really][nerve])
I(0,4): 0.21172142028808594	 ([movie][cliffhangin])
I(7,13): 0.20919150114059448	 ([always! michael][lithgow])
I(13,30): 0.2080988883972168	 ([lithgow][disappointed!])
I(11,18): 0.2067650556564331	 ([performance][fantastic])
I(14,21): -0.20560741424560547	 ([play][movie])
I(5,27): -0.20467370748519897	 ([movie! stallone][fan])
I(0,25): 0.20368742942810059	 ([movie][dull! if])
I(16,26): 0.20298242568969727	 ([villain! the][stallone])
I(9,13): -0.20238178968429565	 ([put][lithgow])
I(4,14): 0.20168310403823853	 ([cliffhangin][play])
I(20,22): 0.2015681266784668	 ([theme! the][action])
I(0,12): -0.20047104358673096	 ([movie][john])
I(13,21): -0.20016390085220337	 ([lithgow][movie])
I(13): 0.19982725381851196	 ([lithgow])
I(3,19): -0.1983235478401184	 ([racking][especially])
I(0,16): 0.1978437900543213	 ([movie][villain! the])
I(15,18): -0.1968374252319336	 ([excellent][fantastic])
I(1,30): 0.1965498924255371	 ([really][disappointed!])
I(14,22): 0.19616705179214478	 ([play][action])
I(4,16): 0.1954190731048584	 ([cliffhangin][villain! the])
I(12,23): -0.19459772109985352	 ([john][packed])
I(2,25): 0.19384217262268066	 ([nerve][dull! if])
I(0,15): 0.19228535890579224	 ([movie][excellent])
I(18,30): -0.18984174728393555	 ([fantastic][disappointed!])
I(0,24): 0.188754141330719	 ([movie][never])
I(4,23): 0.1870136260986328	 ([cliffhangin][packed])
I(11,26): 0.1842939853668213	 ([performance][stallone])
I(11,24): -0.1841006875038147	 ([performance][never])
I(2,22): 0.18251442909240723	 ([nerve][action])
I(10,20): -0.17924284934997559	 ([surprising][theme! the])
I(7,18): -0.17595696449279785	 ([always! michael][fantastic])
I(2,12): -0.17582011222839355	 ([nerve][john])
I(3,27): -0.17514222860336304	 ([racking][fan])
I(4,27): -0.1745479702949524	 ([cliffhangin][fan])
I(13,26): -0.17403966188430786	 ([lithgow][stallone])
I(6,27): 0.1734892725944519	 ([good][fan])
I(9,11): -0.17160964012145996	 ([put][performance])
I(0,9): 0.17141032218933105	 ([movie][put])
I(11,25): 0.17022156715393066	 ([performance][dull! if])
I(6,8): 0.1685340404510498	 ([good][rooker])
I(4,22): 0.1684967279434204	 ([cliffhangin][action])
I(8,18): -0.16774606704711914	 ([rooker][fantastic])
I(0,3): -0.16765856742858887	 ([movie][racking])
I(17,28): 0.16598588228225708	 ([music][watch])
I(8,15): -0.16390126943588257	 ([rooker][excellent])
I(14,25): 0.16374903917312622	 ([play][dull! if])
I(11,17): 0.1610393524169922	 ([performance][music])
I(7,30): 0.16012978553771973	 ([always! michael][disappointed!])
I(7,23): 0.1585862636566162	 ([always! michael][packed])
I(2,30): 0.1557621955871582	 ([nerve][disappointed!])
I(10,23): 0.15412265062332153	 ([surprising][packed])
I(8,13): -0.15391498804092407	 ([rooker][lithgow])
I(7,20): -0.15243768692016602	 ([always! michael][theme! the])
I(8,23): -0.15064191818237305	 ([rooker][packed])
I(14,27): -0.14949357509613037	 ([play][fan])
I(9,17): 0.14826881885528564	 ([put][music])
I(9,14): 0.14752066135406494	 ([put][play])
I(2,15): 0.1462928056716919	 ([nerve][excellent])
I(1,16): -0.14622843265533447	 ([really][villain! the])
I(20,27): -0.14523714780807495	 ([theme! the][fan])
I(17,30): -0.14302396774291992	 ([music][disappointed!])
I(27,28): -0.1414659023284912	 ([fan][watch])
I(10,18): -0.14141225814819336	 ([surprising][fantastic])
I(5,13): -0.14105993509292603	 ([movie! stallone][lithgow])
I(0,22): 0.1403433084487915	 ([movie][action])
I(12,25): 0.13969385623931885	 ([john][dull! if])
I(22,25): 0.13665556907653809	 ([action][dull! if])
I(1,28): -0.13660156726837158	 ([really][watch])
I(5,6): 0.13639497756958008	 ([movie! stallone][good])
Sum: 57.25372618436813
==================================================
