---------- AND Interactions ----------
I(b): 4.701038360595703	 ([terrific])
I(Lb): 0.7630181312561035	 ([actor.][terrific])
I(U\): 0.7615985870361328	 ([paint][fricker])
I(J[): 0.7564187049865723	 ([performances][brenda])
I(\l): 0.7436001300811768	 ([fricker][outstanding])
I(M_): 0.7365622520446777	 ([brilliant][mother.])
I(bk): 0.7364344596862793	 ([terrific][watching])
I(X\): 0.7356085777282715	 ([well][fricker])
I(MZ): 0.7340939044952393	 ([brilliant][oscar])
I(Im): 0.7258172035217285	 ([best][performances.])
I(i): 0.7237704992294312	 ([father.])
I(m): 0.7135087847709656	 ([performances.])
I(gh): -0.7110975980758667	 ([mcanally][great])
I(bg): 0.7086524963378906	 ([terrific][mcanally])
I(EL): 0.7035483121871948	 ([foot][actor.])
I(QX): 0.6995748281478882	 ([cerebral][well])
I(Nd): -0.6948255300521851	 ([christy][christy])
I(\e): 0.6856427192687988	 ([fricker][brown])
I(IQ): -0.6796895265579224	 ([best][cerebral])
I(am): -0.6791970729827881	 ([o'conner][performances.])
I(gm): -0.6784810423851013	 ([mcanally][performances.])
I(B): 0.6779770851135254	 ([day])
I(JK): -0.6767199039459229	 ([performances][ever])
I(CI): -0.6684222221374512	 ([lewis][best])
I(\m): -0.6659696102142334	 ([fricker][performances.])
I(AB): 0.6534309387207031	 ([daniel][day])
I(CW): -0.6529014110565186	 ([lewis][foot.])
I(km): -0.6514800786972046	 ([watching][performances.])
I(bl): -0.644132137298584	 ([terrific][outstanding])
I(CL): -0.6375171542167664	 ([lewis][actor.])
I(B[): 0.6315892338752747	 ([day][brenda])
I(P[): 0.6256209015846252	 ([man][brenda])
I(Rb): -0.6236996650695801	 ([palsy,][terrific])
I(DV): -0.6212002635002136	 ([left][left])
I(GH): 0.6206349730491638	 ([us][one])
I(AF): -0.6202871799468994	 ([daniel][gives])
I(KL): 0.6183891892433167	 ([ever][actor.])
I(MO): -0.617918848991394	 ([brilliant][brown,])
I(Vb): -0.6176843643188477	 ([left][terrific])
I(Fm): -0.6176583766937256	 ([gives][performances.])
I(Ll): 0.606724739074707	 ([actor.][outstanding])
I(A): 0.6046197414398193	 ([daniel])
I(^): 0.5942224860191345	 ([loving])
I(\`): 0.5942190885543823	 ([fricker][hugh])
I(`a): 0.5901221632957458	 ([hugh][o'conner])
I(Qh): 0.5859843492507935	 ([cerebral][great])
I(I]): -0.583643913269043	 ([best][plays])
I(JM): -0.5817465782165527	 ([performances][brilliant])
I(Eb): 0.5699437260627747	 ([foot][terrific])
I(DF): 0.5677059292793274	 ([left][gives])
I(`): -0.5648948550224304	 ([hugh])
I(Hm): -0.5623435378074646	 ([one][performances.])
I(BI): -0.559114933013916	 ([day][best])
I(Jl): -0.5589485168457031	 ([performances][outstanding])
I(W\): 0.5579345226287842	 ([foot.][fricker])
I(DI): -0.5558984279632568	 ([left][best])
I([^): 0.5528905987739563	 ([brenda][loving])
I(AM): -0.5523703098297119	 ([daniel][brilliant])
I(Mg): 0.5473372936248779	 ([brilliant][mcanally])
I(ch): -0.5442650318145752	 ([younger][great])
I(Zd): 0.5442633628845215	 ([oscar][christy])
I(Q^): 0.5389238595962524	 ([cerebral][loving])
I(M\): 0.5385520458221436	 ([brilliant][fricker])
I(CK): -0.5382485389709473	 ([lewis][ever])
I(CJ): -0.5351090431213379	 ([lewis][performances])
I(N): 0.5331621766090393	 ([christy])
I(Ih): -0.5323991775512695	 ([best][great])
I(QU): 0.5311713218688965	 ([cerebral][paint])
I([a): -0.5308310985565186	 ([brenda][o'conner])
I(P): 0.5250734686851501	 ([man])
I(Cl): -0.5211646556854248	 ([lewis][outstanding])
I(MQ): -0.5183687210083008	 ([brilliant][cerebral])
I(_i): -0.5172763466835022	 ([mother.][father.])
I(CF): -0.5104333162307739	 ([lewis][gives])
I(Gm): -0.5080100893974304	 ([us][performances.])
I(Ia): 0.5069782733917236	 ([best][o'conner])
I(_m): 0.5012892484664917	 ([mother.][performances.])
I(Xb): -0.4991915225982666	 ([well][terrific])
I(hk): 0.49779367446899414	 ([great][watching])
I(fm): -0.49761685729026794	 ([ray][performances.])
I(DE): -0.49599602818489075	 ([left][foot])
I(d): 0.493297278881073	 ([christy])
I(MV): -0.4885382652282715	 ([brilliant][left])
I(CQ): 0.4856642484664917	 ([lewis][cerebral])
I(Ik): -0.48519277572631836	 ([best][watching])
I(bf): -0.479079008102417	 ([terrific][ray])
I(^b): 0.4777092933654785	 ([loving][terrific])
I(^_): -0.47566312551498413	 ([loving][mother.])
I(Gb): 0.4681692123413086	 ([us][terrific])
I(`m): -0.464543879032135	 ([hugh][performances.])
I(Zl): -0.464178204536438	 ([oscar][outstanding])
I(GZ): -0.46210554242134094	 ([us][oscar])
I(F[): 0.4620969295501709	 ([gives][brenda])
I(KZ): 0.45793935656547546	 ([ever][oscar])
I(Wb): -0.45775604248046875	 ([foot.][terrific])
I(EI): -0.4537975788116455	 ([foot][best])
I(Bh): -0.45022058486938477	 ([day][great])
I(Zk): -0.4467267096042633	 ([oscar][watching])
I(S]): 0.44406068325042725	 ([learned][plays])
I(T\): 0.4424694776535034	 ([write][fricker])
I(FP): -0.441287100315094	 ([gives][man])
I(de): 0.4399462938308716	 ([christy][brown])
I(CD): -0.4391005337238312	 ([lewis][left])
I(BD): 0.43634510040283203	 ([day][left])
I(el): -0.43589144945144653	 ([brown][outstanding])
I(WZ): 0.43287262320518494	 ([foot.][oscar])
I(f): -0.43038007616996765	 ([ray])
I(If): -0.4295952320098877	 ([best][ray])
I(IP): 0.4274172782897949	 ([best][man])
I(_): 0.4273645877838135	 ([mother.])
I(XZ): -0.42736145853996277	 ([well][oscar])
I(L`): -0.42712652683258057	 ([actor.][hugh])
I(MW): -0.4261798858642578	 ([brilliant][foot.])
I(O\): 0.42445969581604004	 ([brown,][fricker])
I(ah): 0.42229771614074707	 ([o'conner][great])
I(EO): -0.4203239381313324	 ([foot][brown,])
I(Kb): -0.4175434112548828	 ([ever][terrific])
I(Oa): -0.41368961334228516	 ([brown,][o'conner])
I(EJ): 0.4131072163581848	 ([foot][performances])
I(L): 0.41263455152511597	 ([actor.])
I(CS): -0.4094657897949219	 ([lewis][learned])
I(hl): 0.408557653427124	 ([great][outstanding])
I(Qi): 0.4077598452568054	 ([cerebral][father.])
I(C_): -0.40734076499938965	 ([lewis][mother.])
I(EV): -0.40720582008361816	 ([foot][left])
I(dh): 0.4068338871002197	 ([christy][great])
I(G): -0.40462028980255127	 ([us])
I(F\): -0.398784875869751	 ([gives][fricker])
I(\h): 0.39766138792037964	 ([fricker][great])
I(Zf): -0.3957882523536682	 ([oscar][ray])
I(Bl): -0.3934910297393799	 ([day][outstanding])
I(Jh): -0.392225980758667	 ([performances][great])
I(fl): -0.3886805772781372	 ([ray][outstanding])
I(Ca): 0.3866310119628906	 ([lewis][o'conner])
I(Ea): -0.38507068157196045	 ([foot][o'conner])
I(KM): -0.38322973251342773	 ([ever][brilliant])
I(RU): 0.3827538788318634	 ([palsy,][paint])
I(G]): -0.38071534037590027	 ([us][plays])
I(Fl): -0.37657630443573	 ([gives][outstanding])
I(]g): -0.37344059348106384	 ([plays][mcanally])
I(JP): -0.37276506423950195	 ([performances][man])
I(Q\): 0.37257325649261475	 ([cerebral][fricker])
I(ER): -0.3725282549858093	 ([foot][palsy,])
I(Zi): 0.37177979946136475	 ([oscar][father.])
I(Tb): -0.3695411682128906	 ([write][terrific])
I(Sh): -0.368904709815979	 ([learned][great])
I(Fa): 0.36799514293670654	 ([gives][o'conner])
I([_): 0.36796820163726807	 ([brenda][mother.])
I(J]): -0.36419233679771423	 ([performances][plays])
I(c): 0.36305153369903564	 ([younger])
I([f): -0.3600896894931793	 ([brenda][ray])
I(La): -0.35796457529067993	 ([actor.][o'conner])
I(Dm): -0.3566257059574127	 ([left][performances.])
I(LW): -0.35571032762527466	 ([actor.][foot.])
I(AO): -0.3528473675251007	 ([daniel][brown,])
I(V\): 0.35167407989501953	 ([left][fricker])
I(^l): 0.3511049747467041	 ([loving][outstanding])
I(Gl): -0.348293662071228	 ([us][outstanding])
I(IU): 0.34740161895751953	 ([best][paint])
I(\c): 0.3462611436843872	 ([fricker][younger])
I(L\): 0.3461277484893799	 ([actor.][fricker])
I(L_): 0.3422554135322571	 ([actor.][mother.])
I(Mj): -0.33871960639953613	 ([brilliant][worth])
I(IR): -0.33663249015808105	 ([best][palsy,])
I(Q_): 0.33459460735321045	 ([cerebral][mother.])
I(C`): 0.3339676260948181	 ([lewis][hugh])
I(D]): -0.3338564336299896	 ([left][plays])
I(Jc): -0.3337286710739136	 ([performances][younger])
I(ef): 0.3330153226852417	 ([brown][ray])
I(H]): -0.33294805884361267	 ([one][plays])
I(Nb): 0.3311805725097656	 ([christy][terrific])
I(FK): -0.32964879274368286	 ([gives][ever])
I(M^): -0.3294844627380371	 ([brilliant][loving])
I(Zh): 0.32917559146881104	 ([oscar][great])
I(IW): -0.32857465744018555	 ([best][foot.])
I(D[): 0.32841524481773376	 ([left][brenda])
I(bc): -0.32814133167266846	 ([terrific][younger])
I(Y): 0.3268694281578064	 ([deserved])
I(FW): -0.3250977098941803	 ([gives][foot.])
I(F_): -0.3248589336872101	 ([gives][mother.])
I(Dl): -0.32485413551330566	 ([left][outstanding])
I(ci): -0.32453691959381104	 ([younger][father.])
I(Lg): -0.3237687647342682	 ([actor.][mcanally])
I(Lm): -0.3234090805053711	 ([actor.][performances.])
I(Cg): -0.32305049896240234	 ([lewis][mcanally])
I(]a): -0.3225424587726593	 ([plays][o'conner])
I(Kh): -0.31751132011413574	 ([ever][great])
I(HO): -0.31438201665878296	 ([one][brown,])
I(Sm): 0.3118572235107422	 ([learned][performances.])
I(Oh): 0.3106849193572998	 ([brown,][great])
I(`g): 0.31049755215644836	 ([hugh][mcanally])
I(Ec): -0.3103596270084381	 ([foot][younger])
I(ce): -0.3098304569721222	 ([younger][brown])
I(LY): 0.30838096141815186	 ([actor.][deserved])
I(D\): -0.30745887756347656	 ([left][fricker])
I(R): -0.3059280812740326	 ([palsy,])
I(Fb): -0.30456066131591797	 ([gives][terrific])
I(X): 0.3042919635772705	 ([well])
I(SY): -0.30294525623321533	 ([learned][deserved])
I(Q[): -0.30291593074798584	 ([cerebral][brenda])
I(Pl): 0.3024008870124817	 ([man][outstanding])
I(Z_): 0.3021029233932495	 ([oscar][mother.])
I(af): -0.29948386549949646	 ([o'conner][ray])
I(AQ): -0.2991706132888794	 ([daniel][cerebral])
I(HP): -0.2988969385623932	 ([one][man])
I(dl): 0.2988290786743164	 ([christy][outstanding])
I(Ci): -0.2968897819519043	 ([lewis][father.])
I(Qe): 0.29616421461105347	 ([cerebral][brown])
I(`l): -0.29519933462142944	 ([hugh][outstanding])
I(Od): 0.2951590418815613	 ([brown,][christy])
I(A_): -0.29502981901168823	 ([daniel][mother.])
I(Ij): -0.2941751480102539	 ([best][worth])
I(K\): 0.294126033782959	 ([ever][fricker])
I(GP): -0.2929452061653137	 ([us][man])
I(DR): -0.2895863354206085	 ([left][palsy,])
I(PS): -0.2891724705696106	 ([man][learned])
I(L]): -0.28843358159065247	 ([actor.][plays])
I(BF): -0.28812819719314575	 ([day][gives])
I(CE): -0.2871692180633545	 ([lewis][foot])
I(Md): 0.2866325378417969	 ([brilliant][christy])
I(SX): -0.28619885444641113	 ([learned][well])
I(RZ): 0.28557315468788147	 ([palsy,][oscar])
I(dm): 0.28225910663604736	 ([christy][performances.])
I(ad): -0.27898865938186646	 ([o'conner][christy])
I(IV): -0.27892351150512695	 ([best][left])
I(GO): -0.27791041135787964	 ([us][brown,])
I(jl): -0.27767229080200195	 ([worth][outstanding])
I(`h): 0.2774818539619446	 ([hugh][great])
I(M]): -0.2770228385925293	 ([brilliant][plays])
I([k): -0.27696752548217773	 ([brenda][watching])
I(Vl): -0.2769351005554199	 ([left][outstanding])
I(R]): 0.2767018675804138	 ([palsy,][plays])
I(Zb): 0.27634286880493164	 ([oscar][terrific])
I(KQ): 0.275596022605896	 ([ever][cerebral])
I(Db): 0.27503061294555664	 ([left][terrific])
I(\a): 0.2741807699203491	 ([fricker][o'conner])
I(LR): -0.27400854229927063	 ([actor.][palsy,])
I(]m): -0.2725553512573242	 ([plays][performances.])
I(DP): -0.2724474370479584	 ([left][man])
I(EF): 0.27237409353256226	 ([foot][gives])
I(eh): -0.27041131258010864	 ([brown][great])
I(DW): -0.26997196674346924	 ([left][foot.])
I(Yb): 0.26946312189102173	 ([deserved][terrific])
I(S_): -0.2681260108947754	 ([learned][mother.])
I(FS): -0.2675107717514038	 ([gives][learned])
I(\]): 0.26717984676361084	 ([fricker][plays])
I(_e): 0.26717621088027954	 ([mother.][brown])
I(\d): 0.26707327365875244	 ([fricker][christy])
I(DH): 0.26704174280166626	 ([left][one])
I(AW): -0.2658729553222656	 ([daniel][foot.])
I(IO): -0.26526856422424316	 ([best][brown,])
I(Qg): 0.2648574113845825	 ([cerebral][mcanally])
I(IK): 0.26309919357299805	 ([best][ever])
I(Ah): -0.2615804672241211	 ([daniel][great])
I(NP): 0.2609449625015259	 ([christy][man])
I(Wg): -0.26022595167160034	 ([foot.][mcanally])
I(Si): -0.2600337266921997	 ([learned][father.])
I(Fi): -0.2593531608581543	 ([gives][father.])
I(W): 0.2582082748413086	 ([foot.])
I(ae): -0.258147269487381	 ([o'conner][brown])
I(BP): -0.25790929794311523	 ([day][man])
I(Wa): -0.25684526562690735	 ([foot.][o'conner])
I(Id): 0.2560422420501709	 ([best][christy])
I(Eg): -0.25469639897346497	 ([foot][mcanally])
I(BS): -0.2540585994720459	 ([day][learned])
I(]d): 0.25346091389656067	 ([plays][christy])
I(CG): 0.2532684803009033	 ([lewis][us])
I(DG): 0.25310781598091125	 ([left][us])
I(ak): -0.2529502213001251	 ([o'conner][watching])
I(Y\): -0.25267285108566284	 ([deserved][fricker])
I(IN): 0.2525200843811035	 ([best][christy])
I(Qc): 0.2511059045791626	 ([cerebral][younger])
I(Na): -0.25076091289520264	 ([christy][o'conner])
I(Hb): -0.2499048113822937	 ([one][terrific])
I(QW): 0.24882948398590088	 ([cerebral][foot.])
I(E]): 0.24854859709739685	 ([foot][plays])
I(Dc): -0.24825486540794373	 ([left][younger])
I(O[): -0.2479526400566101	 ([brown,][brenda])
I(DQ): -0.24658647179603577	 ([left][cerebral])
I(Ob): 0.2464919090270996	 ([brown,][terrific])
I(Yl): -0.24573129415512085	 ([deserved][outstanding])
I(Qf): 0.2454460859298706	 ([cerebral][ray])
I(Dg): 0.24517032504081726	 ([left][mcanally])
I(J\): 0.24499544501304626	 ([performances][fricker])
I(Za): -0.24395349621772766	 ([oscar][o'conner])
I(P_): -0.2436700463294983	 ([man][mother.])
I(El): 0.2429829239845276	 ([foot][outstanding])
I(S\): 0.24292349815368652	 ([learned][fricker])
I([j): -0.24026933312416077	 ([brenda][worth])
I(Y]): -0.23956385254859924	 ([deserved][plays])
I(F]): -0.23937106132507324	 ([gives][plays])
I(Ud): 0.2392546832561493	 ([paint][christy])
I(Ek): -0.2387663722038269	 ([foot][watching])
I(\j): 0.23824915289878845	 ([fricker][worth])
I(Bm): -0.23801511526107788	 ([day][performances.])
I(Da): 0.23777073621749878	 ([left][o'conner])
I(Hc): -0.2377566695213318	 ([one][younger])
I(KO): 0.23726212978363037	 ([ever][brown,])
I(O_): 0.23591160774230957	 ([brown,][mother.])
I(OZ): -0.2353256642818451	 ([brown,][oscar])
I(RX): 0.23488831520080566	 ([palsy,][well])
I(FJ): -0.2348116636276245	 ([gives][performances])
I(G[): -0.2335948944091797	 ([us][brenda])
I(QV): 0.2334522008895874	 ([cerebral][left])
I(Fg): 0.23221468925476074	 ([gives][mcanally])
I(Rl): 0.23208296298980713	 ([palsy,][outstanding])
I(Qa): -0.23180294036865234	 ([cerebral][o'conner])
I(KN): 0.2308143973350525	 ([ever][christy])
I(CP): -0.23062294721603394	 ([lewis][man])
I(Z`): -0.22885876893997192	 ([oscar][hugh])
I(Fc): -0.22702589631080627	 ([gives][younger])
I(ST): -0.2267860472202301	 ([learned][write])
I(^i): -0.2263137698173523	 ([loving][father.])
I(Ol): 0.22572040557861328	 ([brown,][outstanding])
I(MT): 0.22413110733032227	 ([brilliant][write])
I(Xh): -0.22359061241149902	 ([well][great])
I(BC): 0.22239422798156738	 ([day][lewis])
I(Ng): -0.22239384055137634	 ([christy][mcanally])
I(Hh): -0.2219533920288086	 ([one][great])
I(BE): 0.2217441201210022	 ([day][foot])
I([c): 0.21999451518058777	 ([brenda][younger])
I(Wh): 0.21773123741149902	 ([foot.][great])
I(im): 0.21763461828231812	 ([father.][performances.])
I(Rg): -0.21694022417068481	 ([palsy,][mcanally])
I(Dk): -0.21686238050460815	 ([left][watching])
I(R[): 0.21554160118103027	 ([palsy,][brenda])
I(EP): -0.21435117721557617	 ([foot][man])
I(O): 0.21316370368003845	 ([brown,])
I(N[): -0.21251142024993896	 ([christy][brenda])
I(FO): -0.2119559645652771	 ([gives][brown,])
I(hj): -0.21125316619873047	 ([great][worth])
I(Ja): 0.21115374565124512	 ([performances][o'conner])
I(A]): -0.21063128113746643	 ([daniel][plays])
I(Ka): 0.2103937864303589	 ([ever][o'conner])
I(T]): 0.21010679006576538	 ([write][plays])
I(BJ): -0.20971369743347168	 ([day][performances])
I(_a): -0.20851638913154602	 ([mother.][o'conner])
I(Am): -0.20836955308914185	 ([daniel][performances.])
I(LZ): 0.20835170149803162	 ([actor.][oscar])
I(j): 0.20811966061592102	 ([worth])
I(Wl): 0.20752978324890137	 ([foot.][outstanding])
I(FZ): 0.20527812838554382	 ([gives][oscar])
I(]k): -0.20441076159477234	 ([plays][watching])
I(Cf): 0.20440885424613953	 ([lewis][ray])
I(U): 0.203983873128891	 ([paint])
I(]`): -0.20369699597358704	 ([plays][hugh])
I(C]): 0.2032945156097412	 ([lewis][plays])
I(kl): -0.20224595069885254	 ([watching][outstanding])
I(Xm): -0.2012099027633667	 ([well][performances.])
I(EG): 0.19925644993782043	 ([foot][us])
I(Vh): -0.19911229610443115	 ([left][great])
I([m): -0.19829508662223816	 ([brenda][performances.])
I(Cm): -0.19800138473510742	 ([lewis][performances.])
I(EK): 0.19753456115722656	 ([foot][ever])
I(Ig): 0.19718456268310547	 ([best][mcanally])
I(B]): -0.19669011235237122	 ([day][plays])
I(U[): 0.19634664058685303	 ([paint][brenda])
I(BZ): 0.1962876319885254	 ([day][oscar])
I(aj): -0.19499489665031433	 ([o'conner][worth])
I(Ic): -0.19230437278747559	 ([best][younger])
I(H_): -0.19203990697860718	 ([one][mother.])
I(LS): 0.19195526838302612	 ([actor.][learned])
I(AJ): -0.19125103950500488	 ([daniel][performances])
I(E`): -0.1902732253074646	 ([foot][hugh])
I(AP): -0.18876653909683228	 ([daniel][man])
I(X[): 0.18811076879501343	 ([well][brenda])
I(B\): 0.1880335807800293	 ([day][fricker])
I(K`): 0.1872740387916565	 ([ever][hugh])
I(E): 0.18674629926681519	 ([foot])
I(LT): -0.18567082285881042	 ([actor.][write])
I(EX): -0.18530619144439697	 ([foot][well])
I(Gh): 0.18510842323303223	 ([us][great])
I(Ac): -0.18455541133880615	 ([daniel][younger])
I(NZ): 0.1842682957649231	 ([christy][oscar])
I(NQ): -0.18341577053070068	 ([christy][cerebral])
I(al): 0.18328070640563965	 ([o'conner][outstanding])
I(L[): 0.18149405717849731	 ([actor.][brenda])
I(S^): -0.18056756258010864	 ([learned][loving])
I(LO): -0.1804780662059784	 ([actor.][brown,])
I(_h): 0.18027472496032715	 ([mother.][great])
I(OQ): -0.17927539348602295	 ([brown,][cerebral])
I(Pk): 0.17801636457443237	 ([man][watching])
I(_d): 0.17635411024093628	 ([mother.][christy])
I(H[): -0.1761760115623474	 ([one][brenda])
I(IZ): 0.17533373832702637	 ([best][oscar])
I(Km): 0.1744624376296997	 ([ever][performances.])
I(P^): -0.1737203598022461	 ([man][loving])
I(CO): 0.17253923416137695	 ([lewis][brown,])
I(]c): -0.17234858870506287	 ([plays][younger])
I(MU): 0.17204785346984863	 ([brilliant][paint])
I(PW): -0.1718738079071045	 ([man][foot.])
I(Jd): 0.17089200019836426	 ([performances][christy])
I(U]): 0.17044192552566528	 ([paint][plays])
I(TU): -0.16983643174171448	 ([write][paint])
I(Xg): -0.16947245597839355	 ([well][mcanally])
I(FN): 0.1688554286956787	 ([gives][christy])
I(Bc): -0.16880404949188232	 ([day][younger])
I(QT): 0.1686997413635254	 ([cerebral][write])
I(R_): 0.16771364212036133	 ([palsy,][mother.])
I(AR): -0.16771048307418823	 ([daniel][palsy,])
I(Cc): -0.16741514205932617	 ([lewis][younger])
I(AS): -0.16694247722625732	 ([daniel][learned])
I(J^): -0.16657662391662598	 ([performances][loving])
I(Ya): -0.16650134325027466	 ([deserved][o'conner])
I(cl): -0.16621696949005127	 ([younger][outstanding])
I(Kk): 0.16574227809906006	 ([ever][watching])
I(Nh): 0.16558361053466797	 ([christy][great])
I(F): -0.16511142253875732	 ([gives])
I(Xi): -0.16508698463439941	 ([well][father.])
I(Ym): 0.16500675678253174	 ([deserved][performances.])
I(Tk): -0.16436618566513062	 ([write][watching])
I(Sc): -0.16436541080474854	 ([learned][younger])
I(Xl): -0.16432833671569824	 ([well][outstanding])
I(_g): -0.1640719771385193	 ([mother.][mcanally])
I(JX): -0.1639266014099121	 ([performances][well])
I(X]): -0.16332682967185974	 ([well][plays])
I(D): -0.16227194666862488	 ([left])
I(_k): 0.162164568901062	 ([mother.][watching])
I(Hk): -0.1619867980480194	 ([one][watching])
I(IT): 0.16184473037719727	 ([best][write])
I(`i): 0.1614125370979309	 ([hugh][father.])
I(HZ): -0.16100087761878967	 ([one][oscar])
I(QZ): -0.16095173358917236	 ([cerebral][oscar])
I(Dd): 0.16060397028923035	 ([left][christy])
I(cg): -0.16057071089744568	 ([younger][mcanally])
I(Uh): -0.16045603156089783	 ([paint][great])
I(Lk): 0.1603284478187561	 ([actor.][watching])
I(Og): -0.1601327657699585	 ([brown,][mcanally])
I(BN): 0.16005265712738037	 ([day][christy])
I(FR): -0.15971246361732483	 ([gives][palsy,])
I(HT): -0.1593891680240631	 ([one][write])
I(df): 0.15905776619911194	 ([christy][ray])
I(Em): 0.15863001346588135	 ([foot][performances.])
I(S[): 0.15798498690128326	 ([learned][brenda])
I(O`): -0.15728014707565308	 ([brown,][hugh])
I(F^): -0.1568145453929901	 ([gives][loving])
I(e): 0.15623575448989868	 ([brown])
I(DO): -0.15596505999565125	 ([left][brown,])
I(OW): -0.15580293536186218	 ([brown,][foot.])
I(BW): -0.15573734045028687	 ([day][foot.])
I(]h): 0.15513578057289124	 ([plays][great])
I(FU): -0.1545659899711609	 ([gives][paint])
I(HK): -0.15448486804962158	 ([one][ever])
I(MS): -0.15399348735809326	 ([brilliant][learned])
I(PQ): -0.15298300981521606	 ([man][cerebral])
I(Ab): -0.15195727348327637	 ([daniel][terrific])
I(V]): 0.15191593766212463	 ([left][plays])
I(OR): 0.1518838107585907	 ([brown,][palsy,])
I(Sg): -0.15105831623077393	 ([learned][mcanally])
I(CX): -0.1498093605041504	 ([lewis][well])
I(Zm): 0.1496773362159729	 ([oscar][performances.])
I(SU): 0.1492401361465454	 ([learned][paint])
I(^c): -0.14812219142913818	 ([loving][younger])
I(BQ): 0.1478344202041626	 ([day][cerebral])
I(A\): 0.14773154258728027	 ([daniel][fricker])
I(Mi): -0.14689970016479492	 ([brilliant][father.])
I(VY): -0.14577549695968628	 ([left][deserved])
I(AZ): -0.14518240094184875	 ([daniel][oscar])
I(di): 0.14500290155410767	 ([christy][father.])
