---------- AND Interactions ----------
I(IW): 3.4483368396759033	 ([hope,][hope - hackery])
I(Ch): 0.6095504760742188	 ([hope][him? "])
I(KO): -0.608119010925293	 ([sailors,][geisha])
I(ab): 0.6061513423919678	 ([laughs][excitement.])
I(RX): 0.5979056358337402	 ([ship][cliff,])
I(HM): 0.5966768264770508	 ([competition ).][aloud])
I([\): -0.5963587760925293	 ([diller][gina])
I(HW): 0.590095043182373	 ([competition ).][hope - hackery])
I(KR): 0.5883520841598511	 ([sailors,][ship])
I(GI): -0.5830786228179932	 ([heavy][hope,])
I(LX): 0.5772831439971924	 ([dreams][cliff,])
I(Ca): 0.5718801021575928	 ([hope][laughs])
I(RW): 0.5679299831390381	 ([ship][hope - hackery])
I(CN): 0.564136266708374	 ([hope][bathtub])
I(H_): 0.5525670051574707	 ([competition ).][can't])
I(H): -0.5462703704833984	 ([competition ).])
I(J): -0.5454919338226318	 ([island])
I(OP): -0.5449328422546387	 ([geisha][girl])
I(Kh): 0.5420840978622437	 ([sailors,][him? "])
I(I`): -0.5378004312515259	 ([hope,][work])
I(`f): -0.5366908311843872	 ([work][really])
I(CS): 0.5354256629943848	 ([hope][".])
I(]): 0.529543399810791	 ([lollobrigida])
I(MR): 0.5291216373443604	 ([aloud][ship])
I([): 0.5199460983276367	 ([diller])
I(B): 0.5135412216186523	 ([bob])
I(Qa): -0.5113778114318848	 ([steering][laughs])
I(KX): 0.5102094411849976	 ([sailors,][cliff,])
I(Y_): 0.5087294578552246	 ([features][can't])
I(LS): 0.5011122226715088	 ([dreams][".])
I(Wa): 0.49747800827026367	 ([hope - hackery][laughs])
I(GX): 0.49199461936950684	 ([heavy][cliff,])
I(Eh): 0.4892057180404663	 ([ever ( and][him? "])
I(`b): 0.48815739154815674	 ([work][excitement.])
I(DR): -0.4869842529296875	 ([comedy][ship])
I(X_): 0.4812800884246826	 ([cliff,][can't])
I(`h): 0.4755018949508667	 ([work][him? "])
I(FJ): 0.4720754623413086	 ([includes][island])
I(KN): -0.4705103635787964	 ([sailors,][bathtub])
I(GS): -0.4685835838317871	 ([heavy][".])
I(GV): -0.46770715713500977	 ([heavy][steered])
I(La): 0.4659843444824219	 ([dreams][laughs])
I(KS): 0.46567535400390625	 ([sailors,][".])
I(Ea): 0.46223723888397217	 ([ever ( and][laughs])
I(_h): -0.4600245952606201	 ([can't][him? "])
I(A_): -0.45598411560058594	 ([worst][can't])
I(G_): -0.4527106285095215	 ([heavy][can't])
I(^_): 0.45135247707366943	 ([still][can't])
I(Fg): -0.44789016246795654	 ([includes][need])
I(be): -0.44470667839050293	 ([excitement.][crosby])
I(Gb): -0.44416117668151855	 ([heavy][excitement.])
I(Z`): 0.44099271297454834	 ([phyllis][work])
I(Va): -0.4377613067626953	 ([steered][laughs])
I(H`): -0.43748939037323	 ([competition ).][work])
I(IP): 0.43614959716796875	 ([hope,][girl])
I(Yb): -0.43282103538513184	 ([features][excitement.])
I(AV): -0.43137168884277344	 ([worst][steered])
I(JO): -0.4306211471557617	 ([island][geisha])
I(EN): 0.4255310297012329	 ([ever ( and][bathtub])
I(CY): 0.42524731159210205	 ([hope][features])
I(Nh): -0.4252345561981201	 ([bathtub][him? "])
I(B`): 0.4227811098098755	 ([bob][work])
I(H]): 0.42204952239990234	 ([competition ).][lollobrigida])
I(EV): 0.41638004779815674	 ([ever ( and][steered])
I(MX): 0.4140777587890625	 ([aloud][cliff,])
I(\`): -0.4109835624694824	 ([gina][work])
I(Lc): 0.4089820384979248	 ([dreams][where's])
I(f): -0.4072556495666504	 ([really])
I(LY): 0.4055657386779785	 ([dreams][features])
I(QX): 0.4018707275390625	 ([steering][cliff,])
I(D^): -0.40078508853912354	 ([comedy][still])
I(QY): -0.3977832794189453	 ([steering][features])
I(^`): -0.39748620986938477	 ([still][work])
I(IM): 0.3962850570678711	 ([hope,][aloud])
I(TW): 0.3959617614746094	 ([somebody][hope - hackery])
I(I]): 0.3934357166290283	 ([hope,][lollobrigida])
I(HV): 0.39314889907836914	 ([competition ).][steered])
I(I\): -0.39251017570495605	 ([hope,][gina])
I(bh): -0.3923768997192383	 ([excitement.][him? "])
I(K]): 0.38688158988952637	 ([sailors,][lollobrigida])
I(EJ): 0.38651931285858154	 ([ever ( and][island])
I(BE): 0.3831435441970825	 ([bob][ever ( and])
I(OR): -0.38275372982025146	 ([geisha][ship])
I(bc): 0.3802464008331299	 ([excitement.][where's])
I(Na): -0.37906837463378906	 ([bathtub][laughs])
I(JM): 0.37900471687316895	 ([island][aloud])
I(HJ): 0.3756837844848633	 ([competition ).][island])
I(ah): -0.373028039932251	 ([laughs][him? "])
I(S`): 0.37261855602264404	 ([".][work])
I(af): 0.37106990814208984	 ([laughs][really])
I(EK): 0.3660905361175537	 ([ever ( and][sailors,])
I(^b): -0.3647841215133667	 ([still][excitement.])
I(IS): 0.36374378204345703	 ([hope,][".])
I(BF): 0.36136913299560547	 ([bob][includes])
I(eh): 0.35976600646972656	 ([crosby][him? "])
I(Ab): -0.3587782382965088	 ([worst][excitement.])
I(DS): 0.3572113513946533	 ([comedy][".])
I(JY): 0.3566868305206299	 ([island][features])
I(E_): 0.356101393699646	 ([ever ( and][can't])
I(MQ): 0.3542191982269287	 ([aloud][steering])
I(O]): 0.35085153579711914	 ([geisha][lollobrigida])
I(Ig): 0.3503286838531494	 ([hope,][need])
I(FP): 0.3491668701171875	 ([includes][girl])
I(Vh): -0.3480970859527588	 ([steered][him? "])
I(F`): 0.34528136253356934	 ([includes][work])
I(Wc): 0.34224510192871094	 ([hope - hackery][where's])
I(Wb): 0.33684754371643066	 ([hope - hackery][excitement.])
I(AQ): 0.33639979362487793	 ([worst][steering])
I(Z): 0.3350057601928711	 ([phyllis])
I(Wf): 0.330812931060791	 ([hope - hackery][really])
I(PQ): 0.33064961433410645	 ([girl][steering])
I(_b): 0.329237699508667	 ([can't][excitement.])
I(CL): 0.3278360366821289	 ([hope][dreams])
I(FX): -0.3264129161834717	 ([includes][cliff,])
I(GN): -0.32533740997314453	 ([heavy][bathtub])
I(Id): 0.3240995407104492	 ([hope,][bing])
I(FV): 0.323366641998291	 ([includes][steered])
I(_g): 0.32306766510009766	 ([can't][need])
I(GU): -0.3222649097442627	 ([heavy][certainly])
I(`d): 0.3213224411010742	 ([work][bing])
I(CO): -0.31899166107177734	 ([hope][geisha])
I(MP): 0.3186347484588623	 ([aloud][girl])
I(ae): -0.3177452087402344	 ([laughs][crosby])
I(KM): 0.3148380517959595	 ([sailors,][aloud])
I(FK): -0.31475555896759033	 ([includes][sailors,])
I(L_): 0.3135054111480713	 ([dreams][can't])
I(GM): -0.312924861907959	 ([heavy][aloud])
I(Jh): 0.31267738342285156	 ([island][him? "])
I(P]): 0.30806493759155273	 ([girl][lollobrigida])
I(AB): -0.3077235221862793	 ([worst][bob])
I(GY): -0.30724525451660156	 ([heavy][features])
I(AS): -0.3066873550415039	 ([worst][".])
I(I[): 0.3031599521636963	 ([hope,][diller])
I(U`): -0.30196642875671387	 ([certainly][work])
I(EI): 0.30121421813964844	 ([ever ( and][hope,])
I(PT): -0.3011481761932373	 ([girl][somebody])
I(JR): 0.2994084358215332	 ([island][ship])
I(Fb): 0.2988576889038086	 ([includes][excitement.])
I(IN): 0.29857349395751953	 ([hope,][bathtub])
I(BW): 0.29758214950561523	 ([bob][hope - hackery])
I(OQ): -0.2953556776046753	 ([geisha][steering])
I([a): -0.2921900749206543	 ([diller][laughs])
I(PX): 0.2910430431365967	 ([girl][cliff,])
I(P`): -0.2866722345352173	 ([girl][work])
I(V_): -0.28651976585388184	 ([steered][can't])
I(O): -0.28429460525512695	 ([geisha])
I(Ph): 0.28405165672302246	 ([girl][him? "])
I(EL): 0.28357410430908203	 ([ever ( and][dreams])
I(Yg): -0.28081774711608887	 ([features][need])
I(PY): 0.28052377700805664	 ([girl][features])
I(V`): -0.2784968614578247	 ([steered][work])
I(W\): 0.2779545783996582	 ([hope - hackery][gina])
I(CD): 0.2779417037963867	 ([hope][comedy])
I(Cf): -0.2776057720184326	 ([hope][really])
I(R`): 0.2768658399581909	 ([ship][work])
I(Aa): -0.27408885955810547	 ([worst][laughs])
I(Hc): 0.2737269401550293	 ([competition ).][where's])
I(AM): 0.27349042892456055	 ([worst][aloud])
I(J]): 0.27263522148132324	 ([island][lollobrigida])
I(Eb): 0.27234065532684326	 ([ever ( and][excitement.])
I(UW): 0.2717273235321045	 ([certainly][hope - hackery])
I(N\): 0.27095699310302734	 ([bathtub][gina])
I(Cc): 0.2701418399810791	 ([hope][where's])
I(K^): -0.2676624059677124	 ([sailors,][still])
I(ST): -0.26702380180358887	 ([".][somebody])
I(Hh): 0.26662516593933105	 ([competition ).][him? "])
I(FQ): -0.2663850784301758	 ([includes][steering])
I(Kc): 0.266032338142395	 ([sailors,][where's])
I([`): 0.26582014560699463	 ([diller][work])
I(Ja): 0.26479172706604004	 ([island][laughs])
I(^h): 0.26135480403900146	 ([still][him? "])
I(G`): 0.2602376937866211	 ([heavy][work])
I(Eg): 0.2601505517959595	 ([ever ( and][need])
I(Xa): -0.26001524925231934	 ([cliff,][laughs])
I(C]): 0.25913143157958984	 ([hope][lollobrigida])
I(ch): 0.25879812240600586	 ([where's][him? "])
I(G[): -0.25842952728271484	 ([heavy][diller])
I(KQ): 0.25822556018829346	 ([sailors,][steering])
I(AN): -0.25769710540771484	 ([worst][bathtub])
I(MV): 0.2571859359741211	 ([aloud][steered])
I(Ec): 0.25543177127838135	 ([ever ( and][where's])
I(Mb): -0.25394463539123535	 ([aloud][excitement.])
I(HL): -0.25374603271484375	 ([competition ).][dreams])
I(Ib): 0.25275564193725586	 ([hope,][excitement.])
I(Y[): 0.25217103958129883	 ([features][diller])
I(GL): 0.25045013427734375	 ([heavy][dreams])
I(X[): 0.2502260208129883	 ([cliff,][diller])
I(Wh): -0.24926018714904785	 ([hope - hackery][him? "])
I(Ld): 0.2456655502319336	 ([dreams][bing])
I(MY): -0.24564361572265625	 ([aloud][features])
I(CV): 0.24467873573303223	 ([hope][steered])
I(N_): -0.24466371536254883	 ([bathtub][can't])
I(Vg): -0.24395012855529785	 ([steered][need])
I(Rh): 0.2433626651763916	 ([ship][him? "])
I([b): -0.24255013465881348	 ([diller][excitement.])
I(FT): 0.24254083633422852	 ([includes][somebody])
I(FM): 0.24127721786499023	 ([includes][aloud])
I(R^): -0.24098587036132812	 ([ship][still])
I(NZ): -0.24026775360107422	 ([bathtub][phyllis])
I(FU): -0.2380974292755127	 ([includes][certainly])
I(EQ): -0.23631322383880615	 ([ever ( and][steering])
I(C\): -0.23624157905578613	 ([hope][gina])
I(GJ): 0.23175883293151855	 ([heavy][island])
I(Rb): 0.22985506057739258	 ([ship][excitement.])
I(HY): 0.2283034324645996	 ([competition ).][features])
I(D]): 0.22569751739501953	 ([comedy][lollobrigida])
I(Nf): 0.2251451015472412	 ([bathtub][really])
I(Fa): 0.22498703002929688	 ([includes][laughs])
I(Dh): 0.22493386268615723	 ([comedy][him? "])
I(DV): 0.22434568405151367	 ([comedy][steered])
I(H^): -0.2231231927871704	 ([competition ).][still])
I(Ma): -0.22287940979003906	 ([aloud][laughs])
I(R): -0.2210557460784912	 ([ship])
I(PW): -0.22020840644836426	 ([girl][hope - hackery])
I(PR): -0.22014498710632324	 ([girl][ship])
I(Fh): 0.21956133842468262	 ([includes][him? "])
I(X]): 0.21764612197875977	 ([cliff,][lollobrigida])
I(Y\): 0.21762990951538086	 ([features][gina])
I(T_): -0.21753931045532227	 ([somebody][can't])
I(NS): -0.21746444702148438	 ([bathtub][".])
I(\b): 0.21694254875183105	 ([gina][excitement.])
I(CP): -0.21663784980773926	 ([hope][girl])
I(OW): 0.21538305282592773	 ([geisha][hope - hackery])
I(TU): -0.21498608589172363	 ([somebody][certainly])
I(OT): -0.21490073204040527	 ([geisha][somebody])
I(DP): -0.21460652351379395	 ([comedy][girl])
I(DX): -0.2144099473953247	 ([comedy][cliff,])
I(LU): 0.21414566040039062	 ([dreams][certainly])
I(Le): 0.21303892135620117	 ([dreams][crosby])
I(OX): -0.21212565898895264	 ([geisha][cliff,])
I(P^): -0.2118610143661499	 ([girl][still])
I(IT): 0.21032500267028809	 ([hope,][somebody])
I(AU): -0.20938372611999512	 ([worst][certainly])
I(PS): 0.20927190780639648	 ([girl][".])
I(ag): 0.20905375480651855	 ([laughs][need])
I(CZ): 0.2081153392791748	 ([hope][phyllis])
I(X\): 0.20802855491638184	 ([cliff,][gina])
I(G^): 0.20678329467773438	 ([heavy][still])
I(DN): 0.20652055740356445	 ([comedy][bathtub])
I(C^): -0.2058420181274414	 ([hope][still])
I(Zb): -0.2054731845855713	 ([phyllis][excitement.])
I(DJ): 0.2046341896057129	 ([comedy][island])
I([^): -0.20422375202178955	 ([diller][still])
I(NR): -0.2035205364227295	 ([bathtub][ship])
I(Yc): -0.20343923568725586	 ([features][where's])
I(K_): 0.20321762561798096	 ([sailors,][can't])
I(HR): -0.20142579078674316	 ([competition ).][ship])
I(_c): -0.20103669166564941	 ([can't][where's])
I(Qg): -0.1987600326538086	 ([steering][need])
I(L\): -0.19810914993286133	 ([dreams][gina])
I(GR): 0.19801020622253418	 ([heavy][ship])
I(RV): 0.19765210151672363	 ([ship][steered])
I(FL): 0.1967301368713379	 ([includes][dreams])
I(DI): 0.1966400146484375	 ([comedy][hope,])
I(G]): -0.19590187072753906	 ([heavy][lollobrigida])
I(SW): 0.1954050064086914	 ([".][hope - hackery])
I(dg): -0.1952831745147705	 ([bing][need])
I(Nc): -0.19482994079589844	 ([bathtub][where's])
I(L]): 0.19449329376220703	 ([dreams][lollobrigida])
I(bf): 0.1929624080657959	 ([excitement.][really])
I(Gf): 0.19292116165161133	 ([heavy][really])
I(F]): -0.19200849533081055	 ([includes][lollobrigida])
I(\^): -0.1917942762374878	 ([gina][still])
I(FR): -0.19116532802581787	 ([includes][ship])
I(bd): -0.19073724746704102	 ([excitement.][bing])
I(GO): -0.19072198867797852	 ([heavy][geisha])
I(OY): 0.19057035446166992	 ([geisha][features])
I(]`): 0.18982422351837158	 ([lollobrigida][work])
I(Za): -0.1893758773803711	 ([phyllis][laughs])
I(Hd): 0.18751096725463867	 ([competition ).][bing])
I(SX): -0.18734955787658691	 ([".][cliff,])
I(EP): 0.18693196773529053	 ([ever ( and][girl])
I(Pb): 0.1860964298248291	 ([girl][excitement.])
I(DT): -0.1841869354248047	 ([comedy][somebody])
I(J`): 0.18401479721069336	 ([island][work])
I(`e): 0.18034672737121582	 ([work][crosby])
I(J_): -0.17911314964294434	 ([island][can't])
I(FS): 0.17869853973388672	 ([includes][".])
I(Sa): 0.17752599716186523	 ([".][laughs])
I(P_): -0.17624664306640625	 ([girl][can't])
I(Ge): -0.17443418502807617	 ([heavy][crosby])
I(GQ): 0.1744215488433838	 ([heavy][steering])
I(V[): -0.17352008819580078	 ([steered][diller])
I(IO): -0.17328381538391113	 ([hope,][geisha])
I(^g): 0.17030811309814453	 ([still][need])
I(Xh): 0.17015504837036133	 ([cliff,][him? "])
I(EF): 0.17001938819885254	 ([ever ( and][includes])
I(Kd): 0.16960036754608154	 ([sailors,][bing])
I(V^): -0.16952288150787354	 ([steered][still])
I(AP): -0.16769981384277344	 ([worst][girl])
I(\a): 0.16681575775146484	 ([gina][laughs])
I(Zh): -0.16664576530456543	 ([phyllis][him? "])
I(Cb): 0.16432201862335205	 ([hope][excitement.])
I(BN): -0.16353797912597656	 ([bob][bathtub])
I(WZ): 0.16241788864135742	 ([hope - hackery][phyllis])
I(Gc): -0.16228628158569336	 ([heavy][where's])
I(`g): -0.16153979301452637	 ([work][need])
I(NY): -0.16119384765625	 ([bathtub][features])
I(GP): -0.16110897064208984	 ([heavy][girl])
I(F): -0.16012811660766602	 ([includes])
I(Ef): -0.16009366512298584	 ([ever ( and][really])
I([_): -0.15992259979248047	 ([diller][can't])
I(Vf): -0.15982961654663086	 ([steered][really])
I(Xc): 0.15938591957092285	 ([cliff,][where's])
I(_f): 0.15839314460754395	 ([can't][really])
I(Ub): -0.15711498260498047	 ([certainly][excitement.])
I(DL): -0.15694594383239746	 ([comedy][dreams])
I(Ba): -0.1566777229309082	 ([bob][laughs])
I(MZ): -0.15635371208190918	 ([aloud][phyllis])
I(Gg): -0.15612149238586426	 ([heavy][need])
I(Da): 0.15546393394470215	 ([comedy][laughs])
I(BM): -0.1547379493713379	 ([bob][aloud])
I(Ah): -0.15422415733337402	 ([worst][him? "])
I(DG): -0.1532285213470459	 ([comedy][heavy])
I(O`): -0.1525135040283203	 ([geisha][work])
I(Yh): -0.15229129791259766	 ([features][him? "])
I(I^): -0.15218102931976318	 ([hope,][still])
I(Kg): 0.15189695358276367	 ([sailors,][need])
I(JN): -0.15178775787353516	 ([island][bathtub])
I(O_): -0.15004396438598633	 ([geisha][can't])
I(S_): 0.1494908332824707	 ([".][can't])
I(T`): -0.1494743824005127	 ([somebody][work])
I(N]): -0.14916038513183594	 ([bathtub][lollobrigida])
I(KP): -0.14914190769195557	 ([sailors,][girl])
I(BO): 0.14825439453125	 ([bob][geisha])
I(Mg): -0.147446870803833	 ([aloud][need])
I(GZ): -0.1468496322631836	 ([heavy][phyllis])
I(T): -0.14583063125610352	 ([somebody])
I(OZ): 0.1450819969177246	 ([geisha][phyllis])
I(O^): -0.14435184001922607	 ([geisha][still])
I(OS): -0.14411711692810059	 ([geisha][".])
I(K\): -0.14367711544036865	 ([sailors,][gina])
I(J^): -0.14279305934906006	 ([island][still])
I(DU): -0.14275884628295898	 ([comedy][certainly])
I(ES): 0.14268672466278076	 ([ever ( and][".])
I(U^): -0.14265894889831543	 ([certainly][still])
I(Oh): -0.14249062538146973	 ([geisha][him? "])
I(Uh): 0.14242815971374512	 ([certainly][him? "])
I(SY): 0.1415860652923584	 ([".][features])
I(Ac): -0.14133024215698242	 ([worst][where's])
I(U): -0.1411426067352295	 ([certainly])
I(XZ): -0.14093899726867676	 ([cliff,][phyllis])
I(BK): 0.14092504978179932	 ([bob][sailors,])
I(D): -0.14092183113098145	 ([comedy])
I(E]): 0.13983535766601562	 ([ever ( and][lollobrigida])
I(\): 0.13961410522460938	 ([gina])
I(L[): 0.13936209678649902	 ([dreams][diller])
I(If): -0.1391608715057373	 ([hope,][really])
I(B_): -0.13889360427856445	 ([bob][can't])
I(c): 0.13806962966918945	 ([where's])
I(Ya): -0.13794946670532227	 ([features][laughs])
I(FY): -0.13651275634765625	 ([includes][features])
I(Q[): -0.13582777976989746	 ([steering][diller])
I(K`): -0.13534677028656006	 ([sailors,][work])
I(AJ): 0.13468670845031738	 ([worst][island])
I(Nd): -0.13461589813232422	 ([bathtub][bing])
I(Dg): 0.13446545600891113	 ([comedy][need])
I(RT): -0.1344139575958252	 ([ship][somebody])
I(FG): 0.13401269912719727	 ([includes][heavy])
I(Ne): -0.13304662704467773	 ([bathtub][crosby])
I(DW): 0.13260102272033691	 ([comedy][hope - hackery])
I(Wg): 0.13229584693908691	 ([hope - hackery][need])
I(FH): -0.13192033767700195	 ([includes][competition ).])
I(Ed): 0.13160276412963867	 ([ever ( and][bing])
I(Ra): -0.13147544860839844	 ([ship][laughs])
I(Jc): 0.13125967979431152	 ([island][where's])
I(BY): -0.13078927993774414	 ([bob][features])
I(BR): 0.13001251220703125	 ([bob][ship])
I(QU): 0.12942266464233398	 ([steering][certainly])
I(NT): -0.12938356399536133	 ([bathtub][somebody])
I(Hg): 0.12917757034301758	 ([competition ).][need])
I(M): -0.12871026992797852	 ([aloud])
I(L`): -0.1281876564025879	 ([dreams][work])
I(A]): -0.1277914047241211	 ([worst][lollobrigida])
I(Cd): 0.12764525413513184	 ([hope][bing])
I(Gd): -0.1273813247680664	 ([heavy][bing])
I(^f): -0.12701809406280518	 ([still][really])
I(g): -0.1270139217376709	 ([need])
I([]): 0.1267080307006836	 ([diller][lollobrigida])
I(H\): -0.12593376636505127	 ([competition ).][gina])
I(Vc): 0.12568259239196777	 ([steered][where's])
I(F^): -0.12548577785491943	 ([includes][still])
I(Ha): 0.12516093254089355	 ([competition ).][laughs])
I(]b): -0.12496829032897949	 ([lollobrigida][excitement.])
I(Ke): 0.12477362155914307	 ([sailors,][crosby])
I(VZ): -0.1240072250366211	 ([steered][phyllis])
I(E\): -0.12322986125946045	 ([ever ( and][gina])
I(O\): 0.12272191047668457	 ([geisha][gina])
I(C_): -0.12253308296203613	 ([hope][can't])
I(V]): 0.12211894989013672	 ([steered][lollobrigida])
I(R_): -0.12211084365844727	 ([ship][can't])
I(LZ): 0.12056565284729004	 ([dreams][phyllis])
I(V\): 0.12056493759155273	 ([steered][gina])
I(D_): 0.12032341957092285	 ([comedy][can't])
I(Ee): -0.11955034732818604	 ([ever ( and][crosby])
I(Xg): 0.11935698986053467	 ([cliff,][need])
I(ad): -0.11884760856628418	 ([laughs][bing])
I(TV): 0.11855411529541016	 ([somebody][steered])
I(HI): -0.11846756935119629	 ([competition ).][hope,])
I(Yd): -0.11755228042602539	 ([features][bing])
I(Pc): 0.11692428588867188	 ([girl][where's])
I(RS): 0.11644196510314941	 ([ship][".])
I(A\): -0.11641502380371094	 ([worst][gina])
I(N[): -0.11595821380615234	 ([bathtub][diller])
I(MN): -0.11571907997131348	 ([aloud][bathtub])
I(^a): -0.11476075649261475	 ([still][laughs])
I(Zf): 0.11472797393798828	 ([phyllis][really])
I(JU): 0.11447739601135254	 ([island][certainly])
I(TX): 0.11380815505981445	 ([somebody][cliff,])
I(MW): -0.11365032196044922	 ([aloud][hope - hackery])
I(Yf): 0.11363935470581055	 ([features][really])
I(BI): 0.11331319808959961	 ([bob][hope,])
I(Xf): 0.1131753921508789	 ([cliff,][really])
I(LQ): 0.11274099349975586	 ([dreams][steering])
I(J[): 0.11185956001281738	 ([island][diller])
I(Rf): -0.11152827739715576	 ([ship][really])
I(]f): 0.11124539375305176	 ([lollobrigida][really])
I(AO): 0.11124515533447266	 ([worst][geisha])
I(h): 0.1094200611114502	 ([him? "])
I(NP): -0.10902762413024902	 ([bathtub][girl])
I(A^): 0.10825622081756592	 ([worst][still])
I(fh): 0.10756182670593262	 ([really][him? "])
I(Hf): -0.10697317123413086	 ([competition ).][really])
I(d): -0.10651826858520508	 ([bing])
I(^c): 0.10619056224822998	 ([still][where's])
I(Sb): 0.10604500770568848	 ([".][excitement.])
I(S\): 0.10573172569274902	 ([".][gina])
I(LP): 0.10446405410766602	 ([dreams][girl])
I(gh): -0.10439729690551758	 ([need][him? "])
I(HX): 0.10433769226074219	 ([competition ).][cliff,])
I(VY): 0.1042795181274414	 ([steered][features])
I(XY): -0.10239720344543457	 ([cliff,][features])
I(D`): 0.10224425792694092	 ([comedy][work])
I(CM): 0.10223507881164551	 ([hope][aloud])
I(ce): 0.10158371925354004	 ([where's][crosby])
I(M`): 0.10146379470825195	 ([aloud][work])
I(D\): 0.10112357139587402	 ([comedy][gina])
I(fg): 0.09997963905334473	 ([really][need])
I([h): -0.09955143928527832	 ([diller][him? "])
I(B[): -0.09909176826477051	 ([bob][diller])
I(Cg): 0.09780526161193848	 ([hope][need])
