---------- AND Interactions ----------
I(8,22): 3.4483368396759033	 ([hope,][hope - hackery])
I(6,39): -0.6662342548370361	 ([heavy][him? "])
I(2,31): -0.6545424461364746	 ([hope][work])
I(8,34): 0.6522886753082275	 ([hope,][where's])
I(10,33): 0.65215003490448	 ([sailors,][excitement.])
I(2,7): 0.6488950252532959	 ([hope][competition ).])
I(11,33): 0.6416940689086914	 ([dreams][excitement.])
I(23): -0.6356923580169678	 ([cliff,])
I(8,24): 0.6318902969360352	 ([hope,][features])
I(13,14): -0.6270840167999268	 ([bathtub][geisha])
I(0,11): 0.6254606246948242	 ([worst][dreams])
I(9,23): 0.6247303485870361	 ([island][cliff,])
I(9,33): 0.6142177581787109	 ([island][excitement.])
I(2,39): 0.6095504760742188	 ([hope][him? "])
I(10,14): -0.608119010925293	 ([sailors,][geisha])
I(32,33): 0.6061513423919678	 ([laughs][excitement.])
I(17,23): 0.5979056358337402	 ([ship][cliff,])
I(7,12): 0.5966768264770508	 ([competition ).][aloud])
I(26,27): -0.5963587760925293	 ([diller][gina])
I(7,22): 0.590095043182373	 ([competition ).][hope - hackery])
I(10,17): 0.5883520841598511	 ([sailors,][ship])
I(6,8): -0.5830786228179932	 ([heavy][hope,])
I(11,23): 0.5772831439971924	 ([dreams][cliff,])
I(2,32): 0.5718801021575928	 ([hope][laughs])
I(17,22): 0.5679299831390381	 ([ship][hope - hackery])
I(2,13): 0.564136266708374	 ([hope][bathtub])
I(7,30): 0.5525670051574707	 ([competition ).][can't])
I(7): -0.5462703704833984	 ([competition ).])
I(9): -0.5454919338226318	 ([island])
I(14,15): -0.5449328422546387	 ([geisha][girl])
I(10,39): 0.5420840978622437	 ([sailors,][him? "])
I(8,31): -0.5378004312515259	 ([hope,][work])
I(31,37): -0.5366908311843872	 ([work][really])
I(2,18): 0.5354256629943848	 ([hope][".])
I(28): 0.529543399810791	 ([lollobrigida])
I(12,17): 0.5291216373443604	 ([aloud][ship])
I(26): 0.5199460983276367	 ([diller])
I(1): 0.5135412216186523	 ([bob])
I(16,32): -0.5113778114318848	 ([steering][laughs])
I(10,23): 0.5102094411849976	 ([sailors,][cliff,])
I(24,30): 0.5087294578552246	 ([features][can't])
I(11,18): 0.5011122226715088	 ([dreams][".])
I(22,32): 0.49747800827026367	 ([hope - hackery][laughs])
I(6,23): 0.49199461936950684	 ([heavy][cliff,])
I(4,39): 0.4892057180404663	 ([ever ( and][him? "])
I(31,33): 0.48815739154815674	 ([work][excitement.])
I(3,17): -0.4869842529296875	 ([comedy][ship])
I(23,30): 0.4812800884246826	 ([cliff,][can't])
I(31,39): 0.4755018949508667	 ([work][him? "])
I(5,9): 0.4720754623413086	 ([includes][island])
I(10,13): -0.4705103635787964	 ([sailors,][bathtub])
I(6,18): -0.4685835838317871	 ([heavy][".])
I(6,21): -0.46770715713500977	 ([heavy][steered])
I(11,32): 0.4659843444824219	 ([dreams][laughs])
I(10,18): 0.46567535400390625	 ([sailors,][".])
I(4,32): 0.46223723888397217	 ([ever ( and][laughs])
I(30,39): -0.4600245952606201	 ([can't][him? "])
I(0,30): -0.45598411560058594	 ([worst][can't])
I(6,30): -0.4527106285095215	 ([heavy][can't])
I(29,30): 0.45135247707366943	 ([still][can't])
I(5,38): -0.44789016246795654	 ([includes][need])
I(33,36): -0.44470667839050293	 ([excitement.][crosby])
I(6,33): -0.44416117668151855	 ([heavy][excitement.])
I(25,31): 0.44099271297454834	 ([phyllis][work])
I(21,32): -0.4377613067626953	 ([steered][laughs])
I(7,31): -0.43748939037323	 ([competition ).][work])
I(8,15): 0.43614959716796875	 ([hope,][girl])
I(24,33): -0.43282103538513184	 ([features][excitement.])
I(0,21): -0.43137168884277344	 ([worst][steered])
I(9,14): -0.4306211471557617	 ([island][geisha])
I(4,13): 0.4255310297012329	 ([ever ( and][bathtub])
I(2,24): 0.42524731159210205	 ([hope][features])
I(13,39): -0.4252345561981201	 ([bathtub][him? "])
I(1,31): 0.4227811098098755	 ([bob][work])
I(7,28): 0.42204952239990234	 ([competition ).][lollobrigida])
I(4,21): 0.41638004779815674	 ([ever ( and][steered])
I(12,23): 0.4140777587890625	 ([aloud][cliff,])
I(27,31): -0.4109835624694824	 ([gina][work])
I(11,34): 0.4089820384979248	 ([dreams][where's])
I(37): -0.4072556495666504	 ([really])
I(11,24): 0.4055657386779785	 ([dreams][features])
I(16,23): 0.4018707275390625	 ([steering][cliff,])
I(3,29): -0.40078508853912354	 ([comedy][still])
I(16,24): -0.3977832794189453	 ([steering][features])
I(29,31): -0.39748620986938477	 ([still][work])
I(8,12): 0.3962850570678711	 ([hope,][aloud])
I(19,22): 0.3959617614746094	 ([somebody][hope - hackery])
I(8,28): 0.3934357166290283	 ([hope,][lollobrigida])
I(7,21): 0.39314889907836914	 ([competition ).][steered])
I(8,27): -0.39251017570495605	 ([hope,][gina])
I(33,39): -0.3923768997192383	 ([excitement.][him? "])
I(10,28): 0.38688158988952637	 ([sailors,][lollobrigida])
I(4,9): 0.38651931285858154	 ([ever ( and][island])
I(1,4): 0.3831435441970825	 ([bob][ever ( and])
I(14,17): -0.38275372982025146	 ([geisha][ship])
I(33,34): 0.3802464008331299	 ([excitement.][where's])
I(13,32): -0.37906837463378906	 ([bathtub][laughs])
I(9,12): 0.37900471687316895	 ([island][aloud])
I(7,9): 0.3756837844848633	 ([competition ).][island])
I(32,39): -0.373028039932251	 ([laughs][him? "])
I(18,31): 0.37261855602264404	 ([".][work])
I(32,37): 0.37106990814208984	 ([laughs][really])
I(4,10): 0.3660905361175537	 ([ever ( and][sailors,])
I(29,33): -0.3647841215133667	 ([still][excitement.])
I(8,18): 0.36374378204345703	 ([hope,][".])
I(1,5): 0.36136913299560547	 ([bob][includes])
I(36,39): 0.35976600646972656	 ([crosby][him? "])
I(0,33): -0.3587782382965088	 ([worst][excitement.])
I(3,18): 0.3572113513946533	 ([comedy][".])
I(9,24): 0.3566868305206299	 ([island][features])
I(4,30): 0.356101393699646	 ([ever ( and][can't])
I(12,16): 0.3542191982269287	 ([aloud][steering])
I(14,28): 0.35085153579711914	 ([geisha][lollobrigida])
I(8,38): 0.3503286838531494	 ([hope,][need])
I(5,15): 0.3491668701171875	 ([includes][girl])
I(21,39): -0.3480970859527588	 ([steered][him? "])
I(5,31): 0.34528136253356934	 ([includes][work])
I(22,34): 0.34224510192871094	 ([hope - hackery][where's])
I(22,33): 0.33684754371643066	 ([hope - hackery][excitement.])
I(0,16): 0.33639979362487793	 ([worst][steering])
I(25): 0.3350057601928711	 ([phyllis])
I(22,37): 0.330812931060791	 ([hope - hackery][really])
I(15,16): 0.33064961433410645	 ([girl][steering])
I(30,33): 0.329237699508667	 ([can't][excitement.])
I(2,11): 0.3278360366821289	 ([hope][dreams])
I(5,23): -0.3264129161834717	 ([includes][cliff,])
I(6,13): -0.32533740997314453	 ([heavy][bathtub])
I(8,35): 0.3240995407104492	 ([hope,][bing])
I(5,21): 0.323366641998291	 ([includes][steered])
I(30,38): 0.32306766510009766	 ([can't][need])
I(6,20): -0.3222649097442627	 ([heavy][certainly])
I(31,35): 0.3213224411010742	 ([work][bing])
I(2,14): -0.31899166107177734	 ([hope][geisha])
I(12,15): 0.3186347484588623	 ([aloud][girl])
I(32,36): -0.3177452087402344	 ([laughs][crosby])
I(10,12): 0.3148380517959595	 ([sailors,][aloud])
I(5,10): -0.31475555896759033	 ([includes][sailors,])
I(11,30): 0.3135054111480713	 ([dreams][can't])
I(6,12): -0.312924861907959	 ([heavy][aloud])
I(9,39): 0.31267738342285156	 ([island][him? "])
I(15,28): 0.30806493759155273	 ([girl][lollobrigida])
I(0,1): -0.3077235221862793	 ([worst][bob])
I(6,24): -0.30724525451660156	 ([heavy][features])
I(0,18): -0.3066873550415039	 ([worst][".])
I(8,26): 0.3031599521636963	 ([hope,][diller])
I(20,31): -0.30196642875671387	 ([certainly][work])
I(4,8): 0.30121421813964844	 ([ever ( and][hope,])
I(15,19): -0.3011481761932373	 ([girl][somebody])
I(9,17): 0.2994084358215332	 ([island][ship])
I(5,33): 0.2988576889038086	 ([includes][excitement.])
I(8,13): 0.29857349395751953	 ([hope,][bathtub])
I(1,22): 0.29758214950561523	 ([bob][hope - hackery])
I(14,16): -0.2953556776046753	 ([geisha][steering])
I(26,32): -0.2921900749206543	 ([diller][laughs])
I(15,23): 0.2910430431365967	 ([girl][cliff,])
I(15,31): -0.2866722345352173	 ([girl][work])
I(21,30): -0.28651976585388184	 ([steered][can't])
I(14): -0.28429460525512695	 ([geisha])
I(15,39): 0.28405165672302246	 ([girl][him? "])
I(4,11): 0.28357410430908203	 ([ever ( and][dreams])
I(24,38): -0.28081774711608887	 ([features][need])
I(15,24): 0.28052377700805664	 ([girl][features])
I(21,31): -0.2784968614578247	 ([steered][work])
I(22,27): 0.2779545783996582	 ([hope - hackery][gina])
I(2,3): 0.2779417037963867	 ([hope][comedy])
I(2,37): -0.2776057720184326	 ([hope][really])
I(17,31): 0.2768658399581909	 ([ship][work])
I(0,32): -0.27408885955810547	 ([worst][laughs])
I(7,34): 0.2737269401550293	 ([competition ).][where's])
I(0,12): 0.27349042892456055	 ([worst][aloud])
I(9,28): 0.27263522148132324	 ([island][lollobrigida])
I(4,33): 0.27234065532684326	 ([ever ( and][excitement.])
I(20,22): 0.2717273235321045	 ([certainly][hope - hackery])
I(13,27): 0.27095699310302734	 ([bathtub][gina])
I(2,34): 0.2701418399810791	 ([hope][where's])
I(10,29): -0.2676624059677124	 ([sailors,][still])
I(18,19): -0.26702380180358887	 ([".][somebody])
I(7,39): 0.26662516593933105	 ([competition ).][him? "])
I(5,16): -0.2663850784301758	 ([includes][steering])
I(10,34): 0.266032338142395	 ([sailors,][where's])
I(26,31): 0.26582014560699463	 ([diller][work])
I(9,32): 0.26479172706604004	 ([island][laughs])
I(29,39): 0.26135480403900146	 ([still][him? "])
I(6,31): 0.2602376937866211	 ([heavy][work])
I(4,38): 0.2601505517959595	 ([ever ( and][need])
I(23,32): -0.26001524925231934	 ([cliff,][laughs])
I(2,28): 0.25913143157958984	 ([hope][lollobrigida])
I(34,39): 0.25879812240600586	 ([where's][him? "])
I(6,26): -0.25842952728271484	 ([heavy][diller])
I(10,16): 0.25822556018829346	 ([sailors,][steering])
I(0,13): -0.25769710540771484	 ([worst][bathtub])
I(12,21): 0.2571859359741211	 ([aloud][steered])
I(4,34): 0.25543177127838135	 ([ever ( and][where's])
I(12,33): -0.25394463539123535	 ([aloud][excitement.])
I(7,11): -0.25374603271484375	 ([competition ).][dreams])
I(8,33): 0.25275564193725586	 ([hope,][excitement.])
I(24,26): 0.25217103958129883	 ([features][diller])
I(6,11): 0.25045013427734375	 ([heavy][dreams])
I(23,26): 0.2502260208129883	 ([cliff,][diller])
I(22,39): -0.24926018714904785	 ([hope - hackery][him? "])
I(11,35): 0.2456655502319336	 ([dreams][bing])
I(12,24): -0.24564361572265625	 ([aloud][features])
I(2,21): 0.24467873573303223	 ([hope][steered])
I(13,30): -0.24466371536254883	 ([bathtub][can't])
I(21,38): -0.24395012855529785	 ([steered][need])
I(17,39): 0.2433626651763916	 ([ship][him? "])
I(26,33): -0.24255013465881348	 ([diller][excitement.])
I(5,19): 0.24254083633422852	 ([includes][somebody])
I(5,12): 0.24127721786499023	 ([includes][aloud])
I(17,29): -0.24098587036132812	 ([ship][still])
I(13,25): -0.24026775360107422	 ([bathtub][phyllis])
I(5,20): -0.2380974292755127	 ([includes][certainly])
I(4,16): -0.23631322383880615	 ([ever ( and][steering])
I(2,27): -0.23624157905578613	 ([hope][gina])
I(6,9): 0.23175883293151855	 ([heavy][island])
I(17,33): 0.22985506057739258	 ([ship][excitement.])
I(7,24): 0.2283034324645996	 ([competition ).][features])
I(3,28): 0.22569751739501953	 ([comedy][lollobrigida])
I(13,37): 0.2251451015472412	 ([bathtub][really])
I(5,32): 0.22498703002929688	 ([includes][laughs])
I(3,39): 0.22493386268615723	 ([comedy][him? "])
I(3,21): 0.22434568405151367	 ([comedy][steered])
I(7,29): -0.2231231927871704	 ([competition ).][still])
I(12,32): -0.22287940979003906	 ([aloud][laughs])
I(17): -0.2210557460784912	 ([ship])
I(15,22): -0.22020840644836426	 ([girl][hope - hackery])
I(15,17): -0.22014498710632324	 ([girl][ship])
I(5,39): 0.21956133842468262	 ([includes][him? "])
I(23,28): 0.21764612197875977	 ([cliff,][lollobrigida])
I(24,27): 0.21762990951538086	 ([features][gina])
I(19,30): -0.21753931045532227	 ([somebody][can't])
I(13,18): -0.21746444702148438	 ([bathtub][".])
I(27,33): 0.21694254875183105	 ([gina][excitement.])
I(2,15): -0.21663784980773926	 ([hope][girl])
I(14,22): 0.21538305282592773	 ([geisha][hope - hackery])
I(19,20): -0.21498608589172363	 ([somebody][certainly])
I(14,19): -0.21490073204040527	 ([geisha][somebody])
I(3,15): -0.21460652351379395	 ([comedy][girl])
I(3,23): -0.2144099473953247	 ([comedy][cliff,])
I(11,20): 0.21414566040039062	 ([dreams][certainly])
I(11,36): 0.21303892135620117	 ([dreams][crosby])
I(14,23): -0.21212565898895264	 ([geisha][cliff,])
I(15,29): -0.2118610143661499	 ([girl][still])
I(8,19): 0.21032500267028809	 ([hope,][somebody])
I(0,20): -0.20938372611999512	 ([worst][certainly])
I(15,18): 0.20927190780639648	 ([girl][".])
I(32,38): 0.20905375480651855	 ([laughs][need])
I(2,25): 0.2081153392791748	 ([hope][phyllis])
I(23,27): 0.20802855491638184	 ([cliff,][gina])
I(6,29): 0.20678329467773438	 ([heavy][still])
I(3,13): 0.20652055740356445	 ([comedy][bathtub])
I(2,29): -0.2058420181274414	 ([hope][still])
I(25,33): -0.2054731845855713	 ([phyllis][excitement.])
I(3,9): 0.2046341896057129	 ([comedy][island])
I(26,29): -0.20422375202178955	 ([diller][still])
I(13,17): -0.2035205364227295	 ([bathtub][ship])
I(24,34): -0.20343923568725586	 ([features][where's])
I(10,30): 0.20321762561798096	 ([sailors,][can't])
I(7,17): -0.20142579078674316	 ([competition ).][ship])
I(30,34): -0.20103669166564941	 ([can't][where's])
I(16,38): -0.1987600326538086	 ([steering][need])
I(11,27): -0.19810914993286133	 ([dreams][gina])
I(6,17): 0.19801020622253418	 ([heavy][ship])
I(17,21): 0.19765210151672363	 ([ship][steered])
I(5,11): 0.1967301368713379	 ([includes][dreams])
I(3,8): 0.1966400146484375	 ([comedy][hope,])
I(6,28): -0.19590187072753906	 ([heavy][lollobrigida])
I(18,22): 0.1954050064086914	 ([".][hope - hackery])
I(35,38): -0.1952831745147705	 ([bing][need])
I(13,34): -0.19482994079589844	 ([bathtub][where's])
I(11,28): 0.19449329376220703	 ([dreams][lollobrigida])
I(33,37): 0.1929624080657959	 ([excitement.][really])
I(6,37): 0.19292116165161133	 ([heavy][really])
I(5,28): -0.19200849533081055	 ([includes][lollobrigida])
I(27,29): -0.1917942762374878	 ([gina][still])
I(5,17): -0.19116532802581787	 ([includes][ship])
I(33,35): -0.19073724746704102	 ([excitement.][bing])
I(6,14): -0.19072198867797852	 ([heavy][geisha])
I(14,24): 0.19057035446166992	 ([geisha][features])
I(28,31): 0.18982422351837158	 ([lollobrigida][work])
I(25,32): -0.1893758773803711	 ([phyllis][laughs])
I(7,35): 0.18751096725463867	 ([competition ).][bing])
I(18,23): -0.18734955787658691	 ([".][cliff,])
I(4,15): 0.18693196773529053	 ([ever ( and][girl])
I(15,33): 0.1860964298248291	 ([girl][excitement.])
I(3,19): -0.1841869354248047	 ([comedy][somebody])
I(9,31): 0.18401479721069336	 ([island][work])
I(31,36): 0.18034672737121582	 ([work][crosby])
I(9,30): -0.17911314964294434	 ([island][can't])
I(5,18): 0.17869853973388672	 ([includes][".])
I(18,32): 0.17752599716186523	 ([".][laughs])
I(15,30): -0.17624664306640625	 ([girl][can't])
I(6,36): -0.17443418502807617	 ([heavy][crosby])
I(6,16): 0.1744215488433838	 ([heavy][steering])
I(21,26): -0.17352008819580078	 ([steered][diller])
I(8,14): -0.17328381538391113	 ([hope,][geisha])
I(29,38): 0.17030811309814453	 ([still][need])
I(23,39): 0.17015504837036133	 ([cliff,][him? "])
I(4,5): 0.17001938819885254	 ([ever ( and][includes])
I(10,35): 0.16960036754608154	 ([sailors,][bing])
I(21,29): -0.16952288150787354	 ([steered][still])
I(0,15): -0.16769981384277344	 ([worst][girl])
I(27,32): 0.16681575775146484	 ([gina][laughs])
I(25,39): -0.16664576530456543	 ([phyllis][him? "])
I(2,33): 0.16432201862335205	 ([hope][excitement.])
I(1,13): -0.16353797912597656	 ([bob][bathtub])
I(22,25): 0.16241788864135742	 ([hope - hackery][phyllis])
I(6,34): -0.16228628158569336	 ([heavy][where's])
I(31,38): -0.16153979301452637	 ([work][need])
I(13,24): -0.16119384765625	 ([bathtub][features])
I(6,15): -0.16110897064208984	 ([heavy][girl])
I(5): -0.16012811660766602	 ([includes])
I(4,37): -0.16009366512298584	 ([ever ( and][really])
I(26,30): -0.15992259979248047	 ([diller][can't])
I(21,37): -0.15982961654663086	 ([steered][really])
I(23,34): 0.15938591957092285	 ([cliff,][where's])
I(30,37): 0.15839314460754395	 ([can't][really])
I(20,33): -0.15711498260498047	 ([certainly][excitement.])
I(3,11): -0.15694594383239746	 ([comedy][dreams])
I(1,32): -0.1566777229309082	 ([bob][laughs])
I(12,25): -0.15635371208190918	 ([aloud][phyllis])
I(6,38): -0.15612149238586426	 ([heavy][need])
I(3,32): 0.15546393394470215	 ([comedy][laughs])
I(1,12): -0.1547379493713379	 ([bob][aloud])
I(0,39): -0.15422415733337402	 ([worst][him? "])
I(3,6): -0.1532285213470459	 ([comedy][heavy])
I(14,31): -0.1525135040283203	 ([geisha][work])
I(24,39): -0.15229129791259766	 ([features][him? "])
I(8,29): -0.15218102931976318	 ([hope,][still])
I(10,38): 0.15189695358276367	 ([sailors,][need])
I(9,13): -0.15178775787353516	 ([island][bathtub])
I(14,30): -0.15004396438598633	 ([geisha][can't])
I(18,30): 0.1494908332824707	 ([".][can't])
I(19,31): -0.1494743824005127	 ([somebody][work])
I(13,28): -0.14916038513183594	 ([bathtub][lollobrigida])
I(10,15): -0.14914190769195557	 ([sailors,][girl])
I(1,14): 0.14825439453125	 ([bob][geisha])
I(12,38): -0.147446870803833	 ([aloud][need])
I(6,25): -0.1468496322631836	 ([heavy][phyllis])
I(19): -0.14583063125610352	 ([somebody])
I(14,25): 0.1450819969177246	 ([geisha][phyllis])
I(14,29): -0.14435184001922607	 ([geisha][still])
I(14,18): -0.14411711692810059	 ([geisha][".])
I(10,27): -0.14367711544036865	 ([sailors,][gina])
I(9,29): -0.14279305934906006	 ([island][still])
I(3,20): -0.14275884628295898	 ([comedy][certainly])
I(4,18): 0.14268672466278076	 ([ever ( and][".])
I(20,29): -0.14265894889831543	 ([certainly][still])
I(14,39): -0.14249062538146973	 ([geisha][him? "])
I(20,39): 0.14242815971374512	 ([certainly][him? "])
I(18,24): 0.1415860652923584	 ([".][features])
I(0,34): -0.14133024215698242	 ([worst][where's])
I(20): -0.1411426067352295	 ([certainly])
I(23,25): -0.14093899726867676	 ([cliff,][phyllis])
I(1,10): 0.14092504978179932	 ([bob][sailors,])
I(3): -0.14092183113098145	 ([comedy])
I(4,28): 0.13983535766601562	 ([ever ( and][lollobrigida])
I(27): 0.13961410522460938	 ([gina])
I(11,26): 0.13936209678649902	 ([dreams][diller])
I(8,37): -0.1391608715057373	 ([hope,][really])
I(1,30): -0.13889360427856445	 ([bob][can't])
I(34): 0.13806962966918945	 ([where's])
I(24,32): -0.13794946670532227	 ([features][laughs])
I(5,24): -0.13651275634765625	 ([includes][features])
I(16,26): -0.13582777976989746	 ([steering][diller])
I(10,31): -0.13534677028656006	 ([sailors,][work])
I(0,9): 0.13468670845031738	 ([worst][island])
I(13,35): -0.13461589813232422	 ([bathtub][bing])
I(3,38): 0.13446545600891113	 ([comedy][need])
I(17,19): -0.1344139575958252	 ([ship][somebody])
I(5,6): 0.13401269912719727	 ([includes][heavy])
I(13,36): -0.13304662704467773	 ([bathtub][crosby])
I(3,22): 0.13260102272033691	 ([comedy][hope - hackery])
I(22,38): 0.13229584693908691	 ([hope - hackery][need])
I(5,7): -0.13192033767700195	 ([includes][competition ).])
I(4,35): 0.13160276412963867	 ([ever ( and][bing])
I(17,32): -0.13147544860839844	 ([ship][laughs])
I(9,34): 0.13125967979431152	 ([island][where's])
I(1,24): -0.13078927993774414	 ([bob][features])
I(1,17): 0.13001251220703125	 ([bob][ship])
I(16,20): 0.12942266464233398	 ([steering][certainly])
I(13,19): -0.12938356399536133	 ([bathtub][somebody])
I(7,38): 0.12917757034301758	 ([competition ).][need])
I(12): -0.12871026992797852	 ([aloud])
I(11,31): -0.1281876564025879	 ([dreams][work])
I(0,28): -0.1277914047241211	 ([worst][lollobrigida])
I(2,35): 0.12764525413513184	 ([hope][bing])
I(6,35): -0.1273813247680664	 ([heavy][bing])
I(29,37): -0.12701809406280518	 ([still][really])
I(38): -0.1270139217376709	 ([need])
I(26,28): 0.1267080307006836	 ([diller][lollobrigida])
I(7,27): -0.12593376636505127	 ([competition ).][gina])
I(21,34): 0.12568259239196777	 ([steered][where's])
I(5,29): -0.12548577785491943	 ([includes][still])
I(7,32): 0.12516093254089355	 ([competition ).][laughs])
I(28,33): -0.12496829032897949	 ([lollobrigida][excitement.])
I(10,36): 0.12477362155914307	 ([sailors,][crosby])
I(21,25): -0.1240072250366211	 ([steered][phyllis])
I(4,27): -0.12322986125946045	 ([ever ( and][gina])
I(14,27): 0.12272191047668457	 ([geisha][gina])
I(2,30): -0.12253308296203613	 ([hope][can't])
I(21,28): 0.12211894989013672	 ([steered][lollobrigida])
I(17,30): -0.12211084365844727	 ([ship][can't])
I(11,25): 0.12056565284729004	 ([dreams][phyllis])
I(21,27): 0.12056493759155273	 ([steered][gina])
I(3,30): 0.12032341957092285	 ([comedy][can't])
I(4,36): -0.11955034732818604	 ([ever ( and][crosby])
I(23,38): 0.11935698986053467	 ([cliff,][need])
I(32,35): -0.11884760856628418	 ([laughs][bing])
I(19,21): 0.11855411529541016	 ([somebody][steered])
I(7,8): -0.11846756935119629	 ([competition ).][hope,])
I(24,35): -0.11755228042602539	 ([features][bing])
I(15,34): 0.11692428588867188	 ([girl][where's])
I(17,18): 0.11644196510314941	 ([ship][".])
I(0,27): -0.11641502380371094	 ([worst][gina])
I(13,26): -0.11595821380615234	 ([bathtub][diller])
I(12,13): -0.11571907997131348	 ([aloud][bathtub])
I(29,32): -0.11476075649261475	 ([still][laughs])
I(25,37): 0.11472797393798828	 ([phyllis][really])
I(9,20): 0.11447739601135254	 ([island][certainly])
I(19,23): 0.11380815505981445	 ([somebody][cliff,])
I(12,22): -0.11365032196044922	 ([aloud][hope - hackery])
I(24,37): 0.11363935470581055	 ([features][really])
I(1,8): 0.11331319808959961	 ([bob][hope,])
I(23,37): 0.1131753921508789	 ([cliff,][really])
I(11,16): 0.11274099349975586	 ([dreams][steering])
I(9,26): 0.11185956001281738	 ([island][diller])
I(17,37): -0.11152827739715576	 ([ship][really])
I(28,37): 0.11124539375305176	 ([lollobrigida][really])
I(0,14): 0.11124515533447266	 ([worst][geisha])
I(39): 0.1094200611114502	 ([him? "])
I(13,15): -0.10902762413024902	 ([bathtub][girl])
I(0,29): 0.10825622081756592	 ([worst][still])
I(37,39): 0.10756182670593262	 ([really][him? "])
I(7,37): -0.10697317123413086	 ([competition ).][really])
I(35): -0.10651826858520508	 ([bing])
I(29,34): 0.10619056224822998	 ([still][where's])
I(18,33): 0.10604500770568848	 ([".][excitement.])
I(18,27): 0.10573172569274902	 ([".][gina])
