---------- AND Interactions ----------
I(37): 6.46165132522583	 ([stinker])
I(34,45): 0.254696786403656	 ([christopher ( chris )][movie's])
I(24,29): 0.25410938262939453	 ([obviously][projects.])
I(3,25): -0.2541086673736572	 ([film][starting])
I(2,6): 0.25370895862579346	 ([good][celebrities.])
I(1,49): -0.25244855880737305	 ([things][stupid])
I(15,24): 0.2521973252296448	 ([looks][obviously])
I(9,36): 0.25111162662506104	 ([zuniga,][keeps])
I(29,53): 0.24931418895721436	 ([projects.][college])
I(25,54): -0.24755680561065674	 ([starting][students])
I(2,44): 0.24653255939483643	 ([good][much,])
I(6,35): 0.24354398250579834	 ([celebrities.][young])
I(29,36): 0.2415069341659546	 ([projects.][keeps])
I(3,26): 0.24126040935516357	 ([film][acting])
I(5): 0.23988115787506104	 ([unknown])
I(23,51): -0.2393479347229004	 ([that.][horror])
I(18,19): -0.23891282081604004	 ([body][today,])
I(11,36): 0.2378929853439331	 ([appearance][keeps])
I(11,47): -0.23569798469543457	 ([appearance][lot.])
I(13,36): 0.23568356037139893	 ([young][keeps])
I(36,50): -0.23477554321289062	 ([keeps][senseless])
I(42,44): 0.23324596881866455	 ([one][much,])
I(27,51): 0.2321314811706543	 ([improved][horror])
I(19,47): 0.23153352737426758	 ([today,][lot.])
I(39,49): -0.2306656837463379	 ([one][stupid])
I(9,40): 0.22957372665405273	 ([zuniga,][star... yeah,])
I(23,55): -0.228959321975708	 ([that.][try])
I(19,45): -0.22828757762908936	 ([today,][movie's])
I(14,17): 0.22752153873443604	 ([supple,][encompass])
I(38,40): -0.22735631465911865	 ([getting][star... yeah,])
I(1,36): -0.22640693187713623	 ([things][keeps])
I(51,52): 0.22639191150665283	 ([horror][couple])
I(25,47): 0.22606956958770752	 ([starting][lot.])
I(21,30): 0.22572994232177734	 ([beginning,][second,])
I(2,37): 0.22543764114379883	 ([good][stinker])
I(19,49): 0.22519433498382568	 ([today,][stupid])
I(9,34): 0.22460854053497314	 ([zuniga,][christopher ( chris )])
I(24,53): 0.2245132327079773	 ([obviously][college])
I(6,26): 0.22370672225952148	 ([celebrities.][acting])
I(32,36): -0.22289323806762695	 ([known][keeps])
I(2,55): -0.2215428352355957	 ([good][try])
I(1,20): -0.219071626663208	 ([things][steals])
I(35,38): -0.21877694129943848	 ([young][getting])
I(6,11): 0.2184901237487793	 ([celebrities.][appearance])
I(19,20): 0.21711111068725586	 ([today,][steals])
I(25,26): -0.21660971641540527	 ([starting][acting])
I(6,44): 0.216577410697937	 ([celebrities.][much,])
I(12,51): -0.21583294868469238	 ([film,][horror])
I(4,19): -0.21390342712402344	 ([two][today,])
I(14,45): -0.213323712348938	 ([supple,][movie's])
I(14,27): 0.21150410175323486	 ([supple,][improved])
I(34,53): 0.21092075109481812	 ([christopher ( chris )][college])
I(12,36): 0.20998406410217285	 ([film,][keeps])
I(17,25): 0.2097400426864624	 ([encompass][starting])
I(0,4): -0.2080146074295044	 ([two][two])
I(7,37): 0.2076665163040161	 ([first,][stinker])
I(27,45): -0.20532500743865967	 ([improved][movie's])
I(36,43): -0.20506936311721802	 ([keeps][star])
I(1,53): -0.20462512969970703	 ([things][college])
I(44): 0.2041236162185669	 ([much,])
I(15,20): -0.20410358905792236	 ([looks][steals])
I(38,46): 0.20409584045410156	 ([getting][case,])
I(52): 0.20031893253326416	 ([couple])
I(40,49): -0.19935321807861328	 ([star... yeah,][stupid])
I(54): 0.1974550485610962	 ([students])
I(20,34): 0.19717001914978027	 ([steals][christopher ( chris )])
I(43,55): -0.19553804397583008	 ([star][try])
I(20,24): 0.19526219367980957	 ([steals][obviously])
I(44,49): 0.19510459899902344	 ([much,][stupid])
I(21,34): 0.19497895240783691	 ([beginning,][christopher ( chris )])
I(13,14): 0.19462621212005615	 ([young][supple,])
I(11,51): 0.19461917877197266	 ([appearance][horror])
I(10,12): -0.19286620616912842	 ([first][film,])
I(44,55): -0.19265973567962646	 ([much,][try])
I(31,45): -0.1926562786102295	 ([score][movie's])
I(26,40): 0.19211721420288086	 ([acting][star... yeah,])
I(31,44): 0.19170701503753662	 ([score][much,])
I(6,7): -0.19101858139038086	 ([celebrities.][first,])
I(27,31): 0.1908327341079712	 ([improved][score])
I(3,13): 0.19049012660980225	 ([film][young])
I(10,51): 0.18912768363952637	 ([first][horror])
I(38,52): -0.188665509223938	 ([getting][couple])
I(13,53): 0.18763577938079834	 ([young][college])
I(3,45): -0.1875985860824585	 ([film][movie's])
I(7,9): -0.18740952014923096	 ([first,][zuniga,])
I(2,50): 0.18732088804244995	 ([good][senseless])
I(6,15): 0.18713617324829102	 ([celebrities.][looks])
I(9,54): -0.18663346767425537	 ([zuniga,][students])
I(34,54): 0.1853458285331726	 ([christopher ( chris )][students])
I(26,52): 0.18520832061767578	 ([acting][couple])
I(24,44): 0.18511325120925903	 ([obviously][much,])
I(16): -0.1851038932800293	 ([still])
I(29,33): 0.18475711345672607	 ([projects.][composer])
I(34): 0.1845555305480957	 ([christopher ( chris )])
I(3,17): -0.18409490585327148	 ([film][encompass])
I(25,45): -0.1838841438293457	 ([starting][movie's])
I(12,29): 0.1838017702102661	 ([film,][projects.])
I(16,37): 0.18228816986083984	 ([still][stinker])
I(9,21): -0.18154966831207275	 ([zuniga,][beginning,])
I(16,49): 0.18146085739135742	 ([still][stupid])
I(36,52): 0.18081903457641602	 ([keeps][couple])
I(2,23): 0.18068432807922363	 ([good][that.])
I(3,31): -0.17718017101287842	 ([film][score])
I(18,26): -0.1768500804901123	 ([body][acting])
I(0): 0.17598915100097656	 ([two])
I(3,41): -0.17552852630615234	 ([film][know])
I(27,43): 0.1755126714706421	 ([improved][star])
I(19,34): -0.17548847198486328	 ([today,][christopher ( chris )])
I(32,34): 0.17509782314300537	 ([known][christopher ( chris )])
I(19,43): 0.17498409748077393	 ([today,][star])
I(32): -0.17448210716247559	 ([known])
I(24,28): 0.1738685965538025	 ([obviously][next])
I(15,23): 0.17373263835906982	 ([looks][that.])
I(36,41): -0.17309772968292236	 ([keeps][know])
I(28,37): -0.17198538780212402	 ([next][stinker])
I(6,47): 0.17030811309814453	 ([celebrities.][lot.])
I(2,26): 0.17023026943206787	 ([good][acting])
I(21,29): -0.1700056791305542	 ([beginning,][projects.])
I(20,45): 0.169677734375	 ([steals][movie's])
I(3,46): -0.16967034339904785	 ([film][case,])
I(3,52): 0.16922956705093384	 ([film][couple])
I(2,51): 0.168379545211792	 ([good][horror])
I(6): -0.16824328899383545	 ([celebrities.])
I(27,38): -0.1679917573928833	 ([improved][getting])
I(20,53): 0.16704821586608887	 ([steals][college])
I(26,50): -0.16703814268112183	 ([acting][senseless])
I(31,48): -0.16648292541503906	 ([score][rest])
I(15,27): -0.166082501411438	 ([looks][improved])
I(19,55): -0.16588926315307617	 ([today,][try])
I(12,26): 0.1656816005706787	 ([film,][acting])
I(50,55): -0.16527104377746582	 ([senseless][try])
I(3,50): 0.1641247272491455	 ([film][senseless])
I(25,30): 0.163091778755188	 ([starting][second,])
I(0,14): -0.16179990768432617	 ([two][supple,])
I(12,34): 0.16177356243133545	 ([film,][christopher ( chris )])
Sum: 36.210519313812256
==================================================
