---------- AND Interactions ----------
I(35,36): 2.101912021636963	 ([start][sacrificing])
I(33,44): 0.16870149970054626	 ([unless][we've])
I(37,60): 0.1680147647857666	 ([brethren][nothing])
I(14,42): -0.16779327392578125	 ([inane][thing])
I(8,59): -0.16760599613189697	 ([idiot.][passes,])
I(19,63): 0.16735470294952393	 ([science.][inconvenient])
I(27,60): 0.16641557216644287	 ([gases][nothing])
I(48,61): -0.16595637798309326	 ([end][happened.])
I(26,60): 0.16543114185333252	 ([greenhouse][nothing])
I(1,31): 0.16506612300872803	 ([inconvenient][people,])
I(9,60): 0.16484534740447998	 ([" unchallenged][nothing])
I(21,53): -0.16466200351715088	 ([false][fools])
I(54,60): 0.1646362543106079	 ([publish][nothing])
I(32,52): 0.16434526443481445	 ([exhale][years.])
I(19,36): 0.16417932510375977	 ([science.][sacrificing])
I(32,39): 0.16373991966247559	 ([exhale][world,])
I(14,38): -0.16249573230743408	 ([inane][save])
I(1,13): -0.16218256950378418	 ([inconvenient][response])
I(11,14): 0.16173279285430908	 ([experts][inane])
I(8,45): -0.16164234280586243	 ([idiot.][heard])
I(34,36): 0.16085383296012878	 ([willing][sacrificing])
I(14,16): -0.16082990169525146	 ([inane][generally])
I(24,43): -0.16078242659568787	 ([greatest][done.])
I(43,50): -0.16043329238891602	 ([done.][man])
I(11,13): -0.16032424569129944	 ([experts][response])
I(43,49): 0.1603023111820221	 ([done.][result])
I(11,12): 0.16025444865226746	 ([experts][unchallenged])
I(51,55): 0.1600358486175537	 ([50][time])
I(14,27): -0.15990805625915527	 ([inane][gases])
I(1,60): -0.15966710448265076	 ([inconvenient][nothing])
I(33,39): 0.15965557098388672	 ([unless][world,])
I(1,26): 0.15941089391708374	 ([inconvenient][greenhouse])
I(6,14): -0.15928947925567627	 ([gore][inane])
I(6,51): 0.15906178951263428	 ([gore][50])
I(11,58): 0.15898969769477844	 ([experts][time])
I(2,24): 0.158534437417984	 ([truth][greatest])
I(32,46): 0.15840768814086914	 ([exhale][world])
I(15,32): 0.15834182500839233	 ([hypotheses][exhale])
I(25,55): 0.1575779914855957	 ([source][time])
I(53,59): -0.15756690502166748	 ([fools][passes,])
I(15,52): 0.1574016809463501	 ([hypotheses][years.])
I(32,55): 0.15732336044311523	 ([exhale][time])
I(26,47): 0.15694165229797363	 ([greenhouse][going])
I(33,34): 0.15649563074111938	 ([unless][willing])
I(51,61): 0.15641534328460693	 ([50][happened.])
I(13,16): -0.1554153859615326	 ([response][generally])
I(0,60): -0.15535834431648254	 ([thing][nothing])
I(26,55): 0.1552947759628296	 ([greenhouse][time])
I(9,45): 0.1545320749282837	 ([" unchallenged][heard])
I(36,39): 0.15423214435577393	 ([sacrificing][world,])
I(16,18): 0.1539779007434845	 ([generally][real])
I(1,65): -0.15396878123283386	 ([inconvenient]["])
I(21,34): 0.1532735824584961	 ([false][willing])
I(34,52): 0.15318018198013306	 ([willing][years.])
I(9,64): 0.15311822295188904	 ([" unchallenged][truth])
I(15,39): 0.15281713008880615	 ([hypotheses][world,])
I(26,59): 0.15246939659118652	 ([greenhouse][passes,])
I(47,59): 0.15236985683441162	 ([going][passes,])
I(22,53): -0.15164971351623535	 ([science][fools])
I(8,65): -0.15155363082885742	 ([idiot.]["])
I(12,45): 0.15132001042366028	 ([unchallenged][heard])
I(31,58): 0.15131020545959473	 ([people,][time])
I(24,35): -0.15120136737823486	 ([greatest][start])
I(32,47): 0.1508648693561554	 ([exhale][going])
I(15): 0.1508265733718872	 ([hypotheses])
I(37,61): 0.1505897045135498	 ([brethren][happened.])
I(38,45): 0.15040192008018494	 ([save][heard])
I(20,36): 0.14979210495948792	 ([mostly][sacrificing])
I(9): -0.149692565202713	 ([" unchallenged])
I(1,40): -0.14939606189727783	 ([inconvenient][there's])
I(8,13): -0.14935913681983948	 ([idiot.][response])
I(23,32): 0.1493488848209381	 ([folks.][exhale])
I(22,35): -0.14898580312728882	 ([science][start])
I(10): 0.14898329973220825	 (["])
I(11,31): 0.1483490765094757	 ([experts][people,])
I(14,62): 0.1482013463973999	 ([inane][" an])
I(32,34): 0.1474798619747162	 ([exhale][willing])
I(43,59): -0.14687049388885498	 ([done.][passes,])
I(47,61): 0.14686143398284912	 ([going][happened.])
I(2,64): 0.14680948853492737	 ([truth][truth])
I(8,38): -0.14612340927124023	 ([idiot.][save])
I(26,34): 0.1459367573261261	 ([greenhouse][willing])
I(3): 0.14468568563461304	 (["])
I(8,36): -0.1443800926208496	 ([idiot.][sacrificing])
I(37,55): 0.14410912990570068	 ([brethren][time])
I(38,41): -0.14389532804489136	 ([save][darn])
I(15,55): 0.14385509490966797	 ([hypotheses][time])
I(2): -0.14382877945899963	 ([truth])
I(40,42): -0.143244206905365	 ([there's][thing])
I(3,6): -0.14295828342437744	 (["][gore])
I(12,22): 0.14187341928482056	 ([unchallenged][science])
I(48,50): -0.1412198543548584	 ([end][man])
I(9,49): 0.14105820655822754	 ([" unchallenged][result])
I(57,62): 0.14094367623329163	 ([doomsday][" an])
I(55,60): 0.14072763919830322	 ([time][nothing])
I(24,41): -0.14070701599121094	 ([greatest][darn])
I(23,58): 0.14033305644989014	 ([folks.][time])
I(32,35): 0.140279620885849	 ([exhale][start])
I(1,37): 0.13966941833496094	 ([inconvenient][brethren])
I(8,43): 0.13905707001686096	 ([idiot.][done.])
I(8,37): -0.13836181163787842	 ([idiot.][brethren])
I(48,49): -0.13829201459884644	 ([end][result])
I(27,29): 0.13827532529830933	 ([gases][co2])
I(5,59): -0.13822007179260254	 ([al][passes,])
I(9,52): 0.1377444565296173	 ([" unchallenged][years.])
I(19,32): 0.1373305320739746	 ([science.][exhale])
I(24,38): -0.1370304822921753	 ([greatest][save])
I(63,65): 0.135847806930542	 ([inconvenient]["])
I(39,58): 0.13580036163330078	 ([world,][time])
I(6,43): -0.13546335697174072	 ([gore][done.])
I(11,40): -0.1350892186164856	 ([experts][there's])
I(9,38): 0.1348682940006256	 ([" unchallenged][save])
I(11,42): 0.13483086228370667	 ([experts][thing])
I(1,56): 0.13473618030548096	 ([inconvenient][line])
I(50,51): 0.13404273986816406	 ([man][50])
I(2,53): -0.1337924301624298	 ([truth][fools])
I(19,47): 0.1337861716747284	 ([science.][going])
I(25,60): 0.13317549228668213	 ([source][nothing])
