---------- AND Interactions ----------
I(de): 2.101912021636963	 ([start][sacrificing])
I(OZ): 0.43638551235198975	 ([inane][source])
I(a): -0.43286827206611633	 ([exhale])
I(JP): 0.4317769706249237	 ([" unchallenged][hypotheses])
I(oz): 0.4308912754058838	 ([world][doomsday])
I(P): -0.43050098419189453	 ([hypotheses][inconvenient])
I(x{): 0.42873382568359375	 ([time][time])
I(Y\): 0.4275776147842407	 ([greatest][gases])
I(RS): 0.4273301661014557	 ([beneath][real])
I(hs): 0.42619526386260986	 ([world,][man])
I(\]): -0.42514264583587646	 ([gases][-])
I(`h): 0.4251323938369751	 ([people,][world,])
I(Gz): -0.4215920865535736	 ([gore][doomsday])
I(AB): -0.4211307764053345	 ([thing][inconvenient])
I(GH): 0.41553962230682373	 ([gore][still])
I(|~): 0.41316282749176025	 ([passes,][happened.])
I(`a): 0.41314569115638733	 ([people,][exhale])
I(IM): 0.40997228026390076	 ([idiot.][unchallenged])
I(L~): 0.40334752202033997	 ([experts][happened.])
I(hz): 0.40157854557037354	 ([world,][doomsday])
I(w): 0.3973201513290405	 ([publish][inconvenient])
I(GX): -0.39729058742523193	 ([gore][folks.])
I(IX): -0.3970382511615753	 ([idiot.][folks.])
I(z|): 0.396636962890625	 ([doomsday][passes,])
I(CI): -0.3955138623714447	 ([truth][idiot.])
I(\`): 0.3947005271911621	 ([gases][people,])
I(`s): 0.3943074941635132	 ([people,][man])
I(hu): 0.39405930042266846	 ([world,][years.])
I(F): -0.3914206027984619	 ([al][inconvenient])
I(O): -0.38647449016571045	 ([inane][truth])
I(M): -0.37940189242362976	 ([unchallenged])
I(To): 0.3787280321121216	 ([science.][world])
I(OY): 0.3780999183654785	 ([inane][greatest])
I(b): 0.3772474527359009	 ([unless])
I(BV): -0.3760082721710205	 ([inconvenient][false])
I(DE): -0.37293243408203125	 (["][proves])
I(sz): 0.3712739944458008	 ([man][doomsday])
I(}~): 0.3643054962158203	 ([nothing][happened.])
I(Yh): 0.36387789249420166	 ([greatest][world,])
I(JO): 0.36383306980133057	 ([" unchallenged][inane])
I(BP): -0.3613361120223999	 ([inconvenient][hypotheses])
I(CG): -0.3596172034740448	 ([truth][gore])
I(GT): -0.3574345111846924	 ([gore][science.])
I(ru): 0.35538923740386963	 ([result][years.])
I(u{): 0.35431110858917236	 ([years.][time])
I(Jz): 0.35410380363464355	 ([" unchallenged][doomsday])
I(fh): 0.3540687561035156	 ([brethren][world,])
I(AG): 0.353473424911499	 ([thing][gore])
I(s): -0.35011863708496094	 ([man][inconvenient])
I(G): -0.3499622344970703	 ([gore][truth])
I(UW): -0.3487947881221771	 ([mostly][science])
I(Z[): 0.34879136085510254	 ([source][greenhouse])
I(GY): -0.3479919135570526	 ([gore][greatest])
I(GW): -0.3477216958999634	 ([gore][science])
I(OT): 0.3466132879257202	 ([inane][science.])
I(~): 0.34464025497436523	 ([happened.][inconvenient])
I(GI): -0.3441507816314697	 ([gore][idiot.])
I(bd): 0.344033807516098	 ([unless][start])
I(Yb): 0.343416690826416	 ([greatest][unless])
I(X): 0.3428821563720703	 ([folks.][inconvenient])
I(AE): 0.3388882279396057	 ([thing][proves])
I(pu): 0.3382456302642822	 ([going][years.])
I(Oo): 0.33818748593330383	 ([inane][world])
I(Of): -0.3364689350128174	 ([inane][brethren])
I(IT): -0.3354203999042511	 ([idiot.][science.])
I(Yf): 0.3347982168197632	 ([greatest][brethren])
I(V): -0.3342018127441406	 ([false][truth])
I(Gs): -0.33235180377960205	 ([gore][man])
I(I): -0.33141565322875977	 ([idiot.][truth])
I(BO): -0.3307572603225708	 ([inconvenient][inane])
I({~): 0.33041906356811523	 ([time][happened.])
I(bn): 0.3300395905971527	 ([unless][heard])
I(h|): 0.3287384510040283	 ([world,][passes,])
I(PY): 0.32544267177581787	 ([hypotheses][greatest])
I(I~): 0.3230326175689697	 ([idiot.][happened.])
I(Gu): -0.32190442085266113	 ([gore][years.])
I(G): -0.3204439878463745	 ([gore][inconvenient])
I(kl): -0.3198256194591522	 ([thing][done.])
I(ox): 0.31947171688079834	 ([world][time])
I(LY): 0.31879082322120667	 ([experts][greatest])
I(`o): 0.3187636137008667	 ([people,][world])
I(\s): 0.3177725076675415	 ([gases][man])
I(T): -0.3177046477794647	 ([science.])
I(o): -0.31708312034606934	 ([world][inconvenient])
I(J\): 0.3150135278701782	 ([" unchallenged][gases])
I(L}): 0.3125314712524414	 ([experts][nothing])
I(`z): 0.31166088581085205	 ([people,][doomsday])
I(p{): 0.3110622465610504	 ([going][time])
I(ps): 0.31009650230407715	 ([going][man])
I(JW): 0.3100464344024658	 ([" unchallenged][science])
I(v): -0.30907392501831055	 ([fools][inconvenient])
I(u~): 0.306821346282959	 ([years.][happened.])
I(IW): -0.3061189651489258	 ([idiot.][science])
I(Tu): 0.30564260482788086	 ([science.][years.])
I(AI): 0.3049842119216919	 ([thing][idiot.])
I(o}): 0.3037832975387573	 ([world][nothing])
I(CO): -0.30367419123649597	 ([truth][inane])
I(sx): 0.30362367630004883	 ([man][time])
I(IL): 0.30085447430610657	 ([idiot.][experts])
I(wx): -0.2994652986526489	 ([publish][time])
I(y}): 0.2994588613510132	 ([line][nothing])
I(S): -0.29812607169151306	 ([real])
I(FI): -0.29779839515686035	 ([al][idiot.])
I(a): -0.29762375354766846	 ([exhale][inconvenient])
I(Bx): 0.2974298894405365	 ([inconvenient][time])
I([u): 0.2964754104614258	 ([greenhouse][years.])
I(UY): -0.29606497287750244	 ([mostly][greatest])
I(tu): -0.2958850860595703	 ([50][years.])
I(Yx): 0.2944380044937134	 ([greatest][time])
I(be): -0.2938731610774994	 ([unless][sacrificing])
I(\h): 0.2936244010925293	 ([gases][world,])
I(CV): -0.2930569350719452	 ([truth][false])
I(ef): 0.29140281677246094	 ([sacrificing][brethren])
I(T[): 0.2903232276439667	 ([science.][greenhouse])
I(Io): 0.28959596157073975	 ([idiot.][world])
I(px): 0.28858423233032227	 ([going][time])
I(x): 0.2884187698364258	 ([time][inconvenient])
I(J[): 0.28767746686935425	 ([" unchallenged][greenhouse])
I(\|): 0.28715813159942627	 ([gases][passes,])
I(fo): 0.28636252880096436	 ([brethren][world])
I(GJ): 0.28515100479125977	 ([gore][" unchallenged])
I(Y}): 0.283735990524292	 ([greatest][nothing])
I(I`): 0.28360140323638916	 ([idiot.][people,])
I(s|): 0.2832298278808594	 ([man][passes,])
I(u|): 0.28294920921325684	 ([years.][passes,])
I(b): -0.2828153371810913	 ([unless][inconvenient])
I(fu): 0.2827075719833374	 ([brethren][years.])
I(T\): 0.28267359733581543	 ([science.][gases])
I(J{): 0.28190067410469055	 ([" unchallenged][time])
I(fs): 0.28075504302978516	 ([brethren][man])
I(GM): 0.28002262115478516	 ([gore][unchallenged])
I(af): 0.2777741551399231	 ([exhale][brethren])
I(]^): -0.2774815559387207	 ([-][co2])
I(X}): 0.27638983726501465	 ([folks.][nothing])
I([h): 0.2762235403060913	 ([greenhouse][world,])
I(Y): 0.27528560161590576	 ([greatest][truth])
I(Xu): 0.2747159004211426	 ([folks.][years.])
I(J~): 0.2730088531970978	 ([" unchallenged][happened.])
I(Wh): 0.271114706993103	 ([science][world,])
I(h}): 0.26961982250213623	 ([world,][nothing])
I(JL): 0.2682555913925171	 ([" unchallenged][experts])
I(hi): 0.2654637098312378	 ([world,][there's])
I(Bo): 0.2642148733139038	 ([inconvenient][world])
I(in): 0.26400694251060486	 ([there's][heard])
I(dq): 0.26320376992225647	 ([start][end])
I(e): 0.26268622279167175	 ([sacrificing])
I(H): -0.26116743683815	 ([still])
I(r): -0.26060473918914795	 ([result][inconvenient])
I(`f): 0.26035112142562866	 ([people,][brethren])
I(W\): 0.2590426802635193	 ([science][gases])
I(Wf): -0.2581895589828491	 ([science][brethren])
I(`p): 0.2576258182525635	 ([people,][going])
I(Lp): 0.25681009888648987	 ([experts][going])
I(`|): 0.2568000555038452	 ([people,][passes,])
I(Xs): 0.25675058364868164	 ([folks.][man])
I(Jx): 0.2562028467655182	 ([" unchallenged][time])
I(Vf): 0.2539958953857422	 ([false][brethren])
I(xy): 0.2534961700439453	 ([time][line])
I(k): -0.25323694944381714	 ([thing][inconvenient])
I(Zh): 0.25275421142578125	 ([source][world,])
I(Yc): 0.2511272430419922	 ([greatest][willing])
I(Wa): 0.24962210655212402	 ([science][exhale])
I(u}): 0.24876940250396729	 ([years.][nothing])
I(a|): 0.24855828285217285	 ([exhale][passes,])
I(L): -0.24771812558174133	 ([experts])
I(Bb): -0.2477104663848877	 ([inconvenient][unless])
I(Go): -0.24760115146636963	 ([gore][world])
I(hx): 0.24726080894470215	 ([world,][time])
I(IK): 0.24716442823410034	 ([idiot.]["])
I(JV): 0.246744304895401	 ([" unchallenged][false])
I(l): 0.24502739310264587	 ([done.])
I(G|): -0.24479827284812927	 ([gore][passes,])
I(Xz): 0.24460339546203613	 ([folks.][doomsday])
I(h): 0.24423563480377197	 ([world,][inconvenient])
I(i): 0.24390733242034912	 ([there's])
I(s{): 0.24350261688232422	 ([man][time])
I(o~): -0.24319791793823242	 ([world][happened.])
I([s): 0.2431626319885254	 ([greenhouse][man])
I(Lz): 0.24203220009803772	 ([experts][doomsday])
I(Q): 0.2413722276687622	 ([generally][inconvenient])
I(X|): 0.24125754833221436	 ([folks.][passes,])
I(EF): 0.24096035957336426	 ([proves][al])
I(nr): 0.24060523509979248	 ([heard][result])
I(W[): 0.23936286568641663	 ([science][greenhouse])
I(\p): 0.23926687240600586	 ([gases][going])
I(Zu): 0.23888182640075684	 ([source][years.])
I(Gv): -0.23876023292541504	 ([gore][fools])
I([z): 0.2374265193939209	 ([greenhouse][doomsday])
I(Jf): 0.2366991639137268	 ([" unchallenged][brethren])
I(Ga): 0.2364192008972168	 ([gore][exhale])
I(Xh): 0.23635876178741455	 ([folks.][world,])
I(Tz): 0.23573803901672363	 ([science.][doomsday])
I(vw): -0.23547452688217163	 ([fools][publish])
I(dn): 0.23536726832389832	 ([start][heard])
I(Zs): 0.23298680782318115	 ([source][man])
I(p): -0.23290503025054932	 ([going][inconvenient])
I(vz): -0.2327944040298462	 ([fools][doomsday])
I(Lg): 0.2322591245174408	 ([experts][save])
I(GV): -0.23217225074768066	 ([gore][false])
I(X~): 0.23144781589508057	 ([folks.][happened.])
I(\): -0.23055589199066162	 ([gases][inconvenient])
I(`e): 0.2298111915588379	 ([people,][sacrificing])
I(\o): 0.22926700115203857	 ([gases][world])
I(gq): -0.22817298769950867	 ([save][end])
I(ln): 0.2281510829925537	 ([done.][heard])
I(Vb): -0.22765231132507324	 ([false][unless])
I(z}): 0.22761034965515137	 ([doomsday][nothing])
I(o{): 0.22614777088165283	 ([world][time])
I(Yp): 0.22428250312805176	 ([greatest][going])
I(O~): -0.22361457347869873	 ([inane][happened.])
I(Ix): 0.22341680526733398	 ([idiot.][time])
I(Za): 0.2232171595096588	 ([source][exhale])
I([f): 0.2226790189743042	 ([greenhouse][brethren])
I(): -0.22178640961647034	 ([truth])
I(Zo): 0.22128713130950928	 ([source][world])
I(X[): 0.22124254703521729	 ([folks.][greenhouse])
I(Os): -0.22100794315338135	 ([inane][man])
I([o): 0.22026073932647705	 ([greenhouse][world])
I(Jp): 0.21958285570144653	 ([" unchallenged][going])
I(\{): 0.21947848796844482	 ([gases][time])
I(mo): -0.21932029724121094	 ([we've][world])
I(Z|): 0.2180091142654419	 ([source][passes,])
I(TY): 0.21764659881591797	 ([science.][greatest])
I(fp): 0.217450350522995	 ([brethren][going])
I(pz): 0.21727478504180908	 ([going][doomsday])
I(NV): 0.21497103571891785	 ([response][false])
I(v): -0.2146010398864746	 ([fools][truth])
I(Xe): 0.21425971388816833	 ([folks.][sacrificing])
I(cn): 0.21164020895957947	 ([willing][heard])
I(f): -0.2097458839416504	 ([brethren][inconvenient])
I(ip): -0.20951247215270996	 ([there's][going])
I(ow): 0.20937228202819824	 ([world][publish])
I(\u): 0.20876312255859375	 ([gases][years.])
I(SV): -0.20860564708709717	 ([real][false])
I(Xx): 0.20798861980438232	 ([folks.][time])
I(Oz): -0.20691275596618652	 ([inane][doomsday])
I(Oh): 0.20668601989746094	 ([inane][world,])
I(X\): 0.20629823207855225	 ([folks.][gases])
I(Bv): -0.20546913146972656	 ([inconvenient][fools])
I(^): -0.20407146215438843	 ([co2][inconvenient])
I(EO): 0.2036755084991455	 ([proves][inane])
I(GL): -0.20360803604125977	 ([gore][experts])
I(Z^): 0.20330104231834412	 ([source][co2])
I(Bu): 0.20311370491981506	 ([inconvenient][years.])
I(Yn): 0.20170626044273376	 ([greatest][heard])
I(`x): 0.201554536819458	 ([people,][time])
I(Q}): 0.2010864019393921	 ([generally][nothing])
I(OS): -0.20051074028015137	 ([inane][real])
I(p): -0.20024636387825012	 ([going])
I(On): -0.19884049892425537	 ([inane][heard])
I(PV): -0.1988370418548584	 ([hypotheses][false])
I(\e): 0.1985049843788147	 ([gases][sacrificing])
I(P`): 0.19817253947257996	 ([hypotheses][people,])
I(T~): 0.19749104976654053	 ([science.][happened.])
I(o|): 0.19699645042419434	 ([world][passes,])
I(fv): -0.19606071710586548	 ([brethren][fools])
I(Y{): 0.1943594217300415	 ([greatest][time])
I(az): 0.19416701793670654	 ([exhale][doomsday])
I(\x): 0.19338572025299072	 ([gases][time])
I(u): 0.19316041469573975	 ([years.][truth])
I(I}): -0.19304656982421875	 ([idiot.][nothing])
I(M~): 0.19303059577941895	 ([unchallenged][happened.])
I(C): -0.1926562488079071	 ([truth][inconvenient])
I(X): 0.19255331158638	 ([folks.][truth])
I(Iv): -0.19124984741210938	 ([idiot.][fools])
I(ep): -0.19099754095077515	 ([sacrificing][going])
I(A|): -0.19089806079864502	 ([thing][passes,])
I(^a): 0.19032421708106995	 ([co2][exhale])
I(Ye): 0.19015908241271973	 ([greatest][sacrificing])
I(Xp): 0.19006195664405823	 ([folks.][going])
I(sv): -0.19004115462303162	 ([man][fools])
I(`c): 0.18976888060569763	 ([people,][willing])
I(Np): 0.18953770399093628	 ([response][going])
I(`n): 0.18935823440551758	 ([people,][heard])
I(z~): -0.1888502836227417	 ([doomsday][happened.])
I(Zz): 0.18750035762786865	 ([source][doomsday])
I(VW): 0.18740242719650269	 ([false][science])
I(Ja): 0.187138170003891	 ([" unchallenged][exhale])
I(HI): 0.1870499849319458	 ([still][idiot.])
I(fz): 0.18682432174682617	 ([brethren][doomsday])
I(Js): 0.1865392029285431	 ([" unchallenged][man])
I(V|): -0.18629133701324463	 ([false][passes,])
I(DK): -0.1861286163330078	 (["]["])
I(Wo): 0.18599551916122437	 ([science][world])
I(Is): 0.18594980239868164	 ([idiot.][man])
I(N): -0.18573537468910217	 ([response][inconvenient])
I(s}): 0.18499958515167236	 ([man][nothing])
I(FO): -0.1846623420715332	 ([al][inane])
I(Ve): -0.1844557523727417	 ([false][sacrificing])
I(Wl): -0.1841270625591278	 ([science][done.])
I(Vd): 0.18355560302734375	 ([false][start])
I(Xb): 0.18348869681358337	 ([folks.][unless])
I(Ih): 0.18226519227027893	 ([idiot.][world,])
I(BF): -0.18141436576843262	 ([inconvenient][al])
I(Lr): 0.18134546279907227	 ([experts][result])
I(L[): 0.18133631348609924	 ([experts][greenhouse])
I(BM): -0.1812107264995575	 ([inconvenient][unchallenged])
I(PT): 0.1809920072555542	 ([hypotheses][science.])
I(A): -0.18021321296691895	 ([thing][inconvenient])
I(|): -0.1797778606414795	 ([passes,][inconvenient])
I(TW): 0.1777006983757019	 ([science.][science])
I(\): 0.1775827407836914	 ([gases][truth])
I(TV): 0.17726802825927734	 ([science.][false])
I(Ia): 0.177160382270813	 ([idiot.][exhale])
I(Vo): 0.1759023666381836	 ([false][world])
I(np): 0.1757129430770874	 ([heard][going])
I(Xo): 0.17546749114990234	 ([folks.][world])
I(Oy): -0.17422661185264587	 ([inane][line])
I(\c): 0.17417865991592407	 ([gases][willing])
I(B|): -0.17383134365081787	 ([inconvenient][passes,])
I(o): 0.1735314130783081	 ([world]["])
I(BJ): -0.17249393463134766	 ([inconvenient][" unchallenged])
I(\g): 0.1721179485321045	 ([gases][save])
I(Be): -0.17153668403625488	 ([inconvenient][sacrificing])
I(SY): 0.17151117324829102	 ([real][greatest])
I(g}): -0.17145514488220215	 ([save][nothing])
I(jk): 0.17130246758460999	 ([darn][thing])
I(lo): -0.17091774940490723	 ([done.][world])
I(U): 0.1708838939666748	 ([mostly])
I(Ge): -0.17068979144096375	 ([gore][sacrificing])
I(\~): 0.16986525058746338	 ([gases][happened.])
I(d): -0.16983100771903992	 ([start])
I(kn): 0.16982385516166687	 ([thing][heard])
I(Y^): 0.16977840662002563	 ([greatest][co2])
I(p}): 0.1688096523284912	 ([going][nothing])
I(bm): 0.16870149970054626	 ([unless][we've])
I(f}): 0.1680147647857666	 ([brethren][nothing])
I(Ok): -0.16779327392578125	 ([inane][thing])
I(I|): -0.16760599613189697	 ([idiot.][passes,])
I(T): 0.16735470294952393	 ([science.][inconvenient])
I(\}): 0.16641557216644287	 ([gases][nothing])
I(q~): -0.16595637798309326	 ([end][happened.])
I([}): 0.16543114185333252	 ([greenhouse][nothing])
I(B`): 0.16506612300872803	 ([inconvenient][people,])
I(J}): 0.16484534740447998	 ([" unchallenged][nothing])
I(Vv): -0.16466200351715088	 ([false][fools])
I(w}): 0.1646362543106079	 ([publish][nothing])
I(au): 0.16434526443481445	 ([exhale][years.])
I(Te): 0.16417932510375977	 ([science.][sacrificing])
I(ah): 0.16373991966247559	 ([exhale][world,])
I(Og): -0.16249573230743408	 ([inane][save])
I(BN): -0.16218256950378418	 ([inconvenient][response])
I(LO): 0.16173279285430908	 ([experts][inane])
I(In): -0.16164234280586243	 ([idiot.][heard])
I(ce): 0.16085383296012878	 ([willing][sacrificing])
I(OQ): -0.16082990169525146	 ([inane][generally])
I(Yl): -0.16078242659568787	 ([greatest][done.])
I(ls): -0.16043329238891602	 ([done.][man])
I(LN): -0.16032424569129944	 ([experts][response])
I(lr): 0.1603023111820221	 ([done.][result])
I(LM): 0.16025444865226746	 ([experts][unchallenged])
I(tx): 0.1600358486175537	 ([50][time])
I(O\): -0.15990805625915527	 ([inane][gases])
I(B}): -0.15966710448265076	 ([inconvenient][nothing])
I(bh): 0.15965557098388672	 ([unless][world,])
I(B[): 0.15941089391708374	 ([inconvenient][greenhouse])
I(GO): -0.15928947925567627	 ([gore][inane])
I(Gt): 0.15906178951263428	 ([gore][50])
I(L{): 0.15898969769477844	 ([experts][time])
I(CY): 0.158534437417984	 ([truth][greatest])
I(ao): 0.15840768814086914	 ([exhale][world])
I(Pa): 0.15834182500839233	 ([hypotheses][exhale])
I(Zx): 0.1575779914855957	 ([source][time])
I(v|): -0.15756690502166748	 ([fools][passes,])
I(Pu): 0.1574016809463501	 ([hypotheses][years.])
I(ax): 0.15732336044311523	 ([exhale][time])
I([p): 0.15694165229797363	 ([greenhouse][going])
I(bc): 0.15649563074111938	 ([unless][willing])
I(t~): 0.15641534328460693	 ([50][happened.])
I(NQ): -0.1554153859615326	 ([response][generally])
I(A}): -0.15535834431648254	 ([thing][nothing])
I([x): 0.1552947759628296	 ([greenhouse][time])
I(Jn): 0.1545320749282837	 ([" unchallenged][heard])
I(eh): 0.15423214435577393	 ([sacrificing][world,])
I(QS): 0.1539779007434845	 ([generally][real])
I(B): -0.15396878123283386	 ([inconvenient]["])
I(Vc): 0.1532735824584961	 ([false][willing])
I(cu): 0.15318018198013306	 ([willing][years.])
I(J): 0.15311822295188904	 ([" unchallenged][truth])
I(Ph): 0.15281713008880615	 ([hypotheses][world,])
I([|): 0.15246939659118652	 ([greenhouse][passes,])
I(p|): 0.15236985683441162	 ([going][passes,])
I(Wv): -0.15164971351623535	 ([science][fools])
I(I): -0.15155363082885742	 ([idiot.]["])
I(Mn): 0.15132001042366028	 ([unchallenged][heard])
I(`{): 0.15131020545959473	 ([people,][time])
I(Yd): -0.15120136737823486	 ([greatest][start])
I(ap): 0.1508648693561554	 ([exhale][going])
I(P): 0.1508265733718872	 ([hypotheses])
I(f~): 0.1505897045135498	 ([brethren][happened.])
I(gn): 0.15040192008018494	 ([save][heard])
I(Ue): 0.14979210495948792	 ([mostly][sacrificing])
I(J): -0.149692565202713	 ([" unchallenged])
I(Bi): -0.14939606189727783	 ([inconvenient][there's])
I(IN): -0.14935913681983948	 ([idiot.][response])
I(Xa): 0.1493488848209381	 ([folks.][exhale])
I(Wd): -0.14898580312728882	 ([science][start])
I(K): 0.14898329973220825	 (["])
I(L`): 0.1483490765094757	 ([experts][people,])
I(O): 0.1482013463973999	 ([inane][" an])
I(ac): 0.1474798619747162	 ([exhale][willing])
I(l|): -0.14687049388885498	 ([done.][passes,])
I(p~): 0.14686143398284912	 ([going][happened.])
I(C): 0.14680948853492737	 ([truth][truth])
I(Ig): -0.14612340927124023	 ([idiot.][save])
I([c): 0.1459367573261261	 ([greenhouse][willing])
I(D): 0.14468568563461304	 (["])
I(Ie): -0.1443800926208496	 ([idiot.][sacrificing])
I(fx): 0.14410912990570068	 ([brethren][time])
I(gj): -0.14389532804489136	 ([save][darn])
I(Px): 0.14385509490966797	 ([hypotheses][time])
I(C): -0.14382877945899963	 ([truth])
I(ik): -0.143244206905365	 ([there's][thing])
I(DG): -0.14295828342437744	 (["][gore])
I(MW): 0.14187341928482056	 ([unchallenged][science])
I(qs): -0.1412198543548584	 ([end][man])
I(Jr): 0.14105820655822754	 ([" unchallenged][result])
I(z): 0.14094367623329163	 ([doomsday][" an])
I(x}): 0.14072763919830322	 ([time][nothing])
I(Yj): -0.14070701599121094	 ([greatest][darn])
I(X{): 0.14033305644989014	 ([folks.][time])
I(ad): 0.140279620885849	 ([exhale][start])
I(Bf): 0.13966941833496094	 ([inconvenient][brethren])
I(Il): 0.13905707001686096	 ([idiot.][done.])
I(If): -0.13836181163787842	 ([idiot.][brethren])
I(qr): -0.13829201459884644	 ([end][result])
I(\^): 0.13827532529830933	 ([gases][co2])
I(F|): -0.13822007179260254	 ([al][passes,])
I(Ju): 0.1377444565296173	 ([" unchallenged][years.])
I(Ta): 0.1373305320739746	 ([science.][exhale])
I(Yg): -0.1370304822921753	 ([greatest][save])
I(): 0.135847806930542	 ([inconvenient]["])
I(h{): 0.13580036163330078	 ([world,][time])
I(Gl): -0.13546335697174072	 ([gore][done.])
I(Li): -0.1350892186164856	 ([experts][there's])
I(Jg): 0.1348682940006256	 ([" unchallenged][save])
I(Lk): 0.13483086228370667	 ([experts][thing])
I(By): 0.13473618030548096	 ([inconvenient][line])
I(st): 0.13404273986816406	 ([man][50])
I(Cv): -0.1337924301624298	 ([truth][fools])
I(Tp): 0.1337861716747284	 ([science.][going])
I(Z}): 0.13317549228668213	 ([source][nothing])
I(yz): 0.13293516635894775	 ([line][doomsday])
I([~): 0.13284587860107422	 ([greenhouse][happened.])
I([r): 0.13255950808525085	 ([greenhouse][result])
I(it): 0.13198184967041016	 ([there's][50])
I(fl): -0.13184595108032227	 ([brethren][done.])
I(IZ): 0.13145625591278076	 ([idiot.][source])
I(QV): -0.1313169002532959	 ([generally][false])
I(M{): 0.13116154074668884	 ([unchallenged][time])
I(MP): 0.13099941611289978	 ([unchallenged][hypotheses])
I(z): 0.13081252574920654	 ([doomsday]["])
I(Zr): 0.1307319700717926	 ([source][result])
I(LV): 0.1307068169116974	 ([experts][false])
I(CE): -0.13058099150657654	 ([truth][proves])
I(Uh): -0.13051509857177734	 ([mostly][world,])
I(`~): 0.13049042224884033	 ([people,][happened.])
I(q{): 0.13045120239257812	 ([end][time])
I(Tx): 0.13002729415893555	 ([science.][time])
I([v): -0.12972545623779297	 ([greenhouse][fools])
