---------- AND Interactions ----------
I(50,51): 3.09133243560791	 ([cult][classic])
I(3): -0.7562947273254395	 ([sundance])
I(36,38): -0.7526204586029053	 ([dp][brothers])
I(53): 0.7473275661468506	 ([it,])
I(3,36): -0.7425639629364014	 ([sundance][dp])
I(50): -0.7397193908691406	 ([cult])
I(49,52): 0.7351454496383667	 ([film][written])
I(35,50): -0.7257668972015381	 ([cinematography][cult])
I(3,4): 0.7248177528381348	 ([sundance][channel])
I(34,40): -0.7246549129486084	 ([memorable][savage])
I(9): 0.7229251861572266	 ([nice])
I(22): -0.7202281951904297	 ([lack])
I(3,39): 0.7174234390258789	 ([sundance][movies.])
I(3,57): 0.7160205841064453	 ([sundance][dvd.])
I(11,13): 0.7151191234588623	 ([jolt][semi - surreal])
I(27,58): 0.7148408889770508	 ([way - beyond - the - hollywood - fringe][hopefully])
I(12): 0.6952465772628784	 ([system.])
I(34,50): -0.694645881652832	 ([memorable][cult])
I(13,29): -0.687213659286499	 ([semi - surreal][amusing])
I(27,38): -0.6867828369140625	 ([way - beyond - the - hollywood - fringe][brothers])
I(0): -0.6796975135803223	 ([saw])
I(58,59): 0.678248405456543	 ([hopefully][soon.])
I(13,18): -0.6723542213439941	 ([semi - surreal][modern])
I(22,34): -0.6708810329437256	 ([lack][memorable])
I(39,57): 0.6703580617904663	 ([movies.][dvd.])
I(13,16): -0.6659343242645264	 ([semi - surreal][edged])
I(44,50): -0.6581897735595703	 ([original][cult])
I(52): 0.6513725519180298	 ([written])
I(7,18): -0.6438238620758057	 ([ago][modern])
I(21,22): 0.6383881568908691	 ([( or][lack])
I(12,50): -0.6371349096298218	 ([system.][cult])
I(27,31): -0.6334631443023682	 ([way - beyond - the - hollywood - fringe][performance])
I(47,48): -0.627612829208374	 ([set][apart.])
I(29,35): -0.6181192398071289	 ([amusing][cinematography])
I(17,20): 0.610965371131897	 ([take][culture])
I(39,41): -0.6082243919372559	 ([movies.][umcompromising])
I(36,40): -0.6031150817871094	 ([dp][savage])
I(35,57): 0.5998181104660034	 ([cinematography][dvd.])
I(40,58): -0.5968270301818848	 ([savage][hopefully])
I(38): 0.5963389873504639	 ([brothers])
I(49,53): 0.5953404903411865	 ([film][it,])
I(22,31): -0.5832595825195312	 ([lack][performance])
I(13,43): -0.5792205333709717	 ([semi - surreal][weirdly])
I(36,51): -0.5753897428512573	 ([dp][classic])
I(13,54): -0.5656927824020386	 ([semi - surreal][i'm])
I(27,57): 0.5604958534240723	 ([way - beyond - the - hollywood - fringe][dvd.])
I(28,35): -0.5526313781738281	 ([dwellers.][cinematography])
I(27,55): 0.5516314506530762	 ([way - beyond - the - hollywood - fringe][surprised])
I(18,27): 0.5472748279571533	 ([modern][way - beyond - the - hollywood - fringe])
I(0,57): -0.5435175895690918	 ([saw][dvd.])
I(18,50): -0.5395023822784424	 ([modern][cult])
I(12,49): -0.5361055135726929	 ([system.][film])
I(15,16): 0.5354082584381104	 ([hard][edged])
I(9,18): -0.5334863662719727	 ([nice][modern])
I(44,57): 0.5292057991027832	 ([original][dvd.])
I(18,59): -0.5209729671478271	 ([modern][soon.])
I(37,38): -0.516460657119751	 ([polish][brothers])
I(34,41): -0.51564621925354	 ([memorable][umcompromising])
I(28,39): -0.51470947265625	 ([dwellers.][movies.])
I(18,49): 0.5102014541625977	 ([modern][film])
I(3,55): 0.5092165470123291	 ([sundance][surprised])
I(3,41): -0.5070829391479492	 ([sundance][umcompromising])
I(24): -0.5019686222076416	 ([focusing])
I(40,44): -0.500481128692627	 ([savage][original])
I(12,59): -0.5001167058944702	 ([system.][soon.])
I(27,37): -0.49863290786743164	 ([way - beyond - the - hollywood - fringe][polish])
I(16,17): 0.4942433834075928	 ([edged][take])
I(11,49): -0.49279141426086426	 ([jolt][film])
I(51,56): 0.4922295808792114	 ([classic][yet])
I(13,42): -0.49007999897003174	 ([semi - surreal][humor])
I(13,23): -0.48737215995788574	 ([semi - surreal][it ),])
I(18,29): -0.4842720031738281	 ([modern][amusing])
I(40,47): -0.4813474416732788	 ([savage][set])
I(43,44): 0.4799894094467163	 ([weirdly][original])
I(49,56): -0.4783360958099365	 ([film][yet])
I(34,39): 0.4703550338745117	 ([memorable][movies.])
I(55,59): -0.4675145149230957	 ([surprised][soon.])
I(52,56): 0.4672917127609253	 ([written][yet])
I(3,6): -0.46688055992126465	 ([sundance][years])
I(29,34): -0.46434271335601807	 ([amusing][memorable])
I(9,13): -0.46246767044067383	 ([nice][semi - surreal])
I(31,35): -0.46215152740478516	 ([performance][cinematography])
I(18,55): -0.45711827278137207	 ([modern][surprised])
I(13,27): 0.4549248218536377	 ([semi - surreal][way - beyond - the - hollywood - fringe])
I(51,53): -0.4547114372253418	 ([classic][it,])
I(42,43): 0.45414280891418457	 ([humor][weirdly])
I(45,55): 0.4537081718444824	 ([feel][surprised])
I(47,50): -0.45239317417144775	 ([set][cult])
I(0,59): -0.44903564453125	 ([saw][soon.])
I(3,13): 0.44689273834228516	 ([sundance][semi - surreal])
I(30,39): -0.44643163681030273	 ([early][movies.])
I(11,22): -0.4432852268218994	 ([jolt][lack])
I(41,57): -0.4416637420654297	 ([umcompromising][dvd.])
I(18,58): -0.4409523010253906	 ([modern][hopefully])
I(12,13): -0.4407157897949219	 ([system.][semi - surreal])
I(20,50): 0.44055891036987305	 ([culture][cult])
I(6,37): -0.4363861083984375	 ([years][polish])
I(37,51): -0.4362245798110962	 ([polish][classic])
I(3,50): -0.43482255935668945	 ([sundance][cult])
I(24,34): 0.4347803592681885	 ([focusing][memorable])
I(32,33): -0.43406152725219727	 ([mark][ruffalo,])
I(39,58): 0.4330453872680664	 ([movies.][hopefully])
I(58): 0.4320640563964844	 ([hopefully])
I(42,55): 0.4307537078857422	 ([humor][surprised])
I(14,55): -0.42873120307922363	 ([yet][surprised])
I(25): -0.4281649589538574	 ([seriously])
I(11,50): -0.4239826202392578	 ([jolt][cult])
I(29): 0.4223055839538574	 ([amusing])
I(22,29): -0.42157459259033203	 ([lack][amusing])
I(28,31): -0.4171288013458252	 ([dwellers.][performance])
I(13,57): -0.41669774055480957	 ([semi - surreal][dvd.])
I(48,50): -0.41628503799438477	 ([apart.][cult])
I(39): 0.4148859977722168	 ([movies.])
I(3,58): 0.4129676818847656	 ([sundance][hopefully])
I(36,37): -0.412752628326416	 ([dp][polish])
I(13,37): -0.4096107482910156	 ([semi - surreal][polish])
I(36,49): -0.409393310546875	 ([dp][film])
I(34,36): -0.40935826301574707	 ([memorable][dp])
I(43,49): 0.40923213958740234	 ([weirdly][film])
I(13,55): -0.404024600982666	 ([semi - surreal][surprised])
I(13,31): 0.40370917320251465	 ([semi - surreal][performance])
I(20,21): 0.4031972885131836	 ([culture][( or])
I(42): 0.39890265464782715	 ([humor])
I(27,43): 0.3956749439239502	 ([way - beyond - the - hollywood - fringe][weirdly])
I(18,22): 0.39533114433288574	 ([modern][lack])
I(9,50): -0.39360952377319336	 ([nice][cult])
I(27,44): 0.3935573101043701	 ([way - beyond - the - hollywood - fringe][original])
I(48,55): -0.3932642936706543	 ([apart.][surprised])
I(28,36): -0.39226675033569336	 ([dwellers.][dp])
I(31,41): -0.3905496597290039	 ([performance][umcompromising])
I(13,34): -0.3894522190093994	 ([semi - surreal][memorable])
I(3,27): 0.38873958587646484	 ([sundance][way - beyond - the - hollywood - fringe])
I(2,13): -0.38818538188934326	 ([times][semi - surreal])
I(28,50): 0.385556697845459	 ([dwellers.][cult])
I(29,33): -0.38463544845581055	 ([amusing][ruffalo,])
I(6,29): -0.38410937786102295	 ([years][amusing])
I(18,30): -0.38388192653656006	 ([modern][early])
I(34,42): -0.3817739486694336	 ([memorable][humor])
I(0,39): -0.37946224212646484	 ([saw][movies.])
I(41,44): -0.37732601165771484	 ([umcompromising][original])
I(12,18): -0.3764958381652832	 ([system.][modern])
I(9,40): -0.3738093376159668	 ([nice][savage])
I(12,42): -0.3734079599380493	 ([system.][humor])
I(4,36): -0.3733069896697998	 ([channel][dp])
I(55): -0.3727092742919922	 ([surprised])
I(31,40): -0.3717923164367676	 ([performance][savage])
I(39,49): 0.37010693550109863	 ([movies.][film])
I(18,47): -0.3697969913482666	 ([modern][set])
I(19,20): 0.36960363388061523	 ([media][culture])
I(12,55): -0.3684881925582886	 ([system.][surprised])
I(48,59): -0.36782312393188477	 ([apart.][soon.])
I(18,35): 0.36643004417419434	 ([modern][cinematography])
I(31,52): 0.36486804485321045	 ([performance][written])
I(18,20): 0.3620835542678833	 ([modern][culture])
I(27,35): 0.35838961601257324	 ([way - beyond - the - hollywood - fringe][cinematography])
I(13,59): -0.3567962646484375	 ([semi - surreal][soon.])
I(18,34): -0.3548924922943115	 ([modern][memorable])
I(40,49): 0.3544144630432129	 ([savage][film])
I(9,49): -0.35433530807495117	 ([nice][film])
I(22,27): 0.35199999809265137	 ([lack][way - beyond - the - hollywood - fringe])
I(41,45): -0.34991455078125	 ([umcompromising][feel])
I(40,43): 0.3497161865234375	 ([savage][weirdly])
I(40,53): -0.34927964210510254	 ([savage][it,])
I(37,39): 0.34832000732421875	 ([polish][movies.])
I(18,38): -0.34769105911254883	 ([modern][brothers])
I(12,40): -0.347664475440979	 ([system.][savage])
I(11,40): -0.3475978374481201	 ([jolt][savage])
I(49,59): -0.34757184982299805	 ([film][soon.])
I(3,35): 0.34609436988830566	 ([sundance][cinematography])
I(37,57): 0.34587860107421875	 ([polish][dvd.])
I(43,57): -0.34578514099121094	 ([weirdly][dvd.])
I(9,22): -0.3447089195251465	 ([nice][lack])
I(35,47): -0.3438042402267456	 ([cinematography][set])
I(24,35): -0.3432636260986328	 ([focusing][cinematography])
I(6,59): -0.3429090976715088	 ([years][soon.])
I(9,14): -0.3417832851409912	 ([nice][yet])
I(1,36): -0.341702938079834	 ([couple][dp])
I(18,56): 0.3415045738220215	 ([modern][yet])
I(6,50): -0.3411521911621094	 ([years][cult])
I(31,55): 0.3400561809539795	 ([performance][surprised])
I(41,55): 0.3391857147216797	 ([umcompromising][surprised])
I(29,47): -0.3385564088821411	 ([amusing][set])
I(43,51): -0.33680999279022217	 ([weirdly][classic])
I(28,42): -0.3354756832122803	 ([dwellers.][humor])
I(13,41): -0.33487558364868164	 ([semi - surreal][umcompromising])
I(5,6): -0.3333498239517212	 ([several][years])
I(12,14): -0.333044171333313	 ([system.][yet])
I(3,34): 0.32977354526519775	 ([sundance][memorable])
I(0,40): 0.3290848731994629	 ([saw][savage])
I(48): 0.32866477966308594	 ([apart.])
I(6,38): -0.3269383907318115	 ([years][brothers])
I(6,41): -0.3266487121582031	 ([years][umcompromising])
I(42,47): -0.32566308975219727	 ([humor][set])
I(31,53): 0.32507383823394775	 ([performance][it,])
I(18,40): -0.3247222900390625	 ([modern][savage])
I(35,53): 0.3231990337371826	 ([cinematography][it,])
I(6,42): -0.3180030584335327	 ([years][humor])
I(56,59): 0.31746530532836914	 ([yet][soon.])
I(46,47): 0.3173311948776245	 ([definitely][set])
I(38,57): 0.31661951541900635	 ([brothers][dvd.])
I(13,46): -0.31661248207092285	 ([semi - surreal][definitely])
I(43,55): 0.31658315658569336	 ([weirdly][surprised])
I(38,42): -0.3163933753967285	 ([brothers][humor])
I(27): -0.31510114669799805	 ([way - beyond - the - hollywood - fringe])
I(25,27): -0.31499719619750977	 ([seriously][way - beyond - the - hollywood - fringe])
I(46,55): 0.31227612495422363	 ([definitely][surprised])
I(12,51): -0.31191349029541016	 ([system.][classic])
I(13,20): -0.30948305130004883	 ([semi - surreal][culture])
I(22,42): -0.3081367015838623	 ([lack][humor])
I(28,29): -0.30809593200683594	 ([dwellers.][amusing])
I(6,11): 0.3079960346221924	 ([years][jolt])
I(4): -0.3049812316894531	 ([channel])
I(10,50): -0.30481719970703125	 ([cinematic][cult])
I(11,55): 0.304363489151001	 ([jolt][surprised])
I(28,55): -0.30387067794799805	 ([dwellers.][surprised])
I(0,22): 0.30362462997436523	 ([saw][lack])
I(13,58): -0.3034069538116455	 ([semi - surreal][hopefully])
I(0,9): -0.30336833000183105	 ([saw][nice])
I(24,29): 0.3032341003417969	 ([focusing][amusing])
I(0,56): 0.302753210067749	 ([saw][yet])
I(36): 0.3026313781738281	 ([dp])
I(43,45): 0.3019700050354004	 ([weirdly][feel])
I(30,41): -0.3017103672027588	 ([early][umcompromising])
I(35,45): -0.3012537956237793	 ([cinematography][feel])
I(26,29): -0.30092811584472656	 ([wacked,][amusing])
I(22,56): -0.3007514476776123	 ([lack][yet])
I(54,55): 0.3003194332122803	 ([i'm][surprised])
I(10,39): 0.29968810081481934	 ([cinematic][movies.])
I(25,31): 0.298494815826416	 ([seriously][performance])
I(45,46): 0.29831790924072266	 ([feel][definitely])
I(6,30): -0.2971208095550537	 ([years][early])
I(4,39): 0.29711484909057617	 ([channel][movies.])
I(13,47): -0.2969651222229004	 ([semi - surreal][set])
I(53,57): 0.2950180768966675	 ([it,][dvd.])
I(19,39): 0.29274559020996094	 ([media][movies.])
I(49,50): 0.2927265167236328	 ([film][cult])
I(21,34): -0.2918708324432373	 ([( or][memorable])
I(13,26): -0.29154086112976074	 ([semi - surreal][wacked,])
I(30,38): -0.29126787185668945	 ([early][brothers])
I(22,54): 0.29082584381103516	 ([lack][i'm])
I(44,56): 0.29035353660583496	 ([original][yet])
I(18,43): -0.28902459144592285	 ([modern][weirdly])
I(6,20): -0.288524866104126	 ([years][culture])
I(39,56): 0.28840601444244385	 ([movies.][yet])
I(19): -0.2882390022277832	 ([media])
I(4,33): -0.28800511360168457	 ([channel][ruffalo,])
I(4,24): -0.28772735595703125	 ([channel][focusing])
I(46): 0.28727030754089355	 ([definitely])
I(44): 0.2869715690612793	 ([original])
I(18,37): -0.28656816482543945	 ([modern][polish])
I(15): -0.28643298149108887	 ([hard])
I(38,49): -0.2862679958343506	 ([brothers][film])
I(13,21): -0.2855250835418701	 ([semi - surreal][( or])
I(38,39): 0.28375697135925293	 ([brothers][movies.])
I(55,58): 0.28368043899536133	 ([surprised][hopefully])
I(16,36): 0.2831510305404663	 ([edged][dp])
I(29,50): -0.2831096649169922	 ([amusing][cult])
I(23,49): 0.28188228607177734	 ([it ),][film])
I(39,40): -0.27999305725097656	 ([movies.][savage])
I(37): 0.2778306007385254	 ([polish])
I(17,57): 0.27589941024780273	 ([take][dvd.])
I(20,36): -0.2754850387573242	 ([culture][dp])
I(24,25): -0.2753145694732666	 ([focusing][seriously])
I(9,41): -0.275310754776001	 ([nice][umcompromising])
I(23,35): 0.27385401725769043	 ([it ),][cinematography])
I(40,45): -0.2727241516113281	 ([savage][feel])
I(8,18): -0.27251219749450684	 ([received][modern])
I(33,39): -0.27132368087768555	 ([ruffalo,][movies.])
I(52,53): -0.271165132522583	 ([written][it,])
I(17,49): -0.26999330520629883	 ([take][film])
I(3,10): 0.2698683738708496	 ([sundance][cinematic])
I(1,13): -0.2696927785873413	 ([couple][semi - surreal])
I(43,59): -0.2693216800689697	 ([weirdly][soon.])
I(11,17): 0.2692384719848633	 ([jolt][take])
I(36,41): 0.26783227920532227	 ([dp][umcompromising])
I(18,31): 0.2677900791168213	 ([modern][performance])
I(19,44): 0.26691317558288574	 ([media][original])
I(10,41): -0.26663970947265625	 ([cinematic][umcompromising])
I(31,38): -0.2665712833404541	 ([performance][brothers])
I(18,54): -0.26627111434936523	 ([modern][i'm])
I(6,34): -0.26543939113616943	 ([years][memorable])
I(0,12): 0.265018105506897	 ([saw][system.])
I(6,31): -0.264856219291687	 ([years][performance])
I(43,47): -0.2645331621170044	 ([weirdly][set])
I(3,47): -0.2641645669937134	 ([sundance][set])
I(30,55): -0.26402759552001953	 ([early][surprised])
I(44,45): 0.2631486654281616	 ([original][feel])
I(18,19): 0.2631096839904785	 ([modern][media])
I(18,28): -0.26195764541625977	 ([modern][dwellers.])
I(18,51): -0.2616887092590332	 ([modern][classic])
I(27,41): -0.2613821029663086	 ([way - beyond - the - hollywood - fringe][umcompromising])
I(10): -0.26122617721557617	 ([cinematic])
I(6,36): -0.2611963748931885	 ([years][dp])
I(41,56): -0.260051965713501	 ([umcompromising][yet])
I(33): 0.2593424320220947	 ([ruffalo,])
I(42,59): 0.2591133117675781	 ([humor][soon.])
I(35,38): -0.2582836151123047	 ([cinematography][brothers])
I(50,56): 0.2581772804260254	 ([cult][yet])
I(49,51): 0.2580457925796509	 ([film][classic])
I(30,34): -0.2579154968261719	 ([early][memorable])
I(27,52): 0.25711309909820557	 ([way - beyond - the - hollywood - fringe][written])
I(29,48): -0.25479555130004883	 ([amusing][apart.])
I(3,25): 0.25469279289245605	 ([sundance][seriously])
I(42,51): -0.254616379737854	 ([humor][classic])
I(9,24): 0.2532869577407837	 ([nice][focusing])
I(22,55): 0.25310611724853516	 ([lack][surprised])
I(16,50): -0.25270795822143555	 ([edged][cult])
I(3,38): -0.2523324489593506	 ([sundance][brothers])
I(4,41): -0.25202035903930664	 ([channel][umcompromising])
I(13,44): -0.2511866092681885	 ([semi - surreal][original])
I(30,36): -0.251171350479126	 ([early][dp])
I(37,47): -0.250893235206604	 ([polish][set])
I(6,49): -0.2506589889526367	 ([years][film])
I(30,40): -0.2503931522369385	 ([early][savage])
I(16,24): 0.250199556350708	 ([edged][focusing])
I(46,50): -0.24953866004943848	 ([definitely][cult])
I(19,58): 0.24952316284179688	 ([media][hopefully])
I(0,41): 0.24886322021484375	 ([saw][umcompromising])
I(36,39): -0.2484961748123169	 ([dp][movies.])
I(2,51): 0.24785387516021729	 ([times][classic])
I(34,37): -0.24776077270507812	 ([memorable][polish])
I(53,55): 0.24745774269104004	 ([it,][surprised])
I(27,28): 0.24707531929016113	 ([way - beyond - the - hollywood - fringe][dwellers.])
I(12,27): 0.2469954490661621	 ([system.][way - beyond - the - hollywood - fringe])
I(53,54): -0.2463853359222412	 ([it,][i'm])
I(2): 0.24620723724365234	 ([times])
I(49,55): 0.24568653106689453	 ([film][surprised])
I(28,44): -0.24414658546447754	 ([dwellers.][original])
I(19,57): 0.2435142993927002	 ([media][dvd.])
I(49,58): -0.24227046966552734	 ([film][hopefully])
I(23,57): 0.24213099479675293	 ([it ),][dvd.])
I(33,49): -0.24209141731262207	 ([ruffalo,][film])
I(30,47): -0.24107110500335693	 ([early][set])
I(54,58): 0.2409818172454834	 ([i'm][hopefully])
I(43,50): -0.24052953720092773	 ([weirdly][cult])
I(12,57): -0.2395312786102295	 ([system.][dvd.])
I(3,44): 0.23934292793273926	 ([sundance][original])
I(24,58): 0.23857665061950684	 ([focusing][hopefully])
I(33,36): -0.23687458038330078	 ([ruffalo,][dp])
I(45,56): -0.23511481285095215	 ([feel][yet])
I(0,44): -0.2349109649658203	 ([saw][original])
I(0,11): -0.23485779762268066	 ([saw][jolt])
I(4,34): 0.23458504676818848	 ([channel][memorable])
I(43,58): -0.23414874076843262	 ([weirdly][hopefully])
I(11,51): -0.23343944549560547	 ([jolt][classic])
I(28): 0.23303484916687012	 ([dwellers.])
I(16,29): -0.2327413558959961	 ([edged][amusing])
I(29,37): -0.2326676845550537	 ([amusing][polish])
I(34,47): -0.23212158679962158	 ([memorable][set])
I(13,19): -0.23140370845794678	 ([semi - surreal][media])
I(28,57): -0.23088335990905762	 ([dwellers.][dvd.])
I(36,42): -0.23075318336486816	 ([dp][humor])
I(42,48): -0.2306056022644043	 ([humor][apart.])
I(42,57): -0.23025202751159668	 ([humor][dvd.])
I(28,54): -0.229142427444458	 ([dwellers.][i'm])
I(0,6): -0.22890567779541016	 ([saw][years])
I(0,1): 0.22790765762329102	 ([saw][couple])
I(10,57): 0.2274637222290039	 ([cinematic][dvd.])
I(23,27): 0.22709941864013672	 ([it ),][way - beyond - the - hollywood - fringe])
I(31): -0.2261333465576172	 ([performance])
I(14,17): 0.22593331336975098	 ([yet][take])
I(5,13): -0.2257554531097412	 ([several][semi - surreal])
I(7,40): -0.22336602210998535	 ([ago][savage])
I(30): 0.2227022647857666	 ([early])
I(30,57): 0.22233271598815918	 ([early][dvd.])
I(45,57): -0.22205877304077148	 ([feel][dvd.])
I(0,51): -0.22197937965393066	 ([saw][classic])
I(16,40): -0.22192955017089844	 ([edged][savage])
I(41,43): 0.22134613990783691	 ([umcompromising][weirdly])
I(13,35): -0.22119998931884766	 ([semi - surreal][cinematography])
I(24,30): 0.220977783203125	 ([focusing][early])
I(32,49): 0.22014546394348145	 ([mark][film])
I(9,23): 0.22012293338775635	 ([nice][it ),])
I(24,39): 0.21953582763671875	 ([focusing][movies.])
I(3,12): -0.21871411800384521	 ([sundance][system.])
I(31,36): -0.21824359893798828	 ([performance][dp])
I(10,13): -0.21765971183776855	 ([cinematic][semi - surreal])
I(0,50): 0.2175312042236328	 ([saw][cult])
I(3,29): 0.2173628807067871	 ([sundance][amusing])
I(33,34): 0.21684443950653076	 ([ruffalo,][memorable])
I(23): 0.2161388397216797	 ([it ),])
I(54,56): -0.21564412117004395	 ([i'm][yet])
I(6,28): -0.2155773639678955	 ([years][dwellers.])
I(27,53): 0.2152712345123291	 ([way - beyond - the - hollywood - fringe][it,])
I(16,34): -0.2150036096572876	 ([edged][memorable])
I(6,26): -0.21457862854003906	 ([years][wacked,])
I(13,28): -0.21425533294677734	 ([semi - surreal][dwellers.])
I(20,28): 0.21388554573059082	 ([culture][dwellers.])
I(29,32): -0.21357226371765137	 ([amusing][mark])
I(28,38): -0.21303534507751465	 ([dwellers.][brothers])
I(17,59): -0.21259140968322754	 ([take][soon.])
I(11,41): -0.21200966835021973	 ([jolt][umcompromising])
I(1): -0.21193695068359375	 ([couple])
I(19,27): 0.2119138240814209	 ([media][way - beyond - the - hollywood - fringe])
I(26,55): -0.2119007110595703	 ([wacked,][surprised])
I(29,44): -0.21169626712799072	 ([amusing][original])
I(42,49): -0.21160292625427246	 ([humor][film])
I(47,56): 0.21143996715545654	 ([set][yet])
I(13,30): -0.21137285232543945	 ([semi - surreal][early])
I(12,37): -0.2112501859664917	 ([system.][polish])
I(59): 0.21098613739013672	 ([soon.])
I(38,52): 0.2108159065246582	 ([brothers][written])
I(26,39): -0.21080350875854492	 ([wacked,][movies.])
I(20,57): -0.20992755889892578	 ([culture][dvd.])
I(4,9): 0.2099207639694214	 ([channel][nice])
I(30,35): -0.20990324020385742	 ([early][cinematography])
I(6,24): 0.2096571922302246	 ([years][focusing])
I(30,42): -0.2094409465789795	 ([early][humor])
I(9,43): 0.20751619338989258	 ([nice][weirdly])
I(4,50): -0.2060861587524414	 ([channel][cult])
I(2,27): 0.20602130889892578	 ([times][way - beyond - the - hollywood - fringe])
I(34,48): -0.20594489574432373	 ([memorable][apart.])
I(4,11): 0.20583271980285645	 ([channel][jolt])
I(46,48): -0.2055823802947998	 ([definitely][apart.])
I(12,58): -0.20545482635498047	 ([system.][hopefully])
I(24,50): -0.20506882667541504	 ([focusing][cult])
I(31,51): 0.20484888553619385	 ([performance][classic])
I(48,57): 0.20464098453521729	 ([apart.][dvd.])
I(10,35): 0.20416808128356934	 ([cinematic][cinematography])
I(34,49): -0.20365667343139648	 ([memorable][film])
I(7,49): -0.2032766342163086	 ([ago][film])
I(29,41): -0.20295000076293945	 ([amusing][umcompromising])
I(9,56): 0.20211529731750488	 ([nice][yet])
I(30,59): -0.20174789428710938	 ([early][soon.])
I(4,10): 0.20144081115722656	 ([channel][cinematic])
I(41,59): 0.20115280151367188	 ([umcompromising][soon.])
I(29,57): -0.2009141445159912	 ([amusing][dvd.])
I(13,48): -0.20088458061218262	 ([semi - surreal][apart.])
I(43,52): -0.20060181617736816	 ([weirdly][written])
I(4,5): -0.20018553733825684	 ([channel][several])
I(4,42): 0.1986827850341797	 ([channel][humor])
I(0,13): -0.19838285446166992	 ([saw][semi - surreal])
I(16,57): 0.19833409786224365	 ([edged][dvd.])
I(19,51): 0.19818115234375	 ([media][classic])
I(11,59): 0.19702494144439697	 ([jolt][soon.])
I(11,37): -0.19657540321350098	 ([jolt][polish])
I(8,11): -0.19647526741027832	 ([received][jolt])
I(54,57): 0.19640302658081055	 ([i'm][dvd.])
I(41,46): -0.19622564315795898	 ([umcompromising][definitely])
I(36,48): 0.19604480266571045	 ([dp][apart.])
I(22,36): 0.19527816772460938	 ([lack][dp])
I(12,16): 0.19503295421600342	 ([system.][edged])
I(36,52): 0.19500184059143066	 ([dp][written])
I(33,42): -0.19488894939422607	 ([ruffalo,][humor])
I(15,39): -0.19469904899597168	 ([hard][movies.])
I(6,13): -0.1942307949066162	 ([years][semi - surreal])
I(2,50): -0.19408273696899414	 ([times][cult])
I(33,51): -0.19299161434173584	 ([ruffalo,][classic])
I(21,49): 0.19224143028259277	 ([( or][film])
I(17,39): -0.19201040267944336	 ([take][movies.])
I(19,50): -0.19175481796264648	 ([media][cult])
I(9,55): 0.19142413139343262	 ([nice][surprised])
I(39,48): -0.19122302532196045	 ([movies.][apart.])
I(19,40): -0.1912212371826172	 ([media][savage])
I(0,58): -0.18964219093322754	 ([saw][hopefully])
I(13,15): -0.18948841094970703	 ([semi - surreal][hard])
