---------- Players ----------
Player A: saw
Player B: couple
Player C: times
Player D: sundance
Player E: channel
Player F: several
Player G: years
Player H: ago
Player I: received
Player J: nice
Player K: cinematic
Player L: jolt
Player M: system.
Player N: semi - surreal
Player O: yet
Player P: hard
Player Q: edged
Player R: take
Player S: modern
Player T: media
Player U: culture
Player V: ( or
Player W: lack
Player X: it ),
Player Y: focusing
Player Z: seriously
Player [: wacked,
Player \: way - beyond - the - hollywood - fringe
Player ]: dwellers.
Player ^: amusing
Player _: early
Player `: performance
Player a: mark
Player b: ruffalo,
Player c: memorable
Player d: cinematography
Player e: dp
Player f: polish
Player g: brothers
Player h: movies.
Player i: savage
Player j: umcompromising
Player k: humor
Player l: weirdly
Player m: original
Player n: feel
Player o: definitely
Player p: set
Player q: apart.
Player r: film
Player s: cult
Player t: classic
Player u: written
Player v: it,
Player w: i'm
Player x: surprised
Player y: yet
Player z: dvd.
Player {: hopefully
Player |: soon.
---------- AND Interactions (Pairwise Only) ----------
I(st): 3.09133243560791	 ([cult][classic])
I(su): -0.8629111051559448	 ([cult][written])
I(ks): -0.8532931804656982	 ([humor][cult])
I(dk): -0.8456244468688965	 ([cinematography][humor])
I(NO): -0.8444690704345703	 ([semi - surreal][yet])
I(ij): 0.8199052810668945	 ([savage][umcompromising])
I(\s): -0.8184113502502441	 ([way - beyond - the - hollywood - fringe][cult])
I(s{): -0.7820935249328613	 ([cult][hopefully])
I(Nt): -0.7775682210922241	 ([semi - surreal][classic])
I(Z[): -0.7732820510864258	 ([seriously][wacked,])
I(jt): -0.7687610387802124	 ([umcompromising][classic])
I(eg): -0.7526204586029053	 ([dp][brothers])
I(De): -0.7425639629364014	 ([sundance][dp])
I(ru): 0.7351454496383667	 ([film][written])
I(ds): -0.7257668972015381	 ([cinematography][cult])
I(DE): 0.7248177528381348	 ([sundance][channel])
I(ci): -0.7246549129486084	 ([memorable][savage])
I(Dh): 0.7174234390258789	 ([sundance][movies.])
I(Dz): 0.7160205841064453	 ([sundance][dvd.])
I(LN): 0.7151191234588623	 ([jolt][semi - surreal])
I(\{): 0.7148408889770508	 ([way - beyond - the - hollywood - fringe][hopefully])
I(cs): -0.694645881652832	 ([memorable][cult])
I(N^): -0.687213659286499	 ([semi - surreal][amusing])
I(\g): -0.6867828369140625	 ([way - beyond - the - hollywood - fringe][brothers])
I({|): 0.678248405456543	 ([hopefully][soon.])
I(NS): -0.6723542213439941	 ([semi - surreal][modern])
I(Wc): -0.6708810329437256	 ([lack][memorable])
I(hz): 0.6703580617904663	 ([movies.][dvd.])
I(NQ): -0.6659343242645264	 ([semi - surreal][edged])
I(ms): -0.6581897735595703	 ([original][cult])
I(HS): -0.6438238620758057	 ([ago][modern])
I(VW): 0.6383881568908691	 ([( or][lack])
I(Ms): -0.6371349096298218	 ([system.][cult])
I(\`): -0.6334631443023682	 ([way - beyond - the - hollywood - fringe][performance])
I(pq): -0.627612829208374	 ([set][apart.])
I(^d): -0.6181192398071289	 ([amusing][cinematography])
I(RU): 0.610965371131897	 ([take][culture])
I(hj): -0.6082243919372559	 ([movies.][umcompromising])
I(ei): -0.6031150817871094	 ([dp][savage])
I(dz): 0.5998181104660034	 ([cinematography][dvd.])
I(i{): -0.5968270301818848	 ([savage][hopefully])
I(rv): 0.5953404903411865	 ([film][it,])
I(W`): -0.5832595825195312	 ([lack][performance])
I(Nl): -0.5792205333709717	 ([semi - surreal][weirdly])
I(et): -0.5753897428512573	 ([dp][classic])
I(Nw): -0.5656927824020386	 ([semi - surreal][i'm])
I(\z): 0.5604958534240723	 ([way - beyond - the - hollywood - fringe][dvd.])
I(]d): -0.5526313781738281	 ([dwellers.][cinematography])
I(\x): 0.5516314506530762	 ([way - beyond - the - hollywood - fringe][surprised])
I(S\): 0.5472748279571533	 ([modern][way - beyond - the - hollywood - fringe])
I(Az): -0.5435175895690918	 ([saw][dvd.])
I(Ss): -0.5395023822784424	 ([modern][cult])
I(Mr): -0.5361055135726929	 ([system.][film])
I(PQ): 0.5354082584381104	 ([hard][edged])
I(JS): -0.5334863662719727	 ([nice][modern])
I(mz): 0.5292057991027832	 ([original][dvd.])
I(S|): -0.5209729671478271	 ([modern][soon.])
I(fg): -0.516460657119751	 ([polish][brothers])
I(cj): -0.51564621925354	 ([memorable][umcompromising])
I(]h): -0.51470947265625	 ([dwellers.][movies.])
I(Sr): 0.5102014541625977	 ([modern][film])
I(Dx): 0.5092165470123291	 ([sundance][surprised])
I(Dj): -0.5070829391479492	 ([sundance][umcompromising])
I(im): -0.500481128692627	 ([savage][original])
I(M|): -0.5001167058944702	 ([system.][soon.])
I(\f): -0.49863290786743164	 ([way - beyond - the - hollywood - fringe][polish])
I(QR): 0.4942433834075928	 ([edged][take])
I(Lr): -0.49279141426086426	 ([jolt][film])
I(ty): 0.4922295808792114	 ([classic][yet])
I(Nk): -0.49007999897003174	 ([semi - surreal][humor])
I(NX): -0.48737215995788574	 ([semi - surreal][it ),])
I(S^): -0.4842720031738281	 ([modern][amusing])
I(ip): -0.4813474416732788	 ([savage][set])
I(lm): 0.4799894094467163	 ([weirdly][original])
I(ry): -0.4783360958099365	 ([film][yet])
I(ch): 0.4703550338745117	 ([memorable][movies.])
I(x|): -0.4675145149230957	 ([surprised][soon.])
I(uy): 0.4672917127609253	 ([written][yet])
I(DG): -0.46688055992126465	 ([sundance][years])
I(^c): -0.46434271335601807	 ([amusing][memorable])
I(JN): -0.46246767044067383	 ([nice][semi - surreal])
I(`d): -0.46215152740478516	 ([performance][cinematography])
I(Sx): -0.45711827278137207	 ([modern][surprised])
I(N\): 0.4549248218536377	 ([semi - surreal][way - beyond - the - hollywood - fringe])
I(tv): -0.4547114372253418	 ([classic][it,])
I(kl): 0.45414280891418457	 ([humor][weirdly])
I(nx): 0.4537081718444824	 ([feel][surprised])
I(ps): -0.45239317417144775	 ([set][cult])
I(A|): -0.44903564453125	 ([saw][soon.])
I(DN): 0.44689273834228516	 ([sundance][semi - surreal])
I(_h): -0.44643163681030273	 ([early][movies.])
I(LW): -0.4432852268218994	 ([jolt][lack])
I(jz): -0.4416637420654297	 ([umcompromising][dvd.])
I(S{): -0.4409523010253906	 ([modern][hopefully])
I(MN): -0.4407157897949219	 ([system.][semi - surreal])
I(Us): 0.44055891036987305	 ([culture][cult])
I(Gf): -0.4363861083984375	 ([years][polish])
I(ft): -0.4362245798110962	 ([polish][classic])
I(Ds): -0.43482255935668945	 ([sundance][cult])
I(Yc): 0.4347803592681885	 ([focusing][memorable])
I(ab): -0.43406152725219727	 ([mark][ruffalo,])
I(h{): 0.4330453872680664	 ([movies.][hopefully])
I(kx): 0.4307537078857422	 ([humor][surprised])
I(Ox): -0.42873120307922363	 ([yet][surprised])
I(Ls): -0.4239826202392578	 ([jolt][cult])
I(W^): -0.42157459259033203	 ([lack][amusing])
I(]`): -0.4171288013458252	 ([dwellers.][performance])
I(Nz): -0.41669774055480957	 ([semi - surreal][dvd.])
I(qs): -0.41628503799438477	 ([apart.][cult])
I(D{): 0.4129676818847656	 ([sundance][hopefully])
I(ef): -0.412752628326416	 ([dp][polish])
I(Nf): -0.4096107482910156	 ([semi - surreal][polish])
I(er): -0.409393310546875	 ([dp][film])
I(ce): -0.40935826301574707	 ([memorable][dp])
I(lr): 0.40923213958740234	 ([weirdly][film])
I(Nx): -0.404024600982666	 ([semi - surreal][surprised])
I(N`): 0.40370917320251465	 ([semi - surreal][performance])
I(UV): 0.4031972885131836	 ([culture][( or])
I(\l): 0.3956749439239502	 ([way - beyond - the - hollywood - fringe][weirdly])
I(SW): 0.39533114433288574	 ([modern][lack])
I(Js): -0.39360952377319336	 ([nice][cult])
I(\m): 0.3935573101043701	 ([way - beyond - the - hollywood - fringe][original])
I(qx): -0.3932642936706543	 ([apart.][surprised])
I(]e): -0.39226675033569336	 ([dwellers.][dp])
I(`j): -0.3905496597290039	 ([performance][umcompromising])
I(Nc): -0.3894522190093994	 ([semi - surreal][memorable])
I(D\): 0.38873958587646484	 ([sundance][way - beyond - the - hollywood - fringe])
I(CN): -0.38818538188934326	 ([times][semi - surreal])
I(]s): 0.385556697845459	 ([dwellers.][cult])
I(^b): -0.38463544845581055	 ([amusing][ruffalo,])
I(G^): -0.38410937786102295	 ([years][amusing])
I(S_): -0.38388192653656006	 ([modern][early])
I(ck): -0.3817739486694336	 ([memorable][humor])
I(Ah): -0.37946224212646484	 ([saw][movies.])
I(jm): -0.37732601165771484	 ([umcompromising][original])
I(MS): -0.3764958381652832	 ([system.][modern])
I(Ji): -0.3738093376159668	 ([nice][savage])
I(Mk): -0.3734079599380493	 ([system.][humor])
I(Ee): -0.3733069896697998	 ([channel][dp])
I(`i): -0.3717923164367676	 ([performance][savage])
I(hr): 0.37010693550109863	 ([movies.][film])
I(Sp): -0.3697969913482666	 ([modern][set])
I(TU): 0.36960363388061523	 ([media][culture])
I(Mx): -0.3684881925582886	 ([system.][surprised])
I(q|): -0.36782312393188477	 ([apart.][soon.])
I(Sd): 0.36643004417419434	 ([modern][cinematography])
I(`u): 0.36486804485321045	 ([performance][written])
I(SU): 0.3620835542678833	 ([modern][culture])
I(\d): 0.35838961601257324	 ([way - beyond - the - hollywood - fringe][cinematography])
I(N|): -0.3567962646484375	 ([semi - surreal][soon.])
I(Sc): -0.3548924922943115	 ([modern][memorable])
I(ir): 0.3544144630432129	 ([savage][film])
I(Jr): -0.35433530807495117	 ([nice][film])
I(W\): 0.35199999809265137	 ([lack][way - beyond - the - hollywood - fringe])
I(jn): -0.34991455078125	 ([umcompromising][feel])
I(il): 0.3497161865234375	 ([savage][weirdly])
I(iv): -0.34927964210510254	 ([savage][it,])
I(fh): 0.34832000732421875	 ([polish][movies.])
I(Sg): -0.34769105911254883	 ([modern][brothers])
I(Mi): -0.347664475440979	 ([system.][savage])
I(Li): -0.3475978374481201	 ([jolt][savage])
I(r|): -0.34757184982299805	 ([film][soon.])
I(Dd): 0.34609436988830566	 ([sundance][cinematography])
I(fz): 0.34587860107421875	 ([polish][dvd.])
I(lz): -0.34578514099121094	 ([weirdly][dvd.])
I(JW): -0.3447089195251465	 ([nice][lack])
I(dp): -0.3438042402267456	 ([cinematography][set])
I(Yd): -0.3432636260986328	 ([focusing][cinematography])
I(G|): -0.3429090976715088	 ([years][soon.])
I(JO): -0.3417832851409912	 ([nice][yet])
I(Be): -0.341702938079834	 ([couple][dp])
I(Sy): 0.3415045738220215	 ([modern][yet])
I(Gs): -0.3411521911621094	 ([years][cult])
I(`x): 0.3400561809539795	 ([performance][surprised])
I(jx): 0.3391857147216797	 ([umcompromising][surprised])
I(^p): -0.3385564088821411	 ([amusing][set])
I(lt): -0.33680999279022217	 ([weirdly][classic])
I(]k): -0.3354756832122803	 ([dwellers.][humor])
I(Nj): -0.33487558364868164	 ([semi - surreal][umcompromising])
I(FG): -0.3333498239517212	 ([several][years])
I(MO): -0.333044171333313	 ([system.][yet])
I(Dc): 0.32977354526519775	 ([sundance][memorable])
I(Ai): 0.3290848731994629	 ([saw][savage])
I(Gg): -0.3269383907318115	 ([years][brothers])
I(Gj): -0.3266487121582031	 ([years][umcompromising])
I(kp): -0.32566308975219727	 ([humor][set])
I(`v): 0.32507383823394775	 ([performance][it,])
I(Si): -0.3247222900390625	 ([modern][savage])
I(dv): 0.3231990337371826	 ([cinematography][it,])
I(Gk): -0.3180030584335327	 ([years][humor])
I(y|): 0.31746530532836914	 ([yet][soon.])
I(op): 0.3173311948776245	 ([definitely][set])
I(gz): 0.31661951541900635	 ([brothers][dvd.])
I(No): -0.31661248207092285	 ([semi - surreal][definitely])
I(lx): 0.31658315658569336	 ([weirdly][surprised])
I(gk): -0.3163933753967285	 ([brothers][humor])
I(Z\): -0.31499719619750977	 ([seriously][way - beyond - the - hollywood - fringe])
I(ox): 0.31227612495422363	 ([definitely][surprised])
I(Mt): -0.31191349029541016	 ([system.][classic])
I(NU): -0.30948305130004883	 ([semi - surreal][culture])
I(Wk): -0.3081367015838623	 ([lack][humor])
I(]^): -0.30809593200683594	 ([dwellers.][amusing])
I(GL): 0.3079960346221924	 ([years][jolt])
I(Ks): -0.30481719970703125	 ([cinematic][cult])
I(Lx): 0.304363489151001	 ([jolt][surprised])
I(]x): -0.30387067794799805	 ([dwellers.][surprised])
I(AW): 0.30362462997436523	 ([saw][lack])
I(N{): -0.3034069538116455	 ([semi - surreal][hopefully])
I(AJ): -0.30336833000183105	 ([saw][nice])
I(Y^): 0.3032341003417969	 ([focusing][amusing])
I(Ay): 0.302753210067749	 ([saw][yet])
I(ln): 0.3019700050354004	 ([weirdly][feel])
I(_j): -0.3017103672027588	 ([early][umcompromising])
I(dn): -0.3012537956237793	 ([cinematography][feel])
I([^): -0.30092811584472656	 ([wacked,][amusing])
I(Wy): -0.3007514476776123	 ([lack][yet])
I(wx): 0.3003194332122803	 ([i'm][surprised])
I(Kh): 0.29968810081481934	 ([cinematic][movies.])
I(Z`): 0.298494815826416	 ([seriously][performance])
I(no): 0.29831790924072266	 ([feel][definitely])
I(G_): -0.2971208095550537	 ([years][early])
I(Eh): 0.29711484909057617	 ([channel][movies.])
I(Np): -0.2969651222229004	 ([semi - surreal][set])
I(vz): 0.2950180768966675	 ([it,][dvd.])
I(Th): 0.29274559020996094	 ([media][movies.])
I(rs): 0.2927265167236328	 ([film][cult])
I(Vc): -0.2918708324432373	 ([( or][memorable])
I(N[): -0.29154086112976074	 ([semi - surreal][wacked,])
I(_g): -0.29126787185668945	 ([early][brothers])
I(Ww): 0.29082584381103516	 ([lack][i'm])
I(my): 0.29035353660583496	 ([original][yet])
I(Sl): -0.28902459144592285	 ([modern][weirdly])
I(GU): -0.288524866104126	 ([years][culture])
I(hy): 0.28840601444244385	 ([movies.][yet])
I(Eb): -0.28800511360168457	 ([channel][ruffalo,])
I(EY): -0.28772735595703125	 ([channel][focusing])
I(Sf): -0.28656816482543945	 ([modern][polish])
I(gr): -0.2862679958343506	 ([brothers][film])
I(NV): -0.2855250835418701	 ([semi - surreal][( or])
I(gh): 0.28375697135925293	 ([brothers][movies.])
I(x{): 0.28368043899536133	 ([surprised][hopefully])
I(Qe): 0.2831510305404663	 ([edged][dp])
I(^s): -0.2831096649169922	 ([amusing][cult])
I(Xr): 0.28188228607177734	 ([it ),][film])
I(hi): -0.27999305725097656	 ([movies.][savage])
I(Rz): 0.27589941024780273	 ([take][dvd.])
I(Ue): -0.2754850387573242	 ([culture][dp])
I(YZ): -0.2753145694732666	 ([focusing][seriously])
I(Jj): -0.275310754776001	 ([nice][umcompromising])
I(Xd): 0.27385401725769043	 ([it ),][cinematography])
I(in): -0.2727241516113281	 ([savage][feel])
I(IS): -0.27251219749450684	 ([received][modern])
I(bh): -0.27132368087768555	 ([ruffalo,][movies.])
I(uv): -0.271165132522583	 ([written][it,])
I(Rr): -0.26999330520629883	 ([take][film])
I(DK): 0.2698683738708496	 ([sundance][cinematic])
I(BN): -0.2696927785873413	 ([couple][semi - surreal])
I(l|): -0.2693216800689697	 ([weirdly][soon.])
I(LR): 0.2692384719848633	 ([jolt][take])
I(ej): 0.26783227920532227	 ([dp][umcompromising])
I(S`): 0.2677900791168213	 ([modern][performance])
I(Tm): 0.26691317558288574	 ([media][original])
I(Kj): -0.26663970947265625	 ([cinematic][umcompromising])
I(`g): -0.2665712833404541	 ([performance][brothers])
I(Sw): -0.26627111434936523	 ([modern][i'm])
I(Gc): -0.26543939113616943	 ([years][memorable])
I(AM): 0.265018105506897	 ([saw][system.])
I(G`): -0.264856219291687	 ([years][performance])
I(lp): -0.2645331621170044	 ([weirdly][set])
I(Dp): -0.2641645669937134	 ([sundance][set])
I(_x): -0.26402759552001953	 ([early][surprised])
I(mn): 0.2631486654281616	 ([original][feel])
I(ST): 0.2631096839904785	 ([modern][media])
I(S]): -0.26195764541625977	 ([modern][dwellers.])
I(St): -0.2616887092590332	 ([modern][classic])
I(\j): -0.2613821029663086	 ([way - beyond - the - hollywood - fringe][umcompromising])
I(Ge): -0.2611963748931885	 ([years][dp])
I(jy): -0.260051965713501	 ([umcompromising][yet])
I(k|): 0.2591133117675781	 ([humor][soon.])
I(dg): -0.2582836151123047	 ([cinematography][brothers])
I(sy): 0.2581772804260254	 ([cult][yet])
I(rt): 0.2580457925796509	 ([film][classic])
I(_c): -0.2579154968261719	 ([early][memorable])
I(\u): 0.25711309909820557	 ([way - beyond - the - hollywood - fringe][written])
I(^q): -0.25479555130004883	 ([amusing][apart.])
I(DZ): 0.25469279289245605	 ([sundance][seriously])
I(kt): -0.254616379737854	 ([humor][classic])
I(JY): 0.2532869577407837	 ([nice][focusing])
I(Wx): 0.25310611724853516	 ([lack][surprised])
I(Qs): -0.25270795822143555	 ([edged][cult])
I(Dg): -0.2523324489593506	 ([sundance][brothers])
I(Ej): -0.25202035903930664	 ([channel][umcompromising])
I(Nm): -0.2511866092681885	 ([semi - surreal][original])
I(_e): -0.251171350479126	 ([early][dp])
I(fp): -0.250893235206604	 ([polish][set])
I(Gr): -0.2506589889526367	 ([years][film])
I(_i): -0.2503931522369385	 ([early][savage])
I(QY): 0.250199556350708	 ([edged][focusing])
I(os): -0.24953866004943848	 ([definitely][cult])
I(T{): 0.24952316284179688	 ([media][hopefully])
I(Aj): 0.24886322021484375	 ([saw][umcompromising])
I(eh): -0.2484961748123169	 ([dp][movies.])
I(Ct): 0.24785387516021729	 ([times][classic])
I(cf): -0.24776077270507812	 ([memorable][polish])
I(vx): 0.24745774269104004	 ([it,][surprised])
I(\]): 0.24707531929016113	 ([way - beyond - the - hollywood - fringe][dwellers.])
I(M\): 0.2469954490661621	 ([system.][way - beyond - the - hollywood - fringe])
I(vw): -0.2463853359222412	 ([it,][i'm])
I(rx): 0.24568653106689453	 ([film][surprised])
I(]m): -0.24414658546447754	 ([dwellers.][original])
I(Tz): 0.2435142993927002	 ([media][dvd.])
I(r{): -0.24227046966552734	 ([film][hopefully])
I(Xz): 0.24213099479675293	 ([it ),][dvd.])
I(br): -0.24209141731262207	 ([ruffalo,][film])
I(_p): -0.24107110500335693	 ([early][set])
I(w{): 0.2409818172454834	 ([i'm][hopefully])
I(ls): -0.24052953720092773	 ([weirdly][cult])
I(Mz): -0.2395312786102295	 ([system.][dvd.])
I(Dm): 0.23934292793273926	 ([sundance][original])
I(Y{): 0.23857665061950684	 ([focusing][hopefully])
I(be): -0.23687458038330078	 ([ruffalo,][dp])
I(ny): -0.23511481285095215	 ([feel][yet])
I(Am): -0.2349109649658203	 ([saw][original])
I(AL): -0.23485779762268066	 ([saw][jolt])
I(Ec): 0.23458504676818848	 ([channel][memorable])
I(l{): -0.23414874076843262	 ([weirdly][hopefully])
I(Lt): -0.23343944549560547	 ([jolt][classic])
I(Q^): -0.2327413558959961	 ([edged][amusing])
I(^f): -0.2326676845550537	 ([amusing][polish])
I(cp): -0.23212158679962158	 ([memorable][set])
I(NT): -0.23140370845794678	 ([semi - surreal][media])
I(]z): -0.23088335990905762	 ([dwellers.][dvd.])
I(ek): -0.23075318336486816	 ([dp][humor])
I(kq): -0.2306056022644043	 ([humor][apart.])
I(kz): -0.23025202751159668	 ([humor][dvd.])
I(]w): -0.229142427444458	 ([dwellers.][i'm])
I(AG): -0.22890567779541016	 ([saw][years])
I(AB): 0.22790765762329102	 ([saw][couple])
I(Kz): 0.2274637222290039	 ([cinematic][dvd.])
I(X\): 0.22709941864013672	 ([it ),][way - beyond - the - hollywood - fringe])
I(OR): 0.22593331336975098	 ([yet][take])
I(FN): -0.2257554531097412	 ([several][semi - surreal])
I(Hi): -0.22336602210998535	 ([ago][savage])
I(_z): 0.22233271598815918	 ([early][dvd.])
I(nz): -0.22205877304077148	 ([feel][dvd.])
I(At): -0.22197937965393066	 ([saw][classic])
I(Qi): -0.22192955017089844	 ([edged][savage])
I(jl): 0.22134613990783691	 ([umcompromising][weirdly])
I(Nd): -0.22119998931884766	 ([semi - surreal][cinematography])
I(Y_): 0.220977783203125	 ([focusing][early])
I(ar): 0.22014546394348145	 ([mark][film])
I(JX): 0.22012293338775635	 ([nice][it ),])
I(Yh): 0.21953582763671875	 ([focusing][movies.])
I(DM): -0.21871411800384521	 ([sundance][system.])
I(`e): -0.21824359893798828	 ([performance][dp])
I(KN): -0.21765971183776855	 ([cinematic][semi - surreal])
I(As): 0.2175312042236328	 ([saw][cult])
I(D^): 0.2173628807067871	 ([sundance][amusing])
I(bc): 0.21684443950653076	 ([ruffalo,][memorable])
I(wy): -0.21564412117004395	 ([i'm][yet])
I(G]): -0.2155773639678955	 ([years][dwellers.])
I(\v): 0.2152712345123291	 ([way - beyond - the - hollywood - fringe][it,])
I(Qc): -0.2150036096572876	 ([edged][memorable])
I(G[): -0.21457862854003906	 ([years][wacked,])
I(N]): -0.21425533294677734	 ([semi - surreal][dwellers.])
I(U]): 0.21388554573059082	 ([culture][dwellers.])
I(^a): -0.21357226371765137	 ([amusing][mark])
I(]g): -0.21303534507751465	 ([dwellers.][brothers])
I(R|): -0.21259140968322754	 ([take][soon.])
I(Lj): -0.21200966835021973	 ([jolt][umcompromising])
I(T\): 0.2119138240814209	 ([media][way - beyond - the - hollywood - fringe])
I([x): -0.2119007110595703	 ([wacked,][surprised])
I(^m): -0.21169626712799072	 ([amusing][original])
I(kr): -0.21160292625427246	 ([humor][film])
I(py): 0.21143996715545654	 ([set][yet])
I(N_): -0.21137285232543945	 ([semi - surreal][early])
I(Mf): -0.2112501859664917	 ([system.][polish])
I(gu): 0.2108159065246582	 ([brothers][written])
I([h): -0.21080350875854492	 ([wacked,][movies.])
I(Uz): -0.20992755889892578	 ([culture][dvd.])
I(EJ): 0.2099207639694214	 ([channel][nice])
I(_d): -0.20990324020385742	 ([early][cinematography])
I(GY): 0.2096571922302246	 ([years][focusing])
I(_k): -0.2094409465789795	 ([early][humor])
I(Jl): 0.20751619338989258	 ([nice][weirdly])
I(Es): -0.2060861587524414	 ([channel][cult])
I(C\): 0.20602130889892578	 ([times][way - beyond - the - hollywood - fringe])
I(cq): -0.20594489574432373	 ([memorable][apart.])
I(EL): 0.20583271980285645	 ([channel][jolt])
I(oq): -0.2055823802947998	 ([definitely][apart.])
I(M{): -0.20545482635498047	 ([system.][hopefully])
I(Ys): -0.20506882667541504	 ([focusing][cult])
I(`t): 0.20484888553619385	 ([performance][classic])
I(qz): 0.20464098453521729	 ([apart.][dvd.])
I(Kd): 0.20416808128356934	 ([cinematic][cinematography])
I(cr): -0.20365667343139648	 ([memorable][film])
I(Hr): -0.2032766342163086	 ([ago][film])
I(^j): -0.20295000076293945	 ([amusing][umcompromising])
I(Jy): 0.20211529731750488	 ([nice][yet])
I(_|): -0.20174789428710938	 ([early][soon.])
I(EK): 0.20144081115722656	 ([channel][cinematic])
I(j|): 0.20115280151367188	 ([umcompromising][soon.])
I(^z): -0.2009141445159912	 ([amusing][dvd.])
I(Nq): -0.20088458061218262	 ([semi - surreal][apart.])
I(lu): -0.20060181617736816	 ([weirdly][written])
I(EF): -0.20018553733825684	 ([channel][several])
I(Ek): 0.1986827850341797	 ([channel][humor])
I(AN): -0.19838285446166992	 ([saw][semi - surreal])
I(Qz): 0.19833409786224365	 ([edged][dvd.])
I(Tt): 0.19818115234375	 ([media][classic])
I(L|): 0.19702494144439697	 ([jolt][soon.])
I(Lf): -0.19657540321350098	 ([jolt][polish])
I(IL): -0.19647526741027832	 ([received][jolt])
I(wz): 0.19640302658081055	 ([i'm][dvd.])
I(jo): -0.19622564315795898	 ([umcompromising][definitely])
I(eq): 0.19604480266571045	 ([dp][apart.])
I(We): 0.19527816772460938	 ([lack][dp])
I(MQ): 0.19503295421600342	 ([system.][edged])
I(eu): 0.19500184059143066	 ([dp][written])
I(bk): -0.19488894939422607	 ([ruffalo,][humor])
I(Ph): -0.19469904899597168	 ([hard][movies.])
I(GN): -0.1942307949066162	 ([years][semi - surreal])
I(Cs): -0.19408273696899414	 ([times][cult])
I(bt): -0.19299161434173584	 ([ruffalo,][classic])
I(Vr): 0.19224143028259277	 ([( or][film])
I(Rh): -0.19201040267944336	 ([take][movies.])
I(Ts): -0.19175481796264648	 ([media][cult])
I(Jx): 0.19142413139343262	 ([nice][surprised])
I(hq): -0.19122302532196045	 ([movies.][apart.])
I(Ti): -0.1912212371826172	 ([media][savage])
I(A{): -0.18964219093322754	 ([saw][hopefully])
I(NP): -0.18948841094970703	 ([semi - surreal][hard])
I(Jf): -0.18938744068145752	 ([nice][polish])
I(Qr): 0.1892995834350586	 ([edged][film])
I(az): 0.18892407417297363	 ([mark][dvd.])
I(GP): -0.18879783153533936	 ([years][hard])
I(qu): -0.18822264671325684	 ([apart.][written])
I(Sa): -0.18731141090393066	 ([modern][mark])
I(DW): -0.1861410140991211	 ([sundance][lack])
I(Ey): -0.18604493141174316	 ([channel][yet])
I(Xt): 0.18580222129821777	 ([it ),][classic])
I(Wh): -0.18550324440002441	 ([lack][movies.])
I(Gl): -0.18535327911376953	 ([years][weirdly])
I(I{): 0.18513202667236328	 ([received][hopefully])
I(bd): -0.18504571914672852	 ([ruffalo,][cinematography])
