---------- AND Interactions ----------
I(47,48): 4.535390853881836	 ([like][film.])
I(17,22): 0.6322603225708008	 ([youth.][film,])
I(14,55): -0.6242308616638184	 ([relive][sequel?])
I(2,51): -0.6172878742218018	 ([times.][hope])
I(40): 0.611362874507904	 ([boys])
I(13): 0.6088272333145142	 ([made])
I(2,28): 0.6087288856506348	 ([times.][flick])
I(38,47): 0.6067129373550415	 ([trailer][like])
I(34,35): -0.602786123752594	 ([funny][bone,])
I(45,46): -0.5984334945678711	 ([make][point])
I(16): -0.59256511926651	 ([misspent])
I(48): -0.5878710150718689	 ([film.])
I(17,28): 0.586768627166748	 ([youth.][flick])
I(10,11): 0.5865175724029541	 ([nailed][it.])
I(15,17): -0.5843679308891296	 ([laugh][youth.])
I(28,49): 0.5818080902099609	 ([flick][thank])
I(28,41): 0.5762070417404175	 ([flick][u. k.])
I(19,55): -0.576155424118042	 ([great][sequel?])
I(43,47): 0.5744873285293579	 ([seen][like])
I(3): 0.5722320079803467	 ([excellent])
I(41,47): 0.5711373090744019	 ([u. k.][like])
I(19,25): 0.5691494941711426	 ([great][soundtrack])
I(22,27): -0.5641821622848511	 ([film,][biker])
I(30,33): -0.5598083138465881	 ([shame][way.])
I(7,16): -0.5524776577949524	 ([story][misspent])
I(24,47): 0.5486184358596802	 ([story,][like])
I(7,38): -0.5445696115493774	 ([story][trailer])
I(7,47): 0.5445472002029419	 ([story][like])
I(48,51): 0.5406453609466553	 ([film.][hope])
I(11,13): 0.5333644151687622	 ([it.][made])
I(7,55): -0.5331630706787109	 ([story][sequel?])
I(13,19): -0.5321948528289795	 ([made][great])
I(27,47): 0.5281615257263184	 ([biker][like])
I(58,60): 0.5272243022918701	 ([there's][lot])
I(8): 0.525375247001648	 ([know])
I(49,50): -0.5219208002090454	 ([thank][me.])
I(28,34): 0.5206085443496704	 ([flick][funny])
I(22,26): 0.5173357725143433	 ([film,][characters.])
I(17,41): -0.5165269374847412	 ([youth.][u. k.])
I(17,47): 0.5157382488250732	 ([youth.][like])
I(2,19): -0.513697624206543	 ([times.][great])
I(42): 0.5135930776596069	 ([never])
I(3,19): -0.5132498741149902	 ([excellent][great])
I(15,47): 0.5122356414794922	 ([laugh][like])
I(30,31): -0.5093963146209717	 ([shame][pigeon])
I(22,51): 0.5077658891677856	 ([film,][hope])
I(19,49): -0.5075136423110962	 ([great][thank])
I(6,21): -0.5050532817840576	 ([lived][great])
I(14,49): -0.5039863586425781	 ([relive][thank])
I(18,19): 0.5038886070251465	 ([title][great])
I(14,38): 0.5023589134216309	 ([relive][trailer])
I(20): 0.501327633857727	 ([choice.])
I(14,35): -0.499688059091568	 ([relive][bone,])
I(53,54): 0.48760712146759033	 ([characters][films.])
I(14,34): -0.4823470115661621	 ([relive][funny])
I(34): 0.47823992371559143	 ([funny])
I(18,22): -0.4774630069732666	 ([title][film,])
I(59,60): -0.47431302070617676	 ([whole][lot])
I(7,28): -0.4714847803115845	 ([story][flick])
I(20,22): 0.4684177041053772	 ([choice.][film,])
I(14,41): -0.46677589416503906	 ([relive][u. k.])
I(2,21): -0.4655669927597046	 ([times.][great])
I(18,25): -0.4651990234851837	 ([title][soundtrack])
I(1,57): 0.4651150703430176	 ([watch][done.])
I(51,55): -0.46421074867248535	 ([hope][sequel?])
I(14,31): -0.464047908782959	 ([relive][pigeon])
I(6,14): -0.4624154567718506	 ([lived][relive])
I(1,6): 0.4607146680355072	 ([watch][lived])
I(47,54): 0.45666080713272095	 ([like][films.])
I(38,55): 0.4554145336151123	 ([trailer][sequel?])
I(41,48): 0.45348089933395386	 ([u. k.][film.])
I(0,1): 0.4516485333442688	 ([one][watch])
I(17,48): 0.4501626491546631	 ([youth.][film.])
I(2): 0.44992759823799133	 ([times.])
I(1,3): 0.44988787174224854	 ([watch][excellent])
I(37,41): -0.4492702782154083	 ([like][u. k.])
I(49,57): 0.4490917921066284	 ([thank][done.])
I(6,57): 0.44036567211151123	 ([lived][done.])
I(38,54): 0.43861663341522217	 ([trailer][films.])
I(24,28): -0.43827688694000244	 ([story,][flick])
I(13,22): 0.4363945722579956	 ([made][film,])
I(7,25): -0.4329495429992676	 ([story][soundtrack])
I(17,54): 0.4321199357509613	 ([youth.][films.])
I(14,20): -0.43150854110717773	 ([relive][choice.])
I(12,21): -0.4278365969657898	 ([freebird][great])
I(9,16): 0.4271024465560913	 ([someone][misspent])
I(22,47): 0.4247719347476959	 ([film,][like])
I(10,21): -0.4235825538635254	 ([nailed][great])
I(19,26): 0.42088937759399414	 ([great][characters.])
I(24,55): -0.42080801725387573	 ([story,][sequel?])
I(53): 0.418584406375885	 ([characters])
I(39,47): 0.41678258776664734	 ([park][like])
I(17,20): -0.41644132137298584	 ([youth.][choice.])
I(2,38): 0.41562461853027344	 ([times.][trailer])
I(6,10): -0.41529035568237305	 ([lived][nailed])
I(22,23): 0.4134596884250641	 ([film,][setting,])
I(28,31): 0.41239988803863525	 ([flick][pigeon])
I(5,14): -0.41210341453552246	 ([shows][relive])
I(14,51): -0.41113924980163574	 ([relive][hope])
I(41,54): 0.40851378440856934	 ([u. k.][films.])
I(28,51): 0.40773308277130127	 ([flick][hope])
I(17,27): 0.4058706760406494	 ([youth.][biker])
I(47,52): 0.4035666882991791	 ([like][see])
I(1,17): 0.39875930547714233	 ([watch][youth.])
I(2,17): -0.3986358642578125	 ([times.][youth.])
I(48,52): 0.3973599076271057	 ([film.][see])
I(6): 0.3945291042327881	 ([lived])
I(1,16): -0.3940361738204956	 ([watch][misspent])
I(21,23): -0.3930366039276123	 ([great][setting,])
I(2,5): -0.3910920321941376	 ([times.][shows])
I(32,35): -0.39092639088630676	 ([hole][bone,])
I(44,48): -0.38874614238739014	 ([tpb,][film.])
I(1,47): 0.3882800340652466	 ([watch][like])
I(12,19): -0.3865991234779358	 ([freebird][great])
I(24,40): -0.38532745838165283	 ([story,][boys])
I(14,26): -0.3839583396911621	 ([relive][characters.])
I(16,17): 0.3826146721839905	 ([misspent][youth.])
I(14,18): -0.38116908073425293	 ([relive][title])
I(40,57): -0.37979376316070557	 ([boys][done.])
I(13,17): -0.3794149160385132	 ([made][youth.])
I(34,54): 0.3791791796684265	 ([funny][films.])
I(3,48): 0.3789462447166443	 ([excellent][film.])
I(17,49): -0.37822985649108887	 ([youth.][thank])
I(3,21): -0.37718379497528076	 ([excellent][great])
I(52,54): 0.3764764368534088	 ([see][films.])
I(5): 0.3752877116203308	 ([shows])
I(2,48): 0.3745940625667572	 ([times.][film.])
I(18,54): -0.3725706934928894	 ([title][films.])
I(19,47): 0.3720816373825073	 ([great][like])
I(11): -0.37144243717193604	 ([it.])
I(23): 0.37026774883270264	 ([setting,])
I(6,48): 0.36908799409866333	 ([lived][film.])
I(14,33): -0.366804838180542	 ([relive][way.])
I(28,35): -0.36501991748809814	 ([flick][bone,])
I(2,49): -0.36408066749572754	 ([times.][thank])
I(41,55): -0.36338382959365845	 ([u. k.][sequel?])
I(14,16): -0.36310553550720215	 ([relive][misspent])
I(13,14): -0.3627033233642578	 ([made][relive])
I(26,30): -0.36254769563674927	 ([characters.][shame])
I(33): 0.36223581433296204	 ([way.])
I(21,55): -0.36197713017463684	 ([great][sequel?])
I(25,48): 0.36175525188446045	 ([soundtrack][film.])
I(3,10): -0.3615328073501587	 ([excellent][nailed])
I(28,59): -0.36108124256134033	 ([flick][whole])
I(3,47): 0.3595261573791504	 ([excellent][like])
I(6,8): -0.355838418006897	 ([lived][know])
I(35,46): -0.3552992641925812	 ([bone,][point])
I(2,3): -0.35368824005126953	 ([times.][excellent])
I(34,41): -0.3536144495010376	 ([funny][u. k.])
I(26,53): -0.35244661569595337	 ([characters.][characters])
I(8,9): -0.351969838142395	 ([know][someone])
I(59): 0.3505083918571472	 ([whole])
I(22,49): 0.34724003076553345	 ([film,][thank])
I(7,19): -0.34709441661834717	 ([story][great])
I(33,34): -0.3462008237838745	 ([way.][funny])
I(17,40): -0.34588903188705444	 ([youth.][boys])
I(28,29): -0.34586822986602783	 ([flick][would])
I(12,28): -0.34409356117248535	 ([freebird][flick])
I(25,28): 0.34243834018707275	 ([soundtrack][flick])
I(19,51): -0.3413214683532715	 ([great][hope])
I(16,22): -0.3405662775039673	 ([misspent][film,])
I(31,38): 0.33805787563323975	 ([pigeon][trailer])
I(7,11): 0.3380563259124756	 ([story][it.])
I(46): 0.3366686999797821	 ([point])
I(8,19): -0.33276844024658203	 ([know][great])
I(14,24): -0.33275842666625977	 ([relive][story,])
I(32): -0.3324185609817505	 ([hole])
I(10,16): 0.3311218023300171	 ([nailed][misspent])
I(12,48): 0.33020734786987305	 ([freebird][film.])
I(13,45): -0.33018192648887634	 ([made][make])
I(25,40): -0.3296060562133789	 ([soundtrack][boys])
I(49,55): -0.328698992729187	 ([thank][sequel?])
I(10,17): -0.3286910951137543	 ([nailed][youth.])
I(30,49): -0.32869037985801697	 ([shame][thank])
I(21,25): 0.32808804512023926	 ([great][soundtrack])
I(23,25): -0.3260549306869507	 ([setting,][soundtrack])
I(7,40): -0.3258703947067261	 ([story][boys])
I(16,26): -0.32563966512680054	 ([misspent][characters.])
I(32,51): -0.32491421699523926	 ([hole][hope])
I(26,28): 0.32393455505371094	 ([characters.][flick])
I(1,38): 0.3226141929626465	 ([watch][trailer])
I(19,38): 0.32056576013565063	 ([great][trailer])
I(13,48): 0.31883275508880615	 ([made][film.])
I(48,55): -0.31848347187042236	 ([film.][sequel?])
I(17,55): -0.31806373596191406	 ([youth.][sequel?])
I(5,18): -0.3174613118171692	 ([shows][title])
I(32,47): -0.3173580467700958	 ([hole][like])
I(51,54): 0.3147369623184204	 ([hope][films.])
I(13,15): -0.31471002101898193	 ([made][laugh])
I(46,47): 0.314468652009964	 ([point][like])
I(14,40): -0.3144364356994629	 ([relive][boys])
I(17,26): -0.3138277530670166	 ([youth.][characters.])
I(27,38): 0.3127089738845825	 ([biker][trailer])
I(25,55): -0.3121744990348816	 ([soundtrack][sequel?])
I(24,38): -0.31139862537384033	 ([story,][trailer])
I(12,27): -0.31125468015670776	 ([freebird][biker])
I(7,14): -0.3109610080718994	 ([story][relive])
I(3,4): 0.3108421564102173	 ([excellent][writing])
I(43,44): -0.3101486563682556	 ([seen][tpb,])
I(32,33): -0.3091433346271515	 ([hole][way.])
I(26,49): -0.30906593799591064	 ([characters.][thank])
I(8,14): -0.3071722984313965	 ([know][relive])
I(25,35): -0.30630964040756226	 ([soundtrack][bone,])
I(47): 0.30559584498405457	 ([like])
I(54,55): -0.30495405197143555	 ([films.][sequel?])
I(29,30): -0.30195751786231995	 ([would][shame])
I(60): 0.3016102910041809	 ([lot])
I(26,41): -0.3010646104812622	 ([characters.][u. k.])
I(44,54): -0.30057579278945923	 ([tpb,][films.])
I(25,51): 0.30046743154525757	 ([soundtrack][hope])
I(27,41): 0.29999059438705444	 ([biker][u. k.])
I(6,41): -0.29908525943756104	 ([lived][u. k.])
I(1,48): 0.29771506786346436	 ([watch][film.])
I(7,48): 0.29662859439849854	 ([story][film.])
I(1,18): -0.2958933115005493	 ([watch][title])
I(2,12): -0.2957373857498169	 ([times.][freebird])
I(19,40): -0.2953014373779297	 ([great][boys])
I(11,14): -0.29460906982421875	 ([it.][relive])
I(1,22): 0.2945822477340698	 ([watch][film,])
I(14,53): -0.29410791397094727	 ([relive][characters])
I(27,39): 0.29386407136917114	 ([biker][park])
I(21,54): 0.2937624454498291	 ([great][films.])
I(14,57): 0.2935628890991211	 ([relive][done.])
I(14,58): -0.2931826114654541	 ([relive][there's])
I(2,8): -0.29206764698028564	 ([times.][know])
I(51,52): -0.29198920726776123	 ([hope][see])
I(44): -0.2913694977760315	 ([tpb,])
I(20,51): -0.2912360429763794	 ([choice.][hope])
I(32,38): 0.29087746143341064	 ([hole][trailer])
I(1,20): 0.29064297676086426	 ([watch][choice.])
I(21,49): -0.2905384302139282	 ([great][thank])
I(30,32): -0.2900504171848297	 ([shame][hole])
I(46,49): -0.2894897162914276	 ([point][thank])
I(27): -0.2891676425933838	 ([biker])
I(19,30): -0.2863052785396576	 ([great][shame])
I(16,20): -0.2860907316207886	 ([misspent][choice.])
I(10,24): -0.2852214574813843	 ([nailed][story,])
I(28,30): 0.28456202149391174	 ([flick][shame])
I(25,32): -0.2839958071708679	 ([soundtrack][hole])
I(19,41): -0.28396034240722656	 ([great][u. k.])
I(16,54): -0.2835231125354767	 ([misspent][films.])
I(16,31): 0.2832789421081543	 ([misspent][pigeon])
I(22,24): -0.2818567156791687	 ([film,][story,])
I(18,27): -0.2817659378051758	 ([title][biker])
I(18,28): -0.2816203832626343	 ([title][flick])
I(8,17): -0.2807483673095703	 ([know][youth.])
I(19,60): -0.2807040214538574	 ([great][lot])
I(17,57): 0.2806802988052368	 ([youth.][done.])
I(1,13): 0.2796727418899536	 ([watch][made])
I(19,54): 0.27956318855285645	 ([great][films.])
I(3,27): 0.2792072296142578	 ([excellent][biker])
I(10,25): -0.27805930376052856	 ([nailed][soundtrack])
I(57): -0.27804720401763916	 ([done.])
I(18,55): -0.2780287265777588	 ([title][sequel?])
I(16,49): -0.27786511182785034	 ([misspent][thank])
I(10,48): -0.2776981592178345	 ([nailed][film.])
I(22,53): 0.27740058302879333	 ([film,][characters])
I(13,54): 0.2771569490432739	 ([made][films.])
I(6,16): 0.2761026620864868	 ([lived][misspent])
I(12,55): -0.2751465439796448	 ([freebird][sequel?])
I(2,13): -0.27444303035736084	 ([times.][made])
I(15,16): -0.2728002667427063	 ([laugh][misspent])
I(2,22): 0.27100691199302673	 ([times.][film,])
I(4,16): -0.2708367705345154	 ([writing][misspent])
I(32,49): -0.2702926993370056	 ([hole][thank])
I(34,46): -0.2685873508453369	 ([funny][point])
I(31,35): -0.2681855261325836	 ([pigeon][bone,])
I(34,51): -0.2672637701034546	 ([funny][hope])
I(40,55): -0.26690709590911865	 ([boys][sequel?])
I(19,29): 0.2659205198287964	 ([great][would])
I(1,2): -0.26582396030426025	 ([watch][times.])
I(6,54): 0.26405858993530273	 ([lived][films.])
I(0,7): 0.26372504234313965	 ([one][story])
I(16,48): -0.26348185539245605	 ([misspent][film.])
I(8,11): 0.2633737623691559	 ([know][it.])
I(30,54): 0.26129698753356934	 ([shame][films.])
I(58,59): 0.26092207431793213	 ([there's][whole])
I(12,17): -0.2599019408226013	 ([freebird][youth.])
I(25,52): 0.2560786008834839	 ([soundtrack][see])
I(52,55): -0.255285382270813	 ([see][sequel?])
I(35,47): 0.25442588329315186	 ([bone,][like])
I(25,26): -0.251163512468338	 ([soundtrack][characters.])
I(38,40): 0.24946683645248413	 ([trailer][boys])
I(3,22): 0.24943554401397705	 ([excellent][film,])
I(1,54): 0.24873220920562744	 ([watch][films.])
I(28,57): -0.24786293506622314	 ([flick][done.])
I(10,19): -0.2477877140045166	 ([nailed][great])
I(1,26): 0.24626022577285767	 ([watch][characters.])
I(12,31): -0.24621379375457764	 ([freebird][pigeon])
I(10,35): -0.24542415142059326	 ([nailed][bone,])
I(7,34): -0.2437582015991211	 ([story][funny])
I(22,44): -0.24372750520706177	 ([film,][tpb,])
I(26,51): -0.24294066429138184	 ([characters.][hope])
I(21,31): -0.24286103248596191	 ([great][pigeon])
I(4,14): -0.2410440444946289	 ([writing][relive])
I(20,55): -0.24092626571655273	 ([choice.][sequel?])
I(10,40): -0.24007117748260498	 ([nailed][boys])
I(7,22): 0.2394651174545288	 ([story][film,])
I(47,60): 0.23908239603042603	 ([like][lot])
I(25): 0.2386806607246399	 ([soundtrack])
I(42,48): 0.23866680264472961	 ([never][film.])
I(23,26): -0.23794952034950256	 ([setting,][characters.])
I(5,8): 0.23779529333114624	 ([shows][know])
I(56,57): -0.23694121837615967	 ([could][done.])
I(23,30): -0.23651039600372314	 ([setting,][shame])
I(54): 0.23634305596351624	 ([films.])
I(10,59): -0.23601943254470825	 ([nailed][whole])
I(0,4): 0.23594728112220764	 ([one][writing])
I(1,19): 0.23516976833343506	 ([watch][great])
I(7,41): 0.23502302169799805	 ([story][u. k.])
I(19,23): -0.2346200942993164	 ([great][setting,])
I(30,37): -0.23400714993476868	 ([shame][like])
I(1,25): 0.23365116119384766	 ([watch][soundtrack])
I(21,32): -0.23338115215301514	 ([great][hole])
I(37): -0.23302584886550903	 ([like])
I(11,51): -0.23147809505462646	 ([it.][hope])
I(53,55): -0.23137712478637695	 ([characters][sequel?])
I(3,14): -0.22966456413269043	 ([excellent][relive])
I(26,48): 0.2294609546661377	 ([characters.][film.])
I(3,8): 0.22709083557128906	 ([excellent][know])
I(14,23): -0.2263045310974121	 ([relive][setting,])
I(4,22): 0.2262434959411621	 ([writing][film,])
I(35,40): -0.22605589032173157	 ([bone,][boys])
I(19,35): 0.22594738006591797	 ([great][bone,])
I(18,38): -0.22581970691680908	 ([title][trailer])
I(5,28): 0.2242671251296997	 ([shows][flick])
I(18,21): -0.2239844799041748	 ([title][great])
I(17,31): -0.22389990091323853	 ([youth.][pigeon])
I(50,54): 0.2230783998966217	 ([me.][films.])
I(39,48): -0.22297215461730957	 ([park][film.])
I(56): -0.22282254695892334	 ([could])
I(3,38): 0.22200298309326172	 ([excellent][trailer])
I(24,48): 0.22135353088378906	 ([story,][film.])
I(24,26): -0.2209903597831726	 ([story,][characters.])
I(3,18): 0.21998584270477295	 ([excellent][title])
I(44,51): -0.2199743390083313	 ([tpb,][hope])
I(4,10): -0.21988248825073242	 ([writing][nailed])
I(40,52): 0.21971631050109863	 ([boys][see])
I(6,28): -0.2185598611831665	 ([lived][flick])
I(19,27): -0.2177046537399292	 ([great][biker])
I(22,34): 0.2172403633594513	 ([film,][funny])
I(17,51): -0.2168135643005371	 ([youth.][hope])
I(2,20): -0.21642911434173584	 ([times.][choice.])
I(3,28): 0.21630239486694336	 ([excellent][flick])
I(19,24): 0.21607685089111328	 ([great][story,])
I(21,46): -0.2156752049922943	 ([great][point])
I(12,49): -0.21538954973220825	 ([freebird][thank])
I(18): 0.21530041098594666	 ([title])
I(50,51): -0.21480751037597656	 ([me.][hope])
I(12,25): -0.2146264910697937	 ([freebird][soundtrack])
I(1,52): 0.21418648958206177	 ([watch][see])
I(42,54): 0.21405029296875	 ([never][films.])
I(13,21): -0.21399223804473877	 ([made][great])
I(14,59): 0.21354413032531738	 ([relive][whole])
I(30,47): 0.2132965326309204	 ([shame][like])
I(21,40): -0.21278035640716553	 ([great][boys])
I(19,31): -0.21240699291229248	 ([great][pigeon])
I(38,42): -0.2117089033126831	 ([trailer][never])
I(6,7): -0.21042650938034058	 ([lived][story])
I(40,49): -0.2100987434387207	 ([boys][thank])
I(1,4): 0.2098800539970398	 ([watch][writing])
I(38,51): 0.20960938930511475	 ([trailer][hope])
I(12,40): -0.20879030227661133	 ([freebird][boys])
I(5,55): -0.20827829837799072	 ([shows][sequel?])
I(35,41): -0.20771214365959167	 ([bone,][u. k.])
I(28,58): -0.20762217044830322	 ([flick][there's])
I(16,24): -0.20745766162872314	 ([misspent][story,])
I(11,17): 0.2072359323501587	 ([it.][youth.])
I(26): 0.20689380168914795	 ([characters.])
I(0,5): -0.20675045251846313	 ([one][shows])
I(58): -0.20613718032836914	 ([there's])
I(13,25): 0.20573383569717407	 ([made][soundtrack])
I(24,53): -0.2052876353263855	 ([story,][characters])
I(6,38): -0.20510661602020264	 ([lived][trailer])
I(1,5): -0.2046789526939392	 ([watch][shows])
I(19,57): 0.20332443714141846	 ([great][done.])
I(27,35): -0.20316234230995178	 ([biker][bone,])
I(40,41): -0.20247036218643188	 ([boys][u. k.])
I(5,22): 0.20238476991653442	 ([shows][film,])
I(23,48): 0.2023221254348755	 ([setting,][film.])
I(2,24): -0.2022225260734558	 ([times.][story,])
I(12,16): 0.2017434537410736	 ([freebird][misspent])
I(1,21): 0.201368510723114	 ([watch][great])
I(9,19): -0.19919443130493164	 ([someone][great])
I(7,9): -0.19917947053909302	 ([story][someone])
I(2,35): -0.1987234354019165	 ([times.][bone,])
I(35,49): -0.1982865333557129	 ([bone,][thank])
I(45,47): 0.19753170013427734	 ([make][like])
I(0,48): 0.19697022438049316	 ([one][film.])
I(33,48): 0.19667008519172668	 ([way.][film.])
I(31): -0.19649851322174072	 ([pigeon])
I(21,24): 0.19539165496826172	 ([great][story,])
I(28,40): 0.19470560550689697	 ([flick][boys])
I(11,22): -0.19427669048309326	 ([it.][film,])
I(43,49): -0.19414624571800232	 ([seen][thank])
I(20,48): -0.1941291093826294	 ([choice.][film.])
I(15,49): -0.1937389373779297	 ([laugh][thank])
I(38,44): 0.19371849298477173	 ([trailer][tpb,])
I(13,60): 0.1932658553123474	 ([made][lot])
I(24,35): 0.19322657585144043	 ([story,][bone,])
I(2,59): -0.19309473037719727	 ([times.][whole])
I(21,51): -0.19199979305267334	 ([great][hope])
I(1,41): 0.1917935609817505	 ([watch][u. k.])
I(31,44): 0.19076037406921387	 ([pigeon][tpb,])
I(36,48): -0.19052287936210632	 ([kinda][film.])
I(13,16): 0.19046565890312195	 ([made][misspent])
I(4,57): -0.18959492444992065	 ([writing][done.])
I(4): 0.18950796127319336	 ([writing])
I(19,53): -0.1893754005432129	 ([great][characters])
I(22,40): -0.1891675591468811	 ([film,][boys])
I(16,34): 0.18842852115631104	 ([misspent][funny])
I(42,55): -0.1878293752670288	 ([never][sequel?])
I(32,46): -0.18772396445274353	 ([hole][point])
I(30,58): -0.1875481903553009	 ([shame][there's])
I(3,54): 0.1872636377811432	 ([excellent][films.])
I(16,46): -0.18703868985176086	 ([misspent][point])
I(14,45): -0.1867375373840332	 ([relive][make])
I(22,42): 0.18655478954315186	 ([film,][never])
I(21,27): -0.1856442093849182	 ([great][biker])
I(54,60): -0.18560761213302612	 ([films.][lot])
I(15,60): 0.18557429313659668	 ([laugh][lot])
I(16,51): -0.18543541431427002	 ([misspent][hope])
I(11,48): -0.1852310299873352	 ([it.][film.])
I(35): 0.18507996201515198	 ([bone,])
I(21,41): -0.18505966663360596	 ([great][u. k.])
I(3,15): 0.18496650457382202	 ([excellent][laugh])
I(51,56): -0.1848759651184082	 ([hope][could])
I(32,54): -0.18393298983573914	 ([hole][films.])
I(54,57): 0.18389591574668884	 ([films.][done.])
I(1,31): 0.18351972103118896	 ([watch][pigeon])
I(40,48): -0.1831856369972229	 ([boys][film.])
I(34,45): -0.18239867687225342	 ([funny][make])
I(11,40): -0.182159423828125	 ([it.][boys])
I(34,49): -0.1814488172531128	 ([funny][thank])
I(5,21): -0.1810375452041626	 ([shows][great])
I(31,51): -0.18010389804840088	 ([pigeon][hope])
I(40,46): -0.17996224761009216	 ([boys][point])
I(6,13): -0.17896318435668945	 ([lived][made])
I(17,25): 0.1788988709449768	 ([youth.][soundtrack])
I(25,46): -0.17793437838554382	 ([soundtrack][point])
I(36,37): -0.17689159512519836	 ([kinda][like])
I(22,58): -0.17688500881195068	 ([film,][there's])
I(20,23): -0.17682260274887085	 ([choice.][setting,])
I(29,33): -0.1762741208076477	 ([would][way.])
I(7,57): 0.17613083124160767	 ([story][done.])
I(57,60): 0.17559170722961426	 ([done.][lot])
I(52): 0.17556554079055786	 ([see])
I(31,49): -0.175429105758667	 ([pigeon][thank])
I(23,38): 0.17503750324249268	 ([setting,][trailer])
I(47,50): 0.1743822991847992	 ([like][me.])
I(17,53): -0.17409926652908325	 ([youth.][characters])
I(10,51): -0.17399996519088745	 ([nailed][hope])
I(11,27): -0.1736675500869751	 ([it.][biker])
I(26,38): 0.1731191873550415	 ([characters.][trailer])
I(23,32): -0.17252156138420105	 ([setting,][hole])
I(38,52): -0.17247283458709717	 ([trailer][see])
I(33,54): 0.17199718952178955	 ([way.][films.])
I(8,21): -0.17190098762512207	 ([know][great])
I(12,51): -0.17186421155929565	 ([freebird][hope])
I(7,27): -0.17134898900985718	 ([story][biker])
I(38,46): 0.17107060551643372	 ([trailer][point])
I(48,50): 0.17103815078735352	 ([film.][me.])
I(17,52): 0.17079967260360718	 ([youth.][see])
I(21,57): 0.17021667957305908	 ([great][done.])
I(49,54): 0.169240802526474	 ([thank][films.])
I(9,14): -0.16904163360595703	 ([someone][relive])
I(10,27): -0.16884589195251465	 ([nailed][biker])
I(11,38): 0.1684328317642212	 ([it.][trailer])
