---------- AND Interactions ----------
I(30,45): -5.5980730056762695	 ([excellent][excellent])
I(30,67): 0.4514198303222656	 ([excellent][showed])
I(32,33): 0.4513801336288452	 ([captured][scariness])
I(11,13): -0.4507482051849365	 ([brutally][film])
I(39,40): -0.4471539855003357	 ([looked][like])
I(23,30): -0.44709062576293945	 ([( but][excellent])
I(25,64): -0.4438750743865967	 ([sentimentality][jokes.])
I(2): 0.4426923990249634	 ([reviewers])
I(43,44): 0.4392191767692566	 ([stanley][baker])
I(45,68): 0.43619346618652344	 ([excellent][one])
I(52,62): -0.43547046184539795	 ([" urgent,][butt])
I(29,43): -0.43456339836120605	 ([cinematography][stanley])
I(45,64): -0.43173789978027344	 ([excellent][jokes.])
I(49,61): -0.42960792779922485	 ([juvenile][finds])
I(29,65): -0.4259806275367737	 ([cinematography][david])
I(34,36): -0.42501354217529297	 ([isolation][housing])
I(10,62): -0.42410576343536377	 ([directed][butt])
I(46,55): 0.4228942394256592	 ([hardened][larceny])
I(31,45): 0.4226003885269165	 ([really][excellent])
I(29,34): -0.4158458709716797	 ([cinematography][isolation])
I(0,64): -0.41478633880615234	 ([agree][jokes.])
I(32,55): 0.4134710729122162	 ([captured][larceny])
I(25,27): -0.41294652223587036	 ([sentimentality][jungle])
I(30,32): -0.41015195846557617	 ([excellent][captured])
I(46,49): 0.4093601703643799	 ([hardened][juvenile])
I(30,59): 0.40755271911621094	 ([excellent][lollies])
I(4,29): -0.40612858533859253	 ([film][cinematography])
I(21,55): 0.4030578136444092	 ([war][larceny])
I(34,55): 0.3995470404624939	 ([isolation][larceny])
I(29,39): 0.3967602252960205	 ([cinematography][looked])
I(18,62): -0.3955763578414917	 ([juvenile][butt])
I(62,67): 0.393909752368927	 ([butt][showed])
I(15,32): 0.3917669653892517	 ([attempt][captured])
I(45,52): 0.38723134994506836	 ([excellent][" urgent,])
I(0,2): 0.38466012477874756	 ([agree][reviewers])
I(3,42): -0.38396456837654114	 ([compared][prison.])
I(10,64): 0.38386380672454834	 ([directed][jokes.])
I(4,62): -0.38316643238067627	 ([film][butt])
I(3,67): -0.3829222023487091	 ([compared][showed])
I(33,46): 0.3826289772987366	 ([scariness][hardened])
I(46,48): 0.3824650049209595	 ([hardened][reassigned])
I(42,46): 0.3823503255844116	 ([prison.][hardened])
I(6,10): -0.38101333379745483	 ([international][directed])
I(27,29): -0.38061994314193726	 ([jungle][cinematography])
I(55,56): 0.3800007104873657	 ([larceny][-])
I(48,61): -0.37813711166381836	 ([reassigned][finds])
I(53,55): -0.37475132942199707	 ([urgent][larceny])
I(30,46): -0.36966466903686523	 ([excellent][hardened])
I(30,52): 0.3696575164794922	 ([excellent][" urgent,])
I(62,69): -0.3687000274658203	 ([butt][britain's])
I(3,4): 0.36789947748184204	 ([compared][film])
I(9,45): 0.3677997589111328	 ([deardon][excellent])
I(17,62): -0.3669126033782959	 ([rise][butt])
I(39,64): 0.36587846279144287	 ([looked][jokes.])
I(3,49): -0.3643280267715454	 ([compared][juvenile])
I(62,64): -0.35997211933135986	 ([butt][jokes.])
I(13,14): 0.35952287912368774	 ([film][honest])
I(34,37): -0.35886532068252563	 ([isolation][estate.])
I(0,3): -0.3565315008163452	 ([agree][compared])
I(14,15): 0.35566651821136475	 ([honest][attempt])
I(30,48): -0.3527083396911621	 ([excellent][reassigned])
I(46,64): 0.35268574953079224	 ([hardened][jokes.])
I(30,44): -0.3517947196960449	 ([excellent][baker])
I(44,61): -0.3512108027935028	 ([baker][finds])
I(42,49): 0.35042592883110046	 ([prison.][juvenile])
I(47,55): 0.34955358505249023	 ([detective,][larceny])
I(12,14): 0.3495049476623535	 ([realistic][honest])
I(18,21): 0.3470901846885681	 ([juvenile][war])
I(9,19): -0.34690916538238525	 ([deardon][delinquency])
I(29,62): -0.3468882441520691	 ([cinematography][butt])
I(10,37): 0.3468661606311798	 ([directed][estate.])
I(7,10): 0.3462182879447937	 ([pictures.][directed])
I(9,30): 0.34462642669677734	 ([deardon][excellent])
I(25,37): -0.34413081407546997	 ([sentimentality][estate.])
I(17,30): -0.344069242477417	 ([rise][excellent])
I(34): 0.34384214878082275	 ([isolation])
I(9,18): -0.3431133031845093	 ([deardon][juvenile])
I(9,13): -0.34267479181289673	 ([deardon][film])
I(32,61): -0.3415493369102478	 ([captured][finds])
I(32): 0.34128767251968384	 ([captured])
I(3,19): -0.34082508087158203	 ([compared][delinquency])
I(15,61): -0.3398880362510681	 ([attempt][finds])
I(39,45): 0.33985424041748047	 ([looked][excellent])
I(4,46): -0.3383047580718994	 ([film][hardened])
I(68): 0.3379700183868408	 ([one])
I(37): 0.33732491731643677	 ([estate.])
I(45,67): 0.3349266052246094	 ([excellent][showed])
I(29,66): -0.3342106342315674	 ([cinematography][mccallum])
I(10,50): 0.33367735147476196	 ([directed][division])
I(29,44): -0.3333996534347534	 ([cinematography][baker])
I(3,36): -0.3332855701446533	 ([compared][housing])
I(18,19): 0.3324415683746338	 ([juvenile][delinquency])
I(32,39): 0.33179593086242676	 ([captured][looked])
I(44): -0.33095109462738037	 ([baker])
I(7,9): 0.3309505879878998	 ([pictures.][deardon])
I(37,62): -0.3309316039085388	 ([estate.][butt])
I(21,46): 0.32948529720306396	 ([war][hardened])
I(18,42): 0.32615241408348083	 ([juvenile][prison.])
I(55,69): 0.32462775707244873	 ([larceny][britain's])
I(49,55): 0.32419252395629883	 ([juvenile][larceny])
I(17,67): 0.3237649202346802	 ([rise][showed])
I(19,62): -0.32343554496765137	 ([delinquency][butt])
I(16,61): -0.32300832867622375	 ([portray][finds])
I(17,64): -0.32224923372268677	 ([rise][jokes.])
I(3,25): 0.3216811418533325	 ([compared][sentimentality])
I(21,62): -0.3195890188217163	 ([war][butt])
I(18,64): 0.3174423575401306	 ([juvenile][jokes.])
I(9,69): 0.3174396753311157	 ([deardon][britain's])
I(2,48): -0.3173719644546509	 ([reviewers][reassigned])
I(23): 0.31714004278182983	 ([( but])
I(64,65): 0.3170304596424103	 ([jokes.][david])
I(0,62): -0.31571733951568604	 ([agree][butt])
I(61,62): -0.3135729432106018	 ([finds][butt])
I(37,66): 0.31105852127075195	 ([estate.][mccallum])
I(49,52): -0.3108530640602112	 ([juvenile][" urgent,])
I(60): -0.310350239276886	 (["!!!!])
I(3,23): 0.30997905135154724	 ([compared][( but])
I(18,37): 0.3092053532600403	 ([juvenile][estate.])
I(29,37): 0.30880844593048096	 ([cinematography][estate.])
I(10,28): -0.30859375	 ([directed][" ).])
I(23,29): 0.3083570599555969	 ([( but][cinematography])
I(46,59): 0.30834680795669556	 ([hardened][lollies])
I(42): -0.3070579469203949	 ([prison.])
I(8,10): 0.30689162015914917	 ([basil][directed])
I(37,38): -0.30686861276626587	 ([estate.][estate])
I(20,22): 0.3057525157928467	 ([post][england])
I(40,42): -0.30533042550086975	 ([like][prison.])
I(3,48): -0.30404162406921387	 ([compared][reassigned])
I(1,2): 0.303888201713562	 ([one][reviewers])
I(25,46): 0.3037894368171692	 ([sentimentality][hardened])
I(5,30): 0.30240583419799805	 ([american][excellent])
I(32,37): -0.3017647862434387	 ([captured][estate.])
I(3,52): -0.30146628618240356	 ([compared][" urgent,])
I(15,62): -0.30034029483795166	 ([attempt][butt])
I(1,61): -0.2997177243232727	 ([one][finds])
I(38,59): 0.2996542453765869	 ([estate][lollies])
I(33,42): 0.2996463477611542	 ([scariness][prison.])
I(52,61): 0.2986266016960144	 ([" urgent,][finds])
I(21,45): -0.29669666290283203	 ([war][excellent])
I(11,18): -0.2965541481971741	 ([brutally][juvenile])
I(13,62): -0.29610568284988403	 ([film][butt])
I(7): 0.2945893406867981	 ([pictures.])
I(4,18): -0.29389190673828125	 ([film][juvenile])
I(25,66): 0.292694091796875	 ([sentimentality][mccallum])
I(26,49): -0.2921140789985657	 ([blackboard][juvenile])
I(32,68): -0.2919608950614929	 ([captured][one])
I(50,51): 0.2914143204689026	 ([division][-])
I(19,32): 0.28985732793807983	 ([delinquency][captured])
I(37,59): 0.28957003355026245	 ([estate.][lollies])
I(25,32): -0.2880845069885254	 ([sentimentality][captured])
I(10,65): -0.28527504205703735	 ([directed][david])
I(14,25): -0.2846332788467407	 ([honest][sentimentality])
I(6,15): -0.2830008864402771	 ([international][attempt])
I(25,55): 0.2829705476760864	 ([sentimentality][larceny])
I(65,67): -0.2823319733142853	 ([david][showed])
I(59,61): -0.2820020914077759	 ([lollies][finds])
I(10,27): -0.28157275915145874	 ([directed][jungle])
I(10,16): -0.28119391202926636	 ([directed][portray])
I(3,43): -0.2788817882537842	 ([compared][stanley])
I(48,52): -0.27850037813186646	 ([reassigned][" urgent,])
I(0,7): -0.2781219482421875	 ([agree][pictures.])
I(2,7): 0.27631765604019165	 ([reviewers][pictures.])
I(42,44): 0.2758190333843231	 ([prison.][baker])
I(65,66): -0.275711327791214	 ([david][mccallum])
I(30,43): 0.27544116973876953	 ([excellent][stanley])
I(17,33): -0.275299608707428	 ([rise][scariness])
I(33,36): -0.2747723460197449	 ([scariness][housing])
I(17,37): -0.27406948804855347	 ([rise][estate.])
I(3,61): -0.27370333671569824	 ([compared][finds])
I(3,21): -0.2735743522644043	 ([compared][war])
I(42,62): -0.2732431888580322	 ([prison.][butt])
I(7,39): 0.2727612853050232	 ([pictures.][looked])
I(14): 0.2721763849258423	 ([honest])
I(26,45): -0.27193498611450195	 ([blackboard][excellent])
I(28,29): -0.2717663049697876	 ([" ).][cinematography])
I(46,62): 0.2715195417404175	 ([hardened][butt])
I(15,64): 0.27099883556365967	 ([attempt][jokes.])
I(13,30): 0.2700691223144531	 ([film][excellent])
I(35,37): 0.26980912685394287	 ([huge][estate.])
I(18,61): -0.26882439851760864	 ([juvenile][finds])
I(21,61): -0.26865535974502563	 ([war][finds])
I(19,42): 0.26844093203544617	 ([delinquency][prison.])
I(29,71): -0.26716792583465576	 ([cinematography][young])
I(1,3): 0.26694953441619873	 ([one][compared])
I(0,30): 0.2650742530822754	 ([agree][excellent])
I(37,55): 0.26502251625061035	 ([estate.][larceny])
I(0,61): -0.264892041683197	 ([agree][finds])
I(11,15): -0.26471930742263794	 ([brutally][attempt])
I(29,41): 0.2639782428741455	 ([cinematography][old])
I(59,64): 0.2635141611099243	 ([lollies][jokes.])
I(2,16): 0.26334309577941895	 ([reviewers][portray])
I(3,47): -0.26308315992355347	 ([compared][detective,])
I(8): -0.262593150138855	 ([basil])
I(5,62): -0.26173722743988037	 ([american][butt])
I(25,59): 0.2617092728614807	 ([sentimentality][lollies])
I(3,12): 0.26130202412605286	 ([compared][realistic])
I(59,69): 0.26121383905410767	 ([lollies][britain's])
I(17,34): -0.2611963152885437	 ([rise][isolation])
I(30,38): -0.2605245113372803	 ([excellent][estate])
I(30,68): 0.26012277603149414	 ([excellent][one])
I(4,17): 0.2598986029624939	 ([film][rise])
I(38,55): 0.2592262029647827	 ([estate][larceny])
I(47,52): -0.2567949593067169	 ([detective,][" urgent,])
I(9,15): -0.25603997707366943	 ([deardon][attempt])
I(17,69): -0.2556614875793457	 ([rise][britain's])
I(26,30): -0.2550947666168213	 ([blackboard][excellent])
I(25,33): -0.2528407573699951	 ([sentimentality][scariness])
I(52,53): -0.25233322381973267	 ([" urgent,][urgent])
I(49,62): -0.2517780065536499	 ([juvenile][butt])
I(29,67): 0.25162482261657715	 ([cinematography][showed])
I(13,45): 0.25063562393188477	 ([film][excellent])
I(0,15): -0.25002622604370117	 ([agree][attempt])
I(13,29): -0.24837476015090942	 ([film][cinematography])
I(35,42): 0.2481624186038971	 ([huge][prison.])
I(10,68): 0.248063325881958	 ([directed][one])
I(2,13): -0.24805280566215515	 ([reviewers][film])
I(10,39): -0.24766993522644043	 ([directed][looked])
I(9,37): 0.24710482358932495	 ([deardon][estate.])
I(5,25): 0.24609839916229248	 ([american][sentimentality])
I(62,68): -0.24572408199310303	 ([butt][one])
I(17,20): 0.244648277759552	 ([rise][post])
I(26,52): -0.24417465925216675	 ([blackboard][" urgent,])
I(21,32): -0.2424129843711853	 ([war][captured])
I(7,16): 0.24070435762405396	 ([pictures.][portray])
I(61): 0.2397274374961853	 ([finds])
I(29,33): -0.23935772478580475	 ([cinematography][scariness])
I(68,70): -0.2375398874282837	 ([one][top])
I(4,67): 0.23675599694252014	 ([film][showed])
I(0,12): -0.23574286699295044	 ([agree][realistic])
I(38,46): 0.23520684242248535	 ([estate][hardened])
I(39,48): 0.2341228723526001	 ([looked][reassigned])
I(0,67): -0.2337055206298828	 ([agree][showed])
I(18,48): 0.2335975170135498	 ([juvenile][reassigned])
I(68,71): -0.23272746801376343	 ([one][young])
I(4,13): 0.23237457871437073	 ([film][film])
I(30,50): 0.23177385330200195	 ([excellent][division])
I(68,69): -0.2313818633556366	 ([one][britain's])
I(24,45): 0.23108625411987305	 ([without][excellent])
I(5,45): 0.230987548828125	 ([american][excellent])
I(25,38): -0.23060059547424316	 ([sentimentality][estate])
I(7,30): -0.23018217086791992	 ([pictures.][excellent])
I(2,55): 0.22906726598739624	 ([reviewers][larceny])
I(0,45): 0.22893190383911133	 ([agree][excellent])
I(2,52): -0.22865062952041626	 ([reviewers][" urgent,])
I(61,67): -0.22817659378051758	 ([finds][showed])
I(16,62): -0.22684139013290405	 ([portray][butt])
I(32,46): 0.22620725631713867	 ([captured][hardened])
I(52): 0.22604936361312866	 ([" urgent,])
I(0,60): 0.22533947229385376	 ([agree]["!!!!])
I(37,46): 0.22430431842803955	 ([estate.][hardened])
I(46,50): 0.22330856323242188	 ([hardened][division])
I(55,70): 0.2227945327758789	 ([larceny][top])
I(65): -0.22278252243995667	 ([david])
I(44,46): 0.2220555543899536	 ([baker][hardened])
I(0,16): -0.22127985954284668	 ([agree][portray])
I(62,66): -0.2211182713508606	 ([butt][mccallum])
I(28,32): 0.22044366598129272	 ([" ).][captured])
I(2,15): 0.2202281951904297	 ([reviewers][attempt])
I(2,3): -0.21982824802398682	 ([reviewers][compared])
I(66): -0.2196987271308899	 ([mccallum])
I(4,15): -0.21865224838256836	 ([film][attempt])
I(48,62): -0.21836161613464355	 ([reassigned][butt])
I(42,45): 0.21626996994018555	 ([prison.][excellent])
I(59,60): -0.2160724401473999	 ([lollies]["!!!!])
I(34,38): -0.21483486890792847	 ([isolation][estate])
I(4,49): -0.21466445922851562	 ([film][juvenile])
I(39,41): 0.21446141600608826	 ([looked][old])
I(30,71): -0.21435165405273438	 ([excellent][young])
I(27,59): 0.21407729387283325	 ([jungle][lollies])
I(38): 0.21406054496765137	 ([estate])
I(32,71): -0.21400976181030273	 ([captured][young])
I(4,32): 0.21400198340415955	 ([film][captured])
I(30,34): -0.21386051177978516	 ([excellent][isolation])
I(15,37): -0.2121075987815857	 ([attempt][estate.])
I(19,52): -0.21185755729675293	 ([delinquency][" urgent,])
I(4,27): -0.21182003617286682	 ([film][jungle])
I(18,29): -0.21078355610370636	 ([juvenile][cinematography])
I(4,59): -0.21072500944137573	 ([film][lollies])
I(45,53): 0.2106771469116211	 ([excellent][urgent])
I(8,45): 0.21005916595458984	 ([basil][excellent])
I(7,62): 0.20979085564613342	 ([pictures.][butt])
I(2,67): -0.20946472883224487	 ([reviewers][showed])
I(10,38): 0.20847946405410767	 ([directed][estate])
I(0,21): -0.2084789276123047	 ([agree][war])
I(10,66): -0.2083236575126648	 ([directed][mccallum])
I(9,28): 0.20789861679077148	 ([deardon][" ).])
I(27,46): 0.20532011985778809	 ([jungle][hardened])
I(38,66): 0.20527076721191406	 ([estate][mccallum])
I(62,71): -0.20519506931304932	 ([butt][young])
I(13,16): 0.2047436386346817	 ([film][portray])
I(33,62): 0.20459794998168945	 ([scariness][butt])
I(3,32): 0.2035960853099823	 ([compared][captured])
I(21,49): 0.20257702469825745	 ([war][juvenile])
I(27,62): -0.2022649049758911	 ([jungle][butt])
I(37,61): -0.2021438479423523	 ([estate.][finds])
I(12,55): 0.20134752988815308	 ([realistic][larceny])
I(15,48): 0.2011178731918335	 ([attempt][reassigned])
I(27): -0.2010495662689209	 ([jungle])
I(39,61): 0.20063495635986328	 ([looked][finds])
I(3,68): 0.200219988822937	 ([compared][one])
I(4): -0.19992300868034363	 ([film])
I(54,55): -0.19962310791015625	 ([-][larceny])
I(7,8): 0.199101984500885	 ([pictures.][basil])
I(36,39): 0.1967352032661438	 ([housing][looked])
I(19,21): 0.19610202312469482	 ([delinquency][war])
I(41): -0.19555410742759705	 ([old])
I(6,62): -0.19531869888305664	 ([international][butt])
I(30,63): 0.19528436660766602	 ([excellent][many])
I(3,66): -0.19504034519195557	 ([compared][mccallum])
I(16,20): -0.19500058889389038	 ([portray][post])
I(32,38): -0.1943872570991516	 ([captured][estate])
I(12,13): 0.1942431926727295	 ([realistic][film])
I(5,66): 0.19389086961746216	 ([american][mccallum])
I(19,29): 0.19386892020702362	 ([delinquency][cinematography])
I(14,39): 0.19373637437820435	 ([honest][looked])
I(45,50): 0.19372940063476562	 ([excellent][division])
I(4,44): -0.1931229829788208	 ([film][baker])
I(13): -0.192172110080719	 ([film])
I(10,21): -0.19191545248031616	 ([directed][war])
I(24,32): 0.19108366966247559	 ([without][captured])
I(15,23): 0.19103634357452393	 ([attempt][( but])
I(21,29): -0.18998874723911285	 ([war][cinematography])
I(27,61): -0.18995451927185059	 ([jungle][finds])
I(52,59): -0.18962806463241577	 ([" urgent,][lollies])
I(63,66): -0.18906569480895996	 ([many][mccallum])
I(18,22): 0.18899816274642944	 ([juvenile][england])
I(5,69): -0.1889045536518097	 ([american][britain's])
I(3,9): 0.18846195936203003	 ([compared][deardon])
I(35): -0.18844956159591675	 ([huge])
I(0,28): 0.18812626600265503	 ([agree][" ).])
I(1,64): 0.18733185529708862	 ([one][jokes.])
I(3,18): -0.18693721294403076	 ([compared][juvenile])
I(1,62): -0.18631410598754883	 ([one][butt])
I(3,37): 0.18613922595977783	 ([compared][estate.])
I(16,18): -0.18544703722000122	 ([portray][juvenile])
I(26,32): 0.1854158639907837	 ([blackboard][captured])
I(22,30): 0.18422985076904297	 ([england][excellent])
I(2,21): 0.18415850400924683	 ([reviewers][war])
I(16,39): 0.1836385726928711	 ([portray][looked])
I(25,26): -0.1829228401184082	 ([sentimentality][blackboard])
I(52,64): -0.18272697925567627	 ([" urgent,][jokes.])
I(15,34): 0.18266791105270386	 ([attempt][isolation])
I(0,66): -0.1824038028717041	 ([agree][mccallum])
I(10,67): 0.1822379231452942	 ([directed][showed])
I(29,64): -0.18175168335437775	 ([cinematography][jokes.])
I(14,62): -0.18155789375305176	 ([honest][butt])
I(70,71): 0.18131422996520996	 ([top][young])
I(3,28): 0.18117749691009521	 ([compared][" ).])
I(25,39): 0.18080449104309082	 ([sentimentality][looked])
I(18,38): 0.17993497848510742	 ([juvenile][estate])
I(4,52): -0.17932181060314178	 ([film][" urgent,])
I(18,41): 0.17931529879570007	 ([juvenile][old])
I(45,60): 0.17894458770751953	 ([excellent]["!!!!])
I(18,50): 0.178788959980011	 ([juvenile][division])
I(9,22): 0.17872276902198792	 ([deardon][england])
I(2,61): -0.17836135625839233	 ([reviewers][finds])
I(25,62): -0.1759723424911499	 ([sentimentality][butt])
I(56,57): 0.17585916817188263	 ([-][five])
I(18,55): 0.17577266693115234	 ([juvenile][larceny])
I(64,67): -0.17560464143753052	 ([jokes.][showed])
I(25,52): 0.1755974292755127	 ([sentimentality][" urgent,])
I(6,16): 0.17473560571670532	 ([international][portray])
I(17,28): -0.17470413446426392	 ([rise][" ).])
I(3,27): -0.17419058084487915	 ([compared][jungle])
I(17,61): 0.17380690574645996	 ([rise][finds])
I(31,33): -0.17340314388275146	 ([really][scariness])
I(3,29): 0.17317144572734833	 ([compared][cinematography])
I(18,25): 0.17316699028015137	 ([juvenile][sentimentality])
I(4,42): -0.17300695180892944	 ([film][prison.])
I(30,61): 0.1729135513305664	 ([excellent][finds])
I(3,63): -0.1724463701248169	 ([compared][many])
I(9,62): -0.17232179641723633	 ([deardon][butt])
I(2,23): 0.1722813844680786	 ([reviewers][( but])
I(49,59): 0.1717330813407898	 ([juvenile][lollies])
I(4,64): -0.17103874683380127	 ([film][jokes.])
I(22,69): 0.17073780298233032	 ([england][britain's])
I(10,14): -0.1706414818763733	 ([directed][honest])
I(32,64): -0.17047566175460815	 ([captured][jokes.])
I(4,11): -0.1702294945716858	 ([film][brutally])
I(10,55): 0.1700894832611084	 ([directed][larceny])
I(23,28): -0.17001497745513916	 ([( but][" ).])
I(2,39): 0.1695522516965866	 ([reviewers][looked])
I(71): 0.16951274871826172	 ([young])
I(5,15): -0.16940152645111084	 ([american][attempt])
I(36,45): 0.1688690185546875	 ([housing][excellent])
I(17,19): -0.16884714365005493	 ([rise][delinquency])
I(29,31): -0.16786904633045197	 ([cinematography][really])
I(19,26): -0.1677480936050415	 ([delinquency][blackboard])
I(21,69): -0.16765308380126953	 ([war][britain's])
I(30,47): 0.16758203506469727	 ([excellent][detective,])
I(44,52): -0.16709154844284058	 ([baker][" urgent,])
I(21,42): 0.16704073548316956	 ([war][prison.])
I(4,16): 0.1659824252128601	 ([film][portray])
