---------- AND Interactions ----------
I(24,25): 3.132266044616699	 ([neat,][funny])
I(2,30): -0.35111331939697266	 ([favorite][day '])
I(23,39): -0.34975099563598633	 ([carries][eighth])
I(17,45): -0.34737539291381836	 ([" enjoy][precious])
I(11,26): 0.34490537643432617	 ([here.][heartbreaking])
I(8,17): -0.3441171646118164	 ([need][" enjoy])
I(2,47): -0.3435535430908203	 ([favorite][things])
I(26,34): -0.3431971073150635	 ([heartbreaking][film])
I(18,59): -0.3414449691772461	 ([excellent][satisfaction])
I(14,17): 0.341228723526001	 ([see][" enjoy])
I(21,44): 0.33904147148132324	 ([pascal][wasting])
I(19,22): -0.336545467376709	 ([work][",])
I(18,47): -0.3365325927734375	 ([excellent][things])
I(2,54): 0.3319125175476074	 ([favorite][consuming])
I(21): 0.33157920837402344	 ([pascal])
I(40,44): 0.33092617988586426	 ([day][wasting])
I(35,44): 0.3277437686920166	 ([made][wasting])
I(4,55): -0.3276183605194092	 ([celluloid.][tv - shows])
I(17,50): -0.32646751403808594	 ([" enjoy][do.])
I(57,58): 0.3252568244934082	 ([tend][miss])
I(17,55): 0.32428741455078125	 ([" enjoy][tv - shows])
I(28,44): 0.31934094429016113	 ([' spending][wasting])
I(52,53): -0.3177762031555176	 ([pleasing][career])
I(10,11): 0.3158607482910156	 ([say][here.])
I(7): -0.3142662048339844	 ([i'd])
I(49,56): -0.3140902519226074	 ([need][ballgames.])
I(2,45): -0.31400060653686523	 ([favorite][precious])
I(20,23): -0.3132972717285156	 ([daniel][carries])
I(17,27): -0.31272077560424805	 ([" enjoy][story])
I(11,18): 0.3124046325683594	 ([here.][excellent])
I(24,29): -0.3122539520263672	 ([neat,][eighth])
I(38,39): -0.3089485168457031	 ([spend][eighth])
I(0,24): 0.30857324600219727	 ([film][neat,])
I(17,23): -0.30821895599365234	 ([" enjoy][carries])
I(2,43): -0.3079185485839844	 ([favorite][us])
I(23,29): -0.3065342903137207	 ([carries][eighth])
I(27,44): 0.304243803024292	 ([story][wasting])
I(2,19): -0.3041257858276367	 ([favorite][work])
I(26,44): 0.30132269859313965	 ([heartbreaking][wasting])
I(9,26): 0.3013181686401367	 ([want][heartbreaking])
I(20,26): 0.29884910583496094	 ([daniel][heartbreaking])
I(17,46): -0.29718446731567383	 ([" enjoy][time])
I(7,8): 0.29673290252685547	 ([i'd][need])
I(1,34): 0.2923245429992676	 ([close][film])
I(2,58): 0.2921934127807617	 ([favorite][miss])
I(4,27): -0.29176902770996094	 ([celluloid.][story])
I(30,44): 0.29050493240356445	 ([day '][wasting])
I(2,46): -0.2896871566772461	 ([favorite][time])
I(23,46): -0.2896699905395508	 ([carries][time])
I(24,41): 0.2889900207519531	 ([neat,][life!])
I(23,58): -0.28774547576904297	 ([carries][miss])
I(56,57): -0.2867579460144043	 ([ballgames.][tend])
I(28,56): -0.2850339412689209	 ([' spending][ballgames.])
I(35,40): -0.2844243049621582	 ([made][day])
I(18,43): -0.28402280807495117	 ([excellent][us])
I(4,9): -0.2823522090911865	 ([celluloid.][want])
I(26,54): 0.2819925546646118	 ([heartbreaking][consuming])
I(8,18): -0.27997732162475586	 ([need][excellent])
I(26,59): -0.2792937755584717	 ([heartbreaking][satisfaction])
I(23,40): -0.27516841888427734	 ([carries][day])
I(42,56): -0.2743649482727051	 ([appears,][ballgames.])
I(17,26): 0.27286243438720703	 ([" enjoy][heartbreaking])
I(3,23): -0.2720496654510498	 ([piece][carries])
I(18,46): -0.27166318893432617	 ([excellent][time])
I(2,25): -0.27004384994506836	 ([favorite][funny])
I(13,15): -0.269420862197876	 ([maybe][film])
I(54,56): -0.2692074775695801	 ([consuming][ballgames.])
I(23,41): -0.26787805557250977	 ([carries][life!])
I(21,28): 0.2674691677093506	 ([pascal][' spending])
I(39,44): 0.2670481204986572	 ([eighth][wasting])
I(60): 0.26573753356933594	 ([something])
I(1,17): 0.2653379440307617	 ([close][" enjoy])
I(2,50): -0.2650117874145508	 ([favorite][do.])
I(19,27): -0.2623739242553711	 ([work][story])
I(2,29): -0.26215600967407227	 ([favorite][eighth])
I(18,32): -0.26133251190185547	 ([excellent][day!])
I(44,57): 0.2596440315246582	 ([wasting][tend])
I(2,9): 0.2594928741455078	 ([favorite][want])
I(44,58): 0.25858044624328613	 ([wasting][miss])
I(17,43): -0.25698423385620117	 ([" enjoy][us])
I(23,28): 0.255021333694458	 ([carries][' spending])
I(17,44): 0.2549774646759033	 ([" enjoy][wasting])
I(2,35): -0.252622127532959	 ([favorite][made])
I(44,49): 0.25209927558898926	 ([wasting][need])
I(59,60): -0.250917911529541	 ([satisfaction][something])
I(49,59): -0.25040721893310547	 ([need][satisfaction])
I(3,59): -0.24983429908752441	 ([piece][satisfaction])
I(14): 0.24915575981140137	 ([see])
I(41,47): -0.24780035018920898	 ([life!][things])
I(20,28): 0.24724769592285156	 ([daniel][' spending])
I(26,33): 0.24648165702819824	 ([heartbreaking][seeing])
I(1,26): 0.2464461326599121	 ([close][heartbreaking])
I(30,35): -0.24600601196289062	 ([day '][made])
I(18,57): -0.2457289695739746	 ([excellent][tend])
I(22,28): 0.24559378623962402	 ([",][' spending])
I(32,46): -0.24487781524658203	 ([day!][time])
I(29,35): -0.24460172653198242	 ([eighth][made])
I(41,46): -0.24361801147460938	 ([life!][time])
I(22,23): -0.24185943603515625	 ([",][carries])
I(26,38): -0.24142122268676758	 ([heartbreaking][spend])
I(20,35): -0.2409815788269043	 ([daniel][made])
I(29,32): -0.24065732955932617	 ([eighth][day!])
I(4,20): -0.24058318138122559	 ([celluloid.][daniel])
I(3,34): -0.2402040958404541	 ([piece][film])
I(0,17): -0.23978137969970703	 ([film][" enjoy])
I(21,38): -0.23898077011108398	 ([pascal][spend])
I(4,28): -0.23826277256011963	 ([celluloid.][' spending])
I(4,38): -0.23537659645080566	 ([celluloid.][spend])
I(9,23): -0.23505449295043945	 ([want][carries])
I(19,39): -0.23473167419433594	 ([work][eighth])
I(56,59): 0.22933721542358398	 ([ballgames.][satisfaction])
I(1): 0.22858190536499023	 ([close])
I(2,39): -0.22831344604492188	 ([favorite][eighth])
I(15,24): 0.2280125617980957	 ([film][neat,])
I(35,41): -0.22799062728881836	 ([made][life!])
I(18,22): -0.22739696502685547	 ([excellent][",])
I(2,37): 0.22677087783813477	 ([favorite][seriously])
I(0,2): -0.2265310287475586	 ([film][favorite])
I(24,26): 0.22621750831604004	 ([neat,][heartbreaking])
I(23,33): -0.22507238388061523	 ([carries][seeing])
I(8,44): 0.22465753555297852	 ([need][wasting])
I(15,22): 0.2241654396057129	 ([film][",])
I(28,38): -0.22388410568237305	 ([' spending][spend])
I(34,48): 0.22378063201904297	 ([film][think])
I(24,54): 0.22347259521484375	 ([neat,][consuming])
I(48,49): -0.22319364547729492	 ([think][need])
I(24,47): 0.22279739379882812	 ([neat,][things])
I(35,39): -0.22198963165283203	 ([made][eighth])
I(17,42): -0.22185039520263672	 ([" enjoy][appears,])
I(19,40): -0.2208995819091797	 ([work][day])
I(2,27): -0.22040557861328125	 ([favorite][story])
I(14,35): -0.21876215934753418	 ([see][made])
I(23,45): -0.21854543685913086	 ([carries][precious])
I(15,58): 0.21833467483520508	 ([film][miss])
I(20,40): -0.2178192138671875	 ([daniel][day])
I(44,50): 0.21597743034362793	 ([wasting][do.])
I(21,30): -0.2158799171447754	 ([pascal][day '])
I(17,49): -0.21584081649780273	 ([" enjoy][need])
I(28,31): -0.2144918441772461	 ([' spending][-])
I(22,37): 0.21420955657958984	 ([",][seriously])
I(44,55): -0.2139892578125	 ([wasting][tv - shows])
I(52,55): -0.21254801750183105	 ([pleasing][tv - shows])
I(4,34): -0.21208477020263672	 ([celluloid.][film])
I(4,54): -0.21174848079681396	 ([celluloid.][consuming])
I(0,34): -0.21021509170532227	 ([film][film])
I(5,23): -0.2101445198059082	 ([really][carries])
I(54,57): 0.21001958847045898	 ([consuming][tend])
I(17,28): 0.20998740196228027	 ([" enjoy][' spending])
I(14,24): 0.20930027961730957	 ([see][neat,])
I(5,17): -0.20912933349609375	 ([really][" enjoy])
I(35,47): -0.20906591415405273	 ([made][things])
I(6,9): 0.20770645141601562	 ([much][want])
I(39,40): -0.20694541931152344	 ([eighth][day])
I(34,38): 0.20642375946044922	 ([film][spend])
I(34,55): -0.20598316192626953	 ([film][tv - shows])
I(0): 0.20553827285766602	 ([film])
I(34,58): 0.20507144927978516	 ([film][miss])
I(35,55): 0.20435810089111328	 ([made][tv - shows])
I(37,44): -0.20375776290893555	 ([seriously][wasting])
I(21,41): -0.20321035385131836	 ([pascal][life!])
I(24,49): -0.20292949676513672	 ([neat,][need])
I(27,32): -0.20283842086791992	 ([story][day!])
I(27,30): -0.2024240493774414	 ([story][day '])
I(38,44): -0.20187973976135254	 ([spend][wasting])
I(41,45): -0.20162391662597656	 ([life!][precious])
I(23,36): -0.20156335830688477	 ([carries][think])
I(2,14): 0.20116639137268066	 ([favorite][see])
I(24,38): 0.20084381103515625	 ([neat,][spend])
I(4,17): -0.19931292533874512	 ([celluloid.][" enjoy])
I(27,41): -0.19913625717163086	 ([story][life!])
I(21,40): -0.19876527786254883	 ([pascal][day])
I(37,41): 0.19866275787353516	 ([seriously][life!])
I(2,7): 0.19858312606811523	 ([favorite][i'd])
I(7,24): -0.19779253005981445	 ([i'd][neat,])
I(53,56): -0.19742202758789062	 ([career][ballgames.])
I(22,27): 0.19626426696777344	 ([",][story])
I(19,41): -0.19558477401733398	 ([work][life!])
I(22,36): -0.19539546966552734	 ([",][think])
I(13,14): -0.1938772201538086	 ([maybe][see])
I(30,53): -0.19309616088867188	 ([day '][career])
I(18,23): -0.19307470321655273	 ([excellent][carries])
I(19,30): -0.19304466247558594	 ([work][day '])
I(55): 0.19266033172607422	 ([tv - shows])
I(5,9): 0.19162654876708984	 ([really][want])
I(22,25): 0.19142866134643555	 ([",][funny])
I(0,18): 0.19139909744262695	 ([film][excellent])
I(44,45): 0.19129347801208496	 ([wasting][precious])
I(16,19): 0.1904771327972412	 (["][work])
I(33): 0.18970775604248047	 ([seeing])
I(10): -0.18899893760681152	 ([say])
I(29,41): -0.18884658813476562	 ([eighth][life!])
I(20,41): -0.18854856491088867	 ([daniel][life!])
I(11,15): 0.18832921981811523	 ([here.][film])
I(35,46): -0.18832731246948242	 ([made][time])
I(19,55): 0.1877889633178711	 ([work][tv - shows])
I(20,22): -0.18712759017944336	 ([daniel][",])
I(20,44): 0.18564200401306152	 ([daniel][wasting])
I(0,9): -0.18486356735229492	 ([film][want])
I(38,59): -0.18475675582885742	 ([spend][satisfaction])
I(15,17): 0.1838245391845703	 ([film][" enjoy])
I(23,49): -0.18345928192138672	 ([carries][need])
I(9,34): -0.18340349197387695	 ([want][film])
I(32,44): -0.18338441848754883	 ([day!][wasting])
I(18,49): -0.18271684646606445	 ([excellent][need])
I(41,53): -0.18271207809448242	 ([life!][career])
I(18,30): -0.18257427215576172	 ([excellent][day '])
I(50,59): -0.18235397338867188	 ([do.][satisfaction])
I(21,34): 0.1818981170654297	 ([pascal][film])
I(28,58): 0.18148493766784668	 ([' spending][miss])
I(28,55): -0.18112468719482422	 ([' spending][tv - shows])
I(4,39): 0.18083691596984863	 ([celluloid.][eighth])
I(41,59): -0.18082380294799805	 ([life!][satisfaction])
I(24,53): 0.17980623245239258	 ([neat,][career])
I(44,51): -0.17928862571716309	 ([wasting][either])
I(6,18): 0.17888927459716797	 ([much][excellent])
I(19,38): -0.17740583419799805	 ([work][spend])
I(15,20): 0.17639636993408203	 ([film][daniel])
I(13,19): -0.17626667022705078	 ([maybe][work])
I(30,47): -0.17581415176391602	 ([day '][things])
I(4,53): -0.17504239082336426	 ([celluloid.][career])
I(35,45): -0.175018310546875	 ([made][precious])
I(26,57): 0.17481303215026855	 ([heartbreaking][tend])
I(26,32): -0.174729585647583	 ([heartbreaking][day!])
I(20,32): -0.17427349090576172	 ([daniel][day!])
I(41,50): -0.17415428161621094	 ([life!][do.])
I(24,55): -0.1741037368774414	 ([neat,][tv - shows])
I(45,55): 0.1732945442199707	 ([precious][tv - shows])
I(30,42): -0.17320537567138672	 ([day '][appears,])
I(26,50): 0.1728363037109375	 ([heartbreaking][do.])
I(4,15): -0.172471284866333	 ([celluloid.][film])
I(38,55): 0.17175626754760742	 ([spend][tv - shows])
I(35,51): 0.17105817794799805	 ([made][either])
I(4,26): -0.17102265357971191	 ([celluloid.][heartbreaking])
I(23,31): -0.17090082168579102	 ([carries][-])
I(22,44): 0.17072749137878418	 ([",][wasting])
I(35,53): 0.17033004760742188	 ([made][career])
I(4,22): -0.1700272560119629	 ([celluloid.][",])
I(5,18): -0.1699056625366211	 ([really][excellent])
I(18,38): -0.16969919204711914	 ([excellent][spend])
I(51): 0.16891908645629883	 ([either])
I(58,60): 0.16850566864013672	 ([miss][something])
I(30,46): -0.16729450225830078	 ([day '][time])
I(24,50): 0.16661643981933594	 ([neat,][do.])
I(23,32): -0.16645050048828125	 ([carries][day!])
I(32,47): -0.16545820236206055	 ([day!][things])
I(19,29): -0.1651134490966797	 ([work][eighth])
I(23,43): -0.1648402214050293	 ([carries][us])
I(25,38): 0.16424989700317383	 ([funny][spend])
I(20,39): -0.16418170928955078	 ([daniel][eighth])
I(15,34): -0.1640310287475586	 ([film][film])
I(28,40): 0.16326165199279785	 ([' spending][day])
I(38,54): -0.1631031036376953	 ([spend][consuming])
I(24,30): 0.16277694702148438	 ([neat,][day '])
I(14,23): -0.16269850730895996	 ([see][carries])
I(53,59): -0.16260766983032227	 ([career][satisfaction])
I(21,46): -0.16246414184570312	 ([pascal][time])
I(23,47): -0.1622014045715332	 ([carries][things])
I(9,28): -0.16198039054870605	 ([want][' spending])
I(11,22): -0.16193842887878418	 ([here.][",])
I(4,24): -0.16188907623291016	 ([celluloid.][neat,])
I(55,58): 0.16183853149414062	 ([tv - shows][miss])
I(26,30): 0.16153573989868164	 ([heartbreaking][day '])
I(39,47): -0.16147232055664062	 ([eighth][things])
I(10,18): -0.16092276573181152	 ([say][excellent])
I(19,26): 0.16063785552978516	 ([work][heartbreaking])
I(2,38): -0.15982675552368164	 ([favorite][spend])
I(32,39): -0.15927505493164062	 ([day!][eighth])
I(20,30): -0.15909433364868164	 ([daniel][day '])
I(36,48): -0.1588423252105713	 ([think][think])
I(41,43): -0.15853404998779297	 ([life!][us])
I(25,39): -0.15826702117919922	 ([funny][eighth])
I(39,43): -0.15791702270507812	 ([eighth][us])
I(27,40): -0.15770626068115234	 ([story][day])
I(34,41): 0.1575789451599121	 ([film][life!])
I(47,54): 0.15666627883911133	 ([things][consuming])
I(21,43): -0.15600061416625977	 ([pascal][us])
I(25,29): -0.15596389770507812	 ([funny][eighth])
I(29,44): 0.15579700469970703	 ([eighth][wasting])
I(38,52): -0.15545892715454102	 ([spend][pleasing])
I(39,59): -0.15525484085083008	 ([eighth][satisfaction])
I(40,47): -0.1549367904663086	 ([day][things])
I(13,17): -0.15463018417358398	 ([maybe][" enjoy])
I(8,22): -0.15462207794189453	 ([need][",])
I(17,31): -0.15424108505249023	 ([" enjoy][-])
I(32,38): -0.1539764404296875	 ([day!][spend])
I(17,25): -0.15392494201660156	 ([" enjoy][funny])
I(25,34): -0.15382909774780273	 ([funny][film])
I(57,59): -0.15300416946411133	 ([tend][satisfaction])
I(28,36): 0.15297198295593262	 ([' spending][think])
I(40,46): -0.1522974967956543	 ([day][time])
I(36,37): -0.15228700637817383	 ([think][seriously])
I(0,57): 0.15196704864501953	 ([film][tend])
I(47,59): -0.15118074417114258	 ([things][satisfaction])
I(9,56): -0.15066266059875488	 ([want][ballgames.])
I(28,43): 0.15064048767089844	 ([' spending][us])
I(40,42): -0.15059375762939453	 ([day][appears,])
I(24,28): -0.15050339698791504	 ([neat,][' spending])
I(5,8): 0.15016746520996094	 ([really][need])
I(32,33): 0.15001440048217773	 ([day!][seeing])
I(28,53): -0.14944815635681152	 ([' spending][career])
I(23,27): -0.1491842269897461	 ([carries][story])
I(44,47): 0.14898371696472168	 ([wasting][things])
I(49,57): -0.1480879783630371	 ([need][tend])
I(2,22): -0.14771699905395508	 ([favorite][",])
I(21,23): -0.1475691795349121	 ([pascal][carries])
I(14,28): -0.14683961868286133	 ([see][' spending])
I(1,58): 0.14673519134521484	 ([close][miss])
I(13): -0.14641380310058594	 ([maybe])
I(44,59): 0.14637136459350586	 ([wasting][satisfaction])
I(39,54): 0.14541959762573242	 ([eighth][consuming])
I(2,51): 0.14441156387329102	 ([favorite][either])
I(0,58): 0.14426279067993164	 ([film][miss])
I(15,21): 0.14364194869995117	 ([film][pascal])
I(49): 0.14354276657104492	 ([need])
I(13,18): -0.14346790313720703	 ([maybe][excellent])
I(31,35): -0.1433849334716797	 ([-][made])
I(39,56): -0.14302730560302734	 ([eighth][ballgames.])
I(35,58): 0.14281225204467773	 ([made][miss])
I(2,11): -0.14281082153320312	 ([favorite][here.])
I(24,45): -0.14246129989624023	 ([neat,][precious])
I(8,59): -0.14206790924072266	 ([need][satisfaction])
I(40,43): -0.1420269012451172	 ([day][us])
I(30,43): -0.14096498489379883	 ([day '][us])
I(53,60): -0.1404733657836914	 ([career][something])
I(7,26): 0.14036774635314941	 ([i'd][heartbreaking])
I(23,50): -0.13993167877197266	 ([carries][do.])
I(55,56): -0.13983583450317383	 ([tv - shows][ballgames.])
I(48,58): 0.13959026336669922	 ([think][miss])
I(4,8): -0.1390972137451172	 ([celluloid.][need])
I(1,28): 0.13829541206359863	 ([close][' spending])
I(22,42): -0.13808298110961914	 ([",][appears,])
I(42,53): -0.13761281967163086	 ([appears,][career])
I(32,35): -0.1375422477722168	 ([day!][made])
I(22,32): -0.1365833282470703	 ([",][day!])
I(25,54): 0.13639497756958008	 ([funny][consuming])
I(30,37): 0.13564014434814453	 ([day '][seriously])
I(5,6): -0.1354374885559082	 ([really][much])
I(21,47): -0.13495397567749023	 ([pascal][things])
I(41,56): -0.13458824157714844	 ([life!][ballgames.])
I(34,37): -0.13405895233154297	 ([film][seriously])
I(42,51): -0.1334238052368164	 ([appears,][either])
I(52,56): -0.1333942413330078	 ([pleasing][ballgames.])
I(27,56): -0.13315105438232422	 ([story][ballgames.])
I(0,48): 0.1331186294555664	 ([film][think])
I(2,3): -0.13276457786560059	 ([favorite][piece])
I(30,39): -0.1326923370361328	 ([day '][eighth])
I(26,55): -0.13265085220336914	 ([heartbreaking][tv - shows])
I(29,45): -0.1322021484375	 ([eighth][precious])
I(3,56): 0.1316826343536377	 ([piece][ballgames.])
I(9,39): 0.13161277770996094	 ([want][eighth])
I(14,33): -0.13158082962036133	 ([see][seeing])
I(5,10): 0.13153719902038574	 ([really][say])
I(35,56): 0.13121509552001953	 ([made][ballgames.])
I(37,45): 0.13120698928833008	 ([seriously][precious])
I(8,54): 0.13035297393798828	 ([need][consuming])
I(1,15): 0.12999963760375977	 ([close][film])
I(37,47): 0.12995433807373047	 ([seriously][things])
I(18,54): -0.12990665435791016	 ([excellent][consuming])
I(8,11): -0.12984657287597656	 ([need][here.])
I(24,42): 0.12969493865966797	 ([neat,][appears,])
I(29,40): -0.12955713272094727	 ([eighth][day])
I(40,50): -0.12937641143798828	 ([day][do.])
I(34,44): -0.1292893886566162	 ([film][wasting])
I(14,18): 0.1289365291595459	 ([see][excellent])
I(5,12): 0.1283106803894043	 ([really][except])
I(25,35): -0.12823247909545898	 ([funny][made])
I(10,28): -0.12807941436767578	 ([say][' spending])
I(12,14): -0.12769627571105957	 ([except][see])
I(18,53): -0.12764215469360352	 ([excellent][career])
I(14,15): -0.12739205360412598	 ([see][film])
I(18,56): 0.12699174880981445	 ([excellent][ballgames.])
I(39,41): -0.1254291534423828	 ([eighth][life!])
I(19,25): -0.12540340423583984	 ([work][funny])
I(23,38): -0.12523984909057617	 ([carries][spend])
I(22,29): -0.12519502639770508	 ([",][eighth])
I(4,25): -0.12474727630615234	 ([celluloid.][funny])
I(33,34): -0.12470293045043945	 ([seeing][film])
I(28,45): 0.12453961372375488	 ([' spending][precious])
I(43,50): -0.1237492561340332	 ([us][do.])
I(0,5): 0.12353849411010742	 ([film][really])
I(20,37): 0.12346792221069336	 ([daniel][seriously])
I(5,28): 0.12344932556152344	 ([really][' spending])
I(4,11): 0.12334132194519043	 ([celluloid.][here.])
I(41,60): -0.12321138381958008	 ([life!][something])
I(34,54): -0.12289595603942871	 ([film][consuming])
I(32,50): -0.12273645401000977	 ([day!][do.])
I(26,43): 0.1226813793182373	 ([heartbreaking][us])
I(19,49): -0.12197065353393555	 ([work][need])
