---------- AND Interactions ----------
I(51): -4.729067325592041	 ([hate])
I(9,27): 0.6914360523223877	 ([gem.][teenage])
I(48,49): 0.6907361745834351	 ([healing][moving])
I(21,22): -0.6887772679328918	 ([survived][school])
I(41,51): -0.6824486255645752	 ([together][hate])
I(46,52): -0.6705515384674072	 ([beautiful][amazing])
I(31,54): 0.6653057932853699	 ([attack][fall])
I(36,54): -0.6631162166595459	 ([survived][fall])
I(45,51): 0.6576088666915894	 ([painful][hate])
I(39,48): -0.6459965705871582	 ([miracle.][healing])
I(9,25): 0.644697904586792	 ([gem.][girls])
I(2,15): 0.6420694589614868	 ([browsing][right.])
I(29): -0.6390796899795532	 ([witness])
I(16): 0.6352028846740723	 ([story])
I(52): 0.6351194381713867	 ([amazing])
I(9,20): 0.6310114860534668	 ([gem.][girls])
I(49,52): 0.6302903890609741	 ([moving][amazing])
I(2,9): -0.6107833385467529	 ([browsing][gem.])
I(1): 0.6070032119750977	 ([store])
I(2): -0.6056362390518188	 ([browsing])
I(23,27): -0.6042623519897461	 ([shooting.][teenage])
I(26,39): 0.599370002746582	 ([alicia][miracle.])
I(11,52): 0.596458911895752	 ([gut][amazing])
I(11,16): 0.5930782556533813	 ([gut][story])
I(41,54): -0.5797974467277527	 ([together][fall])
I(35,54): 0.5732952356338501	 ([survivor][fall])
I(31,51): 0.5666300654411316	 ([attack][hate])
I(0,53): 0.5661804676055908	 ([video][movies])
I(37,38): 0.5626596212387085	 ([bullet][head])
I(16,31): 0.5607118010520935	 ([story][attack])
I(27,51): 0.5484747886657715	 ([teenage][hate])
I(5,15): 0.5473028421401978	 ([rentals][right.])
I(5,9): 0.546472430229187	 ([rentals][gem.])
I(12,37): -0.5459408760070801	 ([instic][bullet])
I(38,51): 0.5438880920410156	 ([head][hate])
I(31,35): 0.5321958661079407	 ([attack][survivor])
I(47): -0.5306116342544556	 ([display])
I(44,45): -0.5246375203132629	 ([begin][painful])
I(13,52): -0.5205693244934082	 ([wow][amazing])
I(54): -0.519495964050293	 ([fall])
I(0,52): 0.5145158767700195	 ([video][amazing])
I(29,33): -0.5134354829788208	 ([witness][deanna])
I(15,52): -0.5075628757476807	 ([right.][amazing])
I(1,9): -0.5037808418273926	 ([store][gem.])
I(4,5): 0.5034629106521606	 ([dollar][rentals])
I(31,40): 0.4999698996543884	 ([attack][thrown])
I(0,12): -0.49706459045410156	 ([video][instic])
I(16,54): -0.4940328598022461	 ([story][fall])
I(31,37): 0.4923276901245117	 ([attack][bullet])
I(27,52): 0.4900550842285156	 ([teenage][amazing])
I(15,37): 0.48989999294281006	 ([right.][bullet])
I(48,53): -0.4844372868537903	 ([healing][movies])
I(37,46): 0.47890782356262207	 ([bullet][beautiful])
I(36,42): -0.4781501293182373	 ([survived][fate,])
I(13,27): 0.4777994155883789	 ([wow][teenage])
I(35,45): 0.47775840759277344	 ([survivor][painful])
I(2,21): -0.47664058208465576	 ([browsing][survived])
I(23,46): 0.4764273166656494	 ([shooting.][beautiful])
I(13,15): -0.4632580280303955	 ([wow][right.])
I(29,52): 0.4630330801010132	 ([witness][amazing])
I(15,27): 0.4613661766052246	 ([right.][teenage])
I(21,51): 0.4611833095550537	 ([survived][hate])
I(42,46): -0.46086812019348145	 ([fate,][beautiful])
I(23,37): 0.4547438621520996	 ([shooting.][bullet])
I(40,41): -0.45134496688842773	 ([thrown][together])
I(13,25): 0.4496018886566162	 ([wow][girls])
I(15,51): 0.44770073890686035	 ([right.][hate])
I(37,45): 0.4422447681427002	 ([bullet][painful])
I(9,11): 0.43709611892700195	 ([gem.][gut])
I(42,51): 0.43524169921875	 ([fate,][hate])
I(6,7): -0.4349384307861328	 ([came][upon])
I(14,46): -0.43201518058776855	 ([ever][beautiful])
I(50,54): -0.42848098278045654	 ([on.][fall])
I(29,31): 0.427112877368927	 ([witness][attack])
I(41): 0.4265477657318115	 ([together])
I(12,23): -0.4259769916534424	 ([instic][shooting.])
I(37): -0.4253350496292114	 ([bullet])
I(0,1): 0.42460834980010986	 ([video][store])
I(5,13): 0.42444849014282227	 ([rentals][wow])
I(22,23): -0.42401957511901855	 ([school][shooting.])
I(31,52): 0.4237430691719055	 ([attack][amazing])
I(21,53): 0.4196186065673828	 ([survived][movies])
I(6): 0.4175211191177368	 ([came])
I(13,37): 0.4174090623855591	 ([wow][bullet])
I(26): -0.4160579442977905	 ([alicia])
I(45,54): 0.4155830144882202	 ([painful][fall])
I(42,52): -0.41295385360717773	 ([fate,][amazing])
I(0,39): 0.4083261489868164	 ([video][miracle.])
I(40,54): 0.407581090927124	 ([thrown][fall])
I(13,20): 0.40744876861572266	 ([wow][girls])
I(47,48): 0.4067884683609009	 ([display][healing])
I(16,17): 0.401186466217041	 ([story][centers])
I(20,25): 0.4010286331176758	 ([girls][girls])
I(47,49): 0.39683008193969727	 ([display][moving])
I(8): 0.3945659399032593	 ([little])
I(23,36): 0.39440393447875977	 ([shooting.][survived])
I(22,54): -0.39424848556518555	 ([school][fall])
I(16,53): -0.3941609263420105	 ([story][movies])
I(21): -0.39304041862487793	 ([survived])
I(7,9): 0.3913557529449463	 ([upon][gem.])
I(16,23): 0.3901088237762451	 ([story][shooting.])
I(29,54): 0.38969743251800537	 ([witness][fall])
I(44,51): -0.38959527015686035	 ([begin][hate])
I(1,6): -0.3893791437149048	 ([store][came])
I(12,13): -0.3884086608886719	 ([instic][wow])
I(0,33): -0.38487768173217773	 ([video][deanna])
I(12,33): -0.3837578296661377	 ([instic][deanna])
I(49): -0.383395791053772	 ([moving])
I(29,30): 0.37961554527282715	 ([witness][full])
I(27,29): -0.3788350820541382	 ([teenage][witness])
I(0,16): -0.37883293628692627	 ([video][story])
I(0,37): -0.3785465955734253	 ([video][bullet])
I(1,47): 0.37510430812835693	 ([store][display])
I(0,51): 0.3720879554748535	 ([video][hate])
I(23,31): 0.37161606550216675	 ([shooting.][attack])
I(5,54): -0.3708404302597046	 ([rentals][fall])
I(21,37): 0.36984801292419434	 ([survived][bullet])
I(15,16): 0.36791515350341797	 ([right.][story])
I(44,49): 0.3656879663467407	 ([begin][moving])
I(15,46): -0.3623237609863281	 ([right.][beautiful])
I(39,42): -0.36220884323120117	 ([miracle.][fate,])
I(13,23): 0.36208248138427734	 ([wow][shooting.])
I(11,53): 0.35980409383773804	 ([gut][movies])
I(13,22): 0.3593893051147461	 ([wow][school])
I(31,45): 0.356320858001709	 ([attack][painful])
I(43,44): 0.354717493057251	 ([slowly][begin])
I(38,52): 0.3538576364517212	 ([head][amazing])
I(25,54): -0.3535139560699463	 ([girls][fall])
I(40,51): 0.3525073528289795	 ([thrown][hate])
I(9,13): 0.3513760566711426	 ([gem.][wow])
I(0,29): -0.34946882724761963	 ([video][witness])
I(29,53): -0.3483162522315979	 ([witness][movies])
I(37,42): 0.34688055515289307	 ([bullet][fate,])
I(9,53): 0.34447360038757324	 ([gem.][movies])
I(26,36): 0.34419476985931396	 ([alicia][survived])
I(12,53): 0.34401416778564453	 ([instic][movies])
I(4,11): -0.34160780906677246	 ([dollar][gut])
I(9,46): -0.3384072780609131	 ([gem.][beautiful])
I(4,15): 0.3377354145050049	 ([dollar][right.])
I(12,15): 0.3369557857513428	 ([instic][right.])
I(11,35): 0.33600568771362305	 ([gut][survivor])
I(14,51): -0.33370018005371094	 ([ever][hate])
I(15,17): -0.3326449394226074	 ([right.][centers])
I(12,35): -0.33065271377563477	 ([instic][survivor])
I(9,26): 0.33050310611724854	 ([gem.][alicia])
I(41,42): -0.32981371879577637	 ([together][fate,])
I(27,39): 0.32891058921813965	 ([teenage][miracle.])
I(1,13): 0.3271164894104004	 ([store][wow])
I(11,54): 0.3269251585006714	 ([gut][fall])
I(9,45): 0.3237060308456421	 ([gem.][painful])
I(10,51): -0.3223409652709961	 ([know][hate])
I(31,38): 0.32168346643447876	 ([attack][head])
I(0,36): 0.32092809677124023	 ([video][survived])
I(14,15): 0.3201472759246826	 ([ever][right.])
I(47,53): 0.3184199929237366	 ([display][movies])
I(36,44): -0.3166069984436035	 ([survived][begin])
I(36,49): -0.3164480924606323	 ([survived][moving])
I(0,23): -0.31575703620910645	 ([video][shooting.])
I(31,46): 0.31404632329940796	 ([attack][beautiful])
I(12,54): 0.31204652786254883	 ([instic][fall])
I(23,52): 0.31113696098327637	 ([shooting.][amazing])
I(27,35): 0.3110765218734741	 ([teenage][survivor])
I(23,25): -0.30971759557724	 ([shooting.][girls])
I(14,52): -0.30684995651245117	 ([ever][amazing])
I(2,53): 0.306579053401947	 ([browsing][movies])
I(12,14): 0.30478107929229736	 ([instic][ever])
I(16,36): 0.3042867183685303	 ([story][survived])
I(38,46): 0.30259013175964355	 ([head][beautiful])
I(38,40): 0.3005494475364685	 ([head][thrown])
I(40,45): 0.29989326000213623	 ([thrown][painful])
I(13,35): 0.2990422248840332	 ([wow][survivor])
I(21,46): 0.2988414764404297	 ([survived][beautiful])
I(5,21): -0.297301709651947	 ([rentals][survived])
I(39,50): -0.29727423191070557	 ([miracle.][on.])
I(16,37): 0.2967718839645386	 ([story][bullet])
I(2,4): -0.2966505289077759	 ([browsing][dollar])
I(22,31): -0.29398179054260254	 ([school][attack])
I(1,46): -0.29297614097595215	 ([store][beautiful])
I(26,52): 0.29234206676483154	 ([alicia][amazing])
I(9,39): -0.2920541763305664	 ([gem.][miracle.])
I(29,48): 0.29129350185394287	 ([witness][healing])
I(12,22): -0.28925418853759766	 ([instic][school])
I(5,11): 0.28909385204315186	 ([rentals][gut])
I(5,23): -0.28840744495391846	 ([rentals][shooting.])
I(43,46): 0.28787684440612793	 ([slowly][beautiful])
I(18,19): -0.2852461338043213	 ([around][two])
I(13,21): 0.2838618755340576	 ([wow][survived])
I(9,48): -0.28352785110473633	 ([gem.][healing])
I(21,49): -0.2817727327346802	 ([survived][moving])
I(26,42): 0.28172457218170166	 ([alicia][fate,])
I(36,50): 0.28114116191864014	 ([survived][on.])
I(23,29): -0.28035229444503784	 ([shooting.][witness])
I(0,8): 0.2802952527999878	 ([video][little])
I(41,44): 0.2800583839416504	 ([together][begin])
I(26,48): 0.2800558805465698	 ([alicia][healing])
I(20,23): -0.2785990238189697	 ([girls][shooting.])
I(3,9): -0.2779707908630371	 ([one][gem.])
I(21,31): -0.2769707441329956	 ([survived][attack])
I(15,45): 0.2765613794326782	 ([right.][painful])
I(22): 0.2762284278869629	 ([school])
I(14,36): -0.27596354484558105	 ([ever][survived])
I(31,39): -0.2744658589363098	 ([attack][miracle.])
I(37,52): 0.27359020709991455	 ([bullet][amazing])
I(50,52): -0.273138165473938	 ([on.][amazing])
I(16,29): 0.27292120456695557	 ([story][witness])
I(33): -0.27274131774902344	 ([deanna])
I(9,37): 0.2725025415420532	 ([gem.][bullet])
I(0,49): 0.2722022533416748	 ([video][moving])
I(1,2): 0.2716541290283203	 ([store][browsing])
I(33,52): 0.27147483825683594	 ([deanna][amazing])
I(13,29): -0.27092015743255615	 ([wow][witness])
I(31,47): 0.26910078525543213	 ([attack][display])
I(35,53): -0.2681710124015808	 ([survivor][movies])
I(8,36): 0.2681006193161011	 ([little][survived])
I(15,33): 0.26724743843078613	 ([right.][deanna])
I(28,46): -0.26629507541656494	 ([reble][beautiful])
I(12,46): 0.266168475151062	 ([instic][beautiful])
I(42,53): -0.26550549268722534	 ([fate,][movies])
I(7,8): 0.26463544368743896	 ([upon][little])
I(10,15): 0.2632836103439331	 ([know][right.])
I(2,13): 0.2619800567626953	 ([browsing][wow])
I(7): 0.2603275775909424	 ([upon])
I(31,49): 0.26008307933807373	 ([attack][moving])
I(37,48): 0.2596801519393921	 ([bullet][healing])
I(0,48): 0.2589457035064697	 ([video][healing])
I(20,51): 0.25838422775268555	 ([girls][hate])
I(10,21): -0.2583082914352417	 ([know][survived])
I(29,51): 0.256780743598938	 ([witness][hate])
I(11,13): 0.2557055950164795	 ([gut][wow])
I(48,51): 0.255551815032959	 ([healing][hate])
I(11,46): 0.2546539306640625	 ([gut][beautiful])
I(5,27): -0.25384461879730225	 ([rentals][teenage])
I(0,27): -0.25301361083984375	 ([video][teenage])
I(2,49): -0.2527644634246826	 ([browsing][moving])
I(35,51): 0.25254154205322266	 ([survivor][hate])
I(45,48): 0.25091278553009033	 ([painful][healing])
I(35): 0.25041401386260986	 ([survivor])
I(46,48): -0.2500631809234619	 ([beautiful][healing])
I(35,40): 0.24968397617340088	 ([survivor][thrown])
I(12,16): 0.24831151962280273	 ([instic][story])
I(24,45): -0.24781060218811035	 ([one][painful])
I(40,49): 0.24621093273162842	 ([thrown][moving])
I(16,20): -0.245477557182312	 ([story][girls])
I(9,38): 0.24509429931640625	 ([gem.][head])
I(18,22): 0.24416637420654297	 ([around][school])
I(5,16): 0.24413597583770752	 ([rentals][story])
I(38,48): 0.24406516551971436	 ([head][healing])
I(7,51): -0.24374151229858398	 ([upon][hate])
I(9,12): 0.24255192279815674	 ([gem.][instic])
I(15,38): 0.24217522144317627	 ([right.][head])
I(6,51): 0.24161434173583984	 ([came][hate])
I(9,33): 0.2415785789489746	 ([gem.][deanna])
I(47,52): 0.23835813999176025	 ([display][amazing])
I(51,53): 0.23814541101455688	 ([hate][movies])
I(42,48): -0.23775672912597656	 ([fate,][healing])
I(38,54): 0.23763227462768555	 ([head][fall])
I(29,39): 0.2374957799911499	 ([witness][miracle.])
I(24,46): 0.2367844581604004	 ([one][beautiful])
I(3,4): 0.2366093397140503	 ([one][dollar])
I(29,41): 0.23541605472564697	 ([witness][together])
I(5,46): 0.23486924171447754	 ([rentals][beautiful])
I(5,22): -0.23478734493255615	 ([rentals][school])
I(32,51): -0.23465442657470703	 ([another][hate])
I(1,27): 0.23440980911254883	 ([store][teenage])
I(15,35): 0.23242366313934326	 ([right.][survivor])
I(14,37): 0.23135530948638916	 ([ever][bullet])
I(27,31): 0.23096370697021484	 ([teenage][attack])
I(23,24): 0.23078835010528564	 ([shooting.][one])
I(22,52): 0.23070716857910156	 ([school][amazing])
I(2,11): -0.22953438758850098	 ([browsing][gut])
I(9,35): 0.22847163677215576	 ([gem.][survivor])
I(2,22): -0.22819501161575317	 ([browsing][school])
I(39,41): 0.22795987129211426	 ([miracle.][together])
I(34,36): -0.2272961139678955	 ([another][survived])
I(44,47): -0.22721385955810547	 ([begin][display])
I(40,43): 0.22668302059173584	 ([thrown][slowly])
I(49,51): -0.22606611251831055	 ([moving][hate])
I(2,3): -0.22600477933883667	 ([browsing][one])
I(20,22): 0.22561395168304443	 ([girls][school])
I(0,3): 0.22541117668151855	 ([video][one])
I(5,52): 0.22501742839813232	 ([rentals][amazing])
I(7,11): -0.22384381294250488	 ([upon][gut])
I(11,15): 0.22333741188049316	 ([gut][right.])
I(15,47): 0.2214139699935913	 ([right.][display])
I(11,48): 0.22108042240142822	 ([gut][healing])
I(5,6): -0.22100210189819336	 ([rentals][came])
I(20): -0.21951627731323242	 ([girls])
I(15,20): 0.219496488571167	 ([right.][girls])
I(22,36): -0.2180778980255127	 ([school][survived])
I(36,53): -0.2177411913871765	 ([survived][movies])
I(9,15): 0.21773982048034668	 ([gem.][right.])
I(29,47): -0.21700215339660645	 ([witness][display])
I(20,36): 0.2167961597442627	 ([girls][survived])
I(38,45): 0.21658700704574585	 ([head][painful])
I(11,14): 0.2148035764694214	 ([gut][ever])
I(13,39): -0.2139739990234375	 ([wow][miracle.])
I(5,29): -0.2134155035018921	 ([rentals][witness])
I(39,49): -0.2131272554397583	 ([miracle.][moving])
I(44,53): -0.21230918169021606	 ([begin][movies])
I(32): 0.21177887916564941	 ([another])
I(13,33): 0.21046781539916992	 ([wow][deanna])
I(15,36): -0.21007823944091797	 ([right.][survived])
I(5,31): -0.209947407245636	 ([rentals][attack])
I(30,36): -0.20978498458862305	 ([full][survived])
I(25,46): -0.20941495895385742	 ([girls][beautiful])
I(29,35): 0.20869827270507812	 ([witness][survivor])
I(14,33): 0.20757055282592773	 ([ever][deanna])
I(9,31): 0.20627254247665405	 ([gem.][attack])
I(27,36): 0.2062457799911499	 ([teenage][survived])
I(9,52): -0.2054598331451416	 ([gem.][amazing])
I(5,39): 0.20518529415130615	 ([rentals][miracle.])
I(13,31): -0.20505094528198242	 ([wow][attack])
I(1,38): 0.20405054092407227	 ([store][head])
I(33,39): 0.20332837104797363	 ([deanna][miracle.])
I(8,22): 0.2027379274368286	 ([little][school])
I(11,49): 0.20243334770202637	 ([gut][moving])
I(14,39): -0.20243334770202637	 ([ever][miracle.])
I(9,16): 0.20200705528259277	 ([gem.][story])
I(46,50): 0.20178914070129395	 ([beautiful][on.])
I(8,50): -0.2017815113067627	 ([little][on.])
I(1,25): 0.20148730278015137	 ([store][girls])
I(21,39): 0.20118427276611328	 ([survived][miracle.])
I(39,53): -0.2011227011680603	 ([miracle.][movies])
I(25,42): -0.20073533058166504	 ([girls][fate,])
I(0,20): -0.20058703422546387	 ([video][girls])
I(26,29): -0.20021986961364746	 ([alicia][witness])
I(2,6): -0.1993253231048584	 ([browsing][came])
I(6,8): -0.1985471248626709	 ([came][little])
I(21,24): 0.19746291637420654	 ([survived][one])
I(25): -0.19725632667541504	 ([girls])
I(47,54): -0.1970902681350708	 ([display][fall])
I(43,51): 0.1970210075378418	 ([slowly][hate])
I(22,53): -0.1970123052597046	 ([school][movies])
I(4,54): 0.19656872749328613	 ([dollar][fall])
I(4,29): -0.1960393786430359	 ([dollar][witness])
I(16,51): -0.19590997695922852	 ([story][hate])
I(19,21): -0.19528770446777344	 ([two][survived])
I(13,26): 0.19517993927001953	 ([wow][alicia])
I(22,50): -0.19490110874176025	 ([school][on.])
I(4,12): -0.194779634475708	 ([dollar][instic])
I(22,42): -0.19332170486450195	 ([school][fate,])
I(23,26): -0.1923445463180542	 ([shooting.][alicia])
I(25,38): 0.1923169493675232	 ([girls][head])
I(43,49): 0.1922856569290161	 ([slowly][moving])
I(8,12): -0.19205129146575928	 ([little][instic])
I(5,51): -0.19136953353881836	 ([rentals][hate])
I(11,47): -0.19012534618377686	 ([gut][display])
I(20,53): 0.18988871574401855	 ([girls][movies])
I(26,46): 0.189467191696167	 ([alicia][beautiful])
I(17,39): -0.1887648105621338	 ([centers][miracle.])
I(8,27): 0.18834471702575684	 ([little][teenage])
I(43,54): 0.18823206424713135	 ([slowly][fall])
I(11,37): -0.1870180368423462	 ([gut][bullet])
I(0,10): -0.18684983253479004	 ([video][know])
I(9,10): -0.18680822849273682	 ([gem.][know])
I(31,32): -0.18621331453323364	 ([attack][another])
I(10,13): 0.18536043167114258	 ([know][wow])
I(42,54): 0.18535780906677246	 ([fate,][fall])
I(21,36): -0.1846294403076172	 ([survived][survived])
I(2,52): 0.18378221988677979	 ([browsing][amazing])
I(40,46): 0.18291711807250977	 ([thrown][beautiful])
I(12,34): -0.18206787109375	 ([instic][another])
I(2,46): 0.1816728115081787	 ([browsing][beautiful])
I(35,52): 0.18151557445526123	 ([survivor][amazing])
I(4,51): 0.18094491958618164	 ([dollar][hate])
I(31,33): -0.18090397119522095	 ([attack][deanna])
I(33,37): -0.18054497241973877	 ([deanna][bullet])
I(13,19): 0.18024539947509766	 ([wow][two])
I(0,41): 0.18008607625961304	 ([video][together])
I(5,10): -0.18001770973205566	 ([rentals][know])
I(2,45): 0.18000692129135132	 ([browsing][painful])
I(36,47): -0.1795107126235962	 ([survived][display])
I(4,13): 0.17941069602966309	 ([dollar][wow])
I(4,14): 0.17903518676757812	 ([dollar][ever])
I(34,52): 0.17854952812194824	 ([another][amazing])
I(17,51): 0.1783742904663086	 ([centers][hate])
I(13,28): -0.17763149738311768	 ([wow][reble])
I(33,46): 0.17718148231506348	 ([deanna][beautiful])
I(25,52): 0.176863431930542	 ([girls][amazing])
I(4,47): 0.17656362056732178	 ([dollar][display])
I(6,36): -0.17655980587005615	 ([came][survived])
I(36,48): -0.17627382278442383	 ([survived][healing])
I(7,12): -0.17573332786560059	 ([upon][instic])
I(6,9): 0.17557847499847412	 ([came][gem.])
I(40,42): -0.1751549243927002	 ([thrown][fate,])
I(1,15): 0.17492365837097168	 ([store][right.])
I(38,42): 0.17438995838165283	 ([head][fate,])
I(13,18): 0.1742715835571289	 ([wow][around])
I(13,17): 0.1741642951965332	 ([wow][centers])
I(2,47): 0.17350780963897705	 ([browsing][display])
I(15,26): 0.17333710193634033	 ([right.][alicia])
I(33,42): 0.17274928092956543	 ([deanna][fate,])
I(3,11): -0.17261064052581787	 ([one][gut])
I(26,27): 0.17233192920684814	 ([alicia][teenage])
I(17,31): 0.17198681831359863	 ([centers][attack])
I(14,26): 0.17188847064971924	 ([ever][alicia])
I(15,41): -0.17182016372680664	 ([right.][together])
I(27,53): 0.17168587446212769	 ([teenage][movies])
I(14,54): -0.1713390350341797	 ([ever][fall])
I(3,12): 0.1709522008895874	 ([one][instic])
I(35,49): 0.17079198360443115	 ([survivor][moving])
I(34): -0.1700897216796875	 ([another])
I(32,39): -0.16997337341308594	 ([another][miracle.])
I(41,49): 0.16992342472076416	 ([together][moving])
I(20,27): 0.16958308219909668	 ([girls][teenage])
I(40,44): -0.16891241073608398	 ([thrown][begin])
I(4,9): -0.1684398651123047	 ([dollar][gem.])
I(31,48): 0.16835075616836548	 ([attack][healing])
I(14,42): -0.16827821731567383	 ([ever][fate,])
I(5,33): -0.16813814640045166	 ([rentals][deanna])
I(21,33): -0.16790401935577393	 ([survived][deanna])
I(10): -0.16770875453948975	 ([know])
I(28,51): 0.16727721691131592	 ([reble][hate])
I(23,40): 0.16719353199005127	 ([shooting.][thrown])
I(1,52): -0.16593289375305176	 ([store][amazing])
I(22,51): -0.16519975662231445	 ([school][hate])
I(39,52): -0.16458654403686523	 ([miracle.][amazing])
I(0,31): -0.16438055038452148	 ([video][attack])
I(16,38): 0.16435563564300537	 ([story][head])
I(4,39): 0.163909912109375	 ([dollar][miracle.])
I(20,46): -0.16376614570617676	 ([girls][beautiful])
I(5,8): 0.16373872756958008	 ([rentals][little])
I(42,44): -0.1631908416748047	 ([fate,][begin])
I(27,46): 0.1631627082824707	 ([teenage][beautiful])
I(15,25): 0.16300439834594727	 ([right.][girls])
I(22,25): 0.16275739669799805	 ([school][girls])
I(8,40): 0.16255414485931396	 ([little][thrown])
I(1,10): 0.162453293800354	 ([store][know])
I(44,46): -0.1621379852294922	 ([begin][beautiful])
I(1,33): 0.16112804412841797	 ([store][deanna])
I(13,54): -0.15972137451171875	 ([wow][fall])
I(1,20): 0.15940046310424805	 ([store][girls])
I(4): -0.1591930389404297	 ([dollar])
I(6,54): -0.15900754928588867	 ([came][fall])
I(12,26): 0.15853500366210938	 ([instic][alicia])
I(37,41): -0.15815234184265137	 ([bullet][together])
I(0,42): 0.15806567668914795	 ([video][fate,])
I(23,47): 0.15775060653686523	 ([shooting.][display])
I(11,17): 0.15773653984069824	 ([gut][centers])
I(40,52): 0.15747308731079102	 ([thrown][amazing])
I(19,20): 0.15402400493621826	 ([two][girls])
I(33,34): 0.15347671508789062	 ([deanna][another])
I(41,45): -0.15331554412841797	 ([together][painful])
I(11,38): -0.15321862697601318	 ([gut][head])
I(35,39): 0.15321433544158936	 ([survivor][miracle.])
I(8,16): 0.1517709493637085	 ([little][story])
I(5,53): 0.1517123579978943	 ([rentals][movies])
I(33,51): -0.15133237838745117	 ([deanna][hate])
I(8,53): 0.15076428651809692	 ([little][movies])
I(18,46): 0.15062856674194336	 ([around][beautiful])
I(29,42): 0.15033042430877686	 ([witness][fate,])
I(1,36): -0.15009760856628418	 ([store][survived])
I(8,13): 0.14916181564331055	 ([little][wow])
I(1,31): 0.1491062045097351	 ([store][attack])
I(16,40): 0.1487271785736084	 ([story][thrown])
I(8,51): 0.14838707447052002	 ([little][hate])
I(28,54): 0.14777398109436035	 ([reble][fall])
I(36,40): 0.1475236415863037	 ([survived][thrown])
I(35,48): 0.14734995365142822	 ([survivor][healing])
I(2,33): -0.14667236804962158	 ([browsing][deanna])
I(22,35): -0.1462641954421997	 ([school][survivor])
I(16,35): 0.14612853527069092	 ([story][survivor])
I(0,26): -0.1458805799484253	 ([video][alicia])
I(16,52): -0.14574551582336426	 ([story][amazing])
I(32,46): -0.14530563354492188	 ([another][beautiful])
I(6,39): -0.1451483964920044	 ([came][miracle.])
I(13,50): -0.14512860774993896	 ([wow][on.])
I(16,34): -0.14471173286437988	 ([story][another])
I(0,5): 0.14468228816986084	 ([video][rentals])
I(33,48): 0.14406132698059082	 ([deanna][healing])
I(21,50): -0.14397966861724854	 ([survived][on.])
I(11,39): 0.14382672309875488	 ([gut][miracle.])
I(2,25): 0.14372587203979492	 ([browsing][girls])
I(14,38): 0.14364135265350342	 ([ever][head])
I(26,28): -0.14181017875671387	 ([alicia][reble])
I(22,24): 0.14164233207702637	 ([school][one])
I(0,50): 0.1413646936416626	 ([video][on.])
I(5,35): -0.1408919095993042	 ([rentals][survivor])
I(11,25): 0.140813946723938	 ([gut][girls])
