---------- AND Interactions ----------
I(30): 4.027031421661377	 ([stallone's])
I(1,21): 0.8374103307723999	 ([die][die])
I(9,22): 0.8345062732696533	 ([hard][hard])
I(14): -0.8241966962814331	 ([guy,])
I(43,44): -0.8218952417373657	 ([facial][expressions,])
I(15,21): 0.8188443183898926	 ([wrong][die])
I(13,15): 0.8118618130683899	 ([wrong][wrong])
I(7,28): -0.8018553256988525	 ([glut][mom])
I(7,11): -0.7959573268890381	 ([glut][movies])
I(47,53): -0.788017749786377	 ([full][pile])
I(53): -0.778194785118103	 ([pile])
I(6,8): -0.765155553817749	 ([1990s,][' die])
I(32,40): -0.7643320560455322	 ([cliffhanger][climbing,])
I(40): 0.7607368230819702	 ([climbing,])
I(54,60): -0.7585068941116333	 ([junk.][horse!])
I(50,52): -0.7572644948959351	 ([film][overblown])
I(21,55): -0.7524442672729492	 ([die][stallone])
I(25,28): -0.7369116544723511	 ([rescue][mom])
I(6,47): 0.7358255386352539	 ([1990s,][full])
I(25,26): -0.7352337837219238	 ([rescue][sly])
I(52,54): -0.7335442304611206	 ([overblown][junk.])
I(7,15): 0.7334780693054199	 ([glut][wrong])
I(7,49): 0.7248289585113525	 ([glut][dismiss])
I(7,57): 0.7248187065124512	 ([glut][managed])
I(7,59): 0.7021497488021851	 ([glut][out - acted])
I(30,34): -0.6959905624389648	 ([stallone's][big])
I(10): -0.6869767904281616	 ([..... '])
I(32): 0.682222843170166	 ([cliffhanger])
I(21,59): 0.6809931993484497	 ([die][out - acted])
I(60): 0.6799154281616211	 ([horse!])
I(11,21): -0.676633358001709	 ([movies][die])
I(12,17): 0.6753208041191101	 ([cashed][wrong])
I(21,30): -0.6719634532928467	 ([die][stallone's])
I(13): -0.6718649864196777	 ([wrong])
I(6,57): -0.6635761857032776	 ([1990s,][managed])
I(30,42): -0.6520757675170898	 ([stallone's][aviation,])
I(1,7): 0.6494050025939941	 ([die][glut])
I(52): -0.6460602283477783	 ([overblown])
I(21,23): 0.6435165405273438	 ([die][mountain])
I(8,17): 0.6416285037994385	 ([' die][wrong])
I(21,35): 0.6414222717285156	 ([die][nit - pickers])
I(42): 0.6352497339248657	 ([aviation,])
I(0,59): -0.6313902139663696	 ([success][out - acted])
I(7,13): 0.6310558319091797	 ([glut][wrong])
I(50,59): -0.6159812211990356	 ([film][out - acted])
I(13,21): 0.6094932556152344	 ([wrong][die])
I(20,22): 0.6093411445617676	 ([cliffhanger,][hard])
I(8,30): 0.6075081825256348	 ([' die][stallone's])
I(7,50): -0.6072366237640381	 ([glut][film])
I(38,54): 0.6024607419967651	 ([expert][junk.])
I(10,21): 0.6015461683273315	 ([..... '][die])
I(8,9): 0.5960630178451538	 ([' die][hard])
I(49,58): 0.5948475003242493	 ([dismiss][get])
I(12,15): 0.591851532459259	 ([cashed][wrong])
I(0,2): 0.5909519195556641	 ([success][hard])
I(46): 0.5895963907241821	 ([skills.])
I(49): -0.5895188450813293	 ([dismiss])
I(15,16): 0.5806224346160889	 ([wrong][place,])
I(21,29): 0.5800751447677612	 ([die][shoot '])
I(0,53): -0.5798892974853516	 ([success][pile])
I(25,53): -0.5797677040100098	 ([rescue][pile])
I(27,28): -0.5752416253089905	 ([' stop][mom])
I(43): -0.5704618692398071	 ([facial])
I(20,25): -0.5657908916473389	 ([cliffhanger,][rescue])
I(9): -0.5616704225540161	 ([hard])
I(56,57): -0.5609152913093567	 ([even][managed])
I(22,30): 0.5584874153137207	 ([hard][stallone's])
I(16,17): -0.5560309886932373	 ([place,][wrong])
I(7,30): 0.5492587089538574	 ([glut][stallone's])
I(12,22): 0.5425106883049011	 ([cashed][hard])
I(29,38): 0.541853666305542	 ([shoot '][expert])
I(8,12): 0.540948212146759	 ([' die][cashed])
I(10,30): 0.5405631065368652	 ([..... '][stallone's])
I(0,1): -0.5358341336250305	 ([success][die])
I(36,40): -0.5357664823532104	 ([dream,][climbing,])
I(17,22): 0.5353513956069946	 ([wrong][hard])
I(19,25): -0.5348494052886963	 ([concept.][rescue])
I(3,55): 0.5340619087219238	 ([sequels][stallone])
I(12,55): 0.5335947871208191	 ([cashed][stallone])
I(45): -0.5315485000610352	 ([acting])
I(20,23): -0.5313135385513306	 ([cliffhanger,][mountain])
I(6,24): -0.531061053276062	 ([1990s,][time])
I(11,17): -0.5296186208724976	 ([movies][wrong])
I(28,29): -0.5243233442306519	 ([mom][shoot '])
I(28,59): -0.5197298526763916	 ([mom][out - acted])
I(17,18): 0.5168322324752808	 ([wrong][time])
I(12,19): -0.5145309567451477	 ([cashed][concept.])
I(41,42): 0.5137008428573608	 ([base - jumping,][aviation,])
I(47,51): 0.5133174657821655	 ([full][one])
I(8,15): 0.5120922327041626	 ([' die][wrong])
I(14,21): 0.5097893476486206	 ([guy,][die])
I(10,17): 0.5086029767990112	 ([..... '][wrong])
I(50,53): -0.508522629737854	 ([film][pile])
I(6,30): 0.5068273544311523	 ([1990s,][stallone's])
I(9,21): 0.5054341554641724	 ([hard][die])
I(42,46): -0.5021576881408691	 ([aviation,][skills.])
I(7,38): -0.5017445087432861	 ([glut][expert])
I(40,54): 0.4989432096481323	 ([climbing,][junk.])
I(0,12): -0.4989401698112488	 ([success][cashed])
I(0,7): -0.49701499938964844	 ([success][glut])
I(58): -0.4959215521812439	 ([get])
I(2,22): 0.49577468633651733	 ([hard][hard])
I(0,54): -0.4921377897262573	 ([success][junk.])
I(4,47): 0.4902644157409668	 ([surprise][full])
I(16): 0.4892559051513672	 ([place,])
I(17,62): 0.4877244830131531	 ([wrong][forget])
I(7,52): 0.48626208305358887	 ([glut][overblown])
I(22,23): 0.486261248588562	 ([hard][mountain])
I(31,32): 0.48604488372802734	 ([career.][cliffhanger])
I(21,40): -0.4852868318557739	 ([die][climbing,])
I(49,55): -0.4832782745361328	 ([dismiss][stallone])
I(19,21): -0.482729434967041	 ([concept.][die])
I(15,62): 0.479892373085022	 ([wrong][forget])
I(0,47): 0.4787321090698242	 ([success][full])
I(28,52): -0.4769423007965088	 ([mom][overblown])
I(38,42): -0.4756636619567871	 ([expert][aviation,])
I(14,54): -0.47540712356567383	 ([guy,][junk.])
I(7,55): -0.4750239849090576	 ([glut][stallone])
I(49,52): 0.47497648000717163	 ([dismiss][overblown])
I(22,29): 0.474612832069397	 ([hard][shoot '])
I(21,52): 0.47084927558898926	 ([die][overblown])
I(6): -0.4703664183616638	 ([1990s,])
I(0,55): 0.4697537422180176	 ([success][stallone])
I(3,30): 0.4695425033569336	 ([sequels][stallone's])
I(29,35): 0.4679774045944214	 ([shoot '][nit - pickers])
I(0,21): -0.46694040298461914	 ([success][die])
I(30,61): 0.46653932332992554	 ([stallone's][however,])
I(18): 0.464383602142334	 ([time])
I(25,32): -0.4637035131454468	 ([rescue][cliffhanger])
I(25,30): -0.4636223316192627	 ([rescue][stallone's])
I(44): 0.4621298313140869	 ([expressions,])
I(7,37): -0.46127748489379883	 ([glut][especially])
I(10,11): 0.4543576240539551	 ([..... '][movies])
I(0,4): 0.4499638080596924	 ([success][surprise])
I(49,59): 0.44971799850463867	 ([dismiss][out - acted])
I(20,55): -0.44898366928100586	 ([cliffhanger,][stallone])
I(21,53): 0.4469120502471924	 ([die][pile])
I(6,55): 0.4441986083984375	 ([1990s,][stallone])
I(42,54): -0.44403767585754395	 ([aviation,][junk.])
I(29,41): 0.44314783811569214	 ([shoot '][base - jumping,])
I(20,21): -0.43706297874450684	 ([cliffhanger,][die])
I(40,41): 0.4345870614051819	 ([climbing,][base - jumping,])
I(5,6): -0.43061745166778564	 ([really][1990s,])
I(8,22): 0.42882752418518066	 ([' die][hard])
I(30,40): -0.4278402328491211	 ([stallone's][climbing,])
I(4,7): -0.42565298080444336	 ([surprise][glut])
I(62): 0.4252016544342041	 ([forget])
I(9,12): 0.42337459325790405	 ([hard][cashed])
I(36,46): -0.42295944690704346	 ([dream,][skills.])
I(7,47): 0.4198780059814453	 ([glut][full])
I(36,39): -0.4198110103607178	 ([dream,][mountain])
I(2,9): 0.4187307357788086	 ([hard][hard])
I(6,36): 0.417463481426239	 ([1990s,][dream,])
I(36,37): 0.414387583732605	 ([dream,][especially])
I(0,60): 0.4133305549621582	 ([success][horse!])
I(3,47): 0.4109598398208618	 ([sequels][full])
I(23,32): -0.4084172248840332	 ([mountain][cliffhanger])
I(11,15): -0.4077768325805664	 ([movies][wrong])
I(12,14): 0.4074326753616333	 ([cashed][guy,])
I(7,42): -0.4035778045654297	 ([glut][aviation,])
I(6,59): -0.4031270742416382	 ([1990s,][out - acted])
I(24,57): -0.4025387167930603	 ([time][managed])
I(30,47): -0.4021456241607666	 ([stallone's][full])
I(32,34): -0.4016963243484497	 ([cliffhanger][big])
I(24,26): -0.3990940451622009	 ([time][sly])
I(48,49): -0.3968244194984436	 ([excuses][dismiss])
I(37,47): 0.3959008455276489	 ([especially][full])
I(22,62): 0.39334821701049805	 ([hard][forget])
I(12): -0.393324077129364	 ([cashed])
I(47,54): -0.3923536539077759	 ([full][junk.])
I(61): -0.38867753744125366	 ([however,])
I(7,58): 0.3882465362548828	 ([glut][get])
I(7,46): -0.38630497455596924	 ([glut][skills.])
I(20,53): -0.3860369920730591	 ([cliffhanger,][pile])
I(15,22): 0.3860127925872803	 ([wrong][hard])
I(27,29): 0.3859204053878784	 ([' stop][shoot '])
I(7,23): 0.3814089298248291	 ([glut][mountain])
I(36,47): -0.38037800788879395	 ([dream,][full])
I(0,8): -0.3802788257598877	 ([success][' die])
I(29,46): 0.3792295455932617	 ([shoot '][skills.])
I(6,33): 0.3785080313682556	 ([1990s,][one])
I(13,19): -0.3756673336029053	 ([wrong][concept.])
I(38,41): 0.37563925981521606	 ([expert][base - jumping,])
I(32,35): -0.3752861022949219	 ([cliffhanger][nit - pickers])
I(8,13): 0.37425148487091064	 ([' die][wrong])
I(4,17): -0.37418389320373535	 ([surprise][wrong])
I(4,5): -0.37403714656829834	 ([surprise][really])
I(6,29): -0.3736680746078491	 ([1990s,][shoot '])
I(6,25): -0.3727272152900696	 ([1990s,][rescue])
I(26,27): 0.37085723876953125	 ([sly][' stop])
I(10,15): 0.3701823949813843	 ([..... '][wrong])
I(40,47): -0.36953306198120117	 ([climbing,][full])
I(20,59): -0.36934661865234375	 ([cliffhanger,][out - acted])
I(20,54): -0.3664332628250122	 ([cliffhanger,][junk.])
I(32,39): -0.36576998233795166	 ([cliffhanger][mountain])
I(13,62): 0.36329829692840576	 ([wrong][forget])
I(8,47): 0.3597065210342407	 ([' die][full])
I(12,13): 0.3586394190788269	 ([cashed][wrong])
I(0,17): -0.35772645473480225	 ([success][wrong])
I(6,16): 0.35765784978866577	 ([1990s,][place,])
I(29,39): 0.3574599027633667	 ([shoot '][mountain])
I(21,54): 0.3572782278060913	 ([die][junk.])
I(21,49): 0.35640668869018555	 ([die][dismiss])
I(38,46): -0.356107234954834	 ([expert][skills.])
I(0,38): -0.35595202445983887	 ([success][expert])
I(6,60): 0.3526310920715332	 ([1990s,][horse!])
I(11,53): -0.35113728046417236	 ([movies][pile])
I(7,36): 0.35034728050231934	 ([glut][dream,])
I(5): 0.3503129482269287	 ([really])
I(36,42): -0.3488065004348755	 ([dream,][aviation,])
I(22,24): -0.34702765941619873	 ([hard][time])
I(13,22): 0.34664595127105713	 ([wrong][hard])
I(6,54): -0.3460414409637451	 ([1990s,][junk.])
I(15,59): 0.3445420265197754	 ([wrong][out - acted])
I(38,52): -0.3425408601760864	 ([expert][overblown])
I(20,46): -0.3406416177749634	 ([cliffhanger,][skills.])
I(0,22): -0.33759188652038574	 ([success][hard])
I(48,50): -0.3364067077636719	 ([excuses][film])
I(55,57): 0.3335144519805908	 ([stallone][managed])
I(9,17): 0.3324822187423706	 ([hard][wrong])
I(47,55): 0.33191466331481934	 ([full][stallone])
I(53,54): 0.3317517042160034	 ([pile][junk.])
I(11,20): 0.331632137298584	 ([movies][cliffhanger,])
I(21,31): -0.3305933475494385	 ([die][career.])
I(24,36): 0.32983124256134033	 ([time][dream,])
I(21,50): -0.3287484645843506	 ([die][film])
I(24,29): -0.3287353515625	 ([time][shoot '])
I(3,57): -0.32687312364578247	 ([sequels][managed])
I(17,59): 0.3266117572784424	 ([wrong][out - acted])
I(32,53): -0.3247098922729492	 ([cliffhanger][pile])
I(30,35): -0.32418131828308105	 ([stallone's][nit - pickers])
I(24,38): -0.3229573369026184	 ([time][expert])
I(11,29): -0.3226872682571411	 ([movies][shoot '])
I(8,28): -0.3226696252822876	 ([' die][mom])
I(47,57): 0.3220250606536865	 ([full][managed])
I(0,29): -0.321679949760437	 ([success][shoot '])
I(3,17): -0.3214915990829468	 ([sequels][wrong])
I(26,30): -0.32135915756225586	 ([sly][stallone's])
I(14,19): 0.32087892293930054	 ([guy,][concept.])
I(10,23): 0.32055187225341797	 ([..... '][mountain])
I(30,46): -0.32016468048095703	 ([stallone's][skills.])
I(41,46): 0.3195343613624573	 ([base - jumping,][skills.])
I(35,38): 0.31614720821380615	 ([nit - pickers][expert])
I(40,60): -0.3159376382827759	 ([climbing,][horse!])
I(27,31): -0.31562089920043945	 ([' stop][career.])
I(0,32): 0.3142068386077881	 ([success][cliffhanger])
I(20,61): 0.31398600339889526	 ([cliffhanger,][however,])
I(30,59): 0.3127403259277344	 ([stallone's][out - acted])
I(20,60): -0.3123316764831543	 ([cliffhanger,][horse!])
I(61,62): 0.31091374158859253	 ([however,][forget])
I(16,19): 0.31088995933532715	 ([place,][concept.])
I(4,31): 0.30887722969055176	 ([surprise][career.])
I(3,59): -0.3071417808532715	 ([sequels][out - acted])
I(52,57): -0.3065997362136841	 ([overblown][managed])
I(7,53): 0.305753231048584	 ([glut][pile])
I(1,20): -0.3057445287704468	 ([die][cliffhanger,])
I(39): 0.3057246208190918	 ([mountain])
I(6,49): -0.30557048320770264	 ([1990s,][dismiss])
I(8,59): 0.3053215742111206	 ([' die][out - acted])
I(28,47): 0.30428552627563477	 ([mom][full])
I(49,51): -0.30403995513916016	 ([dismiss][one])
I(8,49): 0.3030804395675659	 ([' die][dismiss])
I(17,47): 0.30092060565948486	 ([wrong][full])
I(33,35): -0.3005373477935791	 ([one][nit - pickers])
I(10,12): 0.3000016212463379	 ([..... '][cashed])
I(39,40): -0.2995356321334839	 ([mountain][climbing,])
I(35,46): 0.29862362146377563	 ([nit - pickers][skills.])
I(11,30): -0.2961137294769287	 ([movies][stallone's])
I(3,12): -0.29553794860839844	 ([sequels][cashed])
I(36,59): 0.2952831983566284	 ([dream,][out - acted])
I(31,46): -0.29501330852508545	 ([career.][skills.])
I(13,25): 0.2947201132774353	 ([wrong][rescue])
I(12,30): 0.2945833206176758	 ([cashed][stallone's])
I(6,31): 0.29437321424484253	 ([1990s,][career.])
I(9,15): 0.29413902759552	 ([hard][wrong])
I(28,53): -0.2940201759338379	 ([mom][pile])
I(14,23): 0.29360103607177734	 ([guy,][mountain])
I(20,35): -0.29346132278442383	 ([cliffhanger,][nit - pickers])
I(17,49): 0.2934197187423706	 ([wrong][dismiss])
I(51,52): 0.29253923892974854	 ([one][overblown])
I(28,50): -0.2921975255012512	 ([mom][film])
I(48,52): -0.292184054851532	 ([excuses][overblown])
I(21,47): -0.29138869047164917	 ([die][full])
I(34): -0.29036426544189453	 ([big])
I(6,18): 0.29025858640670776	 ([1990s,][time])
I(21,27): -0.2901735305786133	 ([die][' stop])
I(31,35): 0.28810691833496094	 ([career.][nit - pickers])
I(8,54): 0.2880474328994751	 ([' die][junk.])
I(0,62): 0.2877514362335205	 ([success][forget])
I(10,25): -0.2870863676071167	 ([..... '][rescue])
I(15,57): 0.2867929935455322	 ([wrong][managed])
I(9,30): 0.2852950096130371	 ([hard][stallone's])
I(53,59): -0.2852671146392822	 ([pile][out - acted])
I(0,30): 0.28522825241088867	 ([success][stallone's])
I(22,47): 0.2846105098724365	 ([hard][full])
I(27,36): -0.2827033996582031	 ([' stop][dream,])
I(14,50): -0.2813783884048462	 ([guy,][film])
I(17,30): 0.2810502052307129	 ([wrong][stallone's])
I(41): -0.2807266116142273	 ([base - jumping,])
I(0,36): 0.278735876083374	 ([success][dream,])
I(31,54): 0.27605462074279785	 ([career.][junk.])
I(28,54): -0.27582812309265137	 ([mom][junk.])
I(6,40): 0.27533257007598877	 ([1990s,][climbing,])
I(2,3): 0.2750176191329956	 ([hard][sequels])
I(12,38): -0.2748947739601135	 ([cashed][expert])
I(2,7): 0.2747766971588135	 ([hard][glut])
I(30,32): -0.27444028854370117	 ([stallone's][cliffhanger])
I(49,61): 0.2744401693344116	 ([dismiss][however,])
I(10,48): -0.2732962965965271	 ([..... '][excuses])
I(20,50): 0.2726471424102783	 ([cliffhanger,][film])
I(10,14): 0.27249574661254883	 ([..... '][guy,])
I(19,55): 0.27153658866882324	 ([concept.][stallone])
I(30,37): 0.27150869369506836	 ([stallone's][especially])
I(34,35): 0.2710905075073242	 ([big][nit - pickers])
I(8,57): 0.2704378366470337	 ([' die][managed])
I(36,44): -0.2704164981842041	 ([dream,][expressions,])
I(31,36): -0.2700464725494385	 ([career.][dream,])
I(10,22): 0.2700411081314087	 ([..... '][hard])
I(7,35): 0.2688169479370117	 ([glut][nit - pickers])
I(14,52): -0.26840221881866455	 ([guy,][overblown])
I(3,50): -0.2682790756225586	 ([sequels][film])
I(26,55): -0.26799869537353516	 ([sly][stallone])
I(10,53): 0.2678377628326416	 ([..... '][pile])
I(32,38): 0.26781511306762695	 ([cliffhanger][expert])
I(35,41): 0.2673070430755615	 ([nit - pickers][base - jumping,])
I(7,33): 0.2672250270843506	 ([glut][one])
I(32,41): -0.26590901613235474	 ([cliffhanger][base - jumping,])
I(4,15): -0.2650185823440552	 ([surprise][wrong])
I(48,53): -0.26399242877960205	 ([excuses][pile])
I(18,24): 0.263893723487854	 ([time][time])
I(3,32): 0.263891339302063	 ([sequels][cliffhanger])
I(25,52): -0.2634296417236328	 ([rescue][overblown])
I(12,29): 0.2633715867996216	 ([cashed][shoot '])
I(17,50): -0.26309871673583984	 ([wrong][film])
I(13,27): 0.26254379749298096	 ([wrong][' stop])
I(21,44): -0.26200318336486816	 ([die][expressions,])
I(50,58): -0.2614521384239197	 ([film][get])
I(19,32): 0.26136255264282227	 ([concept.][cliffhanger])
I(0,52): -0.26091665029525757	 ([success][overblown])
I(50,57): -0.2604999542236328	 ([film][managed])
I(4,21): -0.2573685646057129	 ([surprise][die])
I(2,6): 0.25630122423171997	 ([hard][1990s,])
I(9,28): -0.2560032606124878	 ([hard][mom])
I(35,44): -0.25552529096603394	 ([nit - pickers][expressions,])
I(34,46): 0.2553611993789673	 ([big][skills.])
I(40,42): -0.25477051734924316	 ([climbing,][aviation,])
I(10,35): 0.2544060945510864	 ([..... '][nit - pickers])
I(30,60): -0.25363826751708984	 ([stallone's][horse!])
I(14,47): 0.25337469577789307	 ([guy,][full])
I(12,40): -0.25197237730026245	 ([cashed][climbing,])
I(25,38): -0.24960005283355713	 ([rescue][expert])
I(20,36): -0.24769926071166992	 ([cliffhanger,][dream,])
I(9,47): 0.2469857931137085	 ([hard][full])
I(8,29): 0.24584662914276123	 ([' die][shoot '])
I(0): 0.24553465843200684	 ([success])
I(25,50): -0.24528229236602783	 ([rescue][film])
I(47,48): 0.24519097805023193	 ([full][excuses])
I(20,26): -0.24514102935791016	 ([cliffhanger,][sly])
I(22,36): 0.24405741691589355	 ([hard][dream,])
I(13,16): 0.24395215511322021	 ([wrong][place,])
I(21,36): -0.24393486976623535	 ([die][dream,])
I(19,30): 0.24376916885375977	 ([concept.][stallone's])
I(32,60): -0.24376153945922852	 ([cliffhanger][horse!])
I(6,35): -0.24342328310012817	 ([1990s,][nit - pickers])
I(24,62): 0.24325287342071533	 ([time][forget])
I(45,46): -0.24134379625320435	 ([acting][skills.])
I(3,19): 0.24082601070404053	 ([sequels][concept.])
I(10,20): 0.23983919620513916	 ([..... '][cliffhanger,])
I(3,21): -0.23980748653411865	 ([sequels][die])
I(17,53): 0.23978424072265625	 ([wrong][pile])
I(48): 0.23973524570465088	 ([excuses])
I(10,55): -0.23855912685394287	 ([..... '][stallone])
I(33,51): -0.23836851119995117	 ([one][one])
I(12,60): -0.23815792798995972	 ([cashed][horse!])
I(36,45): 0.23805952072143555	 ([dream,][acting])
I(9,13): 0.23755556344985962	 ([hard][wrong])
I(39,47): -0.2365589141845703	 ([mountain][full])
I(11,22): -0.23628270626068115	 ([movies][hard])
I(49,57): 0.23622667789459229	 ([dismiss][managed])
I(0,31): 0.236220121383667	 ([success][career.])
I(11,13): -0.23551267385482788	 ([movies][wrong])
I(14,30): 0.23450946807861328	 ([guy,][stallone's])
I(6,19): 0.23436474800109863	 ([1990s,][concept.])
I(50,55): 0.23423027992248535	 ([film][stallone])
I(42,52): -0.23421913385391235	 ([aviation,][overblown])
I(7,25): -0.23302507400512695	 ([glut][rescue])
I(38,39): -0.23297381401062012	 ([expert][mountain])
I(41,47): -0.2319788932800293	 ([base - jumping,][full])
I(12,18): -0.2319510579109192	 ([cashed][time])
I(7,62): 0.23190855979919434	 ([glut][forget])
I(11): 0.23157191276550293	 ([movies])
I(14,42): -0.23112595081329346	 ([guy,][aviation,])
I(17,57): 0.23079729080200195	 ([wrong][managed])
I(3,58): -0.23049253225326538	 ([sequels][get])
I(46,47): -0.23042261600494385	 ([skills.][full])
I(40,58): 0.2301691174507141	 ([climbing,][get])
I(9,59): 0.2300703525543213	 ([hard][out - acted])
I(59,62): 0.2298959493637085	 ([out - acted][forget])
I(11,55): 0.22921395301818848	 ([movies][stallone])
I(36,38): -0.22884082794189453	 ([dream,][expert])
I(0,18): 0.22880339622497559	 ([success][time])
I(19,20): 0.22851181030273438	 ([concept.][cliffhanger,])
I(13,38): -0.22800159454345703	 ([wrong][expert])
I(29,50): -0.22779977321624756	 ([shoot '][film])
I(36,62): -0.2277379035949707	 ([dream,][forget])
I(8,14): 0.2265259027481079	 ([' die][guy,])
I(3,11): -0.22578442096710205	 ([sequels][movies])
I(6,53): -0.2255602478981018	 ([1990s,][pile])
I(15,49): 0.22555768489837646	 ([wrong][dismiss])
I(40,57): 0.22534620761871338	 ([climbing,][managed])
I(7,41): -0.22521710395812988	 ([glut][base - jumping,])
I(42,53): -0.22496366500854492	 ([aviation,][pile])
I(25,40): -0.22400760650634766	 ([rescue][climbing,])
I(49,54): 0.22390663623809814	 ([dismiss][junk.])
I(6,62): 0.2236883044242859	 ([1990s,][forget])
I(7,27): 0.22321510314941406	 ([glut][' stop])
I(21,42): -0.22257351875305176	 ([die][aviation,])
I(39,42): -0.22244501113891602	 ([mountain][aviation,])
I(8,46): 0.22233563661575317	 ([' die][skills.])
I(6,22): -0.22219371795654297	 ([1990s,][hard])
I(35,39): 0.22203069925308228	 ([nit - pickers][mountain])
I(32,42): -0.22143900394439697	 ([cliffhanger][aviation,])
I(12,24): -0.2210865616798401	 ([cashed][time])
I(34,55): -0.22107315063476562	 ([big][stallone])
I(22,53): 0.22079074382781982	 ([hard][pile])
I(32,55): -0.22038054466247559	 ([cliffhanger][stallone])
I(12,59): 0.2203715443611145	 ([cashed][out - acted])
I(52,55): 0.2202298641204834	 ([overblown][stallone])
I(9,20): 0.22014105319976807	 ([hard][cliffhanger,])
I(24,49): -0.2188805341720581	 ([time][dismiss])
I(8,50): -0.21834874153137207	 ([' die][film])
I(25,41): -0.21817457675933838	 ([rescue][base - jumping,])
I(57,58): -0.21786993741989136	 ([managed][get])
I(14,36): 0.21725881099700928	 ([guy,][dream,])
I(60,61): 0.21693843603134155	 ([horse!][however,])
I(13,20): 0.2169346809387207	 ([wrong][cliffhanger,])
I(30,33): -0.21628093719482422	 ([stallone's][one])
I(10,59): 0.21623945236206055	 ([..... '][out - acted])
I(20,52): -0.21617519855499268	 ([cliffhanger,][overblown])
I(20,38): 0.21555042266845703	 ([cliffhanger,][expert])
I(21,60): -0.21550416946411133	 ([die][horse!])
I(15,50): -0.21423053741455078	 ([wrong][film])
I(15,58): 0.21388643980026245	 ([wrong][get])
I(28,49): -0.21338897943496704	 ([mom][dismiss])
I(22,40): 0.2129659652709961	 ([hard][climbing,])
I(44,54): -0.21295106410980225	 ([expressions,][junk.])
I(15,29): 0.21189558506011963	 ([wrong][shoot '])
I(58,62): 0.21166473627090454	 ([get][forget])
I(7,39): -0.2114717960357666	 ([glut][mountain])
I(7,40): 0.2114100456237793	 ([glut][climbing,])
I(13,59): 0.21123921871185303	 ([wrong][out - acted])
I(4,60): 0.21106886863708496	 ([surprise][horse!])
I(41,50): -0.21074986457824707	 ([base - jumping,][film])
I(20,42): -0.21067380905151367	 ([cliffhanger,][aviation,])
I(6,20): 0.20979565382003784	 ([1990s,][cliffhanger,])
I(32,36): -0.20977258682250977	 ([cliffhanger][dream,])
I(15,52): 0.2096250057220459	 ([wrong][overblown])
I(17,58): 0.2093675136566162	 ([wrong][get])
I(6,61): -0.2079000473022461	 ([1990s,][however,])
I(47,59): 0.20596957206726074	 ([full][out - acted])
I(22,52): 0.20571041107177734	 ([hard][overblown])
I(17,38): -0.20549452304840088	 ([wrong][expert])
I(38,57): -0.20504999160766602	 ([expert][managed])
I(29,49): 0.20455873012542725	 ([shoot '][dismiss])
I(30,44): -0.20442795753479004	 ([stallone's][expressions,])
I(1,59): 0.20422303676605225	 ([die][out - acted])
I(23,39): -0.20416593551635742	 ([mountain][mountain])
