---------- AND Interactions ----------
I(NO): 2.8657777309417725	 ([christopher][reeve])
I(_p): -0.20970305800437927	 ([set][queer])
I(dz): -0.20917150378227234	 ([saw][rating.])
I(em): 0.20868456363677979	 ([edited][' tv ',])
I(FL): -0.20741835236549377	 ([end.][movies])
I(QZ): -0.20574891567230225	 ([job][queer,])
I(jy): -0.2052375078201294	 ([movie][more - in - likely])
I(Pp): -0.20355546474456787	 ([good][queer])
I(Xc): 0.20329391956329346	 ([feel][now,])
I(ux): -0.20314785838127136	 ([entirety][give])
I(eg): 0.20308303833007812	 ([edited][version,])
I(Ub): 0.2001175880432129	 ([woman][none - the - less.])
I(Ve): 0.1990875005722046	 ([works][edited])
I(Ts): 0.1989504098892212	 ([marriage][feel])
I(Pu): -0.19699159264564514	 ([good][entirety])
I(Fa): -0.1969759464263916	 ([end.][believable])
I(IJ): 0.19637998938560486	 ([cliche,][but,])
I(Rs): -0.19620728492736816	 ([ex - con][feel])
I(gk): -0.19554904103279114	 ([version,][made])
I(n): 0.19463619589805603	 ([find])
I(Zk): -0.19447973370552063	 ([queer,][made])
I(ls): -0.19412481784820557	 ([showed][feel])
I(PZ): 0.19411790370941162	 ([good][queer,])
I(^f): 0.1936413049697876	 ([period][' tv '])
I(KR): -0.19320416450500488	 ([tv][ex - con])
I(AG): -0.19252535700798035	 ([simple][un - ending])
I(]v): -0.1922270953655243	 ([time][piece,])
I(LM): -0.19179797172546387	 ([movies][ways.])
I(]z): -0.19172143936157227	 ([time][rating.])
I(^e): 0.19170624017715454	 ([period][edited])
I(AD): -0.19009721279144287	 ([simple][simple])
I(TU): -0.18865954875946045	 ([marriage][woman])
I(Mp): -0.18810689449310303	 ([ways.][queer])
I(Tp): -0.18728315830230713	 ([marriage][queer])
I(AJ): -0.18688058853149414	 ([simple][but,])
I(^v): -0.18649280071258545	 ([period][piece,])
I(Uu): 0.1864035427570343	 ([woman][entirety])
I(Rv): 0.18583953380584717	 ([ex - con][piece,])
I(Lp): 0.18558096885681152	 ([movies][queer])
I([]): -0.18478158116340637	 ([but,][time])
I(NQ): -0.1846972107887268	 ([christopher][job])
I(GL): -0.1839621365070343	 ([un - ending][movies])
I(Qj): -0.18393957614898682	 ([job][movie])
I(aw): 0.18315336108207703	 ([believable][would])
I(BC): -0.1824294626712799	 ([movie][beginning,])
I(bu): -0.18211394548416138	 ([none - the - less.][entirety])
I(gu): 0.18159502744674683	 ([version,][entirety])
I(Ap): -0.18154340982437134	 ([simple][queer])
I(an): 0.18060579895973206	 ([believable][find])
I([j): -0.1805950403213501	 ([but,][movie])
I(Dp): -0.18045848608016968	 ([simple][queer])
I(dt): -0.1799604296684265	 ([saw][saw])
I(ER): -0.17983880639076233	 ([movie][ex - con])
I(NZ): -0.1781463325023651	 ([christopher][queer,])
I(bt): -0.1780257225036621	 ([none - the - less.][saw])
I(]s): -0.17740461230278015	 ([time][feel])
I(gj): 0.17678356170654297	 ([version,][movie])
I(bo): -0.17665737867355347	 ([none - the - less.][bit])
I(EH): -0.1759033203125	 ([movie][pretending])
I(Zl): -0.17519927024841309	 ([queer,][showed])
I(X^): 0.17472553253173828	 ([feel][period])
I(Hs): -0.17400681972503662	 ([pretending][feel])
I(nz): -0.1737864911556244	 ([find][rating.])
I(mo): 0.17365989089012146	 ([' tv ',][bit])
I(NR): -0.17350661754608154	 ([christopher][ex - con])
I(Zz): 0.17318427562713623	 ([queer,][rating.])
I(V\): 0.17301738262176514	 ([works][believe])
I(gs): -0.1729949712753296	 ([version,][feel])
I(Qb): -0.17277061939239502	 ([job][none - the - less.])
I(cz): -0.17269960045814514	 ([now,][rating.])
I(JP): -0.17263638973236084	 ([but,][good])
I(IL): -0.17247164249420166	 ([cliche,][movies])
I(q): 0.17189478874206543	 ([well.])
I(^z): 0.1713472604751587	 ([period][rating.])
I(U): 0.17084789276123047	 ([woman])
I(Dz): 0.1704656481742859	 ([simple][rating.])
I(KM): -0.1690056324005127	 ([tv][ways.])
I(GI): 0.16861596703529358	 ([un - ending][cliche,])
I(P^): 0.16837406158447266	 ([good][period])
I(TX): 0.16813594102859497	 ([marriage][feel])
I(Mf): 0.16810661554336548	 ([ways.][' tv '])
I(TY): 0.16770273447036743	 ([marriage][bit])
I(Ya): -0.16716179251670837	 ([bit][believable])
I(M_): -0.16602608561515808	 ([ways.][set])
I(BF): -0.16599619388580322	 ([movie][end.])
I(Im): -0.16590821743011475	 ([cliche,][' tv ',])
I(Nj): 0.1651541292667389	 ([christopher][movie])
I(Ga): 0.1650846004486084	 ([un - ending][believable])
I(He): 0.16459083557128906	 ([pretending][edited])
I(DM): -0.16421538591384888	 ([simple][ways.])
I(gp): -0.16415762901306152	 ([version,][queer])
I(F): -0.16392719745635986	 ([end.])
I(fl): -0.16388797760009766	 ([' tv '][showed])
I(Zu): -0.16385462880134583	 ([queer,][entirety])
I(Hm): 0.16319549083709717	 ([pretending][' tv ',])
I(P_): -0.16191336512565613	 ([good][set])
I(]j): 0.16183200478553772	 ([time][movie])
I(La): 0.1617438793182373	 ([movies][believable])
I(Tv): 0.1612703800201416	 ([marriage][piece,])
I(Xj): -0.16053974628448486	 ([feel][movie])
I(oq): -0.16037064790725708	 ([bit][well.])
I(PV): -0.1593170166015625	 ([good][works])
I(kp): -0.15867817401885986	 ([made][queer])
I(Xn): 0.1570378839969635	 ([feel][find])
I(Sb): -0.15654492378234863	 ([drifter.][none - the - less.])
I(wz): -0.15648651123046875	 ([would][rating.])
I(SU): -0.15641704201698303	 ([drifter.][woman])
I(Y\): -0.15577805042266846	 ([bit][believe])
I(Bu): -0.15494605898857117	 ([movie][entirety])
I(Pm): 0.15456080436706543	 ([good][' tv ',])
I(Ze): 0.15436720848083496	 ([queer,][edited])
I(Ds): -0.15429264307022095	 ([simple][feel])
I(Ys): -0.15416666865348816	 ([bit][feel])
I(`b): -0.1541309654712677	 ([in,][none - the - less.])
I(il): -0.15403831005096436	 ([tho][showed])
I(Lm): 0.153914213180542	 ([movies][' tv ',])
I(^`): 0.15350985527038574	 ([period][in,])
I(IK): -0.15240883827209473	 ([cliche,][tv])
I(de): 0.15089690685272217	 ([saw][edited])
I(Ij): -0.15066790580749512	 ([cliche,][movie])
I(MV): -0.15013611316680908	 ([ways.][works])
I(jx): 0.14999663829803467	 ([movie][give])
I(Wj): -0.14947783946990967	 ([for,][movie])
I(Tf): -0.1492658257484436	 ([marriage][' tv '])
I(Na): -0.14899942278862	 ([christopher][believable])
I(Qs): -0.14805924892425537	 ([job][feel])
I(DK): 0.14786049723625183	 ([simple][tv])
I(P\): 0.14783740043640137	 ([good][believe])
I(Hf): 0.14737415313720703	 ([pretending][' tv '])
I(AH): 0.14732930064201355	 ([simple][pretending])
I(M\): -0.14731347560882568	 ([ways.][believe])
I(C): -0.1469276249408722	 ([beginning,])
I([g): -0.1468290090560913	 ([but,][version,])
I(AR): 0.14666369557380676	 ([simple][ex - con])
I(HV): -0.14643293619155884	 ([pretending][works])
I(Ev): -0.1462494134902954	 ([movie][piece,])
I(Dj): -0.14582622051239014	 ([simple][movie])
I([^): 0.14555859565734863	 ([but,][period])
I(lr): -0.14547473192214966	 ([showed][but,])
I(R[): 0.1449594795703888	 ([ex - con][but,])
I(km): -0.14495247602462769	 ([made][' tv ',])
I(AC): -0.14465725421905518	 ([simple][beginning,])
I(DF): -0.14464694261550903	 ([simple][end.])
I(FP): 0.14429467916488647	 ([end.][good])
I(t): 0.14412391185760498	 ([saw])
I(\n): -0.14373978972434998	 ([believe][find])
I(Ke): 0.143629789352417	 ([tv][edited])
I(lq): -0.14323973655700684	 ([showed][well.])
I(Sf): -0.14249694347381592	 ([drifter.][' tv '])
I(Rg): -0.14170151948928833	 ([ex - con][version,])
I(bj): -0.14131632447242737	 ([none - the - less.][movie])
I(BR): -0.1411154866218567	 ([movie][ex - con])
I(Ss): -0.14083874225616455	 ([drifter.][feel])
I(Gs): -0.14005577564239502	 ([un - ending][feel])
I(Mc): -0.13975203037261963	 ([ways.][now,])
I(Pn): -0.1390652358531952	 ([good][find])
I(ez): 0.1385936737060547	 ([edited][rating.])
I(\t): -0.13850092887878418	 ([believe][saw])
I(H^): -0.1383948028087616	 ([pretending][period])
I(Zn): -0.1383727490901947	 ([queer,][find])
I(L^): 0.13831686973571777	 ([movies][period])
I(EF): -0.138222336769104	 ([movie][end.])
I(Zy): -0.13814067840576172	 ([queer,][more - in - likely])
I(nu): 0.1374283730983734	 ([find][entirety])
I(Xo): 0.137052983045578	 ([feel][bit])
I(vy): 0.13649070262908936	 ([piece,][more - in - likely])
I(ax): -0.13593646883964539	 ([believable][give])
I(Iy): -0.13590407371520996	 ([cliche,][more - in - likely])
I(Zc): 0.13517677783966064	 ([queer,][now,])
I(er): 0.1349582076072693	 ([edited][but,])
I(Ye): 0.13466525077819824	 ([bit][edited])
I(GO): -0.1344667673110962	 ([un - ending][reeve])
I(^m): 0.13247394561767578	 ([period][' tv ',])
I(HL): 0.13221338391304016	 ([pretending][movies])
I(CL): -0.13190612196922302	 ([beginning,][movies])
I(jt): 0.13166475296020508	 ([movie][saw])
I(PS): -0.13103839755058289	 ([good][drifter.])
I(\y): -0.1304936408996582	 ([believe][more - in - likely])
I(Hp): 0.130437970161438	 ([pretending][queer])
I(AM): -0.13002926111221313	 ([simple][ways.])
I(_u): 0.12937143445014954	 ([set][entirety])
I(OX): -0.12898874282836914	 ([reeve][feel])
I(or): 0.12894845008850098	 ([bit][but,])
I(Aa): -0.12872052192687988	 ([simple][believable])
I(Fz): 0.12856221199035645	 ([end.][rating.])
I(Lf): 0.12839818000793457	 ([movies][' tv '])
I(Am): -0.12832295894622803	 ([simple][' tv ',])
I(Lg): -0.128165602684021	 ([movies][version,])
I(BH): -0.12785160541534424	 ([movie][pretending])
I(tx): -0.12730982899665833	 ([saw][give])
I(Eg): -0.12719930708408356	 ([movie][version,])
I(RX): -0.12619683146476746	 ([ex - con][feel])
I(Ta): -0.12591958045959473	 ([marriage][believable])
I(Fs): -0.12553417682647705	 ([end.][feel])
I(w): -0.1254098117351532	 ([would])
I(xy): 0.12508729100227356	 ([give][more - in - likely])
I(py): -0.12497878074645996	 ([queer][more - in - likely])
I(ek): 0.12474611401557922	 ([edited][made])
I(eo): 0.12377724051475525	 ([edited][bit])
I(Jy): -0.1237017810344696	 ([but,][more - in - likely])
I(Aj): -0.12347424030303955	 ([simple][movie])
I(W]): 0.12340641021728516	 ([for,][time])
I(d): 0.12276753783226013	 ([saw])
I(Me): 0.12263894081115723	 ([ways.][edited])
I(Fl): -0.12236166000366211	 ([end.][showed])
I(Hl): -0.12215328216552734	 ([pretending][showed])
I(W): 0.12162554264068604	 ([for,])
I(qr): -0.12114644050598145	 ([well.][but,])
I(CJ): -0.12079593539237976	 ([beginning,][but,])
I(Sz): -0.12056037783622742	 ([drifter.][rating.])
I(DR): 0.12046235799789429	 ([simple][ex - con])
I(OP): -0.12034046649932861	 ([reeve][good])
I(Ot): -0.12021529674530029	 ([reeve][saw])
I(OS): -0.12010455131530762	 ([reeve][drifter.])
I(Rt): -0.11959642171859741	 ([ex - con][saw])
I(oy): 0.11931011080741882	 ([bit][more - in - likely])
I(I^): 0.1190686821937561	 ([cliche,][period])
I(Ba): -0.11889290809631348	 ([movie][believable])
I(CI): 0.1186840832233429	 ([beginning,][cliche,])
I(Jb): 0.11863255500793457	 ([but,][none - the - less.])
I([v): 0.1182737648487091	 ([but,][piece,])
I(Be): 0.1172640323638916	 ([movie][edited])
I(Zd): -0.11723947525024414	 ([queer,][saw])
I(Vx): -0.11688467860221863	 ([works][give])
I(DO): -0.11676865816116333	 ([simple][reeve])
I(Kd): -0.1166456937789917	 ([tv][saw])
I(jl): 0.11659502983093262	 ([movie][showed])
I(Ws): 0.11610329151153564	 ([for,][feel])
I(\d): 0.11507892608642578	 ([believe][saw])
I(Ef): 0.11502623558044434	 ([movie][' tv '])
I(S): -0.1150054931640625	 ([drifter.])
I(BV): -0.11390125751495361	 ([movie][works])
I(pq): 0.11388242244720459	 ([queer][well.])
I(HQ): -0.11380898952484131	 ([pretending][job])
I(tu): -0.11371800303459167	 ([saw][entirety])
I(Bf): 0.11361658573150635	 ([movie][' tv '])
I(^s): 0.11312675476074219	 ([period][feel])
I(E): -0.11311778426170349	 ([movie])
I(lx): -0.11302423477172852	 ([showed][give])
I([): -0.11278238892555237	 ([but,])
I(el): -0.11249884963035583	 ([edited][showed])
I(Nb): -0.11242303252220154	 ([christopher][none - the - less.])
I(Bk): -0.11236351728439331	 ([movie][made])
I(cm): 0.11219191551208496	 ([now,][' tv ',])
I(L\): 0.11218571662902832	 ([movies][believe])
I(\`): -0.11213159561157227	 ([believe][in,])
I(\u): 0.1116182804107666	 ([believe][entirety])
I(JR): 0.11158829927444458	 ([but,][ex - con])
I(Q[): -0.11090826988220215	 ([job][but,])
I(iv): -0.11075347661972046	 ([tho][piece,])
I(ex): 0.11072516441345215	 ([edited][give])
I(IW): -0.11026930809020996	 ([cliche,][for,])
I(Ox): -0.1101917028427124	 ([reeve][give])
I(Dv): -0.11010360717773438	 ([simple][piece,])
I(AT): 0.10960042476654053	 ([simple][marriage])
I(X_): -0.10951563715934753	 ([feel][set])
I(Ia): 0.10898494720458984	 ([cliche,][believable])
I(Cz): 0.1089729368686676	 ([beginning,][rating.])
I(\e): 0.10833829641342163	 ([believe][edited])
I(cu): 0.10822564363479614	 ([now,][entirety])
I(WX): -0.1078181266784668	 ([for,][feel])
I(Bg): -0.10725313425064087	 ([movie][version,])
I(ov): -0.10671785473823547	 ([bit][piece,])
I(QU): -0.10625055432319641	 ([job][woman])
I(Qt): -0.10603764653205872	 ([job][saw])
I(lo): -0.10568729043006897	 ([showed][bit])
I(T): 0.10541361570358276	 ([marriage])
I(T\): 0.10540860891342163	 ([marriage][believe])
I(Ls): 0.10499739646911621	 ([movies][feel])
I(EV): -0.1048274040222168	 ([movie][works])
I(Ll): 0.10455870628356934	 ([movies][showed])
I(To): 0.10444748401641846	 ([marriage][bit])
