---------- Players ----------
Player 0: show
Player 1: absolutely
Player 2: great,
Player 3: always
Player 4: look
Player 5: forward
Player 6: watching
Player 7: it. all
Player 8: characters
Player 9: funny
Player 10: awesome
Player 11: way,
Player 12: every
Player 13: episode
Player 14: provided
Player 15: non - stop
Player 16: laughter,
Player 17: completely
Player 18: entertaining
Player 19: different
Player 20: lot
Player 21: shows. everybody
Player 22: absolutely
Player 23: insane
Player 24: breathtakingly
Player 25: funny,
Player 26: help
Player 27: love
Player 28: show. there
Player 29: dead
Player 30: weight
Player 31: episodes,
Player 32: ' 70s
Player 33: show
Player 34: always
Player 35: managed
Player 36: create
Player 37: kind
Player 38: likable
Player 39: atmosphere,
Player 40: really
Player 41: matter. this
Player 42: one
Player 43: best
Player 44: shows
Player 45: ever
Player 46: aired,
Player 47: watch
Player 48: show
Player 49: anytime
Player 50: can,
Player 51: never
Player 52: gets
Player 53: old,
Player 54: never
Player 55: gets
Player 56: unfunny,
Player 57: never
Player 58: gets
Player 59: uninteresting.
---------- AND Interactions (Pairwise Only) ----------
I(57,59): 3.987522602081299	 ([never][uninteresting.])
I(10,43): -1.0518748760223389	 ([awesome][best])
I(23,47): -1.0489881038665771	 ([insane][watch])
I(27,49): -1.0405588150024414	 ([love][anytime])
I(19,21): 1.0369027853012085	 ([different][shows. everybody])
I(8,23): -1.0290454626083374	 ([characters][insane])
I(23,26): -1.0285577774047852	 ([insane][help])
I(0,10): 1.0270743370056152	 ([show][awesome])
I(26,59): -1.0129501819610596	 ([help][uninteresting.])
I(28,40): -1.0058114528656006	 ([show. there][really])
I(31,56): -1.0042579174041748	 ([episodes,][unfunny,])
I(41,43): 1.0003080368041992	 ([matter. this][best])
I(46,56): -0.9956560134887695	 ([aired,][unfunny,])
I(28,49): 0.983989953994751	 ([show. there][anytime])
I(37,39): 0.964548647403717	 ([kind][atmosphere,])
I(37,38): 0.9490200281143188	 ([kind][likable])
I(43,58): -0.9482293128967285	 ([best][gets])
I(43,57): -0.9413664937019348	 ([best][never])
I(46,59): -0.9329390525817871	 ([aired,][uninteresting.])
I(51,53): 0.9270620346069336	 ([never][old,])
I(23,46): -0.9156789779663086	 ([insane][aired,])
I(16,27): -0.9099602699279785	 ([laughter,][love])
I(2,47): 0.9091689586639404	 ([great,][watch])
I(47,57): -0.9001820683479309	 ([watch][never])
I(2,18): 0.8961672782897949	 ([great,][entertaining])
I(2,13): 0.891933798789978	 ([great,][episode])
I(53,59): 0.8785643577575684	 ([old,][uninteresting.])
I(48,50): 0.8769586086273193	 ([show][can,])
I(44,46): 0.8625714182853699	 ([shows][aired,])
I(2,24): -0.8590047359466553	 ([great,][breathtakingly])
I(23,41): -0.8566317558288574	 ([insane][matter. this])
I(43,52): -0.8549787998199463	 ([best][gets])
I(27,45): -0.8471665382385254	 ([love][ever])
I(10,59): 0.8318043351173401	 ([awesome][uninteresting.])
I(3,27): -0.8179693222045898	 ([always][love])
I(28,47): 0.8157210350036621	 ([show. there][watch])
I(2,57): -0.8125308156013489	 ([great,][never])
I(42,44): 0.8115488886833191	 ([one][shows])
I(25,27): 0.7957639694213867	 ([funny,][love])
I(48,59): -0.7923073768615723	 ([show][uninteresting.])
I(46,50): 0.7868618965148926	 ([aired,][can,])
I(27,46): 0.7862203121185303	 ([love][aired,])
I(46,47): 0.7858073711395264	 ([aired,][watch])
I(18,47): 0.7842452526092529	 ([entertaining][watch])
I(43,47): 0.7833535671234131	 ([best][watch])
I(2,6): 0.7791562080383301	 ([great,][watching])
I(18,20): 0.7789727449417114	 ([entertaining][lot])
I(14,16): -0.768769383430481	 ([provided][laughter,])
I(47,49): 0.7675199508666992	 ([watch][anytime])
I(11,59): -0.763498067855835	 ([way,][uninteresting.])
I(23,59): 0.7393217086791992	 ([insane][uninteresting.])
I(24,43): -0.7391362190246582	 ([breathtakingly][best])
I(12,23): -0.7344634532928467	 ([every][insane])
I(11,23): -0.7326371669769287	 ([way,][insane])
I(11,27): -0.7241268157958984	 ([way,][love])
I(21,23): 0.7237613201141357	 ([shows. everybody][insane])
I(0,56): -0.7235205173492432	 ([show][unfunny,])
I(51,54): 0.7207963466644287	 ([never][never])
I(2,7): 0.712056577205658	 ([great,][it. all])
I(2,21): 0.706402063369751	 ([great,][shows. everybody])
I(53,56): 0.6996934413909912	 ([old,][unfunny,])
I(10,57): -0.6974461078643799	 ([awesome][never])
I(16,59): -0.6974246501922607	 ([laughter,][uninteresting.])
I(43,55): -0.6943361759185791	 ([best][gets])
I(9,23): -0.6756306886672974	 ([funny][insane])
I(46,49): 0.6737310886383057	 ([aired,][anytime])
I(6,23): -0.6716306209564209	 ([watching][insane])
I(27,30): 0.6697427034378052	 ([love][weight])
I(54,57): 0.6682736873626709	 ([never][never])
I(23,29): 0.6653057932853699	 ([insane][dead])
I(10,18): 0.6642260551452637	 ([awesome][entertaining])
I(10,28): 0.6619243621826172	 ([awesome][show. there])
I(22,25): 0.6618554592132568	 ([absolutely][funny,])
I(32,33): 0.6609776616096497	 ([' 70s][show])
I(6,59): -0.6527612209320068	 ([watching][uninteresting.])
I(16,18): -0.6524972915649414	 ([laughter,][entertaining])
I(2,23): -0.6513779163360596	 ([great,][insane])
I(28,56): -0.6451959609985352	 ([show. there][unfunny,])
I(4,5): 0.6444078087806702	 ([look][forward])
I(10,46): 0.6398172378540039	 ([awesome][aired,])
I(16,43): -0.6366355419158936	 ([laughter,][best])
I(56,58): 0.6352463960647583	 ([unfunny,][gets])
I(34,35): 0.6321890354156494	 ([always][managed])
I(2,3): 0.6277234554290771	 ([great,][always])
I(30,59): 0.6239281892776489	 ([weight][uninteresting.])
I(3,28): 0.6237926483154297	 ([always][show. there])
I(20,23): -0.6218938827514648	 ([lot][insane])
I(47,54): -0.6196067333221436	 ([watch][never])
I(13,18): 0.6195250749588013	 ([episode][entertaining])
I(10,58): -0.617119550704956	 ([awesome][gets])
I(4,6): -0.6091324090957642	 ([look][watching])
I(55,59): 0.6077737808227539	 ([gets][uninteresting.])
I(18,24): 0.5910985469818115	 ([entertaining][breathtakingly])
I(28,50): 0.5909614562988281	 ([show. there][can,])
I(10,16): -0.5891549587249756	 ([awesome][laughter,])
I(39,56): -0.5847711563110352	 ([atmosphere,][unfunny,])
I(44,59): -0.5794405937194824	 ([shows][uninteresting.])
I(2,40): 0.5746979117393494	 ([great,][really])
I(18,27): 0.5730600357055664	 ([entertaining][love])
I(26,56): -0.5725797414779663	 ([help][unfunny,])
I(19,28): 0.5707261562347412	 ([different][show. there])
I(45,56): -0.5706357955932617	 ([ever][unfunny,])
I(35,37): 0.5667285919189453	 ([managed][kind])
I(43,50): -0.564868688583374	 ([best][can,])
I(45,59): -0.5605242252349854	 ([ever][uninteresting.])
I(3,34): -0.5583893060684204	 ([always][always])
I(10,24): -0.5568642616271973	 ([awesome][breathtakingly])
I(29,56): 0.5545775294303894	 ([dead][unfunny,])
I(23,24): 0.5490648746490479	 ([insane][breathtakingly])
I(19,23): 0.5460803508758545	 ([different][insane])
I(27,40): 0.5457711219787598	 ([love][really])
I(19,22): 0.5432192087173462	 ([different][absolutely])
I(5,28): 0.5414484739303589	 ([forward][show. there])
I(46,54): -0.5377322435379028	 ([aired,][never])
I(6,11): 0.5344116687774658	 ([watching][way,])
I(2,20): 0.5328418016433716	 ([great,][lot])
I(16,57): -0.5306192636489868	 ([laughter,][never])
I(9,10): -0.5260317325592041	 ([funny][awesome])
I(2,9): 0.5245844125747681	 ([great,][funny])
I(37,56): 0.5212955474853516	 ([kind][unfunny,])
I(11,18): 0.5179603099822998	 ([way,][entertaining])
I(18,49): 0.5140337944030762	 ([entertaining][anytime])
I(31,43): 0.5120236873626709	 ([episodes,][best])
I(27,37): 0.5069360733032227	 ([love][kind])
I(18,57): -0.5061585903167725	 ([entertaining][never])
I(2,25): 0.5054773092269897	 ([great,][funny,])
I(48,56): -0.49686264991760254	 ([show][unfunny,])
I(27,32): 0.49677324295043945	 ([love][' 70s])
I(24,57): -0.4932470917701721	 ([breathtakingly][never])
I(23,25): -0.4912872314453125	 ([insane][funny,])
I(27,38): 0.49090099334716797	 ([love][likable])
I(0,18): -0.48571252822875977	 ([show][entertaining])
I(56,59): 0.48426055908203125	 ([unfunny,][uninteresting.])
I(32,43): 0.47719597816467285	 ([' 70s][best])
I(23,38): -0.47330474853515625	 ([insane][likable])
I(47,51): -0.4730762839317322	 ([watch][never])
I(43,48): 0.4690520763397217	 ([best][show])
I(2,17): 0.4651656150817871	 ([great,][completely])
I(20,43): 0.4638955593109131	 ([lot][best])
I(40,43): 0.4633350372314453	 ([really][best])
I(3,24): -0.46289587020874023	 ([always][breathtakingly])
I(11,43): -0.46092915534973145	 ([way,][best])
I(27,33): 0.45907533168792725	 ([love][show])
I(14,23): -0.4579542875289917	 ([provided][insane])
I(10,44): 0.45784926414489746	 ([awesome][shows])
I(21,24): -0.45668697357177734	 ([shows. everybody][breathtakingly])
I(30,56): 0.4563528299331665	 ([weight][unfunny,])
I(10,47): 0.45512986183166504	 ([awesome][watch])
I(6,10): 0.45319557189941406	 ([watching][awesome])
I(20,28): 0.45074546337127686	 ([lot][show. there])
I(18,25): 0.44950807094573975	 ([entertaining][funny,])
I(42,43): 0.4485597610473633	 ([one][best])
I(2,8): 0.446980357170105	 ([great,][characters])
I(31,47): 0.4430520534515381	 ([episodes,][watch])
I(7,59): -0.4412572383880615	 ([it. all][uninteresting.])
I(8,16): -0.4394106864929199	 ([characters][laughter,])
I(21,26): -0.4392678737640381	 ([shows. everybody][help])
I(11,21): 0.43926334381103516	 ([way,][shows. everybody])
I(47,50): 0.4357142448425293	 ([watch][can,])
I(14,28): -0.4337730407714844	 ([provided][show. there])
I(6,21): -0.4316883087158203	 ([watching][shows. everybody])
I(42,59): -0.4298365116119385	 ([one][uninteresting.])
I(21,47): 0.42941737174987793	 ([shows. everybody][watch])
I(10,52): -0.4284762144088745	 ([awesome][gets])
I(27,50): -0.4280862808227539	 ([love][can,])
I(10,21): 0.4246237277984619	 ([awesome][shows. everybody])
I(0,6): 0.4181857109069824	 ([show][watching])
I(11,24): -0.4169328212738037	 ([way,][breathtakingly])
I(41,59): -0.4156954288482666	 ([matter. this][uninteresting.])
I(52,53): -0.4152473211288452	 ([gets][old,])
I(15,59): -0.4150407314300537	 ([non - stop][uninteresting.])
I(23,31): 0.41051816940307617	 ([insane][episodes,])
I(10,31): 0.4103412628173828	 ([awesome][episodes,])
I(2,45): -0.409879207611084	 ([great,][ever])
I(42,45): 0.4084951877593994	 ([one][ever])
I(25,26): -0.4082529544830322	 ([funny,][help])
I(51,52): -0.40714138746261597	 ([never][gets])
I(0,47): 0.4068880081176758	 ([show][watch])
I(13,59): -0.4064704179763794	 ([episode][uninteresting.])
I(0,49): 0.40549325942993164	 ([show][anytime])
I(13,14): 0.4045712947845459	 ([episode][provided])
I(24,46): 0.4035952091217041	 ([breathtakingly][aired,])
I(6,18): -0.4035828113555908	 ([watching][entertaining])
I(27,57): -0.4030632972717285	 ([love][never])
I(26,40): -0.3999711871147156	 ([help][really])
I(20,56): -0.3991737365722656	 ([lot][unfunny,])
I(32,35): 0.39868712425231934	 ([' 70s][managed])
I(29,35): 0.39567112922668457	 ([dead][managed])
I(6,43): -0.39561963081359863	 ([watching][best])
I(2,29): -0.39467746019363403	 ([great,][dead])
I(28,45): 0.39457643032073975	 ([show. there][ever])
I(0,16): 0.3944861888885498	 ([show][laughter,])
I(9,16): -0.3941911458969116	 ([funny][laughter,])
I(3,46): 0.39362621307373047	 ([always][aired,])
I(54,55): 0.3895530104637146	 ([never][gets])
I(10,45): -0.3847329616546631	 ([awesome][ever])
I(15,23): -0.3820316791534424	 ([non - stop][insane])
I(23,57): 0.3819119930267334	 ([insane][never])
I(28,44): 0.3811134099960327	 ([show. there][shows])
I(4,18): 0.3804815411567688	 ([look][entertaining])
I(35,36): 0.38017070293426514	 ([managed][create])
I(16,28): 0.378587007522583	 ([laughter,][show. there])
I(24,45): -0.37748003005981445	 ([breathtakingly][ever])
I(18,28): 0.37733912467956543	 ([entertaining][show. there])
I(33,56): 0.37712788581848145	 ([show][unfunny,])
I(25,43): 0.37637972831726074	 ([funny,][best])
I(21,49): 0.3725898265838623	 ([shows. everybody][anytime])
I(21,38): 0.37069129943847656	 ([shows. everybody][likable])
I(39,59): -0.37007808685302734	 ([atmosphere,][uninteresting.])
I(24,58): -0.36769139766693115	 ([breathtakingly][gets])
I(21,40): -0.36652058362960815	 ([shows. everybody][really])
I(0,3): 0.36642909049987793	 ([show][always])
I(23,36): -0.36629199981689453	 ([insane][create])
I(43,53): 0.3659079074859619	 ([best][old,])
I(37,59): 0.3647127151489258	 ([kind][uninteresting.])
I(0,1): 0.36453843116760254	 ([show][absolutely])
I(6,27): -0.36435818672180176	 ([watching][love])
I(23,30): 0.362301230430603	 ([insane][weight])
I(50,57): -0.3604643940925598	 ([can,][never])
I(5,10): -0.36002302169799805	 ([forward][awesome])
I(57,58): -0.35986143350601196	 ([never][gets])
I(18,32): -0.3590799570083618	 ([entertaining][' 70s])
I(26,37): -0.3587762117385864	 ([help][kind])
I(18,29): -0.35869282484054565	 ([entertaining][dead])
I(3,43): -0.35778284072875977	 ([always][best])
I(18,43): 0.3576686382293701	 ([entertaining][best])
I(23,58): 0.3529343605041504	 ([insane][gets])
I(6,13): 0.3512309789657593	 ([watching][episode])
I(13,25): 0.3503098487854004	 ([episode][funny,])
I(21,37): -0.3493245840072632	 ([shows. everybody][kind])
I(6,56): -0.34768104553222656	 ([watching][unfunny,])
I(12,13): 0.34709084033966064	 ([every][episode])
I(46,57): -0.346150279045105	 ([aired,][never])
I(10,29): -0.3450949788093567	 ([awesome][dead])
I(10,51): -0.3450866937637329	 ([awesome][never])
I(27,58): -0.34396886825561523	 ([love][gets])
I(2,31): 0.34386658668518066	 ([great,][episodes,])
I(22,27): 0.34355366230010986	 ([absolutely][love])
I(37,41): 0.3423271179199219	 ([kind][matter. this])
I(9,21): 0.3409668207168579	 ([funny][shows. everybody])
I(10,15): 0.339388370513916	 ([awesome][non - stop])
I(24,29): -0.33878809213638306	 ([breathtakingly][dead])
I(44,47): 0.3379684090614319	 ([shows][watch])
I(28,36): 0.3371856212615967	 ([show. there][create])
I(2,39): 0.33608150482177734	 ([great,][atmosphere,])
I(25,49): 0.3345452547073364	 ([funny,][anytime])
I(21,28): 0.334212064743042	 ([shows. everybody][show. there])
I(14,57): -0.3331405520439148	 ([provided][never])
I(28,33): 0.32863718271255493	 ([show. there][show])
I(25,28): 0.32786786556243896	 ([funny,][show. there])
I(10,26): 0.3265416622161865	 ([awesome][help])
I(21,22): -0.326251745223999	 ([shows. everybody][absolutely])
I(52,57): -0.32588785886764526	 ([gets][never])
I(1,28): 0.3247475028038025	 ([absolutely][show. there])
I(2,58): -0.3231726884841919	 ([great,][gets])
I(13,56): -0.32114946842193604	 ([episode][unfunny,])
I(0,40): -0.3205549716949463	 ([show][really])
I(2,54): 0.31965410709381104	 ([great,][never])
I(9,12): 0.31651508808135986	 ([funny][every])
I(45,51): -0.31397783756256104	 ([ever][never])
I(22,26): 0.3129286766052246	 ([absolutely][help])
I(27,54): 0.3128089904785156	 ([love][never])
I(20,59): -0.31061339378356934	 ([lot][uninteresting.])
I(11,56): -0.31047022342681885	 ([way,][unfunny,])
I(9,27): -0.30907249450683594	 ([funny][love])
I(17,23): -0.308060884475708	 ([completely][insane])
I(18,41): 0.30740249156951904	 ([entertaining][matter. this])
I(27,47): 0.3070230484008789	 ([love][watch])
I(4,43): 0.3039822578430176	 ([look][best])
I(14,15): -0.30309778451919556	 ([provided][non - stop])
I(23,34): -0.3028233051300049	 ([insane][always])
I(9,43): -0.30223917961120605	 ([funny][best])
I(2,32): 0.3021988868713379	 ([great,][' 70s])
I(9,57): -0.30189651250839233	 ([funny][never])
I(51,55): -0.3008660674095154	 ([never][gets])
I(10,55): -0.30013608932495117	 ([awesome][gets])
I(30,31): 0.2988095283508301	 ([weight][episodes,])
I(9,31): 0.29672014713287354	 ([funny][episodes,])
I(9,26): 0.29636216163635254	 ([funny][help])
I(22,43): 0.2956048250198364	 ([absolutely][best])
I(10,25): 0.2952333688735962	 ([awesome][funny,])
I(24,49): -0.2950401306152344	 ([breathtakingly][anytime])
I(27,36): 0.2912735939025879	 ([love][create])
I(21,51): -0.29109251499176025	 ([shows. everybody][never])
I(32,34): 0.29101306200027466	 ([' 70s][always])
I(18,26): -0.29060351848602295	 ([entertaining][help])
I(31,38): 0.29024839401245117	 ([episodes,][likable])
I(33,59): 0.28881287574768066	 ([show][uninteresting.])
I(41,47): 0.2883723974227905	 ([matter. this][watch])
I(28,48): 0.28708416223526	 ([show. there][show])
I(23,28): -0.2863960266113281	 ([insane][show. there])
I(11,58): -0.2854311466217041	 ([way,][gets])
I(0,37): -0.28538382053375244	 ([show][kind])
I(31,49): 0.28525876998901367	 ([episodes,][anytime])
I(5,27): -0.2849559783935547	 ([forward][love])
I(36,59): 0.2836897373199463	 ([create][uninteresting.])
I(16,24): -0.28336572647094727	 ([laughter,][breathtakingly])
I(13,47): 0.2823747396469116	 ([episode][watch])
I(50,52): -0.2817927598953247	 ([can,][gets])
I(7,11): -0.28148335218429565	 ([it. all][way,])
I(28,52): 0.28079700469970703	 ([show. there][gets])
I(25,59): -0.2803962230682373	 ([funny,][uninteresting.])
I(36,39): 0.2799869775772095	 ([create][atmosphere,])
I(26,32): -0.2795501947402954	 ([help][' 70s])
I(29,37): -0.2774704098701477	 ([dead][kind])
I(27,41): 0.27654218673706055	 ([love][matter. this])
I(32,37): -0.27570319175720215	 ([' 70s][kind])
I(1,9): 0.2755049467086792	 ([absolutely][funny])
I(40,56): 0.27535104751586914	 ([really][unfunny,])
I(11,45): -0.2749519348144531	 ([way,][ever])
I(18,53): 0.2747575044631958	 ([entertaining][old,])
I(5,6): -0.2727935314178467	 ([forward][watching])
I(24,52): -0.27237749099731445	 ([breathtakingly][gets])
I(25,48): 0.2718700170516968	 ([funny,][show])
I(6,57): -0.2718692421913147	 ([watching][never])
I(3,45): -0.2715761661529541	 ([always][ever])
I(0,28): 0.2712981700897217	 ([show][show. there])
I(24,56): -0.27076345682144165	 ([breathtakingly][unfunny,])
I(23,35): -0.27074307203292847	 ([insane][managed])
I(23,53): -0.2700319290161133	 ([insane][old,])
I(8,18): 0.2695363759994507	 ([characters][entertaining])
I(20,21): 0.2693823575973511	 ([lot][shows. everybody])
I(23,48): -0.26876235008239746	 ([insane][show])
I(13,28): 0.268607497215271	 ([episode][show. there])
I(3,18): 0.26569414138793945	 ([always][entertaining])
I(0,5): 0.26545631885528564	 ([show][forward])
I(21,33): 0.2653743028640747	 ([shows. everybody][show])
I(28,46): 0.26503801345825195	 ([show. there][aired,])
I(2,38): 0.2644224166870117	 ([great,][likable])
I(10,38): 0.26406288146972656	 ([awesome][likable])
I(37,46): -0.26406240463256836	 ([kind][aired,])
I(16,45): -0.2638561725616455	 ([laughter,][ever])
I(11,57): -0.2625485062599182	 ([way,][never])
I(12,59): -0.26230955123901367	 ([every][uninteresting.])
I(28,32): -0.26209741830825806	 ([show. there][' 70s])
I(40,41): -0.2601088881492615	 ([really][matter. this])
I(2,15): 0.25841355323791504	 ([great,][non - stop])
I(6,9): 0.25808489322662354	 ([watching][funny])
I(28,55): 0.25757110118865967	 ([show. there][gets])
I(33,34): 0.2568203806877136	 ([show][always])
I(49,56): -0.2554025650024414	 ([anytime][unfunny,])
I(52,55): -0.254239559173584	 ([gets][gets])
I(10,12): 0.2534475326538086	 ([awesome][every])
I(29,31): 0.2525346875190735	 ([dead][episodes,])
I(50,58): -0.25185251235961914	 ([can,][gets])
I(24,26): 0.2513953447341919	 ([breathtakingly][help])
I(8,10): 0.25095129013061523	 ([characters][awesome])
I(18,56): -0.25045108795166016	 ([entertaining][unfunny,])
I(20,38): 0.2481946349143982	 ([lot][likable])
I(53,57): 0.24811625480651855	 ([old,][never])
I(37,47): -0.24806082248687744	 ([kind][watch])
I(15,56): -0.24595236778259277	 ([non - stop][unfunny,])
I(3,58): -0.2454618215560913	 ([always][gets])
I(7,23): -0.24381279945373535	 ([it. all][insane])
I(29,43): -0.24276763200759888	 ([dead][best])
I(2,53): 0.24198079109191895	 ([great,][old,])
I(54,58): 0.2417317032814026	 ([never][gets])
I(0,57): -0.24103862047195435	 ([show][never])
I(1,57): -0.24102413654327393	 ([absolutely][never])
I(7,56): -0.24102306365966797	 ([it. all][unfunny,])
I(23,55): 0.24038958549499512	 ([insane][gets])
I(0,29): -0.240136981010437	 ([show][dead])
I(9,19): 0.24004054069519043	 ([funny][different])
I(22,28): -0.2397521734237671	 ([absolutely][show. there])
I(37,52): 0.2396114468574524	 ([kind][gets])
I(22,36): -0.2387162446975708	 ([absolutely][create])
I(0,8): -0.23777759075164795	 ([show][characters])
I(23,54): 0.23661184310913086	 ([insane][never])
I(5,59): 0.2365727424621582	 ([forward][uninteresting.])
I(9,56): -0.23505282402038574	 ([funny][unfunny,])
I(43,49): -0.2348341941833496	 ([best][anytime])
I(27,44): 0.23387306928634644	 ([love][shows])
I(39,47): 0.23374807834625244	 ([atmosphere,][watch])
I(25,56): -0.23336279392242432	 ([funny,][unfunny,])
I(42,56): -0.23313498497009277	 ([one][unfunny,])
I(11,52): -0.23313415050506592	 ([way,][gets])
I(9,29): -0.23252099752426147	 ([funny][dead])
I(41,42): -0.23225510120391846	 ([matter. this][one])
I(11,14): -0.23207080364227295	 ([way,][provided])
I(21,44): 0.23200613260269165	 ([shows. everybody][shows])
I(29,59): 0.23091667890548706	 ([dead][uninteresting.])
I(20,31): 0.23088181018829346	 ([lot][episodes,])
I(6,25): 0.23015522956848145	 ([watching][funny,])
I(13,48): 0.2300097942352295	 ([episode][show])
I(52,54): -0.22833853960037231	 ([gets][never])
I(48,57): -0.22827666997909546	 ([show][never])
I(18,58): -0.22775626182556152	 ([entertaining][gets])
I(24,51): -0.22768211364746094	 ([breathtakingly][never])
I(29,33): 0.2274336814880371	 ([dead][show])
I(28,42): 0.22725838422775269	 ([show. there][one])
I(13,16): 0.2269688844680786	 ([episode][laughter,])
I(11,13): 0.2258981466293335	 ([way,][episode])
I(14,47): 0.2248830795288086	 ([provided][watch])
I(3,31): 0.22470307350158691	 ([always][episodes,])
I(3,10): -0.22428488731384277	 ([always][awesome])
I(0,44): 0.22389715909957886	 ([show][shows])
I(18,59): -0.22386908531188965	 ([entertaining][uninteresting.])
I(29,48): -0.22283589839935303	 ([dead][show])
I(21,46): 0.22234594821929932	 ([shows. everybody][aired,])
I(27,52): -0.2223358154296875	 ([love][gets])
I(10,48): 0.22224044799804688	 ([awesome][show])
I(14,38): 0.22189170122146606	 ([provided][likable])
I(31,40): -0.22149890661239624	 ([episodes,][really])
I(15,43): 0.21932625770568848	 ([non - stop][best])
I(31,34): 0.21924597024917603	 ([episodes,][always])
I(19,26): 0.21870720386505127	 ([different][help])
I(16,58): -0.21707522869110107	 ([laughter,][gets])
I(52,58): -0.2166953682899475	 ([gets][gets])
I(18,48): 0.21652984619140625	 ([entertaining][show])
I(38,56): 0.216292142868042	 ([likable][unfunny,])
I(47,52): -0.21623921394348145	 ([watch][gets])
I(2,12): 0.21607208251953125	 ([great,][every])
I(0,25): 0.21599149703979492	 ([show][funny,])
I(25,38): 0.2159143090248108	 ([funny,][likable])
I(10,23): -0.21565866470336914	 ([awesome][insane])
I(47,58): -0.21541941165924072	 ([watch][gets])
I(11,36): -0.2152869701385498	 ([way,][create])
I(16,21): -0.21487212181091309	 ([laughter,][shows. everybody])
I(11,28): 0.2141866683959961	 ([way,][show. there])
I(24,38): 0.21417737007141113	 ([breathtakingly][likable])
I(26,36): -0.21361899375915527	 ([help][create])
