---------- AND Interactions ----------
I(1): -6.630679607391357	 ([million])
I(1 10): 0.47727394104003906	 ([million][unofficial])
I(8 13): 0.4696962833404541	 ([stockpile][-])
I(2 8): -0.46141624450683594	 ([supercomputer][stockpile])
I(10 12): 0.45836853981018066	 ([unofficial][record])
I(15): 0.45637059211730957	 ([month.])
I(5 15): -0.453233003616333	 ([nation][month.])
I(9 10): -0.4423372745513916	 ([set][unofficial])
I(8 9): -0.43155407905578613	 ([stockpile][set])
I(3 12): 0.4246954917907715	 ([built][record])
I(8 14): -0.4137840270996094	 ([stockpile][second])
I(8 15): -0.39849305152893066	 ([stockpile][month.])
I(4 15): 0.38260436058044434	 ([analyze][month.])
I(4 9): -0.3802928924560547	 ([analyze][set])
I(3 9): -0.38019657135009766	 ([built][set])
I(7 11): 0.37460803985595703	 ([nuclear][performance])
I(4 6): -0.368471622467041	 ([analyze][# 39 ; s])
I(1 5): 0.35291576385498047	 ([million][nation])
I(2 11): -0.30336999893188477	 ([supercomputer][performance])
I(0 6): -0.28858375549316406	 ([\ $ 100][# 39 ; s])
I(3 6): -0.27762937545776367	 ([built][# 39 ; s])
I(0 14): 0.2752213478088379	 ([\ $ 100][second])
I(3 11): -0.27227210998535156	 ([built][performance])
I(11 14): -0.2629002332687378	 ([performance][second])
I(6): -0.2576456069946289	 ([# 39 ; s])
I(13 15): 0.25037384033203125	 ([-][month.])
I(13 14): 0.2476048469543457	 ([-][second])
I(13): 0.23296880722045898	 ([-])
I(10 14): 0.23278307914733887	 ([unofficial][second])
I(12 14): 0.22675108909606934	 ([record][second])
I(3 10): -0.21604585647583008	 ([built][unofficial])
I(0 5): -0.2098069190979004	 ([\ $ 100][nation])
I(4 13): -0.1991877555847168	 ([analyze][-])
I(1 13): -0.1968545913696289	 ([million][-])
I(6 14): 0.19451141357421875	 ([# 39 ; s][second])
I(7 14): 0.19364714622497559	 ([nuclear][second])
I(6 15): 0.19228696823120117	 ([# 39 ; s][month.])
I(3 5): 0.19195127487182617	 ([built][nation])
I(8 11): -0.18561267852783203	 ([stockpile][performance])
I(6 9): 0.1844482421875	 ([# 39 ; s][set])
I(5 12): 0.18442559242248535	 ([nation][record])
I(9 14): 0.17141985893249512	 ([set][second])
I(5 13): -0.1682901382446289	 ([nation][-])
I(2 12): 0.16800594329833984	 ([supercomputer][record])
I(14): -0.14993786811828613	 ([second])
Sum: 32.12775146961212
==================================================
