---------- AND Interactions ----------
I(1): -2.6932172775268555	 ([importance])
I(29,30): 0.47452688217163086	 ([15][minutes,])
I(38,47): -0.47365403175354004	 ([endlessly][padded])
I(24,30): -0.4694690704345703	 ([trying][minutes,])
I(49): 0.46808719635009766	 ([throughout])
I(43): -0.4666566848754883	 ([first])
I(24,39): -0.4662482738494873	 ([trying][repeated])
I(46,54): 0.46506309509277344	 ([feeling][boy's])
I(2,25): 0.4641752243041992	 ([queer][untangle])
I(64,65): -0.4641246795654297	 ([male][nudity])
I(6,8): -0.4639854431152344	 ([encounter][violent])
I(36,46): 0.4614828824996948	 ([plot][feeling])
I(2,46): 0.4592626094818115	 ([queer][feeling])
I(11,13): 0.4589686393737793	 ([clear][regarding])
I(48,67): -0.45784783363342285	 ([dialog][appeal])
I(62,67): -0.4570145606994629	 ([erotic][appeal])
I(19,24): 0.4561629295349121	 ([together][trying])
I(47,60): -0.45510077476501465	 ([padded][film.])
I(24,47): -0.45336174964904785	 ([trying][padded])
I(60,63): -0.4532582759857178	 ([film.][flair,])
I(8,65): -0.4505739212036133	 ([violent][nudity])
I(30,65): -0.44614219665527344	 ([minutes,][nudity])
I(2,66): -0.44536876678466797	 ([queer][sex])
I(1,23): -0.44404077529907227	 ([importance][found])
I(5,66): -0.44316744804382324	 ([homosexual][sex])
I(58,63): 0.4413275718688965	 ([fleshed][flair,])
I(47,50): -0.4405391216278076	 ([padded][film.])
I(24,36): -0.4405369758605957	 ([trying][plot])
I(17,38): 0.43955397605895996	 ([tales][endlessly])
I(26,35): -0.43689990043640137	 ([messy][weak])
I(8,66): -0.43277454376220703	 ([violent][sex])
I(9,17): -0.43010520935058594	 ([behavior][tales])
I(30,39): -0.4292929172515869	 ([minutes,][repeated])
I(59,65): 0.42812275886535645	 ([full - length][nudity])
I(1,4): -0.42786741256713867	 ([importance][seems])
I(15,66): -0.42548370361328125	 ([violence.][sex])
I(27,33): 0.423015832901001	 ([narrative][well])
I(59,60): -0.4218144416809082	 ([full - length][film.])
I(23,38): -0.42029905319213867	 ([found][endlessly])
I(17,60): -0.41922640800476074	 ([tales][film.])
I(15,59): 0.417461633682251	 ([violence.][full - length])
I(37): -0.4124021530151367	 ([points])
I(30,67): -0.4114675521850586	 ([minutes,][appeal])
I(42,46): 0.4094434976577759	 ([gotten][feeling])
I(1,35): 0.40934932231903076	 ([importance][weak])
I(46,58): 0.4092322587966919	 ([feeling][fleshed])
I(24,66): -0.40859222412109375	 ([trying][sex])
I(33,66): -0.40778088569641113	 ([well][sex])
I(2,60): -0.40746212005615234	 ([queer][film.])
I(44,45): 0.40312743186950684	 ([10][times.])
I(46,47): 0.40251827239990234	 ([feeling][padded])
I(9,67): -0.3998851776123047	 ([behavior][appeal])
I(15,46): 0.39971745014190674	 ([violence.][feeling])
I(21,38): -0.39900851249694824	 ([sloppy][endlessly])
I(25,30): -0.3976426124572754	 ([untangle][minutes,])
I(2): 0.39708518981933594	 ([queer])
I(64,66): -0.3942899703979492	 ([male][sex])
I(30,59): -0.3940610885620117	 ([minutes,][full - length])
I(60,62): -0.38878774642944336	 ([film.][erotic])
I(43,60): -0.38816213607788086	 ([first][film.])
I(47,67): -0.38634562492370605	 ([padded][appeal])
I(12,24): -0.38480329513549805	 ([statements][trying])
I(49,67): -0.38158512115478516	 ([throughout][appeal])
I(43,49): -0.38131046295166016	 ([first][throughout])
I(7,9): -0.3802046775817871	 ([via][behavior])
I(33,67): -0.37849879264831543	 ([well][appeal])
I(38,67): -0.37819719314575195	 ([endlessly][appeal])
I(38,55): -0.37778329849243164	 ([endlessly][brief])
I(5,15): -0.3776876926422119	 ([homosexual][violence.])
I(19,33): 0.3776242733001709	 ([together][well])
I(18,22): -0.376523494720459	 ([tangled][manner.])
I(2,50): -0.3757476806640625	 ([queer][film.])
I(24,55): -0.37419700622558594	 ([trying][brief])
I(21,24): -0.374009370803833	 ([sloppy][trying])
I(17,24): 0.37351298332214355	 ([tales][trying])
I(30,63): -0.3722503185272217	 ([minutes,][flair,])
I(50,59): -0.36951136589050293	 ([film.][full - length])
I(9,24): -0.3686366081237793	 ([behavior][trying])
I(25,49): 0.36859798431396484	 ([untangle][throughout])
I(62): 0.3663349151611328	 ([erotic])
I(26,34): 0.3637421131134033	 ([messy][me.])
I(14,65): -0.362241268157959	 ([homosexuality][nudity])
I(26,33): -0.36220741271972656	 ([messy][well])
I(14,17): 0.359605073928833	 ([homosexuality][tales])
I(66,67): -0.3573598861694336	 ([sex][appeal])
I(8,58): -0.35727834701538086	 ([violent][fleshed])
I(23,50): -0.3542184829711914	 ([found][film.])
I(8,35): -0.3513460159301758	 ([violent][weak])
I(8,21): -0.3480985164642334	 ([violent][sloppy])
I(40,46): -0.34804046154022217	 ([though][feeling])
I(30,49): -0.3467988967895508	 ([minutes,][throughout])
I(43,46): 0.3455849885940552	 ([first][feeling])
I(43,50): -0.3447709083557129	 ([first][film.])
I(33,59): 0.3447542190551758	 ([well][full - length])
I(0,46): 0.34364140033721924	 ([question][feeling])
I(52): 0.3433513641357422	 ([45])
I(23,66): 0.34270668029785156	 ([found][sex])
I(2,33): -0.3413426876068115	 ([queer][well])
I(8,38): -0.3413071632385254	 ([violent][endlessly])
I(38,60): -0.3412308692932129	 ([endlessly][film.])
I(33,46): 0.34091663360595703	 ([well][feeling])
I(5,9): -0.34087395668029785	 ([homosexual][behavior])
I(43,59): -0.340767502784729	 ([first][full - length])
I(16,17): -0.3396909236907959	 ([three][tales])
I(41,46): 0.33904194831848145	 ([might][feeling])
I(5,46): 0.3385281562805176	 ([homosexual][feeling])
I(41,54): 0.3369431495666504	 ([might][boy's])
I(39,45): 0.3365058898925781	 ([repeated][times.])
I(9,65): -0.3357100486755371	 ([behavior][nudity])
I(2,30): -0.3356351852416992	 ([queer][minutes,])
I(38,63): 0.3332843780517578	 ([endlessly][flair,])
I(8,62): -0.32900142669677734	 ([violent][erotic])
I(43,65): -0.32608819007873535	 ([first][nudity])
I(34,37): 0.32460546493530273	 ([me.][points])
I(1,54): 0.321636438369751	 ([importance][boy's])
I(40,41): 0.3187255859375	 ([though][might])
I(33,35): -0.3180220127105713	 ([well][weak])
I(41,50): 0.3161897659301758	 ([might][film.])
I(1,59): 0.3153350353240967	 ([importance][full - length])
I(8,63): -0.3134632110595703	 ([violent][flair,])
I(30,37): -0.3134334087371826	 ([minutes,][points])
I(2,9): -0.3116586208343506	 ([queer][behavior])
I(25,38): -0.3094339370727539	 ([untangle][endlessly])
I(24,58): -0.30788660049438477	 ([trying][fleshed])
I(25,26): -0.3078649044036865	 ([untangle][messy])
I(25,27): -0.30750608444213867	 ([untangle][narrative])
I(2,43): -0.30649328231811523	 ([queer][first])
I(6,65): -0.3059678077697754	 ([encounter][nudity])
I(8,47): -0.30510497093200684	 ([violent][padded])
I(21,67): -0.3050682544708252	 ([sloppy][appeal])
I(1,64): 0.3043860197067261	 ([importance][male])
I(37,47): -0.30414414405822754	 ([points][padded])
I(14,67): -0.3029942512512207	 ([homosexuality][appeal])
I(55,67): -0.30261802673339844	 ([brief][appeal])
I(35,38): -0.3023505210876465	 ([weak][endlessly])
I(15,18): 0.3004598617553711	 ([violence.][tangled])
I(33,50): 0.29686665534973145	 ([well][film.])
I(24,45): 0.2966146469116211	 ([trying][times.])
I(24,25): -0.29575157165527344	 ([trying][untangle])
I(24,63): 0.29469966888427734	 ([trying][flair,])
I(50,52): -0.29332494735717773	 ([film.][45])
I(50,55): -0.2923727035522461	 ([film.][brief])
I(31,37): 0.2904171943664551	 ([alone][points])
I(25,42): -0.29001331329345703	 ([untangle][gotten])
I(3,67): -0.2899894714355469	 ([cinema][appeal])
I(0,23): -0.28992342948913574	 ([question][found])
I(39,46): 0.28983819484710693	 ([repeated][feeling])
I(9,46): 0.2869701385498047	 ([behavior][feeling])
I(15,35): -0.28668737411499023	 ([violence.][weak])
I(8,64): -0.28539562225341797	 ([violent][male])
I(1,45): 0.2847726345062256	 ([importance][times.])
I(45,49): -0.28440117835998535	 ([times.][throughout])
I(45,62): -0.28293800354003906	 ([times.][erotic])
I(41,67): 0.28238821029663086	 ([might][appeal])
I(41): -0.2822275161743164	 ([might])
I(46,57): -0.28179633617401123	 ([feeling][rather])
I(30,60): -0.28152942657470703	 ([minutes,][film.])
I(9,63): -0.28120923042297363	 ([behavior][flair,])
I(26,43): 0.28089427947998047	 ([messy][first])
I(30,62): -0.2801995277404785	 ([minutes,][erotic])
I(29,31): 0.2799415588378906	 ([15][alone])
I(0,30): -0.279843807220459	 ([question][minutes,])
I(1,40): -0.2791886329650879	 ([importance][though])
I(35,36): -0.27883338928222656	 ([weak][plot])
I(11,22): 0.2781069278717041	 ([clear][manner.])
I(37,67): -0.2769904136657715	 ([points][appeal])
I(27,38): 0.27646303176879883	 ([narrative][endlessly])
I(8,23): -0.27608823776245117	 ([violent][found])
I(26,38): -0.2751128673553467	 ([messy][endlessly])
I(39,50): -0.2747342586517334	 ([repeated][film.])
I(50,64): -0.2736830711364746	 ([film.][male])
I(2,17): 0.27329587936401367	 ([queer][tales])
I(59,62): -0.27240824699401855	 ([full - length][erotic])
I(10,22): 0.27133655548095703	 ([making][manner.])
I(46,53): -0.2698324918746948	 ([feeling][minute])
I(51,53): 0.2690165042877197	 ([like][minute])
I(46,67): 0.26756584644317627	 ([feeling][appeal])
I(1,9): -0.26749563217163086	 ([importance][behavior])
I(8,26): -0.26648974418640137	 ([violent][messy])
I(9,37): -0.26642560958862305	 ([behavior][points])
I(36,47): -0.26622653007507324	 ([plot][padded])
I(5,50): 0.26485419273376465	 ([homosexual][film.])
I(35,46): 0.26484525203704834	 ([weak][feeling])
I(23,27): -0.26372575759887695	 ([found][narrative])
I(3,25): 0.2635622024536133	 ([cinema][untangle])
I(1,37): 0.2631223201751709	 ([importance][points])
I(15,65): -0.26285743713378906	 ([violence.][nudity])
I(15,47): -0.2618691921234131	 ([violence.][padded])
I(1,47): 0.2609283924102783	 ([importance][padded])
I(24,43): 0.2608366012573242	 ([trying][first])
I(9,12): -0.26079773902893066	 ([behavior][statements])
I(2,47): -0.25931477546691895	 ([queer][padded])
I(24,54): -0.25844264030456543	 ([trying][boy's])
I(12,38): -0.25829267501831055	 ([statements][endlessly])
I(30,36): -0.2581930160522461	 ([minutes,][plot])
I(23,65): -0.25795984268188477	 ([found][nudity])
I(24,64): -0.25696897506713867	 ([trying][male])
I(61,65): -0.25687289237976074	 ([certain][nudity])
I(1,25): 0.25646519660949707	 ([importance][untangle])
I(8,17): -0.2561194896697998	 ([violent][tales])
I(46,61): -0.2558804750442505	 ([feeling][certain])
I(47,66): -0.25574707984924316	 ([padded][sex])
I(43,63): -0.25517189502716064	 ([first][flair,])
I(15,17): -0.25501513481140137	 ([violence.][tales])
I(35,67): -0.25498533248901367	 ([weak][appeal])
I(25,59): 0.25479984283447266	 ([untangle][full - length])
I(24,42): -0.25426626205444336	 ([trying][gotten])
I(18,67): 0.25322747230529785	 ([tangled][appeal])
I(4,38): -0.25158143043518066	 ([seems][endlessly])
I(25,41): -0.2514219284057617	 ([untangle][might])
I(34,49): 0.2502930164337158	 ([me.][throughout])
I(33,49): 0.25025391578674316	 ([well][throughout])
I(26,45): 0.24964642524719238	 ([messy][times.])
I(25,37): -0.2487621307373047	 ([untangle][points])
I(36,67): -0.24862241744995117	 ([plot][appeal])
I(30,33): 0.24756741523742676	 ([minutes,][well])
I(30,48): -0.24749970436096191	 ([minutes,][dialog])
I(26,37): -0.24736523628234863	 ([messy][points])
I(33,64): -0.24731135368347168	 ([well][male])
I(2,14): -0.24729108810424805	 ([queer][homosexuality])
I(53,54): -0.24495363235473633	 ([minute][boy's])
I(39,67): -0.24329924583435059	 ([repeated][appeal])
I(25): 0.2426443099975586	 ([untangle])
I(8,33): -0.24248290061950684	 ([violent][well])
I(3,54): 0.24238276481628418	 ([cinema][boy's])
I(30,55): -0.2421584129333496	 ([minutes,][brief])
I(18,21): 0.2418684959411621	 ([tangled][sloppy])
I(30,41): -0.24155664443969727	 ([minutes,][might])
I(39,47): -0.2402186393737793	 ([repeated][padded])
I(15,64): -0.24007034301757812	 ([violence.][male])
I(17,65): -0.239609956741333	 ([tales][nudity])
I(21,60): -0.2395923137664795	 ([sloppy][film.])
I(30,46): -0.23942959308624268	 ([minutes,][feeling])
I(1,43): -0.2393183708190918	 ([importance][first])
I(47,64): -0.23867106437683105	 ([padded][male])
I(24,49): -0.23864364624023438	 ([trying][throughout])
I(15,30): 0.23780536651611328	 ([violence.][minutes,])
I(39,48): -0.23734116554260254	 ([repeated][dialog])
I(34,50): 0.23726248741149902	 ([me.][film.])
I(52,67): -0.23695611953735352	 ([45][appeal])
I(5,67): -0.23604226112365723	 ([homosexual][appeal])
I(7,8): 0.23589134216308594	 ([via][violent])
I(45,59): -0.2358686923980713	 ([times.][full - length])
I(38,49): -0.2354106903076172	 ([endlessly][throughout])
I(54,64): -0.23536944389343262	 ([boy's][male])
I(25,65): -0.2351369857788086	 ([untangle][nudity])
I(37,39): -0.23502349853515625	 ([points][repeated])
I(21,64): -0.23479604721069336	 ([sloppy][male])
I(12): 0.2340860366821289	 ([statements])
I(1,21): 0.23399019241333008	 ([importance][sloppy])
I(5,27): 0.23382163047790527	 ([homosexual][narrative])
I(55,58): -0.23342561721801758	 ([brief][fleshed])
I(18,19): 0.23322391510009766	 ([tangled][together])
I(21,36): -0.23314547538757324	 ([sloppy][plot])
I(6,24): -0.23284244537353516	 ([encounter][trying])
I(52,66): -0.23280119895935059	 ([45][sex])
I(26,36): -0.23161101341247559	 ([messy][plot])
I(61): -0.2313859462738037	 ([certain])
I(3,5): -0.2310473918914795	 ([cinema][homosexual])
I(26,40): 0.23098492622375488	 ([messy][though])
I(35,64): -0.23094558715820312	 ([weak][male])
I(3,63): -0.23053741455078125	 ([cinema][flair,])
I(10): 0.2292640209197998	 ([making])
I(23,60): -0.2291402816772461	 ([found][film.])
I(58,60): 0.2285466194152832	 ([fleshed][film.])
I(23,31): 0.228501558303833	 ([found][alone])
I(12,30): -0.2283799648284912	 ([statements][minutes,])
I(27,60): -0.22804641723632812	 ([narrative][film.])
I(15,41): 0.22802972793579102	 ([violence.][might])
I(49,51): -0.22707366943359375	 ([throughout][like])
I(1,6): -0.22611308097839355	 ([importance][encounter])
I(42,43): 0.22607707977294922	 ([gotten][first])
I(6): 0.22583770751953125	 ([encounter])
I(41,47): 0.22533178329467773	 ([might][padded])
I(19,66): 0.22446966171264648	 ([together][sex])
I(30,58): 0.22440195083618164	 ([minutes,][fleshed])
I(2,62): -0.2242903709411621	 ([queer][erotic])
I(12,39): -0.2240297794342041	 ([statements][repeated])
I(58,61): -0.2230839729309082	 ([fleshed][certain])
I(15,45): 0.2228541374206543	 ([violence.][times.])
I(28,34): 0.22265076637268066	 ([first][me.])
I(22,46): 0.22261130809783936	 ([manner.][feeling])
I(29,60): -0.22197341918945312	 ([15][film.])
I(30,40): -0.22173309326171875	 ([minutes,][though])
I(9,33): -0.22116351127624512	 ([behavior][well])
I(39,65): -0.22011017799377441	 ([repeated][nudity])
I(53): 0.21996665000915527	 ([minute])
I(47,62): -0.2187492847442627	 ([padded][erotic])
I(26,50): 0.21805739402770996	 ([messy][film.])
I(12,65): -0.2180156707763672	 ([statements][nudity])
I(41,66): 0.2173910140991211	 ([might][sex])
I(18,30): -0.2172565460205078	 ([tangled][minutes,])
I(12,13): -0.2167046070098877	 ([statements][regarding])
I(23,48): -0.21657037734985352	 ([found][dialog])
I(12,46): 0.21615982055664062	 ([statements][feeling])
I(4,65): 0.2151350975036621	 ([seems][nudity])
I(3,43): -0.21472811698913574	 ([cinema][first])
I(30,44): -0.21468639373779297	 ([minutes,][10])
I(25,31): 0.21428823471069336	 ([untangle][alone])
I(60,61): -0.2142319679260254	 ([film.][certain])
I(37,52): -0.2138354778289795	 ([points][45])
I(26,41): 0.213423490524292	 ([messy][might])
I(1,15): -0.21332406997680664	 ([importance][violence.])
I(0,40): 0.21317672729492188	 ([question][though])
I(63,65): -0.21255707740783691	 ([flair,][nudity])
I(29,39): -0.21212363243103027	 ([15][repeated])
I(27,40): -0.21201252937316895	 ([narrative][though])
I(15,42): 0.21133852005004883	 ([violence.][gotten])
I(41,58): 0.21105098724365234	 ([might][fleshed])
I(59,66): 0.21079373359680176	 ([full - length][sex])
I(43,48): -0.21079349517822266	 ([first][dialog])
I(29,49): -0.2102808952331543	 ([15][throughout])
I(2,26): -0.21025681495666504	 ([queer][messy])
I(10,18): -0.2100389003753662	 ([making][tangled])
I(53,55): -0.20987296104431152	 ([minute][brief])
I(45,63): -0.20979809761047363	 ([times.][flair,])
I(8,60): -0.20978164672851562	 ([violent][film.])
I(25,45): 0.20937299728393555	 ([untangle][times.])
I(48,50): 0.20923566818237305	 ([dialog][film.])
I(21,66): -0.20915532112121582	 ([sloppy][sex])
I(21,47): -0.20904159545898438	 ([sloppy][padded])
I(61,63): -0.20900368690490723	 ([certain][flair,])
I(41,51): 0.2089402675628662	 ([might][like])
I(26,47): -0.20889568328857422	 ([messy][padded])
I(36,38): 0.20880794525146484	 ([plot][endlessly])
I(6,63): -0.2086787223815918	 ([encounter][flair,])
I(37,65): -0.20801353454589844	 ([points][nudity])
I(34,46): -0.20788943767547607	 ([me.][feeling])
I(25,28): -0.20787382125854492	 ([untangle][first])
I(12,36): -0.20697617530822754	 ([statements][plot])
I(30,52): -0.20680856704711914	 ([minutes,][45])
I(5,37): -0.20670008659362793	 ([homosexual][points])
I(55,57): -0.2064056396484375	 ([brief][rather])
I(38,45): 0.20637798309326172	 ([endlessly][times.])
I(53,59): -0.20592164993286133	 ([minute][full - length])
I(19,21): 0.2055339813232422	 ([together][sloppy])
I(34,45): 0.20550847053527832	 ([me.][times.])
I(51): 0.20488214492797852	 ([like])
I(8,55): -0.20404481887817383	 ([violent][brief])
I(27,28): -0.20400094985961914	 ([narrative][first])
I(48): 0.2039189338684082	 ([dialog])
I(26,58): -0.20336461067199707	 ([messy][fleshed])
I(11,18): -0.20259380340576172	 ([clear][tangled])
I(63): -0.2025899887084961	 ([flair,])
I(35,40): 0.20238590240478516	 ([weak][though])
I(40,63): -0.202223539352417	 ([though][flair,])
I(4,67): 0.2022233009338379	 ([seems][appeal])
I(14,58): -0.20201349258422852	 ([homosexuality][fleshed])
I(21,33): -0.20188283920288086	 ([sloppy][well])
I(44,52): -0.20180845260620117	 ([10][45])
I(48,60): 0.20079278945922852	 ([dialog][film.])
I(49,58): -0.20066022872924805	 ([throughout][fleshed])
I(46,55): 0.19900894165039062	 ([feeling][brief])
I(36,55): -0.1989455223083496	 ([plot][brief])
I(21,26): -0.19879674911499023	 ([sloppy][messy])
I(33,51): 0.1986982822418213	 ([well][like])
I(50,61): -0.19858908653259277	 ([film.][certain])
I(1,11): -0.19837093353271484	 ([importance][clear])
I(11,27): 0.19806218147277832	 ([clear][narrative])
I(18,64): 0.19758057594299316	 ([tangled][male])
I(30,42): -0.1959395408630371	 ([minutes,][gotten])
I(61,62): 0.19538140296936035	 ([certain][erotic])
I(34,66): 0.19492101669311523	 ([me.][sex])
I(4,66): 0.19488763809204102	 ([seems][sex])
I(43,67): -0.19454622268676758	 ([first][appeal])
I(55,65): -0.19450044631958008	 ([brief][nudity])
I(21,50): -0.1941688060760498	 ([sloppy][film.])
I(8,41): 0.19397211074829102	 ([violent][might])
I(21,30): -0.1939389705657959	 ([sloppy][minutes,])
I(1,61): 0.19388484954833984	 ([importance][certain])
I(40,66): 0.19386959075927734	 ([though][sex])
I(8,48): -0.1936202049255371	 ([violent][dialog])
I(41,49): 0.19361495971679688	 ([might][throughout])
I(9,38): -0.1935868263244629	 ([behavior][endlessly])
I(27,58): -0.19342589378356934	 ([narrative][fleshed])
I(35,58): -0.19290542602539062	 ([weak][fleshed])
I(25,40): -0.19275188446044922	 ([untangle][though])
I(52,60): -0.19208383560180664	 ([45][film.])
I(18,20): 0.1914811134338379	 ([tangled][rather])
I(22): 0.19103622436523438	 ([manner.])
I(31,34): 0.19045209884643555	 ([alone][me.])
I(31,45): 0.19028687477111816	 ([alone][times.])
I(24,37): -0.19028401374816895	 ([trying][points])
I(14,27): 0.1901710033416748	 ([homosexuality][narrative])
I(15,49): -0.18935632705688477	 ([violence.][throughout])
I(23,34): 0.18886971473693848	 ([found][me.])
I(6,48): -0.1882476806640625	 ([encounter][dialog])
I(17,66): 0.18799209594726562	 ([tales][sex])
I(12,25): -0.1875309944152832	 ([statements][untangle])
I(2,23): -0.18752813339233398	 ([queer][found])
I(21,65): -0.18728041648864746	 ([sloppy][nudity])
I(26,67): -0.18720650672912598	 ([messy][appeal])
I(2,59): 0.18702983856201172	 ([queer][full - length])
