---------- AND Interactions ----------
I(11): 4.341604232788086	 ([fails])
I(5,13): -0.4329352378845215	 ([piece][evoke])
I(16,28): 0.42647719383239746	 ([real - life][82?])
I(16,24): 0.42493391036987305	 ([real - life][hand])
I(3,15): -0.4230184555053711	 ([dispensable][fear])
I(15,25): -0.4198959469795227	 ([fear][justice.])
I(20): 0.4192945957183838	 ([dodged])
I(15,17): 0.4179643392562866	 ([fear][characters])
I(25,26): -0.4169996976852417	 ([justice.][eric])
I(4,19): 0.4105989933013916	 ([period][felt])
I(7,12): 0.4095578193664551	 ([going][spectacularly])
I(7,8): -0.40877729654312134	 ([going][it.])
I(4,21): 0.40619945526123047	 ([period][french])
I(10,25): 0.40568453073501587	 ([wordy][justice.])
I(21,24): 0.40551650524139404	 ([french][hand])
I(24,27): -0.4036814570426941	 ([hand][rohmer])
I(4,11): 0.4024379253387451	 ([period][fails])
I(11,26): -0.4023091793060303	 ([fails][eric])
I(13,21): -0.39894676208496094	 ([evoke][french])
I(18,24): -0.392190158367157	 ([must][hand])
I(7,19): 0.38921022415161133	 ([going][felt])
I(11,18): -0.3866211771965027	 ([fails][must])
I(16,21): 0.38623833656311035	 ([real - life][french])
I(19,23): -0.38202691078186035	 ([felt][fickle])
I(17,18): -0.37982606887817383	 ([characters][must])
I(13,14): -0.3786909580230713	 ([evoke][tension])
I(8,10): -0.37701666355133057	 ([it.][wordy])
I(3,22): 0.37524235248565674	 ([dispensable][revolution's])
I(3,28): 0.3747336268424988	 ([dispensable][82?])
I(0,29): -0.37024587392807007	 ([interesting][shows.])
I(2,4): -0.3690603971481323	 ([cardboard,][period])
I(3): 0.3686670660972595	 ([dispensable])
I(10,15): 0.3648247718811035	 ([wordy][fear])
I(0,13): -0.36362552642822266	 ([interesting][evoke])
I(13,27): -0.3634018898010254	 ([evoke][rohmer])
I(5,28): 0.3625500202178955	 ([piece][82?])
I(5,14): -0.36144495010375977	 ([piece][tension])
I(5,23): 0.3612377643585205	 ([piece][fickle])
I(0,23): -0.3601027727127075	 ([interesting][fickle])
I(10,13): -0.3585038185119629	 ([wordy][evoke])
I(5,20): -0.3535585403442383	 ([piece][dodged])
I(2,5): -0.34915584325790405	 ([cardboard,][piece])
I(17,22): 0.34784114360809326	 ([characters][revolution's])
I(23,26): -0.3464827537536621	 ([fickle][eric])
I(14): -0.3440711498260498	 ([tension])
I(7,28): -0.3434959053993225	 ([going][82?])
I(11,28): -0.33913135528564453	 ([fails][82?])
I(0,10): -0.33896052837371826	 ([interesting][wordy])
I(2,23): -0.33777570724487305	 ([cardboard,][fickle])
I(18,28): -0.3341473937034607	 ([must][82?])
I(4,25): 0.3339414596557617	 ([period][justice.])
I(9,18): 0.32695335149765015	 ([overly][must])
I(2,17): -0.32217979431152344	 ([cardboard,][characters])
I(26,27): 0.31994128227233887	 ([eric][rohmer])
I(24,26): -0.3197457790374756	 ([hand][eric])
I(29): -0.3190646171569824	 ([shows.])
I(18,25): -0.3122522234916687	 ([must][justice.])
I(4,17): 0.30784374475479126	 ([period][characters])
I(5,25): 0.30363035202026367	 ([piece][justice.])
I(4,13): -0.2996136546134949	 ([period][evoke])
I(3,6): 0.2951975464820862	 ([dispensable][little])
I(16,29): -0.2948324680328369	 ([real - life][shows.])
I(14,27): -0.2947763204574585	 ([tension][rohmer])
I(8,11): 0.29317378997802734	 ([it.][fails])
I(4,7): -0.2866051197052002	 ([period][going])
I(7,17): -0.284526526927948	 ([going][characters])
I(4,12): 0.28414106369018555	 ([period][spectacularly])
I(3,16): 0.28311991691589355	 ([dispensable][real - life])
I(5,22): 0.28130245208740234	 ([piece][revolution's])
I(10,29): -0.2801770567893982	 ([wordy][shows.])
I(23,24): -0.2797626256942749	 ([fickle][hand])
I(22,25): 0.27901482582092285	 ([revolution's][justice.])
I(2,11): 0.27812957763671875	 ([cardboard,][fails])
I(4,15): 0.2751960754394531	 ([period][fear])
I(1,14): -0.2748030424118042	 ([sheet][tension])
I(7,16): 0.2742335796356201	 ([going][real - life])
I(9,27): 0.27077341079711914	 ([overly][rohmer])
I(20,26): 0.2702598571777344	 ([dodged][eric])
I(21,25): 0.27013885974884033	 ([french][justice.])
I(22,24): 0.2701122760772705	 ([revolution's][hand])
I(4,24): 0.26827144622802734	 ([period][hand])
I(9,19): 0.268255352973938	 ([overly][felt])
I(11,22): 0.26682114601135254	 ([fails][revolution's])
I(21): -0.262845516204834	 ([french])
I(1,12): -0.2621570825576782	 ([sheet][spectacularly])
I(1,16): -0.2617504596710205	 ([sheet][real - life])
I(2,24): 0.2609877586364746	 ([cardboard,][hand])
I(0,5): -0.2603253126144409	 ([interesting][piece])
I(19,21): 0.259213924407959	 ([felt][french])
I(9,25): -0.2588423490524292	 ([overly][justice.])
I(8,16): 0.25696253776550293	 ([it.][real - life])
I(9,24): -0.2553197145462036	 ([overly][hand])
I(6,11): 0.2403578758239746	 ([little][fails])
I(6,12): -0.23951148986816406	 ([little][spectacularly])
I(5,9): 0.23919403553009033	 ([piece][overly])
I(22,23): 0.23792648315429688	 ([revolution's][fickle])
I(6,25): -0.23672300577163696	 ([little][justice.])
I(5,10): 0.2356913685798645	 ([piece][wordy])
I(8,20): -0.2333088517189026	 ([it.][dodged])
I(7,20): 0.23314380645751953	 ([going][dodged])
I(0,7): -0.227195143699646	 ([interesting][going])
I(12,20): -0.2210705280303955	 ([spectacularly][dodged])
I(20,24): 0.21934962272644043	 ([dodged][hand])
I(7,29): -0.21903204917907715	 ([going][shows.])
I(22,26): 0.21883219480514526	 ([revolution's][eric])
I(17,21): 0.21863430738449097	 ([characters][french])
I(10,24): 0.21445220708847046	 ([wordy][hand])
I(7,14): 0.2091512680053711	 ([going][tension])
I(3,17): 0.20886528491973877	 ([dispensable][characters])
I(1,3): 0.2077016830444336	 ([sheet][dispensable])
I(21,26): -0.20758214592933655	 ([french][eric])
I(13,24): -0.2060239315032959	 ([evoke][hand])
I(4,14): 0.2057950496673584	 ([period][tension])
I(8): 0.2057502269744873	 ([it.])
I(28,29): 0.20507609844207764	 ([82?][shows.])
I(3,29): 0.20298117399215698	 ([dispensable][shows.])
I(14,18): -0.20284926891326904	 ([tension][must])
I(7,10): -0.20169413089752197	 ([going][wordy])
I(8,27): -0.20092272758483887	 ([it.][rohmer])
I(6,23): 0.1988016963005066	 ([little][fickle])
I(2,21): -0.19688302278518677	 ([cardboard,][french])
I(1,13): -0.19434261322021484	 ([sheet][evoke])
I(8,18): -0.1936141848564148	 ([it.][must])
I(2,13): -0.19025874137878418	 ([cardboard,][evoke])
I(2,10): -0.18987774848937988	 ([cardboard,][wordy])
I(7,13): -0.18935275077819824	 ([going][evoke])
I(1,19): 0.18652451038360596	 ([sheet][felt])
I(8,13): -0.1864926815032959	 ([it.][evoke])
I(8,14): -0.18563342094421387	 ([it.][tension])
I(21,23): -0.18350458145141602	 ([french][fickle])
I(7,22): -0.18326646089553833	 ([going][revolution's])
I(1,28): 0.18296313285827637	 ([sheet][82?])
I(21,29): 0.17866885662078857	 ([french][shows.])
I(3,9): 0.17818516492843628	 ([dispensable][overly])
I(0,15): -0.17787635326385498	 ([interesting][fear])
I(10,28): -0.17706429958343506	 ([wordy][82?])
I(5,17): 0.17650681734085083	 ([piece][characters])
I(2,3): -0.1760866641998291	 ([cardboard,][dispensable])
I(7,27): -0.17581486701965332	 ([going][rohmer])
I(0,19): 0.1728755235671997	 ([interesting][felt])
I(14,24): -0.1727609634399414	 ([tension][hand])
I(18,27): -0.1722726821899414	 ([must][rohmer])
I(6,19): -0.17112857103347778	 ([little][felt])
I(9,13): 0.1707913875579834	 ([overly][evoke])
I(0,14): -0.17075765132904053	 ([interesting][tension])
I(9,16): -0.17043030261993408	 ([overly][real - life])
I(9,14): -0.16891872882843018	 ([overly][tension])
I(2,28): 0.16777968406677246	 ([cardboard,][82?])
I(1,24): 0.16549968719482422	 ([sheet][hand])
I(21,22): 0.16377437114715576	 ([french][revolution's])
I(6,8): 0.16098684072494507	 ([little][it.])
I(19,29): -0.1604468822479248	 ([felt][shows.])
I(17,28): 0.15890592336654663	 ([characters][82?])
I(3,25): 0.15742236375808716	 ([dispensable][justice.])
I(17,27): 0.15665721893310547	 ([characters][rohmer])
I(0,26): -0.15629088878631592	 ([interesting][eric])
I(6,16): -0.15367847681045532	 ([little][real - life])
I(2,27): -0.15128159523010254	 ([cardboard,][rohmer])
I(3,7): -0.15122270584106445	 ([dispensable][going])
I(4,9): -0.15052664279937744	 ([period][overly])
I(3,12): -0.15007853507995605	 ([dispensable][spectacularly])
I(1,5): 0.14995014667510986	 ([sheet][piece])
I(10,11): 0.14771270751953125	 ([wordy][fails])
I(15,19): -0.1474604606628418	 ([fear][felt])
I(3,20): 0.14563661813735962	 ([dispensable][dodged])
I(10,27): 0.1455785632133484	 ([wordy][rohmer])
I(3,5): 0.14534616470336914	 ([dispensable][piece])
I(13,26): 0.14528799057006836	 ([evoke][eric])
I(12,18): 0.14522337913513184	 ([spectacularly][must])
I(12,13): 0.14518040418624878	 ([spectacularly][evoke])
I(5,11): -0.14420056343078613	 ([piece][fails])
I(8,28): -0.14292478561401367	 ([it.][82?])
I(21,28): 0.1423642635345459	 ([french][82?])
I(4,8): -0.1401972770690918	 ([period][it.])
I(14,26): -0.13869285583496094	 ([tension][eric])
I(1,9): 0.1375722885131836	 ([sheet][overly])
I(5,18): -0.1365395188331604	 ([piece][must])
I(26,29): 0.13627827167510986	 ([eric][shows.])
I(16,27): 0.13424503803253174	 ([real - life][rohmer])
I(25,28): 0.1326160430908203	 ([justice.][82?])
I(2,22): 0.1324760913848877	 ([cardboard,][revolution's])
I(12,26): -0.13237011432647705	 ([spectacularly][eric])
I(17): -0.13101190328598022	 ([characters])
I(0,17): -0.12880092859268188	 ([interesting][characters])
I(0,8): -0.12801432609558105	 ([interesting][it.])
I(0,21): -0.12677133083343506	 ([interesting][french])
I(1): -0.1266549825668335	 ([sheet])
I(11,21): -0.12636518478393555	 ([fails][french])
I(8,24): -0.1263113021850586	 ([it.][hand])
I(7,21): -0.12526774406433105	 ([going][french])
I(1,7): -0.12348759174346924	 ([sheet][going])
I(5,6): 0.12278634309768677	 ([piece][little])
I(20,25): 0.12141299247741699	 ([dodged][justice.])
I(7,24): -0.12080764770507812	 ([going][hand])
I(4,10): 0.12028777599334717	 ([period][wordy])
I(9,11): 0.11991357803344727	 ([overly][fails])
I(5,29): 0.11921977996826172	 ([piece][shows.])
I(6,26): -0.11698657274246216	 ([little][eric])
I(1,6): 0.11698240041732788	 ([sheet][little])
I(9,28): -0.11555343866348267	 ([overly][82?])
I(0,25): -0.11523103713989258	 ([interesting][justice.])
I(10,17): -0.11457228660583496	 ([wordy][characters])
I(6,27): -0.11218023300170898	 ([little][rohmer])
I(5,15): 0.11108648777008057	 ([piece][fear])
I(8,12): -0.10956835746765137	 ([it.][spectacularly])
Sum: -13.115901976823807
==================================================
