---------- AND Interactions ----------
I(66): 4.97855281829834	 ([hillarious.])
I(64,66): 0.7211995124816895	 ([careers][hillarious.])
I(25,43): -0.720572829246521	 ([genre][sub - stories])
I(25,26): -0.7154566049575806	 ([genre][past])
I(21,38): -0.7145623564720154	 ([garbage][few.])
I(58,65): 0.7121453285217285	 ([situations][obsessions.])
I(49,55): -0.7102134227752686	 ([destinies,][youth - to - mid - thirties])
I(8,61): 0.70511794090271	 ([slumber.][life])
I(46,58): -0.6998879909515381	 ([overlap,][situations])
I(14,21): 0.698895275592804	 ([expect][garbage])
I(2,4): 0.6988481879234314	 ([once - powerful][industry])
I(10,44): 0.6942865252494812	 ([comedy][frequently])
I(21,48): -0.6914077997207642	 ([garbage][collage])
I(30,50): -0.6862887144088745	 ([soundtrack,][fates,])
I(31): 0.6758104562759399	 ([excellent])
I(48,64): 0.6729745864868164	 ([collage][careers])
I(12,21): 0.669832706451416	 ([elements][garbage])
I(2,49): -0.6682729721069336	 ([once - powerful][destinies,])
I(36,58): -0.6668307781219482	 ([cityscape,][situations])
I(1,54): -0.6624919176101685	 ([czechs,][urban])
I(48,50): 0.6593301296234131	 ([collage][fates,])
I(24,25): 0.6530414819717407	 ([attached][genre])
I(60,66): 0.6523292660713196	 ([daily][hillarious.])
I(7,65): -0.6508857011795044	 ([post - communist][obsessions.])
I(10,23): -0.6508851051330566	 ([comedy][get])
I(54,56): -0.6478187441825867	 ([urban][people])
I(7,54): -0.6424797177314758	 ([post - communist][urban])
I(8,66): 0.6320333480834961	 ([slumber.][hillarious.])
I(51,56): -0.6296983957290649	 ([desires...][people])
I(6,58): -0.6279208660125732	 ([awaken][situations])
I(9,11): 0.6262192130088806	 ([loners][done])
I(58,66): -0.6245794296264648	 ([situations][hillarious.])
I(56,59): 0.6220414638519287	 ([people][ranging])
I(38): 0.6213811039924622	 ([few.])
I(36,56): -0.6212886571884155	 ([cityscape,][people])
I(43,55): -0.6208393573760986	 ([sub - stories][youth - to - mid - thirties])
I(52,53): 0.6132001876831055	 ([follows][group])
I(0,8): 0.6125199794769287	 ([bravo][slumber.])
I(57,66): 0.6041297912597656	 ([variety][hillarious.])
I(8,65): 0.6024285554885864	 ([slumber.][obsessions.])
I(49,61): -0.601043701171875	 ([destinies,][life])
I(8,11): 0.5989065170288086	 ([slumber.][done])
I(6): 0.5984723567962646	 ([awaken])
I(1,55): -0.5951175689697266	 ([czechs,][youth - to - mid - thirties])
I(1,65): -0.594355583190918	 ([czechs,][obsessions.])
I(13,66): 0.5930772423744202	 ([would][hillarious.])
I(8,21): 0.5915859937667847	 ([slumber.][garbage])
I(53,58): -0.5897388458251953	 ([group][situations])
I(57,58): -0.589202880859375	 ([variety][situations])
I(46,55): -0.5891772508621216	 ([overlap,][youth - to - mid - thirties])
I(10,65): -0.5867209434509277	 ([comedy][obsessions.])
I(10,50): -0.5854268074035645	 ([comedy][fates,])
I(10,17): -0.5793957710266113	 ([comedy][hollywood])
I(57,65): 0.5783283710479736	 ([variety][obsessions.])
I(0,36): -0.5770220756530762	 ([bravo][cityscape,])
I(7,10): 0.5756845474243164	 ([post - communist][comedy])
I(19): -0.5727294683456421	 ([production])
I(8,57): -0.5718685388565063	 ([slumber.][variety])
I(48,52): 0.5710299611091614	 ([collage][follows])
I(1,58): -0.5701098442077637	 ([czechs,][situations])
I(39,65): -0.5694609880447388	 ([story][obsessions.])
I(0,3): 0.5678316354751587	 ([bravo][movie])
I(5,58): -0.5668413639068604	 ([seems][situations])
I(8,48): -0.5661574006080627	 ([slumber.][collage])
I(49,50): 0.5660696029663086	 ([destinies,][fates,])
I(26,27): -0.5657304525375366	 ([past][several])
I(33): -0.5630029439926147	 ([editing,])
I(1,56): -0.5625019073486328	 ([czechs,][people])
I(1,49): -0.5615179538726807	 ([czechs,][destinies,])
I(46,48): -0.5608965158462524	 ([overlap,][collage])
I(0,50): 0.560316801071167	 ([bravo][fates,])
I(29,66): 0.559171736240387	 ([superb][hillarious.])
I(48,57): 0.5572729110717773	 ([collage][variety])
I(43,50): 0.5564663410186768	 ([sub - stories][fates,])
I(3,4): 0.5559971332550049	 ([movie][industry])
I(6,21): 0.5537530183792114	 ([awaken][garbage])
I(55,59): 0.5506618022918701	 ([youth - to - mid - thirties][ranging])
I(31,34): -0.5477228164672852	 ([excellent][beautiful])
I(29,33): 0.5471950173377991	 ([superb][editing,])
I(55,67): -0.5469733476638794	 ([youth - to - mid - thirties][there's])
I(7,56): -0.5466271638870239	 ([post - communist][people])
I(23,25): -0.5451563000679016	 ([get][genre])
I(43,51): -0.5409368276596069	 ([sub - stories][desires...])
I(49,64): -0.5375792980194092	 ([destinies,][careers])
I(33,50): -0.5333021879196167	 ([editing,][fates,])
I(48,65): -0.5326623916625977	 ([collage][obsessions.])
I(47): 0.5324564576148987	 ([essence])
I(34,51): -0.5272818803787231	 ([beautiful][desires...])
I(51,55): -0.5243428945541382	 ([desires...][youth - to - mid - thirties])
I(59,60): 0.5192988514900208	 ([ranging][daily])
I(10,34): -0.5185582637786865	 ([comedy][beautiful])
I(25,66): -0.5183267593383789	 ([genre][hillarious.])
I(26,36): -0.5159022808074951	 ([past][cityscape,])
I(44): 0.5152948498725891	 ([frequently])
I(48,56): -0.5133519172668457	 ([collage][people])
I(10,63): -0.5112514495849609	 ([comedy][activities])
I(46,66): -0.5095294713973999	 ([overlap,][hillarious.])
I(52,57): 0.5091869831085205	 ([follows][variety])
I(45): 0.5090646743774414	 ([intertwain])
I(36,45): -0.507672905921936	 ([cityscape,][intertwain])
I(51,61): -0.5073286294937134	 ([desires...][life])
I(48,55): 0.5063848495483398	 ([collage][youth - to - mid - thirties])
I(32,34): 0.5061627626419067	 ([visual][beautiful])
I(3,8): -0.5055723190307617	 ([movie][slumber.])
I(28,29): 0.5047140121459961	 ([years.][superb])
I(55,65): -0.5041767358779907	 ([youth - to - mid - thirties][obsessions.])
I(3,54): 0.5024324655532837	 ([movie][urban])
I(25,49): -0.5013585090637207	 ([genre][destinies,])
I(58,63): 0.49966955184936523	 ([situations][activities])
I(1,51): -0.4996609687805176	 ([czechs,][desires...])
I(10,21): 0.4981393814086914	 ([comedy][garbage])
I(28,36): -0.49795717000961304	 ([years.][cityscape,])
I(6,55): -0.4969358444213867	 ([awaken][youth - to - mid - thirties])
I(47,66): -0.49367713928222656	 ([essence][hillarious.])
I(8,12): -0.49353301525115967	 ([slumber.][elements])
I(62): 0.4924032390117645	 ([leisure])
I(10,30): -0.49060434103012085	 ([comedy][soundtrack,])
I(30,57): 0.49044376611709595	 ([soundtrack,][variety])
I(8,55): -0.490078330039978	 ([slumber.][youth - to - mid - thirties])
I(43,61): -0.4889333248138428	 ([sub - stories][life])
I(47,49): 0.4850931167602539	 ([essence][destinies,])
I(50,61): 0.4835801124572754	 ([fates,][life])
I(23,30): -0.48211783170700073	 ([get][soundtrack,])
I(21,51): 0.4817386269569397	 ([garbage][desires...])
I(1,6): -0.47936636209487915	 ([czechs,][awaken])
I(64): 0.47582846879959106	 ([careers])
I(50,66): 0.4730072021484375	 ([fates,][hillarious.])
I(30,39): -0.47275227308273315	 ([soundtrack,][story])
I(6,48): -0.4719223976135254	 ([awaken][collage])
I(30,55): 0.46982675790786743	 ([soundtrack,][youth - to - mid - thirties])
I(0,62): 0.4676952660083771	 ([bravo][leisure])
I(46): 0.4664973318576813	 ([overlap,])
I(45,55): -0.46179676055908203	 ([intertwain][youth - to - mid - thirties])
I(8,50): 0.46119028329849243	 ([slumber.][fates,])
I(2,7): -0.46085429191589355	 ([once - powerful][post - communist])
I(8,30): -0.45942121744155884	 ([slumber.][soundtrack,])
I(43,52): 0.4593513011932373	 ([sub - stories][follows])
I(34,43): -0.45134878158569336	 ([beautiful][sub - stories])
I(39,50): 0.45098650455474854	 ([story][fates,])
I(6,43): -0.44845032691955566	 ([awaken][sub - stories])
I(50,51): 0.4443778991699219	 ([fates,][desires...])
I(25,39): -0.4418983459472656	 ([genre][story])
I(25,58): -0.4407658576965332	 ([genre][situations])
I(55,66): 0.4384887218475342	 ([youth - to - mid - thirties][hillarious.])
I(0,63): 0.4352368116378784	 ([bravo][activities])
I(10,13): -0.43316930532455444	 ([comedy][would])
I(23,28): 0.43262535333633423	 ([get][years.])
I(21,55): 0.4326002597808838	 ([garbage][youth - to - mid - thirties])
I(51,65): -0.4325222969055176	 ([desires...][obsessions.])
I(21,26): -0.4300934672355652	 ([garbage][past])
I(5,8): 0.4297340214252472	 ([seems][slumber.])
I(57,64): 0.426736056804657	 ([variety][careers])
I(1,36): -0.4254419803619385	 ([czechs,][cityscape,])
I(2,16): -0.42519211769104004	 ([once - powerful][modern])
I(26,51): -0.4235016107559204	 ([past][desires...])
I(28,49): -0.4234248995780945	 ([years.][destinies,])
I(21,39): -0.42259442806243896	 ([garbage][story])
I(36,61): -0.42050838470458984	 ([cityscape,][life])
I(26,49): -0.4198882579803467	 ([past][destinies,])
I(8,63): -0.4197849631309509	 ([slumber.][activities])
I(8,33): -0.41856497526168823	 ([slumber.][editing,])
I(22,26): -0.4171484708786011	 ([seems][past])
I(21,52): 0.415690541267395	 ([garbage][follows])
I(9,43): -0.4145216941833496	 ([loners][sub - stories])
I(1,3): 0.4139719605445862	 ([czechs,][movie])
I(0,29): 0.4130750298500061	 ([bravo][superb])
I(61,65): -0.4096616506576538	 ([life][obsessions.])
I(47,48): 0.4093291759490967	 ([essence][collage])
I(5,7): -0.4092930555343628	 ([seems][post - communist])
I(16,19): 0.40687429904937744	 ([modern][production])
I(31,51): -0.40603017807006836	 ([excellent][desires...])
I(32,66): 0.4056215286254883	 ([visual][hillarious.])
I(8,62): 0.4050828516483307	 ([slumber.][leisure])
I(22,55): 0.4021742343902588	 ([seems][youth - to - mid - thirties])
I(36,54): -0.40180468559265137	 ([cityscape,][urban])
I(57,62): 0.40122750401496887	 ([variety][leisure])
I(1,21): 0.3997683525085449	 ([czechs,][garbage])
I(30,33): -0.399017870426178	 ([soundtrack,][editing,])
I(39,48): 0.39794492721557617	 ([story][collage])
I(7,36): -0.3958510160446167	 ([post - communist][cityscape,])
I(11): 0.3950904607772827	 ([done])
I(25,41): 0.3948681354522705	 ([genre][comprised])
I(4,19): 0.3944525122642517	 ([industry][production])
I(2,9): 0.3942705988883972	 ([once - powerful][loners])
I(9,21): 0.3940677046775818	 ([loners][garbage])
I(2,14): -0.3931105136871338	 ([once - powerful][expect])
I(39,54): 0.39286792278289795	 ([story][urban])
I(45,54): -0.39244741201400757	 ([intertwain][urban])
I(48,61): 0.39238762855529785	 ([collage][life])
I(0,1): 0.3920903205871582	 ([bravo][czechs,])
I(36,65): -0.3918123245239258	 ([cityscape,][obsessions.])
I(59,66): 0.3916335105895996	 ([ranging][hillarious.])
I(10,54): 0.3905453681945801	 ([comedy][urban])
I(52,56): -0.3900073170661926	 ([follows][people])
I(21,30): -0.3894194960594177	 ([garbage][soundtrack,])
I(1,2): -0.38776373863220215	 ([czechs,][once - powerful])
I(0,48): -0.385988712310791	 ([bravo][collage])
I(0,6): 0.3856213092803955	 ([bravo][awaken])
I(1,30): 0.3845099210739136	 ([czechs,][soundtrack,])
I(50): -0.3842165172100067	 ([fates,])
I(6,49): -0.38324999809265137	 ([awaken][destinies,])
I(2,25): 0.38235771656036377	 ([once - powerful][genre])
I(2,39): 0.38108277320861816	 ([once - powerful][story])
I(43,48): -0.38105225563049316	 ([sub - stories][collage])
I(11,13): -0.37878841161727905	 ([done][would])
I(2,55): 0.3775362968444824	 ([once - powerful][youth - to - mid - thirties])
I(16): 0.3765149712562561	 ([modern])
I(10,42): 0.3757002353668213	 ([comedy][several])
I(28,54): -0.3744145631790161	 ([years.][urban])
I(6,56): -0.3740196228027344	 ([awaken][people])
I(51,54): -0.37394338846206665	 ([desires...][urban])
I(25,54): -0.3734937906265259	 ([genre][urban])
I(39,57): 0.3734852075576782	 ([story][variety])
I(7,49): -0.3724522590637207	 ([post - communist][destinies,])
I(19,58): 0.37155675888061523	 ([production][situations])
I(8,25): -0.3686532974243164	 ([slumber.][genre])
I(21,49): 0.3674452304840088	 ([garbage][destinies,])
I(36,43): -0.3660767078399658	 ([cityscape,][sub - stories])
I(16,26): -0.36604708433151245	 ([modern][past])
I(20,21): 0.3643285036087036	 ([minus][garbage])
I(4,49): -0.36399054527282715	 ([industry][destinies,])
I(6,51): -0.3636908531188965	 ([awaken][desires...])
I(26,43): -0.3621995449066162	 ([past][sub - stories])
I(25,31): 0.36125004291534424	 ([genre][excellent])
I(23,51): -0.3595207929611206	 ([get][desires...])
I(25,51): -0.3573291301727295	 ([genre][desires...])
I(30,36): -0.35664886236190796	 ([soundtrack,][cityscape,])
I(57,67): -0.3533211350440979	 ([variety][there's])
I(9,55): 0.35162025690078735	 ([loners][youth - to - mid - thirties])
I(48,59): 0.351549357175827	 ([collage][ranging])
I(0,67): -0.35105711221694946	 ([bravo][there's])
I(1,4): 0.3509054183959961	 ([czechs,][industry])
I(0,11): 0.35079073905944824	 ([bravo][done])
I(9,58): 0.34969162940979004	 ([loners][situations])
I(16,48): -0.34943246841430664	 ([modern][collage])
I(7,30): 0.3490501046180725	 ([post - communist][soundtrack,])
I(2,30): 0.34815818071365356	 ([once - powerful][soundtrack,])
I(61,63): -0.34757423400878906	 ([life][activities])
I(2,65): 0.34748196601867676	 ([once - powerful][obsessions.])
I(16,21): 0.34425342082977295	 ([modern][garbage])
I(9,50): 0.34337735176086426	 ([loners][fates,])
I(10,59): -0.3433227837085724	 ([comedy][ranging])
I(2,5): 0.3428720235824585	 ([once - powerful][seems])
I(0,17): 0.3428347706794739	 ([bravo][hollywood])
I(1,8): 0.342562735080719	 ([czechs,][slumber.])
I(17,21): -0.3418926000595093	 ([hollywood][garbage])
I(31,67): -0.34160223603248596	 ([excellent][there's])
I(31,38): 0.3401864767074585	 ([excellent][few.])
I(42,66): 0.3399486541748047	 ([several][hillarious.])
I(25,65): -0.3383796215057373	 ([genre][obsessions.])
I(38,66): -0.3375933766365051	 ([few.][hillarious.])
I(26,44): -0.3375178575515747	 ([past][frequently])
I(36,51): -0.33503246307373047	 ([cityscape,][desires...])
I(0,49): -0.3337719440460205	 ([bravo][destinies,])
I(28,65): -0.331267774105072	 ([years.][obsessions.])
I(15,16): 0.331064909696579	 ([see][modern])
I(7,16): -0.3300665616989136	 ([post - communist][modern])
I(17): -0.3262602686882019	 ([hollywood])
I(26,65): -0.32596099376678467	 ([past][obsessions.])
I(37,66): 0.32498884201049805	 ([mention][hillarious.])
I(8,24): -0.32463622093200684	 ([slumber.][attached])
I(37): -0.3235791325569153	 ([mention])
I(16,28): -0.3235560655593872	 ([modern][years.])
I(16,33): 0.3227543830871582	 ([modern][editing,])
I(1,45): -0.3223636746406555	 ([czechs,][intertwain])
I(24,28): 0.3222340941429138	 ([attached][years.])
I(26,54): -0.3221213221549988	 ([past][urban])
I(43,46): -0.3209337294101715	 ([sub - stories][overlap,])
I(17,54): 0.3202640414237976	 ([hollywood][urban])
I(58,64): 0.3194119930267334	 ([situations][careers])
I(8,51): 0.31931740045547485	 ([slumber.][desires...])
I(21,33): 0.31922614574432373	 ([garbage][editing,])
I(9): 0.3180772662162781	 ([loners])
I(4,5): 0.3180086016654968	 ([industry][seems])
I(3,16): 0.3173324465751648	 ([movie][modern])
I(52,58): 0.31728506088256836	 ([follows][situations])
I(31,55): 0.3170403242111206	 ([excellent][youth - to - mid - thirties])
I(9,12): 0.31681162118911743	 ([loners][elements])
I(30,48): -0.3167261481285095	 ([soundtrack,][collage])
I(19,55): 0.31658005714416504	 ([production][youth - to - mid - thirties])
I(62,64): -0.31647196412086487	 ([leisure][careers])
I(20): 0.3158358633518219	 ([minus])
I(0,19): 0.3146764039993286	 ([bravo][production])
I(13): -0.31462007761001587	 ([would])
I(27): -0.3136420249938965	 ([several])
I(60,63): 0.3134792447090149	 ([daily][activities])
I(17,25): -0.31292688846588135	 ([hollywood][genre])
I(49,63): -0.31161177158355713	 ([destinies,][activities])
I(36,55): -0.3108029365539551	 ([cityscape,][youth - to - mid - thirties])
I(0,16): -0.309863805770874	 ([bravo][modern])
I(6,25): -0.30812203884124756	 ([awaken][genre])
I(23,48): -0.30794069170951843	 ([get][collage])
I(20,38): -0.3073987662792206	 ([minus][few.])
I(36,44): -0.3069297671318054	 ([cityscape,][frequently])
I(50,58): 0.3067209720611572	 ([fates,][situations])
I(14,58): 0.3061251640319824	 ([expect][situations])
I(9,23): -0.3050871789455414	 ([loners][get])
I(51,64): -0.30483198165893555	 ([desires...][careers])
I(28,51): -0.3042275309562683	 ([years.][desires...])
I(27,66): 0.304074764251709	 ([several][hillarious.])
I(48,62): 0.3036856949329376	 ([collage][leisure])
I(21,22): 0.30346179008483887	 ([garbage][seems])
I(14): -0.3026573061943054	 ([expect])
I(36,50): 0.301399827003479	 ([cityscape,][fates,])
I(3,39): -0.30081382393836975	 ([movie][story])
I(0,34): 0.29976487159729004	 ([bravo][beautiful])
I(46,56): -0.2991880476474762	 ([overlap,][people])
I(32): -0.2985474765300751	 ([visual])
I(4,55): -0.2974989414215088	 ([industry][youth - to - mid - thirties])
I(30): 0.2973913550376892	 ([soundtrack,])
I(7,60): -0.2955794930458069	 ([post - communist][daily])
I(33,57): 0.29517972469329834	 ([editing,][variety])
I(34,66): -0.2944912910461426	 ([beautiful][hillarious.])
I(14,19): -0.2943384051322937	 ([expect][production])
I(1,26): -0.29282623529434204	 ([czechs,][past])
I(51,58): -0.2922487258911133	 ([desires...][situations])
I(41,42): -0.2919160723686218	 ([comprised][several])
I(7,21): 0.29161977767944336	 ([post - communist][garbage])
I(21,37): 0.2913552522659302	 ([garbage][mention])
I(23): -0.2913111746311188	 ([get])
I(3,9): -0.2903604507446289	 ([movie][loners])
I(23,43): -0.289867639541626	 ([get][sub - stories])
I(44,49): -0.2895691990852356	 ([frequently][destinies,])
I(8,17): -0.2895296812057495	 ([slumber.][hollywood])
I(50,54): 0.2894154191017151	 ([fates,][urban])
I(47,56): -0.287414014339447	 ([essence][people])
I(3,10): -0.286038875579834	 ([movie][comedy])
I(55,57): 0.2849762439727783	 ([youth - to - mid - thirties][variety])
I(17,19): -0.28477829694747925	 ([hollywood][production])
I(24,66): -0.28419312834739685	 ([attached][hillarious.])
I(28,56): -0.28355830907821655	 ([years.][people])
I(23,26): 0.28354907035827637	 ([get][past])
I(19,48): 0.28318488597869873	 ([production][collage])
I(2,23): -0.28255778551101685	 ([once - powerful][get])
I(63,64): 0.28171393275260925	 ([activities][careers])
I(53): 0.2812184989452362	 ([group])
I(8,49): 0.2807586193084717	 ([slumber.][destinies,])
I(2,36): -0.28046369552612305	 ([once - powerful][cityscape,])
I(8,19): -0.2786130905151367	 ([slumber.][production])
I(19,57): 0.27849841117858887	 ([production][variety])
I(9,25): 0.2781214714050293	 ([loners][genre])
I(43,44): -0.2778613567352295	 ([sub - stories][frequently])
I(19,20): 0.27741238474845886	 ([production][minus])
I(10,37): 0.27655816078186035	 ([comedy][mention])
I(7,26): -0.2760573625564575	 ([post - communist][past])
I(3,65): 0.27602556347846985	 ([movie][obsessions.])
I(30,32): -0.2756667137145996	 ([soundtrack,][visual])
I(10,52): 0.2754697799682617	 ([comedy][follows])
I(56,60): -0.27541595697402954	 ([people][daily])
I(1,5): -0.275229811668396	 ([czechs,][seems])
I(16,43): -0.2751178741455078	 ([modern][sub - stories])
I(34,58): -0.2746434211730957	 ([beautiful][situations])
I(54,66): -0.27318525314331055	 ([urban][hillarious.])
I(3,56): 0.27267077565193176	 ([movie][people])
I(13,19): -0.2714574933052063	 ([would][production])
I(8,31): -0.26982003450393677	 ([slumber.][excellent])
I(2,56): -0.26973187923431396	 ([once - powerful][people])
I(1,35): 0.26935458183288574	 ([czechs,][prague])
I(45,53): -0.2685792148113251	 ([intertwain][group])
I(1,23): -0.2682124674320221	 ([czechs,][get])
I(39,66): -0.26797914505004883	 ([story][hillarious.])
I(36,37): -0.26745760440826416	 ([cityscape,][mention])
I(0,43): -0.26744651794433594	 ([bravo][sub - stories])
I(35,55): -0.26575160026550293	 ([prague][youth - to - mid - thirties])
I(37,55): 0.2655935287475586	 ([mention][youth - to - mid - thirties])
I(11,63): 0.26548635959625244	 ([done][activities])
I(23,55): -0.265275239944458	 ([get][youth - to - mid - thirties])
I(14,61): 0.26509183645248413	 ([expect][life])
I(10,33): 0.2643399238586426	 ([comedy][editing,])
I(30,67): -0.2639833092689514	 ([soundtrack,][there's])
I(7,28): -0.2639254927635193	 ([post - communist][years.])
I(6,52): -0.26367366313934326	 ([awaken][follows])
I(25,61): -0.2636357545852661	 ([genre][life])
I(25,42): 0.2633722126483917	 ([genre][several])
I(1,61): -0.26284050941467285	 ([czechs,][life])
I(23,56): -0.2624127268791199	 ([get][people])
I(65,66): 0.26072120666503906	 ([obsessions.][hillarious.])
I(9,49): -0.26069849729537964	 ([loners][destinies,])
I(33,38): 0.2598384916782379	 ([editing,][few.])
I(28,55): -0.25920456647872925	 ([years.][youth - to - mid - thirties])
I(44,50): 0.25879329442977905	 ([frequently][fates,])
I(44,51): -0.25860822200775146	 ([frequently][desires...])
I(28,61): -0.2577793598175049	 ([years.][life])
I(31,37): 0.2577114701271057	 ([excellent][mention])
I(17,49): 0.25769805908203125	 ([hollywood][destinies,])
I(8,10): 0.2568478584289551	 ([slumber.][comedy])
I(9,13): -0.25621744990348816	 ([loners][would])
I(7,24): 0.2560754120349884	 ([post - communist][attached])
I(33,36): 0.2550234794616699	 ([editing,][cityscape,])
I(21,56): 0.25478339195251465	 ([garbage][people])
I(36,66): -0.25454139709472656	 ([cityscape,][hillarious.])
I(25,56): -0.25433456897735596	 ([genre][people])
I(50,56): 0.2538384199142456	 ([fates,][people])
