---------- AND Interactions ----------
I(1): 6.795455455780029	 ([brilliant])
I(43,49): -0.19786405563354492	 ([actors][" personal])
I(17,44): 0.19752097129821777	 ([movies][portrayed])
I(3,21): -0.1963927149772644	 ([original,][watching])
I(36,58): 0.1951671838760376	 ([humor][nice])
I(3,22): -0.1945440173149109	 ([original,][movie])
I(41,45): 0.19297993183135986	 ([looking][characters])
I(2,40): -0.19224029779434204	 ([concept.][probably])
I(16,53): -0.19205617904663086	 ([great][appeal])
I(1,12): -0.19195115566253662	 ([brilliant][pickers.])
I(24,39): -0.19176232814788818	 ([everyone][people])
I(34,57): 0.19163477420806885	 ([lovely][esp.])
I(22,24): 0.19119584560394287	 ([movie][everyone])
I(41,49): 0.18802738189697266	 ([looking][" personal])
I(46,58): 0.18756103515625	 ([aplomb][nice])
I(3,36): -0.18690532445907593	 ([original,][humor])
I(36,53): 0.18630051612854004	 ([humor][appeal])
I(0,7): -0.18412315845489502	 ([movie][appeal])
I(26,44): -0.18317437171936035	 ([watching][portrayed])
I(2,13): -0.1826411485671997	 ([concept.][get])
I(24,26): -0.18212902545928955	 ([everyone][watching])
I(7,41): -0.18212878704071045	 ([appeal][looking])
I(54,57): -0.1819688081741333	 ([kids,][esp.])
I(22,39): 0.18166673183441162	 ([movie][people])
I(19,41): -0.1811302900314331	 ([appeal,][looking])
I(10,56): 0.18108153343200684	 ([' conformist '][adults.])
I(17,45): 0.17975962162017822	 ([movies][characters])
I(48,51): 0.1796722412109375	 ([lot][personality])
I(7,51): -0.1788860559463501	 ([appeal][personality])
I(3,17): -0.17752641439437866	 ([original,][movies])
I(21,47): 0.17715716361999512	 ([watching][thought])
I(42,49): 0.1768268346786499	 ([obvious.][" personal])
I(18,21): 0.17580163478851318	 ([wide][watching])
I(3,20): -0.174904465675354	 ([original,][move])
I(44,51): -0.17469358444213867	 ([portrayed][personality])
I(33,41): 0.17461800575256348	 ([opinion.][looking])
I(19,51): 0.17409121990203857	 ([appeal,][personality])
I(36,51): 0.17382097244262695	 ([humor][personality])
I(51,52): -0.17264938354492188	 ([personality][film.])
I(3,19): 0.17214375734329224	 ([original,][appeal,])
I(7,14): -0.1716526746749878	 ([appeal][wrong])
I(45,52): 0.1716310977935791	 ([characters][film.])
I(17,47): 0.17157411575317383	 ([movies][thought])
I(43,58): 0.17150640487670898	 ([actors][nice])
I(26,52): 0.17142879962921143	 ([watching][film.])
I(16,49): -0.1712552309036255	 ([great][" personal])
I(42,56): -0.1709824800491333	 ([obvious.][adults.])
I(2,11): -0.17032235860824585	 ([concept.][movie])
Sum: 61.46037578582764
==================================================
