---------- AND Interactions ----------
I(42,43): 2.9179227352142334	 ([stand][out,])
I(49,58): 0.3709017038345337	 ([parallels][fascism,])
I(3,51): -0.36356568336486816	 ([humanity][robot])
I(28,49): 0.3602181375026703	 ([dvd][parallels])
I(49,51): 0.3575725555419922	 ([parallels][robot])
I(50): 0.35506317019462585	 ([shows])
I(52,61): 0.3532610237598419	 ([uprising][mass])
I(50,60): 0.3514959514141083	 ([shows][camps,])
I(16,51): -0.3508877754211426	 ([shorts.][robot])
I(9,14): 0.34385624527931213	 ([make][renaissance])
I(3,61): 0.3433804214000702	 ([humanity][mass])
I(3,10): -0.3427848815917969	 ([humanity][crave])
I(10,54): -0.34083712100982666	 ([crave][rights.])
I(3): 0.3396722972393036	 ([humanity])
I(9,47): -0.3273475170135498	 ([make][animations])
I(37): 0.3252638280391693	 ([gaps.])
I(5,8): -0.32350683212280273	 ([encased][pods])
I(1,51): -0.3220154345035553	 ([knowing][robot])
I(1,54): -0.31723880767822266	 ([knowing][rights.])
I(8,10): -0.3158249855041504	 ([pods][crave])
I(51,60): -0.31457462906837463	 ([robot][camps,])
I(10,56): -0.31285858154296875	 ([crave][homages])
I(16): 0.3125128448009491	 ([shorts.])
I(16,59): -0.306923508644104	 ([shorts.][concentration])
I(10,12): 0.3055862486362457	 ([crave][duo])
I(36,37): 0.3041931390762329	 ([even][gaps.])
I(46,54): 0.3039410412311554	 ([rest][rights.])
I(4,47): -0.3038668632507324	 ([came][animations])
I(28,47): 0.2990475594997406	 ([dvd][animations])
I(10,59): -0.29878485202789307	 ([crave][concentration])
I(0,16): 0.2975604236125946	 ([interested][shorts.])
I(37,39): 0.29661011695861816	 ([gaps.][makes])
I(46): -0.29594460129737854	 ([rest])
I(30,31): 0.2948627173900604	 ([shorts][viewed])
I(3,50): 0.2927321493625641	 ([humanity][shows])
I(28,52): 0.2875468134880066	 ([dvd][uprising])
I(11,59): 0.2862180471420288	 ([pomegranate,][concentration])
I(8,16): -0.28577151894569397	 ([pods][shorts.])
I(8,9): 0.284565806388855	 ([pods][make])
I(5,7): -0.28260961174964905	 ([encased][red])
I(43,58): 0.2825182378292084	 ([out,][fascism,])
I(5,51): -0.28220751881599426	 ([encased][robot])
I(0,33): 0.2799357771873474	 ([interested][dvd? ),])
I(22): 0.27806708216667175	 ([parts,])
I(13,14): 0.2742181122303009	 ([second][renaissance])
I(0): -0.2730460464954376	 ([interested])
I(16,58): 0.2720610201358795	 ([shorts.][fascism,])
I(14,53): -0.27104100584983826	 ([renaissance][civil])
I(8,58): -0.26885855197906494	 ([pods][fascism,])
I(6,8): 0.26660022139549255	 ([big][pods])
I(11,16): -0.2659609019756317	 ([pomegranate,][shorts.])
I(40,41): 0.2654789388179779	 ([first][part])
I(33,50): 0.2654286324977875	 ([dvd? ),][shows])
I(33,56): 0.26430606842041016	 ([dvd? ),][homages])
I(32): 0.2634595036506653	 ([format])
I(21,22): 0.26319611072540283	 ([two][parts,])
I(52,56): 0.2584625482559204	 ([uprising][homages])
I(35,36): -0.2570880353450775	 ([informative][even])
I(1,3): -0.25571489334106445	 ([knowing][humanity])
I(1,49): -0.2542949914932251	 ([knowing][parallels])
I(43,52): 0.2541712820529938	 ([out,][uprising])
I(4,10): -0.25296831130981445	 ([came][crave])
I(30,51): -0.2522340714931488	 ([shorts][robot])
I(16,28): 0.2521655857563019	 ([shorts.][dvd])
I(39,47): -0.2509284019470215	 ([makes][animations])
I(37,47): -0.24939441680908203	 ([gaps.][animations])
I(59,61): 0.24872872233390808	 ([concentration][mass])
I(37,42): 0.24858909845352173	 ([gaps.][stand])
I(35,59): 0.24835866689682007	 ([informative][concentration])
I(3,60): 0.24818670749664307	 ([humanity][camps,])
I(25,47): -0.24817705154418945	 ([they're][animations])
I(30,54): -0.24698516726493835	 ([shorts][rights.])
I(52,59): 0.24692761898040771	 ([uprising][concentration])
I(2,4): 0.24658095836639404	 ([exactly][came])
I(16,19): -0.2463388442993164	 ([shorts.][sure])
I(30,33): 0.24564743041992188	 ([shorts][dvd? ),])
I(43,60): -0.2455269694328308	 ([out,][camps,])
I(39,56): -0.24476158618927002	 ([makes][homages])
I(39,48): 0.2438424825668335	 ([makes][well,])
I(28,58): 0.2429172396659851	 ([dvd][fascism,])
I(53): 0.24210789799690247	 ([civil])
I(14,33): 0.2420993149280548	 ([renaissance][dvd? ),])
I(17): -0.24104532599449158	 ([i'm])
I(5,47): -0.2394733428955078	 ([encased][animations])
I(48,58): 0.23906414210796356	 ([well,][fascism,])
I(30): 0.23806294798851013	 ([shorts])
I(16,33): 0.23629045486450195	 ([shorts.][dvd? ),])
I(48,50): 0.23603081703186035	 ([well,][shows])
I(11,56): -0.2340591549873352	 ([pomegranate,][homages])
I(14,49): 0.23347273468971252	 ([renaissance][parallels])
I(32,60): -0.23264369368553162	 ([format][camps,])
I(17,19): 0.23129919171333313	 ([i'm][sure])
I(47,55): -0.23009690642356873	 ([animations][graphic])
I(43,46): -0.22907349467277527	 ([out,][rest])
I(40): -0.2288428246974945	 ([first])
I(33,53): 0.22682666778564453	 ([dvd? ),][civil])
I(39,42): 0.22647610306739807	 ([makes][stand])
I(30,47): -0.22589239478111267	 ([shorts][animations])
I(9,59): 0.22218525409698486	 ([make][concentration])
I(50,59): 0.22169315814971924	 ([shows][concentration])
I(4,14): -0.22096368670463562	 ([came][renaissance])
I(11,51): -0.22082173824310303	 ([pomegranate,][robot])
I(10,37): 0.2206897735595703	 ([crave][gaps.])
I(34,35): 0.21980425715446472	 ([they're][informative])
I(33,35): 0.21951821446418762	 ([dvd? ),][informative])
I(8,47): -0.21864131093025208	 ([pods][animations])
I(9,61): 0.21861490607261658	 ([make][mass])
I(4,52): -0.21754205226898193	 ([came][uprising])
I(1,28): 0.21655580401420593	 ([knowing][dvd])
I(27,28): 0.2151271402835846	 ([one][dvd])
I(37,56): 0.21466588973999023	 ([gaps.][homages])
I(33,46): 0.21386978030204773	 ([dvd? ),][rest])
I(10,61): 0.21288999915122986	 ([crave][mass])
I(32,58): -0.21248692274093628	 ([format][fascism,])
I(2,3): 0.21213191747665405	 ([exactly][humanity])
I(26): 0.21097247302532196	 ([credited])
I(49,57): 0.21078431606292725	 ([parallels][slavery,])
I(44,61): 0.20987868309020996	 ([second][mass])
I(0,3): -0.20919445157051086	 ([interested][humanity])
I(54,59): 0.209151029586792	 ([rights.][concentration])
I(10,25): -0.20702838897705078	 ([crave][they're])
I(15,16): 0.206475168466568	 (["][shorts.])
I(13,16): -0.20513054728507996	 ([second][shorts.])
I(3,56): 0.20347654819488525	 ([humanity][homages])
I(19,33): 0.20268607139587402	 ([sure][dvd? ),])
I(37,58): 0.20241108536720276	 ([gaps.][fascism,])
I(33,58): 0.20216470956802368	 ([dvd? ),][fascism,])
I(47,50): 0.20125436782836914	 ([animations][shows])
I(16,56): -0.2011803388595581	 ([shorts.][homages])
I(47,60): -0.20021775364875793	 ([animations][camps,])
I(60): 0.19836214184761047	 ([camps,])
I(4,28): 0.19815489649772644	 ([came][dvd])
I(1,52): -0.19774162769317627	 ([knowing][uprising])
I(10,20): 0.19712162017822266	 ([crave][split])
I(20,28): 0.1969747543334961	 ([split][dvd])
I(4,58): -0.19646590948104858	 ([came][fascism,])
I(58): -0.19635054469108582	 ([fascism,])
I(8,61): -0.19422346353530884	 ([pods][mass])
I(32,54): -0.19357150793075562	 ([format][rights.])
I(30,57): -0.19250017404556274	 ([shorts][slavery,])
I(4,51): -0.19161084294319153	 ([came][robot])
I(26,47): -0.190730020403862	 ([credited][animations])
I(14,54): 0.19067266583442688	 ([renaissance][rights.])
I(37,54): 0.189996600151062	 ([gaps.][rights.])
I(10,14): 0.1898588240146637	 ([crave][renaissance])
I(1,30): -0.18920943140983582	 ([knowing][shorts])
I(14,28): 0.1891660988330841	 ([renaissance][dvd])
I(36,58): 0.18883097171783447	 ([even][fascism,])
I(48): 0.18770647048950195	 ([well,])
I(14,51): -0.1875450313091278	 ([renaissance][robot])
I(35,56): -0.18736517429351807	 ([informative][homages])
I(9,54): -0.1873641014099121	 ([make][rights.])
I(5,33): 0.18696632981300354	 ([encased][dvd? ),])
I(46,47): 0.18646064400672913	 ([rest][animations])
I(3,5): 0.18488582968711853	 ([humanity][encased])
I(49,55): -0.18474435806274414	 ([parallels][graphic])
I(43,44): -0.1845831274986267	 ([out,][second])
I(3,14): -0.18453055620193481	 ([humanity][renaissance])
I(28,50): 0.18337735533714294	 ([dvd][shows])
I(3,59): 0.18337547779083252	 ([humanity][concentration])
I(4,33): 0.18320226669311523	 ([came][dvd? ),])
I(38): 0.18266813457012177	 ([really])
I(48,61): 0.18134793639183044	 ([well,][mass])
I(44,46): 0.18091502785682678	 ([second][rest])
I(50,54): 0.17999577522277832	 ([shows][rights.])
I(16,57): -0.17993497848510742	 ([shorts.][slavery,])
I(33,61): -0.17886915802955627	 ([dvd? ),][mass])
I(14,20): 0.17878100275993347	 ([renaissance][split])
I(40,61): 0.17694362998008728	 ([first][mass])
I(42,45): -0.1764170527458191	 ([stand][part])
I(9,51): -0.17634719610214233	 ([make][robot])
I(20,33): 0.175337016582489	 ([split][dvd? ),])
I(37,52): 0.17516401410102844	 ([gaps.][uprising])
I(5,11): -0.1750786304473877	 ([encased][pomegranate,])
I(44,56): -0.17387714982032776	 ([second][homages])
I(41,42): 0.17294558882713318	 ([part][stand])
I(44,50): -0.17269310355186462	 ([second][shows])
I(12,54): -0.17255732417106628	 ([duo][rights.])
I(1,33): 0.1712561845779419	 ([knowing][dvd? ),])
I(1,6): -0.1712159663438797	 ([knowing][big])
I(32,46): 0.17043492197990417	 ([format][rest])
I(51,55): 0.17038977146148682	 ([robot][graphic])
I(9,26): 0.16932840645313263	 ([make][credited])
I(28,46): 0.1680213212966919	 ([dvd][rest])
I(1,53): -0.16727566719055176	 ([knowing][civil])
I(34,47): -0.16689205169677734	 ([they're][animations])
I(26,51): -0.1665305346250534	 ([credited][robot])
I(9,60): 0.1665233075618744	 ([make][camps,])
I(10,53): -0.16649413108825684	 ([crave][civil])
I(1,56): -0.16622161865234375	 ([knowing][homages])
I(48,53): 0.1656624972820282	 ([well,][civil])
I(43,48): 0.16545924544334412	 ([out,][well,])
I(0,56): 0.16455292701721191	 ([interested][homages])
I(53,61): 0.16426512598991394	 ([civil][mass])
I(8,59): 0.16396772861480713	 ([pods][concentration])
I(39,54): -0.1636747121810913	 ([makes][rights.])
I(6): -0.16290323436260223	 ([big])
I(20,21): -0.16287821531295776	 ([split][two])
I(36): -0.162478506565094	 ([even])
I(16,50): 0.1619245409965515	 ([shorts.][shows])
I(13): -0.1615523397922516	 ([second])
I(12,58): -0.15905725955963135	 ([duo][fascism,])
I(47,57): 0.15880614519119263	 ([animations][slavery,])
I(5,10): 0.1583784818649292	 ([encased][crave])
I(16,30): 0.15805476903915405	 ([shorts.][shorts])
I(11,57): -0.1575121283531189	 ([pomegranate,][slavery,])
I(10,49): 0.1573861837387085	 ([crave][parallels])
I(33,44): -0.15688246488571167	 ([dvd? ),][second])
I(39,50): -0.1565077304840088	 ([makes][shows])
I(5,6): -0.156088724732399	 ([encased][big])
I(31): 0.15605634450912476	 ([viewed])
I(37,60): -0.1557401716709137	 ([gaps.][camps,])
I(1,16): -0.1553049087524414	 ([knowing][shorts.])
I(7,61): -0.15491428971290588	 ([red][mass])
I(8,53): -0.15490494668483734	 ([pods][civil])
I(4,5): -0.1547853946685791	 ([came][encased])
I(10,52): -0.154502272605896	 ([crave][uprising])
I(36,56): 0.15441405773162842	 ([even][homages])
I(27): 0.15406957268714905	 ([one])
I(33): -0.15349364280700684	 ([dvd? ),])
I(22,30): -0.15346238017082214	 ([parts,][shorts])
I(32,56): -0.15324246883392334	 ([format][homages])
I(14,22): 0.1531452238559723	 ([renaissance][parts,])
I(46,56): 0.15291562676429749	 ([rest][homages])
I(0,2): 0.15281623601913452	 ([interested][exactly])
I(41): 0.15281221270561218	 ([part])
I(32,51): -0.15255224704742432	 ([format][robot])
I(1,14): -0.15208205580711365	 ([knowing][renaissance])
I(22,28): 0.15076324343681335	 ([parts,][dvd])
I(1,55): -0.1507628858089447	 ([knowing][graphic])
I(33,55): 0.15021377801895142	 ([dvd? ),][graphic])
I(1,10): -0.14999723434448242	 ([knowing][crave])
I(26,49): 0.14998693764209747	 ([credited][parallels])
I(11,37): 0.1498376727104187	 ([pomegranate,][gaps.])
I(0,28): 0.14956408739089966	 ([interested][dvd])
I(8,56): -0.14954423904418945	 ([pods][homages])
I(4,54): -0.14934980869293213	 ([came][rights.])
I(3,47): -0.149277925491333	 ([humanity][animations])
I(11,14): -0.14848998188972473	 ([pomegranate,][renaissance])
I(45,46): 0.14805933833122253	 ([part][rest])
I(11,54): -0.14801517128944397	 ([pomegranate,][rights.])
I(23): 0.14781349897384644	 ([especially])
I(12,60): -0.14753994345664978	 ([duo][camps,])
I(10,36): 0.1470264196395874	 ([crave][even])
I(41,54): -0.14692425727844238	 ([part][rights.])
I(33,37): 0.14639031887054443	 ([dvd? ),][gaps.])
I(14,59): 0.1460687220096588	 ([renaissance][concentration])
I(5,61): -0.14596882462501526	 ([encased][mass])
I(22,47): -0.14557456970214844	 ([parts,][animations])
I(52,60): 0.14555862545967102	 ([uprising][camps,])
I(10,55): -0.14459478855133057	 ([crave][graphic])
I(11,58): -0.1444741189479828	 ([pomegranate,][fascism,])
I(4,57): -0.14437323808670044	 ([came][slavery,])
I(39,41): -0.14416620135307312	 ([makes][part])
I(51,61): -0.14394250512123108	 ([robot][mass])
I(39,58): 0.14368659257888794	 ([makes][fascism,])
I(55): -0.14323285222053528	 ([graphic])
I(28,37): 0.14222833514213562	 ([dvd][gaps.])
I(32,47): -0.1418774127960205	 ([format][animations])
I(37,48): 0.14184024930000305	 ([gaps.][well,])
I(4,60): -0.14178422093391418	 ([came][camps,])
I(36,42): 0.14137214422225952	 ([even][stand])
I(7): 0.14032772183418274	 ([red])
I(16,18): -0.13989874720573425	 ([shorts.][exactly])
I(42,47): -0.13931331038475037	 ([stand][animations])
I(3,28): 0.1391497552394867	 ([humanity][dvd])
I(30,56): -0.13900193572044373	 ([shorts][homages])
I(42,59): 0.13882815837860107	 ([stand][concentration])
I(50,58): 0.1385456621646881	 ([shows][fascism,])
I(31,47): -0.13851189613342285	 ([viewed][animations])
I(29): 0.13839280605316162	 ([( and])
I(28,61): -0.13781073689460754	 ([dvd][mass])
I(9,25): -0.1377255916595459	 ([make][they're])
I(5,28): 0.13768187165260315	 ([encased][dvd])
I(13,44): 0.1374742090702057	 ([second][second])
I(43,45): -0.13721778988838196	 ([out,][part])
I(0,8): -0.13714909553527832	 ([interested][pods])
I(20,58): -0.13654956221580505	 ([split][fascism,])
I(28,33): 0.13652363419532776	 ([dvd][dvd? ),])
I(30,61): -0.13623705506324768	 ([shorts][mass])
I(37,61): -0.13564535975456238	 ([gaps.][mass])
I(41,45): -0.13552325963974	 ([part][part])
I(2,10): 0.13532543182373047	 ([exactly][crave])
I(22,33): 0.1349492073059082	 ([parts,][dvd? ),])
I(42,56): -0.13447675108909607	 ([stand][homages])
I(28,57): 0.13435357809066772	 ([dvd][slavery,])
I(47,53): 0.1342451572418213	 ([animations][civil])
I(26,54): -0.1341565102338791	 ([credited][rights.])
I(24,25): -0.1338925063610077	 ([since][they're])
I(28): -0.1336897313594818	 ([dvd])
I(24): 0.13334921002388	 ([since])
I(1,4): -0.13304102420806885	 ([knowing][came])
I(50,51): 0.1329784393310547	 ([shows][robot])
I(13,49): 0.13227596879005432	 ([second][parallels])
I(1,61): 0.13107499480247498	 ([knowing][mass])
I(33,60): -0.13091301918029785	 ([dvd? ),][camps,])
I(11,47): 0.13059061765670776	 ([pomegranate,][animations])
I(14,57): -0.13050416111946106	 ([renaissance][slavery,])
I(8,30): -0.12960569560527802	 ([pods][shorts])
I(39,49): 0.12954294681549072	 ([makes][parallels])
I(9,49): -0.12918663024902344	 ([make][parallels])
I(18,33): 0.12874150276184082	 ([exactly][dvd? ),])
I(12,51): -0.12786245346069336	 ([duo][robot])
I(11,30): -0.12778377532958984	 ([pomegranate,][shorts])
I(28,30): 0.12769317626953125	 ([dvd][shorts])
I(20): 0.12758344411849976	 ([split])
I(16,44): -0.12731781601905823	 ([shorts.][second])
I(30,58): 0.12723520398139954	 ([shorts][fascism,])
I(43,47): -0.1265266239643097	 ([out,][animations])
I(42,61): 0.12641876935958862	 ([stand][mass])
I(14,45): 0.12636616826057434	 ([renaissance][part])
I(29,47): -0.12633860111236572	 ([( and][animations])
I(44,54): -0.12592318654060364	 ([second][rights.])
I(14,50): 0.12422314286231995	 ([renaissance][shows])
I(12): 0.12387773394584656	 ([duo])
I(7,16): -0.1237974464893341	 ([red][shorts.])
I(3,42): 0.12366324663162231	 ([humanity][stand])
I(16,55): 0.12357255816459656	 ([shorts.][graphic])
I(26,32): 0.123451367020607	 ([credited][format])
I(11,53): -0.1234176754951477	 ([pomegranate,][civil])
I(20,25): -0.12312197685241699	 ([split][they're])
I(0,52): 0.12309131026268005	 ([interested][uprising])
I(36,54): 0.12263709306716919	 ([even][rights.])
I(26,37): 0.12236939370632172	 ([credited][gaps.])
I(4,59): -0.12233054637908936	 ([came][concentration])
I(37,51): 0.12139180302619934	 ([gaps.][robot])
I(29,33): 0.12096694111824036	 ([( and][dvd? ),])
I(29,49): -0.12076091766357422	 ([( and][parallels])
I(5,58): -0.12067607045173645	 ([encased][fascism,])
I(33,36): -0.12014088034629822	 ([dvd? ),][even])
I(32,37): 0.11972042918205261	 ([format][gaps.])
I(10,48): -0.11922216415405273	 ([crave][well,])
I(29,32): 0.11919552087783813	 ([( and][format])
I(1,39): -0.11917102336883545	 ([knowing][makes])
I(28,53): 0.11873854696750641	 ([dvd][civil])
I(44,47): -0.11872425675392151	 ([second][animations])
I(36,49): 0.11856389045715332	 ([even][parallels])
I(9,17): 0.11839735507965088	 ([make][i'm])
I(0,51): 0.11831378936767578	 ([interested][robot])
I(40,58): 0.11828118562698364	 ([first][fascism,])
I(25,26): -0.11811235547065735	 ([they're][credited])
I(48,52): 0.11755046248435974	 ([well,][uprising])
I(17,34): 0.1170087456703186	 ([i'm][they're])
I(1,32): -0.11692869663238525	 ([knowing][format])
I(5,37): 0.11688876152038574	 ([encased][gaps.])
I(7,56): -0.11656796932220459	 ([red][homages])
I(40,46): 0.11642676591873169	 ([first][rest])
I(16,60): -0.11611297726631165	 ([shorts.][camps,])
I(32,43): -0.11609971523284912	 ([format][out,])
I(21,33): 0.11603334546089172	 ([two][dvd? ),])
I(4,56): -0.11599278450012207	 ([came][homages])
I(8): 0.11537912487983704	 ([pods])
I(40,51): 0.11503395438194275	 ([first][robot])
I(0,43): 0.11486944556236267	 ([interested][out,])
I(26,33): -0.11470378935337067	 ([credited][dvd? ),])
I(14,35): 0.11454114317893982	 ([renaissance][informative])
I(1,48): -0.11423707008361816	 ([knowing][well,])
I(27,32): 0.11420491337776184	 ([one][format])
I(46,55): 0.11410605907440186	 ([rest][graphic])
I(33,41): -0.11388573050498962	 ([dvd? ),][part])
I(10,34): -0.11388492584228516	 ([crave][they're])
I(16,54): -0.11370062828063965	 ([shorts.][rights.])
I(6,9): -0.11354917287826538	 ([big][make])
I(1,25): -0.11283591389656067	 ([knowing][they're])
I(14,32): 0.11270245909690857	 ([renaissance][format])
I(16,26): 0.11262641847133636	 ([shorts.][credited])
I(5,30): -0.1125948429107666	 ([encased][shorts])
I(4,11): -0.11258107423782349	 ([came][pomegranate,])
I(35,49): -0.11257368326187134	 ([informative][parallels])
I(21,28): 0.11207479238510132	 ([two][dvd])
I(28,60): 0.11202648282051086	 ([dvd][camps,])
I(53,59): -0.11185026168823242	 ([civil][concentration])
I(35): 0.11167067289352417	 ([informative])
I(7,47): -0.11153745651245117	 ([red][animations])
I(36,48): 0.11150696873664856	 ([even][well,])
I(2,51): 0.11113941669464111	 ([exactly][robot])
I(7,51): -0.11046436429023743	 ([red][robot])
I(13,33): -0.11041510105133057	 ([second][dvd? ),])
I(25,28): 0.11030158400535583	 ([they're][dvd])
I(40,50): 0.11027371883392334	 ([first][shows])
I(17,28): -0.10984525084495544	 ([i'm][dvd])
I(31,33): 0.10982963442802429	 ([viewed][dvd? ),])
I(14,21): 0.10976114869117737	 ([renaissance][two])
I(30,50): 0.10941296815872192	 ([shorts][shows])
I(46,60): 0.10931941866874695	 ([rest][camps,])
I(14,61): -0.10928794741630554	 ([renaissance][mass])
I(16,35): 0.10928580164909363	 ([shorts.][informative])
I(33,39): 0.10921251773834229	 ([dvd? ),][makes])
I(32,61): -0.10919788479804993	 ([format][mass])
I(37,41): 0.10912340879440308	 ([gaps.][part])
I(49,56): -0.10907363891601562	 ([parallels][homages])
I(30,49): -0.1089232861995697	 ([shorts][parallels])
I(1,26): -0.10843054950237274	 ([knowing][credited])
I(30,37): -0.108359694480896	 ([shorts][gaps.])
I(1,34): -0.10813426971435547	 ([knowing][they're])
I(14,44): 0.10796061158180237	 ([renaissance][second])
I(53,56): -0.1067202091217041	 ([civil][homages])
I(5,55): -0.10648185014724731	 ([encased][graphic])
I(11,28): 0.10620570182800293	 ([pomegranate,][dvd])
I(45,52): 0.10592144727706909	 ([part][uprising])
I(16,32): -0.10522440075874329	 ([shorts.][format])
I(2,18): 0.10512411594390869	 ([exactly][exactly])
I(46,49): 0.10503676533699036	 ([rest][parallels])
I(9,12): 0.10476425290107727	 ([make][duo])
I(11,55): 0.1047404408454895	 ([pomegranate,][graphic])
I(22,25): -0.10469277203083038	 ([parts,][they're])
I(16,17): -0.10437020659446716	 ([shorts.][i'm])
I(9,13): -0.10415658354759216	 ([make][second])
I(10,41): 0.10409355163574219	 ([crave][part])
I(30,42): -0.10388165712356567	 ([shorts][stand])
I(55,60): 0.10381504893302917	 ([graphic][camps,])
I(16,42): -0.10288146138191223	 ([shorts.][stand])
I(20,61): -0.10262802243232727	 ([split][mass])
I(2,49): -0.10261118412017822	 ([exactly][parallels])
I(5,20): 0.1025327742099762	 ([encased][split])
I(16,25): -0.1024806797504425	 ([shorts.][they're])
I(14,24): 0.10210588574409485	 ([renaissance][since])
I(4,16): 0.10153448581695557	 ([came][shorts.])
I(20,60): -0.1014576256275177	 ([split][camps,])
I(57,60): 0.10139778256416321	 ([slavery,][camps,])
I(2): -0.10127222537994385	 ([exactly])
I(16,52): -0.1011519730091095	 ([shorts.][uprising])
I(3,32): -0.10095703601837158	 ([humanity][format])
I(45,56): -0.10075381398200989	 ([part][homages])
I(28,39): 0.10064694285392761	 ([dvd][makes])
I(26,50): 0.10018359124660492	 ([credited][shows])
I(40,44): 0.10013037919998169	 ([first][second])
I(9,24): -0.0999213457107544	 ([make][since])
I(4,26): -0.09944848716259003	 ([came][credited])
I(37,59): 0.09878838062286377	 ([gaps.][concentration])
I(17,49): 0.09866070747375488	 ([i'm][parallels])
I(1,60): -0.09847548604011536	 ([knowing][camps,])
I(1,59): 0.09788691997528076	 ([knowing][concentration])
I(17,20): 0.09788098931312561	 ([i'm][split])
I(54,58): 0.09774467349052429	 ([rights.][fascism,])
I(43,53): 0.09773758053779602	 ([out,][civil])
I(17,26): -0.09766213595867157	 ([i'm][credited])
