---------- AND Interactions ----------
I(24,25): 3.7974367141723633	 ([deposed][chavez.])
I(56,62): -0.5970368385314941	 ([venezuela][venezuela's])
I(40,55): 0.5966695547103882	 ([deconstructs][free])
I(34,54): 0.5955491065979004	 ([shooting][aimed])
I(32,35): 0.5953236818313599	 ([o'briain][documentary])
I(55,69): -0.5904633402824402	 ([free][executives])
I(24,58): 0.5900869369506836	 ([deposed][policies])
I(60): 0.5877079963684082	 ([us.])
I(31,36): -0.5872607231140137	 ([donnacha][chavez])
I(1,12): -0.5866360664367676	 ([best][president])
I(61): -0.5855566263198853	 ([though])
I(10): -0.5854471325874329	 ([elected])
I(12,24): 0.5818461775779724	 ([president][deposed])
I(40,59): 0.5781080722808838	 ([deconstructs][imposed])
I(36,42): -0.5760974884033203	 ([chavez][aftermath,])
I(1,14): -0.5754651427268982	 ([best][support])
I(1,30): 0.5738558769226074	 ([best][bartley])
I(63,66): 0.5685133934020996	 ([oil][run])
I(1,40): -0.5670391917228699	 ([best][deconstructs])
I(68): 0.5648065805435181	 ([benefit])
I(40,54): 0.5606174468994141	 ([deconstructs][aimed])
I(32): 0.5591594576835632	 ([o'briain])
I(24,38): -0.5557665824890137	 ([deposed][television.])
I(13,69): 0.5553261041641235	 ([1998,][executives])
I(1,38): 0.5519053936004639	 ([best][television.])
I(1,16): 0.5510478019714355	 ([best][coming])
I(24,41): 0.5508952140808105	 ([deposed][coup])
I(24,59): 0.5499968528747559	 ([deposed][imposed])
I(21,60): 0.5488866567611694	 ([2002,][us.])
I(45): 0.5472999811172485	 ([history])
I(66,68): 0.5467575788497925	 ([run][benefit])
I(14): 0.5427600741386414	 ([support])
I(60,61): 0.5406320095062256	 ([us.][though])
I(36,41): -0.5383710861206055	 ([chavez][coup])
I(17,38): -0.5367001295089722	 ([poorer][television.])
I(38,56): 0.5365995168685913	 ([television.][venezuela])
I(31,65): 0.5329170227050781	 ([donnacha][state - owned,])
I(50,58): 0.5291711091995239	 ([presidential][policies])
I(1,63): -0.5260578393936157	 ([best][oil])
I(4,13): 0.5225375294685364	 ([recent][1998,])
I(1,13): 0.5216012001037598	 ([best][1998,])
I(18,33): -0.5215847492218018	 ([regions][caracas,])
I(3,13): 0.5213028192520142	 ([released][1998,])
I(1,21): 0.5203565359115601	 ([best][2002,])
I(2,54): -0.5186038017272949	 ([documentaries][aimed])
I(11,12): 0.5174498558044434	 ([venezuela's][president])
I(2,13): 0.5164353251457214	 ([documentaries][1998,])
I(35,56): 0.5156151056289673	 ([documentary][venezuela])
I(24,39): -0.512626051902771	 ([deposed][film])
I(62): 0.5103744268417358	 ([venezuela's])
I(10,54): 0.5100370049476624	 ([elected][aimed])
I(28,40): -0.5065847039222717	 ([filmmakers][deconstructs])
I(56,70): 0.506216824054718	 ([venezuela][chavez])
I(1,62): 0.5016671419143677	 ([best][venezuela's])
I(1,19): 0.5008237361907959	 ([best][venezuela.])
I(19,21): 0.5008067488670349	 ([venezuela.][2002,])
I(65,68): -0.4997853636741638	 ([state - owned,][benefit])
I(19,65): -0.49891233444213867	 ([venezuela.][state - owned,])
I(13,24): -0.495849609375	 ([1998,][deposed])
I(55,59): 0.49138307571411133	 ([free][imposed])
I(35,55): -0.49090611934661865	 ([documentary][free])
I(35,42): -0.48580503463745117	 ([documentary][aftermath,])
I(32,33): -0.4843308925628662	 ([o'briain][caracas,])
I(21,69): 0.4839756190776825	 ([2002,][executives])
I(58): -0.48291608691215515	 ([policies])
I(34,69): -0.4815179109573364	 ([shooting][executives])
I(1,28): 0.4808025360107422	 ([best][filmmakers])
I(47): 0.48043930530548096	 ([on - the - spot,])
I(38): -0.47956517338752747	 ([television.])
I(10,17): 0.47593486309051514	 ([elected][poorer])
I(24,54): 0.4739408493041992	 ([deposed][aimed])
I(49,50): 0.4732956886291504	 ([inside][presidential])
I(2,10): -0.4730467200279236	 ([documentaries][elected])
I(69,72): -0.4723740816116333	 ([executives][replace.])
I(38,39): 0.47223690152168274	 ([television.][film])
I(24,35): -0.47197216749191284	 ([deposed][documentary])
I(33,42): -0.47097349166870117	 ([caracas,][aftermath,])
I(54,57): 0.4672563076019287	 ([aimed][free - market])
I(51,52): -0.465410441160202	 ([palace.][3.])
I(1,60): 0.4635508060455322	 ([best][us.])
I(72,73): -0.463000625371933	 ([replace.][4.])
I(13,60): 0.46254295110702515	 ([1998,][us.])
I(65,67): -0.4620882272720337	 ([state - owned,][private])
I(21,44): 0.46110033988952637	 ([2002,][records])
I(1,57): -0.4594299793243408	 ([best][free - market])
I(34,35): -0.459320068359375	 ([shooting][documentary])
I(22,36): -0.45769643783569336	 ([coup][chavez])
I(38,62): 0.45622503757476807	 ([television.][venezuela's])
I(38,60): 0.4555182456970215	 ([television.][us.])
I(18): 0.4527890682220459	 ([regions])
I(55,56): 0.45193320512771606	 ([free][venezuela])
I(13,57): 0.4517476558685303	 ([1998,][free - market])
I(43): 0.45036405324935913	 ([electrifyingly])
I(1,7): 0.44842028617858887	 ([best][1.])
I(34,42): -0.44712287187576294	 ([shooting][aftermath,])
I(24,44): 0.4462631940841675	 ([deposed][records])
I(18,31): -0.44487619400024414	 ([regions][donnacha])
I(58,62): 0.4433741569519043	 ([policies][venezuela's])
I(24,33): -0.43939828872680664	 ([deposed][caracas,])
I(13,66): -0.43769383430480957	 ([1998,][run])
I(9,70): 0.4367784857749939	 ([chavez][chavez])
I(35,40): -0.4364438056945801	 ([documentary][deconstructs])
I(1,33): 0.43573760986328125	 ([best][caracas,])
I(21,66): -0.4356571435928345	 ([2002,][run])
I(41,56): -0.43400925397872925	 ([coup][venezuela])
I(68,69): -0.43315553665161133	 ([benefit][executives])
I(31,60): 0.4305288791656494	 ([donnacha][us.])
I(20,35): -0.43001654744148254	 ([2.][documentary])
I(31,43): -0.42647624015808105	 ([donnacha][electrifyingly])
I(33,45): -0.426069974899292	 ([caracas,][history])
I(38,66): -0.42588281631469727	 ([television.][run])
I(69,71): -0.42460376024246216	 ([executives][wished])
I(2,72): -0.41963624954223633	 ([documentaries][replace.])
I(13,45): 0.4192989468574524	 ([1998,][history])
I(44,45): -0.41927021741867065	 ([records][history])
I(1,59): -0.419264554977417	 ([best][imposed])
I(42,43): 0.4171583652496338	 ([aftermath,][electrifyingly])
I(25,26): -0.4148968458175659	 ([chavez.][time,])
I(13,33): 0.4131906032562256	 ([1998,][caracas,])
I(7,8): 0.4118883013725281	 ([1.][hugo])
I(36,53): -0.41040509939193726	 ([chavez][chavez])
I(17,66): 0.4098161458969116	 ([poorer][run])
I(19,62): -0.409118115901947	 ([venezuela.][venezuela's])
I(6,24): -0.4084763526916504	 ([points...][deposed])
I(14,22): -0.40759268403053284	 ([support][coup])
I(31,69): 0.4072457551956177	 ([donnacha][executives])
I(13,44): 0.40672653913497925	 ([1998,][records])
I(11,38): 0.4057559370994568	 ([venezuela's][television.])
I(4,38): 0.40569785237312317	 ([recent][television.])
I(1,37): 0.4052497148513794	 ([best][british])
I(24,50): 0.404447078704834	 ([deposed][presidential])
I(26,35): -0.40411198139190674	 ([time,][documentary])
I(12,63): -0.4037114977836609	 ([president][oil])
I(35,38): 0.40165042877197266	 ([documentary][television.])
I(35,61): -0.3999708890914917	 ([documentary][though])
I(27): 0.39915505051612854	 ([irish])
I(1,71): -0.3977808952331543	 ([best][wished])
I(24,72): 0.397188663482666	 ([deposed][replace.])
I(35,62): 0.39637988805770874	 ([documentary][venezuela's])
I(53,70): 0.396289587020874	 ([chavez][chavez])
I(13,62): 0.3924727439880371	 ([1998,][venezuela's])
I(10,40): 0.39150911569595337	 ([elected][deconstructs])
I(1,49): 0.39096927642822266	 ([best][inside])
I(58,60): 0.3905677795410156	 ([policies][us.])
I(30,37): 0.3902108371257782	 ([bartley][british])
I(35,60): 0.38804227113723755	 ([documentary][us.])
I(30,36): 0.38794541358947754	 ([bartley][chavez])
I(21,36): 0.387914776802063	 ([2002,][chavez])
I(62,70): 0.3867730498313904	 ([venezuela's][chavez])
I(2,17): -0.38594526052474976	 ([documentaries][poorer])
I(10,66): 0.38129758834838867	 ([elected][run])
I(70): -0.3798230290412903	 ([chavez])
I(43,45): 0.3790435194969177	 ([electrifyingly][history])
I(30,35): -0.3770676851272583	 ([bartley][documentary])
I(17,18): 0.37698763608932495	 ([poorer][regions])
I(17,58): 0.3763851821422577	 ([poorer][policies])
I(13,36): 0.3734312057495117	 ([1998,][chavez])
I(41,62): -0.3732651472091675	 ([coup][venezuela's])
I(24,71): 0.3725121021270752	 ([deposed][wished])
I(65,72): 0.3721896708011627	 ([state - owned,][replace.])
I(44,54): 0.3720647990703583	 ([records][aimed])
I(36,50): 0.37139153480529785	 ([chavez][presidential])
I(14,51): -0.37073594331741333	 ([support][palace.])
I(66,67): 0.36990225315093994	 ([run][private])
I(33,40): -0.3691050708293915	 ([caracas,][deconstructs])
I(61,72): 0.36868172883987427	 ([though][replace.])
I(27,35): 0.36818066239356995	 ([irish][documentary])
I(3,21): 0.36815252900123596	 ([released][2002,])
I(67): 0.3679596781730652	 ([private])
I(2,68): 0.3674778342247009	 ([documentaries][benefit])
I(5,54): 0.36731016635894775	 ([years.][aimed])
I(2,69): -0.3672253489494324	 ([documentaries][executives])
I(4,6): 0.3652867376804352	 ([recent][points...])
I(2,33): 0.3647751808166504	 ([documentaries][caracas,])
I(33,36): -0.36477065086364746	 ([caracas,][chavez])
I(28,30): -0.3621385097503662	 ([filmmakers][bartley])
I(21,67): 0.36173880100250244	 ([2002,][private])
I(69): -0.36081135272979736	 ([executives])
I(2,21): 0.3590826392173767	 ([documentaries][2002,])
I(12): -0.3584081530570984	 ([president])
I(17,47): -0.3580976724624634	 ([poorer][on - the - spot,])
I(2,12): -0.35780060291290283	 ([documentaries][president])
I(18,32): -0.35703498125076294	 ([regions][o'briain])
I(38,44): 0.3567688465118408	 ([television.][records])
I(69,70): -0.35674554109573364	 ([executives][chavez])
I(63,68): -0.3563854694366455	 ([oil][benefit])
I(47,54): -0.35638105869293213	 ([on - the - spot,][aimed])
I(27,32): -0.35522446036338806	 ([irish][o'briain])
I(55,62): 0.3550679087638855	 ([free][venezuela's])
I(54,63): 0.3544653654098511	 ([aimed][oil])
I(3,20): -0.3540287911891937	 ([released][2.])
I(30,70): 0.35402339696884155	 ([bartley][chavez])
I(10,50): 0.35394972562789917	 ([elected][presidential])
I(58,69): 0.3529590964317322	 ([policies][executives])
I(26,33): -0.3524795174598694	 ([time,][caracas,])
I(60,62): -0.35227811336517334	 ([us.][venezuela's])
I(11,41): -0.35118046402931213	 ([venezuela's][coup])
I(30,32): 0.3503655195236206	 ([bartley][o'briain])
I(11,21): 0.3502224385738373	 ([venezuela's][2002,])
I(14,33): -0.34993308782577515	 ([support][caracas,])
I(34,68): -0.34969818592071533	 ([shooting][benefit])
I(35,63): 0.34950724244117737	 ([documentary][oil])
I(24,47): -0.34882164001464844	 ([deposed][on - the - spot,])
I(71): 0.3487994074821472	 ([wished])
I(35,65): 0.345746248960495	 ([documentary][state - owned,])
I(30): -0.3457369804382324	 ([bartley])
I(52,53): 0.3448473811149597	 ([3.][chavez])
I(58,65): 0.3446130156517029	 ([policies][state - owned,])
I(4,21): 0.3442257344722748	 ([recent][2002,])
I(2,62): -0.3434872031211853	 ([documentaries][venezuela's])
I(34,39): -0.3414805829524994	 ([shooting][film])
I(21,45): 0.34052950143814087	 ([2002,][history])
I(19,24): -0.33980560302734375	 ([venezuela.][deposed])
I(20,68): -0.33970198035240173	 ([2.][benefit])
I(27,31): -0.3388494551181793	 ([irish][donnacha])
I(1,50): -0.33850812911987305	 ([best][presidential])
I(21,28): 0.3383697271347046	 ([2002,][filmmakers])
I(33,69): 0.33717596530914307	 ([caracas,][executives])
I(2,3): -0.3368203043937683	 ([documentaries][released])
I(30,62): 0.33674508333206177	 ([bartley][venezuela's])
I(10,61): 0.33667904138565063	 ([elected][though])
I(40,42): 0.3365018963813782	 ([deconstructs][aftermath,])
I(0,19): -0.3353610634803772	 ([one][venezuela.])
I(2,20): -0.3351268172264099	 ([documentaries][2.])
I(38,49): 0.33389443159103394	 ([television.][inside])
I(17,19): 0.3332974910736084	 ([poorer][venezuela.])
I(22,23): 0.3318670392036438	 ([coup][briefly])
I(13,56): 0.3315095901489258	 ([1998,][venezuela])
I(30,60): 0.3311883211135864	 ([bartley][us.])
I(12,50): 0.3288370668888092	 ([president][presidential])
I(61,66): 0.3287447690963745	 ([though][run])
I(52): -0.3276081085205078	 ([3.])
I(1,31): -0.32749390602111816	 ([best][donnacha])
I(62,66): 0.32694804668426514	 ([venezuela's][run])
I(55,66): 0.32634347677230835	 ([free][run])
I(1,66): -0.32596439123153687	 ([best][run])
I(1,42): 0.3255650997161865	 ([best][aftermath,])
I(71,72): 0.3247922360897064	 ([wished][replace.])
I(41): 0.3247237801551819	 ([coup])
I(14,17): 0.3234561085700989	 ([support][poorer])
I(54,61): 0.3224836587905884	 ([aimed][though])
I(2,59): -0.32239288091659546	 ([documentaries][imposed])
I(1,17): -0.32238805294036865	 ([best][poorer])
I(19,54): -0.321649968624115	 ([venezuela.][aimed])
I(11,54): -0.3210286796092987	 ([venezuela's][aimed])
I(24,27): 0.3205207288265228	 ([deposed][irish])
I(8,70): 0.3201757073402405	 ([hugo][chavez])
I(3,34): -0.31986549496650696	 ([released][shooting])
I(11,24): -0.31964585185050964	 ([venezuela's][deposed])
I(50,52): 0.31865185499191284	 ([presidential][3.])
I(17,55): 0.31862378120422363	 ([poorer][free])
I(31,45): -0.31788432598114014	 ([donnacha][history])
I(36,57): -0.3172900676727295	 ([chavez][free - market])
I(19,40): -0.3164573907852173	 ([venezuela.][deconstructs])
I(24,61): 0.31413018703460693	 ([deposed][though])
I(40,58): 0.3140422999858856	 ([deconstructs][policies])
I(13,20): -0.313856840133667	 ([1998,][2.])
I(57,59): 0.31333523988723755	 ([free - market][imposed])
I(15,16): 0.3132912814617157	 ([largely][coming])
I(8,24): -0.3130323886871338	 ([hugo][deposed])
I(53,54): -0.3129645586013794	 ([chavez][aimed])
I(63,67): -0.3127571940422058	 ([oil][private])
I(19,34): -0.31273239850997925	 ([venezuela.][shooting])
I(19,70): 0.31251561641693115	 ([venezuela.][chavez])
I(0,13): -0.3121384382247925	 ([one][1998,])
I(11,22): -0.312024861574173	 ([venezuela's][coup])
I(31,62): 0.31200921535491943	 ([donnacha][venezuela's])
I(21,70): 0.31106454133987427	 ([2002,][chavez])
I(5,14): -0.3110262155532837	 ([years.][support])
I(24,28): -0.31065040826797485	 ([deposed][filmmakers])
I(66,70): -0.30945801734924316	 ([run][chavez])
I(11,70): 0.30848175287246704	 ([venezuela's][chavez])
I(1,27): 0.3081519603729248	 ([best][irish])
I(59,62): 0.30736005306243896	 ([imposed][venezuela's])
I(56,58): 0.3069173991680145	 ([venezuela][policies])
I(35,45): 0.30578720569610596	 ([documentary][history])
I(54,66): 0.3056943416595459	 ([aimed][run])
I(13,17): -0.3043884038925171	 ([1998,][poorer])
I(22,33): -0.3030027747154236	 ([coup][caracas,])
I(34,55): -0.3027251362800598	 ([shooting][free])
I(20): -0.3027096092700958	 ([2.])
I(66,69): 0.30270659923553467	 ([run][executives])
I(7,9): 0.30270376801490784	 ([1.][chavez])
I(35,46): 0.3021644055843353	 ([documentary][unfolding])
I(14,19): -0.3019251823425293	 ([support][venezuela.])
I(2,35): -0.3018750548362732	 ([documentaries][documentary])
I(47,57): -0.30135786533355713	 ([on - the - spot,][free - market])
I(51,54): 0.300756573677063	 ([palace.][aimed])
I(24,69): 0.299724817276001	 ([deposed][executives])
I(13,27): 0.29971712827682495	 ([1998,][irish])
I(14,41): -0.29879993200302124	 ([support][coup])
I(34,57): -0.29859641194343567	 ([shooting][free - market])
I(17,22): 0.2975456714630127	 ([poorer][coup])
I(1,56): 0.2966954708099365	 ([best][venezuela])
I(26,40): 0.2963009476661682	 ([time,][deconstructs])
I(38,69): 0.2962954342365265	 ([television.][executives])
I(60,65): -0.2953862249851227	 ([us.][state - owned,])
I(22,62): -0.2943524718284607	 ([coup][venezuela's])
I(42,46): 0.2941601574420929	 ([aftermath,][unfolding])
I(33,57): 0.29386138916015625	 ([caracas,][free - market])
I(17,36): -0.29382389783859253	 ([poorer][chavez])
I(13,35): 0.2937859296798706	 ([1998,][documentary])
I(2,19): 0.292455792427063	 ([documentaries][venezuela.])
I(13,67): 0.292245477437973	 ([1998,][private])
I(2,60): 0.2911456227302551	 ([documentaries][us.])
I(35,54): -0.2907140254974365	 ([documentary][aimed])
I(1,23): 0.2902858257293701	 ([best][briefly])
I(35,37): -0.29020193219184875	 ([documentary][british])
I(44,51): -0.2899109125137329	 ([records][palace.])
I(19,61): -0.2895740270614624	 ([venezuela.][though])
I(47,66): -0.2893062233924866	 ([on - the - spot,][run])
I(24,45): 0.28875482082366943	 ([deposed][history])
I(5,65): -0.28856414556503296	 ([years.][state - owned,])
I(33,38): 0.2883291244506836	 ([caracas,][television.])
I(26): 0.2880135178565979	 ([time,])
I(21,23): -0.2878819406032562	 ([2002,][briefly])
I(38,58): 0.287611186504364	 ([television.][policies])
I(44,46): 0.28723403811454773	 ([records][unfolding])
I(37,69): 0.2869443893432617	 ([british][executives])
I(17,46): -0.2868354618549347	 ([poorer][unfolding])
I(21,62): 0.28652840852737427	 ([2002,][venezuela's])
I(62,68): 0.28632044792175293	 ([venezuela's][benefit])
I(70,72): -0.2860414385795593	 ([chavez][replace.])
I(52,54): -0.28494930267333984	 ([3.][aimed])
I(37,66): -0.28484904766082764	 ([british][run])
I(36,66): -0.284404456615448	 ([chavez][run])
I(11,26): 0.28412923216819763	 ([venezuela's][time,])
I(19,41): -0.28343576192855835	 ([venezuela.][coup])
I(35,52): -0.2831592559814453	 ([documentary][3.])
I(4): -0.28285732865333557	 ([recent])
I(3,35): -0.2821534276008606	 ([released][documentary])
I(9,10): 0.28201210498809814	 ([chavez][elected])
I(12,58): 0.2817211449146271	 ([president][policies])
I(36,39): 0.2816423177719116	 ([chavez][film])
I(55,61): 0.28052711486816406	 ([free][though])
I(6,14): 0.2801371216773987	 ([points...][support])
I(36,55): -0.279632568359375	 ([chavez][free])
I(2,61): -0.2795901298522949	 ([documentaries][though])
I(55,72): 0.2795281410217285	 ([free][replace.])
I(11,56): -0.2786830961704254	 ([venezuela's][venezuela])
I(40,67): -0.2782425880432129	 ([deconstructs][private])
I(6,73): -0.2774718105792999	 ([points...][4.])
I(15,17): 0.2774586081504822	 ([largely][poorer])
I(40,56): 0.2772582769393921	 ([deconstructs][venezuela])
I(1,36): -0.2763972282409668	 ([best][chavez])
I(10,37): -0.27627497911453247	 ([elected][british])
I(6,70): -0.2762412130832672	 ([points...][chavez])
I(5,66): 0.2755940854549408	 ([years.][run])
I(30,31): 0.2722005844116211	 ([bartley][donnacha])
I(12,17): 0.27103137969970703	 ([president][poorer])
I(1,18): 0.2710072994232178	 ([best][regions])
I(13,68): 0.27076196670532227	 ([1998,][benefit])
I(59,61): 0.2706816792488098	 ([imposed][though])
I(33,41): -0.27030062675476074	 ([caracas,][coup])
I(60,63): -0.26890698075294495	 ([us.][oil])
I(6,19): -0.2688825726509094	 ([points...][venezuela.])
I(5,19): -0.26800382137298584	 ([years.][venezuela.])
I(21,55): -0.26772522926330566	 ([2002,][free])
I(56,59): 0.26713812351226807	 ([venezuela][imposed])
I(6,11): 0.2658809721469879	 ([points...][venezuela's])
I(35,72): -0.2650264501571655	 ([documentary][replace.])
I(44,49): 0.2646028995513916	 ([records][inside])
I(21,49): 0.26304858922958374	 ([2002,][inside])
I(33,66): -0.2627771496772766	 ([caracas,][run])
I(45,65): 0.26147758960723877	 ([history][state - owned,])
I(36,63): -0.2613178491592407	 ([chavez][oil])
I(47,48): -0.26127758622169495	 ([on - the - spot,][outside])
I(59,72): 0.26069509983062744	 ([imposed][replace.])
I(28,35): -0.26041504740715027	 ([filmmakers][documentary])
I(13,14): -0.25947725772857666	 ([1998,][support])
I(14,35): 0.25928348302841187	 ([support][documentary])
I(42,51): -0.2590811848640442	 ([aftermath,][palace.])
I(10,19): -0.2590252161026001	 ([elected][venezuela.])
I(1,20): -0.25897789001464844	 ([best][2.])
I(33,44): -0.2587089538574219	 ([caracas,][records])
I(11,68): 0.25844311714172363	 ([venezuela's][benefit])
I(17,59): 0.2580621540546417	 ([poorer][imposed])
I(28,38): 0.25791990756988525	 ([filmmakers][television.])
I(21,37): 0.25784754753112793	 ([2002,][british])
I(21,57): 0.25776904821395874	 ([2002,][free - market])
I(54,72): -0.25774550437927246	 ([aimed][replace.])
I(12,70): 0.2577115297317505	 ([president][chavez])
I(40,69): -0.2575494050979614	 ([deconstructs][executives])
I(12,25): 0.257522314786911	 ([president][chavez.])
I(60,69): 0.2574933171272278	 ([us.][executives])
I(42,50): -0.2563857436180115	 ([aftermath,][presidential])
I(5,72): 0.25635409355163574	 ([years.][replace.])
I(4,31): -0.25596389174461365	 ([recent][donnacha])
I(40,47): -0.25589048862457275	 ([deconstructs][on - the - spot,])
I(2,51): 0.2557726502418518	 ([documentaries][palace.])
I(63,65): -0.25537335872650146	 ([oil][state - owned,])
I(9,34): -0.2529981732368469	 ([chavez][shooting])
I(32,34): 0.2528408169746399	 ([o'briain][shooting])
I(1,48): 0.2527805268764496	 ([best][outside])
I(14,40): 0.2520049810409546	 ([support][deconstructs])
I(13): -0.25171399116516113	 ([1998,])
I(26,30): -0.25161653757095337	 ([time,][bartley])
I(40,49): -0.25150907039642334	 ([deconstructs][inside])
I(28,66): -0.25006920099258423	 ([filmmakers][run])
I(17,65): 0.24975931644439697	 ([poorer][state - owned,])
I(19,26): -0.24957889318466187	 ([venezuela.][time,])
I(9,65): -0.24911049008369446	 ([chavez][state - owned,])
I(32,36): -0.24909114837646484	 ([o'briain][chavez])
I(34,62): -0.2482689619064331	 ([shooting][venezuela's])
I(31,54): -0.24810194969177246	 ([donnacha][aimed])
I(42,44): -0.24757879972457886	 ([aftermath,][records])
I(53): -0.24673739075660706	 ([chavez])
I(24,42): 0.24630635976791382	 ([deposed][aftermath,])
I(3,38): 0.24622000753879547	 ([released][television.])
I(17,57): 0.2459251582622528	 ([poorer][free - market])
I(22,31): -0.24470442533493042	 ([coup][donnacha])
I(21,68): 0.2439773678779602	 ([2002,][benefit])
I(38,68): -0.24355058372020721	 ([television.][benefit])
I(12,34): -0.2422681450843811	 ([president][shooting])
I(37,47): 0.24198386073112488	 ([british][on - the - spot,])
I(17,54): 0.24084055423736572	 ([poorer][aimed])
I(40,68): -0.24014687538146973	 ([deconstructs][benefit])
I(2,63): -0.2400687038898468	 ([documentaries][oil])
I(24,40): 0.24004340171813965	 ([deposed][deconstructs])
I(25,56): 0.23823481798171997	 ([chavez.][venezuela])
I(31,66): -0.2381669282913208	 ([donnacha][run])
I(9,31): 0.23782968521118164	 ([chavez][donnacha])
I(35,41): 0.23771697282791138	 ([documentary][coup])
I(20,36): -0.237074613571167	 ([2.][chavez])
I(42,55): 0.23589611053466797	 ([aftermath,][free])
I(22): -0.23565036058425903	 ([coup])
I(19,31): 0.2348949909210205	 ([venezuela.][donnacha])
