---------- Players ----------
Player 0: european
Player 1: champion
Player 2: fc
Player 3: porto
Player 4: toyota
Player 5: cup
Player 6: sunday,
Player 7: defeating
Player 8: colombia
Player 9: # 39 ; s
Player 10: caldas
Player 11: 8 - 7
Player 12: penalty - kick
Player 13: shootout
Player 14: game
Player 15: top
Player 16: club
Player 17: teams
Player 18: europe
Player 19: south
Player 20: america.
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 7.817074775695801	 ([toyota][cup])
I(6 11): 0.4171426296234131	 ([sunday,][8 - 7])
I(11 13): -0.39577364921569824	 ([8 - 7][shootout])
I(3 11): -0.3938344717025757	 ([porto][8 - 7])
I(3 9): -0.39057838916778564	 ([porto][# 39 ; s])
I(8 17): -0.37198305130004883	 ([colombia][teams])
I(15 16): 0.34937405586242676	 ([top][club])
I(2 20): 0.3420734405517578	 ([fc][america.])
I(1 9): 0.3380146026611328	 ([champion][# 39 ; s])
I(4 20): -0.3154916763305664	 ([toyota][america.])
I(11 18): 0.30823755264282227	 ([8 - 7][europe])
I(0 14): -0.2995936870574951	 ([european][game])
I(11 19): 0.2912130355834961	 ([8 - 7][south])
I(15 17): 0.2777717113494873	 ([top][teams])
I(16 18): -0.27356767654418945	 ([club][europe])
I(10 19): 0.2720673084259033	 ([caldas][south])
I(2 10): 0.2690410614013672	 ([fc][caldas])
I(8 15): 0.267220675945282	 ([colombia][top])
I(4 11): -0.26499366760253906	 ([toyota][8 - 7])
I(3 19): 0.2609015703201294	 ([porto][south])
I(5 15): -0.2584814429283142	 ([cup][top])
I(1 19): 0.24928832054138184	 ([champion][south])
I(0 15): -0.24150651693344116	 ([european][top])
I(9 11): 0.23392462730407715	 ([# 39 ; s][8 - 7])
I(0 19): 0.22800898551940918	 ([european][south])
I(11 16): -0.2275230884552002	 ([8 - 7][club])
I(2 11): -0.22582626342773438	 ([fc][8 - 7])
I(11 15): -0.22513359785079956	 ([8 - 7][top])
I(7 15): -0.22332286834716797	 ([defeating][top])
I(6 8): -0.2222447395324707	 ([sunday,][colombia])
I(16 19): 0.22083377838134766	 ([club][south])
I(8 19): -0.2082233428955078	 ([colombia][south])
I(8 12): -0.20803749561309814	 ([colombia][penalty - kick])
I(11 14): -0.20682930946350098	 ([8 - 7][game])
I(5 8): 0.20476794242858887	 ([cup][colombia])
I(4 15): 0.2000284194946289	 ([toyota][top])
I(6 9): 0.1985769271850586	 ([sunday,][# 39 ; s])
I(9 19): 0.19780325889587402	 ([# 39 ; s][south])
Sum: 65.96606284379959
==================================================
