---------- AND Interactions ----------
I(37): 4.016891956329346	 ([stereotypical])
I(2,27): -0.7129572629928589	 ([sitcom][stereotyping])
I(10,26): -0.7021832466125488	 ([funny][ready])
I(9): 0.6952279806137085	 ([show])
I(2): 0.6882094144821167	 ([sitcom])
I(26,36): -0.6845040321350098	 ([ready][funny])
I(54): -0.6669754981994629	 ([modern])
I(38,51): 0.6656607389450073	 ([characters.][terrible])
I(10,27): -0.6636769771575928	 ([funny][stereotyping])
I(23,24): -0.6624234914779663	 ([getting][talked])
I(6,55): -0.6589363813400269	 ([indian][indian])
I(48): -0.6579887866973877	 ([daughter])
I(23,37): -0.6519331932067871	 ([getting][stereotypical])
I(10,53): 0.6459031105041504	 ([funny][young])
I(17,19): -0.64560866355896	 ([bad][feed])
I(27): 0.6384156942367554	 ([stereotyping])
I(17,36): -0.6336703300476074	 ([bad][funny])
I(49,51): -0.6256930828094482	 ([( who][terrible])
I(0,37): -0.6226963996887207	 ([excited][stereotypical])
I(25,28): -0.6109133958816528	 ([about!][problem])
I(23): 0.5988501310348511	 ([getting])
I(26,27): -0.5974787473678589	 ([ready][stereotyping])
I(2,5): -0.5898951292037964	 ([sitcom][represent])
I(42,44): 0.5886863470077515	 ([dad,][daughter.])
I(1): 0.5881549119949341	 ([see])
I(2,28): -0.5870498418807983	 ([sitcom][problem])
I(24,37): -0.5869326591491699	 ([talked][stereotypical])
I(25,42): -0.5806478261947632	 ([about!][dad,])
I(47,51): -0.5768123865127563	 ([muslim][terrible])
I(35,36): 0.5726199150085449	 ([anything][funny])
I(37,53): 0.5716090202331543	 ([stereotypical][young])
I(10,17): -0.5675477981567383	 ([funny][bad])
I(26,51): -0.5660043954849243	 ([ready][terrible])
I(36,51): -0.5609016418457031	 ([funny][terrible])
I(25): -0.5557563304901123	 ([about!])
I(17,26): -0.5548015832901001	 ([bad][ready])
I(10,51): -0.5460816621780396	 ([funny][terrible])
I(52,54): -0.5443825721740723	 ([actress ),][modern])
I(36,42): 0.5439785718917847	 ([funny][dad,])
I(13,37): -0.5398796796798706	 ([cast][stereotypical])
I(6): 0.5357943773269653	 ([indian])
I(31,36): 0.5339985489845276	 ([reason,][funny])
I(47): 0.5279790163040161	 ([muslim])
I(0,9): -0.5266739130020142	 ([excited][show])
I(8,28): -0.5252670049667358	 ([found][problem])
I(26,31): 0.5212717056274414	 ([ready][reason,])
I(16,17): 0.5135151147842407	 ([get][bad])
I(12,13): 0.512854814529419	 ([producers][cast])
I(18): 0.5077813863754272	 ([good])
I(37,48): 0.5058028697967529	 ([stereotypical][daughter])
I(55): 0.5042067766189575	 ([indian])
I(4,9): -0.5008083581924438	 ([hopefully][show])
I(18,28): -0.4891974925994873	 ([good][problem])
I(53,54): -0.4887256622314453	 ([young][modern])
I(33,36): 0.4877004623413086	 ([true.][funny])
I(49,57): -0.48058366775512695	 ([( who][trying])
I(51,55): -0.47128355503082275	 ([terrible][indian])
I(40): -0.47061216831207275	 ([boat])
I(10,29): -0.4694322347640991	 ([funny][stereotypes])
I(10,42): 0.4693087339401245	 ([funny][dad,])
I(0,26): -0.46812641620635986	 ([excited][ready])
I(12,19): -0.4674394130706787	 ([producers][feed])
I(35,37): -0.46688222885131836	 ([anything][stereotypical])
I(36,49): 0.4613175392150879	 ([funny][( who])
I(2,26): 0.45877742767333984	 ([sitcom][ready])
I(23,25): 0.4569976329803467	 ([getting][about!])
I(2,29): -0.45692622661590576	 ([sitcom][stereotypes])
I(28,36): 0.4568037986755371	 ([problem][funny])
I(35,51): -0.45235276222229004	 ([anything][terrible])
I(2,52): -0.45112550258636475	 ([sitcom][actress ),])
I(10,44): 0.4474543333053589	 ([funny][daughter.])
I(44,48): 0.4432816505432129	 ([daughter.][daughter])
I(24): 0.4421895742416382	 ([talked])
I(2,12): -0.44091832637786865	 ([sitcom][producers])
I(29,36): -0.43854987621307373	 ([stereotypes][funny])
I(38,52): -0.4357496500015259	 ([characters.][actress ),])
I(2,13): -0.4349783658981323	 ([sitcom][cast])
I(27,28): -0.43044257164001465	 ([stereotyping][problem])
I(23,26): -0.42912769317626953	 ([getting][ready])
I(44): -0.42745816707611084	 ([daughter.])
I(25,27): 0.42282676696777344	 ([about!][stereotyping])
I(22): 0.42175042629241943	 ([concerned])
I(17,57): -0.4217369556427002	 ([bad][trying])
I(9,35): 0.42109107971191406	 ([show][anything])
I(15,16): 0.4210090637207031	 ([happy][get])
I(0,36): -0.42096710205078125	 ([excited][funny])
I(23,28): -0.41679847240448	 ([getting][problem])
I(29,30): -0.41673898696899414	 ([stereotypes][exist])
I(0,1): -0.41398513317108154	 ([excited][see])
I(28,42): -0.4128168821334839	 ([problem][dad,])
I(36,57): -0.4101371765136719	 ([funny][trying])
I(0,2): 0.4073777198791504	 ([excited][sitcom])
I(25,36): 0.40700411796569824	 ([about!][funny])
I(11,13): 0.4033963680267334	 ([all.][cast])
I(10,13): 0.3991471529006958	 ([funny][cast])
I(3,4): 0.3979841470718384	 ([would][hopefully])
I(2,4): -0.3970240354537964	 ([sitcom][hopefully])
I(26,57): -0.39684534072875977	 ([ready][trying])
I(1,15): 0.3955268859863281	 ([see][happy])
I(25,26): 0.39420270919799805	 ([about!][ready])
I(17,29): -0.3938174247741699	 ([bad][stereotypes])
I(26,42): 0.3930767774581909	 ([ready][dad,])
I(31,37): 0.3929392695426941	 ([reason,][stereotypical])
I(54,55): -0.392467737197876	 ([modern][indian])
I(2,35): 0.39143896102905273	 ([sitcom][anything])
I(27,38): -0.3912876844406128	 ([stereotyping][characters.])
I(9,57): 0.39050769805908203	 ([show][trying])
I(24,27): 0.39050590991973877	 ([talked][stereotyping])
I(18,37): -0.389459490776062	 ([good][stereotypical])
I(42,52): -0.37847161293029785	 ([dad,][actress ),])
I(28,35): -0.3756791353225708	 ([problem][anything])
I(10,22): -0.37458932399749756	 ([funny][concerned])
I(10,12): 0.37364113330841064	 ([funny][producers])
I(24,36): -0.3697199821472168	 ([talked][funny])
I(15,28): 0.36706507205963135	 ([happy][problem])
I(27,29): -0.36332690715789795	 ([stereotyping][stereotypes])
I(31,35): -0.3615263104438782	 ([reason,][anything])
I(36,53): 0.3608819246292114	 ([funny][young])
I(13,19): -0.3554520606994629	 ([cast][feed])
I(42): -0.35122668743133545	 ([dad,])
I(0,54): 0.35102009773254395	 ([excited][modern])
I(25,34): 0.3505733013153076	 ([about!][really])
I(2,55): 0.3495904207229614	 ([sitcom][indian])
I(26,29): -0.3487643003463745	 ([ready][stereotypes])
I(12,28): -0.3476450443267822	 ([producers][problem])
I(28,31): 0.34722089767456055	 ([problem][reason,])
I(35,38): 0.34499919414520264	 ([anything][characters.])
I(8,25): -0.34410560131073	 ([found][about!])
I(15,19): 0.3441004753112793	 ([happy][feed])
I(48,52): -0.3430354595184326	 ([daughter][actress ),])
I(45,52): -0.3419691324234009	 ([radical][actress ),])
I(2,30): -0.34140992164611816	 ([sitcom][exist])
I(37,40): 0.3409076929092407	 ([stereotypical][boat])
I(29,38): -0.3405250310897827	 ([stereotypes][characters.])
I(35,43): -0.3395599126815796	 ([anything][understand])
I(0,4): -0.3361309766769409	 ([excited][hopefully])
I(19,52): -0.33544301986694336	 ([feed][actress ),])
I(8,35): 0.3341132402420044	 ([found][anything])
I(25,52): -0.3328179121017456	 ([about!][actress ),])
I(43,52): -0.3311401605606079	 ([understand][actress ),])
I(16,19): 0.3303239345550537	 ([get][feed])
I(25,57): 0.32846522331237793	 ([about!][trying])
I(25,44): -0.3260263204574585	 ([about!][daughter.])
I(9,33): -0.32133424282073975	 ([show][true.])
I(47,48): 0.32096266746520996	 ([muslim][daughter])
I(28,54): 0.3208780288696289	 ([problem][modern])
I(15,51): 0.3208770751953125	 ([happy][terrible])
I(17,35): -0.32070326805114746	 ([bad][anything])
I(51,52): 0.3193659782409668	 ([terrible][actress ),])
I(26,53): 0.31903982162475586	 ([ready][young])
I(17,28): -0.317621111869812	 ([bad][problem])
I(29,51): -0.3137054443359375	 ([stereotypes][terrible])
I(2,9): -0.3117896318435669	 ([sitcom][show])
I(1,10): 0.31113529205322266	 ([see][funny])
I(53): -0.3109675645828247	 ([young])
I(47,55): -0.3104041814804077	 ([muslim][indian])
I(0,27): -0.3102480173110962	 ([excited][stereotyping])
I(1,37): -0.3097209930419922	 ([see][stereotypical])
I(23,36): -0.3067741394042969	 ([getting][funny])
I(0,29): -0.29854249954223633	 ([excited][stereotypes])
I(45,48): 0.2985156774520874	 ([radical][daughter])
I(26,44): 0.29765772819519043	 ([ready][daughter.])
I(10,25): 0.2968935966491699	 ([funny][about!])
I(4,28): -0.2946760654449463	 ([hopefully][problem])
I(8,17): -0.29436004161834717	 ([found][bad])
I(18,51): -0.29409778118133545	 ([good][terrible])
I(9,51): 0.2927865982055664	 ([show][terrible])
I(6,37): -0.2927318811416626	 ([indian][stereotypical])
I(12,37): -0.2919340133666992	 ([producers][stereotypical])
I(42,51): 0.29023754596710205	 ([dad,][terrible])
I(16,18): 0.2891327142715454	 ([get][good])
I(13,38): -0.28828251361846924	 ([cast][characters.])
I(12,57): 0.28827571868896484	 ([producers][trying])
I(54,57): 0.28163671493530273	 ([modern][trying])
I(25,38): 0.28109467029571533	 ([about!][characters.])
I(8): 0.2809063196182251	 ([found])
I(46,48): 0.2787296772003174	 ([feminist][daughter])
I(0,28): -0.2781921625137329	 ([excited][problem])
I(10,35): -0.27637779712677	 ([funny][anything])
I(37,52): 0.2762422561645508	 ([stereotypical][actress ),])
I(0,10): 0.2761831283569336	 ([excited][funny])
I(10,23): -0.27599990367889404	 ([funny][getting])
I(19): 0.2741208076477051	 ([feed])
I(41,42): 0.2727627754211426	 (["][dad,])
I(13,26): -0.27238404750823975	 ([cast][ready])
I(2,37): -0.27220964431762695	 ([sitcom][stereotypical])
I(14,17): 0.27121853828430176	 ([probably][bad])
I(44,47): 0.27115166187286377	 ([daughter.][muslim])
I(15,24): 0.270055890083313	 ([happy][talked])
I(56): -0.2690938711166382	 ([man])
I(28,52): -0.2688760757446289	 ([problem][actress ),])
I(18,19): -0.26814913749694824	 ([good][feed])
I(17,20): -0.26798903942108154	 ([bad][back])
I(25,51): 0.2659423351287842	 ([about!][terrible])
I(9,12): 0.2657510042190552	 ([show][producers])
I(21): 0.2643200159072876	 ([far])
I(36,39): -0.2609999179840088	 ([funny][fresh])
I(17,22): -0.2595316171646118	 ([bad][concerned])
I(19,28): -0.2594643831253052	 ([feed][problem])
I(5,10): -0.25860095024108887	 ([represent][funny])
I(13,53): 0.25753986835479736	 ([cast][young])
I(19,20): -0.25698137283325195	 ([feed][back])
I(44,57): 0.25617706775665283	 ([daughter.][trying])
I(14,51): 0.25482797622680664	 ([probably][terrible])
I(22,25): 0.2544142007827759	 ([concerned][about!])
I(42,48): 0.2539408206939697	 ([dad,][daughter])
I(31,38): -0.2532380223274231	 ([reason,][characters.])
I(12,16): 0.25151145458221436	 ([producers][get])
I(39,43): 0.2485489845275879	 ([fresh][understand])
I(17,34): -0.24828112125396729	 ([bad][really])
I(48,49): 0.24759411811828613	 ([daughter][( who])
I(19,25): 0.2465122938156128	 ([feed][about!])
I(27,30): -0.24650144577026367	 ([stereotyping][exist])
I(12,39): 0.24601435661315918	 ([producers][fresh])
I(15,57): 0.2458782196044922	 ([happy][trying])
I(28,40): 0.2451789379119873	 ([problem][boat])
I(8,36): 0.24510467052459717	 ([found][funny])
I(27,35): -0.24505484104156494	 ([stereotyping][anything])
I(38,42): -0.24414598941802979	 ([characters.][dad,])
I(36,50): 0.24403691291809082	 ([funny][way])
I(8,15): -0.2435375452041626	 ([found][happy])
I(10,48): 0.24351108074188232	 ([funny][daughter])
I(10,52): 0.24340534210205078	 ([funny][actress ),])
I(2,31): -0.24220234155654907	 ([sitcom][reason,])
I(2,49): 0.24170684814453125	 ([sitcom][( who])
I(9,22): -0.24149692058563232	 ([show][concerned])
I(2,19): -0.24076461791992188	 ([sitcom][feed])
I(55,57): -0.24055945873260498	 ([indian][trying])
I(0,15): 0.24001455307006836	 ([excited][happy])
I(34,51): -0.23826110363006592	 ([really][terrible])
I(9,24): 0.2363373041152954	 ([show][talked])
I(2,56): 0.23598897457122803	 ([sitcom][man])
I(1,26): -0.23579645156860352	 ([see][ready])
I(17,27): -0.23553860187530518	 ([bad][stereotyping])
I(0,22): -0.2354825735092163	 ([excited][concerned])
I(24,28): -0.2344905138015747	 ([talked][problem])
I(13,54): -0.23374414443969727	 ([cast][modern])
I(0,17): -0.2316911220550537	 ([excited][bad])
I(20): -0.2308887243270874	 ([back])
I(24,26): -0.2303217649459839	 ([talked][ready])
I(2,43): -0.23019325733184814	 ([sitcom][understand])
I(10,38): 0.2290797233581543	 ([funny][characters.])
I(13,33): -0.22624194622039795	 ([cast][true.])
I(9,19): -0.22580528259277344	 ([show][feed])
I(17,47): -0.22549021244049072	 ([bad][muslim])
I(14,57): 0.22504925727844238	 ([probably][trying])
I(31,57): 0.22488254308700562	 ([reason,][trying])
I(35,54): -0.2243053913116455	 ([anything][modern])
I(3,37): -0.22391510009765625	 ([would][stereotypical])
I(10,34): -0.22356939315795898	 ([funny][really])
I(51,53): 0.2234114408493042	 ([terrible][young])
I(43,51): -0.22307240962982178	 ([understand][terrible])
I(31,33): 0.22303622961044312	 ([reason,][true.])
I(2,32): -0.2229059934616089	 ([sitcom][usually])
I(37,47): -0.22085857391357422	 ([stereotypical][muslim])
I(13,42): 0.22019898891448975	 ([cast][dad,])
I(12,23): 0.21938669681549072	 ([producers][getting])
I(49,52): -0.21811318397521973	 ([( who][actress ),])
I(5,12): -0.21792376041412354	 ([represent][producers])
I(49,50): 0.2175365686416626	 ([( who][way])
I(6,47): -0.2166532278060913	 ([indian][muslim])
I(34,42): 0.21627581119537354	 ([really][dad,])
I(32,36): -0.21502578258514404	 ([usually][funny])
I(29,57): -0.2147364616394043	 ([stereotypes][trying])
I(21,22): -0.21416056156158447	 ([far][concerned])
I(8,14): 0.21398472785949707	 ([found][probably])
I(18,36): -0.21345174312591553	 ([good][funny])
I(34,44): 0.21237432956695557	 ([really][daughter.])
I(32,51): 0.21228110790252686	 ([usually][terrible])
I(29,54): -0.2108548879623413	 ([stereotypes][modern])
I(9,50): -0.21006989479064941	 ([show][way])
I(40,42): 0.20993196964263916	 ([boat][dad,])
I(2,14): 0.20952129364013672	 ([sitcom][probably])
I(34,37): -0.2078561782836914	 ([really][stereotypical])
I(49,54): 0.2076021432876587	 ([( who][modern])
I(49): -0.20711469650268555	 ([( who])
I(5,8): 0.20645034313201904	 ([represent][found])
I(12,15): 0.20637083053588867	 ([producers][happy])
I(31,51): 0.2048906683921814	 ([reason,][terrible])
I(2,6): 0.20487964153289795	 ([sitcom][indian])
I(1,11): 0.20447731018066406	 ([see][all.])
I(13,45): -0.20425856113433838	 ([cast][radical])
I(29,35): -0.2036876678466797	 ([stereotypes][anything])
I(44,51): 0.20358312129974365	 ([daughter.][terrible])
I(46,57): 0.2033827304840088	 ([feminist][trying])
I(10,56): 0.20334172248840332	 ([funny][man])
I(46,52): 0.20267081260681152	 ([feminist][actress ),])
I(12,25): -0.20262205600738525	 ([producers][about!])
I(12,53): 0.20144999027252197	 ([producers][young])
I(0,52): -0.20128333568572998	 ([excited][actress ),])
I(10,49): 0.2011890411376953	 ([funny][( who])
I(42,49): 0.2007291316986084	 ([dad,][( who])
I(48,54): 0.20050644874572754	 ([daughter][modern])
I(2,7): 0.198988676071167	 ([sitcom][candians])
I(12,45): -0.1981569528579712	 ([producers][radical])
I(42,53): 0.19776415824890137	 ([dad,][young])
I(12,54): -0.1972273588180542	 ([producers][modern])
I(26,34): 0.19686317443847656	 ([ready][really])
I(27,48): 0.196746826171875	 ([stereotyping][daughter])
I(23,51): -0.19662392139434814	 ([getting][terrible])
I(30,35): -0.1953423023223877	 ([exist][anything])
I(40,57): -0.19516265392303467	 ([boat][trying])
I(8,26): -0.19452345371246338	 ([found][ready])
I(26,54): 0.1942840814590454	 ([ready][modern])
I(17,38): 0.19424855709075928	 ([bad][characters.])
I(19,37): -0.19398880004882812	 ([feed][stereotypical])
I(36,52): 0.19374752044677734	 ([funny][actress ),])
I(2,40): 0.19348061084747314	 ([sitcom][boat])
I(45,47): 0.191247820854187	 ([radical][muslim])
I(0,14): 0.19095063209533691	 ([excited][probably])
I(37,56): 0.19018876552581787	 ([stereotypical][man])
I(13,22): -0.18971669673919678	 ([cast][concerned])
I(5): 0.18938124179840088	 ([represent])
I(31,42): -0.18908709287643433	 ([reason,][dad,])
I(2,53): 0.1882864236831665	 ([sitcom][young])
I(9,13): 0.18774008750915527	 ([show][cast])
I(4,11): 0.18642425537109375	 ([hopefully][all.])
I(44,52): -0.18619608879089355	 ([daughter.][actress ),])
I(8,19): 0.1861560344696045	 ([found][feed])
I(15,52): -0.18566346168518066	 ([happy][actress ),])
I(44,50): 0.18536221981048584	 ([daughter.][way])
I(17,44): 0.1840120553970337	 ([bad][daughter.])
I(4,15): -0.18379580974578857	 ([hopefully][happy])
I(15,36): 0.1836928129196167	 ([happy][funny])
I(29,49): 0.18355393409729004	 ([stereotypes][( who])
I(26,49): 0.18306207656860352	 ([ready][( who])
I(4,6): 0.1824113130569458	 ([hopefully][indian])
I(29,32): -0.18125450611114502	 ([stereotypes][usually])
I(19,29): -0.18110871315002441	 ([feed][stereotypes])
I(25,35): 0.1809682846069336	 ([about!][anything])
I(35,44): 0.18075239658355713	 ([anything][daughter.])
I(15,23): 0.18041670322418213	 ([happy][getting])
I(37,55): -0.18008708953857422	 ([stereotypical][indian])
I(24,51): -0.17972815036773682	 ([talked][terrible])
I(35,42): 0.17960798740386963	 ([anything][dad,])
I(45,57): -0.17930591106414795	 ([radical][trying])
I(24,31): 0.17927759885787964	 ([talked][reason,])
I(0,53): 0.17858588695526123	 ([excited][young])
I(15,35): -0.17850053310394287	 ([happy][anything])
I(34,57): -0.17771375179290771	 ([really][trying])
I(38,44): -0.17735207080841064	 ([characters.][daughter.])
I(13,55): 0.17698383331298828	 ([cast][indian])
I(31,34): -0.17698007822036743	 ([reason,][really])
I(28,49): -0.1768815517425537	 ([problem][( who])
I(24,42): 0.17679369449615479	 ([talked][dad,])
I(31,54): 0.1764020323753357	 ([reason,][modern])
I(9,23): 0.17613422870635986	 ([show][getting])
I(22,28): -0.17577576637268066	 ([concerned][problem])
I(13,16): 0.17567431926727295	 ([cast][get])
I(4,7): 0.17511498928070068	 ([hopefully][candians])
I(15,31): 0.17508387565612793	 ([happy][reason,])
I(46,51): 0.1750187873840332	 ([feminist][terrible])
I(7,10): 0.17462921142578125	 ([candians][funny])
I(45,49): 0.17383301258087158	 ([radical][( who])
I(27,49): 0.1727902889251709	 ([stereotyping][( who])
I(32,38): -0.17250239849090576	 ([usually][characters.])
I(0,56): 0.17205798625946045	 ([excited][man])
I(12,38): -0.17165935039520264	 ([producers][characters.])
I(24,35): -0.17126023769378662	 ([talked][anything])
I(23,27): 0.16926705837249756	 ([getting][stereotyping])
I(27,47): 0.16923606395721436	 ([stereotyping][muslim])
I(22,37): -0.16874361038208008	 ([concerned][stereotypical])
I(30,42): -0.16865158081054688	 ([exist][dad,])
I(25,54): 0.16779077053070068	 ([about!][modern])
I(17,40): 0.16768109798431396	 ([bad][boat])
I(46): -0.16767144203186035	 ([feminist])
I(2,22): -0.16716325283050537	 ([sitcom][concerned])
I(2,21): -0.16683900356292725	 ([sitcom][far])
I(1,4): -0.16589725017547607	 ([see][hopefully])
I(17,52): 0.1656947135925293	 ([bad][actress ),])
I(1,13): -0.16533911228179932	 ([see][cast])
I(11,27): -0.16527938842773438	 ([all.][stereotyping])
I(36,47): -0.16405057907104492	 ([funny][muslim])
I(32,37): 0.16403579711914062	 ([usually][stereotypical])
I(44,55): 0.16373169422149658	 ([daughter.][indian])
I(26,48): 0.1634521484375	 ([ready][daughter])
I(12,51): 0.16337823867797852	 ([producers][terrible])
I(10,31): 0.1633397340774536	 ([funny][reason,])
I(12,31): 0.163305401802063	 ([producers][reason,])
I(9,34): 0.16307008266448975	 ([show][really])
I(4,54): 0.16298580169677734	 ([hopefully][modern])
I(39,41): 0.162689208984375	 ([fresh]["])
I(28,47): -0.1615527868270874	 ([problem][muslim])
I(12,27): 0.1613980531692505	 ([producers][stereotyping])
I(2,50): -0.1613016128540039	 ([sitcom][way])
I(10,45): -0.16119122505187988	 ([funny][radical])
I(20,37): 0.16057348251342773	 ([back][stereotypical])
I(9,16): 0.16041338443756104	 ([show][get])
I(11): 0.15964722633361816	 ([all.])
I(26,50): 0.1591932773590088	 ([ready][way])
I(33,35): 0.1590806245803833	 ([true.][anything])
I(27,52): -0.15884006023406982	 ([stereotyping][actress ),])
I(42,54): 0.15829217433929443	 ([dad,][modern])
I(3,5): -0.15768015384674072	 ([would][represent])
I(0,18): -0.15749037265777588	 ([excited][good])
I(3,11): 0.15742731094360352	 ([would][all.])
I(45,51): -0.15675103664398193	 ([radical][terrible])
I(0,51): -0.156724214553833	 ([excited][terrible])
I(34,53): 0.15667808055877686	 ([really][young])
I(12,46): 0.1562662124633789	 ([producers][feminist])
I(55,56): -0.15548431873321533	 ([indian][man])
I(23,32): -0.1546720266342163	 ([getting][usually])
I(32,33): 0.15461456775665283	 ([usually][true.])
I(39,42): -0.15457403659820557	 ([fresh][dad,])
I(8,33): -0.15424692630767822	 ([found][true.])
I(11,17): -0.1541128158569336	 ([all.][bad])
I(14,19): 0.15383589267730713	 ([probably][feed])
I(15,54): 0.15355205535888672	 ([happy][modern])
I(38,40): 0.15341269969940186	 ([characters.][boat])
I(25,53): -0.1530081033706665	 ([about!][young])
I(24,57): -0.15266549587249756	 ([talked][trying])
I(50,53): -0.15227806568145752	 ([way][young])
I(5,51): 0.15192162990570068	 ([represent][terrible])
I(11,12): 0.15141701698303223	 ([all.][producers])
I(41,44): -0.150488018989563	 (["][daughter.])
I(6,51): -0.1504286527633667	 ([indian][terrible])
I(30,51): 0.15042376518249512	 ([exist][terrible])
I(44,53): 0.1503208875656128	 ([daughter.][young])
I(4): 0.1500626802444458	 ([hopefully])
I(56,57): -0.14956176280975342	 ([man][trying])
I(5,15): -0.14945805072784424	 ([represent][happy])
I(28,34): -0.14876139163970947	 ([problem][really])
I(3): 0.14815151691436768	 ([would])
I(27,46): 0.14808440208435059	 ([stereotyping][feminist])
I(10,40): 0.14769959449768066	 ([funny][boat])
I(34,38): 0.14758741855621338	 ([really][characters.])
I(35,39): -0.14704275131225586	 ([anything][fresh])
I(7,51): 0.14675450325012207	 ([candians][terrible])
I(33,38): -0.1466313600540161	 ([true.][characters.])
I(0,49): 0.14635252952575684	 ([excited][( who])
I(32,57): 0.14623582363128662	 ([usually][trying])
I(0,7): 0.14594435691833496	 ([excited][candians])
I(54,56): 0.14591550827026367	 ([modern][man])
I(14,37): 0.14519214630126953	 ([probably][stereotypical])
I(24,53): 0.1448272466659546	 ([talked][young])
I(17,31): 0.14458101987838745	 ([bad][reason,])
I(8,31): -0.14439207315444946	 ([found][reason,])
I(8,52): -0.14434635639190674	 ([found][actress ),])
I(9,32): -0.14416038990020752	 ([show][usually])
I(27,44): 0.14380419254302979	 ([stereotyping][daughter.])
I(30,57): 0.1436479091644287	 ([exist][trying])
I(28,50): -0.14350032806396484	 ([problem][way])
I(13,15): -0.14335250854492188	 ([cast][happy])
I(14,28): 0.14320743083953857	 ([probably][problem])
I(5,33): 0.1431025266647339	 ([represent][true.])
I(29,33): -0.14306962490081787	 ([stereotypes][true.])
I(2,20): -0.1430262327194214	 ([sitcom][back])
I(0,8): -0.14299476146697998	 ([excited][found])
I(7,37): 0.14279937744140625	 ([candians][stereotypical])
I(18,22): -0.14238417148590088	 ([good][concerned])
I(5,18): -0.14225304126739502	 ([represent][good])
I(37,45): 0.14216983318328857	 ([stereotypical][radical])
I(16,24): 0.14212119579315186	 ([get][talked])
I(27,31): -0.1420387625694275	 ([stereotyping][reason,])
I(21,25): 0.14191687107086182	 ([far][about!])
I(4,22): -0.141396164894104	 ([hopefully][concerned])
I(2,57): -0.14119327068328857	 ([sitcom][trying])
I(32,35): 0.14087188243865967	 ([usually][anything])
I(51,56): -0.14065825939178467	 ([terrible][man])
I(14,16): 0.14061462879180908	 ([probably][get])
I(8,51): 0.1395200490951538	 ([found][terrible])
I(13,18): 0.13950896263122559	 ([cast][good])
I(25,31): 0.13946539163589478	 ([about!][reason,])
I(1,27): -0.13933861255645752	 ([see][stereotyping])
I(29,44): 0.13916361331939697	 ([stereotypes][daughter.])
I(17,24): 0.1390242576599121	 ([bad][talked])
I(5,13): -0.13896310329437256	 ([represent][cast])
I(6,18): 0.1386779546737671	 ([indian][good])
I(43,45): 0.13802063465118408	 ([understand][radical])
I(11,37): -0.13800263404846191	 ([all.][stereotypical])
