---------- AND Interactions ----------
I(A): 5.354114532470703	 ([loved])
I(F): -0.41572847962379456	 ([acting,])
I(UV): -0.402225136756897	 ([society][help])
I(UW): -0.3963353633880615	 ([society][other,])
I(FH): -0.39224469661712646	 ([acting,][unpredictable.])
I(B): -0.3805837631225586	 ([film.])
I(VY): -0.3765125274658203	 ([help][good])
I(DG): 0.3711094856262207	 ([people,][humour,])
I(FU): -0.3693583011627197	 ([acting,][society])
I(KM): 0.36873194575309753	 ([really][them.])
I(AU): -0.36795854568481445	 ([loved][society])
I(SY): -0.3672144412994385	 ([outside][good])
I(KY): 0.3623059391975403	 ([really][good])
I(PV): 0.3619897961616516	 ([slightly][help])
I(BL): 0.359332799911499	 ([film.][connected])
I(CH): 0.35850048065185547	 ([real][unpredictable.])
I(FT): -0.3584916293621063	 ([acting,][mainstream])
I(X): -0.3508361279964447	 ([would])
I(TY): 0.3477408289909363	 ([mainstream][good])
I(MU): -0.343792200088501	 ([them.][society])
I(Q): -0.339971661567688	 ([offbeat])
I(HW): -0.3294597268104553	 ([unpredictable.][other,])
I(AD): -0.32855844497680664	 ([loved][people,])
I(EF): 0.3259498178958893	 ([great][acting,])
I(IU): -0.32504791021347046	 ([characters][society])
I(JW): -0.32413822412490845	 ([believable][other,])
I(BK): 0.32371455430984497	 ([film.][really])
I(SV): 0.3161535859107971	 ([outside][help])
I(AP): 0.31566572189331055	 ([loved][slightly])
I(JT): 0.312563419342041	 ([believable][mainstream])
I(FG): 0.30811807513237	 ([acting,][humour,])
I(JQ): 0.30457746982574463	 ([believable][offbeat])
I(S): -0.30301737785339355	 ([outside])
I(JY): -0.30264973640441895	 ([believable][good])
I(UY): 0.2957838177680969	 ([society][good])
I(AC): -0.29306840896606445	 ([loved][real])
I(NY): -0.29256629943847656	 ([looking][good])
I(UX): -0.29164499044418335	 ([society][would])
I(BV): 0.2897821068763733	 ([film.][help])
I(IT): -0.2842806875705719	 ([characters][mainstream])
I(LZ): -0.27467119693756104	 ([connected][choice.])
I(PT): -0.26860544085502625	 ([slightly][mainstream])
I(LY): -0.2678934931755066	 ([connected][good])
I(EI): 0.26324453949928284	 ([great][characters])
I(XZ): -0.2612702250480652	 ([would][choice.])
I(BS): -0.2611396312713623	 ([film.][outside])
I(VZ): 0.25696003437042236	 ([help][choice.])
I(QV): 0.25139856338500977	 ([offbeat][help])
I(EQ): 0.2511470317840576	 ([great][offbeat])
I(RY): 0.24940729141235352	 ([characters][good])
I(EJ): -0.24332547187805176	 ([great][believable])
I(ST): -0.23493927717208862	 ([outside][mainstream])
I(OP): 0.23098355531692505	 ([film][slightly])
I(PQ): 0.22522318363189697	 ([slightly][offbeat])
I(BW): 0.21659892797470093	 ([film.][other,])
I(FR): -0.2162627875804901	 ([acting,][characters])
I(DN): -0.2151620090007782	 ([people,][looking])
I(LP): -0.21209782361984253	 ([connected][slightly])
I(LU): 0.21179354190826416	 ([connected][society])
I(OX): -0.21144068241119385	 ([film][would])
I(AM): 0.2100963592529297	 ([loved][them.])
I(AT): 0.2091374397277832	 ([loved][mainstream])
I(TX): -0.20821982622146606	 ([mainstream][would])
I(T): 0.20611721277236938	 ([mainstream])
I(LX): -0.2058606743812561	 ([connected][would])
I(EM): -0.2058456838130951	 ([great][them.])
I(NU): -0.20525652170181274	 ([looking][society])
I(AS): 0.20493030548095703	 ([loved][outside])
I(DT): 0.20354759693145752	 ([people,][mainstream])
I(HX): -0.20134177803993225	 ([unpredictable.][would])
I(IM): 0.19537702202796936	 ([characters][them.])
I(EL): -0.19439435005187988	 ([great][connected])
I(AV): -0.19357889890670776	 ([loved][help])
I(ET): 0.1920090913772583	 ([great][mainstream])
I(FI): -0.19199693202972412	 ([acting,][characters])
I(OR): 0.19077718257904053	 ([film][characters])
I(IO): -0.1907070279121399	 ([characters][film])
I(AI): -0.19042634963989258	 ([loved][characters])
I(PU): 0.18753951787948608	 ([slightly][society])
I(SW): 0.1856287717819214	 ([outside][other,])
I(DF): 0.1835278570652008	 ([people,][acting,])
I(PZ): 0.18233078718185425	 ([slightly][choice.])
I(QX): -0.18167856335639954	 ([offbeat][would])
I(KX): -0.18035659193992615	 ([really][would])
I(VX): -0.17711219191551208	 ([help][would])
I(I): -0.17560938000679016	 ([characters])
I(JR): 0.17207026481628418	 ([believable][characters])
I(MT): -0.17162472009658813	 ([them.][mainstream])
I(GZ): 0.17084652185440063	 ([humour,][choice.])
I(MX): 0.1689184606075287	 ([them.][would])
I(GL): 0.1638616919517517	 ([humour,][connected])
I(M): -0.16325941681861877	 ([them.])
I(PR): -0.16287130117416382	 ([slightly][characters])
I(BN): -0.1607702672481537	 ([film.][looking])
I(AN): 0.1606602668762207	 ([loved][looking])
I(MY): -0.16036581993103027	 ([them.][good])
I(G): -0.1582435965538025	 ([humour,])
I(NX): 0.15740078687667847	 ([looking][would])
I(RV): 0.15443313121795654	 ([characters][help])
I(EU): 0.15401411056518555	 ([great][society])
I(GT): -0.15292012691497803	 ([humour,][mainstream])
I(EZ): -0.15187430381774902	 ([great][choice.])
I(JP): 0.1517629623413086	 ([believable][slightly])
I(CU): -0.14962053298950195	 ([real][society])
I(RU): 0.14380651712417603	 ([characters][society])
I(CZ): -0.14240318536758423	 ([real][choice.])
I(CD): -0.14190810918807983	 ([real][people,])
I(UZ): 0.14126545190811157	 ([society][choice.])
I(FM): 0.1410350203514099	 ([acting,][them.])
I(GW): -0.13892298936843872	 ([humour,][other,])
I(FP): 0.1381608247756958	 ([acting,][slightly])
I(LW): -0.13581275939941406	 ([connected][other,])
I(EO): 0.13458889722824097	 ([great][film])
Sum: 15.516366869211197
==================================================
