---------- AND Interactions ----------
I(20): 5.374229431152344	 ([terrible])
I(10,54): 0.36490023136138916	 ([rent][every])
I(25): -0.3624896705150604	 ([did.])
I(43): -0.3600466549396515	 ([script])
I(23,39): -0.3595874309539795	 ([scary][liked])
I(28,41): -0.35720300674438477	 ([facts][decided])
I(4,8): 0.3560222387313843	 ([movie][boyfriend])
I(21,24): 0.3511333167552948	 ([waiting][never])
I(10,23): -0.35060572624206543	 ([rent][scary])
I(25,55): -0.3491570055484772	 ([did.][movie,])
I(19,49): -0.34816157817840576	 ([movie.][movie])
I(13,33): -0.34732306003570557	 ([got][clearly])
I(5,19): -0.343948632478714	 ([ever][movie.])
I(23,33): -0.34370875358581543	 ([scary][clearly])
I(4,7): 0.3434159457683563	 ([movie][sister])
I(21,38): 0.338934063911438	 ([waiting][killings...])
I(42,55): -0.3385390043258667	 ([write][movie,])
I(29): -0.33664146065711975	 ([real])
I(13,55): -0.33640098571777344	 ([got][movie,])
I(17,48): 0.33586978912353516	 ([joke][realize])
I(19,25): -0.33457276225090027	 ([movie.][did.])
I(6,7): -0.33444371819496155	 ([seen.][sister])
I(20,32): 0.332273006439209	 ([terrible][filmmakers])
I(1,6): 0.329399049282074	 ([must][seen.])
I(40,55): 0.32911649346351624	 ([name...][movie,])
I(13,34): -0.32863950729370117	 ([got][even])
I(13,28): -0.32821834087371826	 ([got][facts])
I(3,42): 0.3271124064922333	 ([worst][write])
I(13,21): -0.32504141330718994	 ([got][waiting])
I(17,33): -0.32392624020576477	 ([joke][clearly])
I(2,19): -0.323563814163208	 ([absolute][movie.])
I(23,48): -0.32305872440338135	 ([scary][realize])
I(25,26): -0.3225226402282715	 ([did.][movie])
I(3,53): -0.32190418243408203	 ([worst][something])
I(10,17): -0.32069700956344604	 ([rent][joke])
I(20,21): 0.31758737564086914	 ([terrible][waiting])
I(31,36): -0.3158988952636719	 ([killer.][research])
I(38): 0.31516093015670776	 ([killings...])
I(39,54): 0.3142266273498535	 ([liked][every])
I(6,8): -0.313865065574646	 ([seen.][boyfriend])
I(30,55): 0.31370794773101807	 ([zodiac][movie,])
I(17,39): -0.31325849890708923	 ([joke][liked])
I(1): 0.3108391761779785	 ([must])
I(0): 0.3101949691772461	 ([movie])
I(38,39): 0.3095097541809082	 ([killings...][liked])
I(6,12): -0.3094229996204376	 ([seen.][( 2007 )])
I(13,23): -0.3089773654937744	 ([got][scary])
I(10,20): -0.30767250061035156	 ([rent][terrible])
I(2,5): -0.3071097135543823	 ([absolute][ever])
I(11,55): 0.3067587614059448	 ([zodiac][movie,])
I(49,50): 0.30392658710479736	 ([movie][sooner.])
I(46,54): 0.30378714203834534	 ([name.][every])
I(13,26): -0.30305910110473633	 ([got][movie])
I(4,48): -0.30182158946990967	 ([movie][realize])
I(5,32): -0.29987409710884094	 ([ever][filmmakers])
I(9,55): 0.2927819490432739	 ([went][movie,])
I(21,51): -0.2918280363082886	 ([waiting][try])
I(33,41): -0.2918079197406769	 ([clearly][decided])
I(3,44): -0.28982460498809814	 ([worst][nothing])
I(6,51): 0.28904247283935547	 ([seen.][try])
I(12,20): 0.28782424330711365	 ([( 2007 )][terrible])
I(20,47): 0.286771297454834	 ([terrible][upset])
I(47,54): 0.2867419421672821	 ([upset][every])
I(15,31): -0.2866947650909424	 ([accident.][killer.])
I(32,48): -0.286471962928772	 ([filmmakers][realize])
I(10,41): -0.28314369916915894	 ([rent][decided])
I(5,13): 0.2828681468963623	 ([ever][got])
I(33,35): -0.28156381845474243	 ([clearly][bother])
I(20,35): 0.2807497978210449	 ([terrible][bother])
I(34,54): 0.2795664072036743	 ([even][every])
I(3,16): -0.2794761657714844	 ([worst][thought])
I(21,46): 0.2770671546459198	 ([waiting][name.])
I(3,41): 0.27698954939842224	 ([worst][decided])
I(26,48): -0.27543947100639343	 ([movie][realize])
I(47,49): -0.27389219403266907	 ([upset][movie])
I(13,51): -0.2737463712692261	 ([got][try])
I(52,53): -0.2731422185897827	 ([like][something])
I(28,31): 0.27163195610046387	 ([facts][killer.])
I(26,32): -0.2691178321838379	 ([movie][filmmakers])
I(34,35): -0.26852452754974365	 ([even][bother])
I(51,52): -0.26827776432037354	 ([try][like])
I(10,48): -0.26749515533447266	 ([rent][realize])
I(0,1): 0.26481926441192627	 ([movie][must])
I(6,43): 0.264186292886734	 ([seen.][script])
I(23,38): -0.2630922794342041	 ([scary][killings...])
I(39,48): -0.26230350136756897	 ([liked][realize])
I(20,53): -0.26229047775268555	 ([terrible][something])
I(36,51): -0.26177167892456055	 ([research][try])
I(23,49): 0.2617570161819458	 ([scary][movie])
I(10,38): -0.261238694190979	 ([rent][killings...])
I(48,50): -0.2607076168060303	 ([realize][sooner.])
I(0,13): -0.25965094566345215	 ([movie][got])
I(17,32): -0.25899994373321533	 ([joke][filmmakers])
I(0,8): 0.2582869529724121	 ([movie][boyfriend])
I(2,13): 0.2582494020462036	 ([absolute][got])
I(3,8): 0.25684118270874023	 ([worst][boyfriend])
I(21,31): 0.2560296654701233	 ([waiting][killer.])
I(10,51): -0.25552475452423096	 ([rent][try])
I(22,49): 0.25496673583984375	 ([get][movie])
I(34,38): 0.25486743450164795	 ([even][killings...])
I(0,40): 0.2548479437828064	 ([movie][name...])
I(4,20): 0.2547340393066406	 ([movie][terrible])
I(10,39): -0.2545042037963867	 ([rent][liked])
I(22,33): -0.25403928756713867	 ([get][clearly])
I(0,20): 0.2536020278930664	 ([movie][terrible])
I(31,54): 0.2534768581390381	 ([killer.][every])
I(12,41): -0.25257912278175354	 ([( 2007 )][decided])
I(1,13): -0.2524808645248413	 ([must][got])
I(38,49): 0.25115829706192017	 ([killings...][movie])
I(3,10): -0.2500964403152466	 ([worst][rent])
I(26,49): -0.2498413324356079	 ([movie][movie])
I(22,32): 0.2482393980026245	 ([get][filmmakers])
I(1,4): 0.24796366691589355	 ([must][movie])
I(10,55): -0.24740815162658691	 ([rent][movie,])
I(17): -0.24629130959510803	 ([joke])
I(31,43): 0.24625396728515625	 ([killer.][script])
I(26,39): 0.24591827392578125	 ([movie][liked])
I(13,38): -0.2450430989265442	 ([got][killings...])
I(47): -0.24495276808738708	 ([upset])
I(31,39): -0.2447904348373413	 ([killer.][liked])
I(46): -0.24457481503486633	 ([name.])
I(6,49): -0.2421245574951172	 ([seen.][movie])
I(8,15): -0.24200204014778137	 ([boyfriend][accident.])
I(32,41): -0.2407713234424591	 ([filmmakers][decided])
I(0,22): 0.24038314819335938	 ([movie][get])
I(30,43): 0.23989403247833252	 ([zodiac][script])
I(8,28): 0.2394542694091797	 ([boyfriend][facts])
I(40,49): 0.2387097179889679	 ([name...][movie])
I(1,2): -0.238508939743042	 ([must][absolute])
I(6,11): 0.23699045181274414	 ([seen.][zodiac])
I(32,46): -0.23665472865104675	 ([filmmakers][name.])
I(33,38): 0.2364150881767273	 ([clearly][killings...])
I(10,40): -0.2361704707145691	 ([rent][name...])
I(20,45): 0.234161376953125	 ([terrible][true])
I(2,29): 0.23388782143592834	 ([absolute][real])
I(54): -0.23366579413414001	 ([every])
I(25,38): -0.23303690552711487	 ([did.][killings...])
I(21,26): 0.23242831230163574	 ([waiting][movie])
I(0,16): 0.23238205909729004	 ([movie][thought])
I(0,28): 0.2322932481765747	 ([movie][facts])
I(41,48): -0.2305523157119751	 ([decided][realize])
I(28,53): -0.23010098934173584	 ([facts][something])
I(25,32): -0.229496031999588	 ([did.][filmmakers])
I(53,55): 0.2291426658630371	 ([something][movie,])
I(7,12): 0.22896233201026917	 ([sister][( 2007 )])
I(4,22): 0.2280515432357788	 ([movie][get])
I(22,50): 0.22796356678009033	 ([get][sooner.])
I(1,23): -0.2268010377883911	 ([must][scary])
I(37,53): -0.2265319526195526	 ([anything][something])
I(26,40): 0.22578108310699463	 ([movie][name...])
I(19,39): -0.22553861141204834	 ([movie.][liked])
I(13,19): -0.22548818588256836	 ([got][movie.])
I(2,26): -0.22377777099609375	 ([absolute][movie])
I(38,54): 0.22345075011253357	 ([killings...][every])
I(25,47): -0.2214048206806183	 ([did.][upset])
I(3,54): 0.21656298637390137	 ([worst][every])
I(0,48): -0.21618616580963135	 ([movie][realize])
I(10,49): 0.2150212526321411	 ([rent][movie])
I(39,47): -0.21319562196731567	 ([liked][upset])
I(5,50): -0.2131885290145874	 ([ever][sooner.])
I(15,23): -0.21253228187561035	 ([accident.][scary])
I(42,51): 0.21244952082633972	 ([write][try])
I(43,45): 0.2123524248600006	 ([script][true])
I(21,41): -0.21130096912384033	 ([waiting][decided])
I(19,54): 0.2105749547481537	 ([movie.][every])
I(26,51): -0.20991015434265137	 ([movie][try])
I(16,19): 0.20984983444213867	 ([thought][movie.])
I(12,55): -0.20982494950294495	 ([( 2007 )][movie,])
I(19,38): 0.20968443155288696	 ([movie.][killings...])
I(29,49): -0.20929750800132751	 ([real][movie])
I(2,45): 0.20909810066223145	 ([absolute][true])
I(8,51): -0.2086108922958374	 ([boyfriend][try])
I(40,42): 0.20850780606269836	 ([name...][write])
I(2,17): 0.20840799808502197	 ([absolute][joke])
I(34,39): -0.20764648914337158	 ([even][liked])
I(19,36): -0.20661616325378418	 ([movie.][research])
I(23,26): 0.20630240440368652	 ([scary][movie])
I(31,48): 0.2053842544555664	 ([killer.][realize])
I(17,28): -0.20527338981628418	 ([joke][facts])
I(0,39): 0.2043142318725586	 ([movie][liked])
I(7): 0.20395401120185852	 ([sister])
I(29,43): 0.20377764105796814	 ([real][script])
I(11,23): 0.2037670612335205	 ([zodiac][scary])
I(6,26): -0.20146995782852173	 ([seen.][movie])
I(20,44): -0.20052671432495117	 ([terrible][nothing])
I(1,51): -0.20013964176177979	 ([must][try])
I(6,9): 0.19826996326446533	 ([seen.][went])
I(4,15): -0.1982649862766266	 ([movie][accident.])
I(20,54): 0.1980113983154297	 ([terrible][every])
I(0,9): 0.1978912055492401	 ([movie][went])
I(11,38): 0.19770023226737976	 ([zodiac][killings...])
I(0,47): -0.19761741161346436	 ([movie][upset])
I(33,43): -0.19693586230278015	 ([clearly][script])
I(19,40): 0.19672754406929016	 ([movie.][name...])
I(21,54): 0.19573763012886047	 ([waiting][every])
I(36,42): -0.19550779461860657	 ([research][write])
I(5,17): 0.1952192783355713	 ([ever][joke])
I(9,10): -0.19494962692260742	 ([went][rent])
I(6,39): -0.1948479413986206	 ([seen.][liked])
I(42): -0.1947755515575409	 ([write])
I(6,13): 0.1947002410888672	 ([seen.][got])
I(12,28): 0.19438016414642334	 ([( 2007 )][facts])
I(14,17): 0.1933775544166565	 ([one][joke])
I(2,49): -0.19336247444152832	 ([absolute][movie])
I(28,30): 0.19302892684936523	 ([facts][zodiac])
I(12,40): -0.19294235110282898	 ([( 2007 )][name...])
I(30,38): 0.1928918957710266	 ([zodiac][killings...])
I(6,30): 0.19268429279327393	 ([seen.][zodiac])
I(2,10): 0.19264307618141174	 ([absolute][rent])
I(9,13): 0.19108545780181885	 ([went][got])
I(1,3): 0.19056344032287598	 ([must][worst])
I(43,46): 0.19042512774467468	 ([script][name.])
I(23,30): 0.1904069185256958	 ([scary][zodiac])
I(16,31): -0.18997573852539062	 ([thought][killer.])
I(5,55): -0.18961608409881592	 ([ever][movie,])
I(13,27): -0.18925821781158447	 ([got][actual])
I(10,32): 0.1889185905456543	 ([rent][filmmakers])
I(8,48): -0.18875443935394287	 ([boyfriend][realize])
I(6,14): -0.18844005465507507	 ([seen.][one])
I(2,38): -0.18807512521743774	 ([absolute][killings...])
I(14,20): 0.1878669559955597	 ([one][terrible])
I(15,53): -0.18746250867843628	 ([accident.][something])
I(22,46): -0.1871713399887085	 ([get][name.])
I(19,34): 0.18599927425384521	 ([movie.][even])
I(36,43): -0.1859075129032135	 ([research][script])
I(19,31): -0.1857898235321045	 ([movie.][killer.])
I(8,26): 0.18577969074249268	 ([boyfriend][movie])
I(25,28): 0.1856069564819336	 ([did.][facts])
I(10,31): -0.18537163734436035	 ([rent][killer.])
I(4,13): 0.1849139928817749	 ([movie][got])
I(20,39): -0.18490266799926758	 ([terrible][liked])
I(25,42): 0.1848570704460144	 ([did.][write])
I(9,11): -0.184606671333313	 ([went][zodiac])
I(7,9): 0.18452134728431702	 ([sister][went])
I(33,36): -0.18446505069732666	 ([clearly][research])
I(5,14): -0.18343409895896912	 ([ever][one])
I(22,25): 0.18303489685058594	 ([get][did.])
I(40,52): 0.18259787559509277	 ([name...][like])
I(36,38): 0.18252986669540405	 ([research][killings...])
I(1,31): -0.18252801895141602	 ([must][killer.])
I(22,43): -0.18232163786888123	 ([get][script])
I(36,39): -0.18145811557769775	 ([research][liked])
I(15,51): -0.18108105659484863	 ([accident.][try])
I(13,43): 0.18100976943969727	 ([got][script])
I(40,41): 0.1793043613433838	 ([name...][decided])
I(27,34): 0.17929959297180176	 ([actual][even])
I(1,5): 0.1790446937084198	 ([must][ever])
I(42,54): 0.1787721812725067	 ([write][every])
I(42,43): 0.17871853709220886	 ([write][script])
I(4,10): 0.17766940593719482	 ([movie][rent])
I(4,11): 0.1773584485054016	 ([movie][zodiac])
I(7,15): -0.1770448088645935	 ([sister][accident.])
I(17,31): -0.17686915397644043	 ([joke][killer.])
I(15,17): -0.17673498392105103	 ([accident.][joke])
I(25,36): -0.1765863001346588	 ([did.][research])
I(16,54): 0.17577949166297913	 ([thought][every])
I(33,51): -0.17443156242370605	 ([clearly][try])
I(28,44): -0.17398715019226074	 ([facts][nothing])
I(6,50): -0.17389452457427979	 ([seen.][sooner.])
I(12,32): -0.172218918800354	 ([( 2007 )][filmmakers])
I(2,33): -0.1720808744430542	 ([absolute][clearly])
I(41,47): -0.1707538664340973	 ([decided][upset])
I(4,21): 0.17059504985809326	 ([movie][waiting])
I(31,42): 0.17059290409088135	 ([killer.][write])
I(20,41): 0.1705613136291504	 ([terrible][decided])
I(1,41): 0.1700882911682129	 ([must][decided])
I(5,11): 0.17008483409881592	 ([ever][zodiac])
I(2,9): 0.1692734956741333	 ([absolute][went])
I(36,54): 0.16892442107200623	 ([research][every])
I(52): 0.16853868961334229	 ([like])
I(24,34): -0.16831478476524353	 ([never][even])
I(8,40): -0.16810950636863708	 ([boyfriend][name...])
I(19,50): -0.1679447889328003	 ([movie.][sooner.])
I(12,42): -0.16786184906959534	 ([( 2007 )][write])
I(41,45): 0.16648051142692566	 ([decided][true])
I(9,22): -0.16525328159332275	 ([went][get])
I(23,50): -0.164686918258667	 ([scary][sooner.])
I(16,21): -0.16445523500442505	 ([thought][waiting])
I(23,52): -0.16421747207641602	 ([scary][like])
I(25,31): -0.16401687264442444	 ([did.][killer.])
I(30,49): -0.16380488872528076	 ([zodiac][movie])
I(39,55): -0.16338419914245605	 ([liked][movie,])
I(1,19): 0.16166222095489502	 ([must][movie.])
I(11,29): 0.16099944710731506	 ([zodiac][real])
I(0,34): 0.1608119010925293	 ([movie][even])
I(23,40): 0.16050636768341064	 ([scary][name...])
I(12,48): -0.16028869152069092	 ([( 2007 )][realize])
I(17,19): 0.15959489345550537	 ([joke][movie.])
I(21,50): 0.15920740365982056	 ([waiting][sooner.])
I(3,9): 0.15904486179351807	 ([worst][went])
I(34,46): 0.15881898999214172	 ([even][name.])
I(46,52): 0.15877032279968262	 ([name.][like])
I(2,21): 0.1582971215248108	 ([absolute][waiting])
I(15,16): -0.15801119804382324	 ([accident.][thought])
I(26,34): 0.15796434879302979	 ([movie][even])
I(34,42): 0.1578737497329712	 ([even][write])
I(45,47): 0.1574898660182953	 ([true][upset])
I(18,27): -0.1574799120426178	 ([actual][actual])
I(29,36): -0.15702539682388306	 ([real][research])
I(6,38): -0.15674346685409546	 ([seen.][killings...])
I(35,48): -0.1566932201385498	 ([bother][realize])
I(33,45): 0.1565277874469757	 ([clearly][true])
I(8,12): 0.15589448809623718	 ([boyfriend][( 2007 )])
I(20,26): 0.15581989288330078	 ([terrible][movie])
I(30,45): 0.15575706958770752	 ([zodiac][true])
I(49,53): 0.15521711111068726	 ([movie][something])
I(16,51): -0.15471768379211426	 ([thought][try])
I(29,32): 0.1545138657093048	 ([real][filmmakers])
I(12,43): -0.1543489694595337	 ([( 2007 )][script])
I(36,41): -0.15366140007972717	 ([research][decided])
I(17,26): -0.1531292200088501	 ([joke][movie])
I(24,55): -0.15243744850158691	 ([never][movie,])
I(41,43): 0.15242072939872742	 ([decided][script])
I(26,31): 0.15227198600769043	 ([movie][killer.])
I(20,49): 0.15166807174682617	 ([terrible][movie])
I(17,51): -0.1514817476272583	 ([joke][try])
I(37): 0.1512787938117981	 ([anything])
I(25,41): 0.15069308876991272	 ([did.][decided])
I(29,51): -0.15053746104240417	 ([real][try])
I(22,40): -0.15023291110992432	 ([get][name...])
I(4,41): 0.14990290999412537	 ([movie][decided])
I(0,31): 0.14974284172058105	 ([movie][killer.])
I(21,47): 0.1497408151626587	 ([waiting][upset])
I(32,38): 0.14858710765838623	 ([filmmakers][killings...])
I(35,38): 0.14854928851127625	 ([bother][killings...])
I(7,28): 0.14833974838256836	 ([sister][facts])
I(2,39): -0.14812707901000977	 ([absolute][liked])
I(1,7): -0.14734086394309998	 ([must][sister])
I(38,51): -0.1472882628440857	 ([killings...][try])
I(42,46): 0.14724037051200867	 ([write][name.])
I(10,46): -0.14707601070404053	 ([rent][name.])
I(33,54): 0.1468273103237152	 ([clearly][every])
I(7,14): -0.14677828550338745	 ([sister][one])
I(15,28): 0.14666008949279785	 ([accident.][facts])
I(38,45): -0.14662182331085205	 ([killings...][true])
I(13,14): -0.1465187966823578	 ([got][one])
I(2,8): -0.14649510383605957	 ([absolute][boyfriend])
I(1,11): 0.14616823196411133	 ([must][zodiac])
I(48,53): 0.14597153663635254	 ([realize][something])
I(22,53): -0.1455906629562378	 ([get][something])
I(8,32): 0.14544618129730225	 ([boyfriend][filmmakers])
I(6,41): -0.14527836441993713	 ([seen.][decided])
I(28,33): -0.14504384994506836	 ([facts][clearly])
I(44,51): -0.14491117000579834	 ([nothing][try])
I(2,34): -0.144863098859787	 ([absolute][even])
I(42,50): 0.14470769464969635	 ([write][sooner.])
I(31,46): 0.14445292949676514	 ([killer.][name.])
I(12,46): -0.14443206787109375	 ([( 2007 )][name.])
I(1,33): -0.14423179626464844	 ([must][clearly])
I(5,43): 0.1440373957157135	 ([ever][script])
I(14,31): -0.14391514658927917	 ([one][killer.])
I(22,31): -0.1438077688217163	 ([get][killer.])
I(13,31): -0.14358258247375488	 ([got][killer.])
