---------- AND Interactions ----------
I(lm): 2.090646743774414	 ([check][out.])
I(il): 0.5087771415710449	 ([science - fiction][check])
I(D): -0.493804931640625	 ([movie])
I(EI): -0.47947585582733154	 ([weird.][day])
I(UV): -0.47821617126464844	 ([travels][universe])
I(Ol): 0.4760582447052002	 ([interesting.][check])
I(Rh): 0.4717254638671875	 ([movie][animation])
I(kl): 0.47009360790252686	 ([want][check])
I(GS): -0.4693584442138672	 ([movie][young])
I(ES): 0.46845293045043945	 ([weird.][young])
I(FI): -0.4673044681549072	 ([recorded][day])
I(AR): 0.4558326005935669	 ([one][movie])
I(PQ): -0.45565080642700195	 ([well][was,])
I(Y): -0.4542504549026489	 ([body])
I(P]): 0.44383418560028076	 ([well][meets])
I(Re): 0.44296514987945557	 ([movie][not.])
I(CI): 0.4427586793899536	 ([describe][day])
I(Yd): 0.44262707233428955	 ([body][body])
I(D[): -0.44078290462493896	 ([movie][revenge.])
I(JK): 0.432613730430603	 ([japanese][animation])
I(GH): -0.42781567573547363	 ([movie][one])
I(Rg): -0.4245833158493042	 ([movie][fan])
I(El): 0.42415308952331543	 ([weird.][check])
I(KS): -0.42255496978759766	 ([animation][young])
I(R_): 0.41860663890838623	 ([movie][characters])
I([g): -0.4166443347930908	 ([revenge.][fan])
I(QR): -0.38849592208862305	 ([was,][movie])
I(Wl): 0.38687193393707275	 ([get][check])
I(X): -0.37714993953704834	 ([metal])
I(DY): -0.374531626701355	 ([movie][body])
I(Qd): -0.37434065341949463	 ([was,][body])
I(W[): 0.36829113960266113	 ([get][revenge.])
I(G]): -0.3677295446395874	 ([movie][meets])
I(Fi): 0.3676649332046509	 ([recorded][science - fiction])
I(N): -0.36341214179992676	 ([would])
I(^_): -0.3577369451522827	 ([colorful][characters])
I(Gl): 0.3562347888946533	 ([movie][check])
I(Vd): 0.3488718271255493	 ([universe][body])
I(NP): -0.3488345146179199	 ([would][well])
I(ik): 0.3476295471191406	 ([science - fiction][want])
I(FS): 0.34591686725616455	 ([recorded][young])
I(WX): 0.34462666511535645	 ([get][metal])
I(GY): -0.3434401750564575	 ([movie][body])
I(MQ): 0.3423229455947876	 ([thought][was,])
I(ET): 0.34208452701568604	 ([weird.][boy])
I(GT): -0.33975398540496826	 ([movie][boy])
I(EP): -0.3388429880142212	 ([weird.][well])
I(V): 0.33831918239593506	 ([universe])
I(M[): 0.33631157875061035	 ([thought][revenge.])
I(X[): 0.3360755443572998	 ([metal][revenge.])
I(Ed): -0.3350447416305542	 ([weird.][body])
I(JR): 0.33453047275543213	 ([japanese][movie])
I([l): 0.332161545753479	 ([revenge.][check])
I(MO): 0.3313894271850586	 ([thought][interesting.])
I(EW): 0.33109307289123535	 ([weird.][get])
I(K[): -0.3308591842651367	 ([animation][revenge.])
I(PS): 0.33028244972229004	 ([well][young])
I(KU): -0.32926058769226074	 ([animation][travels])
I(Rk): -0.3289982080459595	 ([movie][want])
I(P[): 0.3281625509262085	 ([well][revenge.])
I(B[): 0.32675886154174805	 ([word][revenge.])
I(g): 0.32618796825408936	 ([fan])
I(FR): 0.32617616653442383	 ([recorded][movie])
I(CG): 0.32269442081451416	 ([describe][movie])
I(im): 0.3209992051124573	 ([science - fiction][out.])
I(\): 0.3208361864089966	 ([way])
I(Om): 0.3193650245666504	 ([interesting.][out.])
I(QZ): 0.3147314786911011	 ([was,][seek])
I(Ei): 0.31405580043792725	 ([weird.][science - fiction])
I(DS): -0.31028199195861816	 ([movie][young])
I(U\): -0.30939245223999023	 ([travels][way])
I(EN): -0.3069955110549927	 ([weird.][would])
I(Dl): 0.305250883102417	 ([movie][check])
I(ab): 0.30505120754241943	 ([ultimately][decide])
I(fl): 0.3048720359802246	 ([strange,][check])
I(Vi): -0.30431950092315674	 ([universe][science - fiction])
I(Eb): 0.3042795658111572	 ([weird.][decide])
I(Gc): -0.29409486055374146	 ([movie][wants])
I(E^): -0.2935868501663208	 ([weird.][colorful])
I(`c): 0.29344987869262695	 ([must][wants])
I(Dd): -0.29085612297058105	 ([movie][body])
I(cd): -0.2873501777648926	 ([wants][body])
I(WZ): 0.2859175205230713	 ([get][seek])
I(J): 0.2850903272628784	 ([japanese])
I(BD): 0.2849910259246826	 ([word][movie])
I(Pl): -0.28437626361846924	 ([well][check])
I(FW): 0.2834824323654175	 ([recorded][get])
I(PU): 0.282397985458374	 ([well][travels])
I(_`): 0.2816697359085083	 ([characters][must])
I(Zc): 0.2814650535583496	 ([seek][wants])
I(S]): -0.2802445888519287	 ([young][meets])
I(I^): -0.27975642681121826	 ([day][colorful])
I(RV): -0.2781447172164917	 ([movie][universe])
I(dg): -0.2772477865219116	 ([body][fan])
I(Z): -0.2770421504974365	 ([seek])
I(DG): 0.2749056816101074	 ([movie][movie])
I(U]): -0.274786114692688	 ([travels][meets])
I(DK): 0.27443432807922363	 ([movie][animation])
I(Gd): -0.2740151882171631	 ([movie][body])
I(d): 0.27377164363861084	 ([body])
I(VZ): 0.2733638286590576	 ([universe][seek])
I(Vm): -0.2731378674507141	 ([universe][out.])
I(Yg): -0.27165162563323975	 ([body][fan])
I(fi): 0.27117931842803955	 ([strange,][science - fiction])
I(CK): 0.27082598209381104	 ([describe][animation])
I(FP): -0.2697300910949707	 ([recorded][well])
I(Od): -0.26932477951049805	 ([interesting.][body])
I(Fl): 0.2652769088745117	 ([recorded][check])
I(gi): -0.265095591545105	 ([fan][science - fiction])
I([f): 0.2634437084197998	 ([revenge.][strange,])
I(C): -0.26225101947784424	 ([describe])
I(EU): 0.2621467113494873	 ([weird.][travels])
I(I\): -0.2619434595108032	 ([day][way])
I(R\): 0.2602323293685913	 ([movie][way])
I(EZ): 0.2573566436767578	 ([weird.][seek])
I(M): -0.2540625333786011	 ([thought])
I(Em): 0.25236648321151733	 ([weird.][out.])
I(CP): -0.250799298286438	 ([describe][well])
I(Kc): -0.2493140697479248	 ([animation][wants])
I(jl): 0.24912595748901367	 ([might][check])
I(GU): -0.24861687421798706	 ([movie][travels])
I(LO): 0.24724602699279785	 ([old][interesting.])
I(Dh): 0.24689817428588867	 ([movie][animation])
I(WY): 0.24678492546081543	 ([get][body])
I(ST): -0.24640202522277832	 ([young][boy])
I(AP): -0.245857834815979	 ([one][well])
I(IR): 0.24585223197937012	 ([day][movie])
I(FT): 0.24552392959594727	 ([recorded][boy])
I(Mi): 0.24543297290802002	 ([thought][science - fiction])
I(E): 0.242545485496521	 ([weird.])
I(Fd): -0.24045395851135254	 ([recorded][body])
I(Ll): 0.23879945278167725	 ([old][check])
I(]c): 0.23854470252990723	 ([meets][wants])
I(MZ): 0.23749899864196777	 ([thought][seek])
I(P`): 0.23629701137542725	 ([well][must])
I(Fm): 0.2361552119255066	 ([recorded][out.])
I(]d): 0.23552310466766357	 ([meets][body])
I(PZ): 0.23488974571228027	 ([well][seek])
I(Ek): 0.23397767543792725	 ([weird.][want])
I(Kl): 0.23320770263671875	 ([animation][check])
I(OQ): -0.2324974536895752	 ([interesting.][was,])
I(OW): 0.23245704174041748	 ([interesting.][get])
I(dl): -0.23120391368865967	 ([body][check])
I(GL): -0.22806775569915771	 ([movie][old])
I(DN): -0.22772932052612305	 ([movie][would])
I(Dc): -0.2272956371307373	 ([movie][wants])
I(GO): 0.2268667221069336	 ([movie][interesting.])
I(Gb): -0.22462785243988037	 ([movie][decide])
I(XY): 0.2239607572555542	 ([metal][body])
I(S): -0.22223949432373047	 ([young])
I(]e): 0.2155512571334839	 ([meets][not.])
I(BG): 0.21504008769989014	 ([word][movie])
I(RX): 0.21429860591888428	 ([movie][metal])
I(L): -0.21407639980316162	 ([old])
I(G^): 0.2138810157775879	 ([movie][colorful])
I(ce): 0.21259307861328125	 ([wants][not.])
I(QW): 0.2121427059173584	 ([was,][get])
I(EV): -0.21168506145477295	 ([weird.][universe])
I(Tg): -0.21133267879486084	 ([boy][fan])
I(gh): -0.21129381656646729	 ([fan][animation])
I(V^): -0.2110670804977417	 ([universe][colorful])
I(GP): 0.2110579013824463	 ([movie][well])
I(Ml): 0.21035921573638916	 ([thought][check])
I(Wk): 0.21026062965393066	 ([get][want])
I(E]): 0.21007955074310303	 ([weird.][meets])
I(AE): -0.2092036008834839	 ([one][weird.])
I(SX): 0.20910096168518066	 ([young][metal])
I(RW): -0.20854222774505615	 ([movie][get])
I(Wi): 0.2057034969329834	 ([get][science - fiction])
I(Dg): -0.20557713508605957	 ([movie][fan])
I(A): 0.20415866374969482	 ([one])
I(IZ): 0.20343375205993652	 ([day][seek])
I(AB): -0.20256352424621582	 ([one][word])
I(GX): -0.20170605182647705	 ([movie][metal])
I(U): -0.20154452323913574	 ([travels])
I(IS): 0.20097017288208008	 ([day][young])
I(bf): 0.20095038414001465	 ([decide][strange,])
I(FO): 0.20059359073638916	 ([recorded][interesting.])
I(Zd): 0.1999504566192627	 ([seek][body])
I(e): -0.19994127750396729	 ([not.])
I(KQ): 0.19958186149597168	 ([animation][was,])
I(Pm): -0.19887453317642212	 ([well][out.])
I(Qh): -0.19830989837646484	 ([was,][animation])
I(SU): -0.19713151454925537	 ([young][travels])
I(D]): -0.19631648063659668	 ([movie][meets])
I(Q]): 0.19580984115600586	 ([was,][meets])
I(Cl): 0.19501173496246338	 ([describe][check])
I(R`): -0.19459211826324463	 ([movie][must])
I([c): 0.19343483448028564	 ([revenge.][wants])
I(Pc): 0.19342255592346191	 ([well][wants])
I(BK): 0.19226431846618652	 ([word][animation])
I(KL): -0.19059908390045166	 ([animation][old])
I(Gg): -0.1905066967010498	 ([movie][fan])
I(\]): -0.189569354057312	 ([way][meets])
I(ij): 0.18881964683532715	 ([science - fiction][might])
I(]i): -0.18839812278747559	 ([meets][science - fiction])
I(dm): -0.1882959008216858	 ([body][out.])
I(`g): -0.188210129737854	 ([must][fan])
I(hm): -0.188115656375885	 ([animation][out.])
I(PW): -0.18751871585845947	 ([well][get])
I(^h): -0.18721449375152588	 ([colorful][animation])
I(^d): -0.1869601011276245	 ([colorful][body])
I(AZ): 0.18622136116027832	 ([one][seek])
I(PT): 0.18549907207489014	 ([well][boy])
I(VY): 0.18357551097869873	 ([universe][body])
I(DM): 0.18329620361328125	 ([movie][thought])
I(c): -0.18110918998718262	 ([wants])
I(S[): -0.18078505992889404	 ([young][revenge.])
I(HR): -0.17981600761413574	 ([one][movie])
I(Wm): -0.17863845825195312	 ([get][out.])
I(Li): 0.1785212755203247	 ([old][science - fiction])
I(Ra): 0.17624545097351074	 ([movie][ultimately])
I(Db): -0.17620980739593506	 ([movie][decide])
I(]_): 0.1756983995437622	 ([meets][characters])
I(O^): -0.17399954795837402	 ([interesting.][colorful])
I(HK): -0.17284369468688965	 ([one][animation])
I(If): -0.17182862758636475	 ([day][strange,])
I(Q_): -0.1701488494873047	 ([was,][characters])
I(Vg): -0.16995608806610107	 ([universe][fan])
I(IY): 0.1690300703048706	 ([day][body])
I(Ee): 0.16717159748077393	 ([weird.][not.])
I(Q): -0.16689419746398926	 ([was,])
I(G`): -0.16630041599273682	 ([movie][must])
I(Z^): 0.16460084915161133	 ([seek][colorful])
I(UX): 0.1643984317779541	 ([travels][metal])
I(Kg): -0.1643153429031372	 ([animation][fan])
I(IQ): -0.16379189491271973	 ([day][was,])
I(Bi): 0.1625157594680786	 ([word][science - fiction])
I(FX): 0.16136670112609863	 ([recorded][metal])
I(AI): -0.1613367795944214	 ([one][day])
I(Vh): -0.16122782230377197	 ([universe][animation])
I(Qm): 0.16118371486663818	 ([was,][out.])
I(C[): 0.16067910194396973	 ([describe][revenge.])
I(OV): -0.16025900840759277	 ([interesting.][universe])
I(Gf): 0.15946567058563232	 ([movie][strange,])
I(H): -0.15902471542358398	 ([one])
I(OZ): 0.15864264965057373	 ([interesting.][seek])
I(Sm): -0.15833234786987305	 ([young][out.])
I(EL): 0.15823543071746826	 ([weird.][old])
I(HI): -0.15788984298706055	 ([one][day])
I(hi): 0.15710687637329102	 ([animation][science - fiction])
I(\d): 0.1562892198562622	 ([way][body])
I(Gh): 0.15627074241638184	 ([movie][animation])
I(]^): 0.15585863590240479	 ([meets][colorful])
I(MN): 0.15565085411071777	 ([thought][would])
I([h): -0.1553950309753418	 ([revenge.][animation])
I([e): 0.15496373176574707	 ([revenge.][not.])
I(df): -0.15491020679473877	 ([body][strange,])
I(Cm): 0.15412139892578125	 ([describe][out.])
I(DT): -0.153855562210083	 ([movie][boy])
I(IO): -0.1534101963043213	 ([day][interesting.])
I(E`): 0.15252673625946045	 ([weird.][must])
I(EQ): 0.15239453315734863	 ([weird.][was,])
I(AO): -0.151269793510437	 ([one][interesting.])
I(Zj): 0.15106666088104248	 ([seek][might])
I(Zk): 0.1502605676651001	 ([seek][want])
I(IM): 0.15020596981048584	 ([day][thought])
I(\_): -0.14990293979644775	 ([way][characters])
I(MS): 0.14948010444641113	 ([thought][young])
I(GM): 0.1487199068069458	 ([movie][thought])
I(U`): -0.1484159231185913	 ([travels][must])
I(Sg): -0.14827775955200195	 ([young][fan])
I(UZ): 0.14813685417175293	 ([travels][seek])
I(^l): -0.14749515056610107	 ([colorful][check])
I(Oi): 0.14747262001037598	 ([interesting.][science - fiction])
I(MW): 0.14674562215805054	 ([thought][get])
I(_): 0.14613068103790283	 ([characters])
I(K^): -0.1454070806503296	 ([animation][colorful])
I(Fb): 0.14508044719696045	 ([recorded][decide])
I(AQ): -0.14430570602416992	 ([one][was,])
I(Mm): 0.14333677291870117	 ([thought][out.])
I(el): 0.14317584037780762	 ([not.][check])
I(Sb): -0.14292693138122559	 ([young][decide])
I(BR): 0.14273321628570557	 ([word][movie])
I(Wc): 0.14240646362304688	 ([get][wants])
I(CM): 0.14177072048187256	 ([describe][thought])
I(JM): -0.14164972305297852	 ([japanese][thought])
I(AM): -0.1413048505783081	 ([one][thought])
I(PV): 0.14093458652496338	 ([well][universe])
I(CW): 0.14055263996124268	 ([describe][get])
I(KW): 0.14023232460021973	 ([animation][get])
I([j): 0.13950979709625244	 ([revenge.][might])
I(Zl): 0.13924598693847656	 ([seek][check])
I(FU): 0.13892996311187744	 ([recorded][travels])
I(TX): 0.13850438594818115	 ([boy][metal])
I(Wf): 0.1383991241455078	 ([get][strange,])
I(EO): 0.1383509635925293	 ([weird.][interesting.])
I(`h): 0.13809287548065186	 ([must][animation])
I(BP): -0.1377350091934204	 ([word][well])
I(Al): -0.13745808601379395	 ([one][check])
I(Ii): 0.13739252090454102	 ([day][science - fiction])
I(FM): 0.13689708709716797	 ([recorded][thought])
I(IW): 0.13632428646087646	 ([day][get])
I(I[): 0.1352001428604126	 ([day][revenge.])
I(a): -0.13518404960632324	 ([ultimately])
I(X]): 0.13455450534820557	 ([metal][meets])
I(Ci): 0.1341056227684021	 ([describe][science - fiction])
I(F^): -0.13387393951416016	 ([recorded][colorful])
I(Bm): 0.13324719667434692	 ([word][out.])
I(GV): -0.13314735889434814	 ([movie][universe])
I(Ck): 0.13276731967926025	 ([describe][want])
I(Qe): 0.13241291046142578	 ([was,][not.])
I(Hi): 0.13193368911743164	 ([one][science - fiction])
I(Ke): 0.1312178373336792	 ([animation][not.])
I(Gk): -0.13109314441680908	 ([movie][want])
I(BZ): 0.13010680675506592	 ([word][seek])
I(KY): 0.1297905445098877	 ([animation][body])
I(XZ): 0.12974786758422852	 ([metal][seek])
I(Wg): -0.12914907932281494	 ([get][fan])
I(Bl): 0.1291273832321167	 ([word][check])
I(V_): -0.12887418270111084	 ([universe][characters])
I(cl): 0.12882959842681885	 ([wants][check])
I(`a): 0.12871932983398438	 ([must][ultimately])
I(BW): 0.12858867645263672	 ([word][get])
I(Sj): 0.12815642356872559	 ([young][might])
I(`l): 0.12762749195098877	 ([must][check])
I(Im): 0.12744462490081787	 ([day][out.])
I(\b): -0.12735986709594727	 ([way][decide])
I(jk): 0.12727153301239014	 ([might][want])
I(PY): 0.12716758251190186	 ([well][body])
I(BI): -0.1271582841873169	 ([word][day])
I(AK): -0.12710332870483398	 ([one][animation])
I(`m): -0.1268572211265564	 ([must][out.])
I(Ec): 0.12648653984069824	 ([weird.][wants])
I(Ub): -0.12639129161834717	 ([travels][decide])
I(T): -0.12638533115386963	 ([boy])
I(^f): -0.12600529193878174	 ([colorful][strange,])
I(K): -0.12514817714691162	 ([animation])
I(MV): -0.12497413158416748	 ([thought][universe])
I(T[): 0.12487506866455078	 ([boy][revenge.])
I(FY): 0.12455523014068604	 ([recorded][body])
I(I_): -0.12410581111907959	 ([day][characters])
I(Ld): -0.12384772300720215	 ([old][body])
I(D`): -0.12363696098327637	 ([movie][must])
I([m): -0.12237906455993652	 ([revenge.][out.])
I(Bk): 0.12233960628509521	 ([word][want])
I(Ze): 0.12105727195739746	 ([seek][not.])
I(fh): -0.12068712711334229	 ([strange,][animation])
I(BO): 0.12028968334197998	 ([word][interesting.])
I(Mh): -0.12028777599334717	 ([thought][animation])
I(J`): 0.12018144130706787	 ([japanese][must])
I(cf): -0.11899697780609131	 ([wants][strange,])
I(Md): -0.11877334117889404	 ([thought][body])
I(A[): 0.11844801902770996	 ([one][revenge.])
I(FN): 0.118416428565979	 ([recorded][would])
I(CN): 0.11839902400970459	 ([describe][would])
I(TV): -0.11794936656951904	 ([boy][universe])
I(Ul): 0.11737847328186035	 ([travels][check])
I(DJ): 0.11730611324310303	 ([movie][japanese])
I(]`): -0.11656486988067627	 ([meets][must])
I(Zg): -0.11645364761352539	 ([seek][fan])
I(Qb): 0.11587488651275635	 ([was,][decide])
I(MP): -0.11582386493682861	 ([thought][well])
I(Hd): -0.1155853271484375	 ([one][body])
I(Wa): 0.11527419090270996	 ([get][ultimately])
I(b): -0.11504721641540527	 ([decide])
I(]f): 0.11501109600067139	 ([meets][strange,])
I(IK): 0.11487400531768799	 ([day][animation])
I(Ih): -0.1147071123123169	 ([day][animation])
I(Qc): -0.1143956184387207	 ([was,][wants])
I(T\): -0.11421620845794678	 ([boy][way])
I(KM): 0.11373353004455566	 ([animation][thought])
I(MR): 0.11335837841033936	 ([thought][movie])
I(T]): -0.11332345008850098	 ([boy][meets])
I(JL): -0.11311376094818115	 ([japanese][old])
I(Tj): 0.112632155418396	 ([boy][might])
I(Xl): 0.11238682270050049	 ([metal][check])
I(FJ): -0.11181998252868652	 ([recorded][japanese])
I(Mg): -0.11149716377258301	 ([thought][fan])
I(Xk): 0.11122679710388184	 ([metal][want])
I(\l): -0.11119186878204346	 ([way][check])
I(ER): -0.110573410987854	 ([weird.][movie])
I(Ok): 0.11050105094909668	 ([interesting.][want])
I(Kk): 0.11035585403442383	 ([animation][want])
I(CJ): 0.11012876033782959	 ([describe][japanese])
I(HJ): -0.11010313034057617	 ([one][japanese])
I(DO): 0.10980892181396484	 ([movie][interesting.])
I(Kd): -0.10980427265167236	 ([animation][body])
I(IV): 0.10974705219268799	 ([day][universe])
I(X_): -0.10867476463317871	 ([metal][characters])
I(Cc): 0.10842132568359375	 ([describe][wants])
I(Qi): 0.10746991634368896	 ([was,][science - fiction])
I(Si): -0.1074134111404419	 ([young][science - fiction])
I(We): 0.10741305351257324	 ([get][not.])
I(hl): 0.10729455947875977	 ([animation][check])
I(H`): -0.10715508460998535	 ([one][must])
I(LT): -0.10703182220458984	 ([old][boy])
I(FH): 0.10681426525115967	 ([recorded][one])
I(O]): -0.10642457008361816	 ([interesting.][meets])
I(Ui): -0.10636615753173828	 ([travels][science - fiction])
I(Xd): 0.10564017295837402	 ([metal][body])
I(Xm): 0.10515338182449341	 ([metal][out.])
I(QY): 0.10488998889923096	 ([was,][body])
I(BS): 0.10464739799499512	 ([word][young])
I(ak): 0.10420894622802734	 ([ultimately][want])
I(L]): -0.10398519039154053	 ([old][meets])
I(GN): -0.10313612222671509	 ([movie][would])
I(Dm): -0.1029316782951355	 ([movie][out.])
I(eh): 0.10232293605804443	 ([not.][animation])
I(LR): -0.10189545154571533	 ([old][movie])
I(TY): 0.10158884525299072	 ([boy][body])
I(QV): -0.10146617889404297	 ([was,][universe])
I(M_): -0.10129761695861816	 ([thought][characters])
I(DV): -0.10087776184082031	 ([movie][universe])
I(ci): -0.10051822662353516	 ([wants][science - fiction])
I(Q^): -0.10037064552307129	 ([was,][colorful])
I(Rb): -0.09865403175354004	 ([movie][decide])
I(TW): 0.09862756729125977	 ([boy][get])
I(j): -0.09815597534179688	 ([might])
I(Eg): 0.09806740283966064	 ([weird.][fan])
I(Lm): 0.0980260968208313	 ([old][out.])
I(_b): -0.09775519371032715	 ([characters][decide])
I(\f): -0.09702837467193604	 ([way][strange,])
I([i): -0.09630393981933594	 ([revenge.][science - fiction])
I(HP): -0.09584283828735352	 ([one][well])
I(Bh): -0.09578526020050049	 ([word][animation])
I(Pa): -0.09563040733337402	 ([well][ultimately])
I(Hl): 0.09538936614990234	 ([one][check])
I(]): 0.0942312479019165	 ([meets])
I(Ab): 0.09403824806213379	 ([one][decide])
I(Eh): -0.09355747699737549	 ([weird.][animation])
I(MT): 0.09318530559539795	 ([thought][boy])
I(GZ): -0.09262800216674805	 ([movie][seek])
I(Ql): 0.09249997138977051	 ([was,][check])
I(Jg): 0.09222567081451416	 ([japanese][fan])
I(S^): 0.09210968017578125	 ([young][colorful])
I(Cg): -0.09187757968902588	 ([describe][fan])
I(Xg): -0.09179461002349854	 ([metal][fan])
I(^j): -0.09168601036071777	 ([colorful][might])
I([a): 0.09130585193634033	 ([revenge.][ultimately])
I(Gi): 0.09129035472869873	 ([movie][science - fiction])
I(^g): -0.09104907512664795	 ([colorful][fan])
I(IJ): -0.09072387218475342	 ([day][japanese])
I(Fk): 0.09065568447113037	 ([recorded][want])
I(Oe): 0.09042489528656006	 ([interesting.][not.])
I(DX): -0.09001731872558594	 ([movie][metal])
I(E_): -0.08991992473602295	 ([weird.][characters])
I(gl): 0.08975064754486084	 ([fan][check])
I(Ue): 0.08967971801757812	 ([travels][not.])
I(Z\): -0.08946442604064941	 ([seek][way])
I(M`): 0.08946418762207031	 ([thought][must])
I(CH): 0.08932614326477051	 ([describe][one])
I(Rc): -0.08882880210876465	 ([movie][wants])
I(BF): -0.0887606143951416	 ([word][recorded])
I(Qg): -0.08857393264770508	 ([was,][fan])
I(Um): -0.08826208114624023	 ([travels][out.])
I(BM): 0.08758747577667236	 ([word][thought])
I(Il): 0.08725476264953613	 ([day][check])
I(SW): 0.08714205026626587	 ([young][get])
I(L\): -0.08688819408416748	 ([old][way])
I(Kj): 0.08682727813720703	 ([animation][might])
I(Zf): 0.08644616603851318	 ([seek][strange,])
I(Y^): -0.08600151538848877	 ([body][colorful])
I(Fc): 0.08576023578643799	 ([recorded][wants])
I(`d): 0.08539044857025146	 ([must][body])
I(F`): 0.08538222312927246	 ([recorded][must])
I(Oh): -0.08480441570281982	 ([interesting.][animation])
I(`f): 0.08461201190948486	 ([must][strange,])
I(^k): -0.08401000499725342	 ([colorful][want])
I(LW): 0.08398246765136719	 ([old][get])
I(di): -0.08388030529022217	 ([body][science - fiction])
I(_d): 0.08385026454925537	 ([characters][body])
I(KZ): 0.08358478546142578	 ([animation][seek])
I(BQ): -0.08338165283203125	 ([word][was,])
I(BX): 0.08329534530639648	 ([word][metal])
I(CD): -0.08318889141082764	 ([describe][movie])
I(Tl): 0.08302676677703857	 ([boy][check])
I(hj): -0.08295202255249023	 ([animation][might])
I(IL): -0.082846999168396	 ([day][old])
I(Bd): -0.08271944522857666	 ([word][body])
I(Za): 0.0827183723449707	 ([seek][ultimately])
I(S_): 0.08256900310516357	 ([young][characters])
I(Nl): 0.08251333236694336	 ([would][check])
I(f): -0.08240139484405518	 ([strange,])
I([d): 0.08222293853759766	 ([revenge.][body])
I(Mf): 0.08201682567596436	 ([thought][strange,])
I(Ya): 0.08200979232788086	 ([body][ultimately])
I(Sf): 0.08181381225585938	 ([young][strange,])
I(LS): 0.08172261714935303	 ([old][young])
I(V[): -0.08169496059417725	 ([universe][revenge.])
I(]m): -0.08168315887451172	 ([meets][out.])
I(A]): 0.08079898357391357	 ([one][meets])
I(QS): 0.08076119422912598	 ([was,][young])
I(Vf): -0.0802527666091919	 ([universe][strange,])
I(Q`): -0.08013343811035156	 ([was,][must])
I(W\): -0.07999670505523682	 ([get][way])
I(\^): -0.07955729961395264	 ([way][colorful])
I(Zh): 0.07950353622436523	 ([seek][animation])
I(JV): -0.07935059070587158	 ([japanese][universe])
I(`): 0.07931768894195557	 ([must])
I(Se): 0.07920300960540771	 ([young][not.])
I(Ce): 0.07913422584533691	 ([describe][not.])
I(Vb): -0.0789957046508789	 ([universe][decide])
I(Mk): 0.07866382598876953	 ([thought][want])
I(B): -0.07862269878387451	 ([word])
I(Pb): 0.07802176475524902	 ([well][decide])
I(Qj): 0.07797479629516602	 ([was,][might])
I(Ai): -0.07782375812530518	 ([one][science - fiction])
I(AG): 0.07658553123474121	 ([one][movie])
I(KP): 0.07600295543670654	 ([animation][well])
I(LU): -0.07592964172363281	 ([old][travels])
I([]): 0.07562088966369629	 ([revenge.][meets])
I(al): 0.07531094551086426	 ([ultimately][check])
I(Xa): 0.07503402233123779	 ([metal][ultimately])
I(Tf): 0.07376480102539062	 ([boy][strange,])
I(QX): -0.07368826866149902	 ([was,][metal])
I(bl): 0.07361459732055664	 ([decide][check])
I(D_): -0.07346296310424805	 ([movie][characters])
I([`): 0.07329714298248291	 ([revenge.][must])
I(I`): -0.07327377796173096	 ([day][must])
I(LP): -0.07310664653778076	 ([old][well])
I(FQ): 0.072867751121521	 ([recorded][was,])
I(gk): -0.07284128665924072	 ([fan][want])
