---------- Players ----------
Player 0: one
Player 1: word
Player 2: describe
Player 3: movie
Player 4: weird.
Player 5: recorded
Player 6: movie
Player 7: one
Player 8: day
Player 9: japanese
Player 10: animation
Player 11: old
Player 12: thought
Player 13: would
Player 14: interesting.
Player 15: well
Player 16: was,
Player 17: movie
Player 18: young
Player 19: boy
Player 20: travels
Player 21: universe
Player 22: get
Player 23: metal
Player 24: body
Player 25: seek
Player 26: revenge.
Player 27: way
Player 28: meets
Player 29: colorful
Player 30: characters
Player 31: must
Player 32: ultimately
Player 33: decide
Player 34: wants
Player 35: body
Player 36: not.
Player 37: strange,
Player 38: fan
Player 39: animation
Player 40: science - fiction
Player 41: might
Player 42: want
Player 43: check
Player 44: out.
---------- AND Interactions (Pairwise Only) ----------
I(43,44): 2.090646743774414	 ([check][out.])
I(15,21): 0.14093458652496338	 ([well][universe])
I(2,22): 0.14055263996124268	 ([describe][get])
I(10,22): 0.14023232460021973	 ([animation][get])
I(26,41): 0.13950979709625244	 ([revenge.][might])
I(25,43): 0.13924598693847656	 ([seek][check])
I(5,20): 0.13892996311187744	 ([recorded][travels])
I(19,23): 0.13850438594818115	 ([boy][metal])
I(22,37): 0.1383991241455078	 ([get][strange,])
I(4,14): 0.1383509635925293	 ([weird.][interesting.])
I(31,39): 0.13809287548065186	 ([must][animation])
I(1,15): -0.1377350091934204	 ([word][well])
I(0,43): -0.13745808601379395	 ([one][check])
I(8,40): 0.13739252090454102	 ([day][science - fiction])
I(5,12): 0.13689708709716797	 ([recorded][thought])
I(8,22): 0.13632428646087646	 ([day][get])
I(8,26): 0.1352001428604126	 ([day][revenge.])
I(23,28): 0.13455450534820557	 ([metal][meets])
I(2,40): 0.1341056227684021	 ([describe][science - fiction])
I(5,29): -0.13387393951416016	 ([recorded][colorful])
I(1,44): 0.13324719667434692	 ([word][out.])
I(6,21): -0.13314735889434814	 ([movie][universe])
I(2,42): 0.13276731967926025	 ([describe][want])
I(16,36): 0.13241291046142578	 ([was,][not.])
I(7,40): 0.13193368911743164	 ([one][science - fiction])
I(10,36): 0.1312178373336792	 ([animation][not.])
I(6,42): -0.13109314441680908	 ([movie][want])
I(1,25): 0.13010680675506592	 ([word][seek])
I(10,24): 0.1297905445098877	 ([animation][body])
I(23,25): 0.12974786758422852	 ([metal][seek])
I(22,38): -0.12914907932281494	 ([get][fan])
I(1,43): 0.1291273832321167	 ([word][check])
I(21,30): -0.12887418270111084	 ([universe][characters])
I(34,43): 0.12882959842681885	 ([wants][check])
I(31,32): 0.12871932983398438	 ([must][ultimately])
I(1,22): 0.12858867645263672	 ([word][get])
I(18,41): 0.12815642356872559	 ([young][might])
I(31,43): 0.12762749195098877	 ([must][check])
I(8,44): 0.12744462490081787	 ([day][out.])
I(27,33): -0.12735986709594727	 ([way][decide])
I(41,42): 0.12727153301239014	 ([might][want])
I(15,24): 0.12716758251190186	 ([well][body])
I(1,8): -0.1271582841873169	 ([word][day])
I(0,10): -0.12710332870483398	 ([one][animation])
I(31,44): -0.1268572211265564	 ([must][out.])
I(4,34): 0.12648653984069824	 ([weird.][wants])
I(20,33): -0.12639129161834717	 ([travels][decide])
I(29,37): -0.12600529193878174	 ([colorful][strange,])
I(12,21): -0.12497413158416748	 ([thought][universe])
I(19,26): 0.12487506866455078	 ([boy][revenge.])
I(5,24): 0.12455523014068604	 ([recorded][body])
I(8,30): -0.12410581111907959	 ([day][characters])
I(11,35): -0.12384772300720215	 ([old][body])
I(3,31): -0.12363696098327637	 ([movie][must])
I(26,44): -0.12237906455993652	 ([revenge.][out.])
I(1,42): 0.12233960628509521	 ([word][want])
I(25,36): 0.12105727195739746	 ([seek][not.])
I(37,39): -0.12068712711334229	 ([strange,][animation])
I(1,14): 0.12028968334197998	 ([word][interesting.])
I(12,39): -0.12028777599334717	 ([thought][animation])
I(9,31): 0.12018144130706787	 ([japanese][must])
I(34,37): -0.11899697780609131	 ([wants][strange,])
I(12,35): -0.11877334117889404	 ([thought][body])
I(0,26): 0.11844801902770996	 ([one][revenge.])
I(5,13): 0.118416428565979	 ([recorded][would])
I(2,13): 0.11839902400970459	 ([describe][would])
I(19,21): -0.11794936656951904	 ([boy][universe])
I(20,43): 0.11737847328186035	 ([travels][check])
I(3,9): 0.11730611324310303	 ([movie][japanese])
I(28,31): -0.11656486988067627	 ([meets][must])
I(25,38): -0.11645364761352539	 ([seek][fan])
I(16,33): 0.11587488651275635	 ([was,][decide])
I(12,15): -0.11582386493682861	 ([thought][well])
I(7,35): -0.1155853271484375	 ([one][body])
I(22,32): 0.11527419090270996	 ([get][ultimately])
I(28,37): 0.11501109600067139	 ([meets][strange,])
I(8,10): 0.11487400531768799	 ([day][animation])
I(8,39): -0.1147071123123169	 ([day][animation])
I(16,34): -0.1143956184387207	 ([was,][wants])
I(19,27): -0.11421620845794678	 ([boy][way])
I(10,12): 0.11373353004455566	 ([animation][thought])
I(12,17): 0.11335837841033936	 ([thought][movie])
I(19,28): -0.11332345008850098	 ([boy][meets])
I(9,11): -0.11311376094818115	 ([japanese][old])
I(19,41): 0.112632155418396	 ([boy][might])
I(23,43): 0.11238682270050049	 ([metal][check])
I(5,9): -0.11181998252868652	 ([recorded][japanese])
I(12,38): -0.11149716377258301	 ([thought][fan])
I(23,42): 0.11122679710388184	 ([metal][want])
I(27,43): -0.11119186878204346	 ([way][check])
I(4,17): -0.110573410987854	 ([weird.][movie])
I(14,42): 0.11050105094909668	 ([interesting.][want])
I(10,42): 0.11035585403442383	 ([animation][want])
I(2,9): 0.11012876033782959	 ([describe][japanese])
I(7,9): -0.11010313034057617	 ([one][japanese])
I(3,14): 0.10980892181396484	 ([movie][interesting.])
I(10,35): -0.10980427265167236	 ([animation][body])
I(8,21): 0.10974705219268799	 ([day][universe])
I(23,30): -0.10867476463317871	 ([metal][characters])
I(2,34): 0.10842132568359375	 ([describe][wants])
I(16,40): 0.10746991634368896	 ([was,][science - fiction])
I(18,40): -0.1074134111404419	 ([young][science - fiction])
I(22,36): 0.10741305351257324	 ([get][not.])
I(39,43): 0.10729455947875977	 ([animation][check])
I(7,31): -0.10715508460998535	 ([one][must])
I(11,19): -0.10703182220458984	 ([old][boy])
I(5,7): 0.10681426525115967	 ([recorded][one])
I(14,28): -0.10642457008361816	 ([interesting.][meets])
I(20,40): -0.10636615753173828	 ([travels][science - fiction])
I(23,35): 0.10564017295837402	 ([metal][body])
I(23,44): 0.10515338182449341	 ([metal][out.])
I(16,24): 0.10488998889923096	 ([was,][body])
I(1,18): 0.10464739799499512	 ([word][young])
I(32,42): 0.10420894622802734	 ([ultimately][want])
I(11,28): -0.10398519039154053	 ([old][meets])
I(6,13): -0.10313612222671509	 ([movie][would])
I(3,44): -0.1029316782951355	 ([movie][out.])
I(36,39): 0.10232293605804443	 ([not.][animation])
I(11,17): -0.10189545154571533	 ([old][movie])
I(19,24): 0.10158884525299072	 ([boy][body])
I(16,21): -0.10146617889404297	 ([was,][universe])
I(12,30): -0.10129761695861816	 ([thought][characters])
I(3,21): -0.10087776184082031	 ([movie][universe])
I(34,40): -0.10051822662353516	 ([wants][science - fiction])
I(16,29): -0.10037064552307129	 ([was,][colorful])
I(17,33): -0.09865403175354004	 ([movie][decide])
I(19,22): 0.09862756729125977	 ([boy][get])
I(4,38): 0.09806740283966064	 ([weird.][fan])
I(11,44): 0.0980260968208313	 ([old][out.])
I(30,33): -0.09775519371032715	 ([characters][decide])
I(27,37): -0.09702837467193604	 ([way][strange,])
I(26,40): -0.09630393981933594	 ([revenge.][science - fiction])
I(7,15): -0.09584283828735352	 ([one][well])
I(1,39): -0.09578526020050049	 ([word][animation])
I(15,32): -0.09563040733337402	 ([well][ultimately])
I(7,43): 0.09538936614990234	 ([one][check])
I(0,33): 0.09403824806213379	 ([one][decide])
I(4,39): -0.09355747699737549	 ([weird.][animation])
I(12,19): 0.09318530559539795	 ([thought][boy])
I(6,25): -0.09262800216674805	 ([movie][seek])
I(16,43): 0.09249997138977051	 ([was,][check])
I(9,38): 0.09222567081451416	 ([japanese][fan])
I(18,29): 0.09210968017578125	 ([young][colorful])
I(2,38): -0.09187757968902588	 ([describe][fan])
I(23,38): -0.09179461002349854	 ([metal][fan])
I(29,41): -0.09168601036071777	 ([colorful][might])
I(26,32): 0.09130585193634033	 ([revenge.][ultimately])
I(6,40): 0.09129035472869873	 ([movie][science - fiction])
I(29,38): -0.09104907512664795	 ([colorful][fan])
I(8,9): -0.09072387218475342	 ([day][japanese])
I(5,42): 0.09065568447113037	 ([recorded][want])
I(14,36): 0.09042489528656006	 ([interesting.][not.])
I(3,23): -0.09001731872558594	 ([movie][metal])
I(4,30): -0.08991992473602295	 ([weird.][characters])
I(38,43): 0.08975064754486084	 ([fan][check])
I(20,36): 0.08967971801757812	 ([travels][not.])
I(25,27): -0.08946442604064941	 ([seek][way])
I(12,31): 0.08946418762207031	 ([thought][must])
I(2,7): 0.08932614326477051	 ([describe][one])
I(17,34): -0.08882880210876465	 ([movie][wants])
I(1,5): -0.0887606143951416	 ([word][recorded])
I(16,38): -0.08857393264770508	 ([was,][fan])
I(20,44): -0.08826208114624023	 ([travels][out.])
I(1,12): 0.08758747577667236	 ([word][thought])
I(8,43): 0.08725476264953613	 ([day][check])
I(18,22): 0.08714205026626587	 ([young][get])
I(11,27): -0.08688819408416748	 ([old][way])
I(10,41): 0.08682727813720703	 ([animation][might])
I(25,37): 0.08644616603851318	 ([seek][strange,])
I(24,29): -0.08600151538848877	 ([body][colorful])
I(5,34): 0.08576023578643799	 ([recorded][wants])
I(31,35): 0.08539044857025146	 ([must][body])
I(5,31): 0.08538222312927246	 ([recorded][must])
I(14,39): -0.08480441570281982	 ([interesting.][animation])
I(31,37): 0.08461201190948486	 ([must][strange,])
I(29,42): -0.08401000499725342	 ([colorful][want])
I(11,22): 0.08398246765136719	 ([old][get])
I(35,40): -0.08388030529022217	 ([body][science - fiction])
I(30,35): 0.08385026454925537	 ([characters][body])
I(10,25): 0.08358478546142578	 ([animation][seek])
I(1,16): -0.08338165283203125	 ([word][was,])
I(1,23): 0.08329534530639648	 ([word][metal])
I(2,3): -0.08318889141082764	 ([describe][movie])
I(19,43): 0.08302676677703857	 ([boy][check])
I(39,41): -0.08295202255249023	 ([animation][might])
I(8,11): -0.082846999168396	 ([day][old])
I(1,35): -0.08271944522857666	 ([word][body])
I(25,32): 0.0827183723449707	 ([seek][ultimately])
I(18,30): 0.08256900310516357	 ([young][characters])
I(13,43): 0.08251333236694336	 ([would][check])
I(26,35): 0.08222293853759766	 ([revenge.][body])
I(12,37): 0.08201682567596436	 ([thought][strange,])
I(24,32): 0.08200979232788086	 ([body][ultimately])
I(18,37): 0.08181381225585938	 ([young][strange,])
I(11,18): 0.08172261714935303	 ([old][young])
I(21,26): -0.08169496059417725	 ([universe][revenge.])
I(28,44): -0.08168315887451172	 ([meets][out.])
I(0,28): 0.08079898357391357	 ([one][meets])
I(16,18): 0.08076119422912598	 ([was,][young])
I(21,37): -0.0802527666091919	 ([universe][strange,])
I(16,31): -0.08013343811035156	 ([was,][must])
I(22,27): -0.07999670505523682	 ([get][way])
I(27,29): -0.07955729961395264	 ([way][colorful])
I(25,39): 0.07950353622436523	 ([seek][animation])
I(9,21): -0.07935059070587158	 ([japanese][universe])
I(18,36): 0.07920300960540771	 ([young][not.])
I(2,36): 0.07913422584533691	 ([describe][not.])
I(21,33): -0.0789957046508789	 ([universe][decide])
I(12,42): 0.07866382598876953	 ([thought][want])
I(15,33): 0.07802176475524902	 ([well][decide])
I(16,41): 0.07797479629516602	 ([was,][might])
I(0,40): -0.07782375812530518	 ([one][science - fiction])
I(0,6): 0.07658553123474121	 ([one][movie])
I(10,15): 0.07600295543670654	 ([animation][well])
I(11,20): -0.07592964172363281	 ([old][travels])
I(26,28): 0.07562088966369629	 ([revenge.][meets])
I(32,43): 0.07531094551086426	 ([ultimately][check])
I(23,32): 0.07503402233123779	 ([metal][ultimately])
I(19,37): 0.07376480102539062	 ([boy][strange,])
