---------- AND Interactions ----------
I(1): 6.978384971618652	 ([interesting,])
I(10,42): 0.7983028888702393	 ([ensemble][story,])
I(22,45): -0.7976321578025818	 ([starts][started])
I(24,26): -0.7846230268478394	 ([traditional][movie])
I(4,5): 0.7829530835151672	 ([ten][minutes.])
I(8): -0.7713801860809326	 ([perfect])
I(31,33): 0.7609437704086304	 ([relation][( depardieu )])
I(0,2): 0.7540648579597473	 ([movie][except])
I(26): 0.740018367767334	 ([movie])
I(10,33): 0.7393535375595093	 ([ensemble][( depardieu )])
I(1,38): -0.7273446321487427	 ([interesting,][many])
I(16,17): 0.7270970344543457	 ([park.][inexplicably])
I(5,46): -0.7250543832778931	 ([minutes.][ended.])
I(20,21): -0.723237931728363	 ([loses][focus])
I(30,42): 0.7183049917221069	 ([love][story,])
I(16,22): 0.7104306221008301	 ([park.][starts])
I(32,36): 0.7099006175994873	 ([antoine][( deneuve ).])
I(1,17): -0.6933765411376953	 ([interesting,][inexplicably])
I(22,41): -0.6933322548866272	 ([starts][ends])
I(10,20): 0.6932081580162048	 ([ensemble][loses])
I(38): 0.6928859949111938	 ([many])
I(10,61): -0.6903805136680603	 ([ensemble][remarrying])
I(24): -0.690351128578186	 ([traditional])
I(25,33): 0.6818050146102905	 ([french][( depardieu )])
I(29,30): 0.6739211082458496	 ([end][love])
I(1,27): 0.6684211492538452	 ([interesting,][regain])
I(40,41): -0.6645076870918274	 ([loose][ends])
I(38,39): -0.6634365320205688	 ([many][sidelines])
I(27): -0.6595600843429565	 ([regain])
I(18,26): 0.6555657386779785	 ([slows][movie])
I(1,20): -0.6545713543891907	 ([interesting,][loses])
I(2): 0.644557774066925	 ([except])
I(60,61): -0.6436530947685242	 ([despite][remarrying])
I(1,55): 0.643500804901123	 ([interesting,][loyal])
I(17): 0.6431233286857605	 ([inexplicably])
I(7,10): 0.6418516635894775	 ([editing][ensemble])
I(1,36): 0.6392968893051147	 ([interesting,][( deneuve ).])
I(20,27): -0.6370531320571899	 ([loses][regain])
I(25,26): -0.6352704763412476	 ([french][movie])
I(58): -0.6329070329666138	 ([years])
I(33,61): -0.6327679753303528	 ([( depardieu )][remarrying])
I(0,33): -0.6282801628112793	 ([movie][( depardieu )])
I(5,38): 0.6281189918518066	 ([minutes.][many])
I(5,8): -0.626909077167511	 ([minutes.][perfect])
I(16,18): 0.6265456676483154	 ([park.][slows])
I(33,51): 0.6245274543762207	 ([( depardieu )][relation])
I(2,5): -0.6227062940597534	 ([except][minutes.])
I(1,8): 0.6224853992462158	 ([interesting,][perfect])
I(44,45): -0.6192090511322021	 ([threads][started])
I(30,50): 0.6098271608352661	 ([love][story])
I(18,19): -0.6038014888763428	 ([slows][down,])
I(43): 0.5901808738708496	 ([several])
I(36,42): 0.586785078048706	 ([( deneuve ).][story,])
I(15,33): 0.5849452018737793	 ([gosford][( depardieu )])
I(0,17): 0.5804653763771057	 ([movie][inexplicably])
I(11,33): 0.5779647827148438	 ([piece,][( depardieu )])
I(8,9): 0.5778281092643738	 ([perfect][introduction])
I(52,55): 0.5750889778137207	 ([antoine][loyal])
I(52,54): 0.5747402906417847	 ([antoine][cile.])
I(5,48): -0.570547342300415	 ([minutes.][ahead])
I(9,11): -0.5657763481140137	 ([introduction][piece,])
I(20,22): -0.5651721954345703	 ([loses][starts])
I(56,58): 0.5646724700927734	 ([relation][years])
I(20): 0.5628560185432434	 ([loses])
I(15,52): 0.5563960075378418	 ([gosford][antoine])
I(31,36): 0.5563808679580688	 ([relation][( deneuve ).])
I(11,42): 0.5547560453414917	 ([piece,][story,])
I(10,50): 0.546576976776123	 ([ensemble][story])
I(51,56): 0.5438694953918457	 ([relation][relation])
I(1,11): 0.5402970314025879	 ([interesting,][piece,])
I(10,31): 0.5396844148635864	 ([ensemble][relation])
I(30,51): 0.539488673210144	 ([love][relation])
I(20,26): 0.5384598970413208	 ([loses][movie])
I(33,50): 0.5374422073364258	 ([( depardieu )][story])
I(29,33): -0.5308462977409363	 ([end][( depardieu )])
I(27,46): -0.5306746959686279	 ([regain][ended.])
I(18,20): -0.5231958627700806	 ([slows][loses])
I(46,50): -0.5225334167480469	 ([ended.][story])
I(36,38): 0.5194406509399414	 ([( deneuve ).][many])
I(36,51): 0.5193026065826416	 ([( deneuve ).][relation])
I(5,33): -0.5177228450775146	 ([minutes.][( depardieu )])
I(1,15): 0.5172247886657715	 ([interesting,][gosford])
I(55): -0.5168890953063965	 ([loyal])
I(19,20): -0.5092487335205078	 ([down,][loses])
I(10,51): 0.5089118480682373	 ([ensemble][relation])
I(0,42): 0.5086351633071899	 ([movie][story,])
I(31,42): 0.503101110458374	 ([relation][story,])
I(5,20): 0.4993821382522583	 ([minutes.][loses])
I(56): -0.49834704399108887	 ([relation])
I(47,50): -0.4982110261917114	 ([spoilers][story])
I(1,58): 0.49563705921173096	 ([interesting,][years])
I(30,36): 0.49520862102508545	 ([love][( deneuve ).])
I(24,30): 0.49110281467437744	 ([traditional][love])
I(17,22): 0.48626112937927246	 ([inexplicably][starts])
I(17,52): 0.4845734238624573	 ([inexplicably][antoine])
I(0,7): 0.4797702431678772	 ([movie][editing])
I(42,51): 0.4792969226837158	 ([story,][relation])
I(1,51): 0.4785804748535156	 ([interesting,][relation])
I(49): 0.4741674065589905	 ([main])
I(8,30): 0.4698026180267334	 ([perfect][love])
I(36,50): 0.46913576126098633	 ([( deneuve ).][story])
I(6,18): -0.4620828628540039	 ([pace][slows])
I(8,51): 0.4613950252532959	 ([perfect][relation])
I(33,46): 0.46090638637542725	 ([( depardieu )][ended.])
I(24,31): 0.46078598499298096	 ([traditional][relation])
I(8,33): 0.46026182174682617	 ([perfect][( depardieu )])
I(3): 0.45769092440605164	 ([first])
I(26,51): -0.45623600482940674	 ([movie][relation])
I(4,10): 0.4533681869506836	 ([ten][ensemble])
I(10,27): 0.45314300060272217	 ([ensemble][regain])
I(1,5): -0.45305222272872925	 ([interesting,][minutes.])
I(21,22): -0.45295798778533936	 ([focus][starts])
I(50,61): -0.4465106129646301	 ([story][remarrying])
I(27,30): 0.44632279872894287	 ([regain][love])
I(52,56): 0.44341206550598145	 ([antoine][relation])
I(24,51): 0.43940961360931396	 ([traditional][relation])
I(36,40): -0.43836724758148193	 ([( deneuve ).][loose])
I(34,53): -0.43767601251602173	 ([c][c])
I(52,58): 0.435646653175354	 ([antoine][years])
I(0,22): 0.43556714057922363	 ([movie][starts])
I(56,59): 0.43401241302490234	 ([relation][ago,])
I(1,43): -0.4337806701660156	 ([interesting,][several])
I(0,50): 0.4336051940917969	 ([movie][story])
I(35,54): 0.4329153299331665	 ([cile][cile.])
I(26,33): -0.4284210205078125	 ([movie][( depardieu )])
I(31,56): 0.42598283290863037	 ([relation][relation])
I(18): 0.42443740367889404	 ([slows])
I(39,42): 0.41856300830841064	 ([sidelines][story,])
I(31,40): -0.41596031188964844	 ([relation][loose])
I(38,51): -0.4119277000427246	 ([many][relation])
I(22,55): 0.41122758388519287	 ([starts][loyal])
I(1,56): 0.40926480293273926	 ([interesting,][relation])
I(47): 0.40628162026405334	 ([spoilers])
I(26,46): -0.40552079677581787	 ([movie][ended.])
I(38,41): -0.4049834609031677	 ([many][ends])
I(2,50): 0.4046633839607239	 ([except][story])
I(1,62): 0.3992898464202881	 ([interesting,][setting])
I(15,17): 0.39864957332611084	 ([gosford][inexplicably])
I(10,30): 0.39784085750579834	 ([ensemble][love])
I(48,50): -0.39648425579071045	 ([ahead][story])
I(10,38): 0.394863486289978	 ([ensemble][many])
I(24,33): 0.3946491479873657	 ([traditional][( depardieu )])
I(50,54): -0.39439916610717773	 ([story][cile.])
I(10,24): 0.3900986909866333	 ([ensemble][traditional])
I(29,42): 0.39008980989456177	 ([end][story,])
I(11,22): 0.38902997970581055	 ([piece,][starts])
I(16): 0.3874945342540741	 ([park.])
I(57,59): -0.38512617349624634	 ([many][ago,])
I(8,31): 0.3848569393157959	 ([perfect][relation])
I(1,14): -0.3848567008972168	 ([interesting,][say])
I(30,38): -0.38481616973876953	 ([love][many])
I(22,61): 0.38354724645614624	 ([starts][remarrying])
I(38,42): 0.3828277587890625	 ([many][story,])
I(20,40): -0.3821464776992798	 ([loses][loose])
I(31,46): 0.37720048427581787	 ([relation][ended.])
I(17,20): -0.37664318084716797	 ([inexplicably][loses])
I(6,20): 0.3751683831214905	 ([pace][loses])
I(27,28): -0.37501204013824463	 ([regain][focus])
I(22,50): 0.3744242787361145	 ([starts][story])
I(1,37): 0.3721872568130493	 ([interesting,][middle])
I(15,54): 0.3720982074737549	 ([gosford][cile.])
I(8,27): 0.37198925018310547	 ([perfect][regain])
I(33,56): 0.3708975315093994	 ([( depardieu )][relation])
I(26,31): -0.3707451820373535	 ([movie][relation])
I(56,61): 0.3702698349952698	 ([relation][remarrying])
I(58,59): 0.36809754371643066	 ([years][ago,])
I(18,27): -0.36608195304870605	 ([slows][regain])
I(40,42): -0.36517155170440674	 ([loose][story,])
I(27,36): 0.36297929286956787	 ([regain][( deneuve ).])
I(17,46): -0.36262524127960205	 ([inexplicably][ended.])
I(7): 0.3623306155204773	 ([editing])
I(30,61): -0.3614557385444641	 ([love][remarrying])
I(27,51): 0.36078035831451416	 ([regain][relation])
I(54): -0.35971200466156006	 ([cile.])
I(30,32): 0.3572556972503662	 ([love][antoine])
I(22,23): -0.3568657636642456	 ([starts][resembling])
I(26,30): -0.35639429092407227	 ([movie][love])
I(6,42): 0.35520267486572266	 ([pace][story,])
I(3,16): -0.35430383682250977	 ([first][park.])
I(39): -0.3539546728134155	 ([sidelines])
I(2,3): -0.35036104917526245	 ([except][first])
I(11,18): 0.34862303733825684	 ([piece,][slows])
I(22,52): 0.3485791087150574	 ([starts][antoine])
I(39,46): 0.3446744680404663	 ([sidelines][ended.])
I(58,61): 0.34456866979599	 ([years][remarrying])
I(26,27): 0.34389570355415344	 ([movie][regain])
I(23): 0.343147337436676	 ([resembling])
I(8,13): -0.3430197834968567	 ([perfect][better])
I(1,46): 0.34167468547821045	 ([interesting,][ended.])
I(5,10): 0.3413432836532593	 ([minutes.][ensemble])
I(31,37): 0.3405388593673706	 ([relation][middle])
I(30,40): -0.3392672538757324	 ([love][loose])
I(2,42): 0.3382681608200073	 ([except][story,])
I(52,61): 0.3345736861228943	 ([antoine][remarrying])
I(37,38): 0.3336526155471802	 ([middle][many])
I(0,10): 0.3336212635040283	 ([movie][ensemble])
I(32,55): 0.33354461193084717	 ([antoine][loyal])
I(17,38): 0.33338773250579834	 ([inexplicably][many])
I(10,17): 0.33279669284820557	 ([ensemble][inexplicably])
I(27,37): 0.3327256441116333	 ([regain][middle])
I(15): -0.33150768280029297	 ([gosford])
I(18,46): -0.3293888568878174	 ([slows][ended.])
I(6,51): 0.32850146293640137	 ([pace][relation])
I(49,50): 0.3284725546836853	 ([main][story])
I(15,32): 0.3279944658279419	 ([gosford][antoine])
I(11,27): 0.32720470428466797	 ([piece,][regain])
I(16,52): 0.32695066928863525	 ([park.][antoine])
I(47,48): -0.3248315155506134	 ([spoilers][ahead])
I(18,23): 0.32356852293014526	 ([slows][resembling])
I(19,22): -0.3232112526893616	 ([down,][starts])
I(7,17): 0.32128453254699707	 ([editing][inexplicably])
I(10,11): 0.3200802803039551	 ([ensemble][piece,])
I(33,40): -0.31964659690856934	 ([( depardieu )][loose])
I(45,46): 0.3192329406738281	 ([started][ended.])
I(46,48): 0.3185231685638428	 ([ended.][ahead])
I(18,55): 0.31768709421157837	 ([slows][loyal])
I(5,60): 0.3142063021659851	 ([minutes.][despite])
I(1,9): 0.3137560486793518	 ([interesting,][introduction])
I(48,51): 0.3131676912307739	 ([ahead][relation])
I(1,31): 0.31284189224243164	 ([interesting,][relation])
I(22,27): 0.312228798866272	 ([starts][regain])
I(24,27): 0.31147074699401855	 ([traditional][regain])
I(5,36): -0.3083736300468445	 ([minutes.][( deneuve ).])
I(5,56): -0.30836713314056396	 ([minutes.][relation])
I(27,38): -0.3081554174423218	 ([regain][many])
I(22,30): 0.3058624267578125	 ([starts][love])
I(35): -0.30487048625946045	 ([cile])
I(6,31): 0.3038802146911621	 ([pace][relation])
I(40,55): 0.3034331798553467	 ([loose][loyal])
I(25,40): -0.30247044563293457	 ([french][loose])
I(34): 0.3024415373802185	 ([c])
I(8,42): 0.30027782917022705	 ([perfect][story,])
I(32,50): 0.3001086711883545	 ([antoine][story])
I(1,39): 0.29937589168548584	 ([interesting,][sidelines])
I(1,49): -0.29831790924072266	 ([interesting,][main])
I(10,18): 0.29773378372192383	 ([ensemble][slows])
I(50,51): -0.2959270477294922	 ([story][relation])
I(40,43): -0.28986823558807373	 ([loose][several])
I(33,48): 0.289644718170166	 ([( depardieu )][ahead])
I(18,33): -0.2893880605697632	 ([slows][( depardieu )])
I(32,58): 0.28818631172180176	 ([antoine][years])
I(35,36): 0.28799164295196533	 ([cile][( deneuve ).])
I(1,48): -0.28781700134277344	 ([interesting,][ahead])
I(44,47): -0.2874111831188202	 ([threads][spoilers])
I(8,26): -0.2870965003967285	 ([perfect][movie])
I(26,55): 0.2870374917984009	 ([movie][loyal])
I(42,44): 0.2856917381286621	 ([story,][threads])
I(26,38): 0.28533339500427246	 ([movie][many])
I(27,29): 0.28397423028945923	 ([regain][end])
I(8,20): 0.28346532583236694	 ([perfect][loses])
I(24,42): 0.2830195426940918	 ([traditional][story,])
I(6,7): 0.2826572060585022	 ([pace][editing])
I(0,26): -0.2807614207267761	 ([movie][movie])
I(42,55): 0.2806832790374756	 ([story,][loyal])
I(5,54): -0.2806469798088074	 ([minutes.][cile.])
I(29,46): 0.28007370233535767	 ([end][ended.])
I(11,61): -0.2794901728630066	 ([piece,][remarrying])
I(50,52): -0.2791256904602051	 ([story][antoine])
I(5,15): 0.27715975046157837	 ([minutes.][gosford])
I(39,50): 0.27667438983917236	 ([sidelines][story])
I(3,4): -0.2766331732273102	 ([first][ten])
I(8,36): 0.2761737108230591	 ([perfect][( deneuve ).])
I(11,31): 0.2759106159210205	 ([piece,][relation])
I(1,29): 0.27549535036087036	 ([interesting,][end])
I(5,52): 0.27501410245895386	 ([minutes.][antoine])
I(53): 0.2748476266860962	 ([c])
I(27,31): 0.27472102642059326	 ([regain][relation])
I(9,20): 0.2737690210342407	 ([introduction][loses])
I(0,25): -0.273101806640625	 ([movie][french])
I(16,50): 0.2730821371078491	 ([park.][story])
I(10,44): 0.2728695869445801	 ([ensemble][threads])
I(20,38): -0.271842360496521	 ([loses][many])
I(6,15): 0.2712416648864746	 ([pace][gosford])
I(22,40): -0.2712070941925049	 ([starts][loose])
I(51,54): 0.2711893320083618	 ([relation][cile.])
I(30,45): -0.2707632780075073	 ([love][started])
I(5,6): -0.2696351408958435	 ([minutes.][pace])
I(28,38): 0.2695591449737549	 ([focus][many])
I(36,46): 0.2693026065826416	 ([( deneuve ).][ended.])
I(31,38): -0.2684997320175171	 ([relation][many])
I(10,22): 0.2682706117630005	 ([ensemble][starts])
I(25,36): 0.2678261995315552	 ([french][( deneuve ).])
I(5,49): -0.26681530475616455	 ([minutes.][main])
I(29,50): 0.26677876710891724	 ([end][story])
I(38,40): -0.2657902240753174	 ([many][loose])
I(36,45): -0.2654315233230591	 ([( deneuve ).][started])
I(22,42): 0.261150598526001	 ([starts][story,])
I(42,45): 0.2611435651779175	 ([story,][started])
I(36,58): 0.2610050439834595	 ([( deneuve ).][years])
I(37): -0.2605363130569458	 ([middle])
I(19,30): -0.25885844230651855	 ([down,][love])
I(33,44): 0.2585330009460449	 ([( depardieu )][threads])
I(1,3): -0.25852251052856445	 ([interesting,][first])
I(33,58): 0.2585216760635376	 ([( depardieu )][years])
I(20,47): -0.2569723427295685	 ([loses][spoilers])
I(23,38): 0.2569682002067566	 ([resembling][many])
I(6,27): 0.25644397735595703	 ([pace][regain])
I(11,12): -0.25556713342666626	 ([piece,][even])
I(16,60): 0.25513389706611633	 ([park.][despite])
I(11,51): 0.2549107074737549	 ([piece,][relation])
I(25,30): 0.25490427017211914	 ([french][love])
I(14): 0.2548666000366211	 ([say])
I(11,30): 0.25423669815063477	 ([piece,][love])
I(9,29): 0.25328773260116577	 ([introduction][end])
I(1,35): 0.2526545524597168	 ([interesting,][cile])
I(13,38): 0.25245755910873413	 ([better][many])
I(37,51): 0.2521926164627075	 ([middle][relation])
I(2,30): 0.2521333694458008	 ([except][love])
I(46,61): -0.2517608404159546	 ([ended.][remarrying])
I(38,61): 0.2514970898628235	 ([many][remarrying])
I(40,51): -0.25124865770339966	 ([loose][relation])
I(9,27): 0.2511964440345764	 ([introduction][regain])
I(42,46): 0.24952149391174316	 ([story,][ended.])
I(21,27): 0.24952071905136108	 ([focus][regain])
I(42,58): 0.2494049072265625	 ([story,][years])
I(48,49): 0.24852490425109863	 ([ahead][main])
I(38,54): 0.24825894832611084	 ([many][cile.])
I(55,57): 0.24674922227859497	 ([loyal][many])
I(44,52): 0.24672412872314453	 ([threads][antoine])
I(51,61): -0.24628406763076782	 ([relation][remarrying])
I(15,35): 0.24570155143737793	 ([gosford][cile])
I(31,50): 0.24532461166381836	 ([relation][story])
I(10,36): 0.2446296215057373	 ([ensemble][( deneuve ).])
I(22,32): 0.24436450004577637	 ([starts][antoine])
I(23,24): 0.24410778284072876	 ([resembling][traditional])
I(38,46): -0.2437727451324463	 ([many][ended.])
I(42,47): -0.24308860301971436	 ([story,][spoilers])
I(17,51): -0.24298232793807983	 ([inexplicably][relation])
I(24,36): 0.24261987209320068	 ([traditional][( deneuve ).])
I(15,16): -0.24222049117088318	 ([gosford][park.])
I(10,26): 0.24176335334777832	 ([ensemble][movie])
I(30,34): -0.24169445037841797	 ([love][c])
I(7,18): 0.24122220277786255	 ([editing][slows])
I(9,18): 0.241050124168396	 ([introduction][slows])
I(36,55): 0.24080657958984375	 ([( deneuve ).][loyal])
I(11,36): 0.2399348020553589	 ([piece,][( deneuve ).])
I(29,31): 0.2392248511314392	 ([end][relation])
I(11,47): 0.2387237548828125	 ([piece,][spoilers])
I(18,51): -0.23859620094299316	 ([slows][relation])
I(1,25): 0.23738563060760498	 ([interesting,][french])
I(33,38): 0.236716628074646	 ([( depardieu )][many])
I(6,33): 0.23630452156066895	 ([pace][( depardieu )])
I(36,47): 0.2361992597579956	 ([( deneuve ).][spoilers])
I(22,51): -0.23505306243896484	 ([starts][relation])
I(33,34): -0.23340463638305664	 ([( depardieu )][c])
I(10,49): 0.2331479787826538	 ([ensemble][main])
I(1,7): 0.23265105485916138	 ([interesting,][editing])
I(40,49): -0.23246026039123535	 ([loose][main])
I(5,55): 0.23237377405166626	 ([minutes.][loyal])
I(11,52): 0.23106229305267334	 ([piece,][antoine])
I(31,58): 0.23037493228912354	 ([relation][years])
I(38,45): 0.23007333278656006	 ([many][started])
I(24,40): -0.23001062870025635	 ([traditional][loose])
I(24,37): 0.22991621494293213	 ([traditional][middle])
I(5,7): -0.2297801971435547	 ([minutes.][editing])
I(4,30): 0.2296609878540039	 ([ten][love])
I(51,58): 0.2293308973312378	 ([relation][years])
I(47,49): 0.2292996644973755	 ([spoilers][main])
I(31,48): 0.2286304235458374	 ([relation][ahead])
I(30,39): 0.2284412384033203	 ([love][sidelines])
I(47,52): 0.22842895984649658	 ([spoilers][antoine])
I(2,38): 0.22800850868225098	 ([except][many])
I(25): -0.2275174856185913	 ([french])
I(5,30): 0.2274470329284668	 ([minutes.][love])
I(17,26): 0.22708773612976074	 ([inexplicably][movie])
I(16,46): -0.22666549682617188	 ([park.][ended.])
I(30,52): 0.22663640975952148	 ([love][antoine])
I(11,38): 0.22613674402236938	 ([piece,][many])
I(7,11): 0.2237367033958435	 ([editing][piece,])
I(12,13): -0.22348105907440186	 ([even][better])
I(17,32): 0.22325879335403442	 ([inexplicably][antoine])
I(25,50): -0.22306382656097412	 ([french][story])
I(26,52): 0.22257840633392334	 ([movie][antoine])
I(20,46): -0.22200286388397217	 ([loses][ended.])
I(18,31): -0.22174251079559326	 ([slows][relation])
I(26,37): -0.22108715772628784	 ([movie][middle])
I(29,37): 0.2203846573829651	 ([end][middle])
I(3,33): -0.22018051147460938	 ([first][( depardieu )])
I(39,40): -0.2198392152786255	 ([sidelines][loose])
I(13,60): 0.21961122751235962	 ([better][despite])
I(5,47): 0.2191130518913269	 ([minutes.][spoilers])
I(22,37): 0.21908080577850342	 ([starts][middle])
I(30,47): -0.2189176082611084	 ([love][spoilers])
I(17,25): -0.2185276746749878	 ([inexplicably][french])
I(2,10): 0.21806800365447998	 ([except][ensemble])
I(55,62): 0.21648025512695312	 ([loyal][setting])
I(0,52): -0.21617066860198975	 ([movie][antoine])
I(15,18): 0.21599197387695312	 ([gosford][slows])
I(11,24): 0.2157299518585205	 ([piece,][traditional])
I(13,22): -0.21557378768920898	 ([better][starts])
I(24,29): 0.21554547548294067	 ([traditional][end])
I(11,55): 0.21522724628448486	 ([piece,][loyal])
I(55,61): -0.21419519186019897	 ([loyal][remarrying])
I(30,37): 0.2141871452331543	 ([love][middle])
I(8,46): 0.21410536766052246	 ([perfect][ended.])
I(37,42): 0.21388781070709229	 ([middle][story,])
I(35,38): 0.21305620670318604	 ([cile][many])
I(31,32): 0.21279573440551758	 ([relation][antoine])
I(15,26): 0.2124255895614624	 ([gosford][movie])
I(23,27): 0.2123349905014038	 ([resembling][regain])
I(31,54): 0.2111872434616089	 ([relation][cile.])
I(17,33): -0.21111559867858887	 ([inexplicably][( depardieu )])
I(0,49): 0.21085840463638306	 ([movie][main])
I(51,62): -0.210768461227417	 ([relation][setting])
I(29,55): 0.2098727822303772	 ([end][loyal])
I(37,52): -0.20921266078948975	 ([middle][antoine])
I(33,59): -0.20919203758239746	 ([( depardieu )][ago,])
I(1,18): -0.20911264419555664	 ([interesting,][slows])
I(19,26): 0.20867621898651123	 ([down,][movie])
I(25,27): 0.20808708667755127	 ([french][regain])
I(48): -0.20752942562103271	 ([ahead])
I(24,61): -0.206531822681427	 ([traditional][remarrying])
I(31,34): -0.20596802234649658	 ([relation][c])
I(10,48): 0.20498883724212646	 ([ensemble][ahead])
I(4,11): 0.20310497283935547	 ([ten][piece,])
I(28,29): 0.2030400037765503	 ([focus][end])
I(13,40): 0.2021903395652771	 ([better][loose])
I(7,27): 0.20216095447540283	 ([editing][regain])
I(38,57): 0.20214563608169556	 ([many][many])
I(18,56): 0.20196765661239624	 ([slows][relation])
I(11,20): 0.20141595602035522	 ([piece,][loses])
I(18,61): 0.201116681098938	 ([slows][remarrying])
I(3,27): -0.20061561465263367	 ([first][regain])
I(3,37): -0.1987682282924652	 ([first][middle])
I(28,46): 0.19836390018463135	 ([focus][ended.])
I(8,10): -0.19812142848968506	 ([perfect][ensemble])
I(4,42): 0.19771051406860352	 ([ten][story,])
I(34,40): -0.19746017456054688	 ([c][loose])
I(9,24): -0.19723695516586304	 ([introduction][traditional])
I(5,16): 0.19598230719566345	 ([minutes.][park.])
I(50,60): -0.19598007202148438	 ([story][despite])
I(33,41): 0.19595861434936523	 ([( depardieu )][ends])
I(3,24): -0.19411632418632507	 ([first][traditional])
I(32,56): 0.19351637363433838	 ([antoine][relation])
I(40,54): -0.19341087341308594	 ([loose][cile.])
I(3,46): -0.19281351566314697	 ([first][ended.])
I(11,37): 0.192726731300354	 ([piece,][middle])
I(9,17): 0.19224923849105835	 ([introduction][inexplicably])
I(27,55): 0.19221067428588867	 ([regain][loyal])
I(53,54): 0.19092965126037598	 ([c][cile.])
I(15,37): -0.19089698791503906	 ([gosford][middle])
I(51,52): -0.19085240364074707	 ([relation][antoine])
I(42,48): 0.1906813383102417	 ([story,][ahead])
I(51,55): -0.19060611724853516	 ([relation][loyal])
I(6,50): 0.19057774543762207	 ([pace][story])
I(2,26): 0.18974655866622925	 ([except][movie])
I(11,32): 0.1892150640487671	 ([piece,][antoine])
I(54,55): 0.18913054466247559	 ([cile.][loyal])
I(17,55): 0.1886036992073059	 ([inexplicably][loyal])
I(0,36): -0.18849718570709229	 ([movie][( deneuve ).])
I(40,44): -0.18830716609954834	 ([loose][threads])
I(37,46): 0.18806183338165283	 ([middle][ended.])
I(36,56): 0.1879734992980957	 ([( deneuve ).][relation])
I(18,28): -0.1877971887588501	 ([slows][focus])
I(41,43): -0.18740031123161316	 ([ends][several])
I(1,60): 0.18721938133239746	 ([interesting,][despite])
I(26,61): 0.1867733597755432	 ([movie][remarrying])
I(33,35): 0.18569135665893555	 ([( depardieu )][cile])
I(26,58): -0.1853983998298645	 ([movie][years])
I(37,39): 0.18494856357574463	 ([middle][sidelines])
I(22,56): 0.18447387218475342	 ([starts][relation])
I(5,58): -0.1842765212059021	 ([minutes.][years])
I(59,60): -0.18416976928710938	 ([ago,][despite])
I(2,11): 0.1841147541999817	 ([except][piece,])
I(29,38): -0.18378081917762756	 ([end][many])
I(2,55): 0.18352317810058594	 ([except][loyal])
I(31,61): -0.18348538875579834	 ([relation][remarrying])
I(3,36): -0.18324971199035645	 ([first][( deneuve ).])
I(31,55): -0.18300890922546387	 ([relation][loyal])
I(20,31): -0.1828644871711731	 ([loses][relation])
I(22,24): -0.18285244703292847	 ([starts][traditional])
I(42,56): 0.18270397186279297	 ([story,][relation])
I(0,6): 0.1821742057800293	 ([movie][pace])
I(5,27): 0.18159747123718262	 ([minutes.][regain])
I(0,16): 0.1813027560710907	 ([movie][park.])
I(30,46): 0.18106889724731445	 ([love][ended.])
I(0,11): 0.1810166835784912	 ([movie][piece,])
I(14,15): 0.18090331554412842	 ([say][gosford])
