---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- Rewards ----------
v(A): -3.5200817584991455	 ([rating])
v(DI): 2.9161462783813477	 ([begin][bad])
v(DJ): -1.5351163148880005	 ([begin][movie])
v(EF): 3.43709135055542	 ([express][dull,])
v(EG): 3.6329429149627686	 ([express][depressing])
v(EH): -1.5529299974441528	 ([express][relentlessly])
v(EI): 3.5648081302642822	 ([express][bad])
v(EJ): -1.0263652801513672	 ([express][movie])
v(FG): 3.606111526489258	 ([dull,][depressing])
v(FH): 2.7446506023406982	 ([dull,][relentlessly])
v(FI): 3.4397287368774414	 ([dull,][bad])
v(FJ): 3.1860644817352295	 ([dull,][movie])
v(GH): 3.530654191970825	 ([depressing][relentlessly])
v(GI): 3.627197265625	 ([depressing][bad])
v(GJ): 3.474968433380127	 ([depressing][movie])
v(HI): 3.7387290000915527	 ([relentlessly][bad])
v(HJ): -2.14510440826416	 ([relentlessly][movie])
v(IJ): 3.4852442741394043	 ([bad][movie])
v(ABC): -1.8688749074935913	 ([rating][1][not])
v(ABD): -2.659801959991455	 ([rating][1][begin])
v(ABE): -2.6212961673736572	 ([rating][1][express])
v(ABF): 3.0551376342773438	 ([rating][1][dull,])
v(ABG): 3.511262893676758	 ([rating][1][depressing])
v(ABH): -1.862162709236145	 ([rating][1][relentlessly])
v(ABI): 3.102778911590576	 ([rating][1][bad])
v(ABJ): -3.68391752243042	 ([rating][1][movie])
v(ACD): 0.0225679874420166	 ([rating][not][begin])
v(ACE): -0.39738917350769043	 ([rating][not][express])
v(ACF): 2.9126436710357666	 ([rating][not][dull,])
v(ACG): 3.3784680366516113	 ([rating][not][depressing])
v(ACH): -0.3750215768814087	 ([rating][not][relentlessly])
v(ACI): 2.755430221557617	 ([rating][not][bad])
v(ACJ): -0.97352534532547	 ([rating][not][movie])
v(ADE): -0.6825864315032959	 ([rating][begin][express])
v(ADF): 3.3491179943084717	 ([rating][begin][dull,])
v(ADG): 3.6444718837738037	 ([rating][begin][depressing])
v(ADH): -0.28554296493530273	 ([rating][begin][relentlessly])
v(ADI): 3.2777726650238037	 ([rating][begin][bad])
v(ADJ): -1.861283302307129	 ([rating][begin][movie])
v(AEF): 3.652573585510254	 ([rating][express][dull,])
v(AEG): 3.7176127433776855	 ([rating][express][depressing])
v(AEH): -0.3837040066719055	 ([rating][express][relentlessly])
v(AEI): 3.6077804565429688	 ([rating][express][bad])
v(AEJ): -0.9410675764083862	 ([rating][express][movie])
v(AFG): 3.7322115898132324	 ([rating][dull,][depressing])
v(AFH): 3.382970094680786	 ([rating][dull,][relentlessly])
v(AFI): 3.5898962020874023	 ([rating][dull,][bad])
v(AFJ): 3.4615581035614014	 ([rating][dull,][movie])
v(AGH): 3.6719117164611816	 ([rating][depressing][relentlessly])
v(AGI): 3.666675090789795	 ([rating][depressing][bad])
v(AGJ): 3.534862518310547	 ([rating][depressing][movie])
v(AHI): 3.8230366706848145	 ([rating][relentlessly][bad])
v(AHJ): -1.9124970436096191	 ([rating][relentlessly][movie])
v(AIJ): 3.4624640941619873	 ([rating][bad][movie])
v(BCD): -1.1125471591949463	 ([1][not][begin])
v(BCE): -0.9411231875419617	 ([1][not][express])
v(BCF): 1.7067571878433228	 ([1][not][dull,])
v(BCG): 3.2380011081695557	 ([1][not][depressing])
v(BCH): -1.4493473768234253	 ([1][not][relentlessly])
v(BCI): 2.045086145401001	 ([1][not][bad])
v(BCJ): -1.3049160242080688	 ([1][not][movie])
v(BDE): -0.8512408137321472	 ([1][begin][express])
v(BDF): 2.56687593460083	 ([1][begin][dull,])
v(BDG): 3.5033247470855713	 ([1][begin][depressing])
v(BDH): -1.6026774644851685	 ([1][begin][relentlessly])
v(BDI): 2.8979978561401367	 ([1][begin][bad])
v(BDJ): -1.519865870475769	 ([1][begin][movie])
v(BEF): 3.25472354888916	 ([1][express][dull,])
v(BEG): 3.665529489517212	 ([1][express][depressing])
v(BEH): -1.6890982389450073	 ([1][express][relentlessly])
v(BEI): 3.575918674468994	 ([1][express][bad])
v(BEJ): -0.8664705753326416	 ([1][express][movie])
v(BFG): 3.5943260192871094	 ([1][dull,][depressing])
v(BFH): 2.393045663833618	 ([1][dull,][relentlessly])
v(BFI): 3.276449203491211	 ([1][dull,][bad])
v(BFJ): 3.1546268463134766	 ([1][dull,][movie])
v(BGH): 3.505713939666748	 ([1][depressing][relentlessly])
v(BGI): 3.6029837131500244	 ([1][depressing][bad])
v(BGJ): 3.515451431274414	 ([1][depressing][movie])
v(BHI): 3.742011547088623	 ([1][relentlessly][bad])
v(BHJ): -2.1422338485717773	 ([1][relentlessly][movie])
v(BIJ): 3.477710723876953	 ([1][bad][movie])
v(CDE): 0.6981316804885864	 ([not][begin][express])
v(CDF): 3.024160385131836	 ([not][begin][dull,])
v(CDG): 3.6244077682495117	 ([not][begin][depressing])
v(CDH): 0.45108217000961304	 ([not][begin][relentlessly])
v(CDI): 3.4370362758636475	 ([not][begin][bad])
v(CDJ): 0.7228590846061707	 ([not][begin][movie])
v(CEF): 3.4812939167022705	 ([not][express][dull,])
v(CEG): 3.7093007564544678	 ([not][express][depressing])
v(CEH): 0.8990359902381897	 ([not][express][relentlessly])
v(CEI): 3.6138198375701904	 ([not][express][bad])
v(CEJ): 1.279435396194458	 ([not][express][movie])
v(CFG): 3.4663784503936768	 ([not][dull,][depressing])
v(CFH): 2.605203866958618	 ([not][dull,][relentlessly])
v(CFI): 2.9021902084350586	 ([not][dull,][bad])
v(CFJ): 3.2205309867858887	 ([not][dull,][movie])
v(CGH): 3.384803056716919	 ([not][depressing][relentlessly])
v(CGI): 3.419062852859497	 ([not][depressing][bad])
v(CGJ): 3.4780566692352295	 ([not][depressing][movie])
v(CHI): 3.606600284576416	 ([not][relentlessly][bad])
v(CHJ): 0.2557975649833679	 ([not][relentlessly][movie])
v(CIJ): 3.4696717262268066	 ([not][bad][movie])
v(DEF): 3.6810662746429443	 ([begin][express][dull,])
v(DEG): 3.7715628147125244	 ([begin][express][depressing])
v(DEH): -0.25258734822273254	 ([begin][express][relentlessly])
v(DEI): 3.756772756576538	 ([begin][express][bad])
v(DEJ): -0.5257786512374878	 ([begin][express][movie])
v(DFG): 3.7242021560668945	 ([begin][dull,][depressing])
v(DFH): 3.0743420124053955	 ([begin][dull,][relentlessly])
v(DFI): 3.5871987342834473	 ([begin][dull,][bad])
v(DFJ): 3.4710381031036377	 ([begin][dull,][movie])
v(DGH): 3.6128783226013184	 ([begin][depressing][relentlessly])
v(DGI): 3.7044482231140137	 ([begin][depressing][bad])
v(DGJ): 3.5963661670684814	 ([begin][depressing][movie])
v(DHI): 3.783669948577881	 ([begin][relentlessly][bad])
v(DHJ): -1.4125043153762817	 ([begin][relentlessly][movie])
v(DIJ): 3.601738929748535	 ([begin][bad][movie])
v(EFG): 3.8273911476135254	 ([express][dull,][depressing])
v(EFH): 3.476801633834839	 ([express][dull,][relentlessly])
v(EFI): 3.8166255950927734	 ([express][dull,][bad])
v(EFJ): 3.793982982635498	 ([express][dull,][movie])
v(EGH): 3.766648292541504	 ([express][depressing][relentlessly])
v(EGI): 3.825348138809204	 ([express][depressing][bad])
v(EGJ): 3.7335000038146973	 ([express][depressing][movie])
v(EHI): 3.917665958404541	 ([express][relentlessly][bad])
v(EHJ): -3.454371452331543	 ([express][relentlessly][movie])
v(EIJ): 3.8704733848571777	 ([express][bad][movie])
v(FGH): 3.6731128692626953	 ([dull,][depressing][relentlessly])
v(FGI): 3.780937671661377	 ([dull,][depressing][bad])
v(FGJ): 3.7472400665283203	 ([dull,][depressing][movie])
v(FHI): 3.812053680419922	 ([dull,][relentlessly][bad])
v(FHJ): 3.3023734092712402	 ([dull,][relentlessly][movie])
v(FIJ): 3.7846410274505615	 ([dull,][bad][movie])
v(GHI): 3.8670477867126465	 ([depressing][relentlessly][bad])
v(GHJ): 3.5852854251861572	 ([depressing][relentlessly][movie])
v(GIJ): 3.773714303970337	 ([depressing][bad][movie])
v(HIJ): 3.9148879051208496	 ([relentlessly][bad][movie])
v(ABCD): 0.3295859098434448	 ([rating][1][not][begin])
v(ABCE): 0.057852983474731445	 ([rating][1][not][express])
v(ABCF): 3.0967483520507812	 ([rating][1][not][dull,])
v(ABCG): 3.535471200942993	 ([rating][1][not][depressing])
v(ABCH): -0.09436249732971191	 ([rating][1][not][relentlessly])
v(ABCI): 3.0488648414611816	 ([rating][1][not][bad])
v(ABCJ): -0.5577686429023743	 ([rating][1][not][movie])
v(ABDE): -0.43942689895629883	 ([rating][1][begin][express])
v(ABDF): 3.4277052879333496	 ([rating][1][begin][dull,])
v(ABDG): 3.716539144515991	 ([rating][1][begin][depressing])
v(ABDH): -0.2819652557373047	 ([rating][1][begin][relentlessly])
v(ABDI): 3.389709234237671	 ([rating][1][begin][bad])
v(ABDJ): -1.6218293905258179	 ([rating][1][begin][movie])
v(ABEF): 3.6787145137786865	 ([rating][1][express][dull,])
v(ABEG): 3.7708334922790527	 ([rating][1][express][depressing])
v(ABEH): -0.5580388307571411	 ([rating][1][express][relentlessly])
v(ABEI): 3.677919626235962	 ([rating][1][express][bad])
v(ABEJ): -0.8985666632652283	 ([rating][1][express][movie])
v(ABFG): 3.782755136489868	 ([rating][1][dull,][depressing])
v(ABFH): 3.379196882247925	 ([rating][1][dull,][relentlessly])
v(ABFI): 3.633334159851074	 ([rating][1][dull,][bad])
v(ABFJ): 3.494363784790039	 ([rating][1][dull,][movie])
v(ABGH): 3.7202796936035156	 ([rating][1][depressing][relentlessly])
v(ABGI): 3.7099690437316895	 ([rating][1][depressing][bad])
v(ABGJ): 3.5923423767089844	 ([rating][1][depressing][movie])
v(ABHI): 3.86818265914917	 ([rating][1][relentlessly][bad])
v(ABHJ): -2.328815221786499	 ([rating][1][relentlessly][movie])
v(ABIJ): 3.523411750793457	 ([rating][1][bad][movie])
v(ACDE): 1.0281105041503906	 ([rating][not][begin][express])
v(ACDF): 3.464416980743408	 ([rating][not][begin][dull,])
v(ACDG): 3.782316207885742	 ([rating][not][begin][depressing])
v(ACDH): 1.1282434463500977	 ([rating][not][begin][relentlessly])
v(ACDI): 3.5524160861968994	 ([rating][not][begin][bad])
v(ACDJ): 1.5617893934249878	 ([rating][not][begin][movie])
v(ACEF): 3.6180527210235596	 ([rating][not][express][dull,])
v(ACEG): 3.7460575103759766	 ([rating][not][express][depressing])
v(ACEH): 1.349177360534668	 ([rating][not][express][relentlessly])
v(ACEI): 3.5848023891448975	 ([rating][not][express][bad])
v(ACEJ): 1.5792874097824097	 ([rating][not][express][movie])
v(ACFG): 3.6471636295318604	 ([rating][not][dull,][depressing])
v(ACFH): 3.2452738285064697	 ([rating][not][dull,][relentlessly])
v(ACFI): 3.3617186546325684	 ([rating][not][dull,][bad])
v(ACFJ): 3.45534610748291	 ([rating][not][dull,][movie])
v(ACGH): 3.594005584716797	 ([rating][not][depressing][relentlessly])
v(ACGI): 3.56892991065979	 ([rating][not][depressing][bad])
v(ACGJ): 3.5443992614746094	 ([rating][not][depressing][movie])
v(ACHI): 3.755645751953125	 ([rating][not][relentlessly][bad])
v(ACHJ): 0.4053689241409302	 ([rating][not][relentlessly][movie])
v(ACIJ): 3.4317948818206787	 ([rating][not][bad][movie])
v(ADEF): 3.8304295539855957	 ([rating][begin][express][dull,])
v(ADEG): 3.861259937286377	 ([rating][begin][express][depressing])
v(ADEH): 0.7713971734046936	 ([rating][begin][express][relentlessly])
v(ADEI): 3.7949788570404053	 ([rating][begin][express][bad])
v(ADEJ): 0.14446502923965454	 ([rating][begin][express][movie])
v(ADFG): 3.851271390914917	 ([rating][begin][dull,][depressing])
v(ADFH): 3.5326766967773438	 ([rating][begin][dull,][relentlessly])
v(ADFI): 3.7478444576263428	 ([rating][begin][dull,][bad])
v(ADFJ): 3.706063985824585	 ([rating][begin][dull,][movie])
v(ADGH): 3.797271251678467	 ([rating][begin][depressing][relentlessly])
v(ADGI): 3.8066670894622803	 ([rating][begin][depressing][bad])
v(ADGJ): 3.727994918823242	 ([rating][begin][depressing][movie])
v(ADHI): 3.903937339782715	 ([rating][begin][relentlessly][bad])
v(ADHJ): -0.49324336647987366	 ([rating][begin][relentlessly][movie])
v(ADIJ): 3.6778056621551514	 ([rating][begin][bad][movie])
v(AEFG): 3.8852522373199463	 ([rating][express][dull,][depressing])
v(AEFH): 3.7060065269470215	 ([rating][express][dull,][relentlessly])
v(AEFI): 3.858901262283325	 ([rating][express][dull,][bad])
v(AEFJ): 3.8623485565185547	 ([rating][express][dull,][movie])
v(AEGH): 3.848695755004883	 ([rating][express][depressing][relentlessly])
v(AEGI): 3.849879741668701	 ([rating][express][depressing][bad])
v(AEGJ): 3.793829917907715	 ([rating][express][depressing][movie])
v(AEHI): 3.9540679454803467	 ([rating][express][relentlessly][bad])
v(AEHJ): -1.8181164264678955	 ([rating][express][relentlessly][movie])
v(AEIJ): 3.835526704788208	 ([rating][express][bad][movie])
v(AFGH): 3.802049398422241	 ([rating][dull,][depressing][relentlessly])
v(AFGI): 3.8136863708496094	 ([rating][dull,][depressing][bad])
v(AFGJ): 3.7960681915283203	 ([rating][dull,][depressing][movie])
v(AFHI): 3.865706443786621	 ([rating][dull,][relentlessly][bad])
v(AFHJ): 3.5717573165893555	 ([rating][dull,][relentlessly][movie])
v(AFIJ): 3.8034095764160156	 ([rating][dull,][bad][movie])
v(AGHI): 3.887712001800537	 ([rating][depressing][relentlessly][bad])
v(AGHJ): 3.6668591499328613	 ([rating][depressing][relentlessly][movie])
v(AGIJ): 3.7700037956237793	 ([rating][depressing][bad][movie])
v(AHIJ): 3.9249730110168457	 ([rating][relentlessly][bad][movie])
v(BCDE): 0.26960861682891846	 ([1][not][begin][express])
v(BCDF): 2.707301139831543	 ([1][not][begin][dull,])
v(BCDG): 3.63751220703125	 ([1][not][begin][depressing])
v(BCDH): -0.07477331161499023	 ([1][not][begin][relentlessly])
v(BCDI): 3.2981514930725098	 ([1][not][begin][bad])
v(BCDJ): 0.8182227611541748	 ([1][not][begin][movie])
v(BCEF): 3.3006794452667236	 ([1][not][express][dull,])
v(BCEG): 3.717400312423706	 ([1][not][express][depressing])
v(BCEH): 0.3319029211997986	 ([1][not][express][relentlessly])
v(BCEI): 3.5871174335479736	 ([1][not][express][bad])
v(BCEJ): 1.1009366512298584	 ([1][not][express][movie])
v(BCFG): 3.513509511947632	 ([1][not][dull,][depressing])
v(BCFH): 2.3059794902801514	 ([1][not][dull,][relentlessly])
v(BCFI): 2.8072926998138428	 ([1][not][dull,][bad])
v(BCFJ): 3.2318789958953857	 ([1][not][dull,][movie])
v(BCGH): 3.400207757949829	 ([1][not][depressing][relentlessly])
v(BCGI): 3.468773365020752	 ([1][not][depressing][bad])
v(BCGJ): 3.5446035861968994	 ([1][not][depressing][movie])
v(BCHI): 3.62971830368042	 ([1][not][relentlessly][bad])
v(BCHJ): 0.13170838356018066	 ([1][not][relentlessly][movie])
v(BCIJ): 3.4921629428863525	 ([1][not][bad][movie])
v(BDEF): 3.6167495250701904	 ([1][begin][express][dull,])
v(BDEG): 3.805800437927246	 ([1][begin][express][depressing])
v(BDEH): -0.11404329538345337	 ([1][begin][express][relentlessly])
v(BDEI): 3.7706823348999023	 ([1][begin][express][bad])
v(BDEJ): -0.21446117758750916	 ([1][begin][express][movie])
v(BDFG): 3.747036933898926	 ([1][begin][dull,][depressing])
v(BDFH): 2.8609204292297363	 ([1][begin][dull,][relentlessly])
v(BDFI): 3.5313563346862793	 ([1][begin][dull,][bad])
v(BDFJ): 3.472769021987915	 ([1][begin][dull,][movie])
v(BDGH): 3.6353893280029297	 ([1][begin][depressing][relentlessly])
v(BDGI): 3.7200160026550293	 ([1][begin][depressing][bad])
v(BDGJ): 3.6348114013671875	 ([1][begin][depressing][movie])
v(BDHI): 3.8166098594665527	 ([1][begin][relentlessly][bad])
v(BDHJ): -1.0296869277954102	 ([1][begin][relentlessly][movie])
v(BDIJ): 3.6014962196350098	 ([1][begin][bad][movie])
v(BEFG): 3.831040382385254	 ([1][express][dull,][depressing])
v(BEFH): 3.3208208084106445	 ([1][express][dull,][relentlessly])
v(BEFI): 3.799417495727539	 ([1][express][dull,][bad])
v(BEFJ): 3.789443016052246	 ([1][express][dull,][movie])
v(BEGH): 3.7812366485595703	 ([1][express][depressing][relentlessly])
v(BEGI): 3.841034412384033	 ([1][express][depressing][bad])
v(BEGJ): 3.760354995727539	 ([1][express][depressing][movie])
v(BEHI): 3.9423341751098633	 ([1][express][relentlessly][bad])
v(BEHJ): -3.0487494468688965	 ([1][express][relentlessly][movie])
v(BEIJ): 3.88554048538208	 ([1][express][bad][movie])
v(BFGH): 3.6362271308898926	 ([1][dull,][depressing][relentlessly])
v(BFGI): 3.7623000144958496	 ([1][dull,][depressing][bad])
v(BFGJ): 3.7694931030273438	 ([1][dull,][depressing][movie])
v(BFHI): 3.7751216888427734	 ([1][dull,][relentlessly][bad])
v(BFHJ): 3.2074391841888428	 ([1][dull,][relentlessly][movie])
v(BFIJ): 3.769425868988037	 ([1][dull,][bad][movie])
v(BGHI): 3.869527816772461	 ([1][depressing][relentlessly][bad])
v(BGHJ): 3.5761117935180664	 ([1][depressing][relentlessly][movie])
v(BGIJ): 3.7784829139709473	 ([1][depressing][bad][movie])
v(BHIJ): 3.9308903217315674	 ([1][relentlessly][bad][movie])
v(CDEF): 3.756117343902588	 ([not][begin][express][dull,])
v(CDEG): 3.846240520477295	 ([not][begin][express][depressing])
v(CDEH): 0.8205206394195557	 ([not][begin][express][relentlessly])
v(CDEI): 3.8864428997039795	 ([not][begin][express][bad])
v(CDEJ): 0.7983512878417969	 ([not][begin][express][movie])
v(CDFG): 3.7831571102142334	 ([not][begin][dull,][depressing])
v(CDFH): 3.2006163597106934	 ([not][begin][dull,][relentlessly])
v(CDFI): 3.688753128051758	 ([not][begin][dull,][bad])
v(CDFJ): 3.491485595703125	 ([not][begin][dull,][movie])
v(CDGH): 3.692842483520508	 ([not][begin][depressing][relentlessly])
v(CDGI): 3.802980661392212	 ([not][begin][depressing][bad])
v(CDGJ): 3.665971279144287	 ([not][begin][depressing][movie])
v(CDHI): 3.9061431884765625	 ([not][begin][relentlessly][bad])
v(CDHJ): -0.02724897861480713	 ([not][begin][relentlessly][movie])
v(CDIJ): 3.6782310009002686	 ([not][begin][bad][movie])
v(CEFG): 3.8268685340881348	 ([not][express][dull,][depressing])
v(CEFH): 3.517218589782715	 ([not][express][dull,][relentlessly])
v(CEFI): 3.7936837673187256	 ([not][express][dull,][bad])
v(CEFJ): 3.8036441802978516	 ([not][express][dull,][movie])
v(CEGH): 3.777615547180176	 ([not][express][depressing][relentlessly])
v(CEGI): 3.854735851287842	 ([not][express][depressing][bad])
v(CEGJ): 3.78263521194458	 ([not][express][depressing][movie])
v(CEHI): 3.9202656745910645	 ([not][express][relentlessly][bad])
v(CEHJ): 0.09722030162811279	 ([not][express][relentlessly][movie])
v(CEIJ): 3.898536205291748	 ([not][express][bad][movie])
v(CFGH): 3.534105062484741	 ([not][dull,][depressing][relentlessly])
v(CFGI): 3.5904998779296875	 ([not][dull,][depressing][bad])
v(CFGJ): 3.7216005325317383	 ([not][dull,][depressing][movie])
v(CFHI): 3.6492631435394287	 ([not][dull,][relentlessly][bad])
v(CFHJ): 3.3175477981567383	 ([not][dull,][relentlessly][movie])
v(CFIJ): 3.6983728408813477	 ([not][dull,][bad][movie])
v(CGHI): 3.781376600265503	 ([not][depressing][relentlessly][bad])
v(CGHJ): 3.538599729537964	 ([not][depressing][relentlessly][movie])
v(CGIJ): 3.722775459289551	 ([not][depressing][bad][movie])
v(CHIJ): 3.8952524662017822	 ([not][relentlessly][bad][movie])
v(DEFG): 3.9163548946380615	 ([begin][express][dull,][depressing])
v(DEFH): 3.697608709335327	 ([begin][express][dull,][relentlessly])
v(DEFI): 3.924243450164795	 ([begin][express][dull,][bad])
v(DEFJ): 3.875119686126709	 ([begin][express][dull,][movie])
v(DEGH): 3.833343982696533	 ([begin][express][depressing][relentlessly])
v(DEGI): 3.9113540649414062	 ([begin][express][depressing][bad])
v(DEGJ): 3.7986838817596436	 ([begin][express][depressing][movie])
v(DEHI): 3.972355604171753	 ([begin][express][relentlessly][bad])
v(DEHJ): -3.372922420501709	 ([begin][express][relentlessly][movie])
v(DEIJ): 3.9214391708374023	 ([begin][express][bad][movie])
v(DFGH): 3.75144624710083	 ([begin][dull,][depressing][relentlessly])
v(DFGI): 3.8537871837615967	 ([begin][dull,][depressing][bad])
v(DFGJ): 3.8331363201141357	 ([begin][dull,][depressing][movie])
v(DFHI): 3.854161500930786	 ([begin][dull,][relentlessly][bad])
v(DFHJ): 3.4830312728881836	 ([begin][dull,][relentlessly][movie])
v(DFIJ): 3.8546550273895264	 ([begin][dull,][bad][movie])
v(DGHI): 3.908193349838257	 ([begin][depressing][relentlessly][bad])
v(DGHJ): 3.6524996757507324	 ([begin][depressing][relentlessly][movie])
v(DGIJ): 3.836367607116699	 ([begin][depressing][bad][movie])
v(DHIJ): 3.942654609680176	 ([begin][relentlessly][bad][movie])
v(EFGH): 3.8580679893493652	 ([express][dull,][depressing][relentlessly])
v(EFGI): 3.930056095123291	 ([express][dull,][depressing][bad])
v(EFGJ): 3.9168014526367188	 ([express][dull,][depressing][movie])
v(EFHI): 3.9513378143310547	 ([express][dull,][relentlessly][bad])
v(EFHJ): 3.7384347915649414	 ([express][dull,][relentlessly][movie])
v(EFIJ): 3.9618353843688965	 ([express][dull,][bad][movie])
v(EGHI): 3.9625658988952637	 ([express][depressing][relentlessly][bad])
v(EGHJ): 3.7796006202697754	 ([express][depressing][relentlessly][movie])
v(EGIJ): 3.918189764022827	 ([express][depressing][bad][movie])
v(EHIJ): 4.013888835906982	 ([express][relentlessly][bad][movie])
v(FGHI): 3.9061102867126465	 ([dull,][depressing][relentlessly][bad])
v(FGHJ): 3.7581262588500977	 ([dull,][depressing][relentlessly][movie])
v(FGIJ): 3.8782169818878174	 ([dull,][depressing][bad][movie])
v(FHIJ): 3.921769857406616	 ([dull,][relentlessly][bad][movie])
v(GHIJ): 3.921426773071289	 ([depressing][relentlessly][bad][movie])
v(ABCDE): 1.5356428623199463	 ([rating][1][not][begin][express])
v(ABCDF): 3.565168619155884	 ([rating][1][not][begin][dull,])
v(ABCDG): 3.832043170928955	 ([rating][1][not][begin][depressing])
v(ABCDH): 1.27877676486969	 ([rating][1][not][begin][relentlessly])
v(ABCDI): 3.6103227138519287	 ([rating][1][not][begin][bad])
v(ABCDJ): 1.7156261205673218	 ([rating][1][not][begin][movie])
v(ABCEF): 3.6871988773345947	 ([rating][1][not][express][dull,])
v(ABCEG): 3.8119969367980957	 ([rating][1][not][express][depressing])
v(ABCEH): 1.476137399673462	 ([rating][1][not][express][relentlessly])
v(ABCEI): 3.6876444816589355	 ([rating][1][not][express][bad])
v(ABCEJ): 1.735879898071289	 ([rating][1][not][express][movie])
v(ABCFG): 3.751967430114746	 ([rating][1][not][dull,][depressing])
v(ABCFH): 3.3183388710021973	 ([rating][1][not][dull,][relentlessly])
v(ABCFI): 3.5059406757354736	 ([rating][1][not][dull,][bad])
v(ABCFJ): 3.570871591567993	 ([rating][1][not][dull,][movie])
v(ABCGH): 3.6746561527252197	 ([rating][1][not][depressing][relentlessly])
v(ABCGI): 3.663684606552124	 ([rating][1][not][depressing][bad])
v(ABCGJ): 3.644599676132202	 ([rating][1][not][depressing][movie])
v(ABCHI): 3.820465326309204	 ([rating][1][not][relentlessly][bad])
v(ABCHJ): 0.5121181607246399	 ([rating][1][not][relentlessly][movie])
v(ABCIJ): 3.5329809188842773	 ([rating][1][not][bad][movie])
v(ABDEF): 3.8626413345336914	 ([rating][1][begin][express][dull,])
v(ABDEG): 3.8931033611297607	 ([rating][1][begin][express][depressing])
v(ABDEH): 0.6619038581848145	 ([rating][1][begin][express][relentlessly])
v(ABDEI): 3.831094264984131	 ([rating][1][begin][express][bad])
v(ABDEJ): 0.05088275671005249	 ([rating][1][begin][express][movie])
v(ABDFG): 3.89622163772583	 ([rating][1][begin][dull,][depressing])
v(ABDFH): 3.5684595108032227	 ([rating][1][begin][dull,][relentlessly])
v(ABDFI): 3.790048122406006	 ([rating][1][begin][dull,][bad])
v(ABDFJ): 3.7381834983825684	 ([rating][1][begin][dull,][movie])
v(ABDGH): 3.8344016075134277	 ([rating][1][begin][depressing][relentlessly])
v(ABDGI): 3.8346095085144043	 ([rating][1][begin][depressing][bad])
v(ABDGJ): 3.761169910430908	 ([rating][1][begin][depressing][movie])
v(ABDHI): 3.9348199367523193	 ([rating][1][begin][relentlessly][bad])
v(ABDHJ): -0.8835892081260681	 ([rating][1][begin][relentlessly][movie])
v(ABDIJ): 3.703697681427002	 ([rating][1][begin][bad][movie])
v(ABEFG): 3.915313243865967	 ([rating][1][express][dull,][depressing])
v(ABEFH): 3.7134768962860107	 ([rating][1][express][dull,][relentlessly])
v(ABEFI): 3.891667366027832	 ([rating][1][express][dull,][bad])
v(ABEFJ): 3.879218101501465	 ([rating][1][express][dull,][movie])
v(ABEGH): 3.884554862976074	 ([rating][1][express][depressing][relentlessly])
v(ABEGI): 3.882568120956421	 ([rating][1][express][depressing][bad])
v(ABEGJ): 3.8221733570098877	 ([rating][1][express][depressing][movie])
v(ABEHI): 3.981018304824829	 ([rating][1][express][relentlessly][bad])
v(ABEHJ): -2.5703787803649902	 ([rating][1][express][relentlessly][movie])
v(ABEIJ): 3.8610169887542725	 ([rating][1][express][bad][movie])
v(ABFGH): 3.834730863571167	 ([rating][1][dull,][depressing][relentlessly])
v(ABFGI): 3.8495712280273438	 ([rating][1][dull,][depressing][bad])
v(ABFGJ): 3.8347175121307373	 ([rating][1][dull,][depressing][movie])
