---------- AND Interactions ----------
I(11,12): -1.033294439315796	 ([new][york.])
I(54,59): -0.2822057008743286	 ([everyday :][restaurant,])
I(34,60): -0.2808619737625122	 ([community][richmond])
I(29,30): -0.2806398570537567	 ([( still][does ).])
I(34,48): 0.2803990840911865	 ([community][characters.])
I(2,17): -0.2798684239387512	 ([missing][movie])
I(1,4): 0.2785673141479492	 ([chan][came])
I(17,56): 0.2732211947441101	 ([movie][cab,])
I(52): -0.2721303105354309	 ([settings])
I(18): -0.27027612924575806	 ([seemed])
I(48,54): 0.2690664529800415	 ([characters.][everyday :])
I(40,44): 0.26886093616485596	 ([much][settings,])
I(41,53): 0.2666834592819214	 ([city's][humble])
I(53,62): 0.26552143692970276	 ([humble][row])
I(54,55): -0.264007568359375	 ([everyday :][taxi])
I(55,60): -0.26333582401275635	 ([taxi][richmond])
I(39,45): -0.2608358561992645	 ([fine,][faces,])
I(23,55): 0.2607935070991516	 ([better][taxi])
I(18,19): 0.2606646418571472	 ([seemed][capture])
I(17,21): 0.260261595249176	 ([movie][city])
I(31,56): 0.2587431073188782	 ([concentrates][cab,])
I(42,49): -0.25584542751312256	 ([soul][tourists '])
I(28): 0.25468963384628296	 ([seen])
I(49,51): -0.25403064489364624	 ([tourists '][francisco.])
I(33,43): 0.2537417411804199	 ([particular][refracted])
I(46,47): 0.2520837187767029	 ([maybe][voices])
I(1,22): 0.250540554523468	 ([chan][people])
I(48,51): 0.2503002882003784	 ([characters.][francisco.])
I(40,56): 0.24844592809677124	 ([much][cab,])
I(10,22): 0.2477298378944397	 ([francisco][people])
I(54,57): -0.2474650740623474	 ([everyday :][kitchen])
I(0,31): -0.2466718554496765	 ([saw][concentrates])
I(34,42): -0.24520117044448853	 ([community][soul])
I(22,62): 0.24251803755760193	 ([people][row])
I(12,17): 0.24212902784347534	 ([york.][movie])
I(12,51): 0.24206161499023438	 ([york.][francisco.])
I(4,15): 0.24174124002456665	 ([came][years])
I(40): 0.24054750800132751	 ([much])
I(29): -0.2404893934726715	 ([( still])
I(1,13): 0.24003872275352478	 ([chan][maybe])
I(1,43): -0.23652952909469604	 ([chan][refracted])
I(42,60): -0.23641763627529144	 ([soul][richmond])
I(1,62): 0.23564639687538147	 ([chan][row])
I(17,59): 0.23534876108169556	 ([movie][restaurant,])
I(17,60): 0.23497213423252106	 ([movie][richmond])
I(30): -0.23435834050178528	 ([does ).])
I(33): -0.23343944549560547	 ([particular])
I(51,55): -0.231584832072258	 ([francisco.][taxi])
I(21,60): -0.23152141273021698	 ([city][richmond])
I(17,44): 0.231400728225708	 ([movie][settings,])
I(2,43): 0.23126620054244995	 ([missing][refracted])
I(43,54): -0.2311858832836151	 ([refracted][everyday :])
I(39,52): -0.22962772846221924	 ([fine,][settings])
I(41,60): -0.22958801686763763	 ([city's][richmond])
I(31): 0.22957533597946167	 ([concentrates])
I(20,34): -0.22606879472732544	 ([essence][community])
I(17,40): 0.22598421573638916	 ([movie][much])
I(36,37): -0.22561389207839966	 ([chinese][-])
I(39,49): -0.22495776414871216	 ([fine,][tourists '])
I(49,62): 0.22458472847938538	 ([tourists '][row])
I(12,39): -0.2229529619216919	 ([york.][fine,])
I(48,52): 0.2221541404724121	 ([characters.][settings])
I(5): 0.22207695245742798	 ([out,])
I(43,55): 0.2219526171684265	 ([refracted][taxi])
I(1,55): 0.22086472809314728	 ([chan][taxi])
I(2,39): -0.22031980752944946	 ([missing][fine,])
I(0,14): -0.21914327144622803	 ([saw][perspective])
I(39,54): -0.21865439414978027	 ([fine,][everyday :])
I(41,55): 0.2179284691810608	 ([city's][taxi])
I(12,19): -0.21788156032562256	 ([york.][capture])
I(34,52): 0.21744969487190247	 ([community][settings])
I(4,55): -0.21709029376506805	 ([came][taxi])
I(1,48): 0.216347336769104	 ([chan][characters.])
I(29,31): -0.2144690454006195	 ([( still][concentrates])
I(43,60): 0.21446241438388824	 ([refracted][richmond])
I(39,53): -0.21441930532455444	 ([fine,][humble])
I(39,59): -0.21358734369277954	 ([fine,][restaurant,])
I(7,22): 0.21348649263381958	 ([years][people])
I(22,23): -0.2118690311908722	 ([people][better])
I(17,22): 0.21070033311843872	 ([movie][people])
I(39,44): -0.21003907918930054	 ([fine,][settings,])
I(12,53): 0.20966899394989014	 ([york.][humble])
I(7,41): 0.20944714546203613	 ([years][city's])
I(3,15): 0.20918959379196167	 ([first][years])
I(23,31): 0.2065732181072235	 ([better][concentrates])
I(51,58): 0.20645329356193542	 ([francisco.][chinese])
I(0,12): -0.20518195629119873	 ([saw][york.])
I(42,48): 0.2045232057571411	 ([soul][characters.])
I(1,34): 0.20445823669433594	 ([chan][community])
I(14): -0.20435142517089844	 ([perspective])
I(20,55): -0.2042015790939331	 ([essence][taxi])
I(17,48): 0.20403063297271729	 ([movie][characters.])
I(12,59): -0.20370781421661377	 ([york.][restaurant,])
I(4,31): -0.20288771390914917	 ([came][concentrates])
I(23,48): -0.20259928703308105	 ([better][characters.])
I(14,17): 0.20254981517791748	 ([perspective][movie])
I(23,43): 0.2022613286972046	 ([better][refracted])
I(40,49): -0.20118677616119385	 ([much][tourists '])
I(17,55): 0.200641930103302	 ([movie][taxi])
I(43,48): 0.20060300827026367	 ([refracted][characters.])
I(40,53): -0.19806954264640808	 ([much][humble])
I(60,62): 0.19803376495838165	 ([richmond][row])
I(44,51): 0.19774842262268066	 ([settings,][francisco.])
I(43,61): 0.19651710987091064	 ([refracted][district])
I(1,31): -0.19644373655319214	 ([chan][concentrates])
I(20,60): -0.19448034465312958	 ([essence][richmond])
I(41,48): 0.19437557458877563	 ([city's][characters.])
I(4,60): -0.1934305876493454	 ([came][richmond])
I(45,55): 0.19228731095790863	 ([faces,][taxi])
I(17,57): 0.19198226928710938	 ([movie][kitchen])
I(5,12): -0.1918717622756958	 ([out,][york.])
I(23,38): -0.19153788685798645	 ([better][that's])
I(3,31): -0.1915106177330017	 ([first][concentrates])
I(23,39): -0.190334752202034	 ([better][fine,])
I(19,49): -0.19003808498382568	 ([capture][tourists '])
I(31,54): -0.1894921064376831	 ([concentrates][everyday :])
I(39): 0.1894129514694214	 ([fine,])
I(1,15): 0.18909823894500732	 ([chan][years])
I(23,24): -0.1888355165719986	 ([better][anything])
I(7,21): 0.18855637311935425	 ([years][city])
I(48,60): -0.18851535022258759	 ([characters.][richmond])
I(41,62): 0.18786153197288513	 ([city's][row])
I(56,62): 0.1871989667415619	 ([cab,][row])
I(48,53): 0.18707799911499023	 ([characters.][humble])
I(2,31): -0.1869744211435318	 ([missing][concentrates])
I(14,20): -0.18657547235488892	 ([perspective][essence])
I(17,61): 0.18641135096549988	 ([movie][district])
I(23,25): -0.18635699152946472	 ([better][else])
I(2,3): 0.1856997013092041	 ([missing][first])
I(13,39): -0.18481795489788055	 ([maybe][fine,])
I(10,62): 0.18458738923072815	 ([francisco][row])
I(42): -0.18446195125579834	 ([soul])
I(47,59): 0.18404094874858856	 ([voices][restaurant,])
I(1,53): 0.1837313175201416	 ([chan][humble])
I(1,21): 0.18332326412200928	 ([chan][city])
I(41,42): 0.1830306053161621	 ([city's][soul])
I(45): -0.1828751266002655	 ([faces,])
I(20,42): 0.18258917331695557	 ([essence][soul])
I(3,56): -0.18205314874649048	 ([first][cab,])
I(1,54): 0.18202418088912964	 ([chan][everyday :])
I(16,31): -0.18032151460647583	 ([away,][concentrates])
I(14,16): -0.17981994152069092	 ([perspective][away,])
I(21,62): 0.17963087558746338	 ([city][row])
I(20,31): -0.17885541915893555	 ([essence][concentrates])
I(16,60): -0.17812369763851166	 ([away,][richmond])
I(18,34): -0.17811954021453857	 ([seemed][community])
I(31,51): -0.1780969500541687	 ([concentrates][francisco.])
I(4,41): 0.17762243747711182	 ([came][city's])
I(22,31): -0.17758387327194214	 ([people][concentrates])
I(20,52): 0.1773199439048767	 ([essence][settings])
I(5,7): -0.1772494912147522	 ([out,][years])
I(20,40): -0.17694851756095886	 ([essence][much])
I(12,21): -0.17665541172027588	 ([york.][city])
I(1,2): -0.17662107944488525	 ([chan][missing])
I(18,31): -0.17655092477798462	 ([seemed][concentrates])
I(47,60): -0.17544911801815033	 ([voices][richmond])
I(14,19): -0.17528599500656128	 ([perspective][capture])
I(2,23): -0.1747610867023468	 ([missing][better])
I(41,54): 0.17459195852279663	 ([city's][everyday :])
I(49,53): -0.17413973808288574	 ([tourists '][humble])
I(1,57): -0.17392291128635406	 ([chan][kitchen])
I(6,39): -0.1734866052865982	 ([four][fine,])
I(57,59): -0.1732843816280365	 ([kitchen][restaurant,])
I(39,47): -0.1731742024421692	 ([fine,][voices])
I(12,16): -0.17299866676330566	 ([york.][away,])
I(31,57): 0.172052264213562	 ([concentrates][kitchen])
I(9): -0.1715361475944519	 ([san])
I(33,39): -0.17149507999420166	 ([particular][fine,])
I(40,51): 0.1713358759880066	 ([much][francisco.])
I(9,50): 0.1713334321975708	 ([san][san])
I(10,21): 0.17103099822998047	 ([francisco][city])
I(12,58): 0.17000949382781982	 ([york.][chinese])
I(43,52): 0.1697034239768982	 ([refracted][settings])
I(1,16): 0.16932666301727295	 ([chan][away,])
I(20,54): 0.16923117637634277	 ([essence][everyday :])
I(5,54): -0.16916131973266602	 ([out,][everyday :])
I(17,52): 0.16901597380638123	 ([movie][settings])
I(26,49): -0.16872066259384155	 ([i'd][tourists '])
I(31,45): 0.16775169968605042	 ([concentrates][faces,])
I(42,43): 0.16717815399169922	 ([soul][refracted])
I(31,41): -0.1661810278892517	 ([concentrates][city's])
I(3,14): -0.16600626707077026	 ([first][perspective])
I(3,39): -0.1659289002418518	 ([first][fine,])
I(21,47): 0.16584426164627075	 ([city][voices])
I(34,47): 0.16547656059265137	 ([community][voices])
I(22,61): 0.16431045532226562	 ([people][district])
I(2,49): -0.1640859842300415	 ([missing][tourists '])
I(47,61): 0.16347205638885498	 ([voices][district])
I(40,45): 0.16239792108535767	 ([much][faces,])
I(17,53): 0.16204392910003662	 ([movie][humble])
I(29,40): -0.1617276668548584	 ([( still][much])
I(14,23): 0.16151799261569977	 ([perspective][better])
I(2,60): -0.1611454337835312	 ([missing][richmond])
I(2,20): -0.1610562801361084	 ([missing][essence])
I(17,30): -0.1609947383403778	 ([movie][does ).])
I(54,61): -0.16069966554641724	 ([everyday :][district])
I(13,23): -0.16012367606163025	 ([maybe][better])
I(4,17): -0.15916651487350464	 ([came][movie])
I(8,15): 0.15913820266723633	 ([moving][years])
I(15,22): 0.1587422490119934	 ([years][people])
I(10,14): -0.1585026979446411	 ([francisco][perspective])
I(7,17): -0.15804344415664673	 ([years][movie])
I(21,61): 0.1577134132385254	 ([city][district])
I(15,55): -0.15669523179531097	 ([years][taxi])
I(45,57): 0.15594269335269928	 ([faces,][kitchen])
I(16,41): 0.155814528465271	 ([away,][city's])
I(2,61): -0.15563595294952393	 ([missing][district])
I(22,47): 0.1556195616722107	 ([people][voices])
I(8,55): -0.155034601688385	 ([moving][taxi])
I(19,41): 0.1537182331085205	 ([capture][city's])
I(45,48): 0.1533520519733429	 ([faces,][characters.])
I(0,4): 0.15323007106781006	 ([saw][came])
I(8,9): -0.1532212495803833	 ([moving][san])
I(55,59): -0.15314805507659912	 ([taxi][restaurant,])
I(22,26): -0.15117226541042328	 ([people][i'd])
I(56,61): 0.15097230672836304	 ([cab,][district])
I(14,54): 0.15078163146972656	 ([perspective][everyday :])
I(34,44): 0.15073156356811523	 ([community][settings,])
I(47,48): 0.15051937103271484	 ([voices][characters.])
I(11,49): -0.15014538168907166	 ([new][tourists '])
I(4,56): -0.15004169940948486	 ([came][cab,])
I(2,7): -0.14952075481414795	 ([missing][years])
I(8,14): 0.14938604831695557	 ([moving][perspective])
I(4,10): 0.14926111698150635	 ([came][francisco])
I(5,23): -0.14847919344902039	 ([out,][better])
I(22,45): 0.14732971787452698	 ([people][faces,])
I(1,42): -0.14713001251220703	 ([chan][soul])
I(42,55): -0.14603160321712494	 ([soul][taxi])
I(0,39): -0.1454574465751648	 ([saw][fine,])
I(14,52): 0.14527082443237305	 ([perspective][settings])
I(30,40): -0.145038902759552	 ([does ).][much])
I(19,22): 0.14489275217056274	 ([capture][people])
I(14,41): 0.14376986026763916	 ([perspective][city's])
I(33,40): -0.1437075436115265	 ([particular][much])
I(4,22): 0.1436259150505066	 ([came][people])
I(15,21): 0.143593430519104	 ([years][city])
I(10,17): 0.14294350147247314	 ([francisco][movie])
I(19,38): 0.14291876554489136	 ([capture][that's])
I(15,41): 0.14281445741653442	 ([years][city's])
I(12,55): -0.142686665058136	 ([york.][taxi])
I(49,61): 0.14257073402404785	 ([tourists '][district])
I(54,62): 0.14226093888282776	 ([everyday :][row])
I(39,43): 0.14222776889801025	 ([fine,][refracted])
I(16,17): -0.14179003238677979	 ([away,][movie])
I(2,59): -0.14157600700855255	 ([missing][restaurant,])
I(8,18): 0.14106833934783936	 ([moving][seemed])
I(41,46): 0.14046065509319305	 ([city's][maybe])
I(29,60): -0.14034439623355865	 ([( still][richmond])
I(21,42): 0.14033007621765137	 ([city][soul])
I(49,58): 0.14018332958221436	 ([tourists '][chinese])
I(7,14): -0.14017349481582642	 ([years][perspective])
I(43,45): -0.1398734450340271	 ([refracted][faces,])
I(2,55): -0.139738991856575	 ([missing][taxi])
I(29,54): 0.13905498385429382	 ([( still][everyday :])
I(17,34): 0.13901686668395996	 ([movie][community])
I(2,19): -0.1389482021331787	 ([missing][capture])
I(5,57): 0.13873884081840515	 ([out,][kitchen])
I(29,39): -0.13855373859405518	 ([( still][fine,])
I(3,47): -0.13827455043792725	 ([first][voices])
I(31,60): 0.13794320821762085	 ([concentrates][richmond])
I(28,31): -0.13770565390586853	 ([seen][concentrates])
I(1,7): 0.13767355680465698	 ([chan][years])
I(34,61): 0.1373867392539978	 ([community][district])
I(10,19): -0.13678938150405884	 ([francisco][capture])
I(17,25): -0.13676655292510986	 ([movie][else])
I(30,33): -0.13676020503044128	 ([does ).][particular])
I(12,18): -0.1365174651145935	 ([york.][seemed])
I(9,11): -0.13647547364234924	 ([san][new])
I(5,29): -0.13638734817504883	 ([out,][( still])
I(12,62): 0.13635262846946716	 ([york.][row])
I(41,56): 0.13625061511993408	 ([city's][cab,])
I(5,39): -0.13614237308502197	 ([out,][fine,])
I(31,42): -0.13544589281082153	 ([concentrates][soul])
I(0,43): 0.13516974449157715	 ([saw][refracted])
I(2,18): 0.13454121351242065	 ([missing][seemed])
I(36,41): 0.1344730257987976	 ([chinese][city's])
I(41,49): 0.13370341062545776	 ([city's][tourists '])
I(47,53): 0.1327134370803833	 ([voices][humble])
I(23,27): 0.13269782066345215	 ([better][ever])
I(6,23): -0.13260456919670105	 ([four][better])
I(48,56): 0.1325497031211853	 ([characters.][cab,])
I(20,28): -0.13229900598526	 ([essence][seen])
I(31,52): 0.13202649354934692	 ([concentrates][settings])
I(26,42): -0.13186989724636078	 ([i'd][soul])
I(16,21): 0.13176310062408447	 ([away,][city])
I(14,33): -0.1316935420036316	 ([perspective][particular])
I(40,52): 0.13139572739601135	 ([much][settings])
I(20,37): 0.13129639625549316	 ([essence][-])
I(7,8): 0.13064026832580566	 ([years][moving])
I(7,55): -0.1305636167526245	 ([years][taxi])
I(41,52): 0.13020378351211548	 ([city's][settings])
I(7,9): 0.12999838590621948	 ([years][san])
I(7,23): -0.12996020913124084	 ([years][better])
I(21,53): 0.12980186939239502	 ([city][humble])
I(21,49): 0.12977927923202515	 ([city][tourists '])
I(9,12): -0.12955838441848755	 ([san][york.])
I(5,43): -0.12897801399230957	 ([out,][refracted])
I(9,10): 0.12870818376541138	 ([san][francisco])
I(16,43): -0.12869220972061157	 ([away,][refracted])
I(19,47): -0.12864987552165985	 ([capture][voices])
I(14,21): -0.12861645221710205	 ([perspective][city])
I(47,49): 0.1283831000328064	 ([voices][tourists '])
I(10,11): -0.12824323773384094	 ([francisco][new])
I(22,53): 0.12814396619796753	 ([people][humble])
I(38,41): 0.12803268432617188	 ([that's][city's])
I(7,11): 0.12799522280693054	 ([years][new])
I(40,61): 0.1276216208934784	 ([much][district])
I(23,49): 0.12731850147247314	 ([better][tourists '])
I(6,48): -0.12723225355148315	 ([four][characters.])
I(47,62): 0.12671497464179993	 ([voices][row])
I(1,11): 0.1265033781528473	 ([chan][new])
I(22,57): -0.12647409737110138	 ([people][kitchen])
I(33,51): -0.12613129615783691	 ([particular][francisco.])
I(44,46): 0.12595264613628387	 ([settings,][maybe])
I(23,40): 0.1251603662967682	 ([better][much])
I(39,60): -0.12476766109466553	 ([fine,][richmond])
I(10,31): -0.12445038557052612	 ([francisco][concentrates])
I(12,33): -0.12391960620880127	 ([york.][particular])
I(5,51): -0.12387007474899292	 ([out,][francisco.])
I(10,58): 0.12374883890151978	 ([francisco][chinese])
I(40,57): 0.12372894585132599	 ([much][kitchen])
I(55,62): 0.1236347109079361	 ([taxi][row])
I(36,58): 0.12361633777618408	 ([chinese][chinese])
I(26,34): -0.12332262098789215	 ([i'd][community])
I(12,22): 0.1231381893157959	 ([york.][people])
I(20,38): 0.12301832437515259	 ([essence][that's])
I(10,54): 0.12277501821517944	 ([francisco][everyday :])
I(10,34): -0.12148535251617432	 ([francisco][community])
I(46,48): 0.12147854268550873	 ([maybe][characters.])
I(0,62): 0.1211145669221878	 ([saw][row])
I(7,51): 0.12103289365768433	 ([years][francisco.])
I(1,26): 0.12094660103321075	 ([chan][i'd])
I(5,48): -0.12072813510894775	 ([out,][characters.])
I(0,55): 0.1203390508890152	 ([saw][taxi])
I(4,43): -0.12004685401916504	 ([came][refracted])
I(42,59): -0.11934997141361237	 ([soul][restaurant,])
I(26,27): -0.11899000406265259	 ([i'd][ever])
I(42,45): 0.11891081929206848	 ([soul][faces,])
I(23,60): 0.11870254576206207	 ([better][richmond])
I(5,8): -0.11859649419784546	 ([out,][moving])
I(27,28): 0.11842155456542969	 ([ever][seen])
I(15,31): -0.11816233396530151	 ([years][concentrates])
I(22,60): -0.11800424754619598	 ([people][richmond])
I(15,60): -0.11783073842525482	 ([years][richmond])
I(10,15): 0.11778956651687622	 ([francisco][years])
I(41,61): 0.11766660213470459	 ([city's][district])
I(33,60): -0.11703293025493622	 ([particular][richmond])
I(42,54): 0.11637067794799805	 ([soul][everyday :])
I(16,62): 0.1155596673488617	 ([away,][row])
I(15,54): 0.1154792308807373	 ([years][everyday :])
I(41,45): 0.11547395586967468	 ([city's][faces,])
I(13,20): -0.11535865068435669	 ([maybe][essence])
I(4,16): 0.11522161960601807	 ([came][away,])
I(53,60): -0.11517690122127533	 ([humble][richmond])
I(1,5): 0.11515992879867554	 ([chan][out,])
I(1,8): -0.11501932144165039	 ([chan][moving])
I(23,57): 0.1149638444185257	 ([better][kitchen])
I(31,53): -0.11475366353988647	 ([concentrates][humble])
I(14,40): -0.11473605036735535	 ([perspective][much])
I(7,31): -0.11445730924606323	 ([years][concentrates])
I(24,28): 0.11443138122558594	 ([anything][seen])
I(58): -0.11432930827140808	 ([chinese])
I(52,57): 0.1141558438539505	 ([settings][kitchen])
I(40,54): -0.11409017443656921	 ([much][everyday :])
I(5,56): 0.11405649781227112	 ([out,][cab,])
I(23,56): 0.11382535099983215	 ([better][cab,])
I(12,15): 0.11351937055587769	 ([york.][years])
I(3,53): -0.11321073770523071	 ([first][humble])
I(42,53): 0.11286771297454834	 ([soul][humble])
I(20,24): -0.11284494400024414	 ([essence][anything])
I(36,51): 0.11277544498443604	 ([chinese][francisco.])
I(4,6): -0.1118113100528717	 ([came][four])
I(22,54): 0.11170744895935059	 ([people][everyday :])
I(31,59): 0.1115572452545166	 ([concentrates][restaurant,])
I(44,56): 0.11154216527938843	 ([settings,][cab,])
I(27,31): -0.11144852638244629	 ([ever][concentrates])
I(49,57): -0.11136704683303833	 ([tourists '][kitchen])
I(1,60): 0.11130155622959137	 ([chan][richmond])
I(16,23): -0.11079111695289612	 ([away,][better])
I(23,59): 0.11058823764324188	 ([better][restaurant,])
I(12,26): 0.11057573556900024	 ([york.][i'd])
I(0,18): -0.11043596267700195	 ([saw][seemed])
I(34): -0.10998165607452393	 ([community])
I(39,58): -0.10982832312583923	 ([fine,][chinese])
I(31,47): -0.10978192090988159	 ([concentrates][voices])
I(50): -0.10965770483016968	 ([san])
I(3,49): -0.10940080881118774	 ([first][tourists '])
I(36,39): 0.10929515957832336	 ([chinese][fine,])
I(29,51): 0.10908415913581848	 ([( still][francisco.])
I(3,59): -0.10905051231384277	 ([first][restaurant,])
I(22,58): 0.10889139771461487	 ([people][chinese])
I(35,39): -0.107916921377182	 ([-][fine,])
I(16,49): -0.10782355070114136	 ([away,][tourists '])
I(10,41): 0.10733997821807861	 ([francisco][city's])
I(31,40): 0.10672947764396667	 ([concentrates][much])
I(56,58): 0.10627862811088562	 ([cab,][chinese])
I(3,8): 0.10591459274291992	 ([first][moving])
I(4,62): 0.10586920380592346	 ([came][row])
I(15,23): -0.10572418570518494	 ([years][better])
I(3,19): -0.10565739870071411	 ([first][capture])
I(0,26): -0.10552375018596649	 ([saw][i'd])
I(14,60): 0.10526980459690094	 ([perspective][richmond])
I(34,40): -0.10494664311408997	 ([community][much])
I(17,42): 0.1049456000328064	 ([movie][soul])
I(4,21): 0.10493016242980957	 ([came][city])
I(42,52): 0.10413515567779541	 ([soul][settings])
I(0): -0.10399150848388672	 ([saw])
I(14,56): 0.10394495725631714	 ([perspective][cab,])
I(12,14): -0.10385048389434814	 ([york.][perspective])
I(8,39): -0.1037379801273346	 ([moving][fine,])
I(37): -0.10370290279388428	 ([-])
I(23,34): 0.10361889004707336	 ([better][community])
I(11): 0.10353097319602966	 ([new])
I(31,62): 0.10337284207344055	 ([concentrates][row])
I(29,49): -0.10319086909294128	 ([( still][tourists '])
I(2,57): -0.1029561311006546	 ([missing][kitchen])
I(3,57): -0.10294252634048462	 ([first][kitchen])
I(33,49): -0.10252702236175537	 ([particular][tourists '])
I(6,14): 0.10231956839561462	 ([four][perspective])
I(45,47): 0.10223707556724548	 ([faces,][voices])
I(22,48): 0.10165643692016602	 ([people][characters.])
I(59,61): -0.10128313302993774	 ([restaurant,][district])
I(3,60): -0.10107368230819702	 ([first][richmond])
I(21,31): -0.10097301006317139	 ([city][concentrates])
