---------- Players ----------
Player 0: tarzan
Player 1: jane
Player 2: living
Player 3: happily
Player 4: jungle.
Player 5: men
Player 6: come
Player 7: looking
Player 8: ivory
Player 9: take
Player 10: jane
Player 11: back
Player 12: civilization.
Player 13: jane
Player 14: loves
Player 15: tarzan
Player 16: refuses
Player 17: leave.
Player 18: one
Player 19: men
Player 20: falls
Player 21: love
Player 22: jane
Player 23: determined
Player 24: take
Player 25: back... even
Player 26: means
Player 27: killing
Player 28: tarzan.
Player 29: rarity - - a
Player 30: sequel
Player 31: that's
Player 32: better
Player 33: original.
Player 34: tarzan,
Player 35: ape
Player 36: man
Player 37: "
Player 38: 1932
Player 39: good
Player 40: dreadful
Player 41: special
Player 42: effects
Player 43: sort
Player 44: dragged.
Player 45: one
Player 46: much
Player 47: better
Player 48: effects
Player 49: lot
Player 50: adult.
Player 51: tons
Player 52: blatant
Player 53: racism
Player 54: ( a
Player 55: black
Player 56: man
Player 57: shot
Player 58: death
Player 59: point
Player 60: blank - - and
Player 61: one
Player 62: really
Player 63: cares )
Player 64: 1934.
---------- AND Interactions (Pairwise Only) ----------
I(0,34): -2.8961148262023926	 ([tarzan][tarzan,])
I(29,35): -0.961921215057373	 ([rarity - - a][ape])
I(52,58): 0.9613296985626221	 ([blatant][death])
I(0,64): -0.9411306381225586	 ([tarzan][1934.])
I(40,57): 0.9404873847961426	 ([dreadful][shot])
I(44,50): 0.9342021942138672	 ([dragged.][adult.])
I(4,44): -0.9163777828216553	 ([jungle.][dragged.])
I(0,50): -0.9135775566101074	 ([tarzan][adult.])
I(27,40): 0.8961400985717773	 ([killing][dreadful])
I(38,57): 0.8934248685836792	 ([1932][shot])
I(44,55): 0.8914384841918945	 ([dragged.][black])
I(2,12): -0.8897993564605713	 ([living][civilization.])
I(44,52): 0.8845329284667969	 ([dragged.][blatant])
I(27,29): -0.883526086807251	 ([killing][rarity - - a])
I(4,15): -0.8494808673858643	 ([jungle.][tarzan])
I(52,53): 0.8423511981964111	 ([blatant][racism])
I(8,57): 0.8314164876937866	 ([ivory][shot])
I(40,50): 0.8304338455200195	 ([dreadful][adult.])
I(0,12): -0.8239688873291016	 ([tarzan][civilization.])
I(57,60): 0.8223922252655029	 ([shot][blank - - and])
I(8,12): -0.8011631965637207	 ([ivory][civilization.])
I(1,44): -0.7980637550354004	 ([jane][dragged.])
I(21,22): -0.7960375547409058	 ([love][jane])
I(4,34): -0.7948124408721924	 ([jungle.][tarzan,])
I(42,48): -0.7932497262954712	 ([effects][effects])
I(1,29): 0.7766337394714355	 ([jane][rarity - - a])
I(0,29): -0.7728228569030762	 ([tarzan][rarity - - a])
I(32,52): -0.7678616046905518	 ([better][blatant])
I(7,29): 0.7653942108154297	 ([looking][rarity - - a])
I(12,58): -0.7638407945632935	 ([civilization.][death])
I(27,39): 0.763493537902832	 ([killing][good])
I(4,29): 0.7621123790740967	 ([jungle.][rarity - - a])
I(25,27): 0.7512270212173462	 ([back... even][killing])
I(0,4): -0.7458810806274414	 ([tarzan][jungle.])
I(22,29): 0.7424778938293457	 ([jane][rarity - - a])
I(4,40): -0.7412989139556885	 ([jungle.][dreadful])
I(41,44): 0.7372148036956787	 ([special][dragged.])
I(33,44): 0.7353763580322266	 ([original.][dragged.])
I(32,41): 0.7313525676727295	 ([better][special])
I(23,29): -0.7273499965667725	 ([determined][rarity - - a])
I(2,44): 0.7218353748321533	 ([living][dragged.])
I(0,1): 0.717742919921875	 ([tarzan][jane])
I(29,52): -0.7133040428161621	 ([rarity - - a][blatant])
I(56,57): 0.7118861675262451	 ([man][shot])
I(25,30): -0.7117639780044556	 ([back... even][sequel])
I(15,40): -0.7071695327758789	 ([tarzan][dreadful])
I(54,57): 0.704270601272583	 ([( a][shot])
I(14,57): -0.7027177810668945	 ([loves][shot])
I(2,15): -0.7018632888793945	 ([living][tarzan])
I(25,41): -0.7008935213088989	 ([back... even][special])
I(2,34): -0.6970057487487793	 ([living][tarzan,])
I(46,47): -0.6966818571090698	 ([much][better])
I(2,6): -0.6942998170852661	 ([living][come])
I(0,41): -0.6934762001037598	 ([tarzan][special])
I(28,64): -0.6784346103668213	 ([tarzan.][1934.])
I(11,12): -0.6779780387878418	 ([back][civilization.])
I(3,4): 0.6766179800033569	 ([happily][jungle.])
I(8,15): -0.6760172843933105	 ([ivory][tarzan])
I(20,29): -0.6685879230499268	 ([falls][rarity - - a])
I(15,50): -0.668168306350708	 ([tarzan][adult.])
I(21,29): 0.6644191741943359	 ([love][rarity - - a])
I(4,12): -0.6593626737594604	 ([jungle.][civilization.])
I(47,48): -0.654258131980896	 ([better][effects])
I(29,58): -0.6514027118682861	 ([rarity - - a][death])
I(0,5): -0.6477468013763428	 ([tarzan][men])
I(61,62): 0.6452845335006714	 ([one][really])
I(15,19): -0.6343765258789062	 ([tarzan][men])
I(42,44): -0.6316280364990234	 ([effects][dragged.])
I(48,50): 0.6299762725830078	 ([effects][adult.])
I(34,64): -0.6183841228485107	 ([tarzan,][1934.])
I(34,41): -0.6182475090026855	 ([tarzan,][special])
I(2,64): -0.6118144989013672	 ([living][1934.])
I(34,58): -0.6044588088989258	 ([tarzan,][death])
I(36,56): -0.6040626764297485	 ([man][man])
I(34,50): -0.6032516956329346	 ([tarzan,][adult.])
I(29,32): 0.6029670238494873	 ([rarity - - a][better])
I(52,63): 0.5977997779846191	 ([blatant][cares )])
I(0,8): -0.5946707725524902	 ([tarzan][ivory])
I(15,64): -0.5937545299530029	 ([tarzan][1934.])
I(28,50): -0.5936398506164551	 ([tarzan.][adult.])
I(13,14): 0.590198278427124	 ([jane][loves])
I(28,41): -0.5894696712493896	 ([tarzan.][special])
I(48,57): -0.5891923904418945	 ([effects][shot])
I(32,38): 0.5866378545761108	 ([better][1932])
I(2,5): -0.5803892016410828	 ([living][men])
I(5,15): -0.5803817510604858	 ([men][tarzan])
I(40,58): 0.5794811248779297	 ([dreadful][death])
I(2,28): -0.5788488388061523	 ([living][tarzan.])
I(39,47): 0.5765419006347656	 ([good][better])
I(41,52): -0.5759601593017578	 ([special][blatant])
I(12,40): -0.5644863843917847	 ([civilization.][dreadful])
I(40,45): 0.5613298416137695	 ([dreadful][one])
I(0,14): -0.560417652130127	 ([tarzan][loves])
I(0,27): 0.5599474906921387	 ([tarzan][killing])
I(8,64): -0.5596466064453125	 ([ivory][1934.])
I(19,64): -0.5593441724777222	 ([men][1934.])
I(29,34): -0.5585446357727051	 ([rarity - - a][tarzan,])
I(8,34): -0.5576198101043701	 ([ivory][tarzan,])
I(20,57): -0.5533888339996338	 ([falls][shot])
I(0,20): -0.552764892578125	 ([tarzan][falls])
I(50,63): -0.551887035369873	 ([adult.][cares )])
I(2,4): -0.5502701997756958	 ([living][jungle.])
I(38,58): -0.549528956413269	 ([1932][death])
I(52,57): 0.5484213829040527	 ([blatant][shot])
I(35,38): -0.5475324392318726	 ([ape][1932])
I(7,20): -0.5464823246002197	 ([looking][falls])
I(20,21): -0.5454847812652588	 ([falls][love])
I(27,28): 0.5441365242004395	 ([killing][tarzan.])
I(0,56): -0.5303854942321777	 ([tarzan][man])
I(60,61): -0.5290019512176514	 ([blank - - and][one])
I(4,52): -0.5252530574798584	 ([jungle.][blatant])
I(12,27): -0.5213586091995239	 ([civilization.][killing])
I(28,29): -0.5198338031768799	 ([tarzan.][rarity - - a])
I(25,44): -0.5138133764266968	 ([back... even][dragged.])
I(5,7): 0.5103868246078491	 ([men][looking])
I(22,44): -0.5092624425888062	 ([jane][dragged.])
I(20,48): -0.508341908454895	 ([falls][effects])
I(19,21): -0.5074193477630615	 ([men][love])
I(58,59): -0.5064228773117065	 ([death][point])
I(56,58): -0.5040184259414673	 ([man][death])
I(2,57): -0.5019307136535645	 ([living][shot])
I(12,44): 0.5007005929946899	 ([civilization.][dragged.])
I(41,58): -0.4976363182067871	 ([special][death])
I(61,63): 0.4935436248779297	 ([one][cares )])
I(40,54): -0.4927206039428711	 ([dreadful][( a])
I(22,58): -0.49157941341400146	 ([jane][death])
I(35,41): -0.4902306795120239	 ([ape][special])
I(7,64): 0.48884129524230957	 ([looking][1934.])
I(0,7): 0.4850010871887207	 ([tarzan][looking])
I(2,33): -0.482452392578125	 ([living][original.])
I(36,39): 0.48181867599487305	 ([man][good])
I(32,42): 0.4811333417892456	 ([better][effects])
I(12,17): 0.47956955432891846	 ([civilization.][leave.])
I(0,19): -0.47930908203125	 ([tarzan][men])
I(17,20): 0.47926998138427734	 ([leave.][falls])
I(12,34): -0.47877728939056396	 ([civilization.][tarzan,])
I(52,64): 0.4783453941345215	 ([blatant][1934.])
I(32,34): 0.4780130386352539	 ([better][tarzan,])
I(23,52): 0.4774317741394043	 ([determined][blatant])
I(14,21): -0.4739205837249756	 ([loves][love])
I(0,6): -0.47350454330444336	 ([tarzan][come])
I(8,28): -0.472481369972229	 ([ivory][tarzan.])
I(39,64): 0.4722994565963745	 ([good][1934.])
I(51,63): -0.4718601703643799	 ([tons][cares )])
I(4,28): -0.4705318212509155	 ([jungle.][tarzan.])
I(32,58): -0.46916770935058594	 ([better][death])
I(17,22): -0.46766090393066406	 ([leave.][jane])
I(25,57): -0.4665532112121582	 ([back... even][shot])
I(15,29): -0.4658527374267578	 ([tarzan][rarity - - a])
I(2,52): -0.46017003059387207	 ([living][blatant])
I(2,8): -0.459059476852417	 ([living][ivory])
I(55,56): 0.4584341049194336	 ([black][man])
I(19,36): -0.45745551586151123	 ([men][man])
I(39,40): 0.4558863639831543	 ([good][dreadful])
I(15,63): -0.45458102226257324	 ([tarzan][cares )])
I(22,27): -0.4543689489364624	 ([jane][killing])
I(19,28): -0.45257139205932617	 ([men][tarzan.])
I(8,40): -0.4470491409301758	 ([ivory][dreadful])
I(1,52): -0.446502685546875	 ([jane][blatant])
I(7,15): 0.44568514823913574	 ([looking][tarzan])
I(29,43): -0.4450564384460449	 ([rarity - - a][sort])
I(8,63): -0.44289886951446533	 ([ivory][cares )])
I(53,57): -0.44196271896362305	 ([racism][shot])
I(18,20): -0.4418177604675293	 ([one][falls])
I(34,56): -0.4406386613845825	 ([tarzan,][man])
I(40,63): 0.440457820892334	 ([dreadful][cares )])
I(0,63): -0.43982839584350586	 ([tarzan][cares )])
I(40,53): -0.43888330459594727	 ([dreadful][racism])
I(23,32): -0.4372997283935547	 ([determined][better])
I(15,52): -0.4354060888290405	 ([tarzan][blatant])
I(22,24): -0.4353739023208618	 ([jane][take])
I(1,50): -0.4336305856704712	 ([jane][adult.])
I(34,40): 0.43356847763061523	 ([tarzan,][dreadful])
I(6,57): -0.43277549743652344	 ([come][shot])
I(22,40): -0.431272029876709	 ([jane][dreadful])
I(12,29): 0.43067216873168945	 ([civilization.][rarity - - a])
I(25,33): -0.4295649528503418	 ([back... even][original.])
I(29,45): -0.42830371856689453	 ([rarity - - a][one])
I(22,50): -0.4244638681411743	 ([jane][adult.])
I(25,26): 0.4238886833190918	 ([back... even][means])
I(25,47): -0.42379939556121826	 ([back... even][better])
I(1,2): 0.42189574241638184	 ([jane][living])
I(32,33): 0.41747570037841797	 ([better][original.])
I(12,15): -0.41676652431488037	 ([civilization.][tarzan])
I(35,36): -0.41615724563598633	 ([ape][man])
I(19,38): -0.4148855209350586	 ([men][1932])
I(29,56): -0.41439294815063477	 ([rarity - - a][man])
I(19,34): -0.4137909412384033	 ([men][tarzan,])
I(38,41): 0.4129220247268677	 ([1932][special])
I(32,49): 0.4128382205963135	 ([better][lot])
I(29,39): 0.4123053550720215	 ([rarity - - a][good])
I(1,5): -0.41201066970825195	 ([jane][men])
I(40,64): 0.4101901054382324	 ([dreadful][1934.])
I(15,58): -0.4087235927581787	 ([tarzan][death])
I(38,48): 0.4075186252593994	 ([1932][effects])
I(30,48): -0.4067891836166382	 ([sequel][effects])
I(39,48): 0.40500032901763916	 ([good][effects])
I(33,52): -0.40492701530456543	 ([original.][blatant])
I(1,27): -0.40445423126220703	 ([jane][killing])
I(8,14): -0.4030025005340576	 ([ivory][loves])
I(20,23): -0.4028942584991455	 ([falls][determined])
I(20,22): -0.40050578117370605	 ([falls][jane])
I(8,44): 0.3998180627822876	 ([ivory][dragged.])
I(7,40): 0.399014949798584	 ([looking][dreadful])
I(3,57): -0.39833855628967285	 ([happily][shot])
I(48,63): -0.3971794843673706	 ([effects][cares )])
I(19,22): -0.39493048191070557	 ([men][jane])
I(33,35): -0.39443492889404297	 ([original.][ape])
I(22,52): -0.39420032501220703	 ([jane][blatant])
I(39,52): 0.3928651809692383	 ([good][blatant])
I(20,42): -0.3922131061553955	 ([falls][effects])
I(2,22): -0.3875601291656494	 ([living][jane])
I(31,34): -0.3873234987258911	 ([that's][tarzan,])
I(7,34): 0.3844881057739258	 ([looking][tarzan,])
I(12,28): -0.38432395458221436	 ([civilization.][tarzan.])
I(3,40): -0.38359713554382324	 ([happily][dreadful])
I(31,44): -0.382649302482605	 ([that's][dragged.])
I(7,28): 0.3823525905609131	 ([looking][tarzan.])
I(54,55): 0.38178396224975586	 ([( a][black])
I(27,41): -0.3815169334411621	 ([killing][special])
I(18,34): -0.38135433197021484	 ([one][tarzan,])
I(47,64): 0.3808290958404541	 ([better][1934.])
I(30,57): -0.38059115409851074	 ([sequel][shot])
I(38,52): -0.38001811504364014	 ([1932][blatant])
I(28,56): -0.3794289827346802	 ([tarzan.][man])
I(5,38): -0.3793851137161255	 ([men][1932])
I(35,50): -0.3782273530960083	 ([ape][adult.])
I(40,47): 0.3759136199951172	 ([dreadful][better])
I(23,30): -0.37566590309143066	 ([determined][sequel])
I(14,50): -0.3756427764892578	 ([loves][adult.])
I(15,22): 0.37497496604919434	 ([tarzan][jane])
I(15,20): -0.3743816614151001	 ([tarzan][falls])
I(44,56): 0.3717302083969116	 ([dragged.][man])
I(12,39): -0.37068164348602295	 ([civilization.][good])
I(4,25): -0.3706725835800171	 ([jungle.][back... even])
I(30,42): -0.3698614835739136	 ([sequel][effects])
I(52,55): 0.36955833435058594	 ([blatant][black])
I(23,41): -0.3694911003112793	 ([determined][special])
I(13,64): 0.36737656593322754	 ([jane][1934.])
I(15,44): -0.36668479442596436	 ([tarzan][dragged.])
I(22,64): 0.3666260838508606	 ([jane][1934.])
I(15,38): -0.36596858501434326	 ([tarzan][1932])
I(22,38): 0.36580681800842285	 ([jane][1932])
I(1,40): -0.36370325088500977	 ([jane][dreadful])
I(29,38): 0.36343812942504883	 ([rarity - - a][1932])
I(15,41): -0.36335718631744385	 ([tarzan][special])
I(30,52): -0.3632771968841553	 ([sequel][blatant])
I(39,44): 0.3620119094848633	 ([good][dragged.])
I(1,45): -0.36040472984313965	 ([jane][one])
I(30,64): 0.35777974128723145	 ([sequel][1934.])
I(16,29): -0.35727548599243164	 ([refuses][rarity - - a])
I(11,25): -0.3556104898452759	 ([back][back... even])
I(15,56): -0.3548511266708374	 ([tarzan][man])
I(4,8): -0.354647159576416	 ([jungle.][ivory])
I(2,19): -0.35284292697906494	 ([living][men])
I(14,35): -0.3525580167770386	 ([loves][ape])
I(30,40): -0.3511345386505127	 ([sequel][dreadful])
I(1,58): -0.3482060432434082	 ([jane][death])
I(40,44): 0.3475069999694824	 ([dreadful][dragged.])
I(44,63): -0.3472447395324707	 ([dragged.][cares )])
I(21,40): -0.34680795669555664	 ([love][dreadful])
I(7,17): 0.34660065174102783	 ([looking][leave.])
I(33,50): -0.3462989330291748	 ([original.][adult.])
I(27,32): -0.3453676700592041	 ([killing][better])
I(44,58): 0.3446836471557617	 ([dragged.][death])
I(14,28): -0.3438720703125	 ([loves][tarzan.])
I(8,25): -0.34299731254577637	 ([ivory][back... even])
I(50,59): -0.34294188022613525	 ([adult.][point])
I(0,61): -0.34253811836242676	 ([tarzan][one])
I(44,47): 0.3411440849304199	 ([dragged.][better])
I(2,41): -0.34107136726379395	 ([living][special])
I(2,29): -0.34074997901916504	 ([living][rarity - - a])
I(42,58): -0.34071874618530273	 ([effects][death])
I(0,36): -0.33994483947753906	 ([tarzan][man])
I(48,58): -0.3398991823196411	 ([effects][death])
I(4,21): -0.33977746963500977	 ([jungle.][love])
I(35,52): 0.3397088050842285	 ([ape][blatant])
I(40,46): -0.33956897258758545	 ([dreadful][much])
I(4,6): -0.33940547704696655	 ([jungle.][come])
I(20,32): -0.33933568000793457	 ([falls][better])
I(45,50): -0.33925342559814453	 ([one][adult.])
I(38,47): 0.33768928050994873	 ([1932][better])
I(4,23): -0.33729636669158936	 ([jungle.][determined])
I(19,24): -0.33631348609924316	 ([men][take])
I(2,11): -0.3344237804412842	 ([living][back])
I(2,39): 0.3334537744522095	 ([living][good])
I(3,17): 0.33306884765625	 ([happily][leave.])
I(2,58): -0.3321514129638672	 ([living][death])
I(23,33): -0.33143508434295654	 ([determined][original.])
I(4,58): -0.3313274383544922	 ([jungle.][death])
I(45,52): 0.3305392265319824	 ([one][blatant])
I(25,42): -0.33034300804138184	 ([back... even][effects])
I(12,35): -0.3302701711654663	 ([civilization.][ape])
I(4,63): -0.3299102783203125	 ([jungle.][cares )])
I(45,48): -0.32946813106536865	 ([one][effects])
I(5,34): -0.32903075218200684	 ([men][tarzan,])
I(0,59): -0.3278059959411621	 ([tarzan][point])
I(56,64): -0.3260385990142822	 ([man][1934.])
I(27,58): 0.32568836212158203	 ([killing][death])
I(38,42): 0.32547616958618164	 ([1932][effects])
I(22,25): -0.3234231472015381	 ([jane][back... even])
I(28,38): -0.3222261667251587	 ([tarzan.][1932])
I(34,57): 0.32140445709228516	 ([tarzan,][shot])
I(15,16): -0.32106006145477295	 ([tarzan][refuses])
I(1,39): -0.32083845138549805	 ([jane][good])
I(21,57): -0.3205280303955078	 ([love][shot])
I(29,61): -0.3204061985015869	 ([rarity - - a][one])
I(0,58): -0.32027459144592285	 ([tarzan][death])
I(2,42): -0.3195561170578003	 ([living][effects])
I(20,34): -0.31920862197875977	 ([falls][tarzan,])
I(1,14): -0.3189351558685303	 ([jane][loves])
I(39,58): 0.31817150115966797	 ([good][death])
I(23,40): 0.3180088996887207	 ([determined][dreadful])
I(6,23): -0.3176940679550171	 ([come][determined])
I(19,35): -0.3176546096801758	 ([men][ape])
I(33,48): -0.3175438642501831	 ([original.][effects])
I(44,64): 0.3170589208602905	 ([dragged.][1934.])
I(32,44): 0.316814661026001	 ([better][dragged.])
I(41,48): -0.3158031702041626	 ([special][effects])
I(31,33): -0.3157193660736084	 ([that's][original.])
I(3,8): -0.3155515193939209	 ([happily][ivory])
I(5,28): -0.31487393379211426	 ([men][tarzan.])
I(25,40): 0.31367743015289307	 ([back... even][dreadful])
I(0,18): -0.31339216232299805	 ([tarzan][one])
I(57,63): -0.31299829483032227	 ([shot][cares )])
I(5,36): -0.3106353282928467	 ([men][man])
I(2,63): -0.31044161319732666	 ([living][cares )])
I(8,32): 0.3091658353805542	 ([ivory][better])
I(44,45): -0.3087191581726074	 ([dragged.][one])
I(17,44): -0.30697667598724365	 ([leave.][dragged.])
I(62,64): 0.30555152893066406	 ([really][1934.])
I(57,61): -0.3046567440032959	 ([shot][one])
I(5,64): -0.3041931390762329	 ([men][1934.])
I(23,24): 0.3036932945251465	 ([determined][take])
I(0,31): -0.30184507369995117	 ([tarzan][that's])
I(30,32): 0.2991461753845215	 ([sequel][better])
I(40,43): -0.29810357093811035	 ([dreadful][sort])
I(33,58): -0.2979774475097656	 ([original.][death])
I(32,40): -0.29761838912963867	 ([better][dreadful])
I(4,30): -0.29750311374664307	 ([jungle.][sequel])
I(2,30): -0.2969740629196167	 ([living][sequel])
I(0,3): -0.2964470386505127	 ([tarzan][happily])
I(28,58): -0.29530906677246094	 ([tarzan.][death])
I(15,36): -0.29457664489746094	 ([tarzan][man])
I(32,48): 0.2943934202194214	 ([better][effects])
I(12,52): -0.2939366102218628	 ([civilization.][blatant])
I(1,6): -0.2926417589187622	 ([jane][come])
I(1,25): -0.29163026809692383	 ([jane][back... even])
I(6,15): -0.2909187078475952	 ([come][tarzan])
I(20,28): -0.28980493545532227	 ([falls][tarzan.])
I(3,44): -0.28880858421325684	 ([happily][dragged.])
I(23,44): 0.2865736484527588	 ([determined][dragged.])
I(25,49): -0.28619468212127686	 ([back... even][lot])
I(8,29): 0.2861814498901367	 ([ivory][rarity - - a])
I(41,50): -0.28562211990356445	 ([special][adult.])
I(2,25): -0.284460186958313	 ([living][back... even])
I(12,63): -0.28335416316986084	 ([civilization.][cares )])
I(44,51): 0.28304386138916016	 ([dragged.][tons])
I(23,27): 0.28301477432250977	 ([determined][killing])
I(44,53): -0.2808873653411865	 ([dragged.][racism])
I(2,35): -0.2801738977432251	 ([living][ape])
I(28,36): -0.2800394296646118	 ([tarzan.][man])
I(28,44): 0.2800333499908447	 ([tarzan.][dragged.])
I(16,23): -0.27896082401275635	 ([refuses][determined])
I(6,52): -0.2787283658981323	 ([come][blatant])
I(4,51): 0.2775496244430542	 ([jungle.][tons])
I(27,48): -0.2775152921676636	 ([killing][effects])
I(1,21): -0.27715611457824707	 ([jane][love])
I(28,33): -0.2767336368560791	 ([tarzan.][original.])
I(4,38): -0.276263952255249	 ([jungle.][1932])
I(4,45): -0.27550721168518066	 ([jungle.][one])
I(25,52): 0.27543365955352783	 ([back... even][blatant])
I(22,51): -0.2742708921432495	 ([jane][tons])
I(15,30): -0.27422118186950684	 ([tarzan][sequel])
I(21,45): -0.27419519424438477	 ([love][one])
I(48,52): -0.27346086502075195	 ([effects][blatant])
I(21,24): -0.2731211185455322	 ([love][take])
I(19,58): -0.2705874443054199	 ([men][death])
I(23,39): 0.27021193504333496	 ([determined][good])
I(1,19): -0.2696056365966797	 ([jane][men])
I(39,42): 0.2696026563644409	 ([good][effects])
I(33,41): -0.26947057247161865	 ([original.][special])
I(21,35): -0.2683680057525635	 ([love][ape])
I(11,16): -0.26831090450286865	 ([back][refuses])
I(6,7): 0.26660311222076416	 ([come][looking])
I(51,58): -0.2663189172744751	 ([tons][death])
I(15,45): -0.265796422958374	 ([tarzan][one])
I(40,49): -0.26430702209472656	 ([dreadful][lot])
I(6,14): -0.263691782951355	 ([come][loves])
I(5,29): -0.2622640132904053	 ([men][rarity - - a])
I(19,39): 0.2619640827178955	 ([men][good])
I(14,34): -0.2613351345062256	 ([loves][tarzan,])
I(18,28): -0.26088035106658936	 ([one][tarzan.])
I(43,58): -0.26081717014312744	 ([sort][death])
I(29,41): -0.26073265075683594	 ([rarity - - a][special])
I(9,11): -0.2596125602722168	 ([take][back])
I(35,40): 0.2589454650878906	 ([ape][dreadful])
I(6,64): -0.2587108612060547	 ([come][1934.])
I(1,15): 0.2583761215209961	 ([jane][tarzan])
I(27,55): 0.25727152824401855	 ([killing][black])
I(20,41): -0.25713515281677246	 ([falls][special])
I(22,45): -0.25657761096954346	 ([jane][one])
I(34,59): -0.2562001943588257	 ([tarzan,][point])
I(4,39): -0.25580716133117676	 ([jungle.][good])
I(19,56): -0.2551901340484619	 ([men][man])
I(19,20): 0.25460147857666016	 ([men][falls])
I(7,44): -0.25376272201538086	 ([looking][dragged.])
I(11,44): -0.25296902656555176	 ([back][dragged.])
I(19,41): -0.25249600410461426	 ([men][special])
I(49,63): -0.252388596534729	 ([lot][cares )])
I(26,28): -0.2517213821411133	 ([means][tarzan.])
I(20,64): -0.25172126293182373	 ([falls][1934.])
I(34,61): -0.2515223026275635	 ([tarzan,][one])
I(0,10): -0.2514224052429199	 ([tarzan][jane])
I(46,48): 0.2507892847061157	 ([much][effects])
I(39,50): 0.25061988830566406	 ([good][adult.])
I(21,30): -0.25031495094299316	 ([love][sequel])
I(28,59): -0.2502570152282715	 ([tarzan.][point])
I(27,36): -0.24999475479125977	 ([killing][man])
I(33,38): 0.2486112117767334	 ([original.][1932])
I(36,50): -0.2482515573501587	 ([man][adult.])
I(30,41): -0.2475590705871582	 ([sequel][special])
I(0,32): -0.246490478515625	 ([tarzan][better])
I(14,40): -0.2462615966796875	 ([loves][dreadful])
I(22,39): -0.24592912197113037	 ([jane][good])
I(17,63): 0.24497997760772705	 ([leave.][cares )])
I(33,51): -0.24466300010681152	 ([original.][tons])
I(47,57): 0.2444462776184082	 ([better][shot])
I(32,63): -0.24412083625793457	 ([better][cares )])
I(42,43): -0.24350905418395996	 ([effects][sort])
I(35,48): -0.24345242977142334	 ([ape][effects])
I(39,45): 0.24329876899719238	 ([good][one])
I(34,36): -0.24292612075805664	 ([tarzan,][man])
I(19,50): -0.24238061904907227	 ([men][adult.])
I(5,19): -0.241784930229187	 ([men][men])
I(54,56): -0.24099934101104736	 ([( a][man])
I(11,52): -0.2409055233001709	 ([back][blatant])
I(27,64): 0.24041640758514404	 ([killing][1934.])
