---------- AND Interactions ----------
I(45,46): 4.094425678253174	 ([time][wasted])
I(19,36): -0.4273867607116699	 ([retarded][shot])
I(37,46): -0.4232105016708374	 ([dead][wasted])
I(37,56): -0.42299771308898926	 ([dead][ashamed])
I(42,45): 0.4225651025772095	 ([goes][time])
I(19,37): -0.4199713468551636	 ([retarded][dead])
I(26): -0.41650208830833435	 ([give])
I(45,54): 0.41410505771636963	 ([time][10...])
I(24,56): 0.41166818141937256	 ([watch][ashamed])
I(19,20): -0.40431439876556396	 ([retarded][folk,])
I(25,35): 0.4030168354511261	 ([movie][children])
I(7,52): 0.4013443887233734	 ([give][last!])
I(35,43): 0.40031668543815613	 ([children][edge...])
I(25,42): 0.398654580116272	 ([movie][goes])
I(23): 0.39864811301231384	 ([cinema,])
I(19,56): -0.3981360197067261	 ([retarded][ashamed])
I(4,39): 0.39676129817962646	 ([stars][humor...])
I(19,45): -0.39597463607788086	 ([retarded][time])
I(40,42): -0.39465299248695374	 ([good][goes])
I(19,46): -0.3925282955169678	 ([retarded][wasted])
I(47,49): 0.3909127712249756	 ([time][boll])
I(56,57): -0.38957831263542175	 ([ashamed][country])
I(18,52): -0.3887689411640167	 ([ill][last!])
I(19,51): -0.38862308859825134	 ([retarded][definitely])
I(10): 0.38855698704719543	 ([scene])
I(6,51): -0.3867257833480835	 ([unfortunately][definitely])
I(4,52): 0.3862549066543579	 ([stars][last!])
I(36,39): 0.38487815856933594	 ([shot][humor...])
I(45,47): 0.3808692693710327	 ([time][time])
I(24,42): 0.37908247113227844	 ([watch][goes])
I(28,43): 0.3746226727962494	 ([stars,][edge...])
I(34,57): 0.37332332134246826	 ([movie][country])
I(23,52): 0.3664458096027374	 ([cinema,][last!])
I(4,50): 0.3654661178588867	 ([stars][movie])
I(23,39): -0.3625701367855072	 ([cinema,][humor...])
I(42,48): 0.3601832985877991	 ([goes][see])
I(51,56): -0.359432578086853	 ([definitely][ashamed])
I(8,52): 0.3581126034259796	 ([one...][last!])
I(22,51): -0.35789453983306885	 ([local][definitely])
I(54,55): 0.3554835021495819	 ([10...][i'm])
I(35,37): 0.35494285821914673	 ([children][dead])
I(28,41): -0.3536412715911865	 ([stars,][taste])
I(6,47): -0.3481404781341553	 ([unfortunately][time])
I(16,33): 0.3464618921279907	 ([laugh][me...])
I(26,34): -0.3451503813266754	 ([give][movie])
I(25,36): 0.3443550169467926	 ([movie][shot])
I(38,43): 0.3440795838832855	 ([achieve][edge...])
I(19,25): 0.34204089641571045	 ([retarded][movie])
I(24,52): 0.34137216210365295	 ([watch][last!])
I(12,13): -0.3410255014896393	 ([laugh][about...])
I(9): -0.34010064601898193	 ([single])
I(23,46): 0.33953702449798584	 ([cinema,][wasted])
I(0,51): -0.33704400062561035	 ([could][definitely])
I(9,56): 0.3359292149543762	 ([single][ashamed])
I(38,51): -0.33588075637817383	 ([achieve][definitely])
I(6,10): 0.33302292227745056	 ([unfortunately][scene])
I(16,24): 0.33135998249053955	 ([laugh][watch])
I(37): -0.33086341619491577	 ([dead])
I(25,34): -0.3308497369289398	 ([movie][movie])
I(10,50): -0.327901154756546	 ([scene][movie])
I(35,38): 0.3273024559020996	 ([children][achieve])
I(43,48): 0.32602566480636597	 ([edge...][see])
I(19,35): -0.3219181001186371	 ([retarded][children])
I(14,15): 0.3216073215007782	 ([game][make])
I(38,41): 0.3195197582244873	 ([achieve][taste])
I(5,36): 0.3194117546081543	 ([one,][shot])
I(47,48): -0.31916379928588867	 ([time][see])
I(14,45): 0.3185237646102905	 ([game][time])
I(32,36): 0.31841230392456055	 ([did.][shot])
I(34,40): 0.3182429075241089	 ([movie][good])
I(50,60): -0.318072646856308	 ([movie][please])
I(42,56): 0.31786859035491943	 ([goes][ashamed])
I(19,44): -0.3177785873413086	 ([retarded][third])
I(14,47): 0.3175950050354004	 ([game][time])
I(50,57): 0.3170061409473419	 ([movie][country])
I(23,36): -0.3158596456050873	 ([cinema,][shot])
I(56): 0.31585410237312317	 ([ashamed])
I(16,43): 0.31263861060142517	 ([laugh][edge...])
I(27,41): -0.31183305382728577	 ([10][taste])
I(52,55): 0.3116552233695984	 ([last!][i'm])
I(40,43): 0.3108462393283844	 ([good][edge...])
I(24,35): 0.31077495217323303	 ([watch][children])
I(49,51): 0.30897974967956543	 ([boll][definitely])
I(38,42): 0.304218053817749	 ([achieve][goes])
I(36,56): -0.30365800857543945	 ([shot][ashamed])
I(33,40): 0.3034639358520508	 ([me...][good])
I(18,36): -0.30162596702575684	 ([ill][shot])
I(49): 0.3011440336704254	 ([boll])
I(26,36): -0.2991694509983063	 ([give][shot])
I(0,8): 0.2981420159339905	 ([could][one...])
I(34,45): 0.2967809736728668	 ([movie][time])
I(33,52): 0.295480340719223	 ([me...][last!])
I(19,40): -0.29537105560302734	 ([retarded][good])
I(22,46): 0.2949262857437134	 ([local][wasted])
I(35,36): -0.2942556142807007	 ([children][shot])
I(33,42): -0.2938712239265442	 ([me...][goes])
I(8,51): 0.2898603677749634	 ([one...][definitely])
I(26,41): -0.28792309761047363	 ([give][taste])
I(26,27): 0.2872818410396576	 ([give][10])
I(21,44): 0.28716376423835754	 ([go][third])
I(0,6): 0.28702449798583984	 ([could][unfortunately])
I(1,45): -0.28572869300842285	 ([would][time])
I(8,19): 0.28526806831359863	 ([one...][retarded])
I(24,46): 0.28467920422554016	 ([watch][wasted])
I(26,45): 0.28317761421203613	 ([give][time])
I(6,7): -0.28264540433883667	 ([unfortunately][give])
I(33,48): 0.2824370861053467	 ([me...][see])
I(30,40): -0.28240108489990234	 ([people][good])
I(52,53): -0.28176623582839966	 ([last!][0])
I(24,32): 0.28128352761268616	 ([watch][did.])
I(1,8): 0.27958670258522034	 ([would][one...])
I(14,28): 0.2769930362701416	 ([game][stars,])
I(25,52): -0.2762390673160553	 ([movie][last!])
I(4,10): 0.2752310037612915	 ([stars][scene])
I(16,19): -0.2747368812561035	 ([laugh][retarded])
I(41,52): 0.2745625972747803	 ([taste][last!])
I(19,57): 0.2743194103240967	 ([retarded][country])
I(41,60): -0.27415475249290466	 ([taste][please])
I(40,48): -0.2739700675010681	 ([good][see])
I(40): -0.2736964225769043	 ([good])
I(33,51): 0.27305924892425537	 ([me...][definitely])
I(46,50): 0.2720656394958496	 ([wasted][movie])
I(19,38): -0.27154049277305603	 ([retarded][achieve])
I(37,41): 0.26879048347473145	 ([dead][taste])
I(45,52): 0.2655947208404541	 ([time][last!])
I(19,26): 0.2651798725128174	 ([retarded][give])
I(5,50): 0.2642759084701538	 ([one,][movie])
I(6,45): -0.26355278491973877	 ([unfortunately][time])
I(30,41): -0.2634773254394531	 ([people][taste])
I(25,51): -0.26347240805625916	 ([movie][definitely])
I(40,47): 0.26221704483032227	 ([good][time])
I(8,45): 0.2621375322341919	 ([one...][time])
I(12,41): -0.2619328498840332	 ([laugh][taste])
I(41,47): 0.2609784007072449	 ([taste][time])
I(26,46): -0.2605630159378052	 ([give][wasted])
I(50,52): 0.26041746139526367	 ([movie][last!])
I(41,43): 0.26001569628715515	 ([taste][edge...])
I(30,50): -0.25826871395111084	 ([people][movie])
I(6,56): -0.257925420999527	 ([unfortunately][ashamed])
I(12,50): -0.25443172454833984	 ([laugh][movie])
I(39,44): -0.25350961089134216	 ([humor...][third])
I(10,28): 0.2529557943344116	 ([scene][stars,])
I(30,43): 0.25252553820610046	 ([people][edge...])
I(16,17): -0.25224387645721436	 ([laugh][either.])
I(28,44): -0.2511357069015503	 ([stars,][third])
I(43,46): 0.25088179111480713	 ([edge...][wasted])
I(22,36): -0.24990248680114746	 ([local][shot])
I(25,57): 0.24959617853164673	 ([movie][country])
I(8,12): 0.24878108501434326	 ([one...][laugh])
I(10,19): 0.24834510684013367	 ([scene][retarded])
I(14,16): 0.24741816520690918	 ([game][laugh])
I(34,44): 0.2455350160598755	 ([movie][third])
I(11,13): 0.24437770247459412	 ([could][about...])
I(24,60): -0.24433955550193787	 ([watch][please])
I(47,55): 0.2438679039478302	 ([time][i'm])
I(9,52): 0.24386584758758545	 ([single][last!])
I(1,51): -0.24380242824554443	 ([would][definitely])
I(31,36): 0.24230700731277466	 ([already][shot])
I(4,42): 0.241807222366333	 ([stars][goes])
I(53,54): 0.24047064781188965	 ([0][10...])
I(4,44): -0.24030673503875732	 ([stars][third])
I(8,47): 0.23782452940940857	 ([one...][time])
I(22,56): 0.23751017451286316	 ([local][ashamed])
I(47,60): 0.23749902844429016	 ([time][please])
I(6,54): -0.2374708652496338	 ([unfortunately][10...])
I(24,37): 0.23718100786209106	 ([watch][dead])
I(20,36): 0.2371199131011963	 ([folk,][shot])
I(34,39): -0.23661541938781738	 ([movie][humor...])
I(15,16): 0.2365894317626953	 ([make][laugh])
I(28,37): 0.23560434579849243	 ([stars,][dead])
I(20): -0.23552531003952026	 ([folk,])
I(6,39): -0.23534640669822693	 ([unfortunately][humor...])
I(30,39): -0.2352992296218872	 ([people][humor...])
I(13): -0.23450610041618347	 ([about...])
I(45,59): 0.2339174747467041	 ([time][boll!])
I(18,44): -0.23325896263122559	 ([ill][third])
I(5,24): -0.2325635850429535	 ([one,][watch])
I(26,50): -0.23198845982551575	 ([give][movie])
I(26,47): 0.23190030455589294	 ([give][time])
I(6,43): -0.23163607716560364	 ([unfortunately][edge...])
I(2,4): -0.23132959008216858	 ([give][stars])
I(41,59): -0.23097920417785645	 ([taste][boll!])
I(0): -0.23021581768989563	 ([could])
I(4,48): -0.22852575778961182	 ([stars][see])
I(6,59): -0.22831475734710693	 ([unfortunately][boll!])
I(25,46): 0.22812020778656006	 ([movie][wasted])
I(10,56): 0.22683319449424744	 ([scene][ashamed])
I(4,57): 0.22623562812805176	 ([stars][country])
I(42,44): 0.22586917877197266	 ([goes][third])
I(16,41): -0.22560358047485352	 ([laugh][taste])
I(4,59): -0.22515761852264404	 ([stars][boll!])
I(45,57): -0.22510874271392822	 ([time][country])
I(21): -0.22492113709449768	 ([go])
I(0,4): -0.22162330150604248	 ([could][stars])
I(40,59): -0.22022423148155212	 ([good][boll!])
I(43,58): -0.22021475434303284	 ([edge...][uwe])
I(23,49): 0.21983027458190918	 ([cinema,][boll])
I(23,45): -0.21856474876403809	 ([cinema,][time])
I(20,52): 0.21775570511817932	 ([folk,][last!])
I(21,52): 0.21628525853157043	 ([go][last!])
I(28,38): 0.2157522439956665	 ([stars,][achieve])
I(22,23): 0.21512889862060547	 ([local][cinema,])
I(16,26): -0.21468567848205566	 ([laugh][give])
I(28,45): 0.21446168422698975	 ([stars,][time])
I(0,47): -0.21429598331451416	 ([could][time])
I(13,19): 0.2142098844051361	 ([about...][retarded])
I(37,38): 0.21418732404708862	 ([dead][achieve])
I(4,49): -0.21356573700904846	 ([stars][boll])
I(18,54): -0.21342402696609497	 ([ill][10...])
I(7,44): 0.21320122480392456	 ([give][third])
I(14,23): -0.2121189832687378	 ([game][cinema,])
I(28,57): -0.21148574352264404	 ([stars,][country])
I(33,50): 0.21008086204528809	 ([me...][movie])
I(47,54): 0.20949101448059082	 ([time][10...])
I(23,57): 0.20942789316177368	 ([cinema,][country])
I(31,46): 0.20935875177383423	 ([already][wasted])
I(5,23): 0.20930758118629456	 ([one,][cinema,])
I(29,30): 0.20865458250045776	 ([like][people])
I(12,40): -0.20722174644470215	 ([laugh][good])
I(36,49): -0.20719516277313232	 ([shot][boll])
I(27,47): 0.20719179511070251	 ([10][time])
I(32,41): 0.2067718505859375	 ([did.][taste])
I(43,47): -0.20577454566955566	 ([edge...][time])
I(55,57): 0.20557543635368347	 ([i'm][country])
I(28,47): 0.20534300804138184	 ([stars,][time])
I(7,56): 0.20533743500709534	 ([give][ashamed])
I(17,18): 0.20405399799346924	 ([either.][ill])
I(8,34): -0.2038152515888214	 ([one...][movie])
I(13,55): 0.20327281951904297	 ([about...][i'm])
I(32,39): 0.20296123623847961	 ([did.][humor...])
I(28,39): 0.20250949263572693	 ([stars,][humor...])
I(10,51): -0.2024221122264862	 ([scene][definitely])
I(6,37): -0.20211267471313477	 ([unfortunately][dead])
I(10,23): -0.2015618085861206	 ([scene][cinema,])
I(24,41): -0.20037326216697693	 ([watch][taste])
I(21,42): 0.20032456517219543	 ([go][goes])
I(23,44): -0.2000727355480194	 ([cinema,][third])
I(38,40): 0.19982516765594482	 ([achieve][good])
I(51,59): -0.19933819770812988	 ([definitely][boll!])
I(45,60): 0.19792282581329346	 ([time][please])
I(14,55): 0.19750988483428955	 ([game][i'm])
I(18,30): -0.19726550579071045	 ([ill][people])
I(32,38): -0.19626259803771973	 ([did.][achieve])
I(46,55): 0.19575440883636475	 ([wasted][i'm])
I(25,60): -0.1953795850276947	 ([movie][please])
I(24,44): -0.1939154863357544	 ([watch][third])
I(16,18): -0.19334840774536133	 ([laugh][ill])
I(16,59): -0.19332551956176758	 ([laugh][boll!])
I(27): -0.19316622614860535	 ([10])
I(50,59): -0.1931612491607666	 ([movie][boll!])
I(19,58): -0.19312000274658203	 ([retarded][uwe])
I(47,58): 0.19286403059959412	 ([time][uwe])
I(18,37): -0.19202986359596252	 ([ill][dead])
I(45,56): -0.19167888164520264	 ([time][ashamed])
I(44,58): 0.1913924217224121	 ([third][uwe])
I(28,40): -0.19095087051391602	 ([stars,][good])
I(8,55): 0.1906498670578003	 ([one...][i'm])
I(12,52): 0.18951916694641113	 ([laugh][last!])
I(8,16): 0.18950366973876953	 ([one...][laugh])
I(12,59): -0.1890256404876709	 ([laugh][boll!])
I(37,40): 0.188688725233078	 ([dead][good])
I(19,30): 0.18856096267700195	 ([retarded][people])
I(19,43): 0.1880044937133789	 ([retarded][edge...])
I(16,32): -0.18796110153198242	 ([laugh][did.])
I(25,47): -0.18791350722312927	 ([movie][time])
I(36,59): -0.18692493438720703	 ([shot][boll!])
I(23,38): -0.18635225296020508	 ([cinema,][achieve])
I(26,51): 0.1863146722316742	 ([give][definitely])
I(16,40): -0.18617185950279236	 ([laugh][good])
I(50,56): 0.1859876811504364	 ([movie][ashamed])
I(36,55): -0.1857743263244629	 ([shot][i'm])
I(44,52): 0.18528330326080322	 ([third][last!])
I(27,45): 0.18452227115631104	 ([10][time])
I(8,50): -0.18333399295806885	 ([one...][movie])
I(28,32): 0.18303999304771423	 ([stars,][did.])
I(33,47): -0.18205201625823975	 ([me...][time])
I(39,43): -0.17993023991584778	 ([humor...][edge...])
I(1,47): -0.17953479290008545	 ([would][time])
I(4,12): 0.1784433126449585	 ([stars][laugh])
I(48): -0.17837147414684296	 ([see])
I(35,56): -0.17830386757850647	 ([children][ashamed])
I(21,47): 0.17777827382087708	 ([go][time])
I(14,39): 0.17759311199188232	 ([game][humor...])
I(24,50): 0.17733636498451233	 ([watch][movie])
I(24,59): -0.17675071954727173	 ([watch][boll!])
I(23,41): -0.17630934715270996	 ([cinema,][taste])
I(18,56): -0.17543426156044006	 ([ill][ashamed])
I(8,24): -0.1745588183403015	 ([one...][watch])
I(2,52): 0.17453274130821228	 ([give][last!])
I(12,33): 0.1742420196533203	 ([laugh][me...])
I(20,37): 0.17379119992256165	 ([folk,][dead])
I(12,19): -0.1733098030090332	 ([laugh][retarded])
I(41,50): -0.17316818237304688	 ([taste][movie])
I(36,60): -0.17275309562683105	 ([shot][please])
I(35,54): 0.17187535762786865	 ([children][10...])
I(14,37): 0.17171424627304077	 ([game][dead])
I(8,36): -0.17159438133239746	 ([one...][shot])
I(4,8): 0.1714172065258026	 ([stars][one...])
I(16,37): -0.17136546969413757	 ([laugh][dead])
I(22,47): -0.17126643657684326	 ([local][time])
I(30,47): 0.17125582695007324	 ([people][time])
I(28,51): -0.17122769355773926	 ([stars,][definitely])
I(43,57): -0.17076376080513	 ([edge...][country])
I(28,33): 0.17047396302223206	 ([stars,][me...])
I(25,45): -0.17030823230743408	 ([movie][time])
I(43,44): 0.16915273666381836	 ([edge...][third])
I(30,32): 0.16801440715789795	 ([people][did.])
I(29): 0.1679796278476715	 ([like])
I(32,42): -0.16745734214782715	 ([did.][goes])
I(32,47): -0.16727900505065918	 ([did.][time])
I(5,56): 0.16677865386009216	 ([one,][ashamed])
I(35,46): 0.16624271869659424	 ([children][wasted])
I(48,57): -0.16568554937839508	 ([see][country])
I(27,52): 0.16567537188529968	 ([10][last!])
I(13,56): -0.16551321744918823	 ([about...][ashamed])
I(16,52): -0.16538655757904053	 ([laugh][last!])
I(18,35): -0.16533735394477844	 ([ill][children])
I(34,48): 0.16503185033798218	 ([movie][see])
I(5,37): -0.1650087535381317	 ([one,][dead])
I(26,57): -0.16486656665802002	 ([give][country])
I(25,37): 0.16394451260566711	 ([movie][dead])
I(6,26): -0.16393807530403137	 ([unfortunately][give])
I(9,47): 0.16365265846252441	 ([single][time])
I(24,47): 0.163639098405838	 ([watch][time])
I(13,32): 0.16342130303382874	 ([about...][did.])
I(12,18): -0.1632148027420044	 ([laugh][ill])
I(45,49): 0.16300857067108154	 ([time][boll])
I(6,38): -0.16242936253547668	 ([unfortunately][achieve])
I(11,24): 0.16238179802894592	 ([could][watch])
I(42,46): 0.1619429588317871	 ([goes][wasted])
I(39,54): -0.16182705760002136	 ([humor...][10...])
I(51,54): -0.16177189350128174	 ([definitely][10...])
I(26,43): 0.1616615653038025	 ([give][edge...])
I(11,12): -0.1613691747188568	 ([could][laugh])
I(10,34): -0.16105416417121887	 ([scene][movie])
I(28,52): 0.16014480590820312	 ([stars,][last!])
I(22,42): 0.1601245403289795	 ([local][goes])
I(44,50): 0.15956640243530273	 ([third][movie])
I(9,36): 0.1588200330734253	 ([single][shot])
I(33,45): 0.1587810516357422	 ([me...][time])
I(46,57): 0.1587284803390503	 ([wasted][country])
I(21,37): 0.15867385268211365	 ([go][dead])
I(4,5): -0.1585850715637207	 ([stars][one,])
I(7,40): 0.15806642174720764	 ([give][good])
I(18,50): -0.15720200538635254	 ([ill][movie])
I(23,56): 0.15579867362976074	 ([cinema,][ashamed])
I(24,45): 0.15551331639289856	 ([watch][time])
I(8,23): -0.15541693568229675	 ([one...][cinema,])
I(20,23): 0.15520289540290833	 ([folk,][cinema,])
I(36,57): 0.15475034713745117	 ([shot][country])
I(38,57): -0.15452393889427185	 ([achieve][country])
I(27,50): -0.1544051468372345	 ([10][movie])
I(3,6): -0.15427947044372559	 ([zero][unfortunately])
I(24,28): -0.15345153212547302	 ([watch][stars,])
I(23,35): 0.15289726853370667	 ([cinema,][children])
I(46,54): 0.152878999710083	 ([wasted][10...])
I(0,48): -0.15155792236328125	 ([could][see])
I(4,56): 0.15150165557861328	 ([stars][ashamed])
I(4,14): 0.15131330490112305	 ([stars][game])
I(27,33): 0.15038087964057922	 ([10][me...])
I(24,39): 0.14952200651168823	 ([watch][humor...])
I(26,44): 0.14931821823120117	 ([give][third])
I(8,58): -0.1492721140384674	 ([one...][uwe])
I(14,41): -0.1492159366607666	 ([game][taste])
I(43,50): -0.14908185601234436	 ([edge...][movie])
I(16,38): -0.14902153611183167	 ([laugh][achieve])
I(32,35): -0.14846491813659668	 ([did.][children])
I(32,52): 0.14842799305915833	 ([did.][last!])
I(6,40): -0.14778104424476624	 ([unfortunately][good])
I(20,59): -0.14758053421974182	 ([folk,][boll!])
I(11): 0.1475139558315277	 ([could])
I(39,48): 0.14714649319648743	 ([humor...][see])
I(10,26): -0.14634808897972107	 ([scene][give])
I(12,15): 0.14625012874603271	 ([laugh][make])
I(7,46): 0.14608120918273926	 ([give][wasted])
I(40,57): -0.14588472247123718	 ([good][country])
I(2,7): -0.1457604169845581	 ([give][give])
I(5,44): -0.1456478238105774	 ([one,][third])
I(10,41): -0.1453808844089508	 ([scene][taste])
I(0,37): -0.14490368962287903	 ([could][dead])
I(42,59): 0.1443500518798828	 ([goes][boll!])
I(23,60): -0.1441011130809784	 ([cinema,][please])
I(19,39): -0.1440601348876953	 ([retarded][humor...])
I(14,22): 0.14398491382598877	 ([game][local])
I(19,49): -0.14389172196388245	 ([retarded][boll])
I(10,48): -0.14374695718288422	 ([scene][see])
I(19,22): 0.142694354057312	 ([retarded][local])
I(4,58): 0.14216241240501404	 ([stars][uwe])
I(15,45): -0.1415395736694336	 ([make][time])
I(23,40): 0.1414799690246582	 ([cinema,][good])
I(8,11): 0.14123746752738953	 ([one...][could])
I(27,58): 0.1411149799823761	 ([10][uwe])
I(26,55): 0.14091265201568604	 ([give][i'm])
I(43,55): 0.1406017541885376	 ([edge...][i'm])
I(3,8): -0.1405426263809204	 ([zero][one...])
I(17): 0.14035841822624207	 ([either.])
I(28,59): -0.13992297649383545	 ([stars,][boll!])
I(34,58): -0.1399019956588745	 ([movie][uwe])
I(19,29): -0.13985863327980042	 ([retarded][like])
I(7,50): 0.13978880643844604	 ([give][movie])
I(57,60): -0.13942453265190125	 ([country][please])
I(34,49): 0.13939878344535828	 ([movie][boll])
I(18,58): -0.13923197984695435	 ([ill][uwe])
I(12,60): -0.13908186554908752	 ([laugh][please])
I(0,24): -0.1388857364654541	 ([could][watch])
I(34,60): -0.13873600959777832	 ([movie][please])
I(5,22): 0.1386909782886505	 ([one,][local])
I(5,14): -0.13867855072021484	 ([one,][game])
I(46,51): -0.13778889179229736	 ([wasted][definitely])
I(5,59): -0.13741034269332886	 ([one,][boll!])
I(14,51): 0.13573026657104492	 ([game][definitely])
I(9,10): -0.13513261079788208	 ([single][scene])
I(13,47): 0.13501939177513123	 ([about...][time])
I(4,26): -0.13482820987701416	 ([stars][give])
I(25,30): -0.13467246294021606	 ([movie][people])
I(52,57): -0.13466483354568481	 ([last!][country])
I(19,42): 0.1342620849609375	 ([retarded][goes])
I(8,44): -0.13352268934249878	 ([one...][third])
I(51,57): -0.13341283798217773	 ([definitely][country])
I(35,57): -0.13325825333595276	 ([children][country])
