---------- AND Interactions ----------
I(no): 4.094425678253174	 ([time][wasted])
I([): -0.41650208830833435	 ([give])
I(nw): 0.41410505771636963	 ([time][10...])
I(Yy): 0.41166818141937256	 ([watch][ashamed])
I(TU): -0.40431439876556396	 ([retarded][folk,])
I(Zd): 0.4030168354511261	 ([movie][children])
I(Hu): 0.4013443887233734	 ([give][last!])
I(dl): 0.40031668543815613	 ([children][edge...])
I(Zk): 0.398654580116272	 ([movie][goes])
I(X): 0.39864811301231384	 ([cinema,])
I(Ty): -0.3981360197067261	 ([retarded][ashamed])
I(Eh): 0.39676129817962646	 ([stars][humor...])
I(Tn): -0.39597463607788086	 ([retarded][time])
I(ik): -0.39465299248695374	 ([good][goes])
I(To): -0.3925282955169678	 ([retarded][wasted])
I(pr): 0.3909127712249756	 ([time][boll])
I(yz): -0.38957831263542175	 ([ashamed][country])
I(Su): -0.3887689411640167	 ([ill][last!])
I(Tt): -0.38862308859825134	 ([retarded][definitely])
I(K): 0.38855698704719543	 ([scene])
I(Gt): -0.3867257833480835	 ([unfortunately][definitely])
I(Eu): 0.3862549066543579	 ([stars][last!])
I(eh): 0.38487815856933594	 ([shot][humor...])
I(np): 0.3808692693710327	 ([time][time])
I(Yk): 0.37908247113227844	 ([watch][goes])
I(]l): 0.3746226727962494	 ([stars,][edge...])
I(cz): 0.37332332134246826	 ([movie][country])
I(Xu): 0.3664458096027374	 ([cinema,][last!])
I(Es): 0.3654661178588867	 ([stars][movie])
I(Xh): -0.3625701367855072	 ([cinema,][humor...])
I(kq): 0.3601832985877991	 ([goes][see])
I(ty): -0.359432578086853	 ([definitely][ashamed])
I(Iu): 0.3581126034259796	 ([one...][last!])
I(Wt): -0.35789453983306885	 ([local][definitely])
I(wx): 0.3554835021495819	 ([10...][i'm])
I(df): 0.35494285821914673	 ([children][dead])
I(]j): -0.3536412715911865	 ([stars,][taste])
I(Gp): -0.3481404781341553	 ([unfortunately][time])
I(Qb): 0.3464618921279907	 ([laugh][me...])
I([c): -0.3451503813266754	 ([give][movie])
I(Ze): 0.3443550169467926	 ([movie][shot])
I(gl): 0.3440795838832855	 ([achieve][edge...])
I(TZ): 0.34204089641571045	 ([retarded][movie])
I(Yu): 0.34137216210365295	 ([watch][last!])
I(MN): -0.3410255014896393	 ([laugh][about...])
I(J): -0.34010064601898193	 ([single])
I(Xo): 0.33953702449798584	 ([cinema,][wasted])
I(At): -0.33704400062561035	 ([could][definitely])
I(Jy): 0.3359292149543762	 ([single][ashamed])
I(gt): -0.33588075637817383	 ([achieve][definitely])
I(GK): 0.33302292227745056	 ([unfortunately][scene])
I(QY): 0.33135998249053955	 ([laugh][watch])
I(f): -0.33086341619491577	 ([dead])
I(Zc): -0.3308497369289398	 ([movie][movie])
I(Ks): -0.327901154756546	 ([scene][movie])
I(dg): 0.3273024559020996	 ([children][achieve])
I(lq): 0.32602566480636597	 ([edge...][see])
I(Td): -0.3219181001186371	 ([retarded][children])
I(OP): 0.3216073215007782	 ([game][make])
I(gj): 0.3195197582244873	 ([achieve][taste])
I(Fe): 0.3194117546081543	 ([one,][shot])
I(pq): -0.31916379928588867	 ([time][see])
I(On): 0.3185237646102905	 ([game][time])
I(ae): 0.31841230392456055	 ([did.][shot])
I(ci): 0.3182429075241089	 ([movie][good])
I(s}): -0.318072646856308	 ([movie][please])
I(ky): 0.31786859035491943	 ([goes][ashamed])
I(Tm): -0.3177785873413086	 ([retarded][third])
I(Op): 0.3175950050354004	 ([game][time])
I(sz): 0.3170061409473419	 ([movie][country])
I(Xe): -0.3158596456050873	 ([cinema,][shot])
I(y): 0.31585410237312317	 ([ashamed])
I(Ql): 0.31263861060142517	 ([laugh][edge...])
I(\j): -0.31183305382728577	 ([10][taste])
I(ux): 0.3116552233695984	 ([last!][i'm])
I(il): 0.3108462393283844	 ([good][edge...])
I(Yd): 0.31077495217323303	 ([watch][children])
I(rt): 0.30897974967956543	 ([boll][definitely])
I(gk): 0.304218053817749	 ([achieve][goes])
I(ey): -0.30365800857543945	 ([shot][ashamed])
I(bi): 0.3034639358520508	 ([me...][good])
I(Se): -0.30162596702575684	 ([ill][shot])
I(r): 0.3011440336704254	 ([boll])
I([e): -0.2991694509983063	 ([give][shot])
I(AI): 0.2981420159339905	 ([could][one...])
I(cn): 0.2967809736728668	 ([movie][time])
I(bu): 0.295480340719223	 ([me...][last!])
I(Ti): -0.29537105560302734	 ([retarded][good])
I(Wo): 0.2949262857437134	 ([local][wasted])
I(de): -0.2942556142807007	 ([children][shot])
I(bk): -0.2938712239265442	 ([me...][goes])
I(It): 0.2898603677749634	 ([one...][definitely])
I([j): -0.28792309761047363	 ([give][taste])
I([\): 0.2872818410396576	 ([give][10])
I(Vm): 0.28716376423835754	 ([go][third])
I(AG): 0.28702449798583984	 ([could][unfortunately])
I(Bn): -0.28572869300842285	 ([would][time])
I(IT): 0.28526806831359863	 ([one...][retarded])
I(Yo): 0.28467920422554016	 ([watch][wasted])
I([n): 0.28317761421203613	 ([give][time])
I(GH): -0.28264540433883667	 ([unfortunately][give])
I(bq): 0.2824370861053467	 ([me...][see])
I(_i): -0.28240108489990234	 ([people][good])
I(uv): -0.28176623582839966	 ([last!][0])
I(Ya): 0.28128352761268616	 ([watch][did.])
I(BI): 0.27958670258522034	 ([would][one...])
I(O]): 0.2769930362701416	 ([game][stars,])
I(Zu): -0.2762390673160553	 ([movie][last!])
I(EK): 0.2752310037612915	 ([stars][scene])
I(QT): -0.2747368812561035	 ([laugh][retarded])
I(ju): 0.2745625972747803	 ([taste][last!])
I(Tz): 0.2743194103240967	 ([retarded][country])
I(j}): -0.27415475249290466	 ([taste][please])
I(iq): -0.2739700675010681	 ([good][see])
I(i): -0.2736964225769043	 ([good])
I(bt): 0.27305924892425537	 ([me...][definitely])
I(os): 0.2720656394958496	 ([wasted][movie])
I(Tg): -0.27154049277305603	 ([retarded][achieve])
I(fj): 0.26879048347473145	 ([dead][taste])
I(nu): 0.2655947208404541	 ([time][last!])
I(T[): 0.2651798725128174	 ([retarded][give])
I(Fs): 0.2642759084701538	 ([one,][movie])
I(Gn): -0.26355278491973877	 ([unfortunately][time])
I(_j): -0.2634773254394531	 ([people][taste])
I(Zt): -0.26347240805625916	 ([movie][definitely])
I(ip): 0.26221704483032227	 ([good][time])
I(In): 0.2621375322341919	 ([one...][time])
I(Mj): -0.2619328498840332	 ([laugh][taste])
I(jp): 0.2609784007072449	 ([taste][time])
I([o): -0.2605630159378052	 ([give][wasted])
I(su): 0.26041746139526367	 ([movie][last!])
I(jl): 0.26001569628715515	 ([taste][edge...])
I(_s): -0.25826871395111084	 ([people][movie])
I(Gy): -0.257925420999527	 ([unfortunately][ashamed])
I(Ms): -0.25443172454833984	 ([laugh][movie])
I(hm): -0.25350961089134216	 ([humor...][third])
I(K]): 0.2529557943344116	 ([scene][stars,])
I(_l): 0.25252553820610046	 ([people][edge...])
I(QR): -0.25224387645721436	 ([laugh][either.])
I(]m): -0.2511357069015503	 ([stars,][third])
I(lo): 0.25088179111480713	 ([edge...][wasted])
I(We): -0.24990248680114746	 ([local][shot])
I(Zz): 0.24959617853164673	 ([movie][country])
I(IM): 0.24878108501434326	 ([one...][laugh])
I(KT): 0.24834510684013367	 ([scene][retarded])
I(OQ): 0.24741816520690918	 ([game][laugh])
I(cm): 0.2455350160598755	 ([movie][third])
I(LN): 0.24437770247459412	 ([could][about...])
I(Y}): -0.24433955550193787	 ([watch][please])
I(px): 0.2438679039478302	 ([time][i'm])
I(Ju): 0.24386584758758545	 ([single][last!])
I(Bt): -0.24380242824554443	 ([would][definitely])
I(`e): 0.24230700731277466	 ([already][shot])
I(Ek): 0.241807222366333	 ([stars][goes])
I(vw): 0.24047064781188965	 ([0][10...])
I(Em): -0.24030673503875732	 ([stars][third])
I(Ip): 0.23782452940940857	 ([one...][time])
I(Wy): 0.23751017451286316	 ([local][ashamed])
I(p}): 0.23749902844429016	 ([time][please])
I(Gw): -0.2374708652496338	 ([unfortunately][10...])
I(Yf): 0.23718100786209106	 ([watch][dead])
I(Ue): 0.2371199131011963	 ([folk,][shot])
I(ch): -0.23661541938781738	 ([movie][humor...])
I(PQ): 0.2365894317626953	 ([make][laugh])
I(]f): 0.23560434579849243	 ([stars,][dead])
I(U): -0.23552531003952026	 ([folk,])
I(Gh): -0.23534640669822693	 ([unfortunately][humor...])
I(_h): -0.2352992296218872	 ([people][humor...])
I(N): -0.23450610041618347	 ([about...])
I(n|): 0.2339174747467041	 ([time][boll!])
I(Sm): -0.23325896263122559	 ([ill][third])
I(FY): -0.2325635850429535	 ([one,][watch])
I([s): -0.23198845982551575	 ([give][movie])
I([p): 0.23190030455589294	 ([give][time])
I(Gl): -0.23163607716560364	 ([unfortunately][edge...])
I(CE): -0.23132959008216858	 ([give][stars])
I(j|): -0.23097920417785645	 ([taste][boll!])
I(A): -0.23021581768989563	 ([could])
I(Eq): -0.22852575778961182	 ([stars][see])
I(G|): -0.22831475734710693	 ([unfortunately][boll!])
I(Zo): 0.22812020778656006	 ([movie][wasted])
I(Ky): 0.22683319449424744	 ([scene][ashamed])
I(Ez): 0.22623562812805176	 ([stars][country])
I(km): 0.22586917877197266	 ([goes][third])
I(Qj): -0.22560358047485352	 ([laugh][taste])
I(E|): -0.22515761852264404	 ([stars][boll!])
I(nz): -0.22510874271392822	 ([time][country])
I(V): -0.22492113709449768	 ([go])
I(AE): -0.22162330150604248	 ([could][stars])
I(i|): -0.22022423148155212	 ([good][boll!])
I(l{): -0.22021475434303284	 ([edge...][uwe])
I(Xr): 0.21983027458190918	 ([cinema,][boll])
I(Xn): -0.21856474876403809	 ([cinema,][time])
I(Uu): 0.21775570511817932	 ([folk,][last!])
I(Vu): 0.21628525853157043	 ([go][last!])
I(]g): 0.2157522439956665	 ([stars,][achieve])
I(WX): 0.21512889862060547	 ([local][cinema,])
I(Q[): -0.21468567848205566	 ([laugh][give])
I(]n): 0.21446168422698975	 ([stars,][time])
I(Ap): -0.21429598331451416	 ([could][time])
I(NT): 0.2142098844051361	 ([about...][retarded])
I(fg): 0.21418732404708862	 ([dead][achieve])
I(Er): -0.21356573700904846	 ([stars][boll])
I(Sw): -0.21342402696609497	 ([ill][10...])
I(Hm): 0.21320122480392456	 ([give][third])
I(OX): -0.2121189832687378	 ([game][cinema,])
I(]z): -0.21148574352264404	 ([stars,][country])
I(bs): 0.21008086204528809	 ([me...][movie])
I(pw): 0.20949101448059082	 ([time][10...])
I(Xz): 0.20942789316177368	 ([cinema,][country])
I(`o): 0.20935875177383423	 ([already][wasted])
I(FX): 0.20930758118629456	 ([one,][cinema,])
I(^_): 0.20865458250045776	 ([like][people])
I(Mi): -0.20722174644470215	 ([laugh][good])
I(er): -0.20719516277313232	 ([shot][boll])
I(\p): 0.20719179511070251	 ([10][time])
I(aj): 0.2067718505859375	 ([did.][taste])
I(lp): -0.20577454566955566	 ([edge...][time])
I(xz): 0.20557543635368347	 ([i'm][country])
I(]p): 0.20534300804138184	 ([stars,][time])
I(Hy): 0.20533743500709534	 ([give][ashamed])
I(RS): 0.20405399799346924	 ([either.][ill])
I(Ic): -0.2038152515888214	 ([one...][movie])
I(Nx): 0.20327281951904297	 ([about...][i'm])
I(ah): 0.20296123623847961	 ([did.][humor...])
I(]h): 0.20250949263572693	 ([stars,][humor...])
I(Kt): -0.2024221122264862	 ([scene][definitely])
I(Gf): -0.20211267471313477	 ([unfortunately][dead])
I(KX): -0.2015618085861206	 ([scene][cinema,])
I(Yj): -0.20037326216697693	 ([watch][taste])
I(Vk): 0.20032456517219543	 ([go][goes])
I(Xm): -0.2000727355480194	 ([cinema,][third])
I(gi): 0.19982516765594482	 ([achieve][good])
I(t|): -0.19933819770812988	 ([definitely][boll!])
I(n}): 0.19792282581329346	 ([time][please])
I(Ox): 0.19750988483428955	 ([game][i'm])
I(S_): -0.19726550579071045	 ([ill][people])
I(ag): -0.19626259803771973	 ([did.][achieve])
I(ox): 0.19575440883636475	 ([wasted][i'm])
I(Z}): -0.1953795850276947	 ([movie][please])
I(Ym): -0.1939154863357544	 ([watch][third])
I(QS): -0.19334840774536133	 ([laugh][ill])
I(Q|): -0.19332551956176758	 ([laugh][boll!])
I(\): -0.19316622614860535	 ([10])
I(s|): -0.1931612491607666	 ([movie][boll!])
I(T{): -0.19312000274658203	 ([retarded][uwe])
I(p{): 0.19286403059959412	 ([time][uwe])
I(Sf): -0.19202986359596252	 ([ill][dead])
I(ny): -0.19167888164520264	 ([time][ashamed])
I(m{): 0.1913924217224121	 ([third][uwe])
I(]i): -0.19095087051391602	 ([stars,][good])
I(Ix): 0.1906498670578003	 ([one...][i'm])
I(Mu): 0.18951916694641113	 ([laugh][last!])
I(IQ): 0.18950366973876953	 ([one...][laugh])
I(M|): -0.1890256404876709	 ([laugh][boll!])
I(fi): 0.188688725233078	 ([dead][good])
I(T_): 0.18856096267700195	 ([retarded][people])
I(Tl): 0.1880044937133789	 ([retarded][edge...])
I(Qa): -0.18796110153198242	 ([laugh][did.])
I(Zp): -0.18791350722312927	 ([movie][time])
I(e|): -0.18692493438720703	 ([shot][boll!])
I(Xg): -0.18635225296020508	 ([cinema,][achieve])
I([t): 0.1863146722316742	 ([give][definitely])
I(Qi): -0.18617185950279236	 ([laugh][good])
I(sy): 0.1859876811504364	 ([movie][ashamed])
I(ex): -0.1857743263244629	 ([shot][i'm])
I(mu): 0.18528330326080322	 ([third][last!])
I(\n): 0.18452227115631104	 ([10][time])
I(Is): -0.18333399295806885	 ([one...][movie])
I(]a): 0.18303999304771423	 ([stars,][did.])
I(bp): -0.18205201625823975	 ([me...][time])
I(hl): -0.17993023991584778	 ([humor...][edge...])
I(Bp): -0.17953479290008545	 ([would][time])
I(EM): 0.1784433126449585	 ([stars][laugh])
I(q): -0.17837147414684296	 ([see])
I(dy): -0.17830386757850647	 ([children][ashamed])
I(Vp): 0.17777827382087708	 ([go][time])
I(Oh): 0.17759311199188232	 ([game][humor...])
I(Ys): 0.17733636498451233	 ([watch][movie])
I(Y|): -0.17675071954727173	 ([watch][boll!])
I(Xj): -0.17630934715270996	 ([cinema,][taste])
I(Sy): -0.17543426156044006	 ([ill][ashamed])
I(IY): -0.1745588183403015	 ([one...][watch])
I(Cu): 0.17453274130821228	 ([give][last!])
I(Mb): 0.1742420196533203	 ([laugh][me...])
I(Uf): 0.17379119992256165	 ([folk,][dead])
I(MT): -0.1733098030090332	 ([laugh][retarded])
I(js): -0.17316818237304688	 ([taste][movie])
I(e}): -0.17275309562683105	 ([shot][please])
I(dw): 0.17187535762786865	 ([children][10...])
I(Of): 0.17171424627304077	 ([game][dead])
I(Ie): -0.17159438133239746	 ([one...][shot])
I(EI): 0.1714172065258026	 ([stars][one...])
I(Qf): -0.17136546969413757	 ([laugh][dead])
I(Wp): -0.17126643657684326	 ([local][time])
I(_p): 0.17125582695007324	 ([people][time])
I(]t): -0.17122769355773926	 ([stars,][definitely])
I(lz): -0.17076376080513	 ([edge...][country])
I(]b): 0.17047396302223206	 ([stars,][me...])
I(Zn): -0.17030823230743408	 ([movie][time])
I(lm): 0.16915273666381836	 ([edge...][third])
I(_a): 0.16801440715789795	 ([people][did.])
I(^): 0.1679796278476715	 ([like])
I(ak): -0.16745734214782715	 ([did.][goes])
I(ap): -0.16727900505065918	 ([did.][time])
I(Fy): 0.16677865386009216	 ([one,][ashamed])
I(do): 0.16624271869659424	 ([children][wasted])
I(qz): -0.16568554937839508	 ([see][country])
I(\u): 0.16567537188529968	 ([10][last!])
I(Ny): -0.16551321744918823	 ([about...][ashamed])
I(Qu): -0.16538655757904053	 ([laugh][last!])
I(Sd): -0.16533735394477844	 ([ill][children])
I(cq): 0.16503185033798218	 ([movie][see])
I(Ff): -0.1650087535381317	 ([one,][dead])
I([z): -0.16486656665802002	 ([give][country])
I(Zf): 0.16394451260566711	 ([movie][dead])
I(G[): -0.16393807530403137	 ([unfortunately][give])
I(Jp): 0.16365265846252441	 ([single][time])
I(Yp): 0.163639098405838	 ([watch][time])
I(Na): 0.16342130303382874	 ([about...][did.])
I(MS): -0.1632148027420044	 ([laugh][ill])
I(nr): 0.16300857067108154	 ([time][boll])
I(Gg): -0.16242936253547668	 ([unfortunately][achieve])
I(LY): 0.16238179802894592	 ([could][watch])
I(ko): 0.1619429588317871	 ([goes][wasted])
I(hw): -0.16182705760002136	 ([humor...][10...])
I(tw): -0.16177189350128174	 ([definitely][10...])
I([l): 0.1616615653038025	 ([give][edge...])
I(LM): -0.1613691747188568	 ([could][laugh])
I(Kc): -0.16105416417121887	 ([scene][movie])
I(]u): 0.16014480590820312	 ([stars,][last!])
I(Wk): 0.1601245403289795	 ([local][goes])
I(ms): 0.15956640243530273	 ([third][movie])
I(Je): 0.1588200330734253	 ([single][shot])
I(bn): 0.1587810516357422	 ([me...][time])
I(oz): 0.1587284803390503	 ([wasted][country])
I(Vf): 0.15867385268211365	 ([go][dead])
I(EF): -0.1585850715637207	 ([stars][one,])
I(Hi): 0.15806642174720764	 ([give][good])
I(Ss): -0.15720200538635254	 ([ill][movie])
I(Xy): 0.15579867362976074	 ([cinema,][ashamed])
I(Yn): 0.15551331639289856	 ([watch][time])
I(IX): -0.15541693568229675	 ([one...][cinema,])
I(UX): 0.15520289540290833	 ([folk,][cinema,])
I(ez): 0.15475034713745117	 ([shot][country])
I(gz): -0.15452393889427185	 ([achieve][country])
I(\s): -0.1544051468372345	 ([10][movie])
I(DG): -0.15427947044372559	 ([zero][unfortunately])
I(Y]): -0.15345153212547302	 ([watch][stars,])
I(Xd): 0.15289726853370667	 ([cinema,][children])
I(ow): 0.152878999710083	 ([wasted][10...])
I(Aq): -0.15155792236328125	 ([could][see])
I(Ey): 0.15150165557861328	 ([stars][ashamed])
I(EO): 0.15131330490112305	 ([stars][game])
I(\b): 0.15038087964057922	 ([10][me...])
I(Yh): 0.14952200651168823	 ([watch][humor...])
I([m): 0.14931821823120117	 ([give][third])
I(I{): -0.1492721140384674	 ([one...][uwe])
I(Oj): -0.1492159366607666	 ([game][taste])
I(ls): -0.14908185601234436	 ([edge...][movie])
I(Qg): -0.14902153611183167	 ([laugh][achieve])
I(ad): -0.14846491813659668	 ([did.][children])
I(au): 0.14842799305915833	 ([did.][last!])
I(Gi): -0.14778104424476624	 ([unfortunately][good])
I(U|): -0.14758053421974182	 ([folk,][boll!])
I(L): 0.1475139558315277	 ([could])
I(hq): 0.14714649319648743	 ([humor...][see])
I(K[): -0.14634808897972107	 ([scene][give])
I(MP): 0.14625012874603271	 ([laugh][make])
I(Ho): 0.14608120918273926	 ([give][wasted])
I(iz): -0.14588472247123718	 ([good][country])
I(CH): -0.1457604169845581	 ([give][give])
I(Fm): -0.1456478238105774	 ([one,][third])
I(Kj): -0.1453808844089508	 ([scene][taste])
I(Af): -0.14490368962287903	 ([could][dead])
I(k|): 0.1443500518798828	 ([goes][boll!])
I(X}): -0.1441011130809784	 ([cinema,][please])
I(Th): -0.1440601348876953	 ([retarded][humor...])
I(OW): 0.14398491382598877	 ([game][local])
I(Tr): -0.14389172196388245	 ([retarded][boll])
I(Kq): -0.14374695718288422	 ([scene][see])
I(TW): 0.142694354057312	 ([retarded][local])
I(E{): 0.14216241240501404	 ([stars][uwe])
I(Pn): -0.1415395736694336	 ([make][time])
I(Xi): 0.1414799690246582	 ([cinema,][good])
I(IL): 0.14123746752738953	 ([one...][could])
I(\{): 0.1411149799823761	 ([10][uwe])
I([x): 0.14091265201568604	 ([give][i'm])
I(lx): 0.1406017541885376	 ([edge...][i'm])
I(DI): -0.1405426263809204	 ([zero][one...])
I(R): 0.14035841822624207	 ([either.])
I(]|): -0.13992297649383545	 ([stars,][boll!])
I(c{): -0.1399019956588745	 ([movie][uwe])
I(T^): -0.13985863327980042	 ([retarded][like])
I(Hs): 0.13978880643844604	 ([give][movie])
I(z}): -0.13942453265190125	 ([country][please])
I(cr): 0.13939878344535828	 ([movie][boll])
I(S{): -0.13923197984695435	 ([ill][uwe])
I(M}): -0.13908186554908752	 ([laugh][please])
I(AY): -0.1388857364654541	 ([could][watch])
I(c}): -0.13873600959777832	 ([movie][please])
I(FW): 0.1386909782886505	 ([one,][local])
I(FO): -0.13867855072021484	 ([one,][game])
I(ot): -0.13778889179229736	 ([wasted][definitely])
I(F|): -0.13741034269332886	 ([one,][boll!])
I(Ot): 0.13573026657104492	 ([game][definitely])
I(JK): -0.13513261079788208	 ([single][scene])
I(Np): 0.13501939177513123	 ([about...][time])
I(E[): -0.13482820987701416	 ([stars][give])
I(Z_): -0.13467246294021606	 ([movie][people])
I(uz): -0.13466483354568481	 ([last!][country])
I(Tk): 0.1342620849609375	 ([retarded][goes])
I(Im): -0.13352268934249878	 ([one...][third])
I(tz): -0.13341283798217773	 ([definitely][country])
I(dz): -0.13325825333595276	 ([children][country])
I(Pt): -0.13292527198791504	 ([make][definitely])
I(bd): -0.13283619284629822	 ([me...][children])
I(FJ): 0.13277122378349304	 ([one,][single])
I(BE): 0.1326904296875	 ([would][stars])
I(Z[): -0.13259342312812805	 ([movie][give])
I(dk): -0.13246101140975952	 ([children][goes])
I(o|): 0.13236641883850098	 ([wasted][boll!])
I(Jn): 0.13235080242156982	 ([single][time])
I(Yb): 0.1323387324810028	 ([watch][me...])
I(is): 0.1322002410888672	 ([good][movie])
I(O\): 0.1320735216140747	 ([game][10])
I(Yz): -0.13187596201896667	 ([watch][country])
I(El): -0.1316019594669342	 ([stars][edge...])
I(`k): 0.13150054216384888	 ([already][goes])
I(Nc): -0.13138753175735474	 ([about...][movie])
