---------- AND Interactions ----------
I({): 4.603177547454834	 ([gratuitous])
I(`p): 0.4178088903427124	 ([,][unfortunately,])
I(Ga): 0.4133645296096802	 ([sent][veteran])
I(JS): -0.4127165675163269	 ([film][met])
I(ex): -0.4122962951660156	 ([productions][script.])
I(tv): -0.41168642044067383	 ([weight][awful,])
I(z): 0.40992069244384766	 ([abundance][lend])
I(ai): 0.40958237648010254	 ([veteran][alamo.])
I(uv): 0.406968355178833	 ([truly][awful,])
I(PQ): 0.4062950015068054	 ([rejected,][even])
I(A): 0.4057071805000305	 ([nose])
I(QS): 0.4039952754974365	 ([even][met])
I(_r): -0.403455913066864	 ([moll][sinks])
I(o}): 0.39659953117370605	 ([good.][nothing])
I(]q): -0.39572083950042725	 ([performance][everything])
I(^u): 0.39263343811035156	 ([jordi][truly])
I(ot): -0.3913578987121582	 ([good.][weight])
I(W^): -0.39051294326782227	 ([film][jordi])
I(jk): -0.3900015354156494	 (["][leonor])
I(y|): 0.389634370803833	 ([also][nudity])
I(_p): -0.38947415351867676	 ([moll][unfortunately,])
I(p~): -0.3887462019920349	 ([unfortunately,][advance])
I(L]): -0.3886403441429138	 ([ago][performance])
I([c): 0.38456976413726807	 ([minutes,][appeared])
I(x|): 0.38413262367248535	 ([script.][nudity])
I(px): 0.38353902101516724	 ([unfortunately,][script.])
I(_i): -0.3817383646965027	 ([moll][alamo.])
I(Ya): 0.37951338291168213	 ([first][veteran])
I(Y{): -0.37942075729370117	 ([first][gratuitous])
I(w): 0.37930095195770264	 ([melodramatic][lend])
I(KL): 0.37856584787368774	 ([weeks][ago])
I(Kr): 0.37829136848449707	 ([weeks][sinks])
I(b}): 0.378028929233551	 ([actor][nothing])
I(w|): -0.37686800956726074	 ([melodramatic][nudity])
I(Q): -0.37504369020462036	 ([even])
I(^i): 0.3685920238494873	 ([jordi][alamo.])
I(A{): -0.3668392300605774	 ([nose][gratuitous])
I(|~): 0.3665185570716858	 ([nudity][advance])
I(o~): -0.3664107322692871	 ([good.][advance])
I(EV): 0.3648417592048645	 ([write][found])
I(RS): 0.36153101921081543	 ([though][met])
I(Pv): -0.3605024814605713	 ([rejected,][awful,])
I(ax): -0.3594452738761902	 ([veteran][script.])
I(X^): -0.35825181007385254	 ([interesting][jordi])
I(]i): -0.35673797130584717	 ([performance][alamo.])
I(ps): -0.3563326597213745	 ([unfortunately,][eventually])
I(JY): 0.35463452339172363	 ([film][first])
I(Xi): -0.35411161184310913	 ([interesting][alamo.])
I(FP): 0.3535386323928833	 ([this.][rejected,])
I(ad): 0.3531755208969116	 ([veteran][major])
I(_a): -0.353157639503479	 ([moll][veteran])
I(Wc): 0.35002052783966064	 ([film][appeared])
I(S]): -0.34810584783554077	 ([met][performance])
I(Np): -0.34718233346939087	 ([appeared,][unfortunately,])
I(Up): 0.3465733528137207	 ([guidelines.][unfortunately,])
I([r): 0.34654009342193604	 ([minutes,][sinks])
I({): 0.34637928009033203	 ([gratuitous][lend])
I(py): 0.34488892555236816	 ([unfortunately,][also])
I(e|): 0.3443596363067627	 ([productions][nudity])
I(Iv): -0.34387701749801636	 ([comment][awful,])
I(KV): -0.34226107597351074	 ([weeks][found])
I(Jp): 0.34211915731430054	 ([film][unfortunately,])
I(SW): -0.339380145072937	 ([met][film])
I(ef): -0.33821970224380493	 ([productions][blow])
I(Y\): 0.33801013231277466	 ([first][particularly])
I(U]): -0.3372270464897156	 ([guidelines.][performance])
I(ev): 0.33661603927612305	 ([productions][awful,])
I(r}): -0.33565133810043335	 ([sinks][nothing])
I(HV): -0.33561474084854126	 ([previous][found])
I({~): -0.334442138671875	 ([gratuitous][advance])
I(f): 0.33409708738327026	 ([blow])
I(IX): -0.33259880542755127	 ([comment][interesting])
I(IJ): 0.3316909670829773	 ([comment][film])
I(c}): 0.33082395792007446	 ([appeared][nothing])
I([b): 0.33073389530181885	 ([minutes,][actor])
I(d}): 0.3298354148864746	 ([major][nothing])
I(ox): -0.3285147547721863	 ([good.][script.])
I(K]): -0.3283860683441162	 ([weeks][performance])
I(JT): 0.32834047079086304	 ([film][usual])
I(c): -0.3274940848350525	 ([appeared])
I(P^): 0.3272973299026489	 ([rejected,][jordi])
I(`): -0.3265732526779175	 ([,])
I(W): 0.32657283544540405	 ([film][narrative])
I(s): -0.3260451555252075	 ([eventually])
I([{): 0.32479333877563477	 ([minutes,][gratuitous])
I(Z]): -0.3247021436691284	 ([thirty][performance])
I(Ji): 0.324604868888855	 ([film][alamo.])
I(fr): -0.3229033350944519	 ([blow][sinks])
I(F}): 0.32199060916900635	 ([this.][nothing])
I(ae): 0.32075124979019165	 ([veteran][productions])
I(^): -0.3207254409790039	 ([jordi][narrative])
I(^o): 0.3195817470550537	 ([jordi][good.])
I(HK): 0.31907588243484497	 ([previous][weeks])
I(Tv): -0.3184201717376709	 ([usual][awful,])
I(]f): -0.31744545698165894	 ([performance][blow])
I([s): 0.31583303213119507	 ([minutes,][eventually])
I(`{): 0.3152245283126831	 ([,][gratuitous])
I(Tp): -0.3144398331642151	 ([usual][unfortunately,])
I(hp): -0.3131904602050781	 ([" the][unfortunately,])
I(`a): 0.31283438205718994	 ([,][veteran])
I([~): 0.310937762260437	 ([minutes,][advance])
I(l{): 0.3100290298461914	 ([watling][gratuitous])
I(DP): -0.30920249223709106	 ([shape][rejected,])
I(CD): -0.30849987268447876	 ([slightly][shape])
I(AU): 0.30641084909439087	 ([nose][guidelines.])
I(vz): 0.3049567937850952	 ([awful,][abundance])
I(L^): 0.30453741550445557	 ([ago][jordi])
I(Ze): -0.3018183410167694	 ([thirty][productions])
I(AG): 0.301008403301239	 ([nose][sent])
I(i}): 0.29851865768432617	 ([alamo.][nothing])
I(cv): 0.2976527214050293	 ([appeared][awful,])
I(v}): -0.29721421003341675	 ([awful,][nothing])
I(Wp): 0.2962430715560913	 ([film][unfortunately,])
I(`c): 0.29571855068206787	 ([,][appeared])
I(qu): -0.2954031229019165	 ([everything][truly])
I(H[): -0.2952791452407837	 ([previous][minutes,])
I([v): 0.29518210887908936	 ([minutes,][awful,])
I(P~): -0.2947158217430115	 ([rejected,][advance])
I(O): 0.29458922147750854	 ([assume])
I(ar): 0.29458391666412354	 ([veteran][sinks])
I(Jz): -0.29439178109169006	 ([film][abundance])
I(fv): -0.29406309127807617	 ([blow][awful,])
I(Gw): 0.2938704490661621	 ([sent][melodramatic])
I(i): 0.29270416498184204	 ([alamo.])
I(D^): -0.29186129570007324	 ([shape][jordi])
I(ov): 0.2911851406097412	 ([good.][awful,])
I(S|): -0.29019927978515625	 ([met][nudity])
I(GK): 0.29019618034362793	 ([sent][weeks])
I(AB): 0.2899287939071655	 ([nose][bent])
I(k{): 0.28947019577026367	 ([leonor][gratuitous])
I(_d): 0.2890773415565491	 ([moll][major])
I(kp): 0.2868767976760864	 ([leonor][unfortunately,])
I(Jk): 0.28640300035476685	 ([film][leonor])
I(Xv): -0.2851962447166443	 ([interesting][awful,])
I(bo): -0.28505945205688477	 ([actor][good.])
I(V): -0.28493380546569824	 ([found][lend])
I(_k): -0.2830688953399658	 ([moll][leonor])
I(D[): -0.2814440131187439	 ([shape][minutes,])
I(Ip): -0.2802104949951172	 ([comment][unfortunately,])
I(di): 0.2797777056694031	 ([major][alamo.])
I(de): 0.27891379594802856	 ([major][productions])
I(GL): 0.2786678671836853	 ([sent][ago])
I(Ve): -0.2759627103805542	 ([found][productions])
I(do): 0.27537667751312256	 ([major][good.])
I(GH): -0.2748904228210449	 ([sent][previous])
I(]y): -0.2736985683441162	 ([performance][also])
I(qt): -0.27305352687835693	 ([everything][weight])
I(Lr): 0.27273738384246826	 ([ago][sinks])
I(y): -0.27237510681152344	 ([also])
I(ak): 0.27154672145843506	 ([veteran][leonor])
I(pt): -0.2714576721191406	 ([unfortunately,][weight])
I(BD): -0.2713128924369812	 ([bent][shape])
I(]l): -0.27020519971847534	 ([performance][watling])
I(`}): 0.26950204372406006	 ([,][nothing])
I(JX): -0.2693689465522766	 ([film][interesting])
I(^y): -0.26862168312072754	 ([jordi][also])
I(^h): 0.2683972120285034	 ([jordi][" the])
I(a}): 0.26671409606933594	 ([veteran][nothing])
I(ho): 0.2661450505256653	 ([" the][good.])
I(Vb): -0.2660441994667053	 ([found][actor])
I(o): -0.2658398151397705	 ([good.][narrative])
I(SX): 0.2657630443572998	 ([met][interesting])
I(Dp): -0.26548051834106445	 ([shape][unfortunately,])
I(]u): -0.26495909690856934	 ([performance][truly])
I(V|): -0.26492834091186523	 ([found][nudity])
I(eo): 0.26492178440093994	 ([productions][good.])
I(q{): 0.2647581100463867	 ([everything][gratuitous])
I(JW): -0.2645465135574341	 ([film][film])
I(D): 0.2644619345664978	 ([shape])
I(Ir): -0.2638895511627197	 ([comment][sinks])
I(Jx): -0.2635352611541748	 ([film][script.])
I(Gr): 0.2633512020111084	 ([sent][sinks])
I(A|): 0.2631170153617859	 ([nose][nudity])
I(M{): 0.2631039619445801	 ([yet][gratuitous])
I(v~): -0.26179617643356323	 ([awful,][advance])
I(~): 0.2617851495742798	 ([advance][narrative])
I(Xc): 0.26054733991622925	 ([interesting][appeared])
I(f{): -0.2577676773071289	 ([blow][gratuitous])
I(JL): -0.2576875686645508	 ([film][ago])
I(LV): -0.2573006749153137	 ([ago][found])
I(Sr): 0.2559971213340759	 ([met][sinks])
I(ab): -0.255562424659729	 ([veteran][actor])
I(]): 0.2546359896659851	 ([performance][even])
I(hl): 0.2536829113960266	 ([" the][watling])
I(Yb): 0.25362449884414673	 ([first][actor])
I(EJ): -0.2535768151283264	 ([write][film])
I(DU): 0.25323688983917236	 ([shape][guidelines.])
I(iw): 0.252471387386322	 ([alamo.][melodramatic])
I(Ow): -0.25209754705429077	 ([assume][melodramatic])
I([): 0.2516799569129944	 ([minutes,][narrative])
I(b~): 0.25164443254470825	 ([actor][advance])
I(BG): 0.25163137912750244	 ([bent][sent])
I(rz): 0.25084882974624634	 ([sinks][abundance])
I(bz): 0.249536395072937	 ([actor][abundance])
I([x): -0.24793964624404907	 ([minutes,][script.])
I(BC): -0.24776649475097656	 ([bent][slightly])
I(J~): 0.2433490753173828	 ([film][advance])
I(Jo): 0.24328291416168213	 ([film][good.])
I([): 0.2431611716747284	 ([minutes,][lend])
I(co): 0.2425498366355896	 ([appeared][good.])
I(df): -0.2413681149482727	 ([major][blow])
I(Jr): 0.24097508192062378	 ([film][sinks])
I(np): -0.24080389738082886	 ([quite][unfortunately,])
I(S\): -0.24078959226608276	 ([met][particularly])
I(b): 0.24054718017578125	 ([actor][narrative])
I(kz): -0.2394179105758667	 ([leonor][abundance])
I(ow): -0.23938453197479248	 ([good.][melodramatic])
I(ah): 0.23921644687652588	 ([veteran][" the])
I(c~): 0.23893195390701294	 ([appeared][advance])
I(G]): -0.23806029558181763	 ([sent][performance])
I(z): 0.23755204677581787	 ([abundance][even])
I(\): -0.23736709356307983	 ([particularly])
I(NS): 0.23406291007995605	 ([appeared,][met])
I(p): -0.2339482307434082	 ([unfortunately,][even])
I(ry): 0.23360514640808105	 ([sinks][also])
I(G^): 0.23330044746398926	 ([sent][jordi])
I(_z): 0.23291438817977905	 ([moll][abundance])
I(U}): 0.23129266500473022	 ([guidelines.][nothing])
I(E{): 0.23084402084350586	 ([write][gratuitous])
I(Pz): 0.2307288646697998	 ([rejected,][abundance])
I(br): 0.2304701805114746	 ([actor][sinks])
I(WX): 0.23046398162841797	 ([film][interesting])
I(ey): -0.22967392206192017	 ([productions][also])
I(Pa): 0.22934281826019287	 ([rejected,][veteran])
I(IS): -0.2273126244544983	 ([comment][met])
I(Oo): 0.22677195072174072	 ([assume][good.])
I(]`): 0.22663933038711548	 ([performance][,])
I(EH): -0.22585824131965637	 ([write][previous])
I(es): 0.22452056407928467	 ([productions][eventually])
I(dk): 0.22427278757095337	 ([major][leonor])
I(Tr): -0.22342991828918457	 ([usual][sinks])
I([a): 0.22243636846542358	 ([minutes,][veteran])
I(M): -0.22190523147583008	 ([yet])
I(os): 0.22165179252624512	 ([good.][eventually])
I(P): 0.22153115272521973	 ([rejected,][narrative])
I(d~): 0.22124981880187988	 ([major][advance])
I(U[): -0.22082799673080444	 ([guidelines.][minutes,])
I(H}): 0.2196606993675232	 ([previous][nothing])
I(^w): -0.2193737030029297	 ([jordi][melodramatic])
I(ik): -0.21864628791809082	 ([alamo.][leonor])
I(bl): 0.21854400634765625	 ([actor][watling])
I(Kp): 0.21770596504211426	 ([weeks][unfortunately,])
I(Aa): 0.21764665842056274	 ([nose][veteran])
I(Fw): -0.21698933839797974	 ([this.][melodramatic])
I(\p): -0.2168307900428772	 ([particularly][unfortunately,])
I(TX): -0.21618539094924927	 ([usual][interesting])
I(fk): -0.21606385707855225	 ([blow][leonor])
I(Jd): -0.21516913175582886	 ([film][major])
I(A^): -0.2136593461036682	 ([nose][jordi])
I(E^): -0.21309471130371094	 ([write][jordi])
I(OP): -0.213026225566864	 ([assume][rejected,])
I(E[): -0.21272990107536316	 ([write][minutes,])
I(I^): 0.21195244789123535	 ([comment][jordi])
I(Ye): 0.2116137146949768	 ([first][productions])
I(j): 0.21138375997543335	 (["])
I(Ew): -0.21097201108932495	 ([write][melodramatic])
I(^`): 0.21026289463043213	 ([jordi][,])
I(O|): -0.20996683835983276	 ([assume][nudity])
I(TV): -0.20989751815795898	 ([usual][found])
I(Z|): -0.20928311347961426	 ([thirty][nudity])
I(Q|): -0.2089216709136963	 ([even][nudity])
I(x): 0.2088438868522644	 ([script.][even])
I(T^): 0.20867133140563965	 ([usual][jordi])
I(\}): 0.20850664377212524	 ([particularly][nothing])
I(G{): 0.20827960968017578	 ([sent][gratuitous])
I(u|): -0.2079460620880127	 ([truly][nudity])
I(Jc): 0.20790022611618042	 ([film][appeared])
I(cf): 0.20778971910476685	 ([appeared][blow])
I(IV): -0.2074924111366272	 ([comment][found])
I(\o): 0.20741647481918335	 ([particularly][good.])
I(qx): 0.2071329951286316	 ([everything][script.])
I(d|): 0.20708417892456055	 ([major][nudity])
I(bi): 0.20701879262924194	 ([actor][alamo.])
I(Vc): -0.2069246768951416	 ([found][appeared])
I(Yv): -0.2059183120727539	 ([first][awful,])
I(b): 0.2052844762802124	 ([actor][lend])
I(G): 0.20469599962234497	 ([sent][even])
I(Jv): 0.2034129500389099	 ([film][awful,])
I(e): 0.20331943035125732	 ([productions][lend])
I(Dv): -0.20330309867858887	 ([shape][awful,])
I(AO): 0.20241671800613403	 ([nose][assume])
I(Xw): -0.20046699047088623	 ([interesting][melodramatic])
I(B]): -0.19957631826400757	 ([bent][performance])
I(Ex): 0.19842594861984253	 ([write][script.])
I(AX): -0.19824475049972534	 ([nose][interesting])
I(FG): -0.1979670524597168	 ([this.][sent])
I(]_): 0.19772619009017944	 ([performance][moll])
I(\~): 0.19752639532089233	 ([particularly][advance])
I(u}): 0.19692736864089966	 ([truly][nothing])
I(as): 0.19665712118148804	 ([veteran][eventually])
I(Fp): 0.196222186088562	 ([this.][unfortunately,])
I(La): 0.19540834426879883	 ([ago][veteran])
I(v): -0.19502794742584229	 ([awful,][lend])
I(Ue): -0.1945984959602356	 ([guidelines.][productions])
I(dt): -0.1942218542098999	 ([major][weight])
I(D]): -0.19271641969680786	 ([shape][performance])
I(Tb): -0.19270110130310059	 ([usual][actor])
I(RV): 0.19189435243606567	 ([though][found])
I(m}): 0.18992012739181519	 ([also][nothing])
I(al): 0.18931430578231812	 ([veteran][watling])
I(cu): 0.1880042552947998	 ([appeared][truly])
I([): 0.18764221668243408	 ([minutes,][even])
I(xy): -0.187360942363739	 ([script.][also])
I(ES): 0.18719196319580078	 ([write][met])
I(X|): -0.18680095672607422	 ([interesting][nudity])
I(ci): 0.18613570928573608	 ([appeared][alamo.])
I(V^): -0.18595123291015625	 ([found][jordi])
I(fo): -0.1858668327331543	 ([blow][good.])
I(TW): 0.18536710739135742	 ([usual][film])
I(dy): -0.18532049655914307	 ([major][also])
I(]m): -0.18523180484771729	 ([performance][also])
I(_w): -0.18513649702072144	 ([moll][melodramatic])
I(WZ): -0.18498992919921875	 ([film][thirty])
I(B): 0.1846114993095398	 ([bent][narrative])
I(Ib): -0.18442749977111816	 ([comment][actor])
I(\w): -0.1841132640838623	 ([particularly][melodramatic])
I(Ic): 0.18293637037277222	 ([comment][appeared])
I(E|): -0.1828315258026123	 ([write][nudity])
I(S}): -0.1828235387802124	 ([met][nothing])
I(P): 0.1819244921207428	 ([rejected,][lend])
I(^s): 0.18184053897857666	 ([jordi][eventually])
I(Bm): 0.1815996766090393	 ([bent][also])
I(X{): -0.1814560890197754	 ([interesting][gratuitous])
I(Ap): -0.18134886026382446	 ([nose][unfortunately,])
I(Yo): 0.18109005689620972	 ([first][good.])
I(A[): 0.18092572689056396	 ([nose][minutes,])
I([i): 0.18026816844940186	 ([minutes,][alamo.])
I(Hp): 0.18017441034317017	 ([previous][unfortunately,])
I(U|): 0.1798419952392578	 ([guidelines.][nudity])
I(Y^): -0.17962861061096191	 ([first][jordi])
I(i~): 0.1783604621887207	 ([alamo.][advance])
I(S): -0.17817902565002441	 ([met][narrative])
I(L}): 0.17744910717010498	 ([ago][nothing])
I(bf): -0.17729252576828003	 ([actor][blow])
I(GS): 0.17708510160446167	 ([sent][met])
I(Gx): -0.17662030458450317	 ([sent][script.])
I(AF): 0.1757906675338745	 ([nose][this.])
I(IP): -0.17521804571151733	 ([comment][rejected,])
I(FH): -0.17480313777923584	 ([this.][previous])
I(QV): 0.17414617538452148	 ([even][found])
I(DJ): -0.17413610219955444	 ([shape][film])
I(Fe): -0.1739543080329895	 ([this.][productions])
I(A): 0.17292070388793945	 ([nose][narrative])
I(cy): -0.1726335883140564	 ([appeared][also])
I(A): 0.17204564809799194	 ([nose][lend])
I(LS): -0.17168939113616943	 ([ago][met])
I(bx): -0.17139261960983276	 ([actor][script.])
