---------- Players ----------
Player 0: yuck!
Player 1: say... yuck!
Player 2: original
Player 3: version
Player 4: movie
Player 5: well
Player 6: directed
Player 7: story
Player 8: man
Player 9: already
Player 10: dead
Player 11: driving
Player 12: purgatory.
Player 13: original
Player 14: movie
Player 15: lot
Player 16: say
Player 17: go
Player 18: way
Player 19: say
Player 20: it.
Player 21: and,
Player 22: naked
Player 23: chick
Player 24: motorcycle.
Player 25: version
Player 26: strikes
Player 27: something
Player 28: producer
Player 29: bought
Player 30: rights
Player 31: abandoned
Player 32: disinterest.
Player 33: looks
Player 34: group
Player 35: individuals
Player 36: consciously
Player 37: decided
Player 38: fit
Player 39: nineties
Player 40: changed
Player 41: ethnicities
Player 42: genders
Player 43: cute.
Player 44: movie
Player 45: burnout
Player 46: commit
Player 47: suicide
Player 48: last
Player 49: act
Player 50: defiance.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -3.5224974155426025	 ([yuck!][say... yuck!])
I(10,11): -0.2967798709869385	 ([dead][driving])
I(0,31): 0.29629945755004883	 ([yuck!][abandoned])
I(34,45): -0.296037495136261	 ([group][burnout])
I(7,24): 0.29463863372802734	 ([story][motorcycle.])
I(0,14): -0.294370174407959	 ([yuck!][movie])
I(12,43): 0.2937524914741516	 ([purgatory.][cute.])
I(38,46): -0.2932845950126648	 ([fit][commit])
I(30,49): 0.29322677850723267	 ([rights][act])
I(39,40): -0.28924620151519775	 ([nineties][changed])
I(20,44): 0.28806746006011963	 ([it.][movie])
I(24,26): -0.2875785529613495	 ([motorcycle.][strikes])
I(2,25): -0.28689631819725037	 ([original][version])
I(23,28): 0.2856884002685547	 ([chick][producer])
I(8,43): 0.2851332128047943	 ([man][cute.])
I(43,50): 0.2837841510772705	 ([cute.][defiance.])
I(34,35): -0.2837441563606262	 ([group][individuals])
I(14,46): 0.28308725357055664	 ([movie][commit])
I(2,40): -0.2829231321811676	 ([original][changed])
I(23,42): -0.28128933906555176	 ([chick][genders])
I(1,46): 0.27919816970825195	 ([say... yuck!][commit])
I(3,25): -0.278149276971817	 ([version][version])
I(22,43): 0.2775927782058716	 ([naked][cute.])
I(24,32): 0.27663636207580566	 ([motorcycle.][disinterest.])
I(7,8): 0.27610304951667786	 ([story][man])
I(4,40): 0.27252233028411865	 ([movie][changed])
I(14,22): 0.27119970321655273	 ([movie][naked])
I(22,23): -0.2667722702026367	 ([naked][chick])
I(13,37): -0.2666597366333008	 ([original][decided])
I(23,33): 0.26586008071899414	 ([chick][looks])
I(22,30): 0.2657742500305176	 ([naked][rights])
I(24,33): 0.2649650573730469	 ([motorcycle.][looks])
I(30,34): 0.2644304633140564	 ([rights][group])
I(42,43): -0.2630122900009155	 ([genders][cute.])
I(43,47): 0.2619210481643677	 ([cute.][suicide])
I(4,45): 0.2609114646911621	 ([movie][burnout])
I(47,49): 0.26007530093193054	 ([suicide][act])
I(14,15): -0.25977814197540283	 ([movie][lot])
I(2,12): -0.2582125961780548	 ([original][purgatory.])
I(19,44): -0.25820717215538025	 ([say][movie])
I(47,48): -0.2575197219848633	 ([suicide][last])
I(22,37): 0.25733909010887146	 ([naked][decided])
I(8,45): -0.2566979229450226	 ([man][burnout])
I(12,50): -0.25645720958709717	 ([purgatory.][defiance.])
I(12,13): -0.2548591196537018	 ([purgatory.][original])
I(0,7): 0.2545204162597656	 ([yuck!][story])
I(13,31): -0.2539885640144348	 ([original][abandoned])
I(1,3): -0.25372910499572754	 ([say... yuck!][version])
I(45,48): -0.2536233067512512	 ([burnout][last])
I(29,39): 0.25327837467193604	 ([bought][nineties])
I(0,12): 0.2518274784088135	 ([yuck!][purgatory.])
I(48,50): -0.25166428089141846	 ([last][defiance.])
I(0,4): -0.25063514709472656	 ([yuck!][movie])
I(6,30): 0.2503061294555664	 ([directed][rights])
I(11,50): -0.24978601932525635	 ([driving][defiance.])
I(11,33): 0.24926984310150146	 ([driving][looks])
I(32,44): -0.24862027168273926	 ([disinterest.][movie])
I(30,37): -0.2481447160243988	 ([rights][decided])
I(10,50): -0.24637621641159058	 ([dead][defiance.])
I(7,29): 0.2440018355846405	 ([story][bought])
I(7,32): -0.2424188256263733	 ([story][disinterest.])
I(11,16): -0.24228614568710327	 ([driving][say])
I(35,43): 0.23968684673309326	 ([individuals][cute.])
I(3,7): -0.23955687880516052	 ([version][story])
I(26,38): 0.23792681097984314	 ([strikes][fit])
I(29,49): 0.2374911606311798	 ([bought][act])
I(4,25): -0.23684751987457275	 ([movie][version])
I(41,46): -0.23653489351272583	 ([ethnicities][commit])
I(26,29): 0.236017107963562	 ([strikes][bought])
I(37,44): 0.23559176921844482	 ([decided][movie])
I(7,26): -0.2351897954940796	 ([story][strikes])
I(42,47): 0.2345152497291565	 ([genders][suicide])
I(28,43): -0.23383170366287231	 ([producer][cute.])
I(6,13): 0.23261988162994385	 ([directed][original])
I(23,25): -0.2314382791519165	 ([chick][version])
I(32,43): -0.23054957389831543	 ([disinterest.][cute.])
I(6,43): 0.22860145568847656	 ([directed][cute.])
I(43,48): 0.2275698184967041	 ([cute.][last])
I(1,48): 0.2272915542125702	 ([say... yuck!][last])
I(34,47): 0.22638896107673645	 ([group][suicide])
I(26,39): -0.2243175506591797	 ([strikes][nineties])
I(14,37): 0.22403982281684875	 ([movie][decided])
I(6,23): 0.22185373306274414	 ([directed][chick])
I(41,43): 0.2213153839111328	 ([ethnicities][cute.])
I(11,14): 0.22125589847564697	 ([driving][movie])
I(40,47): -0.220224529504776	 ([changed][suicide])
I(3,26): -0.22001135349273682	 ([version][strikes])
I(33,45): -0.2188175916671753	 ([looks][burnout])
I(3,6): 0.21796849370002747	 ([version][directed])
I(39,44): 0.21505165100097656	 ([nineties][movie])
I(13,43): 0.21503591537475586	 ([original][cute.])
I(14,44): -0.21345829963684082	 ([movie][movie])
I(33,39): 0.21226820349693298	 ([looks][nineties])
I(35,50): 0.2122555673122406	 ([individuals][defiance.])
I(26,40): 0.20990276336669922	 ([strikes][changed])
I(0,33): 0.2096555233001709	 ([yuck!][looks])
I(1,15): 0.2089986801147461	 ([say... yuck!][lot])
I(4,34): 0.20834815502166748	 ([movie][group])
I(37,49): 0.20726704597473145	 ([decided][act])
I(40,43): -0.2068016529083252	 ([changed][cute.])
I(11,46): -0.20648515224456787	 ([driving][commit])
I(32,50): -0.20613223314285278	 ([disinterest.][defiance.])
I(1,40): 0.20509731769561768	 ([say... yuck!][changed])
I(2,37): -0.2043759822845459	 ([original][decided])
I(6,33): 0.20417261123657227	 ([directed][looks])
I(6,26): 0.20369160175323486	 ([directed][strikes])
I(39,47): -0.2032773494720459	 ([nineties][suicide])
I(2,17): 0.20272842049598694	 ([original][go])
I(49,50): 0.20252278447151184	 ([act][defiance.])
I(23,31): 0.2022082805633545	 ([chick][abandoned])
I(37,47): -0.20143547654151917	 ([decided][suicide])
I(15,29): 0.20106002688407898	 ([lot][bought])
I(34,49): 0.19945108890533447	 ([group][act])
I(4,10): 0.19924283027648926	 ([movie][dead])
I(19,23): -0.1979837417602539	 ([say][chick])
I(22,31): 0.19756248593330383	 ([naked][abandoned])
I(11,47): -0.19708871841430664	 ([driving][suicide])
I(5,24): -0.196272611618042	 ([well][motorcycle.])
I(19,43): -0.1956106424331665	 ([say][cute.])
I(25,43): 0.19531762599945068	 ([version][cute.])
I(24,47): 0.19505620002746582	 ([motorcycle.][suicide])
I(8,46): -0.1947859525680542	 ([man][commit])
I(12,24): 0.19391494989395142	 ([purgatory.][motorcycle.])
I(1,45): -0.19376301765441895	 ([say... yuck!][burnout])
I(12,45): -0.19259735941886902	 ([purgatory.][burnout])
I(1,19): -0.19162368774414062	 ([say... yuck!][say])
I(10,43): 0.19110143184661865	 ([dead][cute.])
I(12,39): 0.19107013940811157	 ([purgatory.][nineties])
I(0,10): -0.1900637149810791	 ([yuck!][dead])
I(27,29): 0.18962055444717407	 ([something][bought])
I(5,30): -0.18954575061798096	 ([well][rights])
I(5,23): -0.18903815746307373	 ([well][chick])
I(23,30): 0.18723654747009277	 ([chick][rights])
I(4,28): 0.18659424781799316	 ([movie][producer])
I(8,26): -0.1862947940826416	 ([man][strikes])
I(23,50): 0.18549418449401855	 ([chick][defiance.])
I(9,44): 0.18509995937347412	 ([already][movie])
I(0,32): 0.18477773666381836	 ([yuck!][disinterest.])
I(45,47): -0.18438827991485596	 ([burnout][suicide])
I(2,30): -0.18385100364685059	 ([original][rights])
I(0,45): -0.18127727508544922	 ([yuck!][burnout])
I(3,8): -0.18058297038078308	 ([version][man])
I(10,46): -0.18050634860992432	 ([dead][commit])
I(13,24): 0.18048667907714844	 ([original][motorcycle.])
I(31,32): -0.17978256940841675	 ([abandoned][disinterest.])
I(2,31): -0.17977991700172424	 ([original][abandoned])
I(3,24): 0.1788032352924347	 ([version][motorcycle.])
I(1,24): 0.1787245273590088	 ([say... yuck!][motorcycle.])
I(1,28): 0.17809420824050903	 ([say... yuck!][producer])
I(7,13): -0.17767983675003052	 ([story][original])
I(2,15): 0.1774829626083374	 ([original][lot])
I(32,33): 0.1768953800201416	 ([disinterest.][looks])
I(28,33): 0.17564553022384644	 ([producer][looks])
I(28,34): 0.17508870363235474	 ([producer][group])
I(4,35): 0.17503631114959717	 ([movie][individuals])
I(23,41): 0.1748027801513672	 ([chick][ethnicities])
I(27,30): -0.17398080229759216	 ([something][rights])
I(1,32): 0.17381393909454346	 ([say... yuck!][disinterest.])
I(8,12): 0.17379814386367798	 ([man][purgatory.])
I(29,34): 0.1735294759273529	 ([bought][group])
I(44,48): 0.17335030436515808	 ([movie][last])
I(6,47): 0.17238155007362366	 ([directed][suicide])
I(4,22): 0.1721668243408203	 ([movie][naked])
I(4,17): -0.17212247848510742	 ([movie][go])
I(11,42): -0.1720016598701477	 ([driving][genders])
I(1,14): -0.17184138298034668	 ([say... yuck!][movie])
I(7,45): -0.1716795563697815	 ([story][burnout])
I(15,42): 0.1711467206478119	 ([lot][genders])
I(19,24): 0.1699599325656891	 ([say][motorcycle.])
I(10,15): -0.16937470436096191	 ([dead][lot])
I(1,2): 0.16926100850105286	 ([say... yuck!][original])
I(14,31): 0.16912731528282166	 ([movie][abandoned])
I(2,39): -0.16910064220428467	 ([original][nineties])
I(3,22): 0.16881081461906433	 ([version][naked])
I(23,49): 0.16849088668823242	 ([chick][act])
I(31,44): -0.16849061846733093	 ([abandoned][movie])
I(17,28): -0.16695243120193481	 ([go][producer])
I(4,5): 0.16658246517181396	 ([movie][well])
I(7,10): 0.1664121150970459	 ([story][dead])
I(8,50): -0.1661057472229004	 ([man][defiance.])
I(36,44): 0.16457265615463257	 ([consciously][movie])
I(9,23): 0.16361260414123535	 ([already][chick])
I(23,24): 0.16319870948791504	 ([chick][motorcycle.])
I(29,41): 0.1631719470024109	 ([bought][ethnicities])
I(33,38): 0.1626054048538208	 ([looks][fit])
I(7,38): 0.16215670108795166	 ([story][fit])
I(0,25): -0.16170501708984375	 ([yuck!][version])
I(17,44): -0.16156351566314697	 ([go][movie])
I(7,47): 0.1612192690372467	 ([story][suicide])
I(7,30): 0.1609935164451599	 ([story][rights])
I(4,33): 0.1601426601409912	 ([movie][looks])
I(31,48): -0.15908122062683105	 ([abandoned][last])
I(32,40): 0.1587374210357666	 ([disinterest.][changed])
I(6,12): -0.15860658884048462	 ([directed][purgatory.])
I(1,27): 0.15835177898406982	 ([say... yuck!][something])
I(11,41): 0.15828076004981995	 ([driving][ethnicities])
I(6,37): 0.15788617730140686	 ([directed][decided])
I(29,44): 0.15747249126434326	 ([bought][movie])
I(10,14): 0.15726101398468018	 ([dead][movie])
I(3,4): 0.15718606114387512	 ([version][movie])
I(2,43): 0.15705513954162598	 ([original][cute.])
I(33,47): 0.15684306621551514	 ([looks][suicide])
I(14,39): -0.15673470497131348	 ([movie][nineties])
I(1,33): 0.15652704238891602	 ([say... yuck!][looks])
I(45,49): -0.1563323438167572	 ([burnout][act])
I(30,40): -0.1560150384902954	 ([rights][changed])
I(26,47): -0.15533649921417236	 ([strikes][suicide])
I(29,43): -0.15527105331420898	 ([bought][cute.])
I(0,39): 0.15513229370117188	 ([yuck!][nineties])
I(0,27): 0.1544327735900879	 ([yuck!][something])
I(34,41): 0.1540931761264801	 ([group][ethnicities])
I(19,30): -0.1539047360420227	 ([say][rights])
I(11,30): 0.15361154079437256	 ([driving][rights])
I(13,26): -0.15306931734085083	 ([original][strikes])
I(28,49): 0.15298956632614136	 ([producer][act])
I(4,16): 0.15297317504882812	 ([movie][say])
I(24,31): 0.15244174003601074	 ([motorcycle.][abandoned])
I(30,33): -0.1522672176361084	 ([rights][looks])
I(27,37): -0.1517179012298584	 ([something][decided])
I(6,9): 0.15148794651031494	 ([directed][already])
I(13,15): 0.15146282315254211	 ([original][lot])
I(33,41): 0.150518536567688	 ([looks][ethnicities])
I(12,16): -0.15039804577827454	 ([purgatory.][say])
I(1,11): -0.15008115768432617	 ([say... yuck!][driving])
I(35,36): -0.14996790885925293	 ([individuals][consciously])
I(6,39): -0.1493738889694214	 ([directed][nineties])
I(32,48): -0.14927762746810913	 ([disinterest.][last])
I(22,33): 0.14810466766357422	 ([naked][looks])
I(14,17): -0.14786556363105774	 ([movie][go])
I(2,7): 0.14725443720817566	 ([original][story])
I(23,35): 0.1455797255039215	 ([chick][individuals])
I(27,28): -0.14533117413520813	 ([something][producer])
I(32,46): 0.14504969120025635	 ([disinterest.][commit])
I(46,48): -0.14504075050354004	 ([commit][last])
I(4,8): 0.14475655555725098	 ([movie][man])
I(3,46): 0.14437559247016907	 ([version][commit])
I(17,32): -0.14385858178138733	 ([go][disinterest.])
I(8,32): -0.14370322227478027	 ([man][disinterest.])
I(14,30): 0.14319062232971191	 ([movie][rights])
I(21,23): 0.14311003684997559	 ([and,][chick])
I(6,17): -0.14301422238349915	 ([directed][go])
I(1,26): -0.1429058313369751	 ([say... yuck!][strikes])
I(8,39): 0.14167281985282898	 ([man][nineties])
I(10,47): -0.14157581329345703	 ([dead][suicide])
I(10,32): -0.14157536625862122	 ([dead][disinterest.])
I(20,26): 0.14120280742645264	 ([it.][strikes])
I(37,38): 0.14113444089889526	 ([decided][fit])
I(31,49): 0.14058780670166016	 ([abandoned][act])
I(28,40): 0.14016598463058472	 ([producer][changed])
I(8,48): -0.1394020915031433	 ([man][last])
I(21,22): 0.1392189860343933	 ([and,][naked])
I(13,39): -0.13865697383880615	 ([original][nineties])
I(16,23): 0.13793975114822388	 ([say][chick])
I(2,26): -0.13759544491767883	 ([original][strikes])
I(31,40): -0.13727784156799316	 ([abandoned][changed])
I(31,50): -0.13725584745407104	 ([abandoned][defiance.])
I(9,30): 0.13721022009849548	 ([already][rights])
I(26,32): 0.13702020049095154	 ([strikes][disinterest.])
I(5,44): -0.13619673252105713	 ([well][movie])
I(28,39): -0.13602155447006226	 ([producer][nineties])
I(3,47): 0.13600468635559082	 ([version][suicide])
I(13,33): 0.13533496856689453	 ([original][looks])
I(35,37): -0.1347152292728424	 ([individuals][decided])
I(4,41): 0.1346811056137085	 ([movie][ethnicities])
I(1,41): 0.13465774059295654	 ([say... yuck!][ethnicities])
I(42,48): 0.13456225395202637	 ([genders][last])
I(15,40): 0.13421541452407837	 ([lot][changed])
I(30,32): 0.1341957449913025	 ([rights][disinterest.])
I(8,37): 0.1338982880115509	 ([man][decided])
I(26,30): 0.13368022441864014	 ([strikes][rights])
I(34,37): -0.1330321729183197	 ([group][decided])
I(9,26): 0.13299807906150818	 ([already][strikes])
I(4,12): 0.13295221328735352	 ([movie][purgatory.])
I(2,22): 0.13249266147613525	 ([original][naked])
I(8,13): -0.132328063249588	 ([man][original])
I(12,17): 0.13224929571151733	 ([purgatory.][go])
I(34,42): 0.13201838731765747	 ([group][genders])
I(10,48): -0.13196158409118652	 ([dead][last])
I(11,29): -0.13186228275299072	 ([driving][bought])
I(17,31): -0.1317281723022461	 ([go][abandoned])
I(2,21): -0.13163331151008606	 ([original][and,])
I(31,47): -0.13136723637580872	 ([abandoned][suicide])
I(11,19): -0.13040900230407715	 ([driving][say])
I(12,46): -0.13018718361854553	 ([purgatory.][commit])
I(26,34): 0.12948071956634521	 ([strikes][group])
I(5,11): -0.12927711009979248	 ([well][driving])
I(18,39): -0.12925398349761963	 ([way][nineties])
I(16,37): 0.12894177436828613	 ([say][decided])
I(38,45): -0.1283452808856964	 ([fit][burnout])
I(13,22): 0.1275683045387268	 ([original][naked])
I(0,13): 0.12714886665344238	 ([yuck!][original])
I(5,37): -0.12683603167533875	 ([well][decided])
I(26,45): -0.12673300504684448	 ([strikes][burnout])
I(14,23): 0.12626862525939941	 ([movie][chick])
I(28,46): 0.12575656175613403	 ([producer][commit])
I(42,46): -0.12488818168640137	 ([genders][commit])
I(43,46): 0.12481975555419922	 ([cute.][commit])
I(8,41): 0.12477326393127441	 ([man][ethnicities])
I(2,4): -0.12467265129089355	 ([original][movie])
I(2,24): 0.12440180778503418	 ([original][motorcycle.])
I(14,29): 0.12437319755554199	 ([movie][bought])
I(7,16): -0.12425416707992554	 ([story][say])
I(0,11): 0.12420392036437988	 ([yuck!][driving])
I(4,27): -0.1234053373336792	 ([movie][something])
I(24,50): 0.12336704134941101	 ([motorcycle.][defiance.])
I(6,16): 0.12330096960067749	 ([directed][say])
I(11,49): 0.12194874882698059	 ([driving][act])
I(17,26): -0.12161663174629211	 ([go][strikes])
I(3,43): -0.12153971195220947	 ([version][cute.])
I(7,14): -0.12148499488830566	 ([story][movie])
I(25,37): 0.1213785707950592	 ([version][decided])
I(16,43): -0.12087017297744751	 ([say][cute.])
I(15,49): 0.1206662654876709	 ([lot][act])
I(22,28): 0.12045729160308838	 ([naked][producer])
I(38,47): -0.12032699584960938	 ([fit][suicide])
I(18,23): 0.11999154090881348	 ([way][chick])
I(36,40): 0.11994248628616333	 ([consciously][changed])
I(11,22): -0.11980301141738892	 ([driving][naked])
I(6,22): 0.1190803050994873	 ([directed][naked])
I(0,9): -0.11882734298706055	 ([yuck!][already])
I(31,33): 0.11882641911506653	 ([abandoned][looks])
I(22,32): 0.11742919683456421	 ([naked][disinterest.])
I(1,17): -0.11722803115844727	 ([say... yuck!][go])
I(3,39): -0.11685454845428467	 ([version][nineties])
I(15,21): 0.11661991477012634	 ([lot][and,])
I(3,23): -0.11650502681732178	 ([version][chick])
I(3,30): -0.1163601279258728	 ([version][rights])
I(1,36): 0.1162070631980896	 ([say... yuck!][consciously])
I(15,37): 0.11566817760467529	 ([lot][decided])
I(33,42): 0.11514586210250854	 ([looks][genders])
I(9,24): 0.11471128463745117	 ([already][motorcycle.])
I(2,47): -0.11354297399520874	 ([original][suicide])
I(5,29): -0.11353600025177002	 ([well][bought])
I(0,5): -0.11340880393981934	 ([yuck!][well])
I(5,47): -0.11278530955314636	 ([well][suicide])
I(6,46): 0.11238479614257812	 ([directed][commit])
I(0,19): -0.1123819351196289	 ([yuck!][say])
I(2,10): -0.11236625909805298	 ([original][dead])
I(14,28): 0.11197948455810547	 ([movie][producer])
I(13,25): -0.11175605654716492	 ([original][version])
I(16,28): 0.11167073249816895	 ([say][producer])
I(26,33): 0.11128389835357666	 ([strikes][looks])
I(2,33): 0.11089205741882324	 ([original][looks])
I(13,17): 0.1107034683227539	 ([original][go])
I(5,33): -0.11063802242279053	 ([well][looks])
I(32,36): 0.1105583906173706	 ([disinterest.][consciously])
I(0,50): 0.11020532250404358	 ([yuck!][defiance.])
I(12,41): 0.10963365435600281	 ([purgatory.][ethnicities])
I(19,21): 0.10959938168525696	 ([say][and,])
I(8,34): 0.10865363478660583	 ([man][group])
I(30,46): -0.10812902450561523	 ([rights][commit])
I(9,43): 0.10785937309265137	 ([already][cute.])
I(19,42): -0.10778352618217468	 ([say][genders])
I(13,49): 0.10738000273704529	 ([original][act])
I(6,49): 0.10713115334510803	 ([directed][act])
I(29,33): 0.10710346698760986	 ([bought][looks])
I(0,41): 0.10688447952270508	 ([yuck!][ethnicities])
I(11,43): 0.10687541961669922	 ([driving][cute.])
I(28,48): 0.10679158568382263	 ([producer][last])
I(22,42): -0.10673856735229492	 ([naked][genders])
I(0,40): 0.10651683807373047	 ([yuck!][changed])
I(27,45): -0.10637736320495605	 ([something][burnout])
I(8,16): -0.10629022121429443	 ([man][say])
I(25,35): 0.10625603795051575	 ([version][individuals])
I(31,45): -0.10623860359191895	 ([abandoned][burnout])
I(17,46): -0.10621577501296997	 ([go][commit])
I(14,48): 0.10606500506401062	 ([movie][last])
I(17,21): 0.10569208860397339	 ([go][and,])
I(24,42): 0.1056528091430664	 ([motorcycle.][genders])
I(11,23): -0.10551905632019043	 ([driving][chick])
I(6,45): 0.10546249151229858	 ([directed][burnout])
