---------- Players ----------
Player 0: michael
Player 1: winner
Player 2: probably
Player 3: best
Player 4: known
Player 5: revenge - themed
Player 6: films,
Player 7: death
Player 8: wish
Player 9: "
Player 10: " chato's
Player 11: land
Player 12: ",
Player 13: equally
Player 14: gifted
Player 15: director
Player 16: occult
Player 17: horror
Player 18: cinema,
Player 19: " the
Player 20: sentinel
Player 21: "
Player 22: 1977
Player 23: proves.
Player 24: " the
Player 25: sentinel
Player 26: ",
Player 27: based
Player 28: novel
Player 29: john
Player 30: konvitz,
Player 31: also
Player 32: wrote
Player 33: screenplay,
Player 34: clever
Player 35: immensely
Player 36: creepy
Player 37: religious
Player 38: chiller
Player 39: lover
Player 40: occult
Player 41: horror
Player 42: consider
Player 43: missing.
Player 44: film
Player 45: obviously
Player 46: inspired
Player 47: successful
Player 48: occult
Player 49: classics
Player 50: " rosemary's
Player 51: baby
Player 52: ",
Player 53: " the
Player 54: exorcist
Player 55: "
Player 56: " the
Player 57: omen
Player 58: ",
Player 59: but,
Player 60: far
Player 61: concerned,
Player 62: also
Player 63: easily
Player 64: unsettling
Player 65: widely
Player 66: acclaimed
Player 67: films,
Player 68: probably
Player 69: even
---------- AND Interactions (Pairwise Only) ----------
I(17,41): 2.977001905441284	 ([horror][horror])
I(4,6): -0.4422929286956787	 ([known][films,])
I(5,33): -0.44135212898254395	 ([revenge - themed][screenplay,])
I(32,50): 0.4376107454299927	 ([wrote][" rosemary's])
I(36,66): 0.4349336624145508	 ([creepy][acclaimed])
I(33,65): 0.43458640575408936	 ([screenplay,][widely])
I(44,50): -0.4337691068649292	 ([film][" rosemary's])
I(16,46): -0.4337575435638428	 ([occult][inspired])
I(41,44): -0.4292093515396118	 ([horror][film])
I(29,41): -0.4263261556625366	 ([john][horror])
I(36,54): 0.4261057376861572	 ([creepy][exorcist])
I(1,2): -0.42492514848709106	 ([winner][probably])
I(47,66): 0.4232330322265625	 ([successful][acclaimed])
I(16,49): -0.42319339513778687	 ([occult][classics])
I(22,41): 0.4230203628540039	 ([1977][horror])
I(46,50): 0.4229692220687866	 ([inspired][" rosemary's])
I(0,64): -0.4221763610839844	 ([michael][unsettling])
I(36,65): 0.42167162895202637	 ([creepy][widely])
I(16,29): -0.42053085565567017	 ([occult][john])
I(5,44): -0.4196866750717163	 ([revenge - themed][film])
I(20,21): 0.41938310861587524	 ([sentinel]["])
I(14,38): 0.41556060314178467	 ([gifted][chiller])
I(35,36): 0.41555285453796387	 ([immensely][creepy])
I(14,49): -0.4107063412666321	 ([gifted][classics])
I(44,67): 0.4076458215713501	 ([film][films,])
I(16,38): 0.4074594974517822	 ([occult][chiller])
I(42,47): 0.40549641847610474	 ([consider][successful])
I(30,39): 0.40293169021606445	 ([konvitz,][lover])
I(17,40): 0.40245866775512695	 ([horror][occult])
I(6,44): 0.40182530879974365	 ([films,][film])
I(38,39): 0.40153610706329346	 ([chiller][lover])
I(16,67): -0.4001771807670593	 ([occult][films,])
I(35,50): -0.39704376459121704	 ([immensely][" rosemary's])
I(32,35): 0.39702796936035156	 ([wrote][immensely])
I(15,28): -0.3963273763656616	 ([director][novel])
I(44,47): -0.3958238363265991	 ([film][successful])
I(34,39): -0.39552342891693115	 ([clever][lover])
I(20,23): 0.3946986794471741	 ([sentinel][proves.])
I(64,68): -0.39231443405151367	 ([unsettling][probably])
I(28,32): -0.3905472159385681	 ([novel][wrote])
I(30,33): 0.3888058662414551	 ([konvitz,][screenplay,])
I(1,3): -0.3885583281517029	 ([winner][best])
I(38,43): -0.3882495164871216	 ([chiller][missing.])
I(27,30): -0.3878023624420166	 ([based][konvitz,])
I(32,34): -0.3861086368560791	 ([wrote][clever])
I(27,28): -0.3859853744506836	 ([based][novel])
I(61,66): 0.3825162649154663	 ([concerned,][acclaimed])
I(17,29): -0.3817627429962158	 ([horror][john])
I(1,6): 0.37933123111724854	 ([winner][films,])
I(47,65): 0.37820518016815186	 ([successful][widely])
I(16,32): -0.37812232971191406	 ([occult][wrote])
I(16,39): -0.37659788131713867	 ([occult][lover])
I(6,29): -0.3756372928619385	 ([films,][john])
I(15,44): -0.3738926649093628	 ([director][film])
I(5,29): -0.373196005821228	 ([revenge - themed][john])
I(31,32): -0.3730868101119995	 ([also][wrote])
I(33,63): 0.37268614768981934	 ([screenplay,][easily])
I(1,63): 0.37259936332702637	 ([winner][easily])
I(36,50): 0.3719356060028076	 ([creepy][" rosemary's])
I(41,54): 0.37096166610717773	 ([horror][exorcist])
I(15,50): -0.3692898750305176	 ([director][" rosemary's])
I(41,63): 0.3689556121826172	 ([horror][easily])
I(14,16): -0.3667241334915161	 ([gifted][occult])
I(5,47): 0.3639867305755615	 ([revenge - themed][successful])
I(6,13): 0.3627440929412842	 ([films,][equally])
I(68,69): 0.35929763317108154	 ([probably][even])
I(18,23): 0.35857123136520386	 ([cinema,][proves.])
I(18,29): -0.3565264344215393	 ([cinema,][john])
I(30,35): -0.35607391595840454	 ([konvitz,][immensely])
I(56,59): -0.3548036813735962	 ([" the][but,])
I(20,61): 0.3511093854904175	 ([sentinel][concerned,])
I(13,15): -0.35028350353240967	 ([equally][director])
I(35,64): -0.3502017855644226	 ([immensely][unsettling])
I(19,46): -0.34967100620269775	 ([" the][inspired])
I(16,40): -0.34907615184783936	 ([occult][occult])
I(29,36): -0.34825241565704346	 ([john][creepy])
I(36,47): 0.34735608100891113	 ([creepy][successful])
I(0,30): -0.3468499183654785	 ([michael][konvitz,])
I(23,30): -0.3449351191520691	 ([proves.][konvitz,])
I(19,39): -0.34444308280944824	 ([" the][lover])
I(50,65): 0.34370923042297363	 ([" rosemary's][widely])
I(0,44): -0.34184324741363525	 ([michael][film])
I(49,64): -0.34095191955566406	 ([classics][unsettling])
I(22,32): 0.3389146327972412	 ([1977][wrote])
I(45,46): 0.33690953254699707	 ([obviously][inspired])
I(39,44): 0.335959792137146	 ([lover][film])
I(34,49): -0.33549797534942627	 ([clever][classics])
I(21,22): 0.3350766897201538	 (["][1977])
I(15,18): 0.33379077911376953	 ([director][cinema,])
I(38,40): 0.33332788944244385	 ([chiller][occult])
I(36,40): 0.3333005905151367	 ([creepy][occult])
I(30,40): -0.3316866159439087	 ([konvitz,][occult])
I(36,44): -0.331504225730896	 ([creepy][film])
I(2,30): 0.33054399490356445	 ([probably][konvitz,])
I(33,42): 0.33039355278015137	 ([screenplay,][consider])
I(5,6): 0.3297083377838135	 ([revenge - themed][films,])
I(10,29): -0.3282187581062317	 ([" chato's][john])
I(10,12): 0.32706838846206665	 ([" chato's][",])
I(63,65): -0.3269360065460205	 ([easily][widely])
I(30,46): -0.32650136947631836	 ([konvitz,][inspired])
I(29,30): -0.32604432106018066	 ([john][konvitz,])
I(15,25): 0.32445693016052246	 ([director][sentinel])
I(39,68): -0.3233288526535034	 ([lover][probably])
I(5,68): 0.32233762741088867	 ([revenge - themed][probably])
I(62,64): -0.32185298204421997	 ([also][unsettling])
I(3,5): 0.3212730884552002	 ([best][revenge - themed])
I(39,45): -0.32124269008636475	 ([lover][obviously])
I(43,44): 0.32036590576171875	 ([missing.][film])
I(38,50): 0.3201930522918701	 ([chiller][" rosemary's])
I(2,33): 0.3190677762031555	 ([probably][screenplay,])
I(23,64): -0.3167380690574646	 ([proves.][unsettling])
I(2,64): -0.3167361617088318	 ([probably][unsettling])
I(10,50): -0.3158472776412964	 ([" chato's][" rosemary's])
I(50,53): 0.31582772731781006	 ([" rosemary's][" the])
I(39,50): 0.31552159786224365	 ([lover][" rosemary's])
I(5,43): 0.3121436834335327	 ([revenge - themed][missing.])
I(14,28): 0.31099003553390503	 ([gifted][novel])
I(23,27): -0.31096988916397095	 ([proves.][based])
I(5,63): 0.3106045722961426	 ([revenge - themed][easily])
I(15,23): 0.31052082777023315	 ([director][proves.])
I(10,64): -0.30923402309417725	 ([" chato's][unsettling])
I(5,24): -0.3085438013076782	 ([revenge - themed][" the])
I(5,15): -0.30765366554260254	 ([revenge - themed][director])
I(32,64): -0.30617594718933105	 ([wrote][unsettling])
I(6,39): 0.3057018518447876	 ([films,][lover])
I(0,41): -0.3053929805755615	 ([michael][horror])
I(39,54): -0.3049861788749695	 ([lover][exorcist])
I(15,48): 0.3043856620788574	 ([director][occult])
I(5,48): 0.304030179977417	 ([revenge - themed][occult])
I(5,64): -0.30294299125671387	 ([revenge - themed][unsettling])
I(22,63): 0.30031371116638184	 ([1977][easily])
I(39,48): -0.2996559143066406	 ([lover][occult])
I(38,54): 0.29955554008483887	 ([chiller][exorcist])
I(32,68): -0.2963426113128662	 ([wrote][probably])
I(6,11): -0.29533350467681885	 ([films,][land])
I(34,46): -0.29447269439697266	 ([clever][inspired])
I(16,50): 0.2937859296798706	 ([occult][" rosemary's])
I(18,38): 0.2925604581832886	 ([cinema,][chiller])
I(29,67): -0.2924594283103943	 ([john][films,])
I(11,30): -0.29228127002716064	 ([land][konvitz,])
I(19,43): -0.29175078868865967	 ([" the][missing.])
I(15,19): -0.2916942834854126	 ([director][" the])
I(17,43): 0.2895824909210205	 ([horror][missing.])
I(17,69): 0.28885960578918457	 ([horror][even])
I(3,44): -0.2888113856315613	 ([best][film])
I(30,42): 0.28876447677612305	 ([konvitz,][consider])
I(8,16): -0.28739726543426514	 ([wish][occult])
I(49,56): 0.2869502902030945	 ([classics][" the])
I(14,33): 0.2863863706588745	 ([gifted][screenplay,])
I(32,47): 0.2863328456878662	 ([wrote][successful])
I(44,54): -0.28596627712249756	 ([film][exorcist])
I(17,50): 0.28556394577026367	 ([horror][" rosemary's])
I(30,50): 0.2855459451675415	 ([konvitz,][" rosemary's])
I(15,16): 0.284898579120636	 ([director][occult])
I(2,17): -0.28408122062683105	 ([probably][horror])
I(45,47): 0.2837318181991577	 ([obviously][successful])
I(63,68): -0.28258228302001953	 ([easily][probably])
I(5,14): 0.2821856737136841	 ([revenge - themed][gifted])
I(5,7): 0.28109312057495117	 ([revenge - themed][death])
I(30,37): -0.27948737144470215	 ([konvitz,][religious])
I(17,25): 0.2792043685913086	 ([horror][sentinel])
I(33,61): 0.27910566329956055	 ([screenplay,][concerned,])
I(36,64): 0.2781541347503662	 ([creepy][unsettling])
I(46,69): -0.27809810638427734	 ([inspired][even])
I(24,33): 0.2778623700141907	 ([" the][screenplay,])
I(6,43): 0.27635228633880615	 ([films,][missing.])
I(19,24): -0.2761994004249573	 ([" the][" the])
I(39,63): -0.2752645015716553	 ([lover][easily])
I(1,30): -0.2742581367492676	 ([winner][konvitz,])
I(5,18): -0.27347683906555176	 ([revenge - themed][cinema,])
I(15,17): -0.2721982002258301	 ([director][horror])
I(65,67): 0.2712595462799072	 ([widely][films,])
I(37,44): -0.27125084400177	 ([religious][film])
I(66,69): 0.27084803581237793	 ([acclaimed][even])
I(8,17): -0.27066969871520996	 ([wish][horror])
I(46,59): -0.27042973041534424	 ([inspired][but,])
I(18,19): 0.2690541744232178	 ([cinema,][" the])
I(23,25): -0.26853281259536743	 ([proves.][sentinel])
I(33,68): 0.26717883348464966	 ([screenplay,][probably])
I(3,13): 0.2664358615875244	 ([best][equally])
I(65,66): 0.266424298286438	 ([widely][acclaimed])
I(0,10): -0.26641905307769775	 ([michael][" chato's])
I(14,47): 0.26611876487731934	 ([gifted][successful])
I(34,43): -0.26534056663513184	 ([clever][missing.])
I(29,49): -0.2642061114311218	 ([john][classics])
I(16,43): -0.2636408805847168	 ([occult][missing.])
I(23,66): 0.26285749673843384	 ([proves.][acclaimed])
I(37,54): 0.26233577728271484	 ([religious][exorcist])
I(24,64): -0.26197850704193115	 ([" the][unsettling])
I(32,39): -0.26197338104248047	 ([wrote][lover])
I(22,43): 0.2615271806716919	 ([1977][missing.])
I(43,68): -0.2609606385231018	 ([missing.][probably])
I(1,46): -0.2597835659980774	 ([winner][inspired])
I(42,68): -0.2593528628349304	 ([consider][probably])
I(5,51): 0.25909972190856934	 ([revenge - themed][baby])
I(5,39): -0.25848889350891113	 ([revenge - themed][lover])
I(12,14): -0.2582396864891052	 ([",][gifted])
I(7,30): -0.25711750984191895	 ([death][konvitz,])
I(33,50): -0.25684499740600586	 ([screenplay,][" rosemary's])
I(33,47): -0.2566092014312744	 ([screenplay,][successful])
I(26,33): -0.25641196966171265	 ([",][screenplay,])
I(8,14): -0.25637221336364746	 ([wish][gifted])
I(16,45): -0.2561478614807129	 ([occult][obviously])
I(46,68): -0.2557603120803833	 ([inspired][probably])
I(38,41): 0.25395679473876953	 ([chiller][horror])
I(48,66): 0.2537113428115845	 ([occult][acclaimed])
I(44,68): 0.25306642055511475	 ([film][probably])
I(32,40): -0.2528269290924072	 ([wrote][occult])
I(48,61): 0.25252044200897217	 ([occult][concerned,])
I(48,49): 0.25187546014785767	 ([occult][classics])
I(19,30): -0.2514321804046631	 ([" the][konvitz,])
I(24,39): -0.25134265422821045	 ([" the][lover])
I(33,60): 0.25034165382385254	 ([screenplay,][far])
I(46,58): -0.24927681684494019	 ([inspired][",])
I(9,12): 0.24920105934143066	 (["][",])
I(7,17): 0.24901199340820312	 ([death][horror])
I(15,27): -0.24811458587646484	 ([director][based])
I(0,33): -0.24742674827575684	 ([michael][screenplay,])
I(6,32): 0.24658364057540894	 ([films,][wrote])
I(6,65): 0.24653488397598267	 ([films,][widely])
I(28,46): -0.24502414464950562	 ([novel][inspired])
I(35,59): 0.24478203058242798	 ([immensely][but,])
I(4,10): -0.24470734596252441	 ([known][" chato's])
I(48,54): 0.2444218397140503	 ([occult][exorcist])
I(14,19): 0.24442028999328613	 ([gifted][" the])
I(48,50): 0.2443910837173462	 ([occult][" rosemary's])
I(2,4): 0.24436837434768677	 ([probably][known])
I(6,18): 0.24414753913879395	 ([films,][cinema,])
I(32,41): 0.24342286586761475	 ([wrote][horror])
I(19,64): -0.24342095851898193	 ([" the][unsettling])
I(20,38): 0.24333703517913818	 ([sentinel][chiller])
I(3,43): 0.24333345890045166	 ([best][missing.])
I(51,52): 0.24270915985107422	 ([baby][",])
I(15,22): -0.24245572090148926	 ([director][1977])
I(40,43): -0.2407398223876953	 ([occult][missing.])
I(43,50): 0.23953688144683838	 ([missing.][" rosemary's])
I(15,29): -0.23944389820098877	 ([director][john])
I(13,66): 0.2392815351486206	 ([equally][acclaimed])
I(20,43): 0.2392505407333374	 ([sentinel][missing.])
I(17,24): -0.23914551734924316	 ([horror][" the])
I(47,54): -0.238173246383667	 ([successful][exorcist])
I(0,67): -0.23649346828460693	 ([michael][films,])
I(25,29): -0.23643922805786133	 ([sentinel][john])
I(0,6): -0.23615264892578125	 ([michael][films,])
I(46,63): -0.2360914945602417	 ([inspired][easily])
I(63,67): 0.23608672618865967	 ([easily][films,])
I(9,26): 0.23583048582077026	 (["][",])
I(36,56): -0.23531007766723633	 ([creepy][" the])
I(30,38): -0.2352076768875122	 ([konvitz,][chiller])
I(3,12): -0.2341633439064026	 ([best][",])
I(5,8): -0.23332321643829346	 ([revenge - themed][wish])
I(2,5): 0.23308658599853516	 ([probably][revenge - themed])
I(38,67): 0.2328951358795166	 ([chiller][films,])
I(14,68): -0.232843279838562	 ([gifted][probably])
I(3,39): 0.23271989822387695	 ([best][lover])
I(19,34): -0.2325958013534546	 ([" the][clever])
I(45,61): -0.23255395889282227	 ([obviously][concerned,])
I(31,35): 0.2302902340888977	 ([also][immensely])
I(28,34): -0.2300887107849121	 ([novel][clever])
I(10,54): -0.2282165288925171	 ([" chato's][exorcist])
I(43,54): -0.22794997692108154	 ([missing.][exorcist])
I(44,65): 0.22731268405914307	 ([film][widely])
I(6,25): -0.227012038230896	 ([films,][sentinel])
I(29,48): -0.22655415534973145	 ([john][occult])
I(24,25): 0.22645169496536255	 ([" the][sentinel])
I(19,50): 0.22634923458099365	 ([" the][" rosemary's])
I(6,56): -0.22628462314605713	 ([films,][" the])
I(42,65): -0.2261771559715271	 ([consider][widely])
I(37,48): 0.22571218013763428	 ([religious][occult])
I(2,68): -0.22520917654037476	 ([probably][probably])
I(22,51): 0.22490811347961426	 ([1977][baby])
I(22,24): -0.22448337078094482	 ([1977][" the])
I(43,63): -0.22382205724716187	 ([missing.][easily])
I(63,64): -0.22364699840545654	 ([easily][unsettling])
I(3,22): 0.22307872772216797	 ([best][1977])
I(33,59): 0.22222799062728882	 ([screenplay,][but,])
I(22,49): 0.22212737798690796	 ([1977][classics])
I(42,49): -0.22184467315673828	 ([consider][classics])
I(14,44): -0.22130757570266724	 ([gifted][film])
I(13,18): 0.2210192084312439	 ([equally][cinema,])
I(16,66): -0.22087645530700684	 ([occult][acclaimed])
I(36,53): -0.22067463397979736	 ([creepy][" the])
I(0,38): -0.22061514854431152	 ([michael][chiller])
I(2,65): -0.2204653024673462	 ([probably][widely])
I(43,45): -0.2202054262161255	 ([missing.][obviously])
I(30,34): -0.21977388858795166	 ([konvitz,][clever])
I(49,68): -0.21918082237243652	 ([classics][probably])
I(17,20): 0.21904969215393066	 ([horror][sentinel])
I(9,24): 0.21886032819747925	 (["][" the])
I(18,25): 0.2187497615814209	 ([cinema,][sentinel])
I(27,46): -0.21798181533813477	 ([based][inspired])
I(20,26): 0.21782797574996948	 ([sentinel][",])
I(33,56): 0.21760380268096924	 ([screenplay,][" the])
I(33,40): 0.21739494800567627	 ([screenplay,][occult])
I(20,30): -0.21683287620544434	 ([sentinel][konvitz,])
I(10,40): -0.2164144515991211	 ([" chato's][occult])
I(23,36): -0.21612977981567383	 ([proves.][creepy])
I(20,36): 0.2160341739654541	 ([sentinel][creepy])
I(15,30): -0.2157430648803711	 ([director][konvitz,])
I(24,47): -0.21560204029083252	 ([" the][successful])
I(3,18): 0.21490198373794556	 ([best][cinema,])
I(8,11): -0.21467268466949463	 ([wish][land])
I(58,64): -0.2146519422531128	 ([",][unsettling])
I(24,30): -0.21439731121063232	 ([" the][konvitz,])
I(12,49): -0.21394658088684082	 ([",][classics])
I(35,54): -0.2136426568031311	 ([immensely][exorcist])
I(23,24): 0.2120620608329773	 ([proves.][" the])
I(29,40): -0.21180206537246704	 ([john][occult])
I(22,68): 0.21111297607421875	 ([1977][probably])
I(53,56): 0.21098744869232178	 ([" the][" the])
I(29,35): -0.21080511808395386	 ([john][immensely])
I(5,54): 0.21074891090393066	 ([revenge - themed][exorcist])
I(2,44): 0.21027249097824097	 ([probably][film])
I(42,50): 0.20920652151107788	 ([consider][" rosemary's])
I(6,54): -0.20736289024353027	 ([films,][exorcist])
I(10,19): 0.20698916912078857	 ([" chato's][" the])
I(12,20): 0.20675218105316162	 ([",][sentinel])
I(33,41): 0.20659112930297852	 ([screenplay,][horror])
I(7,44): -0.20634567737579346	 ([death][film])
I(11,16): -0.20612025260925293	 ([land][occult])
I(6,35): -0.2061048150062561	 ([films,][immensely])
I(14,18): 0.20599675178527832	 ([gifted][cinema,])
I(43,66): 0.20590460300445557	 ([missing.][acclaimed])
I(5,12): 0.20458698272705078	 ([revenge - themed][",])
I(32,66): 0.20431363582611084	 ([wrote][acclaimed])
I(35,45): -0.20368534326553345	 ([immensely][obviously])
I(26,30): -0.2034449577331543	 ([",][konvitz,])
I(25,28): 0.20238375663757324	 ([sentinel][novel])
I(41,69): 0.20238232612609863	 ([horror][even])
I(10,47): -0.20230281352996826	 ([" chato's][successful])
I(50,66): -0.2018299102783203	 ([" rosemary's][acclaimed])
I(3,49): 0.20167791843414307	 ([best][classics])
I(25,66): 0.20115244388580322	 ([sentinel][acclaimed])
