---------- AND Interactions ----------
I(6,8): 3.838207244873047	 ([enjoy][melodrama])
I(6,33): -0.7444290518760681	 ([enjoy][death])
I(23,38): 0.7262173295021057	 ([afraid][( i])
I(28,29): 0.7243785858154297	 ([original][1943])
I(6,38): -0.718903124332428	 ([enjoy][( i])
I(6,16): 0.7101868391036987	 ([enjoy][gunned])
I(34,35): -0.7086881995201111	 ([wicked][lady])
I(1,8): -0.696550726890564	 ([review][melodrama])
I(54,55): -0.6929889917373657	 ([heroine][devastatingly])
I(8,20): 0.6643193960189819	 ([melodrama][i'd])
I(0): 0.6613620519638062	 ([spoilers])
I(5): 0.6610003709793091	 ([way])
I(33): -0.6605879664421082	 ([death])
I(1,41): -0.6516547203063965	 ([review][whine])
I(6,52): 0.6503704786300659	 ([enjoy][cynical])
I(23): -0.6451337337493896	 ([afraid])
I(30,32): 0.6433017253875732	 ([novel,][life])
I(2,6): -0.6331684589385986	 ([offered][enjoy])
I(22,27): -0.6328560709953308	 ([screen][mason.])
I(13,36): -0.6323082447052002	 ([skelton,][skelton])
I(46,49): -0.6238555908203125	 ([woman,][brat])
I(30,33): 0.6182202696800232	 ([novel,][death])
I(22,39): -0.6075427532196045	 ([screen][guess])
I(22,25): -0.6026053428649902	 ([screen][hit])
I(30): -0.5979348421096802	 ([novel,])
I(49,55): -0.5970699787139893	 ([brat][devastatingly])
I(6,39): -0.5861029624938965	 ([enjoy][guess])
I(8,36): -0.582512378692627	 ([melodrama][skelton])
I(6,28): -0.5822807550430298	 ([enjoy][original])
I(39,41): 0.5757977962493896	 ([guess][whine])
I(50,52): -0.5666070580482483	 ([either][cynical])
I(23,27): 0.5656425952911377	 ([afraid][mason.])
I(6,13): 0.5522029399871826	 ([enjoy][skelton,])
I(0,2): -0.5515434741973877	 ([spoilers][offered])
I(2): 0.5507297515869141	 ([offered])
I(6,45): -0.5490471124649048	 ([enjoy][written])
I(6,43): -0.5464565753936768	 ([enjoy][back])
I(22,54): 0.5448768138885498	 ([screen][heroine])
I(6,56): -0.5412333011627197	 ([enjoy][beautiful,])
I(16,25): -0.5400024652481079	 ([gunned][hit])
I(25,39): -0.5354952812194824	 ([hit][guess])
I(24,41): -0.5334889888763428	 ([i'd][whine])
I(34,55): -0.5331863164901733	 ([wicked][devastatingly])
I(56): -0.5306758880615234	 ([beautiful,])
I(25,41): -0.528584361076355	 ([hit][whine])
I(40,54): -0.5272998809814453	 ([people][heroine])
I(21,55): -0.5226243734359741	 ([shot][devastatingly])
I(6,54): 0.5198240280151367	 ([enjoy][heroine])
I(6,22): 0.5166606903076172	 ([enjoy][screen])
I(22,60): 0.512380838394165	 ([screen][beauty,])
I(6,59): 0.5112543106079102	 ([enjoy][think])
I(17,20): 0.5081871747970581	 ([end.][i'd])
I(33,36): -0.5075389742851257	 ([death][skelton])
I(7,10): 0.5045042634010315	 ([costume][protagonist,])
I(15,25): -0.5015397071838379	 ([raped][hit])
I(40,44): 0.5002621412277222	 ([people][then ),])
I(51): -0.4994157552719116	 ([troubled])
I(36,55): -0.49887120723724365	 ([skelton][devastatingly])
I(20,25): 0.49861645698547363	 ([i'd][hit])
I(43): -0.4951465129852295	 ([back])
I(6,18): 0.4943605661392212	 ([enjoy][moment])
I(38,40): 0.4927741289138794	 ([( i][people])
I(34,36): -0.48729217052459717	 ([wicked][skelton])
I(25,49): -0.4847482442855835	 ([hit][brat])
I(15,41): 0.48339009284973145	 ([raped][whine])
I(20,36): -0.4831012487411499	 ([i'd][skelton])
I(7,32): 0.48210442066192627	 ([costume][life])
I(25,34): -0.4806959629058838	 ([hit][wicked])
I(42,49): -0.47936129570007324	 ([spoilers][brat])
I(2,22): -0.47657930850982666	 ([offered][screen])
I(22,23): -0.4736161231994629	 ([screen][afraid])
I(23,39): 0.46939241886138916	 ([afraid][guess])
I(12,13): 0.4639841318130493	 ([barbara][skelton,])
I(1,22): -0.4588658809661865	 ([review][screen])
I(32,45): 0.4527629613876343	 ([life][written])
I(25,55): -0.4512695074081421	 ([hit][devastatingly])
I(16,21): -0.45059525966644287	 ([gunned][shot])
I(0,49): -0.4504472017288208	 ([spoilers][brat])
I(44,55): 0.44498372077941895	 ([then ),][devastatingly])
I(18): -0.44297224283218384	 ([moment])
I(0,55): -0.43925154209136963	 ([spoilers][devastatingly])
I(0,41): -0.4343538284301758	 ([spoilers][whine])
I(3,4): 0.4342413544654846	 ([public][service,])
I(8,16): 0.43159937858581543	 ([melodrama][gunned])
I(6,30): -0.4314967393875122	 ([enjoy][novel,])
I(15,22): 0.427370548248291	 ([raped][screen])
I(0,9): 0.4264785051345825	 ([spoilers][know])
I(27): -0.4261323809623718	 ([mason.])
I(6,55): 0.42524051666259766	 ([enjoy][devastatingly])
I(56,60): 0.42517995834350586	 ([beautiful,][beauty,])
I(21,44): 0.4231218099594116	 ([shot][then ),])
I(6,25): -0.42002904415130615	 ([enjoy][hit])
I(6,7): -0.41976726055145264	 ([enjoy][costume])
I(38,44): 0.41626036167144775	 ([( i][then ),])
I(38,55): 0.41537415981292725	 ([( i][devastatingly])
I(1,10): -0.41165632009506226	 ([review][protagonist,])
I(47,49): -0.40901172161102295	 ([english][brat])
I(23,44): 0.40872836112976074	 ([afraid][then ),])
I(41,49): -0.406532883644104	 ([whine][brat])
I(34): 0.40054190158843994	 ([wicked])
I(24,36): -0.3957664966583252	 ([i'd][skelton])
I(6,11): 0.3954648971557617	 ([enjoy][lady])
I(55,59): 0.39362287521362305	 ([devastatingly][think])
I(37,38): -0.3926994800567627	 (["][( i])
I(16): 0.3914884328842163	 ([gunned])
I(18,19): 0.39071500301361084	 ([moment][soon.])
I(18,22): 0.3897897005081177	 ([moment][screen])
I(21,34): -0.38845956325531006	 ([shot][wicked])
I(10,17): 0.3867970108985901	 ([protagonist,][end.])
I(4,21): -0.38668298721313477	 ([service,][shot])
I(15,44): 0.383526086807251	 ([raped][then ),])
I(10,44): -0.3826174736022949	 ([protagonist,][then ),])
I(28,30): 0.3822336196899414	 ([original][novel,])
I(22,44): -0.38169658184051514	 ([screen][then ),])
I(15,16): -0.37934327125549316	 ([raped][gunned])
I(36,52): -0.3788492679595947	 ([skelton][cynical])
I(29): 0.3777247667312622	 ([1943])
I(22,57): -0.37740737199783325	 ([screen][author])
I(8,28): -0.3758481740951538	 ([melodrama][original])
I(24,38): 0.3749958276748657	 ([i'd][( i])
I(26): -0.37332040071487427	 ([james])
I(31,32): 0.3731006383895874	 ([called][life])
I(7,41): -0.3694840669631958	 ([costume][whine])
I(10,32): 0.36793744564056396	 ([protagonist,][life])
I(28,52): -0.3668416738510132	 ([original][cynical])
I(17): 0.3648289442062378	 ([end.])
I(8,10): 0.3644111752510071	 ([melodrama][protagonist,])
I(6,14): 0.36435163021087646	 ([enjoy][gets])
I(36,42): -0.362260103225708	 ([skelton][spoilers])
I(21,40): 0.3616361618041992	 ([shot][people])
I(30,57): 0.3615899682044983	 ([novel,][author])
I(36,49): -0.36120831966400146	 ([skelton][brat])
I(49,53): 0.3609849214553833	 ([brat][both.])
I(30,55): 0.36028873920440674	 ([novel,][devastatingly])
I(15,55): -0.35979270935058594	 ([raped][devastatingly])
I(42,55): -0.3592534065246582	 ([spoilers][devastatingly])
I(41,43): 0.35797548294067383	 ([whine][back])
I(41,54): -0.35610151290893555	 ([whine][heroine])
I(3,5): 0.3555647134780884	 ([public][way])
I(33,41): 0.35492968559265137	 ([death][whine])
I(16,18): 0.3541094660758972	 ([gunned][moment])
I(29,32): -0.35347676277160645	 ([1943][life])
I(25,33): -0.351892352104187	 ([hit][death])
I(2,5): -0.35181736946105957	 ([offered][way])
I(7,36): -0.3504077196121216	 ([costume][skelton])
I(5,9): 0.3503166437149048	 ([way][know])
I(18,20): 0.3471718430519104	 ([moment][i'd])
I(23,26): 0.3470972776412964	 ([afraid][james])
I(52,54): 0.3468114137649536	 ([cynical][heroine])
I(39,49): -0.3467743396759033	 ([guess][brat])
I(36,51): -0.3466355800628662	 ([skelton][troubled])
I(17,41): -0.3465890884399414	 ([end.][whine])
I(1,32): -0.3464263677597046	 ([review][life])
I(1,29): -0.34348976612091064	 ([review][1943])
I(2,9): -0.3417930603027344	 ([offered][know])
I(3): -0.3409634232521057	 ([public])
I(22,46): 0.34096062183380127	 ([screen][woman,])
I(20,38): 0.3395577669143677	 ([i'd][( i])
I(0,30): 0.3378274440765381	 ([spoilers][novel,])
I(20,22): 0.3373461961746216	 ([i'd][screen])
I(8,52): 0.3359408378601074	 ([melodrama][cynical])
I(54,56): 0.3351938724517822	 ([heroine][beautiful,])
I(44,45): -0.33412814140319824	 ([then ),][written])
I(40,52): -0.3313037157058716	 ([people][cynical])
I(14,15): 0.3310476541519165	 ([gets][raped])
I(22,40): -0.32762908935546875	 ([screen][people])
I(19,22): 0.3244149684906006	 ([soon.][screen])
I(18,21): 0.32419878244400024	 ([moment][shot])
I(40,49): -0.3227720260620117	 ([people][brat])
I(51,55): -0.3227074146270752	 ([troubled][devastatingly])
I(53,54): -0.3223172426223755	 ([both.][heroine])
I(15,32): 0.3217686414718628	 ([raped][life])
I(1,27): -0.31909042596817017	 ([review][mason.])
I(6,57): -0.3190835118293762	 ([enjoy][author])
I(24,26): -0.3182067275047302	 ([i'd][james])
I(4,55): 0.3181726932525635	 ([service,][devastatingly])
I(54): 0.3175290822982788	 ([heroine])
I(15,20): -0.31635332107543945	 ([raped][i'd])
I(22,30): -0.31518423557281494	 ([screen][novel,])
I(20,21): -0.3146599531173706	 ([i'd][shot])
I(2,7): -0.31377601623535156	 ([offered][costume])
I(21,28): 0.3131370544433594	 ([shot][original])
I(21,36): -0.3095043897628784	 ([shot][skelton])
I(13): 0.30886518955230713	 ([skelton,])
I(0,60): 0.30860626697540283	 ([spoilers][beauty,])
I(27,36): -0.30822426080703735	 ([mason.][skelton])
I(41,45): -0.307409405708313	 ([whine][written])
I(2,41): -0.30567002296447754	 ([offered][whine])
I(40,46): -0.30416953563690186	 ([people][woman,])
I(4): -0.3032875061035156	 ([service,])
I(10,41): -0.302717387676239	 ([protagonist,][whine])
I(7,21): -0.3009852170944214	 ([costume][shot])
I(15,40): 0.3007936477661133	 ([raped][people])
I(25,36): -0.2967156171798706	 ([hit][skelton])
I(8,33): -0.2949655055999756	 ([melodrama][death])
I(19,24): 0.29326730966567993	 ([soon.][i'd])
I(6,29): -0.2926868200302124	 ([enjoy][1943])
I(10): -0.29239708185195923	 ([protagonist,])
I(6,50): 0.2878974676132202	 ([enjoy][either])
I(15,36): -0.28704750537872314	 ([raped][skelton])
I(25,43): -0.2865273952484131	 ([hit][back])
I(7,25): -0.28614985942840576	 ([costume][hit])
I(8,12): 0.28612518310546875	 ([melodrama][barbara])
I(6,17): -0.28530991077423096	 ([enjoy][end.])
I(16,36): -0.28471076488494873	 ([gunned][skelton])
I(55,60): -0.2846120595932007	 ([devastatingly][beauty,])
I(33,35): 0.28390491008758545	 ([death][lady])
I(34,42): -0.28065192699432373	 ([wicked][spoilers])
I(2,4): -0.2804497480392456	 ([offered][service,])
I(14): 0.27935540676116943	 ([gets])
I(31,33): 0.2793263792991638	 ([called][death])
I(8,17): 0.27913975715637207	 ([melodrama][end.])
I(57,58): 0.27840739488601685	 ([author][seems])
I(50,51): -0.2783469557762146	 ([either][troubled])
I(10,55): 0.27691513299942017	 ([protagonist,][devastatingly])
I(27,49): -0.2768539786338806	 ([mason.][brat])
I(22,31): -0.2760106325149536	 ([screen][called])
I(15,38): 0.27567237615585327	 ([raped][( i])
I(10,22): -0.27447980642318726	 ([protagonist,][screen])
I(3,55): 0.2742868661880493	 ([public][devastatingly])
I(9,55): 0.2738713026046753	 ([know][devastatingly])
I(40,53): -0.2737298011779785	 ([people][both.])
I(16,55): -0.2734743356704712	 ([gunned][devastatingly])
I(21,30): 0.27282941341400146	 ([shot][novel,])
I(6,21): 0.2711753845214844	 ([enjoy][shot])
I(29,31): 0.2698333263397217	 ([1943][called])
I(8,32): 0.26882612705230713	 ([melodrama][life])
I(41,46): -0.26852989196777344	 ([whine][woman,])
I(8,13): 0.26811444759368896	 ([melodrama][skelton,])
I(27,41): -0.26786547899246216	 ([mason.][whine])
I(4,44): -0.2660715579986572	 ([service,][then ),])
I(2,38): -0.2656437158584595	 ([offered][( i])
I(32,40): 0.2649627923965454	 ([life][people])
I(0,57): -0.2645261883735657	 ([spoilers][author])
I(38,39): 0.26401442289352417	 ([( i][guess])
I(21,22): -0.26398587226867676	 ([shot][screen])
I(10,11): 0.2603582739830017	 ([protagonist,][lady])
I(2,44): -0.2603111267089844	 ([offered][then ),])
I(6,58): 0.257915735244751	 ([enjoy][seems])
I(41,55): -0.25766658782958984	 ([whine][devastatingly])
I(8,49): 0.25737833976745605	 ([melodrama][brat])
I(1,52): -0.257071852684021	 ([review][cynical])
I(13,16): -0.2570228576660156	 ([skelton,][gunned])
I(2,21): -0.2562830448150635	 ([offered][shot])
I(4,9): -0.25556743144989014	 ([service,][know])
I(2,17): -0.2545217275619507	 ([offered][end.])
I(20,32): -0.2542768716812134	 ([i'd][life])
I(27,51): 0.2534513473510742	 ([mason.][troubled])
I(15,27): 0.25255078077316284	 ([raped][mason.])
I(4,41): -0.252194881439209	 ([service,][whine])
I(20,24): -0.25201964378356934	 ([i'd][i'd])
I(0,23): -0.25192564725875854	 ([spoilers][afraid])
I(7,52): 0.25180137157440186	 ([costume][cynical])
I(7,18): 0.2513464689254761	 ([costume][moment])
I(15,52): 0.25095462799072266	 ([raped][cynical])
I(25,40): -0.2508701682090759	 ([hit][people])
I(36,40): 0.25052928924560547	 ([skelton][people])
I(1,3): 0.2502623200416565	 ([review][public])
I(15,49): -0.25022459030151367	 ([raped][brat])
I(40,60): -0.24854135513305664	 ([people][beauty,])
I(2,27): -0.24796265363693237	 ([offered][mason.])
I(15,18): 0.2473706603050232	 ([raped][moment])
I(4,8): 0.24715948104858398	 ([service,][melodrama])
I(16,52): 0.246537446975708	 ([gunned][cynical])
I(3,6): 0.24540364742279053	 ([public][enjoy])
I(5,7): 0.24531829357147217	 ([way][costume])
I(22,49): -0.24408984184265137	 ([screen][brat])
I(32,42): -0.24378645420074463	 ([life][spoilers])
I(21,52): 0.2435821294784546	 ([shot][cynical])
I(7,30): 0.24314379692077637	 ([costume][novel,])
I(33,55): -0.24294394254684448	 ([death][devastatingly])
I(36,54): 0.24209725856781006	 ([skelton][heroine])
I(42,45): -0.24110925197601318	 ([spoilers][written])
I(36,39): -0.23913872241973877	 ([skelton][guess])
I(28,41): 0.2389836311340332	 ([original][whine])
I(10,27): -0.2381277084350586	 ([protagonist,][mason.])
I(16,40): 0.2379031777381897	 ([gunned][people])
I(15): 0.23766231536865234	 ([raped])
I(10,30): 0.23743778467178345	 ([protagonist,][novel,])
I(18,27): 0.2369491457939148	 ([moment][mason.])
I(1,54): 0.23625338077545166	 ([review][heroine])
I(0,39): -0.23607921600341797	 ([spoilers][guess])
I(4,10): -0.23594683408737183	 ([service,][protagonist,])
I(28): -0.23586273193359375	 ([original])
I(0,56): 0.23572754859924316	 ([spoilers][beautiful,])
I(17,36): -0.23506534099578857	 ([end.][skelton])
I(48,49): -0.23429429531097412	 ([navy][brat])
I(7,56): -0.23403501510620117	 ([costume][beautiful,])
I(15,34): -0.23389959335327148	 ([raped][wicked])
I(8,50): 0.23346173763275146	 ([melodrama][either])
I(28,55): 0.2330794334411621	 ([original][devastatingly])
I(10,49): 0.23166948556900024	 ([protagonist,][brat])
I(3,22): -0.2313324213027954	 ([public][screen])
I(10,16): 0.2289072871208191	 ([protagonist,][gunned])
I(0,36): -0.22882592678070068	 ([spoilers][skelton])
I(10,29): -0.22835606336593628	 ([protagonist,][1943])
I(8,54): 0.22822046279907227	 ([melodrama][heroine])
I(25,28): 0.22633814811706543	 ([hit][original])
I(27,42): 0.2254607081413269	 ([mason.][spoilers])
I(9): 0.2251676321029663	 ([know])
I(27,45): 0.22493666410446167	 ([mason.][written])
I(6,27): 0.22478097677230835	 ([enjoy][mason.])
I(15,23): 0.2230505347251892	 ([raped][afraid])
I(17,19): -0.22295814752578735	 ([end.][soon.])
I(6,40): -0.22267162799835205	 ([enjoy][people])
I(3,16): 0.22252076864242554	 ([public][gunned])
I(16,32): 0.22219645977020264	 ([gunned][life])
I(41,42): 0.22199630737304688	 ([whine][spoilers])
I(15,21): -0.22196459770202637	 ([raped][shot])
I(23,51): -0.2212580442428589	 ([afraid][troubled])
I(27,43): 0.22112399339675903	 ([mason.][back])
I(4,5): 0.22090256214141846	 ([service,][way])
I(48,52): 0.22080600261688232	 ([navy][cynical])
I(15,26): 0.22021061182022095	 ([raped][james])
I(11,22): 0.21859252452850342	 ([lady][screen])
I(51,56): 0.2181469202041626	 ([troubled][beautiful,])
I(21,23): -0.21790611743927002	 ([shot][afraid])
I(16,49): -0.21779859066009521	 ([gunned][brat])
I(14,18): 0.21743708848953247	 ([gets][moment])
I(27,33): 0.2173854112625122	 ([mason.][death])
I(22,28): -0.21701860427856445	 ([screen][original])
I(24,25): -0.21528887748718262	 ([i'd][hit])
I(50): 0.2148970365524292	 ([either])
I(36,37): -0.21452605724334717	 ([skelton]["])
I(14,22): -0.2143486738204956	 ([gets][screen])
I(41,60): -0.21342194080352783	 ([whine][beauty,])
I(38,43): 0.21228599548339844	 ([( i][back])
I(7,33): 0.21191227436065674	 ([costume][death])
I(15,28): 0.21146857738494873	 ([raped][original])
I(4,23): -0.2107146978378296	 ([service,][afraid])
I(58,60): 0.21065282821655273	 ([seems][beauty,])
I(44,60): -0.20990097522735596	 ([then ),][beauty,])
I(39,40): 0.2093181610107422	 ([guess][people])
I(7,27): -0.20856338739395142	 ([costume][mason.])
I(26,36): -0.20800679922103882	 ([james][skelton])
I(39,42): -0.2079911231994629	 ([guess][spoilers])
I(46,56): 0.20785623788833618	 ([woman,][beautiful,])
I(21,26): 0.20779818296432495	 ([shot][james])
I(8,22): 0.2076183557510376	 ([melodrama][screen])
I(33,44): 0.2073473334312439	 ([death][then ),])
I(7,42): 0.2071528434753418	 ([costume][spoilers])
I(27,32): 0.20700639486312866	 ([mason.][life])
I(18,41): 0.20643281936645508	 ([moment][whine])
I(36,47): -0.20555555820465088	 ([skelton][english])
I(32,36): -0.20554900169372559	 ([life][skelton])
I(22,42): 0.20506417751312256	 ([screen][spoilers])
I(26,27): 0.20492637157440186	 ([james][mason.])
I(30,45): 0.2047019600868225	 ([novel,][written])
I(4,7): 0.20352983474731445	 ([service,][costume])
I(16,28): 0.202988862991333	 ([gunned][original])
I(41,52): -0.20270872116088867	 ([whine][cynical])
I(0,25): -0.20120203495025635	 ([spoilers][hit])
I(34,48): 0.20102167129516602	 ([wicked][navy])
I(20,33): -0.20084315538406372	 ([i'd][death])
I(0,10): 0.20075637102127075	 ([spoilers][protagonist,])
I(18,36): -0.20070689916610718	 ([moment][skelton])
I(49,54): 0.2002960443496704	 ([brat][heroine])
I(3,10): -0.20020043849945068	 ([public][protagonist,])
I(23,45): -0.20016533136367798	 ([afraid][written])
I(8,41): -0.2001204490661621	 ([melodrama][whine])
I(0,24): -0.19981884956359863	 ([spoilers][i'd])
I(1,28): -0.19976592063903809	 ([review][original])
I(19,36): -0.1996477246284485	 ([soon.][skelton])
I(29,49): -0.1993006467819214	 ([1943][brat])
I(20,55): -0.1984769105911255	 ([i'd][devastatingly])
I(36,45): 0.19830024242401123	 ([skelton][written])
I(8,57): 0.19796520471572876	 ([melodrama][author])
I(24,55): -0.19694232940673828	 ([i'd][devastatingly])
I(8,39): -0.1965547800064087	 ([melodrama][guess])
I(1,18): 0.19649285078048706	 ([review][moment])
I(6,53): -0.19514405727386475	 ([enjoy][both.])
I(15,45): 0.19500422477722168	 ([raped][written])
I(6,24): -0.1945970058441162	 ([enjoy][i'd])
I(23,31): -0.19410353899002075	 ([afraid][called])
I(7,44): 0.19340139627456665	 ([costume][then ),])
I(7,26): 0.19334357976913452	 ([costume][james])
I(7,60): -0.19283199310302734	 ([costume][beauty,])
I(39,44): 0.1927807331085205	 ([guess][then ),])
I(0,3): 0.19161349534988403	 ([spoilers][public])
I(3,8): 0.1910339593887329	 ([public][melodrama])
I(25,51): -0.190909743309021	 ([hit][troubled])
I(16,19): 0.19080203771591187	 ([gunned][soon.])
I(52,53): -0.1905788779258728	 ([cynical][both.])
I(10,13): 0.19029146432876587	 ([protagonist,][skelton,])
I(6,10): -0.19024235010147095	 ([enjoy][protagonist,])
I(1,20): 0.18975162506103516	 ([review][i'd])
I(3,15): 0.18958371877670288	 ([public][raped])
I(25,29): -0.18945515155792236	 ([hit][1943])
I(29,52): -0.18809247016906738	 ([1943][cynical])
I(20,58): -0.18798577785491943	 ([i'd][seems])
I(52,60): 0.18765509128570557	 ([cynical][beauty,])
I(26,42): 0.18685507774353027	 ([james][spoilers])
I(31,44): -0.18681716918945312	 ([called][then ),])
I(8,34): -0.18640506267547607	 ([melodrama][wicked])
I(12): 0.18571746349334717	 ([barbara])
I(6,19): -0.18549096584320068	 ([enjoy][soon.])
I(34,49): -0.185083270072937	 ([wicked][brat])
I(1,60): 0.18481051921844482	 ([review][beauty,])
I(1,21): 0.18407082557678223	 ([review][shot])
I(4,19): 0.1829858422279358	 ([service,][soon.])
I(0,21): -0.1828385591506958	 ([spoilers][shot])
I(31,41): -0.18201196193695068	 ([called][whine])
I(21,39): -0.18119454383850098	 ([shot][guess])
I(2,30): -0.1805606484413147	 ([offered][novel,])
I(27,54): -0.1803222894668579	 ([mason.][heroine])
I(22,56): 0.17998027801513672	 ([screen][beautiful,])
I(10,45): 0.1793881058692932	 ([protagonist,][written])
I(32,52): -0.17933285236358643	 ([life][cynical])
I(17,18): 0.1788540482521057	 ([end.][moment])
I(26,41): 0.17815637588500977	 ([james][whine])
I(44,56): -0.17762351036071777	 ([then ),][beautiful,])
I(58): 0.1774129867553711	 ([seems])
I(17,21): 0.177284836769104	 ([end.][shot])
I(8,14): 0.17725050449371338	 ([melodrama][gets])
I(25,42): -0.1765207052230835	 ([hit][spoilers])
I(8,11): 0.176322340965271	 ([melodrama][lady])
I(16,33): 0.1759321093559265	 ([gunned][death])
I(9,60): 0.1756153106689453	 ([know][beauty,])
I(21,43): 0.17502140998840332	 ([shot][back])
I(58,59): 0.17498517036437988	 ([seems][think])
I(11,32): 0.1749742031097412	 ([lady][life])
I(30,34): 0.17369544506072998	 ([novel,][wicked])
I(49,60): 0.17314541339874268	 ([brat][beauty,])
I(8,55): -0.17260587215423584	 ([melodrama][devastatingly])
I(40,43): 0.1723918914794922	 ([people][back])
I(32,35): 0.17202800512313843	 ([life][lady])
I(8,19): -0.17187142372131348	 ([melodrama][soon.])
I(25,27): -0.1714649796485901	 ([hit][mason.])
I(52,56): 0.17115652561187744	 ([cynical][beautiful,])
I(36,50): -0.17016637325286865	 ([skelton][either])
I(8,26): 0.16913694143295288	 ([melodrama][james])
I(36,56): -0.1685945987701416	 ([skelton][beautiful,])
I(10,18): 0.16859078407287598	 ([protagonist,][moment])
I(8,21): -0.16817855834960938	 ([melodrama][shot])
I(22,32): -0.16800189018249512	 ([screen][life])
I(44,51): -0.16740548610687256	 ([then ),][troubled])
I(47,48): -0.16730821132659912	 ([english][navy])
I(16,30): 0.1672821044921875	 ([gunned][novel,])
I(46,47): 0.1668846607208252	 ([woman,][english])
I(2,39): -0.16685223579406738	 ([offered][guess])
I(19,56): 0.166434645652771	 ([soon.][beautiful,])
I(38,42): 0.16624927520751953	 ([( i][spoilers])
I(8,38): -0.16614675521850586	 ([melodrama][( i])
I(25,56): -0.1659407615661621	 ([hit][beautiful,])
I(0,5): 0.1657801866531372	 ([spoilers][way])
I(49,57): 0.16577309370040894	 ([brat][author])
I(2,40): -0.16541272401809692	 ([offered][people])
I(9,15): 0.16540443897247314	 ([know][raped])
I(32,41): -0.16204357147216797	 ([life][whine])
I(0,54): 0.16180574893951416	 ([spoilers][heroine])
I(1,39): -0.16173267364501953	 ([review][guess])
I(15,24): -0.16151905059814453	 ([raped][i'd])
I(36,38): 0.1614164113998413	 ([skelton][( i])
I(47,51): 0.16108447313308716	 ([english][troubled])
I(15,30): 0.16075462102890015	 ([raped][novel,])
I(1,5): 0.16071069240570068	 ([review][way])
I(0,19): 0.1606568694114685	 ([spoilers][soon.])
I(7,45): 0.16058695316314697	 ([costume][written])
I(10,25): -0.1599389910697937	 ([protagonist,][hit])
I(17,27): -0.1596360206604004	 ([end.][mason.])
I(1,42): 0.1593778133392334	 ([review][spoilers])
I(1,30): -0.1590036153793335	 ([review][novel,])
I(50,54): 0.15899157524108887	 ([either][heroine])
I(9,45): -0.15897870063781738	 ([know][written])
I(9,22): -0.15890586376190186	 ([know][screen])
I(21,35): -0.1586933732032776	 ([shot][lady])
I(33,45): 0.1584288477897644	 ([death][written])
I(25,53): 0.1581960916519165	 ([hit][both.])
I(8,23): -0.15810644626617432	 ([melodrama][afraid])
I(0,29): -0.1580716371536255	 ([spoilers][1943])
I(39,53): 0.15804815292358398	 ([guess][both.])
I(45,59): -0.15793943405151367	 ([written][think])
I(37,39): -0.15783977508544922	 (["][guess])
I(27,38): -0.15668416023254395	 ([mason.][( i])
I(40,58): -0.1566007137298584	 ([people][seems])
