---------- Players ----------
Player 0: gentleman
Player 1: jim
Player 2: another
Player 3: case
Player 4: print
Player 5: legend,
Player 6: errol
Player 7: flynn
Player 8: playing
Player 9: legendary
Player 10: boxer
Player 11: brash
Player 12: charismatic
Player 13: social
Player 14: climber
Player 15: rollicking
Player 16: entertainment
Player 17: barely
Player 18: stops
Player 19: breath.
Player 20: pointless
Player 21: looking
Player 22: historical
Player 23: accuracy
Player 24: flynn's
Player 25: charge
Player 26: light
Player 27: brigade
Player 28: -
Player 29: sheer
Player 30: hokum
Player 31: stops
Player 32: pulled
Player 33: out,
Player 34: filmed
Player 35: surprisingly
Player 36: lavish
Player 37: scale
Player 38: given
Player 39: real
Player 40: sense
Player 41: energy
Player 42: raoul
Player 43: walsh's
Player 44: vivid
Player 45: direction.
Player 46: flynn
Player 47: still
Player 48: height
Player 49: powers
Player 50: ( you'd
Player 51: never
Player 52: guess
Player 53: suffered
Player 54: mild
Player 55: heart
Player 56: attack
Player 57: production ),
Player 58: alexis
Player 59: smith
Player 60: beautiful
Player 61: romantic
Player 62: sparring
Player 63: partner
Player 64: perpetual
Player 65: sidekick
Player 66: alan
Player 67: hale
Player 68: along
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 6.013936996459961	 ([raoul][walsh's])
I(14,15): 1.259511947631836	 ([climber][rollicking])
I(34,36): 1.2529709339141846	 ([filmed][lavish])
I(43,44): 1.2403666973114014	 ([walsh's][vivid])
I(24,27): -1.2396962642669678	 ([flynn's][brigade])
I(9,49): -1.2386298179626465	 ([legendary][powers])
I(5,6): 1.2254382371902466	 ([legend,][errol])
I(24,30): -1.214470386505127	 ([flynn's][hokum])
I(56,60): -1.213503360748291	 ([attack][beautiful])
I(15,16): 1.1971688270568848	 ([rollicking][entertainment])
I(20,22): 1.1949331760406494	 ([pointless][historical])
I(53,62): -1.177525520324707	 ([suffered][sparring])
I(39,40): 1.164959192276001	 ([real][sense])
I(24,38): -1.1522035598754883	 ([flynn's][given])
I(43,57): 1.1434870958328247	 ([walsh's][production ),])
I(9,34): 1.1235448122024536	 ([legendary][filmed])
I(53,55): 1.0866749286651611	 ([suffered][heart])
I(34,47): 1.0710583925247192	 ([filmed][still])
I(20,34): -1.066568374633789	 ([pointless][filmed])
I(60,65): -1.057541012763977	 ([beautiful][sidekick])
I(22,34): 1.0527596473693848	 ([historical][filmed])
I(15,25): 1.0404589176177979	 ([rollicking][charge])
I(24,49): -1.0341062545776367	 ([flynn's][powers])
I(24,60): -1.032185673713684	 ([flynn's][beautiful])
I(15,59): 1.0041661262512207	 ([rollicking][smith])
I(15,43): 0.9960676431655884	 ([rollicking][walsh's])
I(45,57): -0.9891875386238098	 ([direction.][production ),])
I(24,64): -0.9755982160568237	 ([flynn's][perpetual])
I(24,25): -0.9576622843742371	 ([flynn's][charge])
I(57,63): -0.9429545402526855	 ([production ),][partner])
I(15,56): 0.9422712326049805	 ([rollicking][attack])
I(27,57): -0.9378737211227417	 ([brigade][production ),])
I(21,22): -0.936699628829956	 ([looking][historical])
I(26,27): -0.9346479177474976	 ([light][brigade])
I(14,57): -0.9320433139801025	 ([climber][production ),])
I(24,43): -0.9282416105270386	 ([flynn's][walsh's])
I(9,10): -0.9121088981628418	 ([legendary][boxer])
I(54,60): 0.9068769216537476	 ([mild][beautiful])
I(8,9): -0.8983118534088135	 ([playing][legendary])
I(5,25): -0.8971967101097107	 ([legend,][charge])
I(57,65): -0.8969640731811523	 ([production ),][sidekick])
I(42,58): 0.8872452974319458	 ([raoul][alexis])
I(66,67): 0.8854202628135681	 ([alan][hale])
I(38,40): -0.8808472156524658	 ([given][sense])
I(15,36): -0.869330644607544	 ([rollicking][lavish])
I(27,29): -0.8637524843215942	 ([brigade][sheer])
I(27,30): -0.8579415082931519	 ([brigade][hokum])
I(47,57): 0.8552683591842651	 ([still][production ),])
I(14,24): -0.8504023551940918	 ([climber][flynn's])
I(34,57): 0.8473210334777832	 ([filmed][production ),])
I(14,27): -0.8445733785629272	 ([climber][brigade])
I(49,60): -0.8440350294113159	 ([powers][beautiful])
I(38,41): -0.8438297510147095	 ([given][energy])
I(34,41): -0.842758297920227	 ([filmed][energy])
I(5,49): -0.8389383554458618	 ([legend,][powers])
I(0,27): -0.8349267244338989	 ([gentleman][brigade])
I(6,42): 0.8347367644309998	 ([errol][raoul])
I(29,45): 0.8327153921127319	 ([sheer][direction.])
I(15,42): 0.8287556171417236	 ([rollicking][raoul])
I(56,57): -0.8207855224609375	 ([attack][production ),])
I(30,34): 0.8155498504638672	 ([hokum][filmed])
I(53,63): -0.8130046129226685	 ([suffered][partner])
I(24,63): -0.8090720176696777	 ([flynn's][partner])
I(15,61): -0.808484673500061	 ([rollicking][romantic])
I(9,58): -0.802142322063446	 ([legendary][alexis])
I(57,58): -0.799858570098877	 ([production ),][alexis])
I(60,63): -0.7934256792068481	 ([beautiful][partner])
I(8,53): -0.7798758745193481	 ([playing][suffered])
I(9,64): -0.778954029083252	 ([legendary][perpetual])
I(0,14): -0.777829647064209	 ([gentleman][climber])
I(65,66): -0.7774112224578857	 ([sidekick][alan])
I(41,42): -0.7773714065551758	 ([energy][raoul])
I(10,27): -0.7668865919113159	 ([boxer][brigade])
I(34,65): -0.7656434774398804	 ([filmed][sidekick])
I(32,34): -0.7607628703117371	 ([pulled][filmed])
I(7,8): 0.7574187517166138	 ([flynn][playing])
I(0,24): -0.7558174133300781	 ([gentleman][flynn's])
I(20,21): 0.7450205087661743	 ([pointless][looking])
I(0,10): -0.7441556453704834	 ([gentleman][boxer])
I(24,36): -0.7402243614196777	 ([flynn's][lavish])
I(33,34): -0.737488865852356	 ([out,][filmed])
I(15,53): 0.7345685958862305	 ([rollicking][suffered])
I(10,24): -0.7297005653381348	 ([boxer][flynn's])
I(27,58): -0.7201194167137146	 ([brigade][alexis])
I(50,51): 0.7154310941696167	 ([( you'd][never])
I(15,34): -0.7134475708007812	 ([rollicking][filmed])
I(0,43): -0.7133594751358032	 ([gentleman][walsh's])
I(41,49): -0.7068207263946533	 ([energy][powers])
I(17,22): 0.7031365633010864	 ([barely][historical])
I(10,14): -0.6959153413772583	 ([boxer][climber])
I(9,60): -0.6906391382217407	 ([legendary][beautiful])
I(0,20): -0.6900187730789185	 ([gentleman][pointless])
I(49,50): -0.680290937423706	 ([powers][( you'd])
I(5,30): -0.6787595748901367	 ([legend,][hokum])
I(9,15): -0.6770329475402832	 ([legendary][rollicking])
I(36,49): -0.673155665397644	 ([lavish][powers])
I(62,63): -0.669169545173645	 ([sparring][partner])
I(34,46): -0.6687979698181152	 ([filmed][flynn])
I(46,57): -0.6671150922775269	 ([flynn][production ),])
I(22,57): 0.6649558544158936	 ([historical][production ),])
I(57,62): -0.6635872721672058	 ([production ),][sparring])
I(9,36): -0.6633210182189941	 ([legendary][lavish])
I(8,43): 0.6618341207504272	 ([playing][walsh's])
I(27,43): -0.660606861114502	 ([brigade][walsh's])
I(15,20): 0.6600079536437988	 ([rollicking][pointless])
I(8,20): -0.6583147048950195	 ([playing][pointless])
I(30,49): -0.6547496318817139	 ([hokum][powers])
I(15,51): 0.6533350944519043	 ([rollicking][never])
I(9,27): -0.6512668132781982	 ([legendary][brigade])
I(34,50): -0.649673581123352	 ([filmed][( you'd])
I(24,29): -0.6492730379104614	 ([flynn's][sheer])
I(9,29): -0.6492685079574585	 ([legendary][sheer])
I(25,38): -0.647489607334137	 ([charge][given])
I(38,49): -0.6424823999404907	 ([given][powers])
I(6,11): -0.6405572295188904	 ([errol][brash])
I(34,61): 0.6385642290115356	 ([filmed][romantic])
I(36,53): -0.6340765953063965	 ([lavish][suffered])
I(29,46): -0.6313928961753845	 ([sheer][flynn])
I(46,47): -0.6311450004577637	 ([flynn][still])
I(15,24): -0.627685546875	 ([rollicking][flynn's])
I(9,30): -0.6275930404663086	 ([legendary][hokum])
I(14,34): 0.6259114742279053	 ([climber][filmed])
I(9,38): -0.6207456588745117	 ([legendary][given])
I(34,51): -0.6207456588745117	 ([filmed][never])
I(59,63): -0.6191766262054443	 ([smith][partner])
I(30,58): -0.6185332536697388	 ([hokum][alexis])
I(15,29): 0.6177753210067749	 ([rollicking][sheer])
I(20,61): -0.6158958673477173	 ([pointless][romantic])
I(20,60): -0.6144678592681885	 ([pointless][beautiful])
I(5,60): -0.6142357587814331	 ([legend,][beautiful])
I(12,60): -0.6139843463897705	 ([charismatic][beautiful])
I(6,56): -0.6076419353485107	 ([errol][attack])
I(29,49): -0.5994104146957397	 ([sheer][powers])
I(12,15): -0.5974917411804199	 ([charismatic][rollicking])
I(1,34): -0.5972830057144165	 ([jim][filmed])
I(15,49): -0.5972397327423096	 ([rollicking][powers])
I(34,44): 0.5962699055671692	 ([filmed][vivid])
I(38,39): -0.5937527418136597	 ([given][real])
I(5,10): -0.5936715602874756	 ([legend,][boxer])
I(24,37): -0.5913777351379395	 ([flynn's][scale])
I(30,57): 0.5909671783447266	 ([hokum][production ),])
I(10,20): -0.5883978605270386	 ([boxer][pointless])
I(9,25): -0.587285041809082	 ([legendary][charge])
I(5,38): -0.5870506763458252	 ([legend,][given])
I(35,37): 0.5856369137763977	 ([surprisingly][scale])
I(38,57): -0.585415244102478	 ([given][production ),])
I(10,57): -0.583935022354126	 ([boxer][production ),])
I(5,64): -0.583458662033081	 ([legend,][perpetual])
I(21,29): -0.5787256956100464	 ([looking][sheer])
I(10,58): -0.5784525871276855	 ([boxer][alexis])
I(58,60): -0.5771926641464233	 ([alexis][beautiful])
I(0,15): -0.5766968727111816	 ([gentleman][rollicking])
I(10,62): -0.5753727555274963	 ([boxer][sparring])
I(9,17): 0.5751535892486572	 ([legendary][barely])
I(0,9): -0.5746359825134277	 ([gentleman][legendary])
I(27,34): 0.5675685405731201	 ([brigade][filmed])
I(3,9): -0.5631545782089233	 ([case][legendary])
I(34,60): 0.561365008354187	 ([filmed][beautiful])
I(24,50): -0.5595269203186035	 ([flynn's][( you'd])
I(18,20): 0.5590630769729614	 ([stops][pointless])
I(9,22): -0.5573666095733643	 ([legendary][historical])
I(34,53): -0.5573368072509766	 ([filmed][suffered])
I(49,64): -0.5568524599075317	 ([powers][perpetual])
I(6,20): -0.5507222414016724	 ([errol][pointless])
I(53,61): -0.5502699613571167	 ([suffered][romantic])
I(8,58): -0.5461989641189575	 ([playing][alexis])
I(25,30): -0.5354260206222534	 ([charge][hokum])
I(37,57): 0.5353251099586487	 ([scale][production ),])
I(4,57): 0.5348209142684937	 ([print][production ),])
I(15,23): 0.5347498059272766	 ([rollicking][accuracy])
I(38,45): -0.533882737159729	 ([given][direction.])
I(47,48): 0.53351891040802	 ([still][height])
I(24,51): 0.5318408012390137	 ([flynn's][never])
I(0,58): -0.5304304361343384	 ([gentleman][alexis])
I(15,46): -0.5300033092498779	 ([rollicking][flynn])
I(50,53): 0.5283141136169434	 ([( you'd][suffered])
I(27,49): -0.5280590057373047	 ([brigade][powers])
I(13,60): -0.5197888612747192	 ([social][beautiful])
I(14,49): -0.5184891223907471	 ([climber][powers])
I(24,44): -0.5179323554039001	 ([flynn's][vivid])
I(25,56): 0.5178648829460144	 ([charge][attack])
I(24,40): -0.516273021697998	 ([flynn's][sense])
I(0,22): -0.514833927154541	 ([gentleman][historical])
I(34,58): -0.5147988200187683	 ([filmed][alexis])
I(35,42): 0.5145093202590942	 ([surprisingly][raoul])
I(14,58): -0.5135922431945801	 ([climber][alexis])
I(50,60): -0.5133659839630127	 ([( you'd][beautiful])
I(58,61): 0.5128659009933472	 ([alexis][romantic])
I(9,26): -0.5121126174926758	 ([legendary][light])
I(45,53): -0.5101483464241028	 ([direction.][suffered])
I(34,56): -0.5048720836639404	 ([filmed][attack])
I(14,36): -0.5023404359817505	 ([climber][lavish])
I(30,64): -0.5018166303634644	 ([hokum][perpetual])
I(17,49): 0.5014171600341797	 ([barely][powers])
I(15,41): 0.5014020204544067	 ([rollicking][energy])
I(53,57): 0.49917781352996826	 ([suffered][production ),])
I(24,39): -0.49845266342163086	 ([flynn's][real])
I(38,56): -0.4955906867980957	 ([given][attack])
I(24,48): -0.49464118480682373	 ([flynn's][height])
I(15,54): 0.49379634857177734	 ([rollicking][mild])
I(29,60): -0.4916585683822632	 ([sheer][beautiful])
I(9,63): -0.4909934997558594	 ([legendary][partner])
I(9,39): -0.49025440216064453	 ([legendary][real])
I(43,46): -0.48956599831581116	 ([walsh's][flynn])
I(0,46): -0.48808467388153076	 ([gentleman][flynn])
I(10,59): -0.4872220754623413	 ([boxer][smith])
I(9,41): -0.4852551221847534	 ([legendary][energy])
I(5,36): -0.4849506616592407	 ([legend,][lavish])
I(14,16): -0.4814373254776001	 ([climber][entertainment])
I(55,58): 0.48122701048851013	 ([heart][alexis])
I(29,54): 0.4807124137878418	 ([sheer][mild])
I(56,61): -0.4792656898498535	 ([attack][romantic])
I(6,29): -0.4782237410545349	 ([errol][sheer])
I(14,17): -0.47820591926574707	 ([climber][barely])
I(16,20): -0.47792112827301025	 ([entertainment][pointless])
I(0,66): -0.47747689485549927	 ([gentleman][alan])
I(9,14): -0.4769606590270996	 ([legendary][climber])
I(2,9): -0.4764688014984131	 ([another][legendary])
I(0,60): -0.47580909729003906	 ([gentleman][beautiful])
I(14,64): -0.47569382190704346	 ([climber][perpetual])
I(5,14): -0.47452235221862793	 ([legend,][climber])
I(57,59): 0.4741494655609131	 ([production ),][smith])
I(15,38): -0.4737691879272461	 ([rollicking][given])
I(20,36): -0.47008752822875977	 ([pointless][lavish])
I(0,63): -0.4692269563674927	 ([gentleman][partner])
I(29,38): -0.46647870540618896	 ([sheer][given])
I(36,64): -0.4637659788131714	 ([lavish][perpetual])
I(6,46): 0.46263206005096436	 ([errol][flynn])
I(40,54): 0.4622288942337036	 ([sense][mild])
I(41,54): 0.46216487884521484	 ([energy][mild])
I(43,60): -0.46200788021087646	 ([walsh's][beautiful])
I(64,65): 0.46154725551605225	 ([perpetual][sidekick])
I(8,10): -0.46105456352233887	 ([playing][boxer])
I(4,34): 0.4600100517272949	 ([print][filmed])
I(9,40): -0.45931315422058105	 ([legendary][sense])
I(19,21): -0.4592229127883911	 ([breath.][looking])
I(60,66): -0.45907270908355713	 ([beautiful][alan])
I(37,39): -0.4567173719406128	 ([scale][real])
I(13,15): -0.4561627209186554	 ([social][rollicking])
I(34,64): 0.45528876781463623	 ([filmed][perpetual])
I(25,37): -0.4540926516056061	 ([charge][scale])
I(53,65): -0.4532533884048462	 ([suffered][sidekick])
I(36,38): -0.452785849571228	 ([lavish][given])
I(27,64): -0.4516497850418091	 ([brigade][perpetual])
I(50,52): -0.4509696960449219	 ([( you'd][guess])
I(25,49): -0.4500351548194885	 ([charge][powers])
I(10,63): -0.4499487280845642	 ([boxer][partner])
I(5,34): 0.4496263861656189	 ([legend,][filmed])
I(0,50): -0.44597578048706055	 ([gentleman][( you'd])
I(27,63): -0.4429614543914795	 ([brigade][partner])
I(25,43): -0.4423917829990387	 ([charge][walsh's])
I(34,54): -0.44214582443237305	 ([filmed][mild])
I(0,57): -0.43993639945983887	 ([gentleman][production ),])
I(1,6): -0.43596479296684265	 ([jim][errol])
I(9,13): -0.42912235856056213	 ([legendary][social])
I(15,32): 0.4288363456726074	 ([rollicking][pulled])
I(15,35): -0.427980899810791	 ([rollicking][surprisingly])
I(15,26): -0.42766571044921875	 ([rollicking][light])
I(36,54): 0.4271949529647827	 ([lavish][mild])
I(42,63): -0.42678213119506836	 ([raoul][partner])
I(14,59): -0.4247804284095764	 ([climber][smith])
I(40,42): -0.4245201349258423	 ([sense][raoul])
I(37,40): -0.4241930842399597	 ([scale][sense])
I(8,15): -0.42413830757141113	 ([playing][rollicking])
I(38,43): -0.42405346035957336	 ([given][walsh's])
I(0,30): -0.42335712909698486	 ([gentleman][hokum])
I(6,12): -0.4228590428829193	 ([errol][charismatic])
I(15,39): -0.42245620489120483	 ([rollicking][real])
I(54,56): 0.42213475704193115	 ([mild][attack])
I(15,18): 0.4214963912963867	 ([rollicking][stops])
I(21,34): -0.4209423065185547	 ([looking][filmed])
I(17,20): -0.42070865631103516	 ([barely][pointless])
I(20,63): -0.41680681705474854	 ([pointless][partner])
I(20,27): -0.4165727496147156	 ([pointless][brigade])
I(43,64): -0.4150052070617676	 ([walsh's][perpetual])
I(25,39): -0.4133510887622833	 ([charge][real])
I(14,60): -0.4131876230239868	 ([climber][beautiful])
I(24,26): -0.41314268112182617	 ([flynn's][light])
I(37,38): -0.4120979905128479	 ([scale][given])
I(52,60): -0.4114699959754944	 ([guess][beautiful])
I(29,34): -0.41104423999786377	 ([sheer][filmed])
I(42,49): -0.4110407829284668	 ([raoul][powers])
I(13,27): -0.40790727734565735	 ([social][brigade])
I(53,58): 0.40731239318847656	 ([suffered][alexis])
I(17,19): -0.4068291187286377	 ([barely][breath.])
I(4,27): 0.4059321880340576	 ([print][brigade])
I(0,34): -0.4058263301849365	 ([gentleman][filmed])
I(27,46): -0.4042181968688965	 ([brigade][flynn])
I(42,45): -0.4038771986961365	 ([raoul][direction.])
I(0,53): -0.40371090173721313	 ([gentleman][suffered])
I(43,63): -0.4037025570869446	 ([walsh's][partner])
I(31,38): -0.4032169580459595	 ([stops][given])
I(36,60): -0.40280044078826904	 ([lavish][beautiful])
I(5,21): 0.40262269973754883	 ([legend,][looking])
I(10,60): -0.4024463891983032	 ([boxer][beautiful])
I(20,62): -0.402160108089447	 ([pointless][sparring])
I(6,63): -0.40030890703201294	 ([errol][partner])
I(26,29): -0.4001834988594055	 ([light][sheer])
I(14,63): -0.40003544092178345	 ([climber][partner])
I(5,43): -0.4000157415866852	 ([legend,][walsh's])
I(15,17): -0.3981962203979492	 ([rollicking][barely])
I(0,59): -0.39705008268356323	 ([gentleman][smith])
I(31,36): -0.39699703454971313	 ([stops][lavish])
I(6,8): 0.3969898223876953	 ([errol][playing])
I(35,45): -0.39478176832199097	 ([surprisingly][direction.])
I(60,62): -0.39420026540756226	 ([beautiful][sparring])
I(20,65): -0.3940631151199341	 ([pointless][sidekick])
I(40,41): 0.3928631544113159	 ([sense][energy])
I(24,65): 0.39195680618286133	 ([flynn's][sidekick])
I(53,68): -0.3919273018836975	 ([suffered][along])
I(59,62): -0.3918231129646301	 ([smith][sparring])
I(61,62): 0.39162999391555786	 ([romantic][sparring])
I(39,49): -0.3915693163871765	 ([real][powers])
I(31,33): 0.3910026550292969	 ([stops][out,])
I(25,46): -0.390804648399353	 ([charge][flynn])
I(5,17): 0.38955605030059814	 ([legend,][barely])
I(25,40): -0.3879016041755676	 ([charge][sense])
I(47,49): -0.38744306564331055	 ([still][powers])
I(5,27): -0.3862786293029785	 ([legend,][brigade])
I(48,53): 0.38582324981689453	 ([height][suffered])
I(52,58): 0.38567453622817993	 ([guess][alexis])
I(10,64): -0.3848484754562378	 ([boxer][perpetual])
I(9,43): -0.38447609543800354	 ([legendary][walsh's])
I(47,65): -0.3843124806880951	 ([still][sidekick])
I(5,19): -0.38315749168395996	 ([legend,][breath.])
I(17,25): 0.3816365599632263	 ([barely][charge])
I(37,55): -0.38107848167419434	 ([scale][heart])
I(15,22): -0.38026857376098633	 ([rollicking][historical])
I(15,57): -0.37845325469970703	 ([rollicking][production ),])
I(5,51): 0.37732356786727905	 ([legend,][never])
I(26,59): -0.37720268964767456	 ([light][smith])
I(5,40): -0.37553679943084717	 ([legend,][sense])
I(14,30): -0.37394773960113525	 ([climber][hokum])
I(50,63): -0.3725268840789795	 ([( you'd][partner])
I(49,63): -0.37186169624328613	 ([powers][partner])
I(57,61): -0.3716365098953247	 ([production ),][romantic])
I(30,60): -0.3713301420211792	 ([hokum][beautiful])
I(9,21): -0.3708515167236328	 ([legendary][looking])
I(34,40): 0.37063682079315186	 ([filmed][sense])
I(63,65): -0.3699958920478821	 ([partner][sidekick])
I(10,34): 0.3694794178009033	 ([boxer][filmed])
I(0,1): 0.3693535327911377	 ([gentleman][jim])
I(38,61): 0.36909759044647217	 ([given][romantic])
I(14,62): -0.3690096139907837	 ([climber][sparring])
I(15,21): -0.368483304977417	 ([rollicking][looking])
I(12,14): -0.36797356605529785	 ([charismatic][climber])
I(51,56): 0.36641037464141846	 ([never][attack])
I(26,43): -0.36417654156684875	 ([light][walsh's])
I(54,59): 0.3635551929473877	 ([mild][smith])
I(41,46): 0.3623431921005249	 ([energy][flynn])
I(20,58): -0.3620176315307617	 ([pointless][alexis])
I(30,31): -0.36176687479019165	 ([hokum][stops])
I(15,52): 0.3610653877258301	 ([rollicking][guess])
I(26,30): -0.35749101638793945	 ([light][hokum])
I(48,50): -0.35663890838623047	 ([height][( you'd])
I(6,17): -0.35645365715026855	 ([errol][barely])
I(44,61): 0.35592859983444214	 ([vivid][romantic])
I(36,63): -0.354325532913208	 ([lavish][partner])
I(20,57): -0.3541989326477051	 ([pointless][production ),])
I(41,47): -0.35358014702796936	 ([energy][still])
I(8,49): -0.3532041311264038	 ([playing][powers])
I(0,8): 0.3531508445739746	 ([gentleman][playing])
I(56,62): -0.35300296545028687	 ([attack][sparring])
I(19,20): -0.35294556617736816	 ([breath.][pointless])
I(42,44): 0.35277050733566284	 ([raoul][vivid])
I(6,50): -0.3525179326534271	 ([errol][( you'd])
I(37,44): -0.35248756408691406	 ([scale][vivid])
I(21,57): -0.35215866565704346	 ([looking][production ),])
I(30,36): -0.35176193714141846	 ([hokum][lavish])
I(10,49): -0.3512105941772461	 ([boxer][powers])
I(21,23): -0.35027533769607544	 ([looking][accuracy])
I(5,46): 0.35002660751342773	 ([legend,][flynn])
I(4,5): -0.34964752197265625	 ([print][legend,])
I(24,53): 0.3492312431335449	 ([flynn's][suffered])
I(9,50): -0.3492097854614258	 ([legendary][( you'd])
I(37,41): -0.3488723337650299	 ([scale][energy])
I(5,26): -0.34874486923217773	 ([legend,][light])
I(43,49): -0.3474760353565216	 ([walsh's][powers])
I(15,47): -0.3472611904144287	 ([rollicking][still])
I(5,23): 0.3468380570411682	 ([legend,][accuracy])
I(48,65): -0.34678709506988525	 ([height][sidekick])
I(34,35): 0.34589672088623047	 ([filmed][surprisingly])
I(52,65): 0.34574055671691895	 ([guess][sidekick])
I(43,50): -0.34566035866737366	 ([walsh's][( you'd])
I(42,53): 0.34538912773132324	 ([raoul][suffered])
I(10,53): -0.34466350078582764	 ([boxer][suffered])
I(21,53): 0.3442065715789795	 ([looking][suffered])
I(56,63): -0.3434155583381653	 ([attack][partner])
I(46,53): 0.3416714668273926	 ([flynn][suffered])
I(10,50): -0.34036803245544434	 ([boxer][( you'd])
I(25,64): -0.34017449617385864	 ([charge][perpetual])
I(51,53): 0.33949506282806396	 ([never][suffered])
I(20,51): 0.33843541145324707	 ([pointless][never])
I(8,51): -0.33836793899536133	 ([playing][never])
I(36,56): -0.3381403684616089	 ([lavish][attack])
I(56,64): -0.3366289734840393	 ([attack][perpetual])
I(17,24): 0.33553409576416016	 ([barely][flynn's])
I(29,64): -0.33535319566726685	 ([sheer][perpetual])
I(9,48): -0.3349771499633789	 ([legendary][height])
I(8,57): -0.3349369764328003	 ([playing][production ),])
I(30,43): -0.33457982540130615	 ([hokum][walsh's])
I(15,50): 0.3341341018676758	 ([rollicking][( you'd])
I(51,64): 0.33344078063964844	 ([never][perpetual])
I(7,34): -0.333027720451355	 ([flynn][filmed])
I(17,34): -0.3319704532623291	 ([barely][filmed])
I(14,56): -0.3319615125656128	 ([climber][attack])
I(0,13): -0.33173564076423645	 ([gentleman][social])
I(15,58): 0.33094507455825806	 ([rollicking][alexis])
I(30,63): -0.33047133684158325	 ([hokum][partner])
I(5,29): -0.3303561210632324	 ([legend,][sheer])
I(58,63): -0.330086886882782	 ([alexis][partner])
I(3,20): 0.3300079107284546	 ([case][pointless])
I(34,39): 0.3299430012702942	 ([filmed][real])
I(51,58): 0.32981884479522705	 ([never][alexis])
I(43,48): -0.32856860756874084	 ([walsh's][height])
I(9,46): -0.32782626152038574	 ([legendary][flynn])
I(12,47): 0.3273986876010895	 ([charismatic][still])
I(51,59): 0.3272440433502197	 ([never][smith])
I(42,50): -0.3269308805465698	 ([raoul][( you'd])
I(42,47): 0.3268808126449585	 ([raoul][still])
I(0,49): -0.32629895210266113	 ([gentleman][powers])
I(12,17): -0.3249814510345459	 ([charismatic][barely])
I(47,52): -0.32404759526252747	 ([still][guess])
I(15,44): -0.32297366857528687	 ([rollicking][vivid])
I(25,34): -0.32216185331344604	 ([charge][filmed])
I(61,64): 0.3215749263763428	 ([romantic][perpetual])
I(15,48): 0.3211402893066406	 ([rollicking][height])
I(10,46): -0.3200281858444214	 ([boxer][flynn])
I(56,59): 0.3194044828414917	 ([attack][smith])
I(8,16): -0.31934571266174316	 ([playing][entertainment])
I(27,36): -0.3178830146789551	 ([brigade][lavish])
I(1,66): -0.3171558380126953	 ([jim][alan])
I(32,33): 0.31627529859542847	 ([pulled][out,])
I(24,41): -0.31532323360443115	 ([flynn's][energy])
I(9,59): -0.3153214454650879	 ([legendary][smith])
I(25,27): -0.3150599002838135	 ([charge][brigade])
I(23,26): -0.31409138441085815	 ([accuracy][light])
I(38,44): -0.3140339255332947	 ([given][vivid])
I(60,68): 0.31391656398773193	 ([beautiful][along])
I(9,56): -0.31366419792175293	 ([legendary][attack])
