---------- AND Interactions ----------
I(1,2): -3.711019277572632	 ([awaited][movie..])
I(22,36): -0.8895668387413025	 ([deserves][movie..])
I(14,24): 0.8882578611373901	 ([movie,][acting])
I(17,39): -0.8725289702415466	 ([comedy ( a][beautifully.])
I(16,17): -0.8706874847412109	 ([&][comedy ( a])
I(18,36): 0.8440062999725342	 ([bad][movie..])
I(3,10): -0.8369096517562866	 ([disappointed][trailers])
I(19): 0.8271994590759277	 ([comedy ).])
I(29,31): -0.8122425675392151	 ([part][well.])
I(0,1): -0.8067240118980408	 ([long][awaited])
I(13,14): 0.802261233329773	 ([action][movie,])
I(26,29): 0.7983420491218567	 ([actors,][part])
I(17,51): 0.7958076000213623	 ([comedy ( a][shot])
I(7,24): 0.7921639680862427	 ([movie][acting])
I(23,24): -0.7868015766143799	 ([appreciation][acting])
I(31,34): 0.7861350774765015	 ([well.][think])
I(38,40): 0.7783915996551514	 ([shot][kerala,])
I(18,32): -0.7700495719909668	 ([bad][good])
I(42): -0.7696682810783386	 ([( ladakh? )])
I(9,30): -0.7663501501083374	 ([day..][movie])
I(44): -0.7651268243789673	 ([color,])
I(49,50): -0.7594506740570068	 ([beauty][places])
I(23,31): 0.7555217742919922	 ([appreciation][well.])
I(48): -0.7534107565879822	 ([intrinsic])
I(34,36): 0.7451255321502686	 ([think][movie..])
I(10,31): -0.7446106672286987	 ([trailers][well.])
I(19,33): 0.7423481941223145	 ([comedy ).][acting,])
I(10,24): 0.7393679618835449	 ([trailers][acting])
I(23,25): 0.7273714542388916	 ([appreciation][professional])
I(23,49): 0.7147345542907715	 ([appreciation][beauty])
I(2): 0.7105886936187744	 ([movie..])
I(2,10): -0.7105820178985596	 ([movie..][trailers])
I(10,19): -0.7092552185058594	 ([trailers][comedy ).])
I(34,35): 0.7077006101608276	 ([think][save])
I(33): 0.7021839618682861	 ([acting,])
I(2,5): 0.699371874332428	 ([movie..][gone])
I(42,49): 0.6932974457740784	 ([( ladakh? )][beauty])
I(23,35): 0.6849242448806763	 ([appreciation][save])
I(37,42): 0.6818479299545288	 ([india][( ladakh? )])
I(10,35): -0.6784956455230713	 ([trailers][save])
I(20,22): -0.673191249370575	 ([one][deserves])
I(10,22): -0.6707934141159058	 ([trailers][deserves])
I(23,51): -0.6648726463317871	 ([appreciation][shot])
I(5,23): -0.6470925807952881	 ([gone][appreciation])
I(10,26): -0.6407778263092041	 ([trailers][actors,])
I(10,53): -0.6357439756393433	 ([trailers][want])
I(23,32): 0.6333516836166382	 ([appreciation][good])
I(36,49): -0.6307340860366821	 ([movie..][beauty])
I(19,31): -0.6287131309509277	 ([comedy ).][well.])
I(11): 0.6282119750976562	 ([looked])
I(26,49): -0.6266180276870728	 ([actors,][beauty])
I(24,25): 0.6241376399993896	 ([acting][professional])
I(3,34): -0.6237984895706177	 ([disappointed][think])
I(23,42): 0.6205961108207703	 ([appreciation][( ladakh? )])
I(4,36): -0.6205551624298096	 ([friends][movie..])
I(2,23): -0.6198527812957764	 ([movie..][appreciation])
I(19,23): -0.6171426773071289	 ([comedy ).][appreciation])
I(30,36): -0.6068935394287109	 ([movie][movie..])
I(4,23): -0.5931954383850098	 ([friends][appreciation])
I(28): 0.5918601751327515	 ([done])
I(22,24): 0.5910475254058838	 ([deserves][acting])
I(24,51): 0.5881161689758301	 ([acting][shot])
I(50): -0.5847673416137695	 ([places])
I(26,30): -0.5769327878952026	 ([actors,][movie])
I(2,33): 0.5722568035125732	 ([movie..][acting,])
I(20,23): 0.5658038854598999	 ([one][appreciation])
I(22,31): -0.5582787990570068	 ([deserves][well.])
I(27): -0.5554193258285522	 ([they've])
I(22,35): -0.5538078546524048	 ([deserves][save])
I(10,14): -0.551500678062439	 ([trailers][movie,])
I(4,49): -0.5497598052024841	 ([friends][beauty])
I(53): 0.547667384147644	 ([want])
I(51,53): -0.5414831638336182	 ([shot][want])
I(47): -0.538846492767334	 ([way])
I(37): -0.5346652865409851	 ([india])
I(5,39): -0.5304281711578369	 ([gone][beautifully.])
I(34,44): 0.5249594449996948	 ([think][color,])
I(29,32): -0.524344265460968	 ([part][good])
I(40,42): 0.5235579013824463	 ([kerala,][( ladakh? )])
I(36,51): -0.5224893093109131	 ([movie..][shot])
I(38,48): 0.5205655097961426	 ([shot][intrinsic])
I(13,17): 0.5204709768295288	 ([action][comedy ( a])
I(4,39): -0.5158900022506714	 ([friends][beautifully.])
I(24,29): 0.5017147660255432	 ([acting][part])
I(17,56): -0.49684417247772217	 ([comedy ( a][places])
I(17,30): -0.495721697807312	 ([comedy ( a][movie])
I(27,35): 0.495200514793396	 ([they've][save])
I(7,51): -0.48942673206329346	 ([movie][shot])
I(25): 0.48386049270629883	 ([professional])
I(35,38): 0.48079895973205566	 ([save][shot])
I(0,9): -0.48036324977874756	 ([long][day..])
I(47,51): 0.47646021842956543	 ([way][shot])
I(14,33): 0.47392570972442627	 ([movie,][acting,])
I(17,23): -0.46768903732299805	 ([comedy ( a][appreciation])
I(50,56): 0.46586012840270996	 ([places][places])
I(41,42): 0.4642987847328186	 ([rajasthan,][( ladakh? )])
I(31,43): 0.46342992782592773	 ([well.][saturated])
I(51,54): -0.4629507064819336	 ([shot][find])
I(29,49): -0.46155476570129395	 ([part][beauty])
I(0,5): -0.4611164331436157	 ([long][gone])
I(0,17): -0.4563378691673279	 ([long][comedy ( a])
I(4,35): -0.4483869671821594	 ([friends][save])
I(23,37): 0.448073148727417	 ([appreciation][india])
I(19,38): 0.4463615417480469	 ([comedy ).][shot])
I(18,35): 0.44272172451019287	 ([bad][save])
I(33,35): 0.44093918800354004	 ([acting,][save])
I(10,11): -0.4398233890533447	 ([trailers][looked])
I(11,17): 0.43937408924102783	 ([looked][comedy ( a])
I(22,30): -0.4382622241973877	 ([deserves][movie])
I(30,51): -0.43554604053497314	 ([movie][shot])
I(12,13): 0.43319928646087646	 ([like][action])
I(30,37): -0.43106746673583984	 ([movie][india])
I(17,49): -0.42796993255615234	 ([comedy ( a][beauty])
I(33,49): -0.4236809015274048	 ([acting,][beauty])
I(15): 0.4230114221572876	 ([turned])
I(2,36): -0.42240214347839355	 ([movie..][movie..])
I(18,53): -0.4215770959854126	 ([bad][want])
I(37,38): -0.41990065574645996	 ([india][shot])
I(21,36): 0.41976362466812134	 ([thing][movie..])
I(4,5): 0.41806888580322266	 ([friends][gone])
I(0,2): -0.41407543420791626	 ([long][movie..])
I(14,23): -0.4132906198501587	 ([movie,][appreciation])
I(41): 0.4073852300643921	 ([rajasthan,])
I(9,34): 0.4032423496246338	 ([day..][think])
I(17,18): 0.4020366668701172	 ([comedy ( a][bad])
I(31,33): 0.3998587131500244	 ([well.][acting,])
I(5,10): 0.39954280853271484	 ([gone][trailers])
I(9,22): 0.39820945262908936	 ([day..][deserves])
I(10,49): -0.39820826053619385	 ([trailers][beauty])
I(0,51): -0.3971593379974365	 ([long][shot])
I(16,19): 0.39458465576171875	 ([&][comedy ).])
I(29,30): 0.39114558696746826	 ([part][movie])
I(17,45): -0.38985002040863037	 ([comedy ( a][alright.])
I(43,51): -0.38877129554748535	 ([saturated][shot])
I(38,45): -0.3846684694290161	 ([shot][alright.])
I(40,41): -0.38275671005249023	 ([kerala,][rajasthan,])
I(26,51): -0.3825242519378662	 ([actors,][shot])
I(48,50): -0.38221484422683716	 ([intrinsic][places])
I(23,38): 0.3809053897857666	 ([appreciation][shot])
I(35,48): 0.37936437129974365	 ([save][intrinsic])
I(17,25): 0.3792116641998291	 ([comedy ( a][professional])
I(17,48): -0.3791424632072449	 ([comedy ( a][intrinsic])
I(28,33): 0.37498390674591064	 ([done][acting,])
I(16): 0.3746912479400635	 ([&])
I(7,30): -0.3734614849090576	 ([movie][movie])
I(4,17): -0.371845543384552	 ([friends][comedy ( a])
I(29): -0.3713088631629944	 ([part])
I(35,43): 0.3708919286727905	 ([save][saturated])
I(34,43): 0.37039875984191895	 ([think][saturated])
I(25,36): 0.36959004402160645	 ([professional][movie..])
I(31,36): -0.3675351142883301	 ([well.][movie..])
I(2,40): 0.36471033096313477	 ([movie..][kerala,])
I(2,51): -0.364332914352417	 ([movie..][shot])
I(29,38): 0.3641820549964905	 ([part][shot])
I(13): 0.36205363273620605	 ([action])
I(26,36): -0.36123156547546387	 ([actors,][movie..])
I(42,43): -0.36088812351226807	 ([( ladakh? )][saturated])
I(7,33): 0.3598099946975708	 ([movie][acting,])
I(24,26): 0.35822486877441406	 ([acting][actors,])
I(9,39): -0.35799217224121094	 ([day..][beautifully.])
I(3,24): 0.3576112985610962	 ([disappointed][acting])
I(18,51): -0.3548121452331543	 ([bad][shot])
I(17,43): 0.3541969060897827	 ([comedy ( a][saturated])
I(18,43): -0.35294675827026367	 ([bad][saturated])
I(19,30): -0.3512505292892456	 ([comedy ).][movie])
I(10,54): -0.35105013847351074	 ([trailers][find])
I(9,23): 0.3501429557800293	 ([day..][appreciation])
I(28,29): 0.3497723937034607	 ([done][part])
I(10,45): -0.34976887702941895	 ([trailers][alright.])
I(25,35): 0.34975504875183105	 ([professional][save])
I(0,11): -0.349060595035553	 ([long][looked])
I(9,38): 0.34905457496643066	 ([day..][shot])
I(4,24): 0.3483814597129822	 ([friends][acting])
I(30,56): -0.34712642431259155	 ([movie][places])
I(2,7): -0.34611642360687256	 ([movie..][movie])
I(34,49): 0.34558308124542236	 ([think][beauty])
I(9,42): 0.34453606605529785	 ([day..][( ladakh? )])
I(28,36): 0.34350883960723877	 ([done][movie..])
I(34,48): 0.3422021269798279	 ([think][intrinsic])
I(38,42): 0.34170985221862793	 ([shot][( ladakh? )])
I(9,36): -0.3402765989303589	 ([day..][movie..])
I(7,36): -0.3392859697341919	 ([movie][movie..])
I(31,35): 0.33911752700805664	 ([well.][save])
I(48,49): 0.3371632695198059	 ([intrinsic][beauty])
I(9,18): 0.3344932794570923	 ([day..][bad])
I(35,47): 0.3332880735397339	 ([save][way])
I(19,36): -0.3321911096572876	 ([comedy ).][movie..])
I(18,22): -0.33038413524627686	 ([bad][deserves])
I(46,47): 0.32787102460861206	 ([nevertheless][way])
I(2,30): -0.3273080587387085	 ([movie..][movie])
I(25,38): -0.3254213333129883	 ([professional][shot])
I(44,45): -0.32503700256347656	 ([color,][alright.])
I(4,30): -0.3246278166770935	 ([friends][movie])
I(29,33): 0.32346588373184204	 ([part][acting,])
I(35,36): -0.3233051300048828	 ([save][movie..])
I(6,9): -0.3218526840209961	 ([see][day..])
I(14,16): 0.31871116161346436	 ([movie,][&])
I(0,3): -0.31559664011001587	 ([long][disappointed])
I(4,42): 0.31518328189849854	 ([friends][( ladakh? )])
I(18,25): -0.31499743461608887	 ([bad][professional])
I(0,10): -0.3140113353729248	 ([long][trailers])
I(19,39): -0.3137992024421692	 ([comedy ).][beautifully.])
I(16,35): 0.31139296293258667	 ([&][save])
I(7,35): 0.3110157251358032	 ([movie][save])
I(26,48): -0.3098719120025635	 ([actors,][intrinsic])
I(30,32): 0.3098031282424927	 ([movie][good])
I(17,29): 0.3065113425254822	 ([comedy ( a][part])
I(5,49): -0.30537205934524536	 ([gone][beauty])
I(3,40): 0.3052288293838501	 ([disappointed][kerala,])
I(36,37): -0.3033444285392761	 ([movie..][india])
I(10,38): -0.3015763759613037	 ([trailers][shot])
I(18,33): 0.30144524574279785	 ([bad][acting,])
I(2,35): -0.29977184534072876	 ([movie..][save])
I(16,23): -0.2992537021636963	 ([&][appreciation])
I(36,45): -0.2992217540740967	 ([movie..][alright.])
I(3,13): 0.29909956455230713	 ([disappointed][action])
I(24,34): 0.2971467971801758	 ([acting][think])
I(10,52): -0.2971353530883789	 ([trailers][made])
I(24): 0.29611825942993164	 ([acting])
I(24,38): 0.2960648536682129	 ([acting][shot])
I(13,23): -0.2935042381286621	 ([action][appreciation])
I(30,44): -0.2927502393722534	 ([movie][color,])
I(3,43): -0.2917386293411255	 ([disappointed][saturated])
I(23,54): 0.28885626792907715	 ([appreciation][find])
I(38,49): 0.2886970043182373	 ([shot][beauty])
I(43,48): -0.2873855233192444	 ([saturated][intrinsic])
I(22,39): -0.28709715604782104	 ([deserves][beautifully.])
I(18,29): 0.2867045998573303	 ([bad][part])
I(18,31): 0.28599846363067627	 ([bad][well.])
I(30,40): -0.2859874963760376	 ([movie][kerala,])
I(10,25): -0.28507328033447266	 ([trailers][professional])
I(21,35): 0.28268963098526	 ([thing][save])
I(32): 0.28224706649780273	 ([good])
I(10,33): 0.2821834087371826	 ([trailers][acting,])
I(4,6): 0.2821198105812073	 ([friends][see])
I(35,49): 0.2815380096435547	 ([save][beauty])
I(17,31): -0.2799966335296631	 ([comedy ( a][well.])
I(38,53): -0.27979445457458496	 ([shot][want])
I(15,18): -0.2784411907196045	 ([turned][bad])
I(4,22): -0.2782297730445862	 ([friends][deserves])
I(16,26): 0.2780029773712158	 ([&][actors,])
I(42,45): 0.27693235874176025	 ([( ladakh? )][alright.])
I(44,48): -0.2767850160598755	 ([color,][intrinsic])
I(23,47): 0.276705265045166	 ([appreciation][way])
I(1,3): -0.2763139009475708	 ([awaited][disappointed])
I(18,54): -0.2757236957550049	 ([bad][find])
I(18,45): -0.2752472162246704	 ([bad][alright.])
I(5,35): -0.2741454243659973	 ([gone][save])
I(25,51): -0.2736320495605469	 ([professional][shot])
I(23,34): 0.27281653881073	 ([appreciation][think])
I(31,49): 0.2726621627807617	 ([well.][beauty])
I(24,35): 0.26788651943206787	 ([acting][save])
I(1,42): 0.2674657106399536	 ([awaited][( ladakh? )])
I(13,35): 0.265832781791687	 ([action][save])
I(26,34): 0.2651851177215576	 ([actors,][think])
I(7,26): -0.2645660638809204	 ([movie][actors,])
I(9,26): -0.26396381855010986	 ([day..][actors,])
I(33,34): -0.26384615898132324	 ([acting,][think])
I(30,42): -0.2635449767112732	 ([movie][( ladakh? )])
I(25,27): 0.26300525665283203	 ([professional][they've])
I(28,51): -0.26067054271698	 ([done][shot])
I(5,36): -0.26057273149490356	 ([gone][movie..])
I(53,54): -0.2595944404602051	 ([want][find])
I(27,31): -0.2592787742614746	 ([they've][well.])
I(9,14): -0.25923824310302734	 ([day..][movie,])
I(21,31): 0.25915223360061646	 ([thing][well.])
I(34,53): -0.25898754596710205	 ([think][want])
I(9,32): 0.2589014768600464	 ([day..][good])
I(35,54): 0.25881755352020264	 ([save][find])
I(29,36): 0.25740426778793335	 ([part][movie..])
I(17,36): -0.2573767304420471	 ([comedy ( a][movie..])
I(45,49): -0.2569563388824463	 ([alright.][beauty])
I(42,44): 0.25529956817626953	 ([( ladakh? )][color,])
I(9,37): 0.25479286909103394	 ([day..][india])
I(31,52): 0.2540704607963562	 ([well.][made])
I(38,44): 0.2537316083908081	 ([shot][color,])
I(9,33): -0.2528679370880127	 ([day..][acting,])
I(17,53): 0.25272440910339355	 ([comedy ( a][want])
I(19,34): 0.25205135345458984	 ([comedy ).][think])
I(26,52): -0.2520022392272949	 ([actors,][made])
I(13,36): -0.2518341541290283	 ([action][movie..])
I(42,53): 0.2515251040458679	 ([( ladakh? )][want])
I(4,9): 0.25094205141067505	 ([friends][day..])
I(28,38): -0.2507666349411011	 ([done][shot])
I(39): -0.2502683997154236	 ([beautifully.])
I(27,30): -0.2494347095489502	 ([they've][movie])
I(35,37): 0.24912649393081665	 ([save][india])
I(31,53): 0.24895119667053223	 ([well.][want])
I(11,51): -0.24766921997070312	 ([looked][shot])
I(5,42): 0.24758577346801758	 ([gone][( ladakh? )])
I(11,15): -0.24623548984527588	 ([looked][turned])
I(10,18): -0.24552249908447266	 ([trailers][bad])
I(9,11): -0.2448481321334839	 ([day..][looked])
I(18,26): 0.24361014366149902	 ([bad][actors,])
I(15,36): 0.24324476718902588	 ([turned][movie..])
I(35,53): 0.2432166337966919	 ([save][want])
I(24,49): -0.2431713342666626	 ([acting][beauty])
I(29,41): 0.24170881509780884	 ([part][rajasthan,])
I(22,42): 0.240922749042511	 ([deserves][( ladakh? )])
I(4,41): 0.2393839955329895	 ([friends][rajasthan,])
I(39,51): -0.2389054298400879	 ([beautifully.][shot])
I(10,15): -0.23875820636749268	 ([trailers][turned])
I(46): -0.23808258771896362	 ([nevertheless])
I(17,22): -0.23804128170013428	 ([comedy ( a][deserves])
I(19,22): -0.23801541328430176	 ([comedy ).][deserves])
I(53,55): 0.23760879039764404	 ([want][exactly])
I(3,23): -0.23751020431518555	 ([disappointed][appreciation])
I(26,32): 0.23688983917236328	 ([actors,][good])
I(10,28): -0.2361905574798584	 ([trailers][done])
I(13,15): 0.2356332540512085	 ([action][turned])
I(37,40): 0.23476868867874146	 ([india][kerala,])
I(26,31): -0.2343055009841919	 ([actors,][well.])
I(23,52): 0.23429393768310547	 ([appreciation][made])
I(4): -0.2341884970664978	 ([friends])
I(10,46): -0.23413163423538208	 ([trailers][nevertheless])
I(52): -0.23290413618087769	 ([made])
I(38,56): 0.23231768608093262	 ([shot][places])
I(43,54): -0.23189449310302734	 ([saturated][find])
I(10,27): -0.23161160945892334	 ([trailers][they've])
I(22,51): -0.23152804374694824	 ([deserves][shot])
I(3,19): -0.22934389114379883	 ([disappointed][comedy ).])
I(7,16): 0.22876667976379395	 ([movie][&])
I(4,21): -0.22724252939224243	 ([friends][thing])
I(54): -0.22667503356933594	 ([find])
I(28,35): 0.22632038593292236	 ([done][save])
I(24,48): -0.22509413957595825	 ([acting][intrinsic])
I(17,42): 0.2250325083732605	 ([comedy ( a][( ladakh? )])
I(14,51): -0.22453439235687256	 ([movie,][shot])
I(18,39): 0.22446340322494507	 ([bad][beautifully.])
I(49,56): -0.22438037395477295	 ([beauty][places])
I(33,38): 0.22415852546691895	 ([acting,][shot])
I(1): -0.22364318370819092	 ([awaited])
I(2,41): 0.22303545475006104	 ([movie..][rajasthan,])
I(38,47): 0.22246146202087402	 ([shot][way])
I(3,4): 0.22207242250442505	 ([disappointed][friends])
I(5,33): -0.2217281460762024	 ([gone][acting,])
I(36,43): 0.22084593772888184	 ([movie..][saturated])
I(20,31): 0.2208431363105774	 ([one][well.])
I(44,54): 0.21961712837219238	 ([color,][find])
I(40,43): -0.21960723400115967	 ([kerala,][saturated])
I(31,47): 0.21956467628479004	 ([well.][way])
I(28,39): -0.21923834085464478	 ([done][beautifully.])
I(18,49): 0.2190173864364624	 ([bad][beauty])
I(43,53): -0.2186983823776245	 ([saturated][want])
I(31,37): 0.21785658597946167	 ([well.][india])
I(7,18): 0.21776950359344482	 ([movie][bad])
I(1,25): 0.21774041652679443	 ([awaited][professional])
I(0,38): -0.21610808372497559	 ([long][shot])
I(17,27): 0.21605998277664185	 ([comedy ( a][they've])
I(26,56): -0.21554529666900635	 ([actors,][places])
I(10,21): -0.2154068946838379	 ([trailers][thing])
I(42,50): 0.21508842706680298	 ([( ladakh? )][places])
I(18,34): -0.21500325202941895	 ([bad][think])
I(15,34): -0.21498286724090576	 ([turned][think])
I(1,9): -0.2149372100830078	 ([awaited][day..])
I(14,38): 0.21431124210357666	 ([movie,][shot])
I(16,24): 0.2135481834411621	 ([&][acting])
I(49,55): -0.21203088760375977	 ([beauty][exactly])
I(0,42): 0.21175336837768555	 ([long][( ladakh? )])
I(3,7): 0.21071863174438477	 ([disappointed][movie])
I(17,26): 0.21057355403900146	 ([comedy ( a][actors,])
I(27,34): 0.21049988269805908	 ([they've][think])
I(24,40): 0.2104949951171875	 ([acting][kerala,])
I(9,13): -0.20963561534881592	 ([day..][action])
I(32,36): 0.20937061309814453	 ([good][movie..])
I(2,15): 0.2093578577041626	 ([movie..][turned])
I(32,38): -0.2089090347290039	 ([good][shot])
I(44,51): -0.20836079120635986	 ([color,][shot])
I(4,10): 0.20817995071411133	 ([friends][trailers])
I(39,45): -0.20706236362457275	 ([beautifully.][alright.])
I(4,48): -0.20684945583343506	 ([friends][intrinsic])
I(26,33): 0.20675349235534668	 ([actors,][acting,])
I(14,18): 0.2066885232925415	 ([movie,][bad])
I(27,29): -0.2066773772239685	 ([they've][part])
I(6,43): -0.20605766773223877	 ([see][saturated])
I(18,44): 0.20541632175445557	 ([bad][color,])
I(3,37): 0.20501774549484253	 ([disappointed][india])
I(24,39): 0.2036493420600891	 ([acting][beautifully.])
I(40,51): 0.20341277122497559	 ([kerala,][shot])
I(21,51): -0.20300531387329102	 ([thing][shot])
I(42,56): 0.20271235704421997	 ([( ladakh? )][places])
I(4,15): 0.2025960087776184	 ([friends][turned])
I(4,40): 0.202426016330719	 ([friends][kerala,])
I(2,37): 0.20242232084274292	 ([movie..][india])
I(23,39): 0.20239925384521484	 ([appreciation][beautifully.])
I(40,45): 0.20208394527435303	 ([kerala,][alright.])
I(1,49): -0.20136427879333496	 ([awaited][beauty])
I(19,21): -0.20099669694900513	 ([comedy ).][thing])
I(38,41): 0.19941496849060059	 ([shot][rajasthan,])
I(0,53): -0.1991979479789734	 ([long][want])
I(9,17): -0.19840943813323975	 ([day..][comedy ( a])
I(36,38): 0.1979835033416748	 ([movie..][shot])
I(16,51): 0.19779610633850098	 ([&][shot])
I(38,54): -0.19776129722595215	 ([shot][find])
I(37,41): 0.19751030206680298	 ([india][rajasthan,])
I(2,34): 0.19681143760681152	 ([movie..][think])
I(17,50): -0.1968022584915161	 ([comedy ( a][places])
I(26,40): 0.19653916358947754	 ([actors,][kerala,])
I(25,33): 0.19557809829711914	 ([professional][acting,])
I(29,51): 0.19536834955215454	 ([part][shot])
I(33,48): -0.1953607201576233	 ([acting,][intrinsic])
I(4,27): -0.1947043538093567	 ([friends][they've])
I(10,56): 0.19440913200378418	 ([trailers][places])
I(11,23): -0.19430327415466309	 ([looked][appreciation])
I(8,18): -0.19407200813293457	 ([first][bad])
I(2,3): -0.19289684295654297	 ([movie..][disappointed])
I(28,49): -0.19251346588134766	 ([done][beauty])
I(12,14): 0.19203472137451172	 ([like][movie,])
I(9,28): 0.19201040267944336	 ([day..][done])
I(36): 0.19180607795715332	 ([movie..])
I(9,49): 0.19104981422424316	 ([day..][beauty])
I(34,41): -0.19078576564788818	 ([think][rajasthan,])
I(19,37): 0.1903948187828064	 ([comedy ).][india])
I(43,45): -0.1900496482849121	 ([saturated][alright.])
I(11,19): -0.18984341621398926	 ([looked][comedy ).])
I(4,26): 0.18970561027526855	 ([friends][actors,])
I(19,42): 0.18881291151046753	 ([comedy ).][( ladakh? )])
I(35,50): 0.18793082237243652	 ([save][places])
I(51,55): 0.1876661777496338	 ([shot][exactly])
I(4,52): -0.1874292492866516	 ([friends][made])
I(0,49): -0.1873338222503662	 ([long][beauty])
I(11,13): 0.18720293045043945	 ([looked][action])
I(17,21): 0.18598586320877075	 ([comedy ( a][thing])
I(4,33): -0.1858397126197815	 ([friends][acting,])
I(8): 0.18492460250854492	 ([first])
I(7,34): -0.18480026721954346	 ([movie][think])
I(2,16): 0.18478608131408691	 ([movie..][&])
I(13,19): 0.18457937240600586	 ([action][comedy ).])
I(35,51): 0.1845792531967163	 ([save][shot])
I(17,52): -0.1845097541809082	 ([comedy ( a][made])
I(5,26): 0.18439865112304688	 ([gone][actors,])
I(9,16): 0.18416571617126465	 ([day..][&])
I(22,45): -0.1838243007659912	 ([deserves][alright.])
I(34,37): -0.183100163936615	 ([think][india])
I(10,39): -0.18279170989990234	 ([trailers][beautifully.])
I(7,9): 0.18278539180755615	 ([movie][day..])
I(31,51): 0.18259966373443604	 ([well.][shot])
I(46,48): -0.18254339694976807	 ([nevertheless][intrinsic])
I(20,49): 0.18133854866027832	 ([one][beauty])
I(4,12): -0.18043214082717896	 ([friends][like])
I(18,48): 0.18024873733520508	 ([bad][intrinsic])
I(3,18): -0.1800391674041748	 ([disappointed][bad])
I(1,24): 0.1795741319656372	 ([awaited][acting])
I(39,42): 0.17936372756958008	 ([beautifully.][( ladakh? )])
I(4,56): -0.17924904823303223	 ([friends][places])
I(3,25): 0.17920339107513428	 ([disappointed][professional])
I(0,39): -0.17916208505630493	 ([long][beautifully.])
I(30,38): 0.17824089527130127	 ([movie][shot])
I(18,24): 0.17795014381408691	 ([bad][acting])
I(18,27): 0.17776858806610107	 ([bad][they've])
I(10,37): 0.1759803295135498	 ([trailers][india])
I(32,51): -0.1748523712158203	 ([good][shot])
I(9,53): 0.17433249950408936	 ([day..][want])
I(12,23): -0.1736985445022583	 ([like][appreciation])
I(42,52): 0.1736406683921814	 ([( ladakh? )][made])
I(28,40): 0.17345821857452393	 ([done][kerala,])
I(31,44): -0.17307376861572266	 ([well.][color,])
I(30,46): -0.17269855737686157	 ([movie][nevertheless])
I(28,32): -0.17249000072479248	 ([done][good])
I(43,46): -0.17218631505966187	 ([saturated][nevertheless])
I(37,45): 0.17183691263198853	 ([india][alright.])
I(33,40): 0.17176508903503418	 ([acting,][kerala,])
I(3,16): 0.17161405086517334	 ([disappointed][&])
I(20,24): 0.17099034786224365	 ([one][acting])
I(2,54): 0.17095327377319336	 ([movie..][find])
I(38,43): -0.17074060440063477	 ([shot][saturated])
I(1,23): -0.17023944854736328	 ([awaited][appreciation])
