---------- AND Interactions ----------
I(5,6): 4.807271957397461	 ([well][together.])
I(48,54): -0.6965692043304443	 ([legendary][desert])
I(21,48): 0.6960675716400146	 ([scene][legendary])
I(1,37): 0.6958112716674805	 ([matthau][dramatics])
I(39,52): -0.6953936219215393	 ([general][calm])
I(5,17): 0.6869356632232666	 ([well][willy's])
I(1,24): -0.6839799880981445	 ([matthau][perfection.])
I(21,24): 0.6826574802398682	 ([scene][perfection.])
I(3,46): 0.6815508604049683	 ([burns][burns])
I(43,51): 0.6814305782318115	 ([great][film,])
I(9,19): 0.6788607835769653	 ([perplexed][gem])
I(46,52): 0.6757069826126099	 ([burns][calm])
I(28,43): 0.6704220771789551	 ([superb][great])
I(4,29): 0.6654250621795654	 ([work][performance])
I(21,28): 0.664020299911499	 ([scene][superb])
I(10): -0.6630631685256958	 ([amnesic])
I(16): 0.6572893857955933	 ([meet])
I(26,37): 0.6560096740722656	 ([matthau][dramatics])
I(5,8): 0.6523730158805847	 ([well][willy])
I(51,59): -0.6395766735076904	 ([film,][scene])
I(4,34): 0.6348344087600708	 ([work][intonation])
I(15,57): 0.6329360008239746	 ([scene][memorable.])
I(3,4): -0.6325990557670593	 ([burns][work])
I(8,10): -0.6323847770690918	 ([willy][amnesic])
I(46,55): 0.629439115524292	 ([burns][dry])
I(33,48): -0.6274302005767822	 ([can,][legendary])
I(41,48): 0.6251152753829956	 ([going][legendary])
I(1,3): -0.6246960163116455	 ([matthau][burns])
I(9,36): 0.6238312721252441	 ([perplexed][exaggerated])
I(4,46): 0.6188371181488037	 ([work][burns])
I(4,14): 0.6150391101837158	 ([work][heaven.])
I(31,57): -0.6115250587463379	 ([semi - retired][memorable.])
I(7,9): 0.6013326644897461	 ([acidity][perplexed])
I(41,57): 0.5999298095703125	 ([going][memorable.])
I(39,43): -0.5995432138442993	 ([general][great])
I(40,41): -0.5994710922241211	 ([misunderstanding][going])
I(9,48): 0.5967146158218384	 ([perplexed][legendary])
I(39): 0.5886817574501038	 ([general])
I(17,57): 0.586512565612793	 ([willy's][memorable.])
I(19,51): 0.5861194133758545	 ([gem][film,])
I(36,41): -0.5843673944473267	 ([exaggerated][going])
I(19,29): 0.5835734605789185	 ([gem][performance])
I(7,57): 0.5813241004943848	 ([acidity][memorable.])
I(30,34): -0.5794156789779663	 ([irascible][intonation])
I(30,57): 0.5791912078857422	 ([irascible][memorable.])
I(43,52): -0.5767819881439209	 ([great][calm])
I(1,21): 0.5736739635467529	 ([matthau][scene])
I(4,48): 0.5715785026550293	 ([work][legendary])
I(15,51): -0.5709406137466431	 ([scene][film,])
I(30,36): 0.5691647529602051	 ([irascible][exaggerated])
I(16,57): -0.5673871040344238	 ([meet][memorable.])
I(14,48): -0.5641636848449707	 ([heaven.][legendary])
I(28,52): -0.5638198852539062	 ([superb][calm])
I(17,51): -0.5634392499923706	 ([willy's][film,])
I(5,12): 0.5601330995559692	 ([well][mixture])
I(42,43): -0.5569044351577759	 ([form][great])
I(2,45): 0.5531608462333679	 ([george][george])
I(7,48): -0.5523996353149414	 ([acidity][legendary])
I(4,15): 0.5467416048049927	 ([work][scene])
I(3,5): 0.5340887308120728	 ([burns][well])
I(9,30): 0.5336270332336426	 ([perplexed][irascible])
I(21,57): 0.5334172248840332	 ([scene][memorable.])
I(41): 0.5221563577651978	 ([going])
I(9,24): 0.5211591124534607	 ([perplexed][perfection.])
I(8,30): 0.520667552947998	 ([willy][irascible])
I(4,47): 0.517807126045227	 ([work][timing])
I(17,23): -0.5173113346099854	 ([willy's][film])
I(29,32): -0.5160946846008301	 ([performance][comedian])
I(23,48): 0.5137313604354858	 ([film][legendary])
I(26,33): -0.513416051864624	 ([matthau][can,])
I(26,43): -0.5129531621932983	 ([matthau][great])
I(4,51): 0.5121091604232788	 ([work][film,])
I(26,59): 0.5115945339202881	 ([matthau][scene])
I(28,33): -0.5112898349761963	 ([superb][can,])
I(14): 0.5095133781433105	 ([heaven.])
I(1,4): 0.5089735984802246	 ([matthau][work])
I(39,41): -0.5071779489517212	 ([general][going])
I(57,58): -0.5062341690063477	 ([memorable.][watch])
I(4,17): 0.5040246248245239	 ([work][willy's])
I(28,32): 0.4992249011993408	 ([superb][comedian])
I(8,26): 0.49730610847473145	 ([willy][matthau])
I(15,17): -0.4952273964881897	 ([scene][willy's])
I(6,26): -0.4947636127471924	 ([together.][matthau])
I(53,54): 0.4927442669868469	 ([aplomb][desert])
I(1,52): -0.49257564544677734	 ([matthau][calm])
I(24,25): 0.4924980401992798	 ([perfection.][walter])
I(28,40): 0.4923999309539795	 ([superb][misunderstanding])
I(4,26): -0.49219727516174316	 ([work][matthau])
I(21,23): -0.4903675317764282	 ([scene][film])
I(2,8): 0.4896651804447174	 ([george][willy])
I(1,13): -0.48742562532424927	 ([matthau][made])
I(4,22): 0.4835624694824219	 ([work][rounds])
I(1,60): -0.48274892568588257	 ([matthau][near])
I(36,52): 0.4767552614212036	 ([exaggerated][calm])
I(8,23): -0.47448286414146423	 ([willy][film])
I(4,57): 0.4709358215332031	 ([work][memorable.])
I(26,52): -0.4701946973800659	 ([matthau][calm])
I(5,24): 0.46832501888275146	 ([well][perfection.])
I(22): -0.46500852704048157	 ([rounds])
I(0,5): 0.46259963512420654	 ([walter][well])
I(5,19): 0.46206891536712646	 ([well][gem])
I(1,19): -0.4597945213317871	 ([matthau][gem])
I(40,52): 0.45958033204078674	 ([misunderstanding][calm])
I(21,51): -0.45920684933662415	 ([scene][film,])
I(6,15): 0.4584466218948364	 ([together.][scene])
I(5,29): 0.4567660093307495	 ([well][performance])
I(41,46): -0.45480120182037354	 ([going][burns])
I(6,48): -0.45395684242248535	 ([together.][legendary])
I(45): -0.4530698359012604	 ([george])
I(15): -0.4503549337387085	 ([scene])
I(19,24): -0.4497218132019043	 ([gem][perfection.])
I(26,50): 0.4479045867919922	 ([matthau][better])
I(1,43): -0.4469031095504761	 ([matthau][great])
I(1,30): 0.4463057518005371	 ([matthau][irascible])
I(4,32): -0.4441605806350708	 ([work][comedian])
I(8,48): 0.4433653950691223	 ([willy][legendary])
I(17): 0.4426499605178833	 ([willy's])
I(24,28): 0.4414544105529785	 ([perfection.][superb])
I(15,41): -0.4411158263683319	 ([scene][going])
I(16,48): -0.4397110939025879	 ([meet][legendary])
I(46,47): 0.43968039751052856	 ([burns][timing])
I(38,40): -0.4389400780200958	 ([coupled][misunderstanding])
I(4,28): -0.4370577335357666	 ([work][superb])
I(8): 0.43541401624679565	 ([willy])
I(43,47): 0.43487703800201416	 ([great][timing])
I(2,51): -0.4340457022190094	 ([george][film,])
I(4,52): 0.433319091796875	 ([work][calm])
I(41,43): 0.43090879917144775	 ([going][great])
I(18,36): 0.42983198165893555	 ([flat][exaggerated])
I(4,13): 0.4266124367713928	 ([work][made])
I(19,43): -0.4264916181564331	 ([gem][great])
I(8,51): -0.4256352186203003	 ([willy][film,])
I(17,31): -0.4247024655342102	 ([willy's][semi - retired])
I(17,29): -0.42449432611465454	 ([willy's][performance])
I(46,57): 0.4239792823791504	 ([burns][memorable.])
I(17,26): -0.4238576889038086	 ([willy's][matthau])
I(8,59): -0.42353469133377075	 ([willy][scene])
I(1,17): -0.42170286178588867	 ([matthau][willy's])
I(1,57): -0.4209613800048828	 ([matthau][memorable.])
I(48,59): 0.4207417368888855	 ([legendary][scene])
I(52,53): -0.41963911056518555	 ([calm][aplomb])
I(17,59): -0.4194166660308838	 ([willy's][scene])
I(31,52): -0.4186614751815796	 ([semi - retired][calm])
I(28,36): 0.4157111644744873	 ([superb][exaggerated])
I(17,41): -0.4155483841896057	 ([willy's][going])
I(53): 0.4154994487762451	 ([aplomb])
I(1,35): 0.4153766632080078	 ([matthau][voice])
I(51,56): -0.4136661887168884	 ([film,][replies])
I(1,29): 0.4135093688964844	 ([matthau][performance])
I(4,35): 0.40821218490600586	 ([work][voice])
I(9,16): -0.40537309646606445	 ([perplexed][meet])
I(32,35): -0.4049043655395508	 ([comedian][voice])
I(6,57): 0.40460205078125	 ([together.][memorable.])
I(1,33): -0.40053248405456543	 ([matthau][can,])
I(4,60): -0.399447500705719	 ([work][near])
I(17,30): 0.3966408371925354	 ([willy's][irascible])
I(30,39): 0.39622265100479126	 ([irascible][general])
I(24,52): -0.3958272933959961	 ([perfection.][calm])
I(9,52): 0.394264817237854	 ([perplexed][calm])
I(28,41): 0.3924325704574585	 ([superb][going])
I(39,40): -0.391691654920578	 ([general][misunderstanding])
I(11): -0.3904874920845032	 ([al])
I(4,16): 0.3903470039367676	 ([work][meet])
I(17,32): -0.3888382911682129	 ([willy's][comedian])
I(1,41): -0.3882042169570923	 ([matthau][going])
I(50,59): -0.38805389404296875	 ([better][scene])
I(23,59): -0.38409900665283203	 ([film][scene])
I(8,15): -0.38256579637527466	 ([willy][scene])
I(34,48): -0.38201379776000977	 ([intonation][legendary])
I(10,36): 0.3815937042236328	 ([amnesic][exaggerated])
I(29): 0.3815326690673828	 ([performance])
I(37,57): -0.38080883026123047	 ([dramatics][memorable.])
I(55,57): 0.37978315353393555	 ([dry][memorable.])
I(47,51): -0.3792262077331543	 ([timing][film,])
I(14,26): -0.3789348602294922	 ([heaven.][matthau])
I(3,7): 0.37891995906829834	 ([burns][acidity])
I(48,53): -0.3781774044036865	 ([legendary][aplomb])
I(19,41): 0.377474308013916	 ([gem][going])
I(5,16): 0.3766026496887207	 ([well][meet])
I(21,32): -0.376080185174942	 ([scene][comedian])
I(1,25): 0.37592577934265137	 ([matthau][walter])
I(48,50): 0.37163305282592773	 ([legendary][better])
I(28,39): -0.37109851837158203	 ([superb][general])
I(29,48): 0.3708319664001465	 ([performance][legendary])
I(19,28): -0.36975574493408203	 ([gem][superb])
I(3,39): -0.3696063756942749	 ([burns][general])
I(19,57): -0.3692193031311035	 ([gem][memorable.])
I(9,35): 0.3691059350967407	 ([perplexed][voice])
I(17,21): -0.3673062324523926	 ([willy's][scene])
I(9,34): 0.36665940284729004	 ([perplexed][intonation])
I(49,57): -0.36658287048339844	 ([nowhere][memorable.])
I(29,43): 0.36528539657592773	 ([performance][great])
I(5,30): 0.3629041314125061	 ([well][irascible])
I(39,46): -0.3627316951751709	 ([general][burns])
I(36,51): -0.36268460750579834	 ([exaggerated][film,])
I(27,29): -0.36202937364578247	 ([gives][performance])
I(4,18): 0.3615870475769043	 ([work][flat])
I(24,41): 0.35964274406433105	 ([perfection.][going])
I(9,18): 0.35891568660736084	 ([perplexed][flat])
I(48,60): -0.3588518500328064	 ([legendary][near])
I(15,16): 0.35815757513046265	 ([scene][meet])
I(51,58): -0.35790443420410156	 ([film,][watch])
I(36,55): 0.35666799545288086	 ([exaggerated][dry])
I(28,58): -0.3560309410095215	 ([superb][watch])
I(31,35): -0.3558027148246765	 ([semi - retired][voice])
I(58): 0.35547637939453125	 ([watch])
I(37): 0.3552761673927307	 ([dramatics])
I(9,26): 0.35500121116638184	 ([perplexed][matthau])
I(45,51): -0.354893296957016	 ([george][film,])
I(35,51): -0.3546171188354492	 ([voice][film,])
I(49): 0.3538967967033386	 ([nowhere])
I(26,53): 0.35217881202697754	 ([matthau][aplomb])
I(11,51): -0.35144561529159546	 ([al][film,])
I(14,28): -0.350679874420166	 ([heaven.][superb])
I(0,9): -0.3506486415863037	 ([walter][perplexed])
I(32,41): -0.34937840700149536	 ([comedian][going])
I(30,46): 0.3491452932357788	 ([irascible][burns])
I(10,17): -0.34906959533691406	 ([amnesic][willy's])
I(11,15): -0.34783607721328735	 ([al][scene])
I(52,57): -0.3478069305419922	 ([calm][memorable.])
I(23,29): -0.3475775122642517	 ([film][performance])
I(24,51): 0.3475346565246582	 ([perfection.][film,])
I(21,52): 0.34726083278656006	 ([scene][calm])
I(48,55): 0.34694862365722656	 ([legendary][dry])
I(36,46): 0.344573974609375	 ([exaggerated][burns])
I(3,37): -0.34450721740722656	 ([burns][dramatics])
I(23,50): -0.34037724137306213	 ([film][better])
I(2,57): 0.3389625549316406	 ([george][memorable.])
I(29,44): 0.338454008102417	 ([performance][characterization.])
I(30,35): -0.3374212980270386	 ([irascible][voice])
I(1,16): -0.3370833396911621	 ([matthau][meet])
I(26,45): 0.33669304847717285	 ([matthau][george])
I(22,48): 0.3352367877960205	 ([rounds][legendary])
I(38,43): 0.3352004289627075	 ([coupled][great])
I(29,53): 0.33506977558135986	 ([performance][aplomb])
I(30,31): -0.33391642570495605	 ([irascible][semi - retired])
I(33,57): -0.33385562896728516	 ([can,][memorable.])
I(40,43): 0.3326869010925293	 ([misunderstanding][great])
I(5,26): -0.3322458267211914	 ([well][matthau])
I(47,50): -0.33205002546310425	 ([timing][better])
I(0,2): 0.3318435847759247	 ([walter][george])
I(22,23): 0.3316180109977722	 ([rounds][film])
I(9,31): -0.33142030239105225	 ([perplexed][semi - retired])
I(26,60): -0.3297867774963379	 ([matthau][near])
I(20,36): 0.32763707637786865	 ([final][exaggerated])
I(19,59): 0.3266518712043762	 ([gem][scene])
I(29,35): -0.32408154010772705	 ([performance][voice])
I(17,44): -0.32239142060279846	 ([willy's][characterization.])
I(6,43): -0.3222132921218872	 ([together.][great])
I(6,28): -0.3216688632965088	 ([together.][superb])
I(15,59): 0.3213273286819458	 ([scene][scene])
I(36,54): 0.32016217708587646	 ([exaggerated][desert])
I(9,28): 0.31946682929992676	 ([perplexed][superb])
I(11,57): 0.3194144368171692	 ([al][memorable.])
I(4,53): 0.31907081604003906	 ([work][aplomb])
I(1,54): -0.31884700059890747	 ([matthau][desert])
I(22,57): 0.31810569763183594	 ([rounds][memorable.])
I(1,58): -0.317263126373291	 ([matthau][watch])
I(32,59): -0.31604862213134766	 ([comedian][scene])
I(9,40): 0.31579673290252686	 ([perplexed][misunderstanding])
I(16,17): 0.3155134916305542	 ([meet][willy's])
I(15,21): 0.31544235348701477	 ([scene][scene])
I(26,58): -0.3146944046020508	 ([matthau][watch])
I(1,7): -0.3140116333961487	 ([matthau][acidity])
I(36,38): -0.31334829330444336	 ([exaggerated][coupled])
I(46,54): 0.3129252791404724	 ([burns][desert])
I(4,55): 0.31198441982269287	 ([work][dry])
I(17,19): 0.31168198585510254	 ([willy's][gem])
I(19,50): 0.30996477603912354	 ([gem][better])
I(44,50): -0.3095959424972534	 ([characterization.][better])
I(3,55): 0.30933988094329834	 ([burns][dry])
I(46,48): 0.30913591384887695	 ([burns][legendary])
I(28,30): 0.3090643882751465	 ([superb][irascible])
I(15,50): -0.30864906311035156	 ([scene][better])
I(17,35): -0.3079661726951599	 ([willy's][voice])
I(5,21): 0.3079507350921631	 ([well][scene])
I(9,43): -0.3074849843978882	 ([perplexed][great])
I(41,49): -0.30745643377304077	 ([going][nowhere])
I(1,55): 0.30698859691619873	 ([matthau][dry])
I(40,44): -0.3060038387775421	 ([misunderstanding][characterization.])
I(4,58): -0.3043549060821533	 ([work][watch])
I(29,30): -0.3031179904937744	 ([performance][irascible])
I(8,41): -0.30227130651474	 ([willy][going])
I(38,48): 0.30214643478393555	 ([coupled][legendary])
I(37,39): -0.3001546263694763	 ([dramatics][general])
I(3,29): -0.29936426877975464	 ([burns][performance])
I(16,28): -0.2992210388183594	 ([meet][superb])
I(17,37): -0.2991383671760559	 ([willy's][dramatics])
I(0,4): 0.2966279983520508	 ([walter][work])
I(34,36): 0.2958263158798218	 ([intonation][exaggerated])
I(28,51): 0.294924259185791	 ([superb][film,])
I(19,22): 0.2946312129497528	 ([gem][rounds])
I(43,46): -0.2942696809768677	 ([great][burns])
I(18,48): 0.2932443618774414	 ([flat][legendary])
I(10,14): 0.29224562644958496	 ([amnesic][heaven.])
I(7,31): -0.2921217083930969	 ([acidity][semi - retired])
I(24,50): 0.2920151948928833	 ([perfection.][better])
I(0,28): -0.29198122024536133	 ([walter][superb])
I(6,46): 0.2913445234298706	 ([together.][burns])
I(6,30): 0.29106950759887695	 ([together.][irascible])
I(23,28): 0.29056310653686523	 ([film][superb])
I(20,23): -0.29016944766044617	 ([final][film])
I(1,9): -0.2900428771972656	 ([matthau][perplexed])
I(44,46): 0.2899923324584961	 ([characterization.][burns])
I(1,40): -0.28926488757133484	 ([matthau][misunderstanding])
I(4,39): -0.28882014751434326	 ([work][general])
I(40,54): 0.28872454166412354	 ([misunderstanding][desert])
I(5,48): -0.28868353366851807	 ([well][legendary])
I(2,5): 0.2884780168533325	 ([george][well])
I(12,14): 0.28804051876068115	 ([mixture][heaven.])
I(28,54): -0.28742337226867676	 ([superb][desert])
I(6,39): -0.2870067358016968	 ([together.][general])
I(47,49): -0.2865067720413208	 ([timing][nowhere])
I(51,55): -0.28590965270996094	 ([film,][dry])
I(4,44): 0.28555119037628174	 ([work][characterization.])
I(26,46): 0.28514909744262695	 ([matthau][burns])
I(15,32): -0.28494173288345337	 ([scene][comedian])
I(4,27): 0.2838834524154663	 ([work][gives])
I(14,43): -0.2838127613067627	 ([heaven.][great])
I(10,19): 0.2834283709526062	 ([amnesic][gem])
I(21): -0.2824901044368744	 ([scene])
I(50,57): -0.2822690010070801	 ([better][memorable.])
I(11,48): 0.2819903492927551	 ([al][legendary])
I(43,50): 0.27936094999313354	 ([great][better])
I(32,37): -0.2781285345554352	 ([comedian][dramatics])
I(15,38): -0.277778297662735	 ([scene][coupled])
I(0,51): -0.27706602215766907	 ([walter][film,])
I(42,57): -0.2765631079673767	 ([form][memorable.])
I(10,57): 0.2756153345108032	 ([amnesic][memorable.])
I(13,15): 0.27552276849746704	 ([made][scene])
I(5,13): 0.27524322271347046	 ([well][made])
I(48,56): -0.27507591247558594	 ([legendary][replies])
I(31,40): -0.2744607627391815	 ([semi - retired][misunderstanding])
I(37,47): -0.27360087633132935	 ([dramatics][timing])
I(29,38): 0.273196816444397	 ([performance][coupled])
I(44,45): -0.2729584872722626	 ([characterization.][george])
I(29,57): -0.2729206085205078	 ([performance][memorable.])
I(23,57): 0.27196359634399414	 ([film][memorable.])
I(38,51): 0.27172937989234924	 ([coupled][film,])
I(14,19): -0.27163612842559814	 ([heaven.][gem])
I(15,30): -0.2705038785934448	 ([scene][irascible])
I(15,28): -0.2704610824584961	 ([scene][superb])
I(15,52): 0.26982080936431885	 ([scene][calm])
I(35,41): -0.2697627544403076	 ([voice][going])
I(55,56): -0.2695661187171936	 ([dry][replies])
I(45,47): -0.2675153911113739	 ([george][timing])
I(5,9): 0.26682376861572266	 ([well][perplexed])
I(16,39): -0.2667114734649658	 ([meet][general])
I(52,59): 0.26575690507888794	 ([calm][scene])
I(29,40): -0.264753520488739	 ([performance][misunderstanding])
I(6,36): 0.2645859718322754	 ([together.][exaggerated])
I(6,22): 0.2640879452228546	 ([together.][rounds])
I(7,8): -0.26366710662841797	 ([acidity][willy])
I(41,53): 0.2630462646484375	 ([going][aplomb])
I(43,54): -0.2622641324996948	 ([great][desert])
I(23): -0.26191988587379456	 ([film])
I(42,48): -0.2613634467124939	 ([form][legendary])
I(5,39): -0.2613392472267151	 ([well][general])
I(3,6): 0.26097750663757324	 ([burns][together.])
I(3,54): -0.26063674688339233	 ([burns][desert])
I(9,49): -0.2596278190612793	 ([perplexed][nowhere])
I(59,60): 0.2592657208442688	 ([scene][near])
I(40,51): -0.2591938078403473	 ([misunderstanding][film,])
I(9,54): 0.2576860189437866	 ([perplexed][desert])
I(9,59): -0.25751441717147827	 ([perplexed][scene])
I(0,26): 0.2574729919433594	 ([walter][matthau])
I(20,26): 0.25622987747192383	 ([final][matthau])
I(36,49): -0.25610244274139404	 ([exaggerated][nowhere])
I(3,41): -0.2557426691055298	 ([burns][going])
I(35,57): 0.2552661895751953	 ([voice][memorable.])
I(32,47): -0.2550279498100281	 ([comedian][timing])
I(38): 0.25328347086906433	 ([coupled])
I(32,40): -0.25112953782081604	 ([comedian][misunderstanding])
I(42,52): -0.2508894205093384	 ([form][calm])
I(21,50): -0.24997878074645996	 ([scene][better])
I(3,51): -0.24960274994373322	 ([burns][film,])
I(10,35): 0.24825268983840942	 ([amnesic][voice])
I(35,37): -0.24743066728115082	 ([voice][dramatics])
I(13,14): 0.24646365642547607	 ([made][heaven.])
I(18,28): -0.24642276763916016	 ([flat][superb])
I(23,51): 0.24606385827064514	 ([film][film,])
I(10,48): 0.2459784746170044	 ([amnesic][legendary])
I(56): 0.24581944942474365	 ([replies])
I(7,30): -0.24486351013183594	 ([acidity][irascible])
I(5,44): 0.244706392288208	 ([well][characterization.])
I(12,57): 0.24399816989898682	 ([mixture][memorable.])
I(5,59): 0.24384181201457977	 ([well][scene])
I(31,39): -0.24311000108718872	 ([semi - retired][general])
I(1,61): 0.2430250644683838	 ([matthau][end])
I(37,51): 0.24241167306900024	 ([dramatics][film,])
I(6,7): -0.24138033390045166	 ([together.][acidity])
I(8,31): -0.24079054594039917	 ([willy][semi - retired])
I(33,49): -0.24055194854736328	 ([can,][nowhere])
I(3,19): -0.24018758535385132	 ([burns][gem])
I(45,48): 0.23955503106117249	 ([george][legendary])
I(4,45): 0.23818495869636536	 ([work][george])
I(41,44): -0.23639297485351562	 ([going][characterization.])
I(8,19): 0.23590070009231567	 ([willy][gem])
I(0,3): 0.2347545623779297	 ([walter][burns])
I(2,26): 0.23450660705566406	 ([george][matthau])
I(28,42): -0.2344813346862793	 ([superb][form])
I(1,11): -0.23406654596328735	 ([matthau][al])
I(50,52): 0.2332216501235962	 ([better][calm])
I(10,34): 0.2331867218017578	 ([amnesic][intonation])
I(37,41): -0.23308849334716797	 ([dramatics][going])
I(8,32): -0.23303020000457764	 ([willy][comedian])
I(5,33): 0.2326117753982544	 ([well][can,])
I(15,37): -0.23204690217971802	 ([scene][dramatics])
I(4,23): 0.231553316116333	 ([work][film])
I(23,32): -0.23138466477394104	 ([film][comedian])
I(9,22): 0.23087942600250244	 ([perplexed][rounds])
I(5,14): 0.22960400581359863	 ([well][heaven.])
I(3,17): -0.22951149940490723	 ([burns][willy's])
I(14,24): -0.22929906845092773	 ([heaven.][perfection.])
I(31,34): -0.22927790880203247	 ([semi - retired][intonation])
I(24,43): -0.2292565107345581	 ([perfection.][great])
I(23,52): 0.2287989854812622	 ([film][calm])
I(22,52): 0.22876468300819397	 ([rounds][calm])
I(25,48): 0.22814440727233887	 ([walter][legendary])
I(17,39): -0.2272632122039795	 ([willy's][general])
I(32,36): -0.226945161819458	 ([comedian][exaggerated])
I(29,41): -0.22593414783477783	 ([performance][going])
