---------- AND Interactions ----------
I(3): 6.110982418060303	 ([lousy])
I(31,38): -0.5746126174926758	 ([entertaining.][pretty,])
I(48,66): 0.5743817687034607	 ([needs][performance])
I(3,45): -0.5739014148712158	 ([lousy][richardson )])
I(46,66): 0.57326340675354	 ([plotting][performance])
I(3,37): -0.5626217126846313	 ([lousy][usual])
I(56,62): -0.5623575448989868	 ([sheppard,][movies,])
I(25,29): 0.5621427297592163	 ([badly][also])
I(53): 0.5621082186698914	 ([robert])
I(11,32): -0.5619983673095703	 ([' haunting][scream])
I(56,60): 0.5586431622505188	 ([sheppard,][90s])
I(20,21): -0.5582115650177002	 ([poe][story])
I(51,54): -0.557898759841919	 ([gangster][quarry ).])
I(21,31): 0.5565144419670105	 ([story][entertaining.])
I(66,67): 0.5561867356300354	 ([performance][film])
I(62,68): -0.554248571395874	 ([movies,][slutty])
I(33): 0.5523448586463928	 ([queen])
I(5): -0.5473542809486389	 ([even])
I(21,52): 0.5472912192344666	 ([story][( played])
I(57,65): 0.5461351871490479	 ([veteran][best])
I(9,16): -0.5438491702079773	 ([directors][films.])
I(31,70): -0.5430711507797241	 ([entertaining.][also])
I(16,56): 0.5421439409255981	 ([films.][sheppard,])
I(32,52): -0.5400533676147461	 ([scream][( played])
I(48,49): 0.5381577610969543	 ([needs][money])
I(38,68): -0.5372202396392822	 ([pretty,][slutty])
I(46,47): -0.5311092138290405	 ([plotting][away])
I(3,33): -0.5309457778930664	 ([lousy][queen])
I(25,69): -0.5261390209197998	 ([badly][mistress.])
I(44,68): -0.5255179405212402	 ([( jay][slutty])
I(46,71): 0.5207867622375488	 ([plotting][enjoy])
I(18,54): -0.518707811832428	 ([butcher][quarry ).])
I(18,65): -0.5173602104187012	 ([butcher][best])
I(7): 0.5149446725845337	 ([b])
I(50): -0.5076660513877869	 ([pay])
I(26,69): -0.5071036219596863	 ([paced][mistress.])
I(9,46): 0.50443434715271	 ([directors][plotting])
I(64,68): -0.5043981075286865	 ([gives][slutty])
I(31,33): -0.49450981616973877	 ([entertaining.][queen])
I(4,33): -0.49408888816833496	 ([director,][queen])
I(35,54): 0.48843997716903687	 ([stevens][quarry ).])
I(70,71): -0.4884260892868042	 ([also][enjoy])
I(44,46): -0.48830413818359375	 ([( jay][plotting])
I(4,16): -0.48685121536254883	 ([director,][films.])
I(68,70): -0.4856255054473877	 ([slutty][also])
I(66,69): -0.4829809069633484	 ([performance][mistress.])
I(3,70): -0.4825246334075928	 ([lousy][also])
I(72): 0.4824879765510559	 ([small])
I(3,24): 0.4820992648601532	 ([lousy][yes,])
I(18,31): 0.4802720546722412	 ([butcher][entertaining.])
I(44,54): -0.4760010838508606	 ([( jay][quarry ).])
I(21,62): 0.47521162033081055	 ([story][movies,])
I(26,27): 0.4722440242767334	 ([paced][uneven])
I(64,65): 0.4695720672607422	 ([gives][best])
I(19,67): -0.4687196612358093	 ([great][film])
I(65,68): 0.46593666076660156	 ([best][slutty])
I(20,25): 0.4656093120574951	 ([poe][badly])
I(49,52): 0.46431756019592285	 ([money][( played])
I(11,21): 0.4609971046447754	 ([' haunting][story])
I(57,60): 0.4571412205696106	 ([veteran][90s])
I(46,65): 0.45496129989624023	 ([plotting][best])
I(58,62): -0.45417559146881104	 ([many][movies,])
I(18,52): -0.45351314544677734	 ([butcher][( played])
I(62,67): -0.45272642374038696	 ([movies,][film])
I(17,19): 0.45210158824920654	 ([yes,][great])
I(55): 0.45141875743865967	 ([delia])
I(52,57): 0.45022445917129517	 ([( played][veteran])
I(13,31): -0.44894087314605713	 ([probably][entertaining.])
I(21,22): 0.44844818115234375	 ([story][' premature])
I(67,68): 0.4478759765625	 ([film][slutty])
I(9,19): -0.44139719009399414	 ([directors][great])
I(12,71): 0.44065526127815247	 ([fear '][enjoy])
I(6): -0.4402334690093994	 ([far])
I(50,65): 0.440093994140625	 ([pay][best])
I(19,66): -0.43975698947906494	 ([great][performance])
I(28,31): 0.43866461515426636	 ([throughout,][entertaining.])
I(9,33): -0.4366527199745178	 ([directors][queen])
I(52,68): -0.43627262115478516	 ([( played][slutty])
I(45,46): 0.436262845993042	 ([richardson )][plotting])
I(48,71): 0.43597549200057983	 ([needs][enjoy])
I(3,6): 0.43489623069763184	 ([lousy][far])
I(36,52): 0.43399906158447266	 ([better][( played])
I(19,68): 0.43346714973449707	 ([great][slutty])
I(54,68): -0.43159109354019165	 ([quarry ).][slutty])
I(66,71): -0.43124473094940186	 ([performance][enjoy])
I(32,44): -0.4305238723754883	 ([scream][( jay])
I(13,52): -0.4303479790687561	 ([probably][( played])
I(57,59): 0.43024885654449463	 ([veteran][early])
I(21,68): 0.42701268196105957	 ([story][slutty])
I(31,65): -0.4260995388031006	 ([entertaining.][best])
I(16,69): -0.42530518770217896	 ([films.][mistress.])
I(33,36): 0.4228803515434265	 ([queen][better])
I(3,7): -0.42147505283355713	 ([lousy][b])
I(0,4): 0.4213557243347168	 ([fred][director,])
I(25,67): 0.42090606689453125	 ([badly][film])
I(16,21): 0.4204268157482147	 ([films.][story])
I(4,55): 0.4197424650192261	 ([director,][delia])
I(68,72): -0.4189789891242981	 ([slutty][small])
I(16,46): 0.41765713691711426	 ([films.][plotting])
I(4,69): -0.4172189235687256	 ([director,][mistress.])
I(71,72): 0.41605979204177856	 ([enjoy][small])
I(40): 0.41577357053756714	 ([housewife])
I(53,71): -0.41545605659484863	 ([robert][enjoy])
I(49,65): 0.4132251739501953	 ([money][best])
I(16,67): -0.41201698780059814	 ([films.][film])
I(12,18): -0.4115607738494873	 ([fear '][butcher])
I(48,52): 0.4109199643135071	 ([needs][( played])
I(31,48): 0.4105243682861328	 ([entertaining.][needs])
I(14,16): -0.4088467061519623	 ([one][films.])
I(18,33): -0.407651424407959	 ([butcher][queen])
I(25,33): -0.4057271480560303	 ([badly][queen])
I(56,71): -0.4053691029548645	 ([sheppard,][enjoy])
I(27,67): 0.40468358993530273	 ([uneven][film])
I(0,67): 0.4020580053329468	 ([fred][film])
I(33,65): 0.3988364338874817	 ([queen][best])
I(56,57): 0.3983728885650635	 ([sheppard,][veteran])
I(32,54): -0.39786529541015625	 ([scream][quarry ).])
I(69): 0.39763402938842773	 ([mistress.])
I(57,61): 0.39693939685821533	 ([veteran][soft - core])
I(16,57): 0.39642396569252014	 ([films.][veteran])
I(24): -0.3964020907878876	 ([yes,])
I(43,68): -0.39333871006965637	 ([husband][slutty])
I(9,21): 0.39328694343566895	 ([directors][story])
I(17): -0.3922635614871979	 ([yes,])
I(3,15): -0.3922004699707031	 ([lousy][better])
I(28): 0.39065033197402954	 ([throughout,])
I(52,69): -0.38938426971435547	 ([( played][mistress.])
I(21,48): 0.3874358534812927	 ([story][needs])
I(19,56): -0.3869398236274719	 ([great][sheppard,])
I(3,51): 0.3865656852722168	 ([lousy][gangster])
I(33,52): -0.38596534729003906	 ([queen][( played])
I(11,57): 0.38573789596557617	 ([' haunting][veteran])
I(3,5): 0.38483911752700806	 ([lousy][even])
I(56,67): 0.3829871416091919	 ([sheppard,][film])
I(30,32): -0.3821728825569153	 ([pretty][scream])
I(18,67): 0.38082069158554077	 ([butcher][film])
I(26,65): -0.37903451919555664	 ([paced][best])
I(50,51): 0.3783288598060608	 ([pay][gangster])
I(59): 0.3780907988548279	 ([early])
I(4,68): -0.37738513946533203	 ([director,][slutty])
I(49,50): 0.3760664463043213	 ([money][pay])
I(62,72): -0.37592965364456177	 ([movies,][small])
I(18,69): -0.37543487548828125	 ([butcher][mistress.])
I(17,24): 0.37344446778297424	 ([yes,][yes,])
I(27,44): -0.373091459274292	 ([uneven][( jay])
I(3,17): 0.3730015754699707	 ([lousy][yes,])
I(22,25): -0.371903657913208	 ([' premature][badly])
I(16,54): 0.3711952567100525	 ([films.][quarry ).])
I(27,31): -0.3685317039489746	 ([uneven][entertaining.])
I(3,39): 0.3678804039955139	 ([lousy][fragile])
I(52,65): -0.36728811264038086	 ([( played][best])
I(19,53): -0.3667113184928894	 ([great][robert])
I(59,68): -0.3643783926963806	 ([early][slutty])
I(37,68): -0.3632960319519043	 ([usual][slutty])
I(62,69): -0.3631095886230469	 ([movies,][mistress.])
I(60,68): -0.36305373907089233	 ([90s][slutty])
I(60,67): 0.3628409504890442	 ([90s][film])
I(16,36): 0.36283212900161743	 ([films.][better])
I(13,16): -0.3623882532119751	 ([probably][films.])
I(57,62): 0.3614060878753662	 ([veteran][movies,])
I(3,61): 0.3610266447067261	 ([lousy][soft - core])
I(35,38): -0.360970675945282	 ([stevens][pretty,])
I(33,54): -0.36033642292022705	 ([queen][quarry ).])
I(54,71): -0.36012113094329834	 ([quarry ).][enjoy])
I(30,68): -0.3582148551940918	 ([pretty][slutty])
I(18,38): 0.3574003577232361	 ([butcher][pretty,])
I(27,33): -0.35688239336013794	 ([uneven][queen])
I(36,46): -0.3568727970123291	 ([better][plotting])
I(19,31): -0.35632145404815674	 ([great][entertaining.])
I(30,62): -0.35538262128829956	 ([pretty][movies,])
I(49,68): -0.3535740375518799	 ([money][slutty])
I(52,61): -0.3523145914077759	 ([( played][soft - core])
I(4,18): -0.3507070541381836	 ([director,][butcher])
I(25,45): -0.35028743743896484	 ([badly][richardson )])
I(33,35): 0.3501613736152649	 ([queen][stevens])
I(52,71): -0.3490522503852844	 ([( played][enjoy])
I(16,48): 0.3478160500526428	 ([films.][needs])
I(1,3): -0.34748125076293945	 ([olen][lousy])
I(19,55): -0.3466145992279053	 ([great][delia])
I(28,67): 0.3464006185531616	 ([throughout,][film])
I(4,50): 0.3451416492462158	 ([director,][pay])
I(49,51): 0.3438098728656769	 ([money][gangster])
I(21,53): -0.34357112646102905	 ([story][robert])
I(35,65): -0.34344959259033203	 ([stevens][best])
I(26,32): -0.34208983182907104	 ([paced][scream])
I(12,15): -0.3406166136264801	 ([fear '][better])
I(18,66): 0.34038054943084717	 ([butcher][performance])
I(4,57): 0.3385468125343323	 ([director,][veteran])
I(31,46): 0.3378627300262451	 ([entertaining.][plotting])
I(63): 0.3377233147621155	 ([actually])
I(4,20): 0.33646225929260254	 ([director,][poe])
I(31,54): -0.3349218964576721	 ([entertaining.][quarry ).])
I(54,56): 0.33393609523773193	 ([quarry ).][sheppard,])
I(8,62): -0.3339102268218994	 ([movie][movies,])
I(4,32): -0.3334934711456299	 ([director,][scream])
I(46,67): 0.3328852653503418	 ([plotting][film])
I(46,54): -0.3324704170227051	 ([plotting][quarry ).])
I(26,52): -0.33194804191589355	 ([paced][( played])
I(38,62): -0.33182674646377563	 ([pretty,][movies,])
I(4,51): 0.3291497230529785	 ([director,][gangster])
I(62,71): -0.3283066749572754	 ([movies,][enjoy])
I(19,65): 0.3279273509979248	 ([great][best])
I(61,68): 0.3273109197616577	 ([soft - core][slutty])
I(19,70): -0.3268046975135803	 ([great][also])
I(3,69): -0.32569074630737305	 ([lousy][mistress.])
I(52,72): -0.32500648498535156	 ([( played][small])
I(18,60): 0.32482248544692993	 ([butcher][90s])
I(40,46): 0.32395291328430176	 ([housewife][plotting])
I(35,62): -0.32392454147338867	 ([stevens][movies,])
I(35,46): 0.32347798347473145	 ([stevens][plotting])
I(39,62): -0.3228912949562073	 ([fragile][movies,])
I(4,34): 0.32244181632995605	 ([director,][brinke])
I(55,56): 0.3222962021827698	 ([delia][sheppard,])
I(33,46): -0.31929993629455566	 ([queen][plotting])
I(56): 0.318744957447052	 ([sheppard,])
I(19,62): -0.31864696741104126	 ([great][movies,])
I(4,35): 0.3182072639465332	 ([director,][stevens])
I(44,45): -0.31660962104797363	 ([( jay][richardson )])
I(37,67): 0.316528856754303	 ([usual][film])
I(46,53): 0.3163459300994873	 ([plotting][robert])
I(1,56): 0.3159540891647339	 ([olen][sheppard,])
I(3,63): -0.31557607650756836	 ([lousy][actually])
I(30,46): 0.3152635097503662	 ([pretty][plotting])
I(16,35): 0.3152572512626648	 ([films.][stevens])
I(32,50): 0.3150670528411865	 ([scream][pay])
I(46,57): 0.31433725357055664	 ([plotting][veteran])
I(9,32): -0.31253528594970703	 ([directors][scream])
I(48,56): 0.312075674533844	 ([needs][sheppard,])
I(19,37): -0.3120349645614624	 ([great][usual])
I(6,24): 0.311238169670105	 ([far][yes,])
I(6,31): -0.3107428550720215	 ([far][entertaining.])
I(31,61): -0.31054630875587463	 ([entertaining.][soft - core])
I(11,18): -0.30811047554016113	 ([' haunting][butcher])
I(35,57): 0.30775636434555054	 ([stevens][veteran])
I(12,31): 0.3061746656894684	 ([fear '][entertaining.])
I(31,69): -0.3058473467826843	 ([entertaining.][mistress.])
I(62,63): 0.3057281970977783	 ([movies,][actually])
I(32,62): -0.3047943115234375	 ([scream][movies,])
I(4,53): 0.3018341660499573	 ([director,][robert])
I(4,65): -0.30148637294769287	 ([director,][best])
I(55,65): -0.3001796007156372	 ([delia][best])
I(40,67): 0.299915075302124	 ([housewife][film])
I(57,66): 0.2987995743751526	 ([veteran][performance])
I(45,68): -0.29879021644592285	 ([richardson )][slutty])
I(16,23): 0.2984945774078369	 ([films.][burial '])
I(4,19): -0.2984483242034912	 ([director,][great])
I(8): 0.29819345474243164	 ([movie])
I(4,36): 0.2968099117279053	 ([director,][better])
I(19,60): -0.2960560917854309	 ([great][90s])
I(4,8): -0.295731782913208	 ([director,][movie])
I(15,68): -0.2957286834716797	 ([better][slutty])
I(44,62): -0.29544997215270996	 ([( jay][movies,])
I(15,36): -0.2953210473060608	 ([better][better])
I(11,35): 0.2947654724121094	 ([' haunting][stevens])
I(40,42): 0.2941732406616211	 ([housewife][worthless])
I(0,65): -0.29253989458084106	 ([fred][best])
I(27,71): -0.29169368743896484	 ([uneven][enjoy])
I(11,33): -0.29075247049331665	 ([' haunting][queen])
I(46,56): 0.28949713706970215	 ([plotting][sheppard,])
I(0,16): 0.28949540853500366	 ([fred][films.])
I(49,66): 0.2893250584602356	 ([money][performance])
I(66,72): 0.28918540477752686	 ([performance][small])
I(21,51): -0.28899073600769043	 ([story][gangster])
I(18,27): -0.2875707149505615	 ([butcher][uneven])
I(39): -0.2875414490699768	 ([fragile])
I(31,39): -0.28740280866622925	 ([entertaining.][fragile])
I(33,69): -0.2873287796974182	 ([queen][mistress.])
I(3,40): -0.28677910566329956	 ([lousy][housewife])
I(54,69): -0.28666383028030396	 ([quarry ).][mistress.])
I(53,62): -0.285641610622406	 ([robert][movies,])
I(52,66): -0.2855437994003296	 ([( played][performance])
I(10,31): 0.2854071259498596	 ([go,][entertaining.])
I(11,54): -0.2853859066963196	 ([' haunting][quarry ).])
I(51): -0.2848680019378662	 ([gangster])
I(27,32): -0.2846486568450928	 ([uneven][scream])
I(35,48): 0.2841011881828308	 ([stevens][needs])
I(31,50): 0.2838945984840393	 ([entertaining.][pay])
I(11,13): 0.2824678421020508	 ([' haunting][probably])
I(15): 0.2813011407852173	 ([better])
I(25,61): 0.28062283992767334	 ([badly][soft - core])
I(35,61): 0.2805190682411194	 ([stevens][soft - core])
I(65,66): 0.27926361560821533	 ([best][performance])
I(3,55): -0.2786763906478882	 ([lousy][delia])
I(1,51): 0.27815374732017517	 ([olen][gangster])
I(8,31): 0.27785634994506836	 ([movie][entertaining.])
I(16,51): 0.27770528197288513	 ([films.][gangster])
I(11,50): 0.2776634693145752	 ([' haunting][pay])
I(17,25): -0.27727532386779785	 ([yes,][badly])
I(41,43): 0.2770424783229828	 ([whose][husband])
I(61,66): -0.27689385414123535	 ([soft - core][performance])
I(23,54): -0.2761475443840027	 ([burial '][quarry ).])
I(61,65): -0.27601873874664307	 ([soft - core][best])
I(25,47): -0.27524542808532715	 ([badly][away])
I(19,27): -0.2743508219718933	 ([great][uneven])
I(15,25): -0.27374911308288574	 ([better][badly])
I(19,35): -0.2735114097595215	 ([great][stevens])
I(56,65): -0.27264404296875	 ([sheppard,][best])
I(51,53): -0.27241235971450806	 ([gangster][robert])
I(31,67): 0.27170509099960327	 ([entertaining.][film])
I(32,69): -0.27163124084472656	 ([scream][mistress.])
I(50,66): 0.271577388048172	 ([pay][performance])
I(23,62): 0.27121782302856445	 ([burial '][movies,])
I(47,68): -0.26958537101745605	 ([away][slutty])
I(11,22): 0.2691230773925781	 ([' haunting][' premature])
I(6,10): 0.26870861649513245	 ([far][go,])
I(16,17): -0.2685026228427887	 ([films.][yes,])
I(58,59): -0.2684822380542755	 ([many][early])
I(38,53): -0.2682514190673828	 ([pretty,][robert])
I(48,59): 0.2681811451911926	 ([needs][early])
I(54,62): -0.2678571343421936	 ([quarry ).][movies,])
I(37,65): -0.2675224542617798	 ([usual][best])
I(1,18): -0.26705193519592285	 ([olen][butcher])
I(57,71): -0.266601026058197	 ([veteran][enjoy])
I(11,66): 0.2664726972579956	 ([' haunting][performance])
I(19,33): 0.2660002112388611	 ([great][queen])
I(19,71): 0.26598429679870605	 ([great][enjoy])
I(31,53): -0.2657541036605835	 ([entertaining.][robert])
I(45,67): 0.264464795589447	 ([richardson )][film])
I(4,7): -0.2637890577316284	 ([director,][b])
I(18,23): -0.26316648721694946	 ([butcher][burial '])
I(3,57): 0.2630766034126282	 ([lousy][veteran])
I(39,40): 0.2622743248939514	 ([fragile][housewife])
I(18,24): 0.26162025332450867	 ([butcher][yes,])
I(56,68): 0.26158732175827026	 ([sheppard,][slutty])
I(48,54): 0.260334312915802	 ([needs][quarry ).])
I(27,65): -0.2598956823348999	 ([uneven][best])
I(43,70): -0.2592131793498993	 ([husband][also])
I(41,44): 0.25792449712753296	 ([whose][( jay])
I(12,26): 0.2571546137332916	 ([fear '][paced])
I(3,59): -0.25670474767684937	 ([lousy][early])
I(23,31): 0.2562388777732849	 ([burial '][entertaining.])
I(15,65): -0.2559596300125122	 ([better][best])
I(25,44): -0.2550983428955078	 ([badly][( jay])
I(11,23): 0.253568172454834	 ([' haunting][burial '])
I(26,71): -0.2530609369277954	 ([paced][enjoy])
I(55,67): 0.25286728143692017	 ([delia][film])
I(0,33): -0.2523301839828491	 ([fred][queen])
I(36,65): -0.25231385231018066	 ([better][best])
I(5,31): -0.25172460079193115	 ([even][entertaining.])
I(19,22): 0.25121331214904785	 ([great][' premature])
I(11,15): -0.2510796785354614	 ([' haunting][better])
I(25,35): 0.24978089332580566	 ([badly][stevens])
I(35,71): -0.24975132942199707	 ([stevens][enjoy])
I(26,48): 0.24963629245758057	 ([paced][needs])
I(27,60): -0.24962228536605835	 ([uneven][90s])
I(33,44): -0.24903112649917603	 ([queen][( jay])
I(21,36): 0.2489612102508545	 ([story][better])
I(32,72): -0.24880605936050415	 ([scream][small])
I(33,53): -0.24875801801681519	 ([queen][robert])
I(66,70): -0.24794024229049683	 ([performance][also])
I(33,70): -0.2478625774383545	 ([queen][also])
I(38,66): -0.24784201383590698	 ([pretty,][performance])
I(18,28): 0.2477244734764099	 ([butcher][throughout,])
I(46,48): -0.2473738193511963	 ([plotting][needs])
I(56,66): 0.24712532758712769	 ([sheppard,][performance])
I(18,35): 0.24688410758972168	 ([butcher][stevens])
I(31,62): -0.24456143379211426	 ([entertaining.][movies,])
I(11,67): 0.24429535865783691	 ([' haunting][film])
I(45,54): -0.24419671297073364	 ([richardson )][quarry ).])
I(9,18): -0.2439258098602295	 ([directors][butcher])
I(24,28): 0.24290525913238525	 ([yes,][throughout,])
I(9,52): -0.24289703369140625	 ([directors][( played])
I(31,52): -0.2427082061767578	 ([entertaining.][( played])
I(9,71): -0.24264633655548096	 ([directors][enjoy])
I(62,70): -0.2425692081451416	 ([movies,][also])
I(32,65): -0.24216890335083008	 ([scream][best])
I(58,65): -0.2414095401763916	 ([many][best])
I(57): -0.24123698472976685	 ([veteran])
I(31,37): -0.2401186227798462	 ([entertaining.][usual])
I(33,55): -0.2400844693183899	 ([queen][delia])
I(11,44): -0.2392885684967041	 ([' haunting][( jay])
I(26,36): -0.23871779441833496	 ([paced][better])
I(27,50): 0.23868119716644287	 ([uneven][pay])
I(12,13): 0.23838666081428528	 ([fear '][probably])
I(44,50): 0.2380605936050415	 ([( jay][pay])
I(35,56): 0.23759829998016357	 ([stevens][sheppard,])
I(3,31): -0.23703765869140625	 ([lousy][entertaining.])
I(50,62): 0.23671472072601318	 ([pay][movies,])
I(18,39): 0.23624712228775024	 ([butcher][fragile])
I(18,36): 0.23623085021972656	 ([butcher][better])
I(12,19): 0.23601102828979492	 ([fear '][great])
I(32,66): -0.23593628406524658	 ([scream][performance])
I(1,35): 0.23566466569900513	 ([olen][stevens])
I(56,63): 0.23542243242263794	 ([sheppard,][actually])
I(21,70): -0.23541849851608276	 ([story][also])
I(55,68): -0.2350224256515503	 ([delia][slutty])
I(18,32): -0.23499488830566406	 ([butcher][scream])
I(1,2): 0.23453396558761597	 ([olen][ray])
I(48,65): 0.2337234616279602	 ([needs][best])
I(25,28): 0.23363322019577026	 ([badly][throughout,])
I(26,38): -0.2335289716720581	 ([paced][pretty,])
I(53,57): 0.2323431372642517	 ([robert][veteran])
I(14): 0.23229444026947021	 ([one])
I(33,62): -0.23186331987380981	 ([queen][movies,])
I(60,72): -0.2316582202911377	 ([90s][small])
