---------- AND Interactions ----------
I(H): 6.621170520782471	 ([bad.])
I(H_): 0.5585784316062927	 ([bad.][grew])
I(DI): 0.5556010007858276	 ([said][amusing])
I(Hc): 0.5548787117004395	 ([bad.][family])
I(OQ): 0.554210901260376	 ([around][time.])
I(Hp): 0.5531206130981445	 ([bad.][family])
I(ns): 0.5529172420501709	 ([silly][scripts])
I(fn): -0.5519669055938721	 ([liked][silly])
I(B_): 0.5491580367088318	 ([theaters,][grew])
I(Ty): 0.5424571633338928	 ([rich][love])
I(SU): 0.5372593402862549	 ([affleck][guy])
I(BQ): 0.5372366905212402	 ([theaters,][time.])
I(BX): 0.5346562266349792	 ([theaters,][family])
I(Ck): -0.5345167517662048	 ([reviews][funny.])
I(Ip): 0.5252758264541626	 ([amusing][family])
I(Xy): 0.5243118405342102	 ([family][love])
I(K[): 0.5239460468292236	 ([tongue - in - cheek][girlfriend.])
I(cy): 0.5185742378234863	 ([family][love])
I(Vh): 0.5164934992790222	 ([needs][scene])
I(CD): -0.5150591135025024	 ([reviews][said])
I(_): -0.5088953375816345	 ([grew])
I(qr): -0.5080997943878174	 ([even][writes])
I(IU): -0.5080610513687134	 ([amusing][guy])
I(Ef): 0.5072110295295715	 ([horrible.][liked])
I(Qf): 0.5038273334503174	 ([time.][liked])
I(Zy): 0.5010630488395691	 ([please][love])
I(Yd): 0.5010001063346863	 ([christmas][christmas.])
I(Ha): 0.49662208557128906	 ([bad.][deal])
I(fi): 0.4953612685203552	 ([liked][sign])
I(Ej): 0.4944484829902649	 ([horrible.][contract.])
I(Qn): -0.48784536123275757	 ([time.][silly])
I(NQ): 0.48673754930496216	 ([families][time.])
I(Es): 0.4863162040710449	 ([horrible.][scripts])
I(Bh): 0.4853237271308899	 ([theaters,][scene])
I(IX): 0.4852960705757141	 ([amusing][family])
I(`b): 0.48441195487976074	 ([strikes][rent])
I(Ed): 0.48249340057373047	 ([horrible.][christmas.])
I(DH): -0.48223018646240234	 ([said][bad.])
I(X]): 0.48154526948928833	 ([family][visit])
I(nt): 0.48044753074645996	 ([silly][read.])
I(CL): -0.4800456166267395	 ([reviews][humor])
I([): 0.47914546728134155	 ([girlfriend.])
I(Hd): 0.47674041986465454	 ([bad.][christmas.])
I(jy): 0.4737985134124756	 ([contract.][love])
I(I^): 0.4694288372993469	 ([amusing][house])
I(Ba): 0.4692239761352539	 ([theaters,][deal])
I(EY): 0.46894556283950806	 ([horrible.][christmas])
I(E\): 0.46880513429641724	 ([horrible.][goes])
I(AB): -0.46729564666748047	 ([remember][theaters,])
I(Hv): 0.4670233726501465	 ([bad.][family])
I(cp): 0.4654010534286499	 ([family][family])
I(dy): 0.46133333444595337	 ([christmas.][love])
I(KM): 0.4559592008590698	 ([tongue - in - cheek][concerning])
I(ET): 0.45560598373413086	 ([horrible.][rich])
I(]c): 0.4517849087715149	 ([visit][family])
I(UV): -0.45079684257507324	 ([guy][needs])
I(CU): -0.4500277042388916	 ([reviews][guy])
I(Uk): -0.4499751925468445	 ([guy][funny.])
I(`): 0.44950026273727417	 ([strikes])
I(Hj): 0.4472970962524414	 ([bad.][contract.])
I(E^): 0.4466927647590637	 ([horrible.][house])
I(_c): 0.44633322954177856	 ([grew][family])
I(Bd): 0.4460410475730896	 ([theaters,][christmas.])
I(Lh): 0.43832606077194214	 ([humor][scene])
I(H]): 0.4351291060447693	 ([bad.][visit])
I(`n): -0.4334694743156433	 ([strikes][silly])
I(IY): 0.43210428953170776	 ([amusing][christmas])
I(fg): 0.42895668745040894	 ([liked][lawyer])
I(Yy): 0.427490234375	 ([christmas][love])
I(oy): 0.4246460795402527	 ([requests][love])
I(HY): 0.41964244842529297	 ([bad.][christmas])
I(cj): 0.4163733124732971	 ([family][contract.])
I(TV): -0.41554367542266846	 ([rich][needs])
I(Ln): -0.4123568534851074	 ([humor][silly])
I(H`): -0.4118523597717285	 ([bad.][strikes])
I(Vn): -0.41051626205444336	 ([needs][silly])
I(jv): 0.41002243757247925	 ([contract.][family])
I(bc): 0.4096071124076843	 ([rent][family])
I(EZ): 0.4087468981742859	 ([horrible.][please])
I(HN): 0.40847069025039673	 ([bad.][families])
I(Qy): 0.40655869245529175	 ([time.][love])
I(^c): 0.40228062868118286	 ([house][family])
I(Nv): 0.4006797671318054	 ([families][family])
I(XZ): 0.3998761773109436	 ([family][please])
I(Uy): 0.39943280816078186	 ([guy][love])
I(Gf): -0.39891737699508667	 ([think][liked])
I(Bw): -0.39807599782943726	 ([theaters,][hot])
I(\]): 0.39665067195892334	 ([goes][visit])
I(Xd): 0.39523202180862427	 ([family][christmas.])
I(Ia): 0.39369237422943115	 ([amusing][deal])
I(Ep): 0.39367198944091797	 ([horrible.][family])
I(Lf): -0.39214807748794556	 ([humor][liked])
I(Z[): 0.384607195854187	 ([please][girlfriend.])
I(Kf): -0.38431859016418457	 ([tongue - in - cheek][liked])
I(Bi): -0.38163965940475464	 ([theaters,][sign])
I(X^): 0.38133490085601807	 ([family][house])
I(Bt): -0.3799876570701599	 ([theaters,][read.])
I(HZ): 0.3799161911010742	 ([bad.][please])
I(MN): -0.37844276428222656	 ([concerning][families])
I(^_): 0.3778614401817322	 ([house][grew])
I(N): -0.3758564591407776	 ([families])
I(Zf): 0.37434834241867065	 ([please][liked])
I(ek): -0.3731068968772888	 ([really][funny.])
I(d): -0.3726359009742737	 ([christmas.])
I(px): 0.37125831842422485	 ([family][daughter])
I(EQ): 0.37099504470825195	 ([horrible.][time.])
I(gk): -0.3699321150779724	 ([lawyer][funny.])
I(_v): 0.368105411529541	 ([grew][family])
I(\^): 0.367343008518219	 ([goes][house])
I(]): -0.3670133948326111	 ([visit])
I(Un): -0.36454033851623535	 ([guy][silly])
I(Bb): 0.36333584785461426	 ([theaters,][rent])
I(j): -0.36213332414627075	 ([contract.])
I(Yc): 0.3616940379142761	 ([christmas][family])
I(Uw): 0.35967081785202026	 ([guy][hot])
I(GL): -0.3595563769340515	 ([think][humor])
I(BS): -0.3564285635948181	 ([theaters,][affleck])
I(Xf): 0.3540433645248413	 ([family][liked])
I([h): 0.352864146232605	 ([girlfriend.][scene])
I(F): 0.35177677869796753	 ([well,])
I(Uf): -0.3502426743507385	 ([guy][liked])
I(I_): 0.35011011362075806	 ([amusing][grew])
I(V[): -0.3498155474662781	 ([needs][girlfriend.])
I(Ch): 0.349337637424469	 ([reviews][scene])
I(AI): -0.3489508032798767	 ([remember][amusing])
I(X_): 0.34871602058410645	 ([family][grew])
I(t): -0.3474652171134949	 ([read.])
I(]d): 0.3460068106651306	 ([visit][christmas.])
I(no): -0.3458746075630188	 ([silly][requests])
I(Ev): 0.3444860577583313	 ([horrible.][family])
I(wy): 0.3437354564666748	 ([hot][love])
I(Nc): 0.3423749804496765	 ([families][family])
I(kt): 0.34038788080215454	 ([funny.][read.])
I(]a): 0.33936232328414917	 ([visit][deal])
I(PQ): 0.33899980783462524	 ([holiday][time.])
I(VW): -0.338090717792511	 ([needs][find])
I(H\): 0.33781367540359497	 ([bad.][goes])
I(Qv): 0.3365917205810547	 ([time.][family])
I(fj): 0.3358021378517151	 ([liked][contract.])
I(HS): -0.33275556564331055	 ([bad.][affleck])
I(Yv): 0.3312714695930481	 ([christmas][family])
I(`x): 0.3310301899909973	 ([strikes][daughter])
I(ac): 0.32923585176467896	 ([deal][family])
I(Xx): 0.32888197898864746	 ([family][daughter])
I(Z]): 0.32823246717453003	 ([please][visit])
I(Ij): 0.3276490569114685	 ([amusing][contract.])
I(dv): 0.3276423215866089	 ([christmas.][family])
I(^v): 0.32424890995025635	 ([house][family])
I(ER): 0.32424497604370117	 ([horrible.][ben])
I(Ui): -0.3242291212081909	 ([guy][sign])
I(Cn): -0.3232375383377075	 ([reviews][silly])
I(Ik): 0.3232160210609436	 ([amusing][funny.])
I(Z): -0.3227483630180359	 ([please])
I(]f): 0.3227159380912781	 ([visit][liked])
I(X`): 0.32246434688568115	 ([family][strikes])
I(hw): 0.322235643863678	 ([scene][hot])
I(BW): 0.32182884216308594	 ([theaters,][find])
I(Bu): -0.3172028064727783	 ([theaters,][course,])
I(Xa): 0.316978394985199	 ([family][deal])
I(Hf): 0.31359386444091797	 ([bad.][liked])
I(Et): 0.3134140968322754	 ([horrible.][read.])
I(KP): -0.3132101893424988	 ([tongue - in - cheek][holiday])
I([y): 0.31174254417419434	 ([girlfriend.][love])
I(Y): -0.311650812625885	 ([christmas])
I(Uj): -0.3114440441131592	 ([guy][contract.])
I(L): 0.31130868196487427	 ([humor])
I(Np): 0.3093112111091614	 ([families][family])
I(h): -0.30819839239120483	 ([scene])
I(jp): 0.3069245219230652	 ([contract.][family])
I(R): -0.3062973618507385	 ([ben])
I(J): -0.3054056763648987	 ([lot])
I(cx): 0.30474531650543213	 ([family][daughter])
I(JU): -0.30458343029022217	 ([lot][guy])
I(Iu): -0.3042939305305481	 ([amusing][course,])
I(BP): 0.3037065267562866	 ([theaters,][holiday])
I(KU): 0.30268990993499756	 ([tongue - in - cheek][guy])
I(QR): -0.30257946252822876	 ([time.][ben])
I(Xk): 0.3025461435317993	 ([family][funny.])
I(W`): 0.3005709648132324	 ([find][strikes])
I(a): -0.300536572933197	 ([deal])
I(_p): 0.3002646565437317	 ([grew][family])
I(iw): 0.29931050539016724	 ([sign][hot])
I(Y]): 0.29848235845565796	 ([christmas][visit])
I(`d): -0.2968284487724304	 ([strikes][christmas.])
I(sy): -0.29547905921936035	 ([scripts][love])
I(HR): 0.2925739288330078	 ([bad.][ben])
I(Qx): 0.29049551486968994	 ([time.][daughter])
I(aj): 0.28918153047561646	 ([deal][contract.])
I(]y): 0.2888564467430115	 ([visit][love])
I(V\): -0.28640252351760864	 ([needs][goes])
I(Yk): 0.285797655582428	 ([christmas][funny.])
I(NV): 0.2846856713294983	 ([families][needs])
I(lm): -0.28458231687545776	 ([so,][makes])
I(VY): -0.28401559591293335	 ([needs][christmas])
I(Lx): 0.2836965322494507	 ([humor][daughter])
I(I]): 0.28091031312942505	 ([amusing][visit])
I(AK): -0.27979665994644165	 ([remember][tongue - in - cheek])
I(B\): 0.2792811989784241	 ([theaters,][goes])
I(Ud): 0.27908897399902344	 ([guy][christmas.])
I(Hk): 0.27851247787475586	 ([bad.][funny.])
I(Xj): 0.2783220410346985	 ([family][contract.])
I(Gk): -0.2775019407272339	 ([think][funny.])
I(Vf): -0.2768223285675049	 ([needs][liked])
I(ay): 0.27682042121887207	 ([deal][love])
I(`v): 0.27536100149154663	 ([strikes][family])
I(VZ): -0.2750017046928406	 ([needs][please])
I(ax): 0.27367883920669556	 ([deal][daughter])
I(E`): -0.2732853889465332	 ([horrible.][strikes])
I(If): -0.2731611728668213	 ([amusing][liked])
I(`y): 0.272899866104126	 ([strikes][love])
I(BT): 0.27231651544570923	 ([theaters,][rich])
I(Zv): 0.2720975875854492	 ([please][family])
I(s): -0.27186912298202515	 ([scripts])
I(\`): 0.27095848321914673	 ([goes][strikes])
I(U`): 0.27058839797973633	 ([guy][strikes])
I(de): 0.2704712152481079	 ([christmas.][really])
I(BY): 0.2702733874320984	 ([theaters,][christmas])
I(af): 0.2701708674430847	 ([deal][liked])
I(]v): 0.2699742317199707	 ([visit][family])
I(G): 0.2698957920074463	 ([think])
I(py): 0.26938343048095703	 ([family][love])
I(AU): -0.2693183422088623	 ([remember][guy])
I(IT): 0.26899635791778564	 ([amusing][rich])
I(CT): -0.2658185362815857	 ([reviews][rich])
I(_y): 0.2656530737876892	 ([grew][love])
I(An): -0.26507568359375	 ([remember][silly])
I(Za): 0.264812171459198	 ([please][deal])
I(gy): -0.263688325881958	 ([lawyer][love])
I(jx): 0.2629168629646301	 ([contract.][daughter])
I(OP): -0.262224018573761	 ([around][holiday])
I(MQ): -0.2601029872894287	 ([concerning][time.])
I(T]): 0.2586597800254822	 ([rich][visit])
I(Td): 0.258162260055542	 ([rich][christmas.])
I(Zd): 0.258137047290802	 ([please][christmas.])
I(BD): -0.25756174325942993	 ([theaters,][said])
I(ES): -0.25679445266723633	 ([horrible.][affleck])
I(ci): 0.25662046670913696	 ([family][sign])
I(Gn): -0.2566194534301758	 ([think][silly])
I(Zc): 0.2558956742286682	 ([please][family])
I(ak): -0.2548298239707947	 ([deal][funny.])
I(^k): 0.2541452646255493	 ([house][funny.])
I(Iw): 0.2534657120704651	 ([amusing][hot])
I(Gh): -0.2529836893081665	 ([think][scene])
I(Kx): 0.2513974905014038	 ([tongue - in - cheek][daughter])
I(hn): 0.2494513988494873	 ([scene][silly])
I(av): 0.2493267059326172	 ([deal][family])
I(hy): 0.24880361557006836	 ([scene][love])
I(Hs): 0.2483386993408203	 ([bad.][scripts])
I(^d): 0.24765545129776	 ([house][christmas.])
I(Zw): 0.24728518724441528	 ([please][hot])
I(\y): 0.246781587600708	 ([goes][love])
I(Jv): 0.2461167573928833	 ([lot][family])
I(ms): -0.24567675590515137	 ([makes][scripts])
I(QX): 0.2434682846069336	 ([time.][family])
I(]_): 0.24334853887557983	 ([visit][grew])
I(^a): 0.24264973402023315	 ([house][deal])
I(Xi): 0.24237805604934692	 ([family][sign])
I(^y): 0.24224764108657837	 ([house][love])
I(]b): 0.2417188286781311	 ([visit][rent])
I([t): -0.24126696586608887	 ([girlfriend.][read.])
I(gv): 0.24073177576065063	 ([lawyer][family])
I([a): 0.2397635579109192	 ([girlfriend.][deal])
I(FL): -0.23940151929855347	 ([well,][humor])
I(Ib): 0.2392491102218628	 ([amusing][rent])
I(Is): 0.23911702632904053	 ([amusing][scripts])
I(Ly): 0.2390918731689453	 ([humor][love])
I(Qc): 0.23900091648101807	 ([time.][family])
I(^p): 0.2388603687286377	 ([house][family])
I(fv): 0.23878681659698486	 ([liked][family])
I(Qk): 0.23809409141540527	 ([time.][funny.])
I(Bn): 0.23772454261779785	 ([theaters,][silly])
I(Eo): 0.236996591091156	 ([horrible.][requests])
I(Bf): -0.23626738786697388	 ([theaters,][liked])
I(Qd): 0.23472660779953003	 ([time.][christmas.])
I(tv): 0.2344648838043213	 ([read.][family])
I(iv): 0.23434406518936157	 ([sign][family])
I(UW): 0.23333406448364258	 ([guy][find])
I(Y\): 0.232799232006073	 ([christmas][goes])
I(Zj): 0.23247653245925903	 ([please][contract.])
I(Ht): 0.23224276304244995	 ([bad.][read.])
I(fw): 0.23193621635437012	 ([liked][hot])
I(Lk): 0.23168033361434937	 ([humor][funny.])
I(Jn): -0.23150634765625	 ([lot][silly])
I(Q[): 0.23108547925949097	 ([time.][girlfriend.])
I(Vk): -0.23056477308273315	 ([needs][funny.])
I(PX): 0.23044902086257935	 ([holiday][family])
I(BH): -0.22997617721557617	 ([theaters,][bad.])
I(Qw): 0.22933948040008545	 ([time.][hot])
I(BM): 0.22870802879333496	 ([theaters,][concerning])
I(Qg): -0.2287018895149231	 ([time.][lawyer])
I(YZ): 0.22788232564926147	 ([christmas][please])
I(CK): -0.22739744186401367	 ([reviews][tongue - in - cheek])
I(Zp): 0.22677606344223022	 ([please][family])
I(Tc): 0.22615033388137817	 ([rich][family])
I(Yp): 0.22512954473495483	 ([christmas][family])
I(Cw): -0.22486722469329834	 ([reviews][hot])
I(fl): 0.22303366661071777	 ([liked][so,])
I(X\): 0.22297614812850952	 ([family][goes])
I(Ho): 0.22169965505599976	 ([bad.][requests])
I(Vm): 0.22139811515808105	 ([needs][makes])
I(Ak): -0.22121185064315796	 ([remember][funny.])
I(CG): -0.2211284041404724	 ([reviews][think])
I(Ek): -0.2205469012260437	 ([horrible.][funny.])
I(\c): 0.22054189443588257	 ([goes][family])
I(bh): 0.21995240449905396	 ([rent][scene])
I(Ff): -0.2195459008216858	 ([well,][liked])
I(_d): 0.21934860944747925	 ([grew][christmas.])
I(dh): 0.21918290853500366	 ([christmas.][scene])
I(Zb): 0.21778970956802368	 ([please][rent])
I(Va): -0.21775555610656738	 ([needs][deal])
I(QU): -0.2169080376625061	 ([time.][guy])
I(_x): 0.21689444780349731	 ([grew][daughter])
I(_f): 0.2163388729095459	 ([grew][liked])
I(TZ): 0.21633166074752808	 ([rich][please])
I(dp): 0.2155027985572815	 ([christmas.][family])
I([v): 0.2149142622947693	 ([girlfriend.][family])
I(Yf): 0.21487540006637573	 ([christmas][liked])
I(`w): 0.21474593877792358	 ([strikes][hot])
I(A[): -0.21387064456939697	 ([remember][girlfriend.])
I(UX): 0.21312439441680908	 ([guy][family])
I(b): 0.21154266595840454	 ([rent])
I(DL): -0.21143537759780884	 ([said][humor])
I(`i): -0.2111833691596985	 ([strikes][sign])
I(hi): -0.2108108401298523	 ([scene][sign])
I(Fn): -0.21022391319274902	 ([well,][silly])
I(LX): 0.21004563570022583	 ([humor][family])
I(Bs): -0.20957428216934204	 ([theaters,][scripts])
I(AC): -0.20909959077835083	 ([remember][reviews])
I(ad): 0.20877140760421753	 ([deal][christmas.])
I(DM): 0.20865431427955627	 ([said][concerning])
I(CF): -0.20845019817352295	 ([reviews][well,])
I(Tx): 0.20828622579574585	 ([rich][daughter])
I(g): 0.20794349908828735	 ([lawyer])
I(Yh): 0.2078821063041687	 ([christmas][scene])
I(EK): -0.2069936990737915	 ([horrible.][tongue - in - cheek])
I(Ta): 0.20593881607055664	 ([rich][deal])
I(Hu): 0.20591974258422852	 ([bad.][course,])
I(QY): 0.20438724756240845	 ([time.][christmas])
I(pw): -0.20399248600006104	 ([family][hot])
I(]x): 0.20315521955490112	 ([visit][daughter])
I(^x): 0.20283222198486328	 ([house][daughter])
I(]p): 0.2023966908454895	 ([visit][family])
I(Yw): 0.20238536596298218	 ([christmas][hot])
I(QZ): 0.20217329263687134	 ([time.][please])
I(FU): -0.20051884651184082	 ([well,][guy])
I(Mx): 0.20036029815673828	 ([concerning][daughter])
I(\d): 0.2001379132270813	 ([goes][christmas.])
I(Cy): -0.20000571012496948	 ([reviews][love])
I(Ec): 0.19970130920410156	 ([horrible.][family])
I(bx): 0.19969123601913452	 ([rent][daughter])
I(cf): 0.19933080673217773	 ([family][liked])
I(Bc): 0.19767743349075317	 ([theaters,][family])
I(^`): 0.19758474826812744	 ([house][strikes])
I(AG): 0.19736045598983765	 ([remember][think])
I(T_): 0.19585424661636353	 ([rich][grew])
I(Bg): 0.19576877355575562	 ([theaters,][lawyer])
I(Qt): 0.1956678032875061	 ([time.][read.])
I(Tv): 0.19541817903518677	 ([rich][family])
I(Ks): -0.19510191679000854	 ([tongue - in - cheek][scripts])
I(IZ): 0.19509631395339966	 ([amusing][please])
I(TX): 0.19397753477096558	 ([rich][family])
I(CQ): 0.193450927734375	 ([reviews][time.])
I(K\): 0.19337981939315796	 ([tongue - in - cheek][goes])
I(bn): 0.1931440830230713	 ([rent][silly])
I([i): -0.19306206703186035	 ([girlfriend.][sign])
I(S]): -0.19240421056747437	 ([affleck][visit])
I(FQ): 0.1923971176147461	 ([well,][time.])
I(Fk): -0.19226950407028198	 ([well,][funny.])
I(Kd): 0.19206440448760986	 ([tongue - in - cheek][christmas.])
I(\v): 0.19135290384292603	 ([goes][family])
I(GQ): -0.19131648540496826	 ([think][time.])
I(C^): 0.1911126673221588	 ([reviews][house])
I([s): -0.1901707649230957	 ([girlfriend.][scripts])
I(\f): 0.19012480974197388	 ([goes][liked])
I(He): -0.1884303092956543	 ([bad.][really])
I(Ky): 0.18775570392608643	 ([tongue - in - cheek][love])
I(N`): 0.187624990940094	 ([families][strikes])
I(gj): 0.18754231929779053	 ([lawyer][contract.])
I(jn): -0.18703818321228027	 ([contract.][silly])
I(UY): 0.1869199275970459	 ([guy][christmas])
I(ey): 0.18682622909545898	 ([really][love])
I(HP): 0.18634319305419922	 ([bad.][holiday])
I(kv): 0.1862400770187378	 ([funny.][family])
I(BN): 0.1859564185142517	 ([theaters,][families])
I(As): -0.1835842728614807	 ([remember][scripts])
I(Xb): 0.18347316980361938	 ([family][rent])
I(ap): 0.1830546259880066	 ([deal][family])
I(^b): 0.18265753984451294	 ([house][rent])
I(EW): 0.18241453170776367	 ([horrible.][find])
I(dx): 0.18117374181747437	 ([christmas.][daughter])
I(Y_): 0.18074041604995728	 ([christmas][grew])
I(Qp): 0.18034851551055908	 ([time.][family])
I(ao): 0.18010330200195312	 ([deal][requests])
I(mv): 0.1794261932373047	 ([makes][family])
I(JP): -0.178846538066864	 ([lot][holiday])
I(My): 0.17879533767700195	 ([concerning][love])
I(CP): -0.1786724328994751	 ([reviews][holiday])
I(Tp): 0.1786673665046692	 ([rich][family])
I(qy): 0.17837566137313843	 ([even][love])
I(hs): 0.1783645749092102	 ([scene][scripts])
I(BK): -0.17760002613067627	 ([theaters,][tongue - in - cheek])
I(C`): -0.17711186408996582	 ([reviews][strikes])
I(AD): -0.17699754238128662	 ([remember][said])
I(Li): 0.17687571048736572	 ([humor][sign])
I(`j): -0.17605674266815186	 ([strikes][contract.])
I(Ya): 0.17571741342544556	 ([christmas][deal])
I(Eg): -0.17547088861465454	 ([horrible.][lawyer])
I(Y^): 0.17464619874954224	 ([christmas][house])
I(M[): 0.17394596338272095	 ([concerning][girlfriend.])
I(HL): 0.17392224073410034	 ([bad.][humor])
I(T^): 0.17381352186203003	 ([rich][house])
I(HT): 0.17339521646499634	 ([bad.][rich])
I(ox): 0.1731528639793396	 ([requests][daughter])
I(my): 0.17313504219055176	 ([makes][love])
I(Wd): 0.17246955633163452	 ([find][christmas.])
I(]k): -0.1724684238433838	 ([visit][funny.])
I(Z\): 0.17237168550491333	 ([please][goes])
I(Wx): 0.1707538366317749	 ([find][daughter])
I(KV): -0.1701136827468872	 ([tongue - in - cheek][needs])
I(\x): 0.1699112057685852	 ([goes][daughter])
I(fu): 0.1696900725364685	 ([liked][course,])
I(W): 0.16961050033569336	 ([find])
I(cg): 0.168806254863739	 ([family][lawyer])
I(Ux): 0.16660362482070923	 ([guy][daughter])
I(TY): 0.16613787412643433	 ([rich][christmas])
I(D): 0.16609317064285278	 ([said])
I(Ee): 0.1655416488647461	 ([horrible.][really])
Sum: 54.64978566765785
==================================================
