---------- AND Interactions ----------
I(7): 6.621170520782471	 ([bad.])
I(7,21): -0.9597454071044922	 ([bad.][needs])
I(53): -0.9574421048164368	 ([family])
I(4,39): 0.9558777213096619	 ([horrible.][scene])
I(34,53): 0.9534717202186584	 ([family][family])
I(42,45): -0.9413987398147583	 ([funny.][silly])
I(7,10): -0.9367761611938477	 ([bad.][tongue - in - cheek])
I(41,42): -0.9349621534347534	 ([contract.][funny.])
I(8,11): -0.9090685248374939	 ([amusing][humor])
I(4,54): 0.9028212428092957	 ([horrible.][hot])
I(8,45): -0.8975521326065063	 ([amusing][silly])
I(23,24): 0.897090494632721	 ([family][christmas])
I(8,10): -0.8951865434646606	 ([amusing][tongue - in - cheek])
I(9,10): -0.8897039890289307	 ([lot][tongue - in - cheek])
I(37): -0.8839934468269348	 ([liked])
I(7,54): 0.8816056251525879	 ([bad.][hot])
I(7,23): 0.8811664581298828	 ([bad.][family])
I(2): 0.8568872213363647	 ([reviews])
I(40,42): 0.8476811051368713	 ([sign][funny.])
I(7,39): 0.8426380157470703	 ([bad.][scene])
I(10,13): -0.842200756072998	 ([tongue - in - cheek][families])
I(23): -0.8417771458625793	 ([family])
I(8,53): 0.8208901286125183	 ([amusing][family])
I(4,6): 0.820479154586792	 ([horrible.][think])
I(42): -0.8142631649971008	 ([funny.])
I(53,55): 0.8096346259117126	 ([family][daughter])
I(1,56): -0.807034969329834	 ([theaters,][love])
I(54): -0.7954971194267273	 ([hot])
I(7,16): 0.7919254302978516	 ([bad.][time.])
I(47,53): 0.7918874621391296	 ([family][family])
I(42,43): 0.7839826345443726	 ([funny.][so,])
I(34): -0.7763835787773132	 ([family])
I(4,20): -0.7680020332336426	 ([horrible.][guy])
I(8,39): 0.7538931965827942	 ([amusing][scene])
I(4,55): 0.724104106426239	 ([horrible.][daughter])
I(1,21): 0.722496509552002	 ([theaters,][needs])
I(31,32): -0.7163230776786804	 ([strikes][deal])
I(16): -0.7104021906852722	 ([time.])
I(5,7): -0.709284782409668	 ([well,][bad.])
I(4,23): 0.7031868100166321	 ([horrible.][family])
I(47): -0.7029971480369568	 ([family])
I(23,47): 0.6994938254356384	 ([family][family])
I(37,39): 0.698869526386261	 ([liked][scene])
I(1,4): -0.6904950141906738	 ([theaters,][horrible.])
I(4,21): -0.6893062591552734	 ([horrible.][needs])
I(1,8): -0.6877471208572388	 ([theaters,][amusing])
I(42,46): -0.6843664646148682	 ([funny.][requests])
I(9,16): -0.6669008731842041	 ([lot][time.])
I(4,28): 0.6613478064537048	 ([horrible.][visit])
I(8,56): 0.6518025994300842	 ([amusing][love])
I(39,42): 0.6484875082969666	 ([scene][funny.])
I(20,39): 0.6391160488128662	 ([guy][scene])
I(34,35): 0.6346184611320496	 ([family][christmas.])
I(2,8): -0.633819580078125	 ([reviews][amusing])
I(55): -0.6279017329216003	 ([daughter])
I(8,35): 0.6274534463882446	 ([amusing][christmas.])
I(1,26): 0.624772846698761	 ([theaters,][girlfriend.])
I(37,42): 0.617719292640686	 ([liked][funny.])
I(7,55): 0.6053447723388672	 ([bad.][daughter])
I(4,32): 0.596153736114502	 ([horrible.][deal])
I(29): -0.5942676663398743	 ([house])
I(7,29): 0.5914848446846008	 ([bad.][house])
I(8,55): 0.587735116481781	 ([amusing][daughter])
I(1,11): -0.5858852863311768	 ([theaters,][humor])
I(19,20): -0.5844637155532837	 ([rich][guy])
I(10,39): 0.582227349281311	 ([tongue - in - cheek][scene])
I(2,7): -0.576869010925293	 ([reviews][bad.])
I(23,34): 0.5701520442962646	 ([family][family])
I(4,30): 0.5634426474571228	 ([horrible.][grew])
I(13,23): 0.5625790953636169	 ([families][family])
I(28,29): 0.5604156851768494	 ([visit][house])
I(8,34): 0.559749960899353	 ([amusing][family])
I(37,56): 0.5590462684631348	 ([liked][love])
I(0,7): -0.5588712692260742	 ([remember][bad.])
I(7,30): 0.5585784316062927	 ([bad.][grew])
I(3,8): 0.5556010007858276	 ([said][amusing])
I(7,34): 0.5548787117004395	 ([bad.][family])
I(14,16): 0.554210901260376	 ([around][time.])
I(7,47): 0.5531206130981445	 ([bad.][family])
I(45,50): 0.5529172420501709	 ([silly][scripts])
I(37,45): -0.5519669055938721	 ([liked][silly])
I(1,30): 0.5491580367088318	 ([theaters,][grew])
I(19,56): 0.5424571633338928	 ([rich][love])
I(18,20): 0.5372593402862549	 ([affleck][guy])
I(1,16): 0.5372366905212402	 ([theaters,][time.])
I(1,23): 0.5346562266349792	 ([theaters,][family])
I(2,42): -0.5345167517662048	 ([reviews][funny.])
I(8,47): 0.5252758264541626	 ([amusing][family])
I(23,56): 0.5243118405342102	 ([family][love])
I(10,26): 0.5239460468292236	 ([tongue - in - cheek][girlfriend.])
I(34,56): 0.5185742378234863	 ([family][love])
I(21,39): 0.5164934992790222	 ([needs][scene])
I(2,3): -0.5150591135025024	 ([reviews][said])
I(30): -0.5088953375816345	 ([grew])
I(48,49): -0.5080997943878174	 ([even][writes])
I(8,20): -0.5080610513687134	 ([amusing][guy])
I(4,37): 0.5072110295295715	 ([horrible.][liked])
I(16,37): 0.5038273334503174	 ([time.][liked])
I(25,56): 0.5010630488395691	 ([please][love])
I(24,35): 0.5010001063346863	 ([christmas][christmas.])
I(7,32): 0.49662208557128906	 ([bad.][deal])
I(37,40): 0.4953612685203552	 ([liked][sign])
I(4,41): 0.4944484829902649	 ([horrible.][contract.])
I(16,45): -0.48784536123275757	 ([time.][silly])
I(13,16): 0.48673754930496216	 ([families][time.])
I(4,50): 0.4863162040710449	 ([horrible.][scripts])
I(1,39): 0.4853237271308899	 ([theaters,][scene])
I(8,23): 0.4852960705757141	 ([amusing][family])
I(31,33): 0.48441195487976074	 ([strikes][rent])
I(4,35): 0.48249340057373047	 ([horrible.][christmas.])
I(3,7): -0.48223018646240234	 ([said][bad.])
I(23,28): 0.48154526948928833	 ([family][visit])
I(45,51): 0.48044753074645996	 ([silly][read.])
I(2,11): -0.4800456166267395	 ([reviews][humor])
I(26): 0.47914546728134155	 ([girlfriend.])
I(7,35): 0.47674041986465454	 ([bad.][christmas.])
I(41,56): 0.4737985134124756	 ([contract.][love])
I(8,29): 0.4694288372993469	 ([amusing][house])
I(1,32): 0.4692239761352539	 ([theaters,][deal])
I(4,24): 0.46894556283950806	 ([horrible.][christmas])
I(4,27): 0.46880513429641724	 ([horrible.][goes])
I(0,1): -0.46729564666748047	 ([remember][theaters,])
I(7,53): 0.4670233726501465	 ([bad.][family])
I(34,47): 0.4654010534286499	 ([family][family])
I(35,56): 0.46133333444595337	 ([christmas.][love])
I(10,12): 0.4559592008590698	 ([tongue - in - cheek][concerning])
I(4,19): 0.45560598373413086	 ([horrible.][rich])
I(28,34): 0.4517849087715149	 ([visit][family])
I(20,21): -0.45079684257507324	 ([guy][needs])
I(2,20): -0.4500277042388916	 ([reviews][guy])
I(20,42): -0.4499751925468445	 ([guy][funny.])
I(31): 0.44950026273727417	 ([strikes])
I(7,41): 0.4472970962524414	 ([bad.][contract.])
I(4,29): 0.4466927647590637	 ([horrible.][house])
I(30,34): 0.44633322954177856	 ([grew][family])
I(1,35): 0.4460410475730896	 ([theaters,][christmas.])
I(11,39): 0.43832606077194214	 ([humor][scene])
I(7,28): 0.4351291060447693	 ([bad.][visit])
I(31,45): -0.4334694743156433	 ([strikes][silly])
I(8,24): 0.43210428953170776	 ([amusing][christmas])
I(37,38): 0.42895668745040894	 ([liked][lawyer])
I(24,56): 0.427490234375	 ([christmas][love])
I(46,56): 0.4246460795402527	 ([requests][love])
I(7,24): 0.41964244842529297	 ([bad.][christmas])
I(34,41): 0.4163733124732971	 ([family][contract.])
I(19,21): -0.41554367542266846	 ([rich][needs])
I(11,45): -0.4123568534851074	 ([humor][silly])
I(7,31): -0.4118523597717285	 ([bad.][strikes])
I(21,45): -0.41051626205444336	 ([needs][silly])
I(41,53): 0.41002243757247925	 ([contract.][family])
I(33,34): 0.4096071124076843	 ([rent][family])
I(4,25): 0.4087468981742859	 ([horrible.][please])
I(7,13): 0.40847069025039673	 ([bad.][families])
I(16,56): 0.40655869245529175	 ([time.][love])
I(29,34): 0.40228062868118286	 ([house][family])
I(13,53): 0.4006797671318054	 ([families][family])
I(23,25): 0.3998761773109436	 ([family][please])
I(20,56): 0.39943280816078186	 ([guy][love])
I(6,37): -0.39891737699508667	 ([think][liked])
I(1,54): -0.39807599782943726	 ([theaters,][hot])
I(27,28): 0.39665067195892334	 ([goes][visit])
I(23,35): 0.39523202180862427	 ([family][christmas.])
I(8,32): 0.39369237422943115	 ([amusing][deal])
I(4,47): 0.39367198944091797	 ([horrible.][family])
I(11,37): -0.39214807748794556	 ([humor][liked])
I(25,26): 0.384607195854187	 ([please][girlfriend.])
I(10,37): -0.38431859016418457	 ([tongue - in - cheek][liked])
I(1,40): -0.38163965940475464	 ([theaters,][sign])
I(23,29): 0.38133490085601807	 ([family][house])
I(1,51): -0.3799876570701599	 ([theaters,][read.])
I(7,25): 0.3799161911010742	 ([bad.][please])
I(12,13): -0.37844276428222656	 ([concerning][families])
I(29,30): 0.3778614401817322	 ([house][grew])
I(13): -0.3758564591407776	 ([families])
I(25,37): 0.37434834241867065	 ([please][liked])
I(36,42): -0.3731068968772888	 ([really][funny.])
I(35): -0.3726359009742737	 ([christmas.])
I(47,55): 0.37125831842422485	 ([family][daughter])
I(4,16): 0.37099504470825195	 ([horrible.][time.])
I(38,42): -0.3699321150779724	 ([lawyer][funny.])
I(30,53): 0.368105411529541	 ([grew][family])
I(27,29): 0.367343008518219	 ([goes][house])
I(28): -0.3670133948326111	 ([visit])
I(20,45): -0.36454033851623535	 ([guy][silly])
I(1,33): 0.36333584785461426	 ([theaters,][rent])
I(41): -0.36213332414627075	 ([contract.])
I(24,34): 0.3616940379142761	 ([christmas][family])
I(20,54): 0.35967081785202026	 ([guy][hot])
I(6,11): -0.3595563769340515	 ([think][humor])
I(1,18): -0.3564285635948181	 ([theaters,][affleck])
I(23,37): 0.3540433645248413	 ([family][liked])
I(26,39): 0.352864146232605	 ([girlfriend.][scene])
I(5): 0.35177677869796753	 ([well,])
I(20,37): -0.3502426743507385	 ([guy][liked])
I(8,30): 0.35011011362075806	 ([amusing][grew])
I(21,26): -0.3498155474662781	 ([needs][girlfriend.])
I(2,39): 0.349337637424469	 ([reviews][scene])
I(0,8): -0.3489508032798767	 ([remember][amusing])
I(23,30): 0.34871602058410645	 ([family][grew])
I(51): -0.3474652171134949	 ([read.])
I(28,35): 0.3460068106651306	 ([visit][christmas.])
I(45,46): -0.3458746075630188	 ([silly][requests])
I(4,53): 0.3444860577583313	 ([horrible.][family])
I(54,56): 0.3437354564666748	 ([hot][love])
I(13,34): 0.3423749804496765	 ([families][family])
I(42,51): 0.34038788080215454	 ([funny.][read.])
I(28,32): 0.33936232328414917	 ([visit][deal])
I(15,16): 0.33899980783462524	 ([holiday][time.])
I(21,22): -0.338090717792511	 ([needs][find])
I(7,27): 0.33781367540359497	 ([bad.][goes])
I(16,53): 0.3365917205810547	 ([time.][family])
I(37,41): 0.3358021378517151	 ([liked][contract.])
I(7,18): -0.33275556564331055	 ([bad.][affleck])
I(24,53): 0.3312714695930481	 ([christmas][family])
I(31,55): 0.3310301899909973	 ([strikes][daughter])
I(32,34): 0.32923585176467896	 ([deal][family])
I(23,55): 0.32888197898864746	 ([family][daughter])
I(25,28): 0.32823246717453003	 ([please][visit])
I(8,41): 0.3276490569114685	 ([amusing][contract.])
I(35,53): 0.3276423215866089	 ([christmas.][family])
I(29,53): 0.32424890995025635	 ([house][family])
I(4,17): 0.32424497604370117	 ([horrible.][ben])
I(20,40): -0.3242291212081909	 ([guy][sign])
I(2,45): -0.3232375383377075	 ([reviews][silly])
I(8,42): 0.3232160210609436	 ([amusing][funny.])
I(25): -0.3227483630180359	 ([please])
I(28,37): 0.3227159380912781	 ([visit][liked])
I(23,31): 0.32246434688568115	 ([family][strikes])
I(39,54): 0.322235643863678	 ([scene][hot])
I(1,22): 0.32182884216308594	 ([theaters,][find])
I(1,52): -0.3172028064727783	 ([theaters,][course,])
I(23,32): 0.316978394985199	 ([family][deal])
I(7,37): 0.31359386444091797	 ([bad.][liked])
I(4,51): 0.3134140968322754	 ([horrible.][read.])
I(10,15): -0.3132101893424988	 ([tongue - in - cheek][holiday])
I(26,56): 0.31174254417419434	 ([girlfriend.][love])
I(24): -0.311650812625885	 ([christmas])
I(20,41): -0.3114440441131592	 ([guy][contract.])
I(11): 0.31130868196487427	 ([humor])
I(13,47): 0.3093112111091614	 ([families][family])
I(39): -0.30819839239120483	 ([scene])
I(41,47): 0.3069245219230652	 ([contract.][family])
I(17): -0.3062973618507385	 ([ben])
I(9): -0.3054056763648987	 ([lot])
I(34,55): 0.30474531650543213	 ([family][daughter])
I(9,20): -0.30458343029022217	 ([lot][guy])
I(8,52): -0.3042939305305481	 ([amusing][course,])
I(1,15): 0.3037065267562866	 ([theaters,][holiday])
I(10,20): 0.30268990993499756	 ([tongue - in - cheek][guy])
I(16,17): -0.30257946252822876	 ([time.][ben])
I(23,42): 0.3025461435317993	 ([family][funny.])
I(22,31): 0.3005709648132324	 ([find][strikes])
I(32): -0.300536572933197	 ([deal])
I(30,47): 0.3002646565437317	 ([grew][family])
I(40,54): 0.29931050539016724	 ([sign][hot])
I(24,28): 0.29848235845565796	 ([christmas][visit])
I(31,35): -0.2968284487724304	 ([strikes][christmas.])
I(50,56): -0.29547905921936035	 ([scripts][love])
I(7,17): 0.2925739288330078	 ([bad.][ben])
I(16,55): 0.29049551486968994	 ([time.][daughter])
I(32,41): 0.28918153047561646	 ([deal][contract.])
I(28,56): 0.2888564467430115	 ([visit][love])
I(21,27): -0.28640252351760864	 ([needs][goes])
I(24,42): 0.285797655582428	 ([christmas][funny.])
I(13,21): 0.2846856713294983	 ([families][needs])
I(43,44): -0.28458231687545776	 ([so,][makes])
I(21,24): -0.28401559591293335	 ([needs][christmas])
I(11,55): 0.2836965322494507	 ([humor][daughter])
I(8,28): 0.28091031312942505	 ([amusing][visit])
I(0,10): -0.27979665994644165	 ([remember][tongue - in - cheek])
I(1,27): 0.2792811989784241	 ([theaters,][goes])
I(20,35): 0.27908897399902344	 ([guy][christmas.])
I(7,42): 0.27851247787475586	 ([bad.][funny.])
I(23,41): 0.2783220410346985	 ([family][contract.])
I(6,42): -0.2775019407272339	 ([think][funny.])
I(21,37): -0.2768223285675049	 ([needs][liked])
I(32,56): 0.27682042121887207	 ([deal][love])
I(31,53): 0.27536100149154663	 ([strikes][family])
I(21,25): -0.2750017046928406	 ([needs][please])
I(32,55): 0.27367883920669556	 ([deal][daughter])
I(4,31): -0.2732853889465332	 ([horrible.][strikes])
I(8,37): -0.2731611728668213	 ([amusing][liked])
I(31,56): 0.272899866104126	 ([strikes][love])
I(1,19): 0.27231651544570923	 ([theaters,][rich])
I(25,53): 0.2720975875854492	 ([please][family])
I(50): -0.27186912298202515	 ([scripts])
I(27,31): 0.27095848321914673	 ([goes][strikes])
I(20,31): 0.27058839797973633	 ([guy][strikes])
I(35,36): 0.2704712152481079	 ([christmas.][really])
I(1,24): 0.2702733874320984	 ([theaters,][christmas])
I(32,37): 0.2701708674430847	 ([deal][liked])
I(28,53): 0.2699742317199707	 ([visit][family])
I(6): 0.2698957920074463	 ([think])
I(47,56): 0.26938343048095703	 ([family][love])
I(0,20): -0.2693183422088623	 ([remember][guy])
I(8,19): 0.26899635791778564	 ([amusing][rich])
I(2,19): -0.2658185362815857	 ([reviews][rich])
I(30,56): 0.2656530737876892	 ([grew][love])
I(0,45): -0.26507568359375	 ([remember][silly])
I(25,32): 0.264812171459198	 ([please][deal])
I(38,56): -0.263688325881958	 ([lawyer][love])
I(41,55): 0.2629168629646301	 ([contract.][daughter])
I(14,15): -0.262224018573761	 ([around][holiday])
I(12,16): -0.2601029872894287	 ([concerning][time.])
I(19,28): 0.2586597800254822	 ([rich][visit])
I(19,35): 0.258162260055542	 ([rich][christmas.])
I(25,35): 0.258137047290802	 ([please][christmas.])
I(1,3): -0.25756174325942993	 ([theaters,][said])
I(4,18): -0.25679445266723633	 ([horrible.][affleck])
I(34,40): 0.25662046670913696	 ([family][sign])
I(6,45): -0.2566194534301758	 ([think][silly])
I(25,34): 0.2558956742286682	 ([please][family])
I(32,42): -0.2548298239707947	 ([deal][funny.])
I(29,42): 0.2541452646255493	 ([house][funny.])
I(8,54): 0.2534657120704651	 ([amusing][hot])
I(6,39): -0.2529836893081665	 ([think][scene])
I(10,55): 0.2513974905014038	 ([tongue - in - cheek][daughter])
I(39,45): 0.2494513988494873	 ([scene][silly])
I(32,53): 0.2493267059326172	 ([deal][family])
I(39,56): 0.24880361557006836	 ([scene][love])
I(7,50): 0.2483386993408203	 ([bad.][scripts])
I(29,35): 0.24765545129776	 ([house][christmas.])
I(25,54): 0.24728518724441528	 ([please][hot])
I(27,56): 0.246781587600708	 ([goes][love])
I(9,53): 0.2461167573928833	 ([lot][family])
I(44,50): -0.24567675590515137	 ([makes][scripts])
I(16,23): 0.2434682846069336	 ([time.][family])
I(28,30): 0.24334853887557983	 ([visit][grew])
I(29,32): 0.24264973402023315	 ([house][deal])
I(23,40): 0.24237805604934692	 ([family][sign])
I(29,56): 0.24224764108657837	 ([house][love])
I(28,33): 0.2417188286781311	 ([visit][rent])
I(26,51): -0.24126696586608887	 ([girlfriend.][read.])
I(38,53): 0.24073177576065063	 ([lawyer][family])
I(26,32): 0.2397635579109192	 ([girlfriend.][deal])
I(5,11): -0.23940151929855347	 ([well,][humor])
I(8,33): 0.2392491102218628	 ([amusing][rent])
I(8,50): 0.23911702632904053	 ([amusing][scripts])
I(11,56): 0.2390918731689453	 ([humor][love])
I(16,34): 0.23900091648101807	 ([time.][family])
I(29,47): 0.2388603687286377	 ([house][family])
I(37,53): 0.23878681659698486	 ([liked][family])
I(16,42): 0.23809409141540527	 ([time.][funny.])
I(1,45): 0.23772454261779785	 ([theaters,][silly])
I(4,46): 0.236996591091156	 ([horrible.][requests])
I(1,37): -0.23626738786697388	 ([theaters,][liked])
I(16,35): 0.23472660779953003	 ([time.][christmas.])
I(51,53): 0.2344648838043213	 ([read.][family])
I(40,53): 0.23434406518936157	 ([sign][family])
I(20,22): 0.23333406448364258	 ([guy][find])
I(24,27): 0.232799232006073	 ([christmas][goes])
I(25,41): 0.23247653245925903	 ([please][contract.])
I(7,51): 0.23224276304244995	 ([bad.][read.])
I(37,54): 0.23193621635437012	 ([liked][hot])
I(11,42): 0.23168033361434937	 ([humor][funny.])
I(9,45): -0.23150634765625	 ([lot][silly])
I(16,26): 0.23108547925949097	 ([time.][girlfriend.])
I(21,42): -0.23056477308273315	 ([needs][funny.])
I(15,23): 0.23044902086257935	 ([holiday][family])
I(1,7): -0.22997617721557617	 ([theaters,][bad.])
I(16,54): 0.22933948040008545	 ([time.][hot])
I(1,12): 0.22870802879333496	 ([theaters,][concerning])
I(16,38): -0.2287018895149231	 ([time.][lawyer])
I(24,25): 0.22788232564926147	 ([christmas][please])
I(2,10): -0.22739744186401367	 ([reviews][tongue - in - cheek])
I(25,47): 0.22677606344223022	 ([please][family])
I(19,34): 0.22615033388137817	 ([rich][family])
I(24,47): 0.22512954473495483	 ([christmas][family])
I(2,54): -0.22486722469329834	 ([reviews][hot])
I(37,43): 0.22303366661071777	 ([liked][so,])
I(23,27): 0.22297614812850952	 ([family][goes])
I(7,46): 0.22169965505599976	 ([bad.][requests])
I(21,44): 0.22139811515808105	 ([needs][makes])
I(0,42): -0.22121185064315796	 ([remember][funny.])
I(2,6): -0.2211284041404724	 ([reviews][think])
I(4,42): -0.2205469012260437	 ([horrible.][funny.])
I(27,34): 0.22054189443588257	 ([goes][family])
I(33,39): 0.21995240449905396	 ([rent][scene])
I(5,37): -0.2195459008216858	 ([well,][liked])
I(30,35): 0.21934860944747925	 ([grew][christmas.])
I(35,39): 0.21918290853500366	 ([christmas.][scene])
I(25,33): 0.21778970956802368	 ([please][rent])
I(21,32): -0.21775555610656738	 ([needs][deal])
I(16,20): -0.2169080376625061	 ([time.][guy])
I(30,55): 0.21689444780349731	 ([grew][daughter])
I(30,37): 0.2163388729095459	 ([grew][liked])
I(19,25): 0.21633166074752808	 ([rich][please])
I(35,47): 0.2155027985572815	 ([christmas.][family])
I(26,53): 0.2149142622947693	 ([girlfriend.][family])
I(24,37): 0.21487540006637573	 ([christmas][liked])
I(31,54): 0.21474593877792358	 ([strikes][hot])
I(0,26): -0.21387064456939697	 ([remember][girlfriend.])
I(20,23): 0.21312439441680908	 ([guy][family])
I(33): 0.21154266595840454	 ([rent])
I(3,11): -0.21143537759780884	 ([said][humor])
I(31,40): -0.2111833691596985	 ([strikes][sign])
I(39,40): -0.2108108401298523	 ([scene][sign])
I(5,45): -0.21022391319274902	 ([well,][silly])
I(11,23): 0.21004563570022583	 ([humor][family])
I(1,50): -0.20957428216934204	 ([theaters,][scripts])
I(0,2): -0.20909959077835083	 ([remember][reviews])
I(32,35): 0.20877140760421753	 ([deal][christmas.])
I(3,12): 0.20865431427955627	 ([said][concerning])
I(2,5): -0.20845019817352295	 ([reviews][well,])
I(19,55): 0.20828622579574585	 ([rich][daughter])
I(38): 0.20794349908828735	 ([lawyer])
I(24,39): 0.2078821063041687	 ([christmas][scene])
I(4,10): -0.2069936990737915	 ([horrible.][tongue - in - cheek])
I(19,32): 0.20593881607055664	 ([rich][deal])
I(7,52): 0.20591974258422852	 ([bad.][course,])
I(16,24): 0.20438724756240845	 ([time.][christmas])
I(47,54): -0.20399248600006104	 ([family][hot])
I(28,55): 0.20315521955490112	 ([visit][daughter])
I(29,55): 0.20283222198486328	 ([house][daughter])
I(28,47): 0.2023966908454895	 ([visit][family])
I(24,54): 0.20238536596298218	 ([christmas][hot])
I(16,25): 0.20217329263687134	 ([time.][please])
I(5,20): -0.20051884651184082	 ([well,][guy])
I(12,55): 0.20036029815673828	 ([concerning][daughter])
I(27,35): 0.2001379132270813	 ([goes][christmas.])
I(2,56): -0.20000571012496948	 ([reviews][love])
I(4,34): 0.19970130920410156	 ([horrible.][family])
I(33,55): 0.19969123601913452	 ([rent][daughter])
I(34,37): 0.19933080673217773	 ([family][liked])
I(1,34): 0.19767743349075317	 ([theaters,][family])
I(29,31): 0.19758474826812744	 ([house][strikes])
I(0,6): 0.19736045598983765	 ([remember][think])
I(19,30): 0.19585424661636353	 ([rich][grew])
I(1,38): 0.19576877355575562	 ([theaters,][lawyer])
I(16,51): 0.1956678032875061	 ([time.][read.])
I(19,53): 0.19541817903518677	 ([rich][family])
I(10,50): -0.19510191679000854	 ([tongue - in - cheek][scripts])
I(8,25): 0.19509631395339966	 ([amusing][please])
I(19,23): 0.19397753477096558	 ([rich][family])
I(2,16): 0.193450927734375	 ([reviews][time.])
I(10,27): 0.19337981939315796	 ([tongue - in - cheek][goes])
I(33,45): 0.1931440830230713	 ([rent][silly])
I(26,40): -0.19306206703186035	 ([girlfriend.][sign])
I(18,28): -0.19240421056747437	 ([affleck][visit])
I(5,16): 0.1923971176147461	 ([well,][time.])
I(5,42): -0.19226950407028198	 ([well,][funny.])
I(10,35): 0.19206440448760986	 ([tongue - in - cheek][christmas.])
I(27,53): 0.19135290384292603	 ([goes][family])
I(6,16): -0.19131648540496826	 ([think][time.])
I(2,29): 0.1911126673221588	 ([reviews][house])
I(26,50): -0.1901707649230957	 ([girlfriend.][scripts])
I(27,37): 0.19012480974197388	 ([goes][liked])
I(7,36): -0.1884303092956543	 ([bad.][really])
I(10,56): 0.18775570392608643	 ([tongue - in - cheek][love])
I(13,31): 0.187624990940094	 ([families][strikes])
I(38,41): 0.18754231929779053	 ([lawyer][contract.])
I(41,45): -0.18703818321228027	 ([contract.][silly])
I(20,24): 0.1869199275970459	 ([guy][christmas])
I(36,56): 0.18682622909545898	 ([really][love])
I(7,15): 0.18634319305419922	 ([bad.][holiday])
I(42,53): 0.1862400770187378	 ([funny.][family])
I(1,13): 0.1859564185142517	 ([theaters,][families])
I(0,50): -0.1835842728614807	 ([remember][scripts])
I(23,33): 0.18347316980361938	 ([family][rent])
I(32,47): 0.1830546259880066	 ([deal][family])
I(29,33): 0.18265753984451294	 ([house][rent])
I(4,22): 0.18241453170776367	 ([horrible.][find])
I(35,55): 0.18117374181747437	 ([christmas.][daughter])
I(24,30): 0.18074041604995728	 ([christmas][grew])
I(16,47): 0.18034851551055908	 ([time.][family])
I(32,46): 0.18010330200195312	 ([deal][requests])
I(44,53): 0.1794261932373047	 ([makes][family])
I(9,15): -0.178846538066864	 ([lot][holiday])
I(12,56): 0.17879533767700195	 ([concerning][love])
I(2,15): -0.1786724328994751	 ([reviews][holiday])
I(19,47): 0.1786673665046692	 ([rich][family])
I(48,56): 0.17837566137313843	 ([even][love])
I(39,50): 0.1783645749092102	 ([scene][scripts])
I(1,10): -0.17760002613067627	 ([theaters,][tongue - in - cheek])
I(2,31): -0.17711186408996582	 ([reviews][strikes])
I(0,3): -0.17699754238128662	 ([remember][said])
I(11,40): 0.17687571048736572	 ([humor][sign])
I(31,41): -0.17605674266815186	 ([strikes][contract.])
I(24,32): 0.17571741342544556	 ([christmas][deal])
I(4,38): -0.17547088861465454	 ([horrible.][lawyer])
I(24,29): 0.17464619874954224	 ([christmas][house])
I(12,26): 0.17394596338272095	 ([concerning][girlfriend.])
I(7,11): 0.17392224073410034	 ([bad.][humor])
I(19,29): 0.17381352186203003	 ([rich][house])
I(7,19): 0.17339521646499634	 ([bad.][rich])
I(46,55): 0.1731528639793396	 ([requests][daughter])
I(44,56): 0.17313504219055176	 ([makes][love])
I(22,35): 0.17246955633163452	 ([find][christmas.])
I(28,42): -0.1724684238433838	 ([visit][funny.])
I(25,27): 0.17237168550491333	 ([please][goes])
I(22,55): 0.1707538366317749	 ([find][daughter])
