---------- AND Interactions ----------
I(52): 3.800675868988037	 ([brilliant])
I(25,52): 0.7196943163871765	 ([movie][brilliant])
I(5,29): 0.7185786962509155	 ([uninformative][worthwhile.])
I(24,29): -0.718421459197998	 ([things][worthwhile.])
I(27,44): 0.7102386355400085	 ([right][narrow - minded])
I(2,4): 0.7085285782814026	 ([comment][entirely])
I(47,53): 0.7067694664001465	 ([southern][mis - en - scene.])
I(30,53): -0.6992588043212891	 ([matter][mis - en - scene.])
I(38,56): -0.6874665021896362	 ([basing][humanizing])
I(26,52): -0.6808638572692871	 ([gets][brilliant])
I(45,52): 0.6803391575813293	 ([anglo - canadian][brilliant])
I(7,52): 0.679894208908081	 ([harsh,][brilliant])
I(50): 0.6432691216468811	 ([people])
I(27,35): -0.640378475189209	 ([right][worth])
I(34,44): 0.6395896673202515	 ([faults.][narrow - minded])
I(24,28): 0.6279305815696716	 ([things][make])
I(24,44): 0.6277399659156799	 ([things][narrow - minded])
I(1,2): -0.6236740350723267	 ([one][comment])
I(37,53): -0.623171329498291	 ([idea][mis - en - scene.])
I(32,44): -0.6216026544570923	 ([budget][narrow - minded])
I(33,44): 0.6180620193481445	 ([quirks][narrow - minded])
I(12): 0.617014467716217	 ([saw])
I(46,53): -0.6163663268089294	 ([community][mis - en - scene.])
I(32,39): -0.6162528395652771	 ([budget][movie])
I(20): 0.60313481092453	 ([let])
I(34,39): -0.599485456943512	 ([faults.][movie])
I(43,53): 0.5986568927764893	 ([restrictive,][mis - en - scene.])
I(13,56): -0.5899962782859802	 ([movie][humanizing])
I(44,56): 0.5898630023002625	 ([narrow - minded][humanizing])
I(54,55): 0.5889272093772888	 ([movie][kind])
I(28,33): 0.5882193446159363	 ([make][quirks])
I(46,54): 0.5865073800086975	 ([community][movie])
I(7,44): 0.5851086378097534	 ([harsh,][narrow - minded])
I(34,35): 0.5840344429016113	 ([faults.][worth])
I(10,52): -0.5811314582824707	 ([own.][brilliant])
I(36,37): -0.5787076950073242	 ([watching.][idea])
I(48,53): 0.5778831839561462	 ([ontario][mis - en - scene.])
I(36,39): -0.5769955515861511	 ([watching.][movie])
I(12,34): -0.5744243860244751	 ([saw][faults.])
I(29,51): -0.5606744289398193	 ([worthwhile.][life])
I(2,5): 0.5587396025657654	 ([comment][uninformative])
I(31,36): 0.5514952540397644	 ([low][watching.])
I(47,48): 0.5496668219566345	 ([southern][ontario])
I(13,34): -0.5439743995666504	 ([movie][faults.])
I(29,49): -0.5428133010864258	 ([worthwhile.][bringing])
I(23,29): 0.5418117046356201	 ([overall,][worthwhile.])
I(38,53): -0.5371510982513428	 ([basing][mis - en - scene.])
I(29,45): 0.5340695381164551	 ([worthwhile.][anglo - canadian])
I(0,5): 0.5335690975189209	 ([found][uninformative])
I(31,34): 0.5318676233291626	 ([low][faults.])
I(7,29): 0.5316281318664551	 ([harsh,][worthwhile.])
I(1,54): 0.5263762474060059	 ([one][movie])
I(31,52): 0.5254883170127869	 ([low][brilliant])
I(8,9): 0.5207486152648926	 ([decided][write])
I(35,49): -0.5206410884857178	 ([worth][bringing])
I(42,49): -0.5181521773338318	 ([visit][bringing])
I(32,38): -0.5143158435821533	 ([budget][basing])
I(15,17): 0.5119422078132629	 ([caught][since])
I(42,48): 0.5053415894508362	 ([visit][ontario])
I(41): 0.5043851733207703	 ([whitman's])
I(28): 0.5029814839363098	 ([make])
I(52,54): 0.501673698425293	 ([brilliant][movie])
I(38,44): 0.49793994426727295	 ([basing][narrow - minded])
I(24,56): -0.49790239334106445	 ([things][humanizing])
I(49,52): -0.49680233001708984	 ([bringing][brilliant])
I(11,12): 0.4963642954826355	 ([first][saw])
I(33,52): 0.48853254318237305	 ([quirks][brilliant])
I(10,29): -0.4863128662109375	 ([own.][worthwhile.])
I(26,35): -0.4862823486328125	 ([gets][worth])
I(13,53): -0.4825683832168579	 ([movie][mis - en - scene.])
I(44,50): 0.48235124349594116	 ([narrow - minded][people])
I(24,35): -0.4815840721130371	 ([things][worth])
I(5,13): -0.47959601879119873	 ([uninformative][movie])
I(38): -0.476463258266449	 ([basing])
I(9): 0.47221142053604126	 ([write])
I(39,51): 0.47101426124572754	 ([movie][life])
I(35,37): 0.4702891707420349	 ([worth][idea])
I(34,42): -0.4660899043083191	 ([faults.][visit])
I(5,39): -0.464926540851593	 ([uninformative][movie])
I(0,54): 0.4646437168121338	 ([found][movie])
I(4,5): 0.4633893370628357	 ([entirely][uninformative])
I(24,26): 0.4603949189186096	 ([things][gets])
I(3,53): -0.45639514923095703	 ([movie][mis - en - scene.])
I(8,54): -0.45377105474472046	 ([decided][movie])
I(7,53): 0.45363831520080566	 ([harsh,][mis - en - scene.])
I(44,54): -0.4534839391708374	 ([narrow - minded][movie])
I(14,53): -0.45202022790908813	 ([came][mis - en - scene.])
I(5,32): -0.45189809799194336	 ([uninformative][budget])
I(45,48): 0.4514886736869812	 ([anglo - canadian][ontario])
I(14,52): -0.44935280084609985	 ([came][brilliant])
I(8,56): -0.44878822565078735	 ([decided][humanizing])
I(30,44): 0.44846057891845703	 ([matter][narrow - minded])
I(36,53): 0.44820332527160645	 ([watching.][mis - en - scene.])
I(29,48): 0.4461745619773865	 ([worthwhile.][ontario])
I(21,29): -0.4458956718444824	 ([say][worthwhile.])
I(54,56): -0.44083189964294434	 ([movie][humanizing])
I(51,56): -0.440718412399292	 ([life][humanizing])
I(16): 0.4403098225593567	 ([times])
I(35,51): -0.4394338130950928	 ([worth][life])
I(46,50): -0.43868136405944824	 ([community][people])
I(13): -0.4377537965774536	 ([movie])
I(28,29): -0.43680715560913086	 ([make][worthwhile.])
I(43,44): -0.43107926845550537	 ([restrictive,][narrow - minded])
I(17,18): 0.42664259672164917	 ([since][then.])
I(36,48): 0.4263156056404114	 ([watching.][ontario])
I(12,15): 0.4238395094871521	 ([saw][caught])
I(29,34): 0.41982555389404297	 ([worthwhile.][faults.])
I(0,7): 0.41897308826446533	 ([found][harsh,])
I(23,52): 0.415931761264801	 ([overall,][brilliant])
I(24,51): -0.41580843925476074	 ([things][life])
I(49,51): -0.41483497619628906	 ([bringing][life])
I(29,37): 0.41466474533081055	 ([worthwhile.][idea])
I(29,53): -0.41353845596313477	 ([worthwhile.][mis - en - scene.])
I(27,28): 0.4132921099662781	 ([right][make])
I(38,55): -0.4125252962112427	 ([basing][kind])
I(28,39): 0.4121752977371216	 ([make][movie])
I(44,47): 0.410495400428772	 ([narrow - minded][southern])
I(36,52): 0.40529799461364746	 ([watching.][brilliant])
I(0,10): -0.4052559733390808	 ([found][own.])
I(13,44): -0.40412473678588867	 ([movie][narrow - minded])
I(9,52): -0.4013586640357971	 ([write][brilliant])
I(46,48): 0.3994055390357971	 ([community][ontario])
I(7,34): 0.3992881178855896	 ([harsh,][faults.])
I(29,56): -0.3984980583190918	 ([worthwhile.][humanizing])
I(13,29): 0.39836549758911133	 ([movie][worthwhile.])
I(2,54): 0.39273619651794434	 ([comment][movie])
I(42,53): -0.39154618978500366	 ([visit][mis - en - scene.])
I(10,51): -0.3910367488861084	 ([own.][life])
I(10,35): -0.3907902240753174	 ([own.][worth])
I(42,52): 0.3907507061958313	 ([visit][brilliant])
I(45,46): -0.38788777589797974	 ([anglo - canadian][community])
I(24,53): 0.3867800235748291	 ([things][mis - en - scene.])
I(13,36): -0.3852296471595764	 ([movie][watching.])
I(5,7): 0.3850138187408447	 ([uninformative][harsh,])
I(44,51): 0.38468223810195923	 ([narrow - minded][life])
I(34): -0.38463377952575684	 ([faults.])
I(25,26): -0.3832845091819763	 ([movie][gets])
I(29,46): 0.382615864276886	 ([worthwhile.][community])
I(7,13): -0.38005244731903076	 ([harsh,][movie])
I(34,49): 0.3742542266845703	 ([faults.][bringing])
I(14,15): -0.3730096220970154	 ([came][caught])
I(33,49): 0.371990442276001	 ([quirks][bringing])
I(1,52): -0.3719015121459961	 ([one][brilliant])
I(29,50): -0.370311975479126	 ([worthwhile.][people])
I(3,29): 0.36893463134765625	 ([movie][worthwhile.])
I(25,44): -0.36833488941192627	 ([movie][narrow - minded])
I(41,52): -0.36801260709762573	 ([whitman's][brilliant])
I(25,28): 0.36541253328323364	 ([movie][make])
I(4,52): 0.36525583267211914	 ([entirely][brilliant])
I(30,39): 0.36443060636520386	 ([matter][movie])
I(25,34): -0.3637797236442566	 ([movie][faults.])
I(9,32): 0.362837016582489	 ([write][budget])
I(0,1): -0.36229729652404785	 ([found][one])
I(33,38): -0.3620227575302124	 ([quirks][basing])
I(10,50): -0.35767561197280884	 ([own.][people])
I(15,56): -0.3576512336730957	 ([caught][humanizing])
I(29,39): 0.35655760765075684	 ([worthwhile.][movie])
I(0,29): -0.35572147369384766	 ([found][worthwhile.])
I(10,53): -0.3542907238006592	 ([own.][mis - en - scene.])
I(50,52): -0.35345935821533203	 ([people][brilliant])
I(36,44): -0.3515888452529907	 ([watching.][narrow - minded])
I(17): 0.3510501980781555	 ([since])
I(1,4): -0.35060954093933105	 ([one][entirely])
I(5,35): 0.3501077890396118	 ([uninformative][worth])
I(3,36): -0.34578245878219604	 ([movie][watching.])
I(4): -0.34517723321914673	 ([entirely])
I(50,56): -0.34490036964416504	 ([people][humanizing])
I(13,14): 0.3440505862236023	 ([movie][came])
I(26,53): -0.3427553176879883	 ([gets][mis - en - scene.])
I(47,51): -0.3421661853790283	 ([southern][life])
I(8): -0.3384307622909546	 ([decided])
I(28,44): 0.33809638023376465	 ([make][narrow - minded])
I(29,32): 0.33764970302581787	 ([worthwhile.][budget])
I(33): 0.33614927530288696	 ([quirks])
I(25,35): 0.33327770233154297	 ([movie][worth])
I(7,35): 0.3329014778137207	 ([harsh,][worth])
I(13,30): 0.3327702283859253	 ([movie][matter])
I(10,49): -0.33253931999206543	 ([own.][bringing])
I(13,35): 0.33177506923675537	 ([movie][worth])
I(30,54): 0.33176493644714355	 ([matter][movie])
I(7,24): 0.32744503021240234	 ([harsh,][things])
I(10,46): -0.32674211263656616	 ([own.][community])
I(2,29): 0.32442188262939453	 ([comment][worthwhile.])
I(0,9): -0.3240218162536621	 ([found][write])
I(44,49): 0.3188999891281128	 ([narrow - minded][bringing])
I(42): 0.31852978467941284	 ([visit])
I(27,33): 0.3184194564819336	 ([right][quirks])
I(50,51): -0.31667280197143555	 ([people][life])
I(20,22): -0.31590694189071655	 ([let][that,])
I(42,46): -0.31579965353012085	 ([visit][community])
I(42,56): -0.3154873251914978	 ([visit][humanizing])
I(7,46): 0.31545883417129517	 ([harsh,][community])
I(26,32): 0.3153572678565979	 ([gets][budget])
I(25,56): -0.31520354747772217	 ([movie][humanizing])
I(26,27): 0.31375789642333984	 ([gets][right])
I(37,41): 0.3134755492210388	 ([idea][whitman's])
I(34,51): 0.3113832473754883	 ([faults.][life])
I(47,52): -0.31104397773742676	 ([southern][brilliant])
I(13,26): 0.31038451194763184	 ([movie][gets])
I(14,29): -0.3099268078804016	 ([came][worthwhile.])
I(7,26): 0.30812251567840576	 ([harsh,][gets])
I(38,50): 0.30676335096359253	 ([basing][people])
I(9,15): 0.3053930401802063	 ([write][caught])
I(30,35): 0.3032684326171875	 ([matter][worth])
I(29,31): 0.30217862129211426	 ([worthwhile.][low])
I(36,38): 0.3015020489692688	 ([watching.][basing])
I(43,52): 0.2981259822845459	 ([restrictive,][brilliant])
I(9,53): -0.29706650972366333	 ([write][mis - en - scene.])
I(20,52): -0.296905517578125	 ([let][brilliant])
I(24,45): 0.29670435190200806	 ([things][anglo - canadian])
I(36,51): 0.2959340214729309	 ([watching.][life])
I(34,43): 0.2952460050582886	 ([faults.][restrictive,])
I(36,46): 0.29197150468826294	 ([watching.][community])
I(53,54): -0.29139184951782227	 ([mis - en - scene.][movie])
I(29,36): 0.2893848419189453	 ([worthwhile.][watching.])
I(0,53): -0.28861451148986816	 ([found][mis - en - scene.])
I(37,43): 0.2880467176437378	 ([idea][restrictive,])
I(25,39): 0.287708580493927	 ([movie][movie])
I(39,45): -0.28769880533218384	 ([movie][anglo - canadian])
I(27,54): -0.2875950336456299	 ([right][movie])
I(20,26): -0.28663384914398193	 ([let][gets])
I(14,56): -0.2863391041755676	 ([came][humanizing])
I(24,49): -0.28505778312683105	 ([things][bringing])
I(9,56): -0.2835419178009033	 ([write][humanizing])
I(46,56): -0.2823795676231384	 ([community][humanizing])
I(23,35): 0.2815020680427551	 ([overall,][worth])
I(0,20): -0.2805100679397583	 ([found][let])
I(7,27): 0.280170202255249	 ([harsh,][right])
I(28,34): -0.2799564599990845	 ([make][faults.])
I(27,53): 0.27913355827331543	 ([right][mis - en - scene.])
I(0,12): -0.27843356132507324	 ([found][saw])
I(35,44): 0.2777773141860962	 ([worth][narrow - minded])
I(41,43): 0.2776607275009155	 ([whitman's][restrictive,])
I(48,52): 0.27742165327072144	 ([ontario][brilliant])
I(13,24): 0.2773395776748657	 ([movie][things])
I(2,12): -0.2771403193473816	 ([comment][saw])
I(20,23): -0.2771114706993103	 ([let][overall,])
I(21,35): -0.2767758369445801	 ([say][worth])
I(1,34): -0.2759268879890442	 ([one][faults.])
I(0,32): 0.27476227283477783	 ([found][budget])
I(0,14): -0.27463817596435547	 ([found][came])
I(3,5): -0.2745567560195923	 ([movie][uninformative])
I(44,46): 0.273967444896698	 ([narrow - minded][community])
I(21,52): -0.2732670307159424	 ([say][brilliant])
I(52,56): -0.2726149559020996	 ([brilliant][humanizing])
I(39,54): -0.27259397506713867	 ([movie][movie])
I(3,44): -0.2713679075241089	 ([movie][narrow - minded])
I(27,56): -0.2710282802581787	 ([right][humanizing])
I(20,29): -0.2688865661621094	 ([let][worthwhile.])
I(47,56): 0.2684204578399658	 ([southern][humanizing])
I(41,47): -0.267434298992157	 ([whitman's][southern])
I(52,55): 0.26733994483947754	 ([brilliant][kind])
I(26,51): -0.2668132781982422	 ([gets][life])
I(14,37): -0.26534396409988403	 ([came][idea])
I(7,54): -0.26459354162216187	 ([harsh,][movie])
I(13,15): 0.26400208473205566	 ([movie][caught])
I(19,20): -0.2622641921043396	 ([first][let])
I(5,53): -0.2618296146392822	 ([uninformative][mis - en - scene.])
I(11,19): 0.2615564465522766	 ([first][first])
I(38,47): 0.26073646545410156	 ([basing][southern])
I(48,50): 0.25950056314468384	 ([ontario][people])
I(20,24): -0.25904154777526855	 ([let][things])
I(3,55): -0.2587311267852783	 ([movie][kind])
I(7,33): 0.2573840022087097	 ([harsh,][quirks])
I(0,8): -0.25724518299102783	 ([found][decided])
I(32,37): -0.2567567825317383	 ([budget][idea])
I(32,54): -0.25603818893432617	 ([budget][movie])
I(31,53): 0.25569361448287964	 ([low][mis - en - scene.])
I(29,42): -0.25489234924316406	 ([worthwhile.][visit])
I(4,29): 0.2547895908355713	 ([entirely][worthwhile.])
I(21,27): -0.25363075733184814	 ([say][right])
I(26,33): 0.2534494400024414	 ([gets][quirks])
I(39,46): 0.25330692529678345	 ([movie][community])
I(31,54): 0.25259894132614136	 ([low][movie])
I(14,32): 0.2519800066947937	 ([came][budget])
I(14,39): 0.2516588568687439	 ([came][movie])
I(9,14): -0.2512420415878296	 ([write][came])
I(1,46): -0.2511581778526306	 ([one][community])
I(8,52): 0.25079345703125	 ([decided][brilliant])
I(41,46): -0.24897277355194092	 ([whitman's][community])
I(18,29): 0.2469921112060547	 ([then.][worthwhile.])
I(27,32): 0.24540233612060547	 ([right][budget])
I(5,24): 0.24514693021774292	 ([uninformative][things])
I(3,39): 0.2443879246711731	 ([movie][movie])
I(1,27): -0.24418234825134277	 ([one][right])
I(42,54): -0.24282091856002808	 ([visit][movie])
I(1,13): 0.24170148372650146	 ([one][movie])
I(2,55): -0.24143648147583008	 ([comment][kind])
I(23): 0.24110692739486694	 ([overall,])
I(27,38): 0.2409224510192871	 ([right][basing])
I(3,15): 0.23998969793319702	 ([movie][caught])
I(39,42): -0.23911052942276	 ([movie][visit])
I(17,54): 0.23857593536376953	 ([since][movie])
I(25): -0.23800724744796753	 ([movie])
I(39,50): 0.23629438877105713	 ([movie][people])
I(22,52): -0.2352951169013977	 ([that,][brilliant])
I(1,3): 0.23460310697555542	 ([one][movie])
I(12,53): -0.23443156480789185	 ([saw][mis - en - scene.])
I(43,49): -0.23412704467773438	 ([restrictive,][bringing])
I(18,20): -0.23392564058303833	 ([then.][let])
I(14,25): 0.23376625776290894	 ([came][movie])
I(13,55): -0.2333071231842041	 ([movie][kind])
I(25,51): 0.2332746982574463	 ([movie][life])
I(10,26): -0.2332592010498047	 ([own.][gets])
I(5,27): 0.2329830527305603	 ([uninformative][right])
I(4,35): 0.23293191194534302	 ([entirely][worth])
I(19,29): 0.23248863220214844	 ([first][worthwhile.])
I(44,53): -0.23218142986297607	 ([narrow - minded][mis - en - scene.])
I(8,29): 0.22912907600402832	 ([decided][worthwhile.])
I(25,36): -0.22771310806274414	 ([movie][watching.])
I(13,54): -0.22765356302261353	 ([movie][movie])
I(28,45): 0.22733455896377563	 ([make][anglo - canadian])
I(41,50): -0.22677594423294067	 ([whitman's][people])
I(37,42): -0.2265825867652893	 ([idea][visit])
I(12,21): -0.22644537687301636	 ([saw][say])
I(38,51): 0.22628998756408691	 ([basing][life])
I(26,30): -0.22462695837020874	 ([gets][matter])
I(31,49): 0.22325032949447632	 ([low][bringing])
I(10,56): -0.2231743335723877	 ([own.][humanizing])
I(13,28): 0.2228482961654663	 ([movie][make])
I(25,32): -0.22277343273162842	 ([movie][budget])
I(31,56): 0.22251957654953003	 ([low][humanizing])
I(9,39): 0.22235268354415894	 ([write][movie])
I(45,49): -0.22136348485946655	 ([anglo - canadian][bringing])
I(26,54): 0.22013312578201294	 ([gets][movie])
I(35,56): -0.21980857849121094	 ([worth][humanizing])
I(42,45): -0.21969658136367798	 ([visit][anglo - canadian])
I(21,30): -0.21964514255523682	 ([say][matter])
I(7,51): 0.21914148330688477	 ([harsh,][life])
I(9,51): -0.21826320886611938	 ([write][life])
I(16,32): 0.21742010116577148	 ([times][budget])
I(10,18): -0.21636784076690674	 ([own.][then.])
I(10,37): -0.21539711952209473	 ([own.][idea])
I(32,51): 0.21470409631729126	 ([budget][life])
I(3,54): -0.21436941623687744	 ([movie][movie])
I(16,20): -0.21387726068496704	 ([times][let])
I(38,43): 0.21369332075119019	 ([basing][restrictive,])
I(2,56): -0.21308350563049316	 ([comment][humanizing])
I(26,39): 0.21122318506240845	 ([gets][movie])
I(9,20): -0.21099120378494263	 ([write][let])
I(27,29): -0.21024513244628906	 ([right][worthwhile.])
I(35,50): -0.2100226879119873	 ([worth][people])
I(1,37): -0.20866042375564575	 ([one][idea])
I(31,44): -0.20851486921310425	 ([low][narrow - minded])
I(5,45): -0.2083783745765686	 ([uninformative][anglo - canadian])
I(14,45): 0.20723956823349	 ([came][anglo - canadian])
I(30,38): -0.20709013938903809	 ([matter][basing])
I(39): 0.20708662271499634	 ([movie])
I(31,33): -0.20705395936965942	 ([low][quirks])
I(12,13): -0.20679062604904175	 ([saw][movie])
I(7,32): -0.20631754398345947	 ([harsh,][budget])
I(32,36): 0.20630085468292236	 ([budget][watching.])
I(7,15): 0.20579594373703003	 ([harsh,][caught])
I(24,31): 0.20533537864685059	 ([things][low])
I(0,13): 0.20472276210784912	 ([found][movie])
I(14,44): -0.20442873239517212	 ([came][narrow - minded])
I(47,54): 0.20390892028808594	 ([southern][movie])
I(1,29): -0.2033369541168213	 ([one][worthwhile.])
I(0,51): -0.20322442054748535	 ([found][life])
I(10,27): -0.2030477523803711	 ([own.][right])
I(47,49): -0.20245933532714844	 ([southern][bringing])
I(10,12): -0.1999826431274414	 ([own.][saw])
I(18): -0.19915443658828735	 ([then.])
I(1,16): 0.19794583320617676	 ([one][times])
I(0,50): -0.19733119010925293	 ([found][people])
I(8,13): -0.19605600833892822	 ([decided][movie])
I(5,37): 0.19562256336212158	 ([uninformative][idea])
I(3,14): 0.19555824995040894	 ([movie][came])
I(41,45): -0.194263756275177	 ([whitman's][anglo - canadian])
I(41,56): -0.19400763511657715	 ([whitman's][humanizing])
I(7,31): 0.19390976428985596	 ([harsh,][low])
I(7,50): 0.19313502311706543	 ([harsh,][people])
I(7,39): -0.19264179468154907	 ([harsh,][movie])
I(15,29): 0.1925191879272461	 ([caught][worthwhile.])
I(31,43): 0.19159722328186035	 ([low][restrictive,])
I(10,42): -0.19092988967895508	 ([own.][visit])
I(3,34): -0.19062703847885132	 ([movie][faults.])
I(7,10): 0.19041723012924194	 ([harsh,][own.])
I(23,24): 0.19036364555358887	 ([overall,][things])
I(21,32): 0.19011294841766357	 ([say][budget])
I(7,14): -0.18967074155807495	 ([harsh,][came])
I(5,8): 0.18915331363677979	 ([uninformative][decided])
I(37,44): 0.18889427185058594	 ([idea][narrow - minded])
I(8,33): 0.18785929679870605	 ([decided][quirks])
I(38,46): 0.18756431341171265	 ([basing][community])
I(9,27): -0.18706083297729492	 ([write][right])
I(14,51): -0.18665343523025513	 ([came][life])
I(34,56): -0.1866472363471985	 ([faults.][humanizing])
I(39,49): 0.1861853003501892	 ([movie][bringing])
I(17,29): 0.18578195571899414	 ([since][worthwhile.])
I(48,51): 0.18519729375839233	 ([ontario][life])
I(7,49): 0.18503016233444214	 ([harsh,][bringing])
I(1,51): -0.18494129180908203	 ([one][life])
I(7,48): 0.18482846021652222	 ([harsh,][ontario])
I(5,51): 0.18421047925949097	 ([uninformative][life])
I(51,55): 0.1829826831817627	 ([life][kind])
I(24,50): -0.18282437324523926	 ([things][people])
I(8,14): -0.18269085884094238	 ([decided][came])
I(42,50): -0.1826583743095398	 ([visit][people])
I(5,46): 0.18216627836227417	 ([uninformative][community])
I(39,43): -0.18212080001831055	 ([movie][restrictive,])
I(10,14): -0.18189150094985962	 ([own.][came])
I(15,49): -0.1812303066253662	 ([caught][bringing])
I(16,36): -0.18113332986831665	 ([times][watching.])
I(13,49): 0.18096506595611572	 ([movie][bringing])
I(15,52): 0.18035149574279785	 ([caught][brilliant])
I(31,32): -0.18015724420547485	 ([low][budget])
I(12,14): -0.18005383014678955	 ([saw][came])
I(2,8): -0.17947399616241455	 ([comment][decided])
I(46,51): -0.17909187078475952	 ([community][life])
I(13,32): -0.17857325077056885	 ([movie][budget])
I(37,55): -0.17840147018432617	 ([idea][kind])
I(42,51): -0.17803233861923218	 ([visit][life])
I(33,42): -0.17795854806900024	 ([quirks][visit])
I(3,35): 0.1777057647705078	 ([movie][worth])
I(33,35): 0.17750859260559082	 ([quirks][worth])
I(32,43): 0.17486345767974854	 ([budget][restrictive,])
I(8,34): 0.1748431921005249	 ([decided][faults.])
I(6,10): 0.17470026016235352	 ([altogether][own.])
I(11,13): -0.17446184158325195	 ([first][movie])
I(10,24): -0.17445015907287598	 ([own.][things])
I(1,8): -0.17391091585159302	 ([one][decided])
I(16,44): 0.17363101243972778	 ([times][narrow - minded])
I(1,50): -0.17322760820388794	 ([one][people])
I(2,36): -0.173206627368927	 ([comment][watching.])
I(14,54): 0.17301338911056519	 ([came][movie])
I(2): 0.17299729585647583	 ([comment])
I(9,49): -0.17262107133865356	 ([write][bringing])
I(13,50): 0.1726154088973999	 ([movie][people])
I(24,43): 0.17224788665771484	 ([things][restrictive,])
I(8,35): 0.17210781574249268	 ([decided][worth])
I(30,34): -0.17110496759414673	 ([matter][faults.])
I(0,15): 0.17092251777648926	 ([found][caught])
I(1,35): -0.17060542106628418	 ([one][worth])
I(32,42): -0.16866999864578247	 ([budget][visit])
I(5,50): 0.16833633184432983	 ([uninformative][people])
I(11): 0.16795557737350464	 ([first])
I(7,8): 0.16773509979248047	 ([harsh,][decided])
I(0,11): -0.1677069067955017	 ([found][first])
I(29,43): 0.16752147674560547	 ([worthwhile.][restrictive,])
I(17,20): -0.16727358102798462	 ([since][let])
I(27,36): -0.16608381271362305	 ([right][watching.])
I(17,39): 0.16570550203323364	 ([since][movie])
I(5,44): 0.16570448875427246	 ([uninformative][narrow - minded])
I(35,39): -0.1655598282814026	 ([worth][movie])
I(36,40): 0.16525942087173462	 ([watching.][walt])
