---------- Players ----------
Player A: found
Player B: one
Player C: comment
Player D: movie
Player E: entirely
Player F: uninformative
Player G: altogether
Player H: harsh,
Player I: decided
Player J: write
Player K: own.
Player L: first
Player M: saw
Player N: movie
Player O: came
Player P: caught
Player Q: times
Player R: since
Player S: then.
Player T: first
Player U: let
Player V: say
Player W: that,
Player X: overall,
Player Y: things
Player Z: movie
Player [: gets
Player \: right
Player ]: make
Player ^: worthwhile.
Player _: matter
Player `: low
Player a: budget
Player b: quirks
Player c: faults.
Player d: worth
Player e: watching.
Player f: idea
Player g: basing
Player h: movie
Player i: walt
Player j: whitman's
Player k: visit
Player l: restrictive,
Player m: narrow - minded
Player n: anglo - canadian
Player o: community
Player p: southern
Player q: ontario
Player r: bringing
Player s: people
Player t: life
Player u: brilliant
Player v: mis - en - scene.
Player w: movie
Player x: kind
Player y: humanizing
---------- AND Interactions (Pairwise Only) ----------
I(gh): -2.5653014183044434	 ([basing][movie])
I(bu): 0.48853254318237305	 ([quirks][brilliant])
I(K^): -0.4863128662109375	 ([own.][worthwhile.])
I([d): -0.4862823486328125	 ([gets][worth])
I(Nv): -0.4825683832168579	 ([movie][mis - en - scene.])
I(ms): 0.48235124349594116	 ([narrow - minded][people])
I(Yd): -0.4815840721130371	 ([things][worth])
I(FN): -0.47959601879119873	 ([uninformative][movie])
I(ht): 0.47101426124572754	 ([movie][life])
I(df): 0.4702891707420349	 ([worth][idea])
I(ck): -0.4660899043083191	 ([faults.][visit])
I(Fh): -0.464926540851593	 ([uninformative][movie])
I(Aw): 0.4646437168121338	 ([found][movie])
I(EF): 0.4633893370628357	 ([entirely][uninformative])
I(Y[): 0.4603949189186096	 ([things][gets])
I(Dv): -0.45639514923095703	 ([movie][mis - en - scene.])
I(Iw): -0.45377105474472046	 ([decided][movie])
I(Hv): 0.45363831520080566	 ([harsh,][mis - en - scene.])
I(mw): -0.4534839391708374	 ([narrow - minded][movie])
I(Ov): -0.45202022790908813	 ([came][mis - en - scene.])
I(Fa): -0.45189809799194336	 ([uninformative][budget])
I(nq): 0.4514886736869812	 ([anglo - canadian][ontario])
I(Ou): -0.44935280084609985	 ([came][brilliant])
I(Iy): -0.44878822565078735	 ([decided][humanizing])
I(_m): 0.44846057891845703	 ([matter][narrow - minded])
I(ev): 0.44820332527160645	 ([watching.][mis - en - scene.])
I(^q): 0.4461745619773865	 ([worthwhile.][ontario])
I(V^): -0.4458956718444824	 ([say][worthwhile.])
I(wy): -0.44083189964294434	 ([movie][humanizing])
I(ty): -0.440718412399292	 ([life][humanizing])
I(dt): -0.4394338130950928	 ([worth][life])
I(os): -0.43868136405944824	 ([community][people])
I(]^): -0.43680715560913086	 ([make][worthwhile.])
I(lm): -0.43107926845550537	 ([restrictive,][narrow - minded])
I(RS): 0.42664259672164917	 ([since][then.])
I(eq): 0.4263156056404114	 ([watching.][ontario])
I(MP): 0.4238395094871521	 ([saw][caught])
I(^c): 0.41982555389404297	 ([worthwhile.][faults.])
I(AH): 0.41897308826446533	 ([found][harsh,])
I(Xu): 0.415931761264801	 ([overall,][brilliant])
I(Yt): -0.41580843925476074	 ([things][life])
I(rt): -0.41483497619628906	 ([bringing][life])
I(^f): 0.41466474533081055	 ([worthwhile.][idea])
I(^v): -0.41353845596313477	 ([worthwhile.][mis - en - scene.])
I(\]): 0.4132921099662781	 ([right][make])
I(gx): -0.4125252962112427	 ([basing][kind])
I(]h): 0.4121752977371216	 ([make][movie])
I(mp): 0.410495400428772	 ([narrow - minded][southern])
I(eu): 0.40529799461364746	 ([watching.][brilliant])
I(AK): -0.4052559733390808	 ([found][own.])
I(Nm): -0.40412473678588867	 ([movie][narrow - minded])
I(Ju): -0.4013586640357971	 ([write][brilliant])
I(oq): 0.3994055390357971	 ([community][ontario])
I(Hc): 0.3992881178855896	 ([harsh,][faults.])
I(^y): -0.3984980583190918	 ([worthwhile.][humanizing])
I(N^): 0.39836549758911133	 ([movie][worthwhile.])
I(Cw): 0.39273619651794434	 ([comment][movie])
I(kv): -0.39154618978500366	 ([visit][mis - en - scene.])
I(Kt): -0.3910367488861084	 ([own.][life])
I(Kd): -0.3907902240753174	 ([own.][worth])
I(ku): 0.3907507061958313	 ([visit][brilliant])
I(no): -0.38788777589797974	 ([anglo - canadian][community])
I(Yv): 0.3867800235748291	 ([things][mis - en - scene.])
I(Ne): -0.3852296471595764	 ([movie][watching.])
I(FH): 0.3850138187408447	 ([uninformative][harsh,])
I(mt): 0.38468223810195923	 ([narrow - minded][life])
I(Z[): -0.3832845091819763	 ([movie][gets])
I(^o): 0.382615864276886	 ([worthwhile.][community])
I(HN): -0.38005244731903076	 ([harsh,][movie])
I(cr): 0.3742542266845703	 ([faults.][bringing])
I(OP): -0.3730096220970154	 ([came][caught])
I(br): 0.371990442276001	 ([quirks][bringing])
I(Bu): -0.3719015121459961	 ([one][brilliant])
I(^s): -0.370311975479126	 ([worthwhile.][people])
I(D^): 0.36893463134765625	 ([movie][worthwhile.])
I(Zm): -0.36833488941192627	 ([movie][narrow - minded])
I(ju): -0.36801260709762573	 ([whitman's][brilliant])
I(Z]): 0.36541253328323364	 ([movie][make])
I(Eu): 0.36525583267211914	 ([entirely][brilliant])
I(_h): 0.36443060636520386	 ([matter][movie])
I(Zc): -0.3637797236442566	 ([movie][faults.])
I(Ja): 0.362837016582489	 ([write][budget])
I(AB): -0.36229729652404785	 ([found][one])
I(bg): -0.3620227575302124	 ([quirks][basing])
I(Ks): -0.35767561197280884	 ([own.][people])
I(Py): -0.3576512336730957	 ([caught][humanizing])
I(^h): 0.35655760765075684	 ([worthwhile.][movie])
I(A^): -0.35572147369384766	 ([found][worthwhile.])
I(Kv): -0.3542907238006592	 ([own.][mis - en - scene.])
I(su): -0.35345935821533203	 ([people][brilliant])
I(em): -0.3515888452529907	 ([watching.][narrow - minded])
I(BE): -0.35060954093933105	 ([one][entirely])
I(Fd): 0.3501077890396118	 ([uninformative][worth])
I(De): -0.34578245878219604	 ([movie][watching.])
I(sy): -0.34490036964416504	 ([people][humanizing])
I(NO): 0.3440505862236023	 ([movie][came])
I([v): -0.3427553176879883	 ([gets][mis - en - scene.])
I(pt): -0.3421661853790283	 ([southern][life])
I(]m): 0.33809638023376465	 ([make][narrow - minded])
I(^a): 0.33764970302581787	 ([worthwhile.][budget])
I(Zd): 0.33327770233154297	 ([movie][worth])
I(Hd): 0.3329014778137207	 ([harsh,][worth])
I(N_): 0.3327702283859253	 ([movie][matter])
I(Kr): -0.33253931999206543	 ([own.][bringing])
I(Nd): 0.33177506923675537	 ([movie][worth])
I(_w): 0.33176493644714355	 ([matter][movie])
I(HY): 0.32744503021240234	 ([harsh,][things])
I(Ko): -0.32674211263656616	 ([own.][community])
I(C^): 0.32442188262939453	 ([comment][worthwhile.])
I(AJ): -0.3240218162536621	 ([found][write])
I(mr): 0.3188999891281128	 ([narrow - minded][bringing])
I(\b): 0.3184194564819336	 ([right][quirks])
I(st): -0.31667280197143555	 ([people][life])
I(UW): -0.31590694189071655	 ([let][that,])
I(ko): -0.31579965353012085	 ([visit][community])
I(ky): -0.3154873251914978	 ([visit][humanizing])
I(Ho): 0.31545883417129517	 ([harsh,][community])
I([a): 0.3153572678565979	 ([gets][budget])
I(Zy): -0.31520354747772217	 ([movie][humanizing])
I([\): 0.31375789642333984	 ([gets][right])
I(fj): 0.3134755492210388	 ([idea][whitman's])
I(ct): 0.3113832473754883	 ([faults.][life])
I(pu): -0.31104397773742676	 ([southern][brilliant])
I(N[): 0.31038451194763184	 ([movie][gets])
I(O^): -0.3099268078804016	 ([came][worthwhile.])
I(H[): 0.30812251567840576	 ([harsh,][gets])
I(gs): 0.30676335096359253	 ([basing][people])
I(JP): 0.3053930401802063	 ([write][caught])
I(_d): 0.3032684326171875	 ([matter][worth])
I(^`): 0.30217862129211426	 ([worthwhile.][low])
I(eg): 0.3015020489692688	 ([watching.][basing])
I(lu): 0.2981259822845459	 ([restrictive,][brilliant])
I(Jv): -0.29706650972366333	 ([write][mis - en - scene.])
I(Uu): -0.296905517578125	 ([let][brilliant])
I(Yn): 0.29670435190200806	 ([things][anglo - canadian])
I(et): 0.2959340214729309	 ([watching.][life])
I(cl): 0.2952460050582886	 ([faults.][restrictive,])
I(eo): 0.29197150468826294	 ([watching.][community])
I(vw): -0.29139184951782227	 ([mis - en - scene.][movie])
I(^e): 0.2893848419189453	 ([worthwhile.][watching.])
I(Av): -0.28861451148986816	 ([found][mis - en - scene.])
I(fl): 0.2880467176437378	 ([idea][restrictive,])
I(Zh): 0.287708580493927	 ([movie][movie])
I(hn): -0.28769880533218384	 ([movie][anglo - canadian])
I(\w): -0.2875950336456299	 ([right][movie])
I(U[): -0.28663384914398193	 ([let][gets])
I(Oy): -0.2863391041755676	 ([came][humanizing])
I(Yr): -0.28505778312683105	 ([things][bringing])
I(Jy): -0.2835419178009033	 ([write][humanizing])
I(oy): -0.2823795676231384	 ([community][humanizing])
I(Xd): 0.2815020680427551	 ([overall,][worth])
I(AU): -0.2805100679397583	 ([found][let])
I(H\): 0.280170202255249	 ([harsh,][right])
I(]c): -0.2799564599990845	 ([make][faults.])
I(\v): 0.27913355827331543	 ([right][mis - en - scene.])
I(AM): -0.27843356132507324	 ([found][saw])
I(dm): 0.2777773141860962	 ([worth][narrow - minded])
I(jl): 0.2776607275009155	 ([whitman's][restrictive,])
I(qu): 0.27742165327072144	 ([ontario][brilliant])
I(NY): 0.2773395776748657	 ([movie][things])
I(CM): -0.2771403193473816	 ([comment][saw])
I(UX): -0.2771114706993103	 ([let][overall,])
I(Vd): -0.2767758369445801	 ([say][worth])
I(Bc): -0.2759268879890442	 ([one][faults.])
I(Aa): 0.27476227283477783	 ([found][budget])
I(AO): -0.27463817596435547	 ([found][came])
I(DF): -0.2745567560195923	 ([movie][uninformative])
I(mo): 0.273967444896698	 ([narrow - minded][community])
I(Vu): -0.2732670307159424	 ([say][brilliant])
I(uy): -0.2726149559020996	 ([brilliant][humanizing])
I(hw): -0.27259397506713867	 ([movie][movie])
I(Dm): -0.2713679075241089	 ([movie][narrow - minded])
I(\y): -0.2710282802581787	 ([right][humanizing])
I(U^): -0.2688865661621094	 ([let][worthwhile.])
I(py): 0.2684204578399658	 ([southern][humanizing])
I(jp): -0.267434298992157	 ([whitman's][southern])
I(ux): 0.26733994483947754	 ([brilliant][kind])
I([t): -0.2668132781982422	 ([gets][life])
I(Of): -0.26534396409988403	 ([came][idea])
I(Hw): -0.26459354162216187	 ([harsh,][movie])
I(NP): 0.26400208473205566	 ([movie][caught])
I(TU): -0.2622641921043396	 ([first][let])
I(Fv): -0.2618296146392822	 ([uninformative][mis - en - scene.])
I(LT): 0.2615564465522766	 ([first][first])
I(gp): 0.26073646545410156	 ([basing][southern])
I(qs): 0.25950056314468384	 ([ontario][people])
I(UY): -0.25904154777526855	 ([let][things])
I(Dx): -0.2587311267852783	 ([movie][kind])
I(Hb): 0.2573840022087097	 ([harsh,][quirks])
I(AI): -0.25724518299102783	 ([found][decided])
I(af): -0.2567567825317383	 ([budget][idea])
I(aw): -0.25603818893432617	 ([budget][movie])
I(`v): 0.25569361448287964	 ([low][mis - en - scene.])
I(^k): -0.25489234924316406	 ([worthwhile.][visit])
I(E^): 0.2547895908355713	 ([entirely][worthwhile.])
I(V\): -0.25363075733184814	 ([say][right])
I([b): 0.2534494400024414	 ([gets][quirks])
I(ho): 0.25330692529678345	 ([movie][community])
I(`w): 0.25259894132614136	 ([low][movie])
I(Oa): 0.2519800066947937	 ([came][budget])
I(Oh): 0.2516588568687439	 ([came][movie])
I(JO): -0.2512420415878296	 ([write][came])
I(Bo): -0.2511581778526306	 ([one][community])
I(Iu): 0.25079345703125	 ([decided][brilliant])
I(jo): -0.24897277355194092	 ([whitman's][community])
I(S^): 0.2469921112060547	 ([then.][worthwhile.])
I(\a): 0.24540233612060547	 ([right][budget])
I(FY): 0.24514693021774292	 ([uninformative][things])
I(Dh): 0.2443879246711731	 ([movie][movie])
I(B\): -0.24418234825134277	 ([one][right])
I(kw): -0.24282091856002808	 ([visit][movie])
I(BN): 0.24170148372650146	 ([one][movie])
I(Cx): -0.24143648147583008	 ([comment][kind])
I(\g): 0.2409224510192871	 ([right][basing])
I(DP): 0.23998969793319702	 ([movie][caught])
I(hk): -0.23911052942276	 ([movie][visit])
I(Rw): 0.23857593536376953	 ([since][movie])
I(hs): 0.23629438877105713	 ([movie][people])
I(Wu): -0.2352951169013977	 ([that,][brilliant])
I(BD): 0.23460310697555542	 ([one][movie])
I(Mv): -0.23443156480789185	 ([saw][mis - en - scene.])
I(lr): -0.23412704467773438	 ([restrictive,][bringing])
I(SU): -0.23392564058303833	 ([then.][let])
I(OZ): 0.23376625776290894	 ([came][movie])
I(Nx): -0.2333071231842041	 ([movie][kind])
I(Zt): 0.2332746982574463	 ([movie][life])
I(K[): -0.2332592010498047	 ([own.][gets])
I(F\): 0.2329830527305603	 ([uninformative][right])
I(Ed): 0.23293191194534302	 ([entirely][worth])
I(T^): 0.23248863220214844	 ([first][worthwhile.])
I(mv): -0.23218142986297607	 ([narrow - minded][mis - en - scene.])
I(I^): 0.22912907600402832	 ([decided][worthwhile.])
I(Ze): -0.22771310806274414	 ([movie][watching.])
I(Nw): -0.22765356302261353	 ([movie][movie])
I(]n): 0.22733455896377563	 ([make][anglo - canadian])
I(js): -0.22677594423294067	 ([whitman's][people])
I(fk): -0.2265825867652893	 ([idea][visit])
I(MV): -0.22644537687301636	 ([saw][say])
I(gt): 0.22628998756408691	 ([basing][life])
I([_): -0.22462695837020874	 ([gets][matter])
I(`r): 0.22325032949447632	 ([low][bringing])
I(Ky): -0.2231743335723877	 ([own.][humanizing])
I(N]): 0.2228482961654663	 ([movie][make])
I(Za): -0.22277343273162842	 ([movie][budget])
I(`y): 0.22251957654953003	 ([low][humanizing])
I(Jh): 0.22235268354415894	 ([write][movie])
I(nr): -0.22136348485946655	 ([anglo - canadian][bringing])
I([w): 0.22013312578201294	 ([gets][movie])
I(dy): -0.21980857849121094	 ([worth][humanizing])
I(kn): -0.21969658136367798	 ([visit][anglo - canadian])
I(V_): -0.21964514255523682	 ([say][matter])
I(Ht): 0.21914148330688477	 ([harsh,][life])
I(Jt): -0.21826320886611938	 ([write][life])
I(Qa): 0.21742010116577148	 ([times][budget])
I(KS): -0.21636784076690674	 ([own.][then.])
I(Kf): -0.21539711952209473	 ([own.][idea])
I(at): 0.21470409631729126	 ([budget][life])
I(Dw): -0.21436941623687744	 ([movie][movie])
I(QU): -0.21387726068496704	 ([times][let])
I(gl): 0.21369332075119019	 ([basing][restrictive,])
I(Cy): -0.21308350563049316	 ([comment][humanizing])
I([h): 0.21122318506240845	 ([gets][movie])
I(JU): -0.21099120378494263	 ([write][let])
I(\^): -0.21024513244628906	 ([right][worthwhile.])
I(ds): -0.2100226879119873	 ([worth][people])
I(Bf): -0.20866042375564575	 ([one][idea])
I(`m): -0.20851486921310425	 ([low][narrow - minded])
I(Fn): -0.2083783745765686	 ([uninformative][anglo - canadian])
I(On): 0.20723956823349	 ([came][anglo - canadian])
I(_g): -0.20709013938903809	 ([matter][basing])
I(`b): -0.20705395936965942	 ([low][quirks])
I(MN): -0.20679062604904175	 ([saw][movie])
I(Ha): -0.20631754398345947	 ([harsh,][budget])
I(ae): 0.20630085468292236	 ([budget][watching.])
I(HP): 0.20579594373703003	 ([harsh,][caught])
I(Y`): 0.20533537864685059	 ([things][low])
I(AN): 0.20472276210784912	 ([found][movie])
I(Om): -0.20442873239517212	 ([came][narrow - minded])
I(pw): 0.20390892028808594	 ([southern][movie])
I(B^): -0.2033369541168213	 ([one][worthwhile.])
I(At): -0.20322442054748535	 ([found][life])
I(K\): -0.2030477523803711	 ([own.][right])
I(pr): -0.20245933532714844	 ([southern][bringing])
I(KM): -0.1999826431274414	 ([own.][saw])
I(BQ): 0.19794583320617676	 ([one][times])
I(As): -0.19733119010925293	 ([found][people])
I(IN): -0.19605600833892822	 ([decided][movie])
I(Ff): 0.19562256336212158	 ([uninformative][idea])
I(DO): 0.19555824995040894	 ([movie][came])
I(jn): -0.194263756275177	 ([whitman's][anglo - canadian])
I(jy): -0.19400763511657715	 ([whitman's][humanizing])
I(H`): 0.19390976428985596	 ([harsh,][low])
I(Hs): 0.19313502311706543	 ([harsh,][people])
I(Hh): -0.19264179468154907	 ([harsh,][movie])
I(P^): 0.1925191879272461	 ([caught][worthwhile.])
I(`l): 0.19159722328186035	 ([low][restrictive,])
I(Kk): -0.19092988967895508	 ([own.][visit])
I(Dc): -0.19062703847885132	 ([movie][faults.])
I(HK): 0.19041723012924194	 ([harsh,][own.])
I(XY): 0.19036364555358887	 ([overall,][things])
I(Va): 0.19011294841766357	 ([say][budget])
I(HO): -0.18967074155807495	 ([harsh,][came])
I(FI): 0.18915331363677979	 ([uninformative][decided])
I(fm): 0.18889427185058594	 ([idea][narrow - minded])
I(Ib): 0.18785929679870605	 ([decided][quirks])
I(go): 0.18756431341171265	 ([basing][community])
I(J\): -0.18706083297729492	 ([write][right])
I(Ot): -0.18665343523025513	 ([came][life])
I(cy): -0.1866472363471985	 ([faults.][humanizing])
I(hr): 0.1861853003501892	 ([movie][bringing])
I(R^): 0.18578195571899414	 ([since][worthwhile.])
I(qt): 0.18519729375839233	 ([ontario][life])
I(Hr): 0.18503016233444214	 ([harsh,][bringing])
I(Bt): -0.18494129180908203	 ([one][life])
I(Hq): 0.18482846021652222	 ([harsh,][ontario])
I(Ft): 0.18421047925949097	 ([uninformative][life])
I(tx): 0.1829826831817627	 ([life][kind])
I(Ys): -0.18282437324523926	 ([things][people])
I(IO): -0.18269085884094238	 ([decided][came])
I(ks): -0.1826583743095398	 ([visit][people])
I(Fo): 0.18216627836227417	 ([uninformative][community])
I(hl): -0.18212080001831055	 ([movie][restrictive,])
I(KO): -0.18189150094985962	 ([own.][came])
I(Pr): -0.1812303066253662	 ([caught][bringing])
I(Qe): -0.18113332986831665	 ([times][watching.])
I(Nr): 0.18096506595611572	 ([movie][bringing])
I(Pu): 0.18035149574279785	 ([caught][brilliant])
I(`a): -0.18015724420547485	 ([low][budget])
I(MO): -0.18005383014678955	 ([saw][came])
I(CI): -0.17947399616241455	 ([comment][decided])
I(ot): -0.17909187078475952	 ([community][life])
I(Na): -0.17857325077056885	 ([movie][budget])
I(fx): -0.17840147018432617	 ([idea][kind])
I(kt): -0.17803233861923218	 ([visit][life])
I(bk): -0.17795854806900024	 ([quirks][visit])
I(Dd): 0.1777057647705078	 ([movie][worth])
I(bd): 0.17750859260559082	 ([quirks][worth])
I(al): 0.17486345767974854	 ([budget][restrictive,])
I(Ic): 0.1748431921005249	 ([decided][faults.])
I(GK): 0.17470026016235352	 ([altogether][own.])
I(LN): -0.17446184158325195	 ([first][movie])
I(KY): -0.17445015907287598	 ([own.][things])
I(BI): -0.17391091585159302	 ([one][decided])
I(Qm): 0.17363101243972778	 ([times][narrow - minded])
I(Bs): -0.17322760820388794	 ([one][people])
I(Ce): -0.173206627368927	 ([comment][watching.])
I(Ow): 0.17301338911056519	 ([came][movie])
I(Jr): -0.17262107133865356	 ([write][bringing])
I(Ns): 0.1726154088973999	 ([movie][people])
I(Yl): 0.17224788665771484	 ([things][restrictive,])
I(Id): 0.17210781574249268	 ([decided][worth])
I(_c): -0.17110496759414673	 ([matter][faults.])
I(AP): 0.17092251777648926	 ([found][caught])
I(Bd): -0.17060542106628418	 ([one][worth])
I(ak): -0.16866999864578247	 ([budget][visit])
I(Fs): 0.16833633184432983	 ([uninformative][people])
I(HI): 0.16773509979248047	 ([harsh,][decided])
I(AL): -0.1677069067955017	 ([found][first])
I(^l): 0.16752147674560547	 ([worthwhile.][restrictive,])
I(RU): -0.16727358102798462	 ([since][let])
I(\e): -0.16608381271362305	 ([right][watching.])
I(Rh): 0.16570550203323364	 ([since][movie])
I(Fm): 0.16570448875427246	 ([uninformative][narrow - minded])
I(dh): -0.1655598282814026	 ([worth][movie])
I(ei): 0.16525942087173462	 ([watching.][walt])
I(AE): 0.16479796171188354	 ([found][entirely])
I(nw): 0.16449671983718872	 ([anglo - canadian][movie])
I(JR): -0.16328734159469604	 ([write][since])
I(Cn): -0.16287463903427124	 ([comment][anglo - canadian])
I(cv): 0.16261959075927734	 ([faults.][mis - en - scene.])
I(hq): 0.1621519923210144	 ([movie][ontario])
I(EO): -0.16201287508010864	 ([entirely][came])
I(Uh): 0.16165083646774292	 ([let][movie])
I(_t): -0.1613626480102539	 ([matter][life])
I(_u): 0.16104578971862793	 ([matter][brilliant])
I(Am): 0.16047275066375732	 ([found][narrow - minded])
I([]): -0.16039109230041504	 ([gets][make])
I(D_): 0.15967774391174316	 ([movie][matter])
I(ew): -0.15941214561462402	 ([watching.][movie])
