---------- Players ----------
Player 0: dazzling
Player 1: seventeen - minute
Player 2: dance
Player 3: sequence
Player 4: george
Player 5: gershwin's
Player 6: 1928
Player 7: orchestral
Player 8: piece,
Player 9: american
Player 10: paris
Player 11: ",
Player 12: indisputable
Player 13: masterwork.
Player 14: choreographed
Player 15: precision
Player 16: unparalleled
Player 17: flair
Player 18: gene
Player 19: kelly,
Player 20: vibrant
Player 21: combination
Player 22: color,
Player 23: music
Player 24: dance
Player 25: still
Player 26: eye - poppingly
Player 27: startling
Player 28: piece
Player 29: broken
Player 30: scenes
Player 31: inspired
Player 32: selected
Player 33: master
Player 34: artists
Player 35: -
Player 36: dufy
Player 37: opening
Player 38: place
Player 39: de
Player 40: la
Player 41: concorde
Player 42: piece,
Player 43: manet
Player 44: flower
Player 45: market,
Player 46: utrillo
Player 47: paris
Player 48: street,
Player 49: rousseau
Player 50: fair,
Player 51: vincent
Player 52: van
Player 53: gogh
Player 54: spectacular
Player 55: place
Player 56: de
Player 57: l'opera
Player 58: piece,
Player 59: toulouse - lautrec
Player 60: moulin
Player 61: rouge
Player 62: kelly
Player 63: wears
Player 64: famous
Player 65: white
Player 66: bodysuit.
Player 67: 97
Player 68: minutes
Player 69: precede
Player 70: finale
Player 71: exciting,
---------- AND Interactions (Pairwise Only) ----------
I(13,33): -3.593432664871216	 ([masterwork.][master])
I(2,17): -1.0521206855773926	 ([dance][flair])
I(2,57): -1.0443763732910156	 ([dance][l'opera])
I(20,21): 1.0426020622253418	 ([vibrant][combination])
I(60,61): 1.0368422269821167	 ([moulin][rouge])
I(47,57): -1.030792236328125	 ([paris][l'opera])
I(13,66): 1.0283222198486328	 ([masterwork.][bodysuit.])
I(5,47): -1.016557216644287	 ([gershwin's][paris])
I(31,64): -1.016196846961975	 ([inspired][famous])
I(50,60): -1.008408546447754	 ([fair,][moulin])
I(28,47): -1.0071842670440674	 ([piece][paris])
I(44,45): -0.9990220069885254	 ([flower][market,])
I(7,14): -0.9939417839050293	 ([orchestral][choreographed])
I(28,49): -0.9896641969680786	 ([piece][rousseau])
I(52,53): 0.9858160018920898	 ([van][gogh])
I(59,60): -0.9846639633178711	 ([toulouse - lautrec][moulin])
I(24,53): -0.9832108020782471	 ([dance][gogh])
I(13,42): -0.9826602935791016	 ([masterwork.][piece,])
I(13,43): -0.9799084663391113	 ([masterwork.][manet])
I(28,44): -0.9766125679016113	 ([piece][flower])
I(18,70): -0.9749475717544556	 ([gene][finale])
I(2,13): -0.9740338325500488	 ([dance][masterwork.])
I(13,14): -0.9739465713500977	 ([masterwork.][choreographed])
I(5,23): -0.9689376354217529	 ([gershwin's][music])
I(13,16): -0.9645476341247559	 ([masterwork.][unparalleled])
I(28,53): -0.963348388671875	 ([piece][gogh])
I(9,31): 0.9569741487503052	 ([american][inspired])
I(45,47): -0.9552848935127258	 ([market,][paris])
I(13,59): -0.9521002769470215	 ([masterwork.][toulouse - lautrec])
I(47,50): -0.9476861953735352	 ([paris][fair,])
I(5,44): -0.9444460868835449	 ([gershwin's][flower])
I(13,44): -0.9426898956298828	 ([masterwork.][flower])
I(15,20): -0.9412946701049805	 ([precision][vibrant])
I(0,28): -0.9394040107727051	 ([dazzling][piece])
I(2,53): -0.9376788139343262	 ([dance][gogh])
I(5,28): -0.9355075359344482	 ([gershwin's][piece])
I(42,43): 0.9344956874847412	 ([piece,][manet])
I(14,57): -0.9343600273132324	 ([choreographed][l'opera])
I(5,61): -0.9324032068252563	 ([gershwin's][rouge])
I(53,58): -0.9310035705566406	 ([gogh][piece,])
I(18,47): -0.9305422306060791	 ([gene][paris])
I(24,30): -0.9286291599273682	 ([dance][scenes])
I(13,20): -0.9221396446228027	 ([masterwork.][vibrant])
I(69,71): 0.916613757610321	 ([precede][exciting,])
I(66,68): -0.9165582656860352	 ([bodysuit.][minutes])
I(13,30): -0.9120461940765381	 ([masterwork.][scenes])
I(5,15): -0.9067807197570801	 ([gershwin's][precision])
I(24,28): -0.9020798206329346	 ([dance][piece])
I(0,31): -0.9006104469299316	 ([dazzling][inspired])
I(2,58): -0.8949127197265625	 ([dance][piece,])
I(17,28): -0.8939816951751709	 ([flair][piece])
I(18,31): -0.891887903213501	 ([gene][inspired])
I(7,24): -0.8910179138183594	 ([orchestral][dance])
I(14,20): -0.8835334777832031	 ([choreographed][vibrant])
I(12,24): -0.8786289691925049	 ([indisputable][dance])
I(24,33): -0.8754022121429443	 ([dance][master])
I(12,64): -0.8744411468505859	 ([indisputable][famous])
I(15,64): -0.8744335174560547	 ([precision][famous])
I(7,23): -0.8708322048187256	 ([orchestral][music])
I(10,60): -0.8665823936462402	 ([paris][moulin])
I(64,68): 0.8650901317596436	 ([famous][minutes])
I(1,5): -0.8622009754180908	 ([seventeen - minute][gershwin's])
I(5,64): -0.8616132736206055	 ([gershwin's][famous])
I(2,18): -0.8608249425888062	 ([dance][gene])
I(58,70): -0.8598202466964722	 ([piece,][finale])
I(14,58): -0.8592318296432495	 ([choreographed][piece,])
I(42,44): -0.8576183319091797	 ([piece,][flower])
I(20,24): -0.8541827201843262	 ([vibrant][dance])
I(2,49): -0.8499608039855957	 ([dance][rousseau])
I(13,50): -0.8496623039245605	 ([masterwork.][fair,])
I(12,60): -0.8487551212310791	 ([indisputable][moulin])
I(44,53): -0.8481113910675049	 ([flower][gogh])
I(5,12): -0.8404662609100342	 ([gershwin's][indisputable])
I(14,49): -0.8386338949203491	 ([choreographed][rousseau])
I(28,60): -0.8372459411621094	 ([piece][moulin])
I(7,18): -0.8340335488319397	 ([orchestral][gene])
I(2,33): -0.8333046436309814	 ([dance][master])
I(48,57): -0.8284127712249756	 ([street,][l'opera])
I(2,20): -0.8239564895629883	 ([dance][vibrant])
I(10,13): -0.8232564926147461	 ([paris][masterwork.])
I(54,57): -0.8201823234558105	 ([spectacular][l'opera])
I(50,58): -0.8187159299850464	 ([fair,][piece,])
I(5,17): -0.8157434463500977	 ([gershwin's][flair])
I(12,47): -0.8153607845306396	 ([indisputable][paris])
I(15,24): -0.8140578269958496	 ([precision][dance])
I(5,71): -0.8129135966300964	 ([gershwin's][exciting,])
I(0,17): -0.8118219375610352	 ([dazzling][flair])
I(14,53): -0.8110220432281494	 ([choreographed][gogh])
I(20,28): -0.8099355697631836	 ([vibrant][piece])
I(51,53): 0.808408260345459	 ([vincent][gogh])
I(0,15): -0.8078117370605469	 ([dazzling][precision])
I(15,29): -0.8064926862716675	 ([precision][broken])
I(5,6): -0.8018056154251099	 ([gershwin's][1928])
I(5,42): -0.7993628978729248	 ([gershwin's][piece,])
I(2,12): -0.7993474006652832	 ([dance][indisputable])
I(18,60): -0.7968192100524902	 ([gene][moulin])
I(26,43): -0.7954027652740479	 ([eye - poppingly][manet])
I(31,33): -0.793318510055542	 ([inspired][master])
I(24,44): -0.7923312187194824	 ([dance][flower])
I(17,49): -0.790867805480957	 ([flair][rousseau])
I(47,53): -0.7902388572692871	 ([paris][gogh])
I(30,31): -0.7891066074371338	 ([scenes][inspired])
I(53,60): -0.7888815402984619	 ([gogh][moulin])
I(44,49): -0.7883200645446777	 ([flower][rousseau])
I(33,64): -0.7875785827636719	 ([master][famous])
I(24,49): -0.7859162092208862	 ([dance][rousseau])
I(12,30): -0.7806744575500488	 ([indisputable][scenes])
I(50,57): -0.780174732208252	 ([fair,][l'opera])
I(18,24): -0.7787846326828003	 ([gene][dance])
I(49,53): -0.7759127616882324	 ([rousseau][gogh])
I(17,58): -0.7750018835067749	 ([flair][piece,])
I(49,58): -0.7745101451873779	 ([rousseau][piece,])
I(15,28): -0.7738759517669678	 ([precision][piece])
I(18,57): -0.7732329368591309	 ([gene][l'opera])
I(31,53): -0.7725861072540283	 ([inspired][gogh])
I(0,20): -0.7722675800323486	 ([dazzling][vibrant])
I(28,64): -0.770187258720398	 ([piece][famous])
I(32,34): 0.7664358615875244	 ([selected][artists])
I(12,16): -0.763927698135376	 ([indisputable][unparalleled])
I(13,32): -0.7632870674133301	 ([masterwork.][selected])
I(20,31): -0.7618398666381836	 ([vibrant][inspired])
I(17,19): -0.7538156509399414	 ([flair][kelly,])
I(18,19): 0.7507483959197998	 ([gene][kelly,])
I(44,47): -0.7501716613769531	 ([flower][paris])
I(2,8): -0.7469756603240967	 ([dance][piece,])
I(2,28): -0.7446134090423584	 ([dance][piece])
I(50,53): -0.7410848140716553	 ([fair,][gogh])
I(15,33): -0.7408349514007568	 ([precision][master])
I(0,47): -0.7406816482543945	 ([dazzling][paris])
I(18,20): -0.7406092882156372	 ([gene][vibrant])
I(2,42): -0.7399179935455322	 ([dance][piece,])
I(5,50): -0.7385144233703613	 ([gershwin's][fair,])
I(28,33): -0.7341876029968262	 ([piece][master])
I(15,49): -0.7336502075195312	 ([precision][rousseau])
I(0,24): -0.7328178882598877	 ([dazzling][dance])
I(44,58): -0.7315584421157837	 ([flower][piece,])
I(57,61): -0.7312512397766113	 ([l'opera][rouge])
I(15,30): -0.7311971187591553	 ([precision][scenes])
I(57,66): -0.7276220321655273	 ([l'opera][bodysuit.])
I(18,46): -0.7257213592529297	 ([gene][utrillo])
I(20,49): -0.7251700162887573	 ([vibrant][rousseau])
I(42,53): -0.7231082916259766	 ([piece,][gogh])
I(2,34): -0.7219133377075195	 ([dance][artists])
I(0,58): -0.7213631868362427	 ([dazzling][piece,])
I(42,49): -0.7198067903518677	 ([piece,][rousseau])
I(15,69): -0.7185814380645752	 ([precision][precede])
I(5,20): -0.7161073684692383	 ([gershwin's][vibrant])
I(39,40): 0.7149060368537903	 ([de][la])
I(0,60): -0.7117750644683838	 ([dazzling][moulin])
I(15,47): -0.7113866806030273	 ([precision][paris])
I(15,22): -0.7084298133850098	 ([precision][color,])
I(31,58): -0.7044491767883301	 ([inspired][piece,])
I(28,57): -0.7024407386779785	 ([piece][l'opera])
I(0,53): -0.700437068939209	 ([dazzling][gogh])
I(2,31): -0.6997675895690918	 ([dance][inspired])
I(24,42): -0.6986656188964844	 ([dance][piece,])
I(14,47): -0.6980094909667969	 ([choreographed][paris])
I(10,59): -0.6955814361572266	 ([paris][toulouse - lautrec])
I(28,50): -0.6949279308319092	 ([piece][fair,])
I(43,62): 0.6940782070159912	 ([manet][kelly])
I(17,57): -0.6912779808044434	 ([flair][l'opera])
I(12,58): -0.6890970468521118	 ([indisputable][piece,])
I(20,30): -0.6883013248443604	 ([vibrant][scenes])
I(58,60): -0.6839507818222046	 ([piece,][moulin])
I(44,60): -0.6820158958435059	 ([flower][moulin])
I(31,42): -0.6797821521759033	 ([inspired][piece,])
I(5,54): -0.6786521673202515	 ([gershwin's][spectacular])
I(42,70): -0.6767051219940186	 ([piece,][finale])
I(12,57): -0.6744701862335205	 ([indisputable][l'opera])
I(14,66): 0.6731359958648682	 ([choreographed][bodysuit.])
I(18,48): -0.6706972718238831	 ([gene][street,])
I(49,60): -0.6695045232772827	 ([rousseau][moulin])
I(15,18): -0.6665318012237549	 ([precision][gene])
I(0,49): -0.6657648086547852	 ([dazzling][rousseau])
I(8,15): -0.6656959056854248	 ([piece,][precision])
I(15,17): -0.6645121574401855	 ([precision][flair])
I(31,69): -0.6642935276031494	 ([inspired][precede])
I(49,59): -0.6640628576278687	 ([rousseau][toulouse - lautrec])
I(16,31): -0.6631708145141602	 ([unparalleled][inspired])
I(0,5): -0.6622481346130371	 ([dazzling][gershwin's])
I(10,57): -0.6620621681213379	 ([paris][l'opera])
I(17,18): -0.6614165306091309	 ([flair][gene])
I(18,53): -0.6613477468490601	 ([gene][gogh])
I(14,33): -0.6608555316925049	 ([choreographed][master])
I(17,61): -0.6597887277603149	 ([flair][rouge])
I(45,57): -0.6586558222770691	 ([market,][l'opera])
I(0,2): -0.6581671237945557	 ([dazzling][dance])
I(0,18): -0.654956579208374	 ([dazzling][gene])
I(16,47): -0.6547250747680664	 ([unparalleled][paris])
I(14,54): -0.6543387174606323	 ([choreographed][spectacular])
I(17,23): -0.6536853313446045	 ([flair][music])
I(2,44): -0.6534740924835205	 ([dance][flower])
I(15,58): -0.6534003019332886	 ([precision][piece,])
I(12,53): -0.6523141860961914	 ([indisputable][gogh])
I(43,44): -0.6517684459686279	 ([manet][flower])
I(0,12): -0.6506052017211914	 ([dazzling][indisputable])
I(7,57): -0.6502571105957031	 ([orchestral][l'opera])
I(16,18): -0.6500623226165771	 ([unparalleled][gene])
I(10,18): -0.6500096321105957	 ([paris][gene])
I(47,58): -0.649837851524353	 ([paris][piece,])
I(16,60): -0.6476774215698242	 ([unparalleled][moulin])
I(27,59): -0.647240161895752	 ([startling][toulouse - lautrec])
I(12,70): -0.6455285549163818	 ([indisputable][finale])
I(44,64): -0.6435327529907227	 ([flower][famous])
I(2,54): -0.6360526084899902	 ([dance][spectacular])
I(12,50): -0.6351966857910156	 ([indisputable][fair,])
I(15,23): -0.630479097366333	 ([precision][music])
I(17,30): -0.6300323009490967	 ([flair][scenes])
I(7,58): -0.6300238370895386	 ([orchestral][piece,])
I(42,50): -0.6291983127593994	 ([piece,][fair,])
I(12,49): -0.6285743713378906	 ([indisputable][rousseau])
I(20,27): -0.6264972686767578	 ([vibrant][startling])
I(5,33): -0.6259136199951172	 ([gershwin's][master])
I(48,60): -0.6238996982574463	 ([street,][moulin])
I(0,57): -0.6237423419952393	 ([dazzling][l'opera])
I(2,23): -0.6230943202972412	 ([dance][music])
I(32,45): 0.6216145753860474	 ([selected][market,])
I(24,64): -0.6213380098342896	 ([dance][famous])
I(44,57): -0.6195838451385498	 ([flower][l'opera])
I(14,44): -0.6184077262878418	 ([choreographed][flower])
I(18,68): -0.6182865500450134	 ([gene][minutes])
I(20,58): -0.6179718971252441	 ([vibrant][piece,])
I(17,68): -0.617950439453125	 ([flair][minutes])
I(24,47): -0.6172060966491699	 ([dance][paris])
I(12,20): -0.6167991161346436	 ([indisputable][vibrant])
I(18,64): -0.6150151491165161	 ([gene][famous])
I(7,49): -0.6148176193237305	 ([orchestral][rousseau])
I(30,70): -0.6141736507415771	 ([scenes][finale])
I(12,28): -0.6141204833984375	 ([indisputable][piece])
I(4,14): -0.6129157543182373	 ([george][choreographed])
I(0,42): -0.6128060817718506	 ([dazzling][piece,])
I(23,57): -0.6117870807647705	 ([music][l'opera])
I(18,23): -0.6113979816436768	 ([gene][music])
I(3,31): -0.6102266311645508	 ([sequence][inspired])
I(17,53): -0.6092238426208496	 ([flair][gogh])
I(24,43): -0.608029842376709	 ([dance][manet])
I(7,53): -0.6073968410491943	 ([orchestral][gogh])
I(42,45): -0.6071988940238953	 ([piece,][market,])
I(53,64): -0.601364016532898	 ([gogh][famous])
I(20,44): -0.6004629135131836	 ([vibrant][flower])
I(10,49): -0.5988167524337769	 ([paris][rousseau])
I(13,68): 0.5969128608703613	 ([masterwork.][minutes])
I(2,64): -0.5962573289871216	 ([dance][famous])
I(5,63): -0.5961804389953613	 ([gershwin's][wears])
I(53,59): -0.5937578678131104	 ([gogh][toulouse - lautrec])
I(0,44): -0.5934569835662842	 ([dazzling][flower])
I(15,32): -0.5933213233947754	 ([precision][selected])
I(12,44): -0.5921280384063721	 ([indisputable][flower])
I(12,48): -0.5918436050415039	 ([indisputable][street,])
I(47,64): -0.5912032127380371	 ([paris][famous])
I(62,70): 0.5909547805786133	 ([kelly][finale])
I(16,28): -0.5905649662017822	 ([unparalleled][piece])
I(18,26): -0.5903748273849487	 ([gene][eye - poppingly])
I(13,63): -0.5899076461791992	 ([masterwork.][wears])
I(1,18): -0.5882497429847717	 ([seventeen - minute][gene])
I(24,34): -0.5878124237060547	 ([dance][artists])
I(43,45): -0.5873222947120667	 ([manet][market,])
I(15,27): -0.5870046615600586	 ([precision][startling])
I(54,58): -0.5869438648223877	 ([spectacular][piece,])
I(13,41): -0.5861630439758301	 ([masterwork.][concorde])
I(24,69): -0.5853763818740845	 ([dance][precede])
I(13,29): -0.5815191268920898	 ([masterwork.][broken])
I(14,31): -0.5807313919067383	 ([choreographed][inspired])
I(0,64): -0.5785045623779297	 ([dazzling][famous])
I(23,30): -0.5781733989715576	 ([music][scenes])
I(3,49): -0.5776658058166504	 ([sequence][rousseau])
I(28,54): -0.5759469270706177	 ([piece][spectacular])
I(1,49): -0.5747909545898438	 ([seventeen - minute][rousseau])
I(46,49): -0.5741331577301025	 ([utrillo][rousseau])
I(0,30): -0.5738358497619629	 ([dazzling][scenes])
I(18,71): -0.5716512799263	 ([gene][exciting,])
I(34,66): 0.5708232522010803	 ([artists][bodysuit.])
I(6,7): 0.5705198049545288	 ([1928][orchestral])
I(2,47): -0.5701136589050293	 ([dance][paris])
I(0,27): -0.5691020488739014	 ([dazzling][startling])
I(20,47): -0.5685973167419434	 ([vibrant][paris])
I(33,53): -0.5647196769714355	 ([master][gogh])
I(24,60): -0.5643777847290039	 ([dance][moulin])
I(49,66): 0.5643161535263062	 ([rousseau][bodysuit.])
I(46,59): -0.5624825954437256	 ([utrillo][toulouse - lautrec])
I(20,22): -0.5624756813049316	 ([vibrant][color,])
I(17,20): -0.562286376953125	 ([flair][vibrant])
I(15,53): -0.5622134208679199	 ([precision][gogh])
I(2,50): -0.5621609687805176	 ([dance][fair,])
I(12,26): -0.5598644018173218	 ([indisputable][eye - poppingly])
I(22,28): -0.5580259561538696	 ([color,][piece])
I(12,27): -0.557121992111206	 ([indisputable][startling])
I(3,21): -0.5567885637283325	 ([sequence][combination])
I(18,49): -0.5567754507064819	 ([gene][rousseau])
I(20,57): -0.5560555458068848	 ([vibrant][l'opera])
I(2,30): -0.5559828281402588	 ([dance][scenes])
I(0,33): -0.5557994842529297	 ([dazzling][master])
I(15,60): -0.5557150840759277	 ([precision][moulin])
I(23,68): -0.5547866821289062	 ([music][minutes])
I(7,17): -0.5544533729553223	 ([orchestral][flair])
I(31,44): -0.5540390014648438	 ([inspired][flower])
I(13,51): 0.5540275573730469	 ([masterwork.][vincent])
I(51,52): 0.5536784529685974	 ([vincent][van])
I(17,71): 0.552682638168335	 ([flair][exciting,])
I(43,59): 0.5521531105041504	 ([manet][toulouse - lautrec])
I(17,27): -0.5517673492431641	 ([flair][startling])
I(0,10): -0.5510385036468506	 ([dazzling][paris])
I(46,60): -0.5508383512496948	 ([utrillo][moulin])
I(18,34): -0.5502187013626099	 ([gene][artists])
I(14,42): -0.5494382381439209	 ([choreographed][piece,])
I(54,59): -0.5472133159637451	 ([spectacular][toulouse - lautrec])
I(0,50): -0.545783281326294	 ([dazzling][fair,])
I(14,23): -0.5457618236541748	 ([choreographed][music])
I(14,29): 0.5455131530761719	 ([choreographed][broken])
I(58,59): -0.5451129674911499	 ([piece,][toulouse - lautrec])
I(14,34): -0.5440635681152344	 ([choreographed][artists])
I(3,71): 0.5424689054489136	 ([sequence][exciting,])
I(8,44): -0.542214035987854	 ([piece,][flower])
I(46,57): -0.542044997215271	 ([utrillo][l'opera])
I(10,53): -0.5417871475219727	 ([paris][gogh])
I(30,58): -0.5413018465042114	 ([scenes][piece,])
I(12,46): -0.5409913063049316	 ([indisputable][utrillo])
I(8,24): -0.5398900508880615	 ([piece,][dance])
I(45,60): -0.539819061756134	 ([market,][moulin])
I(22,31): -0.5378121137619019	 ([color,][inspired])
I(43,64): -0.5377401113510132	 ([manet][famous])
I(12,59): -0.5372312068939209	 ([indisputable][toulouse - lautrec])
I(3,28): -0.5336463451385498	 ([sequence][piece])
I(46,61): -0.5322583913803101	 ([utrillo][rouge])
I(31,47): -0.5313053131103516	 ([inspired][paris])
I(68,70): -0.5305420160293579	 ([minutes][finale])
I(49,64): -0.5291504859924316	 ([rousseau][famous])
I(3,5): -0.5278491973876953	 ([sequence][gershwin's])
I(9,48): 0.5247352123260498	 ([american][street,])
I(61,68): -0.5246263742446899	 ([rouge][minutes])
I(27,43): 0.5245437622070312	 ([startling][manet])
I(20,33): -0.5231163501739502	 ([vibrant][master])
I(3,18): -0.5218561887741089	 ([sequence][gene])
I(23,53): -0.5216917991638184	 ([music][gogh])
I(62,71): -0.5178521275520325	 ([kelly][exciting,])
I(33,57): -0.5177123546600342	 ([master][l'opera])
I(44,48): -0.5176026821136475	 ([flower][street,])
I(19,20): -0.5172305107116699	 ([kelly,][vibrant])
I(2,60): -0.5171332359313965	 ([dance][moulin])
I(8,23): -0.5158660411834717	 ([piece,][music])
I(4,60): -0.5143873691558838	 ([george][moulin])
I(18,50): -0.513813853263855	 ([gene][fair,])
I(21,31): -0.513300895690918	 ([combination][inspired])
I(5,48): -0.5128698348999023	 ([gershwin's][street,])
I(30,46): 0.5128087997436523	 ([scenes][utrillo])
I(18,43): -0.5120811462402344	 ([gene][manet])
I(7,68): -0.5116614103317261	 ([orchestral][minutes])
I(46,70): 0.5109468698501587	 ([utrillo][finale])
I(24,50): -0.5105462074279785	 ([dance][fair,])
I(31,70): -0.51031494140625	 ([inspired][finale])
I(17,69): -0.5095787048339844	 ([flair][precede])
I(31,49): -0.5093145370483398	 ([inspired][rousseau])
I(20,53): -0.5091233253479004	 ([vibrant][gogh])
I(5,9): -0.5087822675704956	 ([gershwin's][american])
I(22,30): -0.507912278175354	 ([color,][scenes])
I(30,49): -0.5069419145584106	 ([scenes][rousseau])
I(0,70): -0.5065433979034424	 ([dazzling][finale])
I(10,45): -0.5054760575294495	 ([paris][market,])
I(33,43): -0.5053805112838745	 ([master][manet])
I(28,29): -0.5052021741867065	 ([piece][broken])
I(10,15): -0.5034198760986328	 ([paris][precision])
I(14,60): -0.502957820892334	 ([choreographed][moulin])
I(45,53): -0.5028645396232605	 ([market,][gogh])
I(12,43): -0.5011050701141357	 ([indisputable][manet])
I(12,34): -0.5008554458618164	 ([indisputable][artists])
I(15,44): -0.49956750869750977	 ([precision][flower])
I(5,45): -0.49879199266433716	 ([gershwin's][market,])
I(3,58): -0.4987267255783081	 ([sequence][piece,])
I(15,16): 0.49864864349365234	 ([precision][unparalleled])
I(4,47): -0.49851155281066895	 ([george][paris])
I(2,43): -0.49790024757385254	 ([dance][manet])
I(33,58): -0.49730026721954346	 ([master][piece,])
