---------- AND Interactions ----------
I(2): 10.701558113098145	 ([baseball])
I(4 11): 1.0918657779693604	 ([world][double - header])
I(7 21): 1.082918643951416	 ([champion][# 39 ; s])
I(13 23): 1.0825557708740234	 ([chicago][league])
I(5 7): 1.0773770809173584	 ([series][champion])
I(11 23): 1.0593295097351074	 ([double - header][league])
I(4 17): 1.0489475727081299	 ([world][match])
I(10 11): 1.0488429069519043	 ([split][double - header])
I(4 7): -1.0446603298187256	 ([world][champion])
I(1 9): 1.0294313430786133	 ([league][marlins])
I(2 10): 1.0195331573486328	 ([baseball][split])
I(10 15): 1.0176961421966553	 ([split][friday])
I(17 23): 1.0128540992736816	 ([match][league])
I(9 10): -1.012730360031128	 ([marlins][split])
I(13 24): 1.0104749202728271	 ([chicago][title])
I(2 15): -1.0055867433547974	 ([baseball][friday])
I(22): 1.0024287700653076	 ([national])
I(4 9): -1.0016531944274902	 ([world][marlins])
I(10 12): 1.001249074935913	 ([split][host])
I(5 8): 1.0003260374069214	 ([series][florida])
I(14 25): 0.9934287071228027	 ([cubs][series.])
I(1 17): 0.991856575012207	 ([league][match])
I(1 25): 0.9793305397033691	 ([league][series.])
I(10 25): 0.9518065452575684	 ([split][series.])
I(16): 0.945216178894043	 ([first])
I(1 18): 0.9438924789428711	 ([league][since])
I(8 16): 0.9435803890228271	 ([florida][first])
I(21 23): -0.9417381286621094	 ([# 39 ; s][league])
I(18 20): -0.9204921722412109	 ([since][year])
I(16 25): -0.917107105255127	 ([first][series.])
I(6 23): -0.9154253005981445	 ([defending][league])
I(8 18): 0.9038145542144775	 ([florida][since])
I(13 19): 0.9021503925323486	 ([chicago][last])
I(0 17): -0.8894691467285156	 ([major][match])
I(4 13): -0.875748872756958	 ([world][chicago])
I(0 20): -0.8657219409942627	 ([major][year])
I(4 8): 0.8591498136520386	 ([world][florida])
I(24): -0.857356071472168	 ([title])
I(15 24): 0.8438036441802979	 ([friday][title])
I(7 12): -0.8311433792114258	 ([champion][host])
I(2 5): 0.8288793563842773	 ([baseball][series])
I(22 25): -0.8212120532989502	 ([national][series.])
I(10): -0.8176441192626953	 ([split])
I(5 14): 0.8166863918304443	 ([series][cubs])
I(19 21): -0.8020946979522705	 ([last][# 39 ; s])
I(7 25): -0.7984192371368408	 ([champion][series.])
I(2 16): -0.7982969284057617	 ([baseball][first])
I(15 16): 0.7892069816589355	 ([friday][first])
I(9 23): -0.7727556228637695	 ([marlins][league])
I(1 22): -0.7679309844970703	 ([league][national])
I(3 10): 0.7660486698150635	 ([# 39 ; s][split])
I(14 22): -0.7596919536590576	 ([cubs][national])
I(8 19): -0.7549533843994141	 ([florida][last])
I(9 18): 0.739692211151123	 ([marlins][since])
I(5 25): 0.7335467338562012	 ([series][series.])
I(2 17): 0.7316155433654785	 ([baseball][match])
I(6 10): -0.7098476886749268	 ([defending][split])
I(7 17): -0.7039206027984619	 ([champion][match])
I(15 23): -0.6841745376586914	 ([friday][league])
I(10 21): 0.6792123317718506	 ([split][# 39 ; s])
I(0 24): 0.6781923770904541	 ([major][title])
I(4 22): -0.6757588386535645	 ([world][national])
I(1 15): -0.6735410690307617	 ([league][friday])
I(14 23): -0.6649923324584961	 ([cubs][league])
I(12 21): 0.6641750335693359	 ([host][# 39 ; s])
I(6 16): -0.6546796560287476	 ([defending][first])
I(3 24): 0.6506674289703369	 ([# 39 ; s][title])
I(12 20): 0.6437728404998779	 ([host][year])
I(5 15): 0.6387523412704468	 ([series][friday])
I(3 4): -0.6345109939575195	 ([# 39 ; s][world])
I(6 8): 0.6203432083129883	 ([defending][florida])
I(14 18): 0.6146481037139893	 ([cubs][since])
I(5): -0.6093120574951172	 ([series])
I(6 15): -0.6031523942947388	 ([defending][friday])
I(17 24): 0.5877819061279297	 ([match][title])
I(0 3): -0.5828371047973633	 ([major][# 39 ; s])
I(12 16): 0.5807416439056396	 ([host][first])
I(4 18): 0.5723564624786377	 ([world][since])
I(3 17): 0.5684497356414795	 ([# 39 ; s][match])
I(18): -0.5661325454711914	 ([since])
I(0 19): -0.5600376129150391	 ([major][last])
I(5 6): -0.54583740234375	 ([series][defending])
I(5 9): 0.5455682277679443	 ([series][marlins])
I(2 8): -0.5438261032104492	 ([baseball][florida])
I(0 16): -0.5339269638061523	 ([major][first])
I(4 24): 0.5313327312469482	 ([world][title])
I(8 21): -0.5301575660705566	 ([florida][# 39 ; s])
I(18 24): 0.5209407806396484	 ([since][title])
I(16 24): -0.5165677070617676	 ([first][title])
I(18 22): -0.5161905288696289	 ([since][national])
I(5 17): 0.5126090049743652	 ([series][match])
I(6 21): 0.5105845928192139	 ([defending][# 39 ; s])
I(6 12): -0.5066020488739014	 ([defending][host])
I(6 7): -0.5064897537231445	 ([defending][champion])
I(14): -0.501164436340332	 ([cubs])
I(9 22): -0.4692215919494629	 ([marlins][national])
I(21 24): 0.465543270111084	 ([# 39 ; s][title])
I(11 24): 0.46305418014526367	 ([double - header][title])
I(10 17): 0.4625434875488281	 ([split][match])
I(11 16): -0.4564371109008789	 ([double - header][first])
I(4 15): -0.45643293857574463	 ([world][friday])
I(7 11): -0.45216691493988037	 ([champion][double - header])
I(14 19): -0.45134925842285156	 ([cubs][last])
I(7 18): 0.45035386085510254	 ([champion][since])
I(7 19): -0.4464094638824463	 ([champion][last])
I(6 22): -0.443493127822876	 ([defending][national])
I(6 19): -0.44243431091308594	 ([defending][last])
I(7 22): 0.44198179244995117	 ([champion][national])
I(9 20): -0.44150376319885254	 ([marlins][year])
I(2 6): -0.4412670135498047	 ([baseball][defending])
I(6 20): -0.42363452911376953	 ([defending][year])
I(18 21): -0.4231288433074951	 ([since][# 39 ; s])
I(4 25): 0.41660284996032715	 ([world][series.])
I(1 16): -0.41258716583251953	 ([league][first])
I(10 24): 0.4093766212463379	 ([split][title])
I(19): 0.40847349166870117	 ([last])
I(12 15): -0.40620899200439453	 ([host][friday])
I(16 23): -0.40426015853881836	 ([first][league])
I(20 23): 0.4018096923828125	 ([year][league])
I(4): -0.40143609046936035	 ([world])
I(7 20): -0.40105557441711426	 ([champion][year])
I(2 14): 0.40019798278808594	 ([baseball][cubs])
I(5 13): 0.39203715324401855	 ([series][chicago])
I(2 4): -0.38982295989990234	 ([baseball][world])
I(11 22): -0.38864827156066895	 ([double - header][national])
I(12 25): 0.387448787689209	 ([host][series.])
I(0 15): -0.37951338291168213	 ([major][friday])
I(11 18): 0.37538814544677734	 ([double - header][since])
I(5 23): 0.3704829216003418	 ([series][league])
I(7 16): -0.369814395904541	 ([champion][first])
I(2 20): 0.3644275665283203	 ([baseball][year])
I(16 21): 0.36437976360321045	 ([first][# 39 ; s])
I(6 13): 0.3614799976348877	 ([defending][chicago])
I(3 16): 0.35819554328918457	 ([# 39 ; s][first])
I(5 11): 0.3557167053222656	 ([series][double - header])
I(5 16): -0.3365478515625	 ([series][first])
I(10 13): 0.3343832492828369	 ([split][chicago])
I(10 19): 0.33260393142700195	 ([split][last])
I(1 4): -0.33042192459106445	 ([league][world])
I(19 25): 0.3215956687927246	 ([last][series.])
I(0 8): 0.320662260055542	 ([major][florida])
I(3 15): 0.31224071979522705	 ([# 39 ; s][friday])
I(2 19): -0.31107664108276367	 ([baseball][last])
I(15 22): -0.3108665943145752	 ([friday][national])
I(5 24): 0.3104715347290039	 ([series][title])
I(3 11): 0.30213093757629395	 ([# 39 ; s][double - header])
I(20 21): -0.3010706901550293	 ([year][# 39 ; s])
I(8 23): 0.3000297546386719	 ([florida][league])
I(3): -0.2978537082672119	 ([# 39 ; s])
I(21): 0.2969200611114502	 ([# 39 ; s])
I(9 16): -0.29230165481567383	 ([marlins][first])
I(3 25): 0.29129624366760254	 ([# 39 ; s][series.])
I(17 18): 0.2893238067626953	 ([match][since])
I(17 19): 0.28519105911254883	 ([match][last])
I(9 17): -0.28147244453430176	 ([marlins][match])
I(10 20): 0.27333927154541016	 ([split][year])
I(14 15): -0.2725733518600464	 ([cubs][friday])
Sum: 89.08195960521698
==================================================
