---------- AND Interactions ----------
I(48,49): 2.8011794090270996	 ([nothing][new,])
I(28,48): -0.48750996589660645	 ([look][nothing])
I(26,27): -0.4856224060058594	 ([home.][honest])
I(50): -0.4841301441192627	 ([one])
I(40,48): 0.4839355945587158	 ([real][nothing])
I(29,32): 0.48276567459106445	 ([issues][life,])
I(3,47): -0.48125219345092773	 ([relations,][melodramas])
I(48,51): -0.4798833131790161	 ([nothing][useful])
I(0,26): -0.4757065773010254	 ([movie][home.])
I(38,39): 0.4712400436401367	 ([family][legacy,])
I(0,43): -0.46939611434936523	 ([movie][destiny.])
I(4,43): -0.46780872344970703	 ([interaction][destiny.])
I(2,3): 0.46714210510253906	 ([human][relations,])
I(44,51): -0.46123719215393066	 ([although][useful])
I(0,42): -0.46108198165893555	 ([movie][marriage])
I(19,37): -0.4604461193084717	 ([precipitated][movie])
I(2,23): -0.45879697799682617	 ([human][intentions])
I(2,46): -0.4538853168487549	 ([human][movie])
I(11,47): -0.44928836822509766	 ([life][melodramas])
I(23,37): -0.4492619037628174	 ([intentions][movie])
I(2,37): -0.44368672370910645	 ([human][movie])
I(11,27): -0.4432077407836914	 ([life][honest])
I(44): -0.4426143169403076	 ([although])
I(33,36): 0.43837594985961914	 ([plenty][discuss])
I(46,48): -0.4307953119277954	 ([movie][nothing])
I(30): -0.42908573150634766	 ([ask])
I(0,36): -0.4264998435974121	 ([movie][discuss])
I(20,27): -0.4245033264160156	 ([sons][honest])
I(0,34): 0.4232935905456543	 ([movie][secondary])
I(0,41): -0.42249011993408203	 ([movie][love,])
I(25,48): -0.41979873180389404	 ([nursing][nothing])
I(28): -0.41950297355651855	 ([look])
I(0,45): -0.41855835914611816	 ([movie][type])
I(22): 0.41516733169555664	 ([crisis])
I(45,49): -0.4145944118499756	 ([type][new,])
I(4,15): -0.41388750076293945	 ([interaction][analysis])
I(16): 0.41208791732788086	 ([lived])
I(27,35): 0.4103507995605469	 ([honest][ideas])
I(17,48): -0.4051816463470459	 ([life.][nothing])
I(28,37): -0.40442585945129395	 ([look][movie])
I(0,29): 0.40432262420654297	 ([movie][issues])
I(2,36): -0.4038662910461426	 ([human][discuss])
I(29,37): 0.40178799629211426	 ([issues][movie])
I(0,16): -0.3973660469055176	 ([movie][lived])
I(29,47): -0.3968052864074707	 ([issues][melodramas])
I(3,37): 0.39120030403137207	 ([relations,][movie])
I(13,14): -0.3903672695159912	 ([journey][past,])
I(5,23): 0.38730883598327637	 ([them.][intentions])
I(0,35): -0.38481616973876953	 ([movie][ideas])
I(18,28): 0.38301777839660645	 ([journey][look])
I(43,44): -0.3809354305267334	 ([destiny.][although])
I(4,36): -0.3740401268005371	 ([interaction][discuss])
I(2): 0.3700566291809082	 ([human])
I(41,48): 0.3641718626022339	 ([love,][nothing])
I(45,51): 0.36378979682922363	 ([type][useful])
I(3,21): 0.36344385147094727	 ([relations,][economic])
I(3,36): -0.3631434440612793	 ([relations,][discuss])
I(27,39): -0.3625631332397461	 ([honest][legacy,])
I(27,38): -0.36152029037475586	 ([honest][family])
I(4,32): -0.3583965301513672	 ([interaction][life,])
I(19,22): 0.3574247360229492	 ([precipitated][crisis])
I(32,43): -0.3559908866882324	 ([life,][destiny.])
I(18,43): -0.3545856475830078	 ([journey][destiny.])
I(4,35): -0.3526902198791504	 ([interaction][ideas])
I(11,16): -0.35071420669555664	 ([life][lived])
I(3,18): -0.3504195213317871	 ([relations,][journey])
I(3,35): -0.3503270149230957	 ([relations,][ideas])
I(4,28): 0.3498213291168213	 ([interaction][look])
I(3,43): -0.34749794006347656	 ([relations,][destiny.])
I(5,12): 0.3444807529449463	 ([them.][starts])
I(42,48): 0.3444443941116333	 ([marriage][nothing])
I(29,38): 0.34207916259765625	 ([issues][family])
I(13,17): -0.33734941482543945	 ([journey][life.])
I(18,29): 0.3371143341064453	 ([journey][issues])
I(10): 0.3364677429199219	 ([twilight])
I(14,47): -0.3360011577606201	 ([past,][melodramas])
I(3,11): -0.335294246673584	 ([relations,][life])
I(11,14): -0.3351428508758545	 ([life][past,])
I(28,32): 0.33239293098449707	 ([look][life,])
I(23,46): -0.33092355728149414	 ([intentions][movie])
I(46,47): 0.3299393653869629	 ([movie][melodramas])
I(0,46): -0.3252124786376953	 ([movie][movie])
I(2,47): -0.32386207580566406	 ([human][melodramas])
I(16,27): -0.32268476486206055	 ([lived][honest])
I(7,17): -0.3209552764892578	 ([character][life.])
I(27,28): 0.32056593894958496	 ([honest][look])
I(1,47): 0.32022809982299805	 ([basically][melodramas])
I(3,48): 0.31909286975860596	 ([relations,][nothing])
I(5,48): 0.31601226329803467	 ([them.][nothing])
I(32,47): -0.31568288803100586	 ([life,][melodramas])
I(0,44): -0.3148791790008545	 ([movie][although])
I(28,43): 0.3133680820465088	 ([look][destiny.])
I(13,47): -0.3124256134033203	 ([journey][melodramas])
I(17,47): -0.3123593330383301	 ([life.][melodramas])
I(40,41): 0.308452844619751	 ([real][love,])
I(4,20): 0.30622053146362305	 ([interaction][sons])
I(5,37): 0.305387020111084	 ([them.][movie])
I(15,23): -0.305145263671875	 ([analysis][intentions])
I(14,17): -0.30477261543273926	 ([past,][life.])
I(0,32): -0.30454015731811523	 ([movie][life,])
I(27,30): -0.304171085357666	 ([honest][ask])
I(27,42): -0.3038792610168457	 ([honest][marriage])
I(11,43): -0.30235767364501953	 ([life][destiny.])
I(0,25): -0.3018758296966553	 ([movie][nursing])
I(14,18): -0.3001067638397217	 ([past,][journey])
I(9,48): -0.29827725887298584	 ([lady][nothing])
I(39,49): 0.29604578018188477	 ([legacy,][new,])
I(11,18): -0.29561805725097656	 ([life][journey])
I(5,27): -0.2950289249420166	 ([them.][honest])
I(38): 0.29117870330810547	 ([family])
I(9,17): -0.28983378410339355	 ([lady][life.])
I(9): 0.2889528274536133	 ([lady])
I(1,19): -0.2870604991912842	 ([basically][precipitated])
I(4,41): -0.2868366241455078	 ([interaction][love,])
I(17,32): -0.28670310974121094	 ([life.][life,])
I(42,43): -0.2863140106201172	 ([marriage][destiny.])
I(31,48): 0.28441011905670166	 ([point][nothing])
I(1,6): -0.2837536334991455	 ([basically][main])
I(35,47): -0.28239870071411133	 ([ideas][melodramas])
I(0,12): -0.2822866439819336	 ([movie][starts])
I(19,49): -0.2794156074523926	 ([precipitated][new,])
I(43,47): -0.27826404571533203	 ([destiny.][melodramas])
I(2,8): 0.27414989471435547	 ([human][old])
I(2,35): -0.2732884883880615	 ([human][ideas])
I(13,43): -0.27246809005737305	 ([journey][destiny.])
I(0,28): 0.27164196968078613	 ([movie][look])
I(36,38): 0.270235538482666	 ([discuss][family])
I(11,13): -0.26897668838500977	 ([life][journey])
I(32,41): -0.26882457733154297	 ([life,][love,])
I(3,39): -0.2647686004638672	 ([relations,][legacy,])
I(17,43): -0.2640647888183594	 ([life.][destiny.])
I(3,6): 0.26303935050964355	 ([relations,][main])
I(18,32): -0.26290321350097656	 ([journey][life,])
I(19,26): 0.261821985244751	 ([precipitated][home.])
I(29,39): 0.2609705924987793	 ([issues][legacy,])
I(10,48): 0.26065313816070557	 ([twilight][nothing])
I(33): 0.2593073844909668	 ([plenty])
I(16,18): -0.2588512897491455	 ([lived][journey])
I(4,38): -0.25693750381469727	 ([interaction][family])
I(14,43): -0.25641560554504395	 ([past,][destiny.])
I(17,41): -0.2563796043395996	 ([life.][love,])
I(1,4): 0.2558746337890625	 ([basically][interaction])
I(18,49): 0.25571584701538086	 ([journey][new,])
I(38,48): 0.25388169288635254	 ([family][nothing])
I(25,28): -0.25335168838500977	 ([nursing][look])
I(14,16): -0.2533261775970459	 ([past,][lived])
I(14,27): -0.25309157371520996	 ([past,][honest])
I(22,48): 0.24946045875549316	 ([crisis][nothing])
I(3,31): -0.2491457462310791	 ([relations,][point])
I(21,37): -0.24903345108032227	 ([economic][movie])
I(0,4): -0.24894380569458008	 ([movie][interaction])
I(2,11): -0.24894094467163086	 ([human][life])
I(41,42): -0.24855661392211914	 ([love,][marriage])
I(3,32): -0.24822568893432617	 ([relations,][life,])
I(10,47): -0.24793291091918945	 ([twilight][melodramas])
I(31,32): -0.2476212978363037	 ([point][life,])
I(22,29): 0.24751996994018555	 ([crisis][issues])
I(4,25): 0.24736475944519043	 ([interaction][nursing])
I(8,48): -0.2468639612197876	 ([old][nothing])
I(19,27): 0.246673583984375	 ([precipitated][honest])
I(34,35): 0.24435043334960938	 ([secondary][ideas])
I(24): -0.24408698081970215	 ([put])
I(50,51): -0.24347209930419922	 ([one][useful])
I(29,45): -0.24312853813171387	 ([issues][type])
I(16,32): -0.24092721939086914	 ([lived][life,])
I(3,14): -0.24056124687194824	 ([relations,][past,])
I(15,27): 0.23977184295654297	 ([analysis][honest])
I(4,46): -0.23863840103149414	 ([interaction][movie])
I(36,51): 0.23842096328735352	 ([discuss][useful])
I(41,44): -0.23245668411254883	 ([love,][although])
I(19,48): 0.22999191284179688	 ([precipitated][nothing])
I(1,28): -0.22946381568908691	 ([basically][look])
I(35,45): 0.22806143760681152	 ([ideas][type])
I(6): 0.22771286964416504	 ([main])
I(18,46): 0.22589397430419922	 ([journey][movie])
I(18,37): 0.22577357292175293	 ([journey][movie])
I(0,27): -0.22571802139282227	 ([movie][honest])
I(40): -0.22536039352416992	 ([real])
I(19,28): -0.22511696815490723	 ([precipitated][look])
I(38,47): -0.2235875129699707	 ([family][melodramas])
I(18,45): 0.2233273983001709	 ([journey][type])
I(37,50): -0.2228865623474121	 ([movie][one])
I(44,45): -0.22271299362182617	 ([although][type])
I(35,37): -0.2226264476776123	 ([ideas][movie])
I(4,21): 0.22222566604614258	 ([interaction][economic])
I(2,39): 0.22142362594604492	 ([human][legacy,])
I(11,41): -0.2211008071899414	 ([life][love,])
I(3,41): -0.22089195251464844	 ([relations,][love,])
I(34,48): 0.22089087963104248	 ([secondary][nothing])
I(30,31): 0.22048306465148926	 ([ask][point])
I(12): -0.22040796279907227	 ([starts])
I(7,48): -0.21990525722503662	 ([character][nothing])
I(4,24): 0.21924710273742676	 ([interaction][put])
I(37,44): -0.21826457977294922	 ([movie][although])
I(14,42): -0.2180945873260498	 ([past,][marriage])
I(28,46): -0.21698427200317383	 ([look][movie])
I(46,49): -0.2166271209716797	 ([movie][new,])
I(32,49): 0.2152843475341797	 ([life,][new,])
I(2,34): 0.2146139144897461	 ([human][secondary])
I(18,25): 0.2145683765411377	 ([journey][nursing])
I(41,47): -0.21356582641601562	 ([love,][melodramas])
I(17,49): 0.2126917839050293	 ([life.][new,])
I(15,48): -0.21222245693206787	 ([analysis][nothing])
I(13,27): -0.21212530136108398	 ([journey][honest])
I(4,50): -0.2120811939239502	 ([interaction][one])
I(6,7): 0.21157264709472656	 ([main][character])
I(40,42): 0.21088790893554688	 ([real][marriage])
I(36,39): 0.21016550064086914	 ([discuss][legacy,])
I(35): 0.20942211151123047	 ([ideas])
I(21,46): -0.20746612548828125	 ([economic][movie])
I(4,12): -0.20712757110595703	 ([interaction][starts])
I(17,42): -0.20559310913085938	 ([life.][marriage])
I(2,13): -0.20432567596435547	 ([human][journey])
I(9,47): -0.2040238380432129	 ([lady][melodramas])
I(10,43): -0.20357561111450195	 ([twilight][destiny.])
I(10,27): -0.2033061981201172	 ([twilight][honest])
I(4,18): -0.20299673080444336	 ([interaction][journey])
I(23,25): -0.20295429229736328	 ([intentions][nursing])
I(22,37): -0.2027280330657959	 ([crisis][movie])
I(9,11): -0.20269346237182617	 ([lady][life])
I(1,22): -0.20186662673950195	 ([basically][crisis])
I(1,29): -0.20178556442260742	 ([basically][issues])
I(4,8): 0.20154094696044922	 ([interaction][old])
I(20,23): 0.2011866569519043	 ([sons][intentions])
I(40,43): 0.20075416564941406	 ([real][destiny.])
I(4,31): -0.20007061958312988	 ([interaction][point])
I(5,17): 0.1998884677886963	 ([them.][life.])
I(27,36): 0.19956541061401367	 ([honest][discuss])
I(14,15): 0.1991875171661377	 ([past,][analysis])
I(21,29): 0.19722509384155273	 ([economic][issues])
I(2,21): 0.1969132423400879	 ([human][economic])
I(35,36): 0.19652056694030762	 ([ideas][discuss])
I(14,41): -0.19550871849060059	 ([past,][love,])
I(1,23): -0.19385778903961182	 ([basically][intentions])
I(4,40): -0.19378662109375	 ([interaction][real])
I(5,22): 0.19345879554748535	 ([them.][crisis])
I(29,42): 0.1934518814086914	 ([issues][marriage])
I(2,27): -0.1921844482421875	 ([human][honest])
I(21,48): 0.19185328483581543	 ([economic][nothing])
I(25,26): -0.19101166725158691	 ([nursing][home.])
I(10,11): -0.1905970573425293	 ([twilight][life])
I(37,39): 0.18967080116271973	 ([movie][legacy,])
I(11,12): -0.18671870231628418	 ([life][starts])
I(15,37): -0.18660521507263184	 ([analysis][movie])
I(3,24): 0.18588566780090332	 ([relations,][put])
I(1,43): 0.1855316162109375	 ([basically][destiny.])
I(7,11): -0.1850147247314453	 ([character][life])
I(29,43): 0.18407630920410156	 ([issues][destiny.])
I(19): -0.18358373641967773	 ([precipitated])
I(17,24): 0.18278884887695312	 ([life.][put])
I(11,50): -0.18165898323059082	 ([life][one])
I(36,47): -0.1812596321105957	 ([discuss][melodramas])
I(16,43): -0.17977142333984375	 ([lived][destiny.])
I(14,35): -0.17975258827209473	 ([past,][ideas])
I(27,34): 0.17966318130493164	 ([honest][secondary])
I(20,30): 0.17937850952148438	 ([sons][ask])
I(2,15): -0.17879247665405273	 ([human][analysis])
I(31): 0.17859816551208496	 ([point])
I(30,42): 0.17837762832641602	 ([ask][marriage])
I(4,16): 0.17829370498657227	 ([interaction][lived])
I(24,32): 0.17782855033874512	 ([put][life,])
I(11,42): -0.17738866806030273	 ([life][marriage])
I(23,36): -0.17635822296142578	 ([intentions][discuss])
I(14,23): -0.17620635032653809	 ([past,][intentions])
I(1,45): -0.17583012580871582	 ([basically][type])
I(11,28): 0.17575621604919434	 ([life][look])
I(17,50): -0.1744368076324463	 ([life.][one])
I(35,49): 0.17423439025878906	 ([ideas][new,])
I(6,23): 0.17393207550048828	 ([main][intentions])
I(36,49): 0.17379140853881836	 ([discuss][new,])
I(35,44): -0.17241930961608887	 ([ideas][although])
I(2,14): -0.1720411777496338	 ([human][past,])
I(4,10): -0.17188405990600586	 ([interaction][twilight])
I(33,38): 0.17145013809204102	 ([plenty][family])
I(3,25): 0.16951394081115723	 ([relations,][nursing])
I(32,34): 0.16945981979370117	 ([life,][secondary])
I(2,5): -0.1687781810760498	 ([human][them.])
I(6,26): 0.1683657169342041	 ([main][home.])
I(4,26): 0.16805458068847656	 ([interaction][home.])
I(19,30): 0.16782879829406738	 ([precipitated][ask])
I(4,49): 0.16766929626464844	 ([interaction][new,])
I(13,29): 0.16725873947143555	 ([journey][issues])
I(0,30): -0.16684532165527344	 ([movie][ask])
I(3,10): -0.1667466163635254	 ([relations,][twilight])
I(34): -0.16660737991333008	 ([secondary])
I(27,33): -0.16647100448608398	 ([honest][plenty])
I(20,37): 0.16628408432006836	 ([sons][movie])
I(33,39): 0.1659693717956543	 ([plenty][legacy,])
I(32,33): 0.16582489013671875	 ([life,][plenty])
I(29,46): -0.1653118133544922	 ([issues][movie])
I(26,41): -0.1652688980102539	 ([home.][love,])
I(16,24): 0.16486573219299316	 ([lived][put])
I(12,13): 0.16479015350341797	 ([starts][journey])
I(0,39): 0.16429615020751953	 ([movie][legacy,])
I(19,43): 0.16419124603271484	 ([precipitated][destiny.])
I(30,43): 0.16412925720214844	 ([ask][destiny.])
I(1,25): -0.16388154029846191	 ([basically][nursing])
I(29,41): 0.16221237182617188	 ([issues][love,])
I(42,46): -0.16170692443847656	 ([marriage][movie])
I(17,28): 0.16122698783874512	 ([life.][look])
I(18,51): 0.1611166000366211	 ([journey][useful])
I(9,10): -0.16083288192749023	 ([lady][twilight])
I(1,51): 0.159743070602417	 ([basically][useful])
I(1,11): -0.15953588485717773	 ([basically][life])
I(15,18): 0.15898585319519043	 ([analysis][journey])
I(16,48): -0.15890586376190186	 ([lived][nothing])
I(49): 0.1582646369934082	 ([new,])
I(13,28): 0.15823912620544434	 ([journey][look])
I(7,26): -0.15800738334655762	 ([character][home.])
I(17,34): 0.15789031982421875	 ([life.][secondary])
I(15,45): -0.1577613353729248	 ([analysis][type])
I(35,46): -0.15766620635986328	 ([ideas][movie])
I(25,35): 0.15764403343200684	 ([nursing][ideas])
I(37,47): -0.15737104415893555	 ([movie][melodramas])
I(19,42): 0.15736913681030273	 ([precipitated][marriage])
I(5,26): 0.15716338157653809	 ([them.][home.])
I(1,38): 0.15696239471435547	 ([basically][family])
I(42): 0.15652894973754883	 ([marriage])
I(27,45): -0.1558849811553955	 ([honest][type])
I(33,45): 0.1552584171295166	 ([plenty][type])
I(25,46): -0.15509939193725586	 ([nursing][movie])
I(29,51): 0.15445947647094727	 ([issues][useful])
I(26,49): 0.15395069122314453	 ([home.][new,])
I(13,41): -0.1539459228515625	 ([journey][love,])
I(24,29): -0.15388941764831543	 ([put][issues])
I(16,47): -0.15370464324951172	 ([lived][melodramas])
I(38,46): 0.15319490432739258	 ([family][movie])
I(14,50): -0.15294170379638672	 ([past,][one])
I(17,35): -0.152923583984375	 ([life.][ideas])
I(23,34): 0.15279769897460938	 ([intentions][secondary])
I(5,45): -0.15243864059448242	 ([them.][type])
I(19,23): 0.15193915367126465	 ([precipitated][intentions])
I(14,36): -0.15113377571105957	 ([past,][discuss])
I(5,8): 0.15095782279968262	 ([them.][old])
I(15,46): -0.15061044692993164	 ([analysis][movie])
I(35,38): 0.14937949180603027	 ([ideas][family])
I(43,51): 0.14888238906860352	 ([destiny.][useful])
I(10,28): 0.14848589897155762	 ([twilight][look])
I(17,36): -0.14841175079345703	 ([life.][discuss])
I(6,8): -0.14836454391479492	 ([main][old])
I(31,47): -0.14822745323181152	 ([point][melodramas])
I(21,26): 0.14794063568115234	 ([economic][home.])
I(26,32): 0.14783716201782227	 ([home.][life,])
I(35,50): 0.14750409126281738	 ([ideas][one])
I(13,32): -0.14749765396118164	 ([journey][life,])
I(26,43): -0.14695119857788086	 ([home.][destiny.])
I(6,11): 0.14690327644348145	 ([main][life])
I(3,13): -0.14650964736938477	 ([relations,][journey])
I(4,39): -0.14644193649291992	 ([interaction][legacy,])
I(41,49): 0.14624452590942383	 ([love,][new,])
I(3,42): -0.14589643478393555	 ([relations,][marriage])
I(38,40): 0.14565825462341309	 ([family][real])
I(19,46): -0.1452775001525879	 ([precipitated][movie])
I(24,43): 0.14517617225646973	 ([put][destiny.])
I(1,18): 0.14474987983703613	 ([basically][journey])
I(11,30): -0.14459991455078125	 ([life][ask])
I(7,14): -0.14444732666015625	 ([character][past,])
I(11,26): -0.1442279815673828	 ([life][home.])
I(11,46): -0.14357709884643555	 ([life][movie])
I(43,45): 0.14354920387268066	 ([destiny.][type])
I(15,19): -0.14291620254516602	 ([analysis][precipitated])
I(39,47): -0.14285612106323242	 ([legacy,][melodramas])
I(2,10): -0.142319917678833	 ([human][twilight])
I(30,36): -0.14228153228759766	 ([ask][discuss])
I(29,50): -0.14188838005065918	 ([issues][one])
I(2,18): -0.14171099662780762	 ([human][journey])
I(22,46): -0.141676664352417	 ([crisis][movie])
I(5): -0.14126276969909668	 ([them.])
I(45,50): -0.14085841178894043	 ([type][one])
I(3,38): -0.14065027236938477	 ([relations,][family])
I(9,14): -0.14043021202087402	 ([lady][past,])
I(6,13): 0.1403214931488037	 ([main][journey])
I(17,37): -0.14009404182434082	 ([life.][movie])
I(14,26): -0.14005827903747559	 ([past,][home.])
I(15,22): -0.13947820663452148	 ([analysis][crisis])
I(25,45): -0.13927698135375977	 ([nursing][type])
I(18,41): -0.1392226219177246	 ([journey][love,])
I(7,27): 0.13900256156921387	 ([character][honest])
I(2,31): -0.1387932300567627	 ([human][point])
I(1,50): 0.13848352432250977	 ([basically][one])
I(37,43): 0.1384279727935791	 ([movie][destiny.])
I(16,26): -0.13812828063964844	 ([lived][home.])
I(1,26): -0.13804364204406738	 ([basically][home.])
I(25): 0.13802027702331543	 ([nursing])
I(13,16): -0.13771677017211914	 ([journey][lived])
I(44,46): -0.13537144660949707	 ([although][movie])
I(13,42): -0.1351299285888672	 ([journey][marriage])
I(24,39): 0.1349632740020752	 ([put][legacy,])
I(13,24): 0.13484668731689453	 ([journey][put])
I(10,18): -0.13459491729736328	 ([twilight][journey])
I(45): 0.13428902626037598	 ([type])
I(15,49): -0.1342778205871582	 ([analysis][new,])
I(14,38): -0.13420653343200684	 ([past,][family])
I(3,15): -0.13361334800720215	 ([relations,][analysis])
I(14,32): -0.13323616981506348	 ([past,][life,])
I(47,51): 0.13309192657470703	 ([melodramas][useful])
I(3,19): -0.13286352157592773	 ([relations,][precipitated])
I(12,37): -0.13248324394226074	 ([starts][movie])
I(37,46): -0.13238167762756348	 ([movie][movie])
I(5,15): 0.1323096752166748	 ([them.][analysis])
I(4,33): 0.13225173950195312	 ([interaction][plenty])
I(15,25): -0.13216757774353027	 ([analysis][nursing])
I(29,48): -0.13176119327545166	 ([issues][nothing])
I(41,45): 0.13156485557556152	 ([love,][type])
I(25,27): 0.13109421730041504	 ([nursing][honest])
I(40,49): 0.1308145523071289	 ([real][new,])
I(24,42): 0.1304008960723877	 ([put][marriage])
I(28,40): 0.13028383255004883	 ([look][real])
I(17,18): -0.1299128532409668	 ([life.][journey])
I(15,16): 0.12914371490478516	 ([analysis][lived])
I(18,48): 0.1288083791732788	 ([journey][nothing])
I(2,26): -0.12825393676757812	 ([human][home.])
I(1,30): 0.12796783447265625	 ([basically][ask])
I(25,43): 0.12791132926940918	 ([nursing][destiny.])
I(2,9): -0.12790679931640625	 ([human][lady])
I(1,21): -0.12784790992736816	 ([basically][economic])
I(9,16): -0.12783193588256836	 ([lady][lived])
I(5,39): 0.12680745124816895	 ([them.][legacy,])
I(15,21): -0.12641477584838867	 ([analysis][economic])
I(5,21): 0.12619352340698242	 ([them.][economic])
I(33,49): 0.1261606216430664	 ([plenty][new,])
I(46): 0.1260080337524414	 ([movie])
I(22,47): -0.12570667266845703	 ([crisis][melodramas])
I(3,49): 0.12448406219482422	 ([relations,][new,])
I(11,20): -0.12411355972290039	 ([life][sons])
I(23,35): -0.123687744140625	 ([intentions][ideas])
I(2,45): 0.12356162071228027	 ([human][type])
I(34,47): 0.12351083755493164	 ([secondary][melodramas])
I(36,44): -0.12339186668395996	 ([discuss][although])
I(32,37): 0.12326216697692871	 ([life,][movie])
I(24,37): -0.12323594093322754	 ([put][movie])
I(27,51): 0.12297487258911133	 ([honest][useful])
I(18,33): 0.12234210968017578	 ([journey][plenty])
I(5,44): 0.12219834327697754	 ([them.][although])
I(13,23): -0.12198829650878906	 ([journey][intentions])
I(1,41): 0.12178611755371094	 ([basically][love,])
I(49,51): 0.12086367607116699	 ([new,][useful])
I(34,45): 0.12048077583312988	 ([secondary][type])
I(3,26): 0.12013387680053711	 ([relations,][home.])
I(9,13): -0.11989712715148926	 ([lady][journey])
I(4,13): -0.11989259719848633	 ([interaction][journey])
I(8,11): -0.11948537826538086	 ([old][life])
I(20,24): 0.11928606033325195	 ([sons][put])
I(3,20): -0.11916446685791016	 ([relations,][sons])
I(9,27): -0.1191549301147461	 ([lady][honest])
I(20,51): 0.11866426467895508	 ([sons][useful])
I(20,29): -0.11858844757080078	 ([sons][issues])
I(29,35): 0.11829614639282227	 ([issues][ideas])
I(8,15): 0.11821556091308594	 ([old][analysis])
I(14,48): -0.11816275119781494	 ([past,][nothing])
I(24,38): 0.11791777610778809	 ([put][family])
I(2,25): -0.11785292625427246	 ([human][nursing])
I(17,20): -0.117706298828125	 ([life.][sons])
I(7,39): -0.11751294136047363	 ([character][legacy,])
I(2,44): -0.1173555850982666	 ([human][although])
I(3,51): 0.11730623245239258	 ([relations,][useful])
I(14,20): -0.1169126033782959	 ([past,][sons])
I(7,28): -0.11681604385375977	 ([character][look])
I(26,47): -0.11664915084838867	 ([home.][melodramas])
I(13,48): -0.11664271354675293	 ([journey][nothing])
