---------- Players ----------
Player A: suppose
Player B: deserted
Player C: island
Player D: last
Player E: ten
Player F: years.
Player G: heard
Player H: scream
Player I: left
Player J: halloween
Player K: part
Player L: 1
Player M: entered
Player N: cinema.
Player O: movie
Player P: would
Player Q: blast
Player R: completely
Player S: new
Player T: vision
Player U: horror
Player V: scene.
Player W: moment,
Player X: 2. 7
Player Y: rating
Player Z: imdb
Player [: deserve
Player \: low
Player ]: appreciation.
Player ^: slashing
Player _: way,
Player `: like
Player a: know
Player b: ",
Player c: who - is - it
Player d: getting
Player e: end
Player f: convinced
Player g: who - and - why.
Player h: big
Player i: surprise,
Player j: nice
Player k: flick
Player l: watch
Player m: cola,
Player n: popcorn
Player o: urge
Player p: get
Player q: difficult
Player r: plot,
Player s: deep
Player t: characters.
Player u: video
Player v: rental
Player w: top
---------- AND Interactions (Pairwise Only) ----------
I(PQ): 4.423051357269287	 ([would][blast])
I(Zi): -0.3310844898223877	 ([imdb][surprise,])
I(NY): 0.3299395442008972	 ([cinema.][rating])
I(]g): 0.32854628562927246	 ([appreciation.][who - and - why.])
I(Nv): -0.32784998416900635	 ([cinema.][rental])
I([p): -0.3266688585281372	 ([deserve][get])
I(WX): 0.32580041885375977	 ([moment,][2. 7])
I(Vd): 0.3236466646194458	 ([scene.][getting])
I(Vf): 0.32343780994415283	 ([scene.][convinced])
I(]n): -0.32287323474884033	 ([appreciation.][popcorn])
I(Jh): -0.3208862543106079	 ([halloween][big])
I(ln): -0.3197462558746338	 ([watch][popcorn])
I(Zv): -0.31829166412353516	 ([imdb][rental])
I(BC): 0.31783396005630493	 ([deserted][island])
I(Qf): 0.31759345531463623	 ([blast][convinced])
I(ai): -0.3173081874847412	 ([know][surprise,])
I(BO): 0.3095698952674866	 ([deserted][movie])
I(Hu): -0.308141827583313	 ([scream][video])
I(Uj): 0.3072758913040161	 ([horror][nice])
I(Fc): 0.30677592754364014	 ([years.][who - is - it])
I(]v): -0.30468428134918213	 ([appreciation.][rental])
I(QS): -0.30466485023498535	 ([blast][new])
I(P[): 0.304268479347229	 ([would][deserve])
I(]t): 0.30388927459716797	 ([appreciation.][characters.])
I(Ou): -0.30319201946258545	 ([movie][video])
I(GP): 0.3031500577926636	 ([heard][would])
I(Yl): 0.30214524269104004	 ([rating][watch])
I(^e): 0.30126845836639404	 ([slashing][end])
I(BH): -0.298847496509552	 ([deserted][scream])
I(go): 0.2981058359146118	 ([who - and - why.][urge])
I(_u): -0.2975805997848511	 ([way,][video])
I(\a): -0.29408252239227295	 ([low][know])
I(QZ): -0.2940361499786377	 ([blast][imdb])
I(dk): -0.2933710813522339	 ([getting][flick])
I(\f): 0.29270827770233154	 ([low][convinced])
I(R]): -0.2916111946105957	 ([completely][appreciation.])
I(Zj): -0.2915337085723877	 ([imdb][nice])
I([u): -0.29112863540649414	 ([deserve][video])
I(Xg): 0.2882663607597351	 ([2. 7][who - and - why.])
I(Tj): 0.2879510521888733	 ([vision][nice])
I(GW): 0.28774696588516235	 ([heard][moment,])
I(gn): 0.2875692844390869	 ([who - and - why.][popcorn])
I(HV): 0.2870490550994873	 ([scream][scene.])
I(fo): 0.2853890657424927	 ([convinced][urge])
I(Bg): 0.2853855490684509	 ([deserted][who - and - why.])
I(ir): 0.28460395336151123	 ([surprise,][plot,])
I(fq): 0.2845405340194702	 ([convinced][difficult])
I(]b): 0.2806382179260254	 ([appreciation.][",])
I([n): -0.2793393135070801	 ([deserve][popcorn])
I(GI): -0.2779539227485657	 ([heard][left])
I(en): 0.27687108516693115	 ([end][popcorn])
I([i): 0.27505719661712646	 ([deserve][surprise,])
I(Xc): 0.27433907985687256	 ([2. 7][who - is - it])
I(RV): 0.2737525701522827	 ([completely][scene.])
I(Fo): 0.27300864458084106	 ([years.][urge])
I(U\): -0.27007269859313965	 ([horror][low])
I(KL): -0.2661364674568176	 ([part][1])
I(fj): 0.26553893089294434	 ([convinced][nice])
I(jw): -0.2647970914840698	 ([nice][top])
I(Y[): 0.26443517208099365	 ([rating][deserve])
I(bj): -0.26440632343292236	 ([",][nice])
I(AF): 0.26434391736984253	 ([suppose][years.])
I(V^): -0.2634706497192383	 ([scene.][slashing])
I([o): -0.2625356912612915	 ([deserve][urge])
I(Pk): 0.26094913482666016	 ([would][flick])
I(Ut): 0.26075029373168945	 ([horror][characters.])
I(CJ): 0.25837695598602295	 ([island][halloween])
I(gp): 0.2575289011001587	 ([who - and - why.][get])
I(Ug): 0.25720858573913574	 ([horror][who - and - why.])
I(Xf): 0.2537577748298645	 ([2. 7][convinced])
I(]l): -0.2536635398864746	 ([appreciation.][watch])
I(du): -0.2531236410140991	 ([getting][video])
I(gh): -0.2526073455810547	 ([who - and - why.][big])
I(Or): 0.252498984336853	 ([movie][plot,])
I(BJ): -0.2516747713088989	 ([deserted][halloween])
I(FZ): -0.2515384554862976	 ([years.][imdb])
I(FN): 0.250652551651001	 ([years.][cinema.])
I(`g): 0.25022363662719727	 ([like][who - and - why.])
I(SZ): -0.2482893466949463	 ([new][imdb])
I(AJ): 0.2476581335067749	 ([suppose][halloween])
I(]r): -0.2475142478942871	 ([appreciation.][plot,])
I(T^): 0.24737364053726196	 ([vision][slashing])
I(^u): 0.24361085891723633	 ([slashing][video])
I(Mu): 0.24348139762878418	 ([entered][video])
I(Qd): 0.24319279193878174	 ([blast][getting])
I(st): -0.2428368330001831	 ([deep][characters.])
I(pu): -0.24122846126556396	 ([get][video])
I(gt): 0.24110817909240723	 ([who - and - why.][characters.])
I(gk): 0.24099206924438477	 ([who - and - why.][flick])
I(Z]): -0.2409355640411377	 ([imdb][appreciation.])
I(AV): -0.24090850353240967	 ([suppose][scene.])
I(VZ): -0.2399042844772339	 ([scene.][imdb])
I(H^): -0.23786914348602295	 ([scream][slashing])
I(Yi): 0.23670446872711182	 ([rating][surprise,])
I(`c): 0.23644155263900757	 ([like][who - is - it])
I(Jw): -0.2355787754058838	 ([halloween][top])
I(Rq): -0.2350618839263916	 ([completely][difficult])
I(CN): 0.23262900114059448	 ([island][cinema.])
I(Tc): 0.23193740844726562	 ([vision][who - is - it])
I(ck): 0.2314441204071045	 ([who - is - it][flick])
I(gv): 0.23119580745697021	 ([who - and - why.][rental])
I(J]): 0.23104643821716309	 ([halloween][appreciation.])
I(dv): -0.23082005977630615	 ([getting][rental])
I(Tf): 0.230740487575531	 ([vision][convinced])
I(Vm): 0.23026502132415771	 ([scene.][cola,])
I(X^): 0.22995704412460327	 ([2. 7][slashing])
I(BY): 0.22967612743377686	 ([deserted][rating])
I(hk): -0.22826433181762695	 ([big][flick])
I(Xo): 0.2278258204460144	 ([2. 7][urge])
I(an): 0.22760331630706787	 ([know][popcorn])
I(PW): -0.2263704538345337	 ([would][moment,])
I(Jf): 0.22552812099456787	 ([halloween][convinced])
I(Vo): 0.2253948450088501	 ([scene.][urge])
I(KQ): -0.2248210906982422	 ([part][blast])
I(DZ): -0.22441858053207397	 ([last][imdb])
I(Tr): -0.2234700322151184	 ([vision][plot,])
I(Hb): 0.2234429121017456	 ([scream][",])
I(ju): -0.22343194484710693	 ([nice][video])
I(O]): 0.22265517711639404	 ([movie][appreciation.])
I(Fr): -0.2223721146583557	 ([years.][plot,])
I(Uo): -0.2215803861618042	 ([horror][urge])
I(BF): 0.2210237979888916	 ([deserted][years.])
I(Ab): -0.21868228912353516	 ([suppose][",])
I(FW): 0.2186376452445984	 ([years.][moment,])
I(G^): 0.21738266944885254	 ([heard][slashing])
I(jr): -0.21734857559204102	 ([nice][plot,])
I(LM): 0.2170112133026123	 ([1][entered])
I(dj): 0.21622979640960693	 ([getting][nice])
I(ko): 0.21580660343170166	 ([flick][urge])
I(O\): -0.21507954597473145	 ([movie][low])
I(Oa): 0.2150036096572876	 ([movie][know])
I(Vp): 0.214569091796875	 ([scene.][get])
I(el): 0.21375930309295654	 ([end][watch])
I(ao): 0.21342730522155762	 ([know][urge])
I(am): 0.21334147453308105	 ([know][cola,])
I([h): -0.21241271495819092	 ([deserve][big])
I(ev): 0.21057355403900146	 ([end][rental])
I(^p): -0.21020221710205078	 ([slashing][get])
I(Nm): -0.20906877517700195	 ([cinema.][cola,])
I(Vv): 0.20901978015899658	 ([scene.][rental])
I(Uq): -0.20885014533996582	 ([horror][difficult])
I(GO): 0.20883560180664062	 ([heard][movie])
I(Jt): 0.2082005739212036	 ([halloween][characters.])
I(W[): 0.2068425416946411	 ([moment,][deserve])
I(lv): -0.2063906192779541	 ([watch][rental])
I(Bl): -0.20628732442855835	 ([deserted][watch])
I(bf): 0.2053263783454895	 ([",][convinced])
I(Ui): 0.20513880252838135	 ([horror][surprise,])
I(WY): 0.20498615503311157	 ([moment,][rating])
I(Xe): 0.20476990938186646	 ([2. 7][end])
I(Cl): -0.20471906661987305	 ([island][watch])
I(Su): -0.20446109771728516	 ([new][video])
I(]d): 0.20442438125610352	 ([appreciation.][getting])
I(FV): -0.20429694652557373	 ([years.][scene.])
I(X]): 0.20398783683776855	 ([2. 7][appreciation.])
I(bi): 0.20394134521484375	 ([",][surprise,])
I(UX): 0.20354574918746948	 ([horror][2. 7])
I(nq): 0.2034318447113037	 ([popcorn][difficult])
I(A[): 0.2027355432510376	 ([suppose][deserve])
I(Qn): -0.2024012804031372	 ([blast][popcorn])
I(Ze): -0.20239388942718506	 ([imdb][end])
I(ej): -0.20165324211120605	 ([end][nice])
I(cu): -0.20028531551361084	 ([who - is - it][video])
I(Af): 0.2002529501914978	 ([suppose][convinced])
I(Ub): 0.19922685623168945	 ([horror][",])
I(X_): 0.19826310873031616	 ([2. 7][way,])
I(Ff): 0.19808733463287354	 ([years.][convinced])
I(Us): -0.198028564453125	 ([horror][deep])
I(OZ): -0.19748473167419434	 ([movie][imdb])
I(]q): 0.19745111465454102	 ([appreciation.][difficult])
I(Au): 0.19707024097442627	 ([suppose][video])
I(Tk): 0.1968986988067627	 ([vision][flick])
I(Xr): 0.1960180401802063	 ([2. 7][plot,])
I(HI): -0.19598346948623657	 ([scream][left])
I(P\): 0.1957108974456787	 ([would][low])
I(JZ): -0.19533395767211914	 ([halloween][imdb])
I(er): 0.1947166919708252	 ([end][plot,])
I(Za): -0.19453191757202148	 ([imdb][know])
I(OT): -0.19392728805541992	 ([movie][vision])
I(AZ): 0.19374728202819824	 ([suppose][imdb])
I(\n): -0.19232559204101562	 ([low][popcorn])
I(Bf): 0.1919979453086853	 ([deserted][convinced])
I(G]): -0.19149398803710938	 ([heard][appreciation.])
I(AY): 0.19110745191574097	 ([suppose][rating])
I(PS): 0.19103670120239258	 ([would][new])
I(W]): -0.19063377380371094	 ([moment,][appreciation.])
I(AC): 0.19054251909255981	 ([suppose][island])
I(GN): 0.18995046615600586	 ([heard][cinema.])
I(Hd): -0.18988609313964844	 ([scream][getting])
I(Qb): 0.18953663110733032	 ([blast][",])
I(ah): 0.1892242431640625	 ([know][big])
I(Mn): 0.18879389762878418	 ([entered][popcorn])
I(gq): 0.18859291076660156	 ([who - and - why.][difficult])
I(su): -0.18847870826721191	 ([deep][video])
I(\o): -0.1884746551513672	 ([low][urge])
I(NW): 0.18773967027664185	 ([cinema.][moment,])
I(Tn): 0.1869577169418335	 ([vision][popcorn])
I(Yn): -0.18665921688079834	 ([rating][popcorn])
I(RY): -0.18611282110214233	 ([completely][rating])
I(CV): -0.18511807918548584	 ([island][scene.])
I(qr): 0.18491744995117188	 ([difficult][plot,])
I(Cc): 0.1848592758178711	 ([island][who - is - it])
I(bn): 0.18400061130523682	 ([",][popcorn])
I(av): 0.18393027782440186	 ([know][rental])
I(Y_): 0.1835218071937561	 ([rating][way,])
I(Vk): 0.18326139450073242	 ([scene.][flick])
I(DF): 0.18220531940460205	 ([last][years.])
I(Te): -0.1821610927581787	 ([vision][end])
I(bo): 0.18145352602005005	 ([",][urge])
I(N]): 0.18131792545318604	 ([cinema.][appreciation.])
I(Yt): 0.1808844804763794	 ([rating][characters.])
I(uw): -0.18077850341796875	 ([video][top])
I(Mv): 0.1797999143600464	 ([entered][rental])
I(_d): 0.17935335636138916	 ([way,][getting])
I(CF): 0.17928016185760498	 ([island][years.])
I(Nl): -0.1786038875579834	 ([cinema.][watch])
I(RZ): -0.17734503746032715	 ([completely][imdb])
I(ae): -0.17644894123077393	 ([know][end])
I(Pu): 0.1762174367904663	 ([would][video])
I(Fe): 0.17508172988891602	 ([years.][end])
I(Zd): -0.17439186573028564	 ([imdb][getting])
I(Ng): -0.17413079738616943	 ([cinema.][who - and - why.])
I(Gi): -0.1741034984588623	 ([heard][surprise,])
I(Ov): 0.17398273944854736	 ([movie][rental])
I(O^): -0.1738581657409668	 ([movie][slashing])
I(Vl): 0.17371690273284912	 ([scene.][watch])
I(No): 0.17274999618530273	 ([cinema.][urge])
I(GZ): -0.1725689172744751	 ([heard][imdb])
I(Vj): 0.17249703407287598	 ([scene.][nice])
I(^q): 0.17205274105072021	 ([slashing][difficult])
I(Ve): 0.17175966501235962	 ([scene.][end])
I(Zn): -0.1714104413986206	 ([imdb][popcorn])
I(hp): -0.1709657907485962	 ([big][get])
I(Rl): 0.17061972618103027	 ([completely][watch])
I(Uw): -0.1704399585723877	 ([horror][top])
I(VX): 0.1703968644142151	 ([scene.][2. 7])
I([g): 0.17024016380310059	 ([deserve][who - and - why.])
I(Zm): -0.17008507251739502	 ([imdb][cola,])
I(LQ): -0.1693781614303589	 ([1][blast])
I(TZ): -0.16928070783615112	 ([vision][imdb])
I(Qw): -0.1689460277557373	 ([blast][top])
I(Xi): 0.16858798265457153	 ([2. 7][surprise,])
I(Jj): 0.16794896125793457	 ([halloween][nice])
I(BZ): -0.16751164197921753	 ([deserted][imdb])
I(hi): 0.16736364364624023	 ([big][surprise,])
I(To): 0.1660589575767517	 ([vision][urge])
I(FP): 0.166015625	 ([years.][would])
I(jk): -0.16583752632141113	 ([nice][flick])
I(Jo): -0.1649991273880005	 ([halloween][urge])
I(Xl): 0.16496580839157104	 ([2. 7][watch])
I(cl): -0.16394686698913574	 ([who - is - it][watch])
I(Zk): -0.16377520561218262	 ([imdb][flick])
I(JS): -0.16356587409973145	 ([halloween][new])
I(Ti): 0.16355103254318237	 ([vision][surprise,])
I(CH): -0.16314196586608887	 ([island][scream])
I(FH): 0.16290271282196045	 ([years.][scream])
I(Zr): -0.16286993026733398	 ([imdb][plot,])
I(FX): 0.16280722618103027	 ([years.][2. 7])
I(bq): 0.16238313913345337	 ([",][difficult])
I(et): 0.16206109523773193	 ([end][characters.])
I(GU): -0.16193056106567383	 ([heard][horror])
I(\m): -0.16111814975738525	 ([low][cola,])
I(`k): -0.1603233814239502	 ([like][flick])
I(Gc): 0.16004300117492676	 ([heard][who - is - it])
I(Ig): 0.15998917818069458	 ([left][who - and - why.])
I(eg): -0.1588824987411499	 ([end][who - and - why.])
I(Zo): 0.15775728225708008	 ([imdb][urge])
I(Y`): -0.15760666131973267	 ([rating][like])
I(cr): -0.15718907117843628	 ([who - is - it][plot,])
I(Hf): -0.1571866273880005	 ([scream][convinced])
I(SW): 0.1571771502494812	 ([new][moment,])
I(kp): -0.15714192390441895	 ([flick][get])
I(Na): 0.15635108947753906	 ([cinema.][know])
I(jv): -0.15620195865631104	 ([nice][rental])
I(fn): 0.1558624505996704	 ([convinced][popcorn])
I(C]): 0.15562748908996582	 ([island][appreciation.])
I(Hc): -0.15498316287994385	 ([scream][who - is - it])
I(dm): -0.15458226203918457	 ([getting][cola,])
I(GH): -0.15410304069519043	 ([heard][scream])
I(Bi): 0.15359801054000854	 ([deserted][surprise,])
I(`i): 0.15296202898025513	 ([like][surprise,])
I(Vr): 0.152510404586792	 ([scene.][plot,])
I(Yj): 0.15156185626983643	 ([rating][nice])
I(D[): 0.151391863822937	 ([last][deserve])
I(H\): -0.15101861953735352	 ([scream][low])
I(CZ): -0.15030235052108765	 ([island][imdb])
I(V\): -0.14994478225708008	 ([scene.][low])
I(Jb): 0.14986073970794678	 ([halloween][",])
I(Vc): 0.14983052015304565	 ([scene.][who - is - it])
I(gu): -0.1491096019744873	 ([who - and - why.][video])
I(Cg): 0.14891719818115234	 ([island][who - and - why.])
I(Ae): 0.14877188205718994	 ([suppose][end])
I(JO): -0.14827299118041992	 ([halloween][movie])
I(D^): 0.1481758952140808	 ([last][slashing])
I(R[): -0.14789581298828125	 ([completely][deserve])
I(it): 0.14777833223342896	 ([surprise,][characters.])
I(Zq): -0.14774870872497559	 ([imdb][difficult])
I(ac): 0.14734971523284912	 ([know][who - is - it])
I(U_): -0.14729773998260498	 ([horror][way,])
I(AB): 0.14526760578155518	 ([suppose][deserted])
I(in): 0.14412784576416016	 ([surprise,][popcorn])
I(HX): 0.14354640245437622	 ([scream][2. 7])
I(Pr): -0.1433398723602295	 ([would][plot,])
I(hl): 0.14332759380340576	 ([big][watch])
I(S]): -0.14247965812683105	 ([new][appreciation.])
I(Bn): 0.1422637701034546	 ([deserted][popcorn])
I(Pv): 0.14212501049041748	 ([would][rental])
I(\v): -0.14190244674682617	 ([low][rental])
I(iq): 0.14171719551086426	 ([surprise,][difficult])
I([m): -0.14115393161773682	 ([deserve][cola,])
I(lw): 0.14075720310211182	 ([watch][top])
I(au): 0.14060914516448975	 ([know][video])
I(\s): -0.14010751247406006	 ([low][deep])
