---------- AND Interactions ----------
I(16): -5.222128868103027	 ([blast])
I(16,42): -0.6445894241333008	 ([blast][flick])
I(41,46): -0.6415526866912842	 ([nice][urge])
I(13,20): -0.6392250061035156	 ([cinema.][horror])
I(35,37): -0.6369173526763916	 ([getting][convinced])
I(28,37): 0.6300048828125	 ([appreciation.][convinced])
I(31,32): 0.6197268962860107	 ([like][know])
I(13,52): -0.6122292280197144	 ([cinema.][video])
I(19,24): 0.6074211597442627	 ([vision][rating])
I(43,52): -0.603978157043457	 ([watch][video])
I(36): -0.6037358045578003	 ([end])
I(13,26): 0.5996265411376953	 ([cinema.][deserve])
I(17,18): -0.5988180637359619	 ([completely][new])
I(16,22): 0.591640293598175	 ([blast][moment,])
I(29,42): -0.5910924673080444	 ([slashing][flick])
I(46,47): -0.5903542041778564	 ([urge][get])
I(45,53): -0.5890127420425415	 ([popcorn][rental])
I(12,13): 0.5851788520812988	 ([entered][cinema.])
I(16,41): 0.5839325189590454	 ([blast][nice])
I(47): 0.5833141803741455	 ([get])
I(35,36): -0.5828826427459717	 ([getting][end])
I(43,49): 0.5815407037734985	 ([watch][plot,])
I(20,25): -0.5800802707672119	 ([horror][imdb])
I(23,25): -0.5738236904144287	 ([2. 7][imdb])
I(44,46): 0.5712010860443115	 ([cola,][urge])
I(37,42): 0.5676212310791016	 ([convinced][flick])
I(12,16): 0.5651185512542725	 ([entered][blast])
I(9,12): 0.5644427537918091	 ([halloween][entered])
I(24,42): -0.5643188953399658	 ([rating][flick])
I(29,38): 0.5515083074569702	 ([slashing][who - and - why.])
I(21,22): 0.5466101765632629	 ([scene.][moment,])
I(37,40): 0.5445034503936768	 ([convinced][surprise,])
I(20,35): -0.5397186279296875	 ([horror][getting])
I(34,35): 0.5351143479347229	 ([who - is - it][getting])
I(28,41): 0.5345150232315063	 ([appreciation.][nice])
I(24,34): 0.5319709777832031	 ([rating][who - is - it])
I(37,38): 0.5312900543212891	 ([convinced][who - and - why.])
I(30): -0.5284024477005005	 ([way,])
I(28,52): -0.5239549875259399	 ([appreciation.][video])
I(17,19): 0.5236188769340515	 ([completely][vision])
I(17): 0.5233770608901978	 ([completely])
I(9,44): -0.5231573581695557	 ([halloween][cola,])
I(19): -0.5134347081184387	 ([vision])
I(21,26): 0.5129944086074829	 ([scene.][deserve])
I(39,41): 0.5108690857887268	 ([big][nice])
I(42,49): 0.5072054862976074	 ([flick][plot,])
I(53): 0.5035082101821899	 ([rental])
I(40,46): 0.5018590092658997	 ([surprise,][urge])
I(32,37): -0.4986056089401245	 ([know][convinced])
I(9,38): 0.49841201305389404	 ([halloween][who - and - why.])
I(46,51): 0.4962155222892761	 ([urge][characters.])
I(7,9): -0.49398183822631836	 ([scream][halloween])
I(6): 0.49131345748901367	 ([heard])
I(28,34): 0.4900636672973633	 ([appreciation.][who - is - it])
I(13,45): -0.48773133754730225	 ([cinema.][popcorn])
I(46,49): 0.48585617542266846	 ([urge][plot,])
I(20,53): -0.48364317417144775	 ([horror][rental])
I(5,16): -0.4823741912841797	 ([years.][blast])
I(34,37): 0.4762936234474182	 ([who - is - it][convinced])
I(9,53): -0.47512125968933105	 ([halloween][rental])
I(24,38): 0.47278767824172974	 ([rating][who - and - why.])
I(28,40): 0.4706155061721802	 ([appreciation.][surprise,])
I(14,26): 0.4703390598297119	 ([movie][deserve])
I(41,44): 0.4696061611175537	 ([nice][cola,])
I(43,44): -0.46322667598724365	 ([watch][cola,])
I(23,27): 0.4591849446296692	 ([2. 7][low])
I(35,40): 0.4562644958496094	 ([getting][surprise,])
I(35,38): 0.4532778263092041	 ([getting][who - and - why.])
I(7,42): -0.451200008392334	 ([scream][flick])
I(26,42): -0.44756460189819336	 ([deserve][flick])
I(16,17): -0.44242680072784424	 ([blast][completely])
I(9,21): 0.4423149824142456	 ([halloween][scene.])
I(7,26): -0.43942999839782715	 ([scream][deserve])
I(29,40): 0.4391826391220093	 ([slashing][surprise,])
I(35,47): -0.4391181468963623	 ([getting][get])
I(39): 0.43558645248413086	 ([big])
I(24,37): 0.43275851011276245	 ([rating][convinced])
I(20,47): -0.42816162109375	 ([horror][get])
I(1,20): -0.4269108772277832	 ([deserted][horror])
I(27,42): -0.4255239963531494	 ([low][flick])
I(42,53): -0.4228922128677368	 ([flick][rental])
I(9,10): -0.419095516204834	 ([halloween][part])
I(20,44): -0.4149172306060791	 ([horror][cola,])
I(14,24): 0.4149075150489807	 ([movie][rating])
I(20,28): 0.4147810935974121	 ([horror][appreciation.])
I(44,52): -0.41122889518737793	 ([cola,][video])
I(16,48): 0.41040611267089844	 ([blast][difficult])
I(26,37): 0.40832769870758057	 ([deserve][convinced])
I(26,30): 0.4076007604598999	 ([deserve][way,])
I(34,40): 0.4073173403739929	 ([who - is - it][surprise,])
I(26,27): 0.40686166286468506	 ([deserve][low])
I(2,16): 0.4063708782196045	 ([island][blast])
I(34,41): 0.40530985593795776	 ([who - is - it][nice])
I(5,26): 0.4024306535720825	 ([years.][deserve])
I(45,47): -0.39852452278137207	 ([popcorn][get])
I(47,49): 0.3972609043121338	 ([get][plot,])
I(32,42): 0.3965187072753906	 ([know][flick])
I(15,28): 0.3951878547668457	 ([would][appreciation.])
I(20,39): -0.3945322036743164	 ([horror][big])
I(28,46): 0.39211297035217285	 ([appreciation.][urge])
I(29,37): 0.39064979553222656	 ([slashing][convinced])
I(1): -0.3899570107460022	 ([deserted])
I(47,51): -0.3879391551017761	 ([get][characters.])
I(47,53): -0.38579797744750977	 ([get][rental])
I(16,46): 0.38044273853302	 ([blast][urge])
I(5,28): 0.3769338130950928	 ([years.][appreciation.])
I(25,29): 0.37586188316345215	 ([imdb][slashing])
I(13,25): -0.37487614154815674	 ([cinema.][imdb])
I(1,16): -0.3745107650756836	 ([deserted][blast])
I(5,52): -0.3735774755477905	 ([years.][video])
I(16,36): 0.3710697889328003	 ([blast][end])
I(44): 0.3683650493621826	 ([cola,])
I(0,28): 0.36782264709472656	 ([suppose][appreciation.])
I(29,32): 0.36625587940216064	 ([slashing][know])
I(0,41): 0.3654748797416687	 ([suppose][nice])
I(27,52): -0.36541128158569336	 ([low][video])
I(9,40): 0.36430633068084717	 ([halloween][surprise,])
I(44,53): -0.3642212152481079	 ([cola,][rental])
I(13): 0.36106741428375244	 ([cinema.])
I(9,47): -0.36025142669677734	 ([halloween][get])
I(21,40): 0.3602129817008972	 ([scene.][surprise,])
I(25,37): -0.3580389618873596	 ([imdb][convinced])
I(19,21): -0.3557564616203308	 ([vision][scene.])
I(29,30): 0.35452282428741455	 ([slashing][way,])
I(27,41): -0.3538004159927368	 ([low][nice])
I(9,29): -0.35318565368652344	 ([halloween][slashing])
I(6,26): 0.3528848886489868	 ([heard][deserve])
I(40,41): 0.35223889350891113	 ([surprise,][nice])
I(16,39): 0.3500175476074219	 ([blast][big])
I(13,14): -0.3482809066772461	 ([cinema.][movie])
I(40,52): -0.3479771614074707	 ([surprise,][video])
I(0,42): -0.34789037704467773	 ([suppose][flick])
I(38,44): 0.34755223989486694	 ([who - and - why.][cola,])
I(25,38): -0.340825617313385	 ([imdb][who - and - why.])
I(19,23): 0.3406490683555603	 ([vision][2. 7])
I(16,44): -0.3397867679595947	 ([blast][cola,])
I(36,42): 0.3382958173751831	 ([end][flick])
I(19,28): 0.33790135383605957	 ([vision][appreciation.])
I(24,36): 0.3366682529449463	 ([rating][end])
I(7,45): -0.33592498302459717	 ([scream][popcorn])
I(26,51): 0.33561694622039795	 ([deserve][characters.])
I(29,41): 0.3346461057662964	 ([slashing][nice])
I(0,40): 0.33185458183288574	 ([suppose][surprise,])
I(26,41): 0.3312731981277466	 ([deserve][nice])
I(25,40): -0.3310844898223877	 ([imdb][surprise,])
I(13,24): 0.3299395442008972	 ([cinema.][rating])
I(28,38): 0.32854628562927246	 ([appreciation.][who - and - why.])
I(13,53): -0.32784998416900635	 ([cinema.][rental])
I(14): 0.32759177684783936	 ([movie])
I(26,47): -0.3266688585281372	 ([deserve][get])
I(22,23): 0.32580041885375977	 ([moment,][2. 7])
I(21,35): 0.3236466646194458	 ([scene.][getting])
I(21,37): 0.32343780994415283	 ([scene.][convinced])
I(28,45): -0.32287323474884033	 ([appreciation.][popcorn])
I(9,39): -0.3208862543106079	 ([halloween][big])
I(43,45): -0.3197462558746338	 ([watch][popcorn])
I(25,53): -0.31829166412353516	 ([imdb][rental])
I(1,2): 0.31783396005630493	 ([deserted][island])
I(16,37): 0.31759345531463623	 ([blast][convinced])
I(32,40): -0.3173081874847412	 ([know][surprise,])
I(1,14): 0.3095698952674866	 ([deserted][movie])
I(7,52): -0.308141827583313	 ([scream][video])
I(20,41): 0.3072758913040161	 ([horror][nice])
I(5,34): 0.30677592754364014	 ([years.][who - is - it])
I(28,53): -0.30468428134918213	 ([appreciation.][rental])
I(16,18): -0.30466485023498535	 ([blast][new])
I(15,26): 0.304268479347229	 ([would][deserve])
I(28,51): 0.30388927459716797	 ([appreciation.][characters.])
I(14,52): -0.30319201946258545	 ([movie][video])
I(6,15): 0.3031500577926636	 ([heard][would])
I(8): -0.30243510007858276	 ([left])
I(24,43): 0.30214524269104004	 ([rating][watch])
I(29,36): 0.30126845836639404	 ([slashing][end])
I(1,7): -0.298847496509552	 ([deserted][scream])
I(38,46): 0.2981058359146118	 ([who - and - why.][urge])
I(30,52): -0.2975805997848511	 ([way,][video])
I(27,32): -0.29408252239227295	 ([low][know])
I(16,25): -0.2940361499786377	 ([blast][imdb])
I(35,42): -0.2933710813522339	 ([getting][flick])
I(27,37): 0.29270827770233154	 ([low][convinced])
I(17,28): -0.2916111946105957	 ([completely][appreciation.])
I(25,41): -0.2915337085723877	 ([imdb][nice])
I(26,52): -0.29112863540649414	 ([deserve][video])
I(23,38): 0.2882663607597351	 ([2. 7][who - and - why.])
I(19,41): 0.2879510521888733	 ([vision][nice])
I(6,22): 0.28774696588516235	 ([heard][moment,])
I(38,45): 0.2875692844390869	 ([who - and - why.][popcorn])
I(7,21): 0.2870490550994873	 ([scream][scene.])
I(37,46): 0.2853890657424927	 ([convinced][urge])
I(1,38): 0.2853855490684509	 ([deserted][who - and - why.])
I(40,49): 0.28460395336151123	 ([surprise,][plot,])
I(37,48): 0.2845405340194702	 ([convinced][difficult])
I(28,33): 0.2806382179260254	 ([appreciation.][",])
I(26,45): -0.2793393135070801	 ([deserve][popcorn])
I(6,8): -0.2779539227485657	 ([heard][left])
I(36,45): 0.27687108516693115	 ([end][popcorn])
I(26,40): 0.27505719661712646	 ([deserve][surprise,])
I(23,34): 0.27433907985687256	 ([2. 7][who - is - it])
I(17,21): 0.2737525701522827	 ([completely][scene.])
I(5,46): 0.27300864458084106	 ([years.][urge])
I(20,27): -0.27007269859313965	 ([horror][low])
I(10,11): -0.2661364674568176	 ([part][1])
I(37,41): 0.26553893089294434	 ([convinced][nice])
I(41,54): -0.2647970914840698	 ([nice][top])
I(24,26): 0.26443517208099365	 ([rating][deserve])
I(33,41): -0.26440632343292236	 ([",][nice])
I(0,5): 0.26434391736984253	 ([suppose][years.])
I(21,29): -0.2634706497192383	 ([scene.][slashing])
I(26,46): -0.2625356912612915	 ([deserve][urge])
I(15,42): 0.26094913482666016	 ([would][flick])
I(20,51): 0.26075029373168945	 ([horror][characters.])
I(23): -0.25895851850509644	 ([2. 7])
I(2,9): 0.25837695598602295	 ([island][halloween])
I(38,47): 0.2575289011001587	 ([who - and - why.][get])
I(3): -0.25748211145401	 ([last])
I(20,38): 0.25720858573913574	 ([horror][who - and - why.])
I(12): -0.2546122074127197	 ([entered])
I(23,37): 0.2537577748298645	 ([2. 7][convinced])
I(28,43): -0.2536635398864746	 ([appreciation.][watch])
I(35,52): -0.2531236410140991	 ([getting][video])
I(38,39): -0.2526073455810547	 ([who - and - why.][big])
I(14,49): 0.252498984336853	 ([movie][plot,])
I(1,9): -0.2516747713088989	 ([deserted][halloween])
I(5,25): -0.2515384554862976	 ([years.][imdb])
I(48): -0.2514774799346924	 ([difficult])
I(5,13): 0.250652551651001	 ([years.][cinema.])
I(31,38): 0.25022363662719727	 ([like][who - and - why.])
I(18,25): -0.2482893466949463	 ([new][imdb])
I(0,9): 0.2476581335067749	 ([suppose][halloween])
I(28,49): -0.2475142478942871	 ([appreciation.][plot,])
I(19,29): 0.24737364053726196	 ([vision][slashing])
I(29,52): 0.24361085891723633	 ([slashing][video])
I(12,52): 0.24348139762878418	 ([entered][video])
I(16,35): 0.24319279193878174	 ([blast][getting])
I(50,51): -0.2428368330001831	 ([deep][characters.])
I(47,52): -0.24122846126556396	 ([get][video])
I(38,51): 0.24110817909240723	 ([who - and - why.][characters.])
I(38,42): 0.24099206924438477	 ([who - and - why.][flick])
I(25,28): -0.2409355640411377	 ([imdb][appreciation.])
I(0,21): -0.24090850353240967	 ([suppose][scene.])
I(15): -0.24010884761810303	 ([would])
I(21,25): -0.2399042844772339	 ([scene.][imdb])
I(7,29): -0.23786914348602295	 ([scream][slashing])
I(24,40): 0.23670446872711182	 ([rating][surprise,])
I(31,34): 0.23644155263900757	 ([like][who - is - it])
I(9,54): -0.2355787754058838	 ([halloween][top])
I(17,48): -0.2350618839263916	 ([completely][difficult])
I(2,13): 0.23262900114059448	 ([island][cinema.])
I(19,34): 0.23193740844726562	 ([vision][who - is - it])
I(34,42): 0.2314441204071045	 ([who - is - it][flick])
I(38,53): 0.23119580745697021	 ([who - and - why.][rental])
I(9,28): 0.23104643821716309	 ([halloween][appreciation.])
I(35,53): -0.23082005977630615	 ([getting][rental])
I(19,37): 0.230740487575531	 ([vision][convinced])
I(21,44): 0.23026502132415771	 ([scene.][cola,])
I(23,29): 0.22995704412460327	 ([2. 7][slashing])
I(1,24): 0.22967612743377686	 ([deserted][rating])
I(39,42): -0.22826433181762695	 ([big][flick])
I(23,46): 0.2278258204460144	 ([2. 7][urge])
I(32,45): 0.22760331630706787	 ([know][popcorn])
I(15,22): -0.2263704538345337	 ([would][moment,])
I(9,37): 0.22552812099456787	 ([halloween][convinced])
I(21,46): 0.2253948450088501	 ([scene.][urge])
I(10,16): -0.2248210906982422	 ([part][blast])
I(3,25): -0.22441858053207397	 ([last][imdb])
I(19,49): -0.2234700322151184	 ([vision][plot,])
I(7,33): 0.2234429121017456	 ([scream][",])
I(41,52): -0.22343194484710693	 ([nice][video])
I(14,28): 0.22265517711639404	 ([movie][appreciation.])
I(5,49): -0.2223721146583557	 ([years.][plot,])
I(20,46): -0.2215803861618042	 ([horror][urge])
I(1,5): 0.2210237979888916	 ([deserted][years.])
I(0,33): -0.21868228912353516	 ([suppose][",])
I(5,22): 0.2186376452445984	 ([years.][moment,])
I(6,29): 0.21738266944885254	 ([heard][slashing])
I(41,49): -0.21734857559204102	 ([nice][plot,])
I(11,12): 0.2170112133026123	 ([1][entered])
I(35,41): 0.21622979640960693	 ([getting][nice])
I(42,46): 0.21580660343170166	 ([flick][urge])
I(14,27): -0.21507954597473145	 ([movie][low])
I(14,32): 0.2150036096572876	 ([movie][know])
I(21,47): 0.214569091796875	 ([scene.][get])
I(24): -0.21409815549850464	 ([rating])
I(36,43): 0.21375930309295654	 ([end][watch])
I(32,46): 0.21342730522155762	 ([know][urge])
I(32,44): 0.21334147453308105	 ([know][cola,])
I(50): 0.2125251293182373	 ([deep])
I(26,39): -0.21241271495819092	 ([deserve][big])
I(54): 0.21099448204040527	 ([top])
I(36,53): 0.21057355403900146	 ([end][rental])
I(29,47): -0.21020221710205078	 ([slashing][get])
I(13,44): -0.20906877517700195	 ([cinema.][cola,])
I(21,53): 0.20901978015899658	 ([scene.][rental])
I(20,48): -0.20885014533996582	 ([horror][difficult])
I(6,14): 0.20883560180664062	 ([heard][movie])
I(9,51): 0.2082005739212036	 ([halloween][characters.])
I(51): -0.20818191766738892	 ([characters.])
I(22,26): 0.2068425416946411	 ([moment,][deserve])
I(43,53): -0.2063906192779541	 ([watch][rental])
I(1,43): -0.20628732442855835	 ([deserted][watch])
I(33,37): 0.2053263783454895	 ([",][convinced])
I(20,40): 0.20513880252838135	 ([horror][surprise,])
I(22,24): 0.20498615503311157	 ([moment,][rating])
I(23,36): 0.20476990938186646	 ([2. 7][end])
I(2,43): -0.20471906661987305	 ([island][watch])
I(18,52): -0.20446109771728516	 ([new][video])
I(28,35): 0.20442438125610352	 ([appreciation.][getting])
I(5,21): -0.20429694652557373	 ([years.][scene.])
I(23,28): 0.20398783683776855	 ([2. 7][appreciation.])
I(33,40): 0.20394134521484375	 ([",][surprise,])
I(20,23): 0.20354574918746948	 ([horror][2. 7])
I(45,48): 0.2034318447113037	 ([popcorn][difficult])
I(0,26): 0.2027355432510376	 ([suppose][deserve])
I(16,45): -0.2024012804031372	 ([blast][popcorn])
I(25,36): -0.20239388942718506	 ([imdb][end])
I(36,41): -0.20165324211120605	 ([end][nice])
I(34,52): -0.20028531551361084	 ([who - is - it][video])
I(0,37): 0.2002529501914978	 ([suppose][convinced])
I(20,33): 0.19922685623168945	 ([horror][",])
I(23,30): 0.19826310873031616	 ([2. 7][way,])
I(5,37): 0.19808733463287354	 ([years.][convinced])
I(20,50): -0.198028564453125	 ([horror][deep])
I(14,25): -0.19748473167419434	 ([movie][imdb])
I(28,48): 0.19745111465454102	 ([appreciation.][difficult])
I(0,52): 0.19707024097442627	 ([suppose][video])
I(19,42): 0.1968986988067627	 ([vision][flick])
I(23,49): 0.1960180401802063	 ([2. 7][plot,])
I(7,8): -0.19598346948623657	 ([scream][left])
I(15,27): 0.1957108974456787	 ([would][low])
I(9,25): -0.19533395767211914	 ([halloween][imdb])
I(36,49): 0.1947166919708252	 ([end][plot,])
I(25,32): -0.19453191757202148	 ([imdb][know])
I(14,19): -0.19392728805541992	 ([movie][vision])
I(0,25): 0.19374728202819824	 ([suppose][imdb])
I(27,45): -0.19232559204101562	 ([low][popcorn])
I(1,37): 0.1919979453086853	 ([deserted][convinced])
I(6,28): -0.19149398803710938	 ([heard][appreciation.])
I(0,24): 0.19110745191574097	 ([suppose][rating])
I(15,18): 0.19103670120239258	 ([would][new])
I(22,28): -0.19063377380371094	 ([moment,][appreciation.])
I(0,2): 0.19054251909255981	 ([suppose][island])
I(6,13): 0.18995046615600586	 ([heard][cinema.])
I(7,35): -0.18988609313964844	 ([scream][getting])
I(16,33): 0.18953663110733032	 ([blast][",])
I(32,39): 0.1892242431640625	 ([know][big])
I(12,45): 0.18879389762878418	 ([entered][popcorn])
I(38,48): 0.18859291076660156	 ([who - and - why.][difficult])
I(50,52): -0.18847870826721191	 ([deep][video])
I(27,46): -0.1884746551513672	 ([low][urge])
I(13,22): 0.18773967027664185	 ([cinema.][moment,])
I(19,45): 0.1869577169418335	 ([vision][popcorn])
I(24,45): -0.18665921688079834	 ([rating][popcorn])
I(17,24): -0.18611282110214233	 ([completely][rating])
I(2,21): -0.18511807918548584	 ([island][scene.])
I(48,49): 0.18491744995117188	 ([difficult][plot,])
I(2,34): 0.1848592758178711	 ([island][who - is - it])
I(33,45): 0.18400061130523682	 ([",][popcorn])
I(32,53): 0.18393027782440186	 ([know][rental])
I(24,30): 0.1835218071937561	 ([rating][way,])
I(21,42): 0.18326139450073242	 ([scene.][flick])
I(3,5): 0.18220531940460205	 ([last][years.])
I(19,36): -0.1821610927581787	 ([vision][end])
I(33,46): 0.18145352602005005	 ([",][urge])
I(13,28): 0.18131792545318604	 ([cinema.][appreciation.])
I(24,51): 0.1808844804763794	 ([rating][characters.])
I(52,54): -0.18077850341796875	 ([video][top])
I(12,53): 0.1797999143600464	 ([entered][rental])
I(30,35): 0.17935335636138916	 ([way,][getting])
I(2,5): 0.17928016185760498	 ([island][years.])
I(13,43): -0.1786038875579834	 ([cinema.][watch])
I(17,25): -0.17734503746032715	 ([completely][imdb])
I(32,36): -0.17644894123077393	 ([know][end])
I(15,52): 0.1762174367904663	 ([would][video])
I(5,36): 0.17508172988891602	 ([years.][end])
I(25,35): -0.17439186573028564	 ([imdb][getting])
I(13,38): -0.17413079738616943	 ([cinema.][who - and - why.])
I(6,40): -0.1741034984588623	 ([heard][surprise,])
I(14,53): 0.17398273944854736	 ([movie][rental])
I(14,29): -0.1738581657409668	 ([movie][slashing])
I(21,43): 0.17371690273284912	 ([scene.][watch])
I(13,46): 0.17274999618530273	 ([cinema.][urge])
I(6,25): -0.1725689172744751	 ([heard][imdb])
I(21,41): 0.17249703407287598	 ([scene.][nice])
I(29,48): 0.17205274105072021	 ([slashing][difficult])
I(21,36): 0.17175966501235962	 ([scene.][end])
I(25,45): -0.1714104413986206	 ([imdb][popcorn])
I(39,47): -0.1709657907485962	 ([big][get])
I(17,43): 0.17061972618103027	 ([completely][watch])
I(20,54): -0.1704399585723877	 ([horror][top])
I(21,23): 0.1703968644142151	 ([scene.][2. 7])
I(26,38): 0.17024016380310059	 ([deserve][who - and - why.])
I(25,44): -0.17008507251739502	 ([imdb][cola,])
I(11,16): -0.1693781614303589	 ([1][blast])
I(19,25): -0.16928070783615112	 ([vision][imdb])
I(16,54): -0.1689460277557373	 ([blast][top])
I(23,40): 0.16858798265457153	 ([2. 7][surprise,])
I(9,41): 0.16794896125793457	 ([halloween][nice])
I(21): 0.16752243041992188	 ([scene.])
I(1,25): -0.16751164197921753	 ([deserted][imdb])
I(39,40): 0.16736364364624023	 ([big][surprise,])
I(19,46): 0.1660589575767517	 ([vision][urge])
I(5,15): 0.166015625	 ([years.][would])
I(41,42): -0.16583752632141113	 ([nice][flick])
I(9,46): -0.1649991273880005	 ([halloween][urge])
I(23,43): 0.16496580839157104	 ([2. 7][watch])
I(34,43): -0.16394686698913574	 ([who - is - it][watch])
I(25,42): -0.16377520561218262	 ([imdb][flick])
I(9,18): -0.16356587409973145	 ([halloween][new])
I(19,40): 0.16355103254318237	 ([vision][surprise,])
I(2,7): -0.16314196586608887	 ([island][scream])
I(5,7): 0.16290271282196045	 ([years.][scream])
I(25,49): -0.16286993026733398	 ([imdb][plot,])
I(5,23): 0.16280722618103027	 ([years.][2. 7])
I(33,48): 0.16238313913345337	 ([",][difficult])
I(36,51): 0.16206109523773193	 ([end][characters.])
I(6,20): -0.16193056106567383	 ([heard][horror])
I(27,44): -0.16111814975738525	 ([low][cola,])
I(31,42): -0.1603233814239502	 ([like][flick])
I(6,34): 0.16004300117492676	 ([heard][who - is - it])
I(8,38): 0.15998917818069458	 ([left][who - and - why.])
I(36,38): -0.1588824987411499	 ([end][who - and - why.])
I(25,46): 0.15775728225708008	 ([imdb][urge])
I(24,31): -0.15760666131973267	 ([rating][like])
I(34,49): -0.15718907117843628	 ([who - is - it][plot,])
I(7,37): -0.1571866273880005	 ([scream][convinced])
I(18,22): 0.1571771502494812	 ([new][moment,])
I(42,47): -0.15714192390441895	 ([flick][get])
I(13,32): 0.15635108947753906	 ([cinema.][know])
I(41,53): -0.15620195865631104	 ([nice][rental])
I(37,45): 0.1558624505996704	 ([convinced][popcorn])
I(2,28): 0.15562748908996582	 ([island][appreciation.])
I(7,34): -0.15498316287994385	 ([scream][who - is - it])
I(35,44): -0.15458226203918457	 ([getting][cola,])
I(6,7): -0.15410304069519043	 ([heard][scream])
I(1,40): 0.15359801054000854	 ([deserted][surprise,])
I(31,40): 0.15296202898025513	 ([like][surprise,])
I(21,49): 0.152510404586792	 ([scene.][plot,])
I(24,41): 0.15156185626983643	 ([rating][nice])
I(3,26): 0.151391863822937	 ([last][deserve])
I(7,27): -0.15101861953735352	 ([scream][low])
I(2,25): -0.15030235052108765	 ([island][imdb])
I(21,27): -0.14994478225708008	 ([scene.][low])
I(9,33): 0.14986073970794678	 ([halloween][",])
I(21,34): 0.14983052015304565	 ([scene.][who - is - it])
I(38,52): -0.1491096019744873	 ([who - and - why.][video])
I(2,38): 0.14891719818115234	 ([island][who - and - why.])
I(0,36): 0.14877188205718994	 ([suppose][end])
I(9,14): -0.14827299118041992	 ([halloween][movie])
I(3,29): 0.1481758952140808	 ([last][slashing])
I(17,26): -0.14789581298828125	 ([completely][deserve])
I(35): -0.14785349369049072	 ([getting])
I(0): 0.14781677722930908	 ([suppose])
I(40,51): 0.14777833223342896	 ([surprise,][characters.])
