---------- Players ----------
Player 0: shakespeare
Player 1: fan,
Player 2: appreciate
Player 3: ken
Player 4: branagh
Player 5: done
Player 6: bring
Player 7: shakespeare
Player 8: back
Player 9: new
Player 10: generation
Player 11: viewers.
Player 12: however,
Player 13: movie
Player 14: falls
Player 15: short
Player 16: conveying
Player 17: overall
Player 18: intentions
Player 19: play
Player 20: ridiculous
Player 21: musical
Player 22: sequences.
Player 23: add
Player 24: alicia
Player 25: silverstone's
Player 26: stumbling
Player 27: dialogue
Player 28: ( reminiscent
Player 29: keanu
Player 30: reeves
Player 31: much
Player 32: ado
Player 33: nothing )
Player 34: poorly
Player 35: cast
Player 36: roles,
Player 37: equals
Player 38: excruciating
Player 39: endurance
Player 40: viewing.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 4.731439590454102	 ([ridiculous][musical])
I(0,2): 0.4897804260253906	 ([shakespeare][appreciate])
I(12,30): -0.48586606979370117	 ([however,][reeves])
I(12,39): -0.48566627502441406	 ([however,][endurance])
I(12,31): -0.4842815399169922	 ([however,][much])
I(31,36): -0.4842090606689453	 ([much][roles,])
I(0,25): 0.4811670780181885	 ([shakespeare][silverstone's])
I(12,20): 0.47701263427734375	 ([however,][ridiculous])
I(20,40): 0.47359514236450195	 ([ridiculous][viewing.])
I(18,22): 0.4730243682861328	 ([intentions][sequences.])
I(4,20): -0.4728047847747803	 ([branagh][ridiculous])
I(2,23): -0.4725205898284912	 ([appreciate][add])
I(7,35): -0.4687047004699707	 ([shakespeare][cast])
I(16,27): 0.468428373336792	 ([conveying][dialogue])
I(35,37): -0.4681969881057739	 ([cast][equals])
I(8,38): 0.467897891998291	 ([back][excruciating])
I(5,9): -0.4628269672393799	 ([done][new])
I(14,29): 0.46143317222595215	 ([falls][keanu])
I(20,26): -0.4477689266204834	 ([ridiculous][stumbling])
I(1,11): 0.44554829597473145	 ([fan,][viewers.])
I(14,22): -0.4376347064971924	 ([falls][sequences.])
I(13,16): 0.4321770668029785	 ([movie][conveying])
I(6,20): 0.4318728446960449	 ([bring][ridiculous])
I(26,28): -0.42769861221313477	 ([stumbling][( reminiscent])
I(10,13): -0.4275646209716797	 ([generation][movie])
I(1,7): 0.42458152770996094	 ([fan,][shakespeare])
I(21,22): 0.41994142532348633	 ([musical][sequences.])
I(18,34): 0.4198017120361328	 ([intentions][poorly])
I(11,19): -0.41822028160095215	 ([viewers.][play])
I(25,35): -0.4156759977340698	 ([silverstone's][cast])
I(5,13): 0.4074699878692627	 ([done][movie])
I(1,6): 0.40630221366882324	 ([fan,][bring])
I(7,40): 0.40279412269592285	 ([shakespeare][viewing.])
I(17,20): 0.40268969535827637	 ([overall][ridiculous])
I(7,20): -0.39979004859924316	 ([shakespeare][ridiculous])
I(4,29): 0.3997368812561035	 ([branagh][keanu])
I(0,29): 0.3962392807006836	 ([shakespeare][keanu])
I(29,35): 0.39259934425354004	 ([keanu][cast])
I(20,22): 0.39125537872314453	 ([ridiculous][sequences.])
I(25,29): 0.38698863983154297	 ([silverstone's][keanu])
I(12,36): -0.38556528091430664	 ([however,][roles,])
I(14,32): -0.3853261470794678	 ([falls][ado])
I(19,35): -0.38526439666748047	 ([play][cast])
I(0,16): 0.3841862678527832	 ([shakespeare][conveying])
I(19,27): 0.37972497940063477	 ([play][dialogue])
I(13,40): -0.3796226978302002	 ([movie][viewing.])
I(36,40): -0.3793346881866455	 ([roles,][viewing.])
I(18,23): 0.37446165084838867	 ([intentions][add])
I(4,16): 0.3690681457519531	 ([branagh][conveying])
I(14,28): 0.36753106117248535	 ([falls][( reminiscent])
I(14,20): -0.36645936965942383	 ([falls][ridiculous])
I(0,14): 0.3638448715209961	 ([shakespeare][falls])
I(4,22): -0.363436222076416	 ([branagh][sequences.])
I(5,39): -0.36192750930786133	 ([done][endurance])
I(0,30): 0.3615546226501465	 ([shakespeare][reeves])
I(24,28): 0.36127448081970215	 ([alicia][( reminiscent])
I(21,24): -0.35706984996795654	 ([musical][alicia])
I(5,14): -0.3567218780517578	 ([done][falls])
I(23,26): 0.354872465133667	 ([add][stumbling])
I(5,37): -0.3531663417816162	 ([done][equals])
I(11,27): 0.35037922859191895	 ([viewers.][dialogue])
I(4,6): 0.34974026679992676	 ([branagh][bring])
I(13,15): 0.3470780849456787	 ([movie][short])
I(28,35): -0.34275591373443604	 ([( reminiscent][cast])
I(13,23): -0.3414475917816162	 ([movie][add])
I(33,35): 0.3402966260910034	 ([nothing )][cast])
I(0,6): 0.33817386627197266	 ([shakespeare][bring])
I(2,22): 0.33782482147216797	 ([appreciate][sequences.])
I(15,26): 0.3370072841644287	 ([short][stumbling])
I(33,36): -0.33623480796813965	 ([nothing )][roles,])
I(5,27): 0.33460211753845215	 ([done][dialogue])
I(19,32): -0.3331434726715088	 ([play][ado])
I(7,10): 0.330507755279541	 ([shakespeare][generation])
I(15,36): 0.3280543088912964	 ([short][roles,])
I(4,5): 0.3242933750152588	 ([branagh][done])
I(15,18): 0.3219327926635742	 ([short][intentions])
I(7,36): 0.3215973377227783	 ([shakespeare][roles,])
I(7,32): 0.3176381587982178	 ([shakespeare][ado])
I(9,40): -0.3169589042663574	 ([new][viewing.])
I(20,34): 0.31479978561401367	 ([ridiculous][poorly])
I(23,27): -0.3120591640472412	 ([add][dialogue])
I(1,18): 0.31166863441467285	 ([fan,][intentions])
I(24,39): 0.31138741970062256	 ([alicia][endurance])
I(25,30): 0.31122660636901855	 ([silverstone's][reeves])
I(8,26): -0.31088805198669434	 ([back][stumbling])
I(0,32): 0.3100318908691406	 ([shakespeare][ado])
I(1,36): 0.307783842086792	 ([fan,][roles,])
I(16,33): 0.3072035312652588	 ([conveying][nothing )])
I(34,38): 0.3068380355834961	 ([poorly][excruciating])
I(30,40): 0.30612707138061523	 ([reeves][viewing.])
I(0,35): -0.30520105361938477	 ([shakespeare][cast])
I(26,34): 0.3011486530303955	 ([stumbling][poorly])
I(5,12): -0.3007650375366211	 ([done][however,])
I(4,10): 0.2986481189727783	 ([branagh][generation])
I(19,23): -0.2981092929840088	 ([play][add])
I(25,36): 0.29703831672668457	 ([silverstone's][roles,])
I(2,9): 0.29445481300354004	 ([appreciate][new])
I(0,5): 0.2937469482421875	 ([shakespeare][done])
I(27,33): -0.29308056831359863	 ([dialogue][nothing )])
I(21,39): 0.29299187660217285	 ([musical][endurance])
I(16,25): 0.292346715927124	 ([conveying][silverstone's])
I(9,26): 0.2918355464935303	 ([new][stumbling])
I(3,14): 0.2909829616546631	 ([ken][falls])
I(5,16): 0.28960657119750977	 ([done][conveying])
I(1,3): 0.28914105892181396	 ([fan,][ken])
I(30,38): 0.28862428665161133	 ([reeves][excruciating])
I(7,16): 0.2880418300628662	 ([shakespeare][conveying])
I(19,22): -0.2872011661529541	 ([play][sequences.])
I(4,32): 0.28560519218444824	 ([branagh][ado])
I(13,37): -0.2849719524383545	 ([movie][equals])
I(6,39): 0.2835674285888672	 ([bring][endurance])
I(14,34): 0.28328943252563477	 ([falls][poorly])
I(4,28): -0.28083133697509766	 ([branagh][( reminiscent])
I(19,33): -0.28028059005737305	 ([play][nothing )])
I(23,35): -0.28021979331970215	 ([add][cast])
I(13,27): 0.2799689769744873	 ([movie][dialogue])
I(6,35): 0.27897167205810547	 ([bring][cast])
I(14,18): 0.2780954837799072	 ([falls][intentions])
I(12,29): 0.27797412872314453	 ([however,][keanu])
I(10,16): 0.27736449241638184	 ([generation][conveying])
I(35,39): -0.27672064304351807	 ([cast][endurance])
I(12,40): 0.2759861946105957	 ([however,][viewing.])
I(24,26): 0.2732895612716675	 ([alicia][stumbling])
I(18,27): 0.27288568019866943	 ([intentions][dialogue])
I(36,39): -0.27063560485839844	 ([roles,][endurance])
I(22,38): 0.269561767578125	 ([sequences.][excruciating])
I(0,18): 0.2695479393005371	 ([shakespeare][intentions])
I(10,39): 0.2695353031158447	 ([generation][endurance])
I(33,38): -0.26888179779052734	 ([nothing )][excruciating])
I(4,35): -0.26784777641296387	 ([branagh][cast])
I(20,32): -0.2669517993927002	 ([ridiculous][ado])
I(18,33): -0.26654505729675293	 ([intentions][nothing )])
I(13,24): 0.26612675189971924	 ([movie][alicia])
I(6,27): 0.26458311080932617	 ([bring][dialogue])
I(2,7): -0.2635378837585449	 ([appreciate][shakespeare])
I(15,38): 0.26324963569641113	 ([short][excruciating])
I(29,40): 0.26076722145080566	 ([keanu][viewing.])
I(8,14): 0.26050662994384766	 ([back][falls])
I(6,33): 0.2583646774291992	 ([bring][nothing )])
I(7,24): 0.25775420665740967	 ([shakespeare][alicia])
I(4,12): -0.2564558982849121	 ([branagh][however,])
I(14,24): 0.2555851936340332	 ([falls][alicia])
I(8,11): -0.2537651062011719	 ([back][viewers.])
I(25,38): 0.2536201477050781	 ([silverstone's][excruciating])
I(25,39): 0.2519705295562744	 ([silverstone's][endurance])
I(24,30): 0.2496567964553833	 ([alicia][reeves])
I(13,18): 0.24853277206420898	 ([movie][intentions])
I(11,21): -0.2482311725616455	 ([viewers.][musical])
I(15,19): 0.24817240238189697	 ([short][play])
I(9,27): 0.24727702140808105	 ([new][dialogue])
I(0,20): -0.2469867467880249	 ([shakespeare][ridiculous])
I(6,9): 0.24592185020446777	 ([bring][new])
I(20,25): -0.24479436874389648	 ([ridiculous][silverstone's])
I(17,34): 0.2442629337310791	 ([overall][poorly])
I(6,40): -0.24362850189208984	 ([bring][viewing.])
I(13,17): -0.24338483810424805	 ([movie][overall])
I(32,40): 0.24208879470825195	 ([ado][viewing.])
I(15,40): -0.24182391166687012	 ([short][viewing.])
I(8,16): 0.24132728576660156	 ([back][conveying])
I(25,40): 0.24074244499206543	 ([silverstone's][viewing.])
I(14,35): 0.24004769325256348	 ([falls][cast])
I(5,25): -0.2378392219543457	 ([done][silverstone's])
I(7,13): -0.23365139961242676	 ([shakespeare][movie])
I(22,27): 0.23350465297698975	 ([sequences.][dialogue])
I(11,30): 0.23323726654052734	 ([viewers.][reeves])
I(5,18): -0.23258113861083984	 ([done][intentions])
I(22,23): -0.23244953155517578	 ([sequences.][add])
I(8,20): 0.23235106468200684	 ([back][ridiculous])
I(2,24): -0.23225271701812744	 ([appreciate][alicia])
I(12,25): 0.2320561408996582	 ([however,][silverstone's])
I(27,40): -0.23167037963867188	 ([dialogue][viewing.])
I(4,11): -0.23114752769470215	 ([branagh][viewers.])
I(7,18): 0.23009204864501953	 ([shakespeare][intentions])
I(25,33): 0.22988367080688477	 ([silverstone's][nothing )])
I(9,14): -0.22959661483764648	 ([new][falls])
I(22,35): -0.22933316230773926	 ([sequences.][cast])
I(21,25): 0.22816157341003418	 ([musical][silverstone's])
I(21,29): 0.22815942764282227	 ([musical][keanu])
I(22,31): -0.22431087493896484	 ([sequences.][much])
I(10,14): 0.22289764881134033	 ([generation][falls])
I(7,30): 0.22155046463012695	 ([shakespeare][reeves])
I(10,40): -0.21994972229003906	 ([generation][viewing.])
I(17,25): 0.21927738189697266	 ([overall][silverstone's])
I(32,38): 0.21830487251281738	 ([ado][excruciating])
I(4,14): 0.21775269508361816	 ([branagh][falls])
I(16,35): 0.21619844436645508	 ([conveying][cast])
I(28,31): -0.21576619148254395	 ([( reminiscent][much])
I(8,19): 0.21514892578125	 ([back][play])
I(2,34): 0.21245503425598145	 ([appreciate][poorly])
I(3,23): -0.2114652395248413	 ([ken][add])
I(10,36): -0.21100378036499023	 ([generation][roles,])
I(23,28): 0.2109605073928833	 ([add][( reminiscent])
I(16,30): 0.20987248420715332	 ([conveying][reeves])
I(16,21): -0.2098102569580078	 ([conveying][musical])
I(3,11): 0.2069261074066162	 ([ken][viewers.])
I(14,23): 0.20637202262878418	 ([falls][add])
I(16,23): 0.20363306999206543	 ([conveying][add])
I(1,17): 0.20274019241333008	 ([fan,][overall])
I(6,18): 0.2022111415863037	 ([bring][intentions])
I(15,39): -0.20190095901489258	 ([short][endurance])
I(28,30): 0.20185446739196777	 ([( reminiscent][reeves])
I(11,36): -0.20134735107421875	 ([viewers.][roles,])
I(15,25): -0.20102429389953613	 ([short][silverstone's])
I(32,36): 0.19784784317016602	 ([ado][roles,])
I(20,29): 0.19745755195617676	 ([ridiculous][keanu])
I(5,30): -0.19648194313049316	 ([done][reeves])
I(15,20): 0.1955552101135254	 ([short][ridiculous])
I(1,40): 0.1946277618408203	 ([fan,][viewing.])
I(9,35): 0.19409096240997314	 ([new][cast])
I(5,40): -0.19287633895874023	 ([done][viewing.])
I(8,27): 0.19206666946411133	 ([back][dialogue])
I(11,34): 0.19139575958251953	 ([viewers.][poorly])
I(23,40): 0.19113731384277344	 ([add][viewing.])
I(6,17): -0.19050025939941406	 ([bring][overall])
I(9,18): 0.18942475318908691	 ([new][intentions])
I(27,37): -0.18825531005859375	 ([dialogue][equals])
I(28,38): 0.18766212463378906	 ([( reminiscent][excruciating])
I(19,21): 0.18750452995300293	 ([play][musical])
I(32,35): -0.1873265504837036	 ([ado][cast])
I(16,24): 0.18652617931365967	 ([conveying][alicia])
I(19,36): -0.1860041618347168	 ([play][roles,])
I(1,28): 0.1858375072479248	 ([fan,][( reminiscent])
I(16,17): -0.18451690673828125	 ([conveying][overall])
I(23,36): -0.1842670440673828	 ([add][roles,])
I(3,6): 0.18380022048950195	 ([ken][bring])
I(6,25): 0.18329715728759766	 ([bring][silverstone's])
I(12,17): 0.18325519561767578	 ([however,][overall])
I(24,25): 0.18318307399749756	 ([alicia][silverstone's])
I(10,19): -0.18216824531555176	 ([generation][play])
I(16,28): 0.1815185546875	 ([conveying][( reminiscent])
I(3,8): 0.18092215061187744	 ([ken][back])
I(10,18): -0.17991089820861816	 ([generation][intentions])
I(3,38): 0.17838048934936523	 ([ken][excruciating])
I(5,34): 0.17774486541748047	 ([done][poorly])
I(23,37): 0.1767442226409912	 ([add][equals])
I(11,32): 0.1759965419769287	 ([viewers.][ado])
I(18,24): -0.17544066905975342	 ([intentions][alicia])
I(4,40): 0.17382097244262695	 ([branagh][viewing.])
I(30,37): 0.17345285415649414	 ([reeves][equals])
I(2,36): -0.17341327667236328	 ([appreciate][roles,])
I(11,39): 0.17298126220703125	 ([viewers.][endurance])
I(13,19): 0.17206072807312012	 ([movie][play])
I(13,25): -0.17156291007995605	 ([movie][silverstone's])
I(24,40): 0.17013108730316162	 ([alicia][viewing.])
I(8,13): 0.16993069648742676	 ([back][movie])
I(2,16): 0.16985416412353516	 ([appreciate][conveying])
I(24,32): -0.1696707010269165	 ([alicia][ado])
I(1,27): 0.16927742958068848	 ([fan,][dialogue])
I(34,40): 0.16915345191955566	 ([poorly][viewing.])
I(29,39): 0.16872668266296387	 ([keanu][endurance])
I(5,8): 0.16845130920410156	 ([done][back])
I(9,22): -0.16835546493530273	 ([new][sequences.])
I(0,12): 0.16826105117797852	 ([shakespeare][however,])
I(1,33): 0.16734695434570312	 ([fan,][nothing )])
I(10,17): -0.16549110412597656	 ([generation][overall])
I(20,37): -0.16533100605010986	 ([ridiculous][equals])
I(13,22): -0.1645491123199463	 ([movie][sequences.])
I(2,30): 0.1645212173461914	 ([appreciate][reeves])
I(0,19): 0.16449213027954102	 ([shakespeare][play])
I(11,13): -0.16427016258239746	 ([viewers.][movie])
I(0,34): 0.16379404067993164	 ([shakespeare][poorly])
I(15,37): -0.16329145431518555	 ([short][equals])
I(23,25): 0.16265392303466797	 ([add][silverstone's])
I(18,32): -0.1624619960784912	 ([intentions][ado])
I(5,36): -0.161773681640625	 ([done][roles,])
I(7,15): -0.16058063507080078	 ([shakespeare][short])
I(17,23): 0.16022896766662598	 ([overall][add])
I(18,25): 0.1602003574371338	 ([intentions][silverstone's])
I(10,12): 0.15947270393371582	 ([generation][however,])
I(23,33): 0.15863823890686035	 ([add][nothing )])
I(30,39): 0.1585986614227295	 ([reeves][endurance])
I(1,21): 0.1574089527130127	 ([fan,][musical])
I(3,13): 0.15677356719970703	 ([ken][movie])
I(0,33): 0.15625715255737305	 ([shakespeare][nothing )])
I(6,19): 0.15570569038391113	 ([bring][play])
I(16,19): 0.15562176704406738	 ([conveying][play])
I(28,40): 0.1539936065673828	 ([( reminiscent][viewing.])
I(9,20): -0.15398240089416504	 ([new][ridiculous])
Sum: 109.49241101741791
==================================================
