---------- Players ----------
Player 0: never
Player 1: started
Player 2: film,
Player 3: stopped
Player 4: watching
Player 5: 3
Player 6: 4's.
Player 7: missed
Player 8: really
Player 9: botched
Player 10: ending.
Player 11: film
Player 12: disappointment
Player 13: could
Player 14: much
Player 15: better.
Player 16: nice
Player 17: atmosphere,
Player 18: top
Player 19: notch
Player 20: cast
Player 21: director,
Player 22: good
Player 23: locations.
Player 24: baaaaaad
Player 25: story
Player 26: line,
Player 27: bad
Player 28: script.
Player 29: paid
Player 30: attention
Player 31: kenneth
Player 32: branagh's
Player 33: southern
Player 34: accent - - it
Player 35: better
Player 36: script.
Player 37: plot
Player 38: stupid - - driven
Player 39: characters
Player 40: acting
Player 41: unreal
Player 42: improbable
Player 43: ways.
Player 44: one
Player 45: behaves
Player 46: like
Player 47: outside
Player 48: hollywood
Player 49: scripts.
---------- AND Interactions (Pairwise Only) ----------
I(27,38): -1.5187764167785645	 ([bad][stupid - - driven])
I(17,32): -0.4009256362915039	 ([atmosphere,][branagh's])
I(9,35): -0.39309072494506836	 ([botched][better])
I(25,32): 0.3919384479522705	 ([story][branagh's])
I(46,49): -0.3880772590637207	 ([like][scripts.])
I(26,38): 0.3874549865722656	 ([line,][stupid - - driven])
I(26,42): 0.38512301445007324	 ([line,][improbable])
I(2,35): 0.3827476501464844	 ([film,][better])
I(17,19): 0.38208794593811035	 ([atmosphere,][notch])
I(4,48): 0.3813474178314209	 ([watching][hollywood])
I(31,37): 0.3772621154785156	 ([kenneth][plot])
I(0,6): 0.3697478771209717	 ([never][4's.])
I(1,48): 0.36777257919311523	 ([started][hollywood])
I(16,48): 0.36705636978149414	 ([nice][hollywood])
I(21,30): 0.36609315872192383	 ([director,][attention])
I(30,40): 0.3658614158630371	 ([attention][acting])
I(20,28): -0.36335229873657227	 ([cast][script.])
I(12,23): -0.36229801177978516	 ([disappointment][locations.])
I(24,32): 0.358659029006958	 ([baaaaaad][branagh's])
I(38,40): -0.35855674743652344	 ([stupid - - driven][acting])
I(44,48): 0.35617637634277344	 ([one][hollywood])
I(3,38): -0.354137659072876	 ([stopped][stupid - - driven])
I(37,41): 0.3505849838256836	 ([plot][unreal])
I(9,11): 0.3490309715270996	 ([botched][film])
I(22,44): 0.3483467102050781	 ([good][one])
I(42,43): -0.3482339382171631	 ([improbable][ways.])
I(2,6): 0.3478126525878906	 ([film,][4's.])
I(0,4): 0.34748101234436035	 ([never][watching])
I(35,36): -0.3473968505859375	 ([better][script.])
I(7,32): -0.3469538688659668	 ([missed][branagh's])
I(7,8): -0.3462235927581787	 ([missed][really])
I(26,27): 0.34549999237060547	 ([line,][bad])
I(44,49): 0.3452894687652588	 ([one][scripts.])
I(38,43): -0.344271183013916	 ([stupid - - driven][ways.])
I(13,38): 0.34421539306640625	 ([could][stupid - - driven])
I(20,48): 0.33349132537841797	 ([cast][hollywood])
I(22,23): 0.3324272632598877	 ([good][locations.])
I(21,38): -0.3322029113769531	 ([director,][stupid - - driven])
I(27,49): 0.3317253589630127	 ([bad][scripts.])
I(34,38): 0.3316764831542969	 ([accent - - it][stupid - - driven])
I(24,34): -0.3304469585418701	 ([baaaaaad][accent - - it])
I(13,15): 0.3300933837890625	 ([could][better.])
I(17,18): 0.32808685302734375	 ([atmosphere,][top])
I(20,29): -0.32265281677246094	 ([cast][paid])
I(24,38): -0.32022571563720703	 ([baaaaaad][stupid - - driven])
I(10,12): -0.31923961639404297	 ([ending.][disappointment])
I(30,31): -0.31831860542297363	 ([attention][kenneth])
I(27,45): -0.31660985946655273	 ([bad][behaves])
I(10,16): -0.31635570526123047	 ([ending.][nice])
I(1,30): 0.3158273696899414	 ([started][attention])
I(2,23): 0.31490397453308105	 ([film,][locations.])
I(30,35): 0.3147292137145996	 ([attention][better])
I(6,48): 0.31447935104370117	 ([4's.][hollywood])
I(0,23): 0.31339025497436523	 ([never][locations.])
I(1,17): 0.3131256103515625	 ([started][atmosphere,])
I(34,44): 0.3118877410888672	 ([accent - - it][one])
I(28,49): 0.31125330924987793	 ([script.][scripts.])
I(1,31): 0.310391902923584	 ([started][kenneth])
I(10,32): -0.3103511333465576	 ([ending.][branagh's])
I(21,39): 0.3100166320800781	 ([director,][characters])
I(28,35): -0.30794858932495117	 ([script.][better])
I(23,30): 0.3072628974914551	 ([locations.][attention])
I(38,44): -0.3069934844970703	 ([stupid - - driven][one])
I(17,49): -0.30686497688293457	 ([atmosphere,][scripts.])
I(3,9): -0.30638575553894043	 ([stopped][botched])
I(17,44): 0.30493927001953125	 ([atmosphere,][one])
I(35,45): -0.30429935455322266	 ([better][behaves])
I(26,34): 0.303985595703125	 ([line,][accent - - it])
I(8,12): 0.30368804931640625	 ([really][disappointment])
I(12,22): -0.30211353302001953	 ([disappointment][good])
I(46,47): -0.3009774684906006	 ([like][outside])
I(12,45): -0.2999382019042969	 ([disappointment][behaves])
I(20,41): 0.2996397018432617	 ([cast][unreal])
I(2,32): 0.2993302345275879	 ([film,][branagh's])
I(23,29): 0.29869604110717773	 ([locations.][paid])
I(16,22): -0.29723644256591797	 ([nice][good])
I(11,37): 0.29669952392578125	 ([film][plot])
I(22,35): -0.2961149215698242	 ([good][better])
I(10,48): -0.29517364501953125	 ([ending.][hollywood])
I(29,48): 0.29471731185913086	 ([paid][hollywood])
I(6,11): 0.2923734188079834	 ([4's.][film])
I(9,14): 0.29183483123779297	 ([botched][much])
I(20,49): -0.28996729850769043	 ([cast][scripts.])
I(2,27): 0.28967952728271484	 ([film,][bad])
I(26,36): 0.2894406318664551	 ([line,][script.])
I(7,27): 0.2883281707763672	 ([missed][bad])
I(31,42): 0.28743481636047363	 ([kenneth][improbable])
I(12,39): 0.28682947158813477	 ([disappointment][characters])
I(1,27): -0.28672361373901367	 ([started][bad])
I(12,31): 0.2862839698791504	 ([disappointment][kenneth])
I(21,49): -0.2857649326324463	 ([director,][scripts.])
I(43,48): 0.285656213760376	 ([ways.][hollywood])
I(42,45): -0.2854597568511963	 ([improbable][behaves])
I(10,20): -0.2839217185974121	 ([ending.][cast])
I(21,29): -0.2825779914855957	 ([director,][paid])
I(32,46): 0.28242063522338867	 ([branagh's][like])
I(35,37): 0.2824058532714844	 ([better][plot])
I(0,28): 0.2815861701965332	 ([never][script.])
I(2,9): 0.28140926361083984	 ([film,][botched])
I(25,42): 0.2809410095214844	 ([story][improbable])
I(2,22): 0.27996110916137695	 ([film,][good])
I(4,20): 0.2775404453277588	 ([watching][cast])
I(11,20): 0.27704429626464844	 ([film][cast])
I(29,36): 0.2747507095336914	 ([paid][script.])
I(28,29): 0.27347326278686523	 ([script.][paid])
I(9,48): 0.2726173400878906	 ([botched][hollywood])
I(2,3): 0.27245378494262695	 ([film,][stopped])
I(15,34): -0.2722306251525879	 ([better.][accent - - it])
I(4,38): -0.27007508277893066	 ([watching][stupid - - driven])
I(11,35): 0.2700028419494629	 ([film][better])
I(35,42): -0.2689669132232666	 ([better][improbable])
I(22,27): -0.2688326835632324	 ([good][bad])
I(23,24): 0.26822710037231445	 ([locations.][baaaaaad])
I(35,41): 0.2678532600402832	 ([better][unreal])
I(7,42): 0.2676055431365967	 ([missed][improbable])
I(35,39): 0.2658543586730957	 ([better][characters])
I(0,29): -0.2652266025543213	 ([never][paid])
I(31,38): 0.264493465423584	 ([kenneth][stupid - - driven])
I(42,44): -0.2638969421386719	 ([improbable][one])
I(30,36): 0.26386070251464844	 ([attention][script.])
I(11,12): 0.26255273818969727	 ([film][disappointment])
I(35,49): 0.26239752769470215	 ([better][scripts.])
I(17,36): -0.2623133659362793	 ([atmosphere,][script.])
I(33,34): -0.2621595859527588	 ([southern][accent - - it])
I(9,37): -0.26104021072387695	 ([botched][plot])
I(31,48): -0.26056015491485596	 ([kenneth][hollywood])
I(12,41): 0.2597932815551758	 ([disappointment][unreal])
I(20,32): 0.2593064308166504	 ([cast][branagh's])
I(29,46): 0.2591404914855957	 ([paid][like])
I(2,41): 0.25804567337036133	 ([film,][unreal])
I(2,26): -0.2555980682373047	 ([film,][line,])
I(9,20): -0.25496816635131836	 ([botched][cast])
I(45,48): 0.25383472442626953	 ([behaves][hollywood])
I(18,26): 0.252805233001709	 ([top][line,])
I(0,44): -0.2505824565887451	 ([never][one])
I(0,32): 0.24789321422576904	 ([never][branagh's])
I(21,22): 0.24747943878173828	 ([director,][good])
I(24,42): -0.24606919288635254	 ([baaaaaad][improbable])
I(5,32): 0.24600005149841309	 ([3][branagh's])
I(15,20): 0.2455425262451172	 ([better.][cast])
I(21,41): 0.24431467056274414	 ([director,][unreal])
I(11,41): 0.24203205108642578	 ([film][unreal])
I(1,36): -0.24136590957641602	 ([started][script.])
I(24,48): 0.24007797241210938	 ([baaaaaad][hollywood])
I(32,49): -0.2397826910018921	 ([branagh's][scripts.])
I(35,44): 0.2383737564086914	 ([better][one])
I(22,48): 0.23831796646118164	 ([good][hollywood])
I(7,15): -0.2377638816833496	 ([missed][better.])
I(15,23): 0.23665499687194824	 ([better.][locations.])
I(27,40): -0.23620843887329102	 ([bad][acting])
I(26,28): 0.23552179336547852	 ([line,][script.])
I(0,48): 0.23540186882019043	 ([never][hollywood])
I(8,32): 0.23429560661315918	 ([really][branagh's])
I(3,7): 0.23393702507019043	 ([stopped][missed])
I(12,28): 0.2334761619567871	 ([disappointment][script.])
I(9,32): 0.2331376075744629	 ([botched][branagh's])
I(35,43): 0.23287439346313477	 ([better][ways.])
I(11,26): -0.2323622703552246	 ([film][line,])
I(7,10): 0.2311558723449707	 ([missed][ending.])
I(22,38): -0.2307415008544922	 ([good][stupid - - driven])
I(23,31): -0.22995257377624512	 ([locations.][kenneth])
I(11,22): 0.2280569076538086	 ([film][good])
I(13,14): 0.22693157196044922	 ([could][much])
I(34,47): -0.22602176666259766	 ([accent - - it][outside])
I(13,48): 0.22526073455810547	 ([could][hollywood])
I(9,42): -0.22478890419006348	 ([botched][improbable])
I(9,29): -0.2247767448425293	 ([botched][paid])
I(0,14): 0.22469854354858398	 ([never][much])
I(17,34): -0.22466564178466797	 ([atmosphere,][accent - - it])
I(20,46): -0.22356224060058594	 ([cast][like])
I(27,39): 0.22327423095703125	 ([bad][characters])
I(19,48): -0.22308611869812012	 ([notch][hollywood])
I(20,27): -0.22175168991088867	 ([cast][bad])
I(4,23): 0.22153067588806152	 ([watching][locations.])
I(40,46): 0.2204446792602539	 ([acting][like])
I(13,32): 0.2202901840209961	 ([could][branagh's])
I(20,31): 0.21955060958862305	 ([cast][kenneth])
I(13,17): 0.21933603286743164	 ([could][atmosphere,])
I(29,49): 0.21847128868103027	 ([paid][scripts.])
I(17,41): -0.2170870304107666	 ([atmosphere,][unreal])
I(11,23): 0.21683788299560547	 ([film][locations.])
I(13,23): 0.21631431579589844	 ([could][locations.])
I(8,11): 0.21581530570983887	 ([really][film])
I(11,14): 0.21462345123291016	 ([film][much])
I(11,32): 0.21443796157836914	 ([film][branagh's])
I(12,33): 0.2142946720123291	 ([disappointment][southern])
I(6,35): 0.21363353729248047	 ([4's.][better])
I(21,23): 0.2136073112487793	 ([director,][locations.])
I(4,11): 0.21346402168273926	 ([watching][film])
I(38,46): 0.21310853958129883	 ([stupid - - driven][like])
I(4,10): -0.21297478675842285	 ([watching][ending.])
I(12,49): 0.21230292320251465	 ([disappointment][scripts.])
I(25,31): -0.21159839630126953	 ([story][kenneth])
I(1,20): 0.2111530303955078	 ([started][cast])
I(17,48): -0.21105504035949707	 ([atmosphere,][hollywood])
I(11,25): 0.20971298217773438	 ([film][story])
I(25,37): 0.2094097137451172	 ([story][plot])
I(27,34): -0.2086348533630371	 ([bad][accent - - it])
I(11,31): 0.20787858963012695	 ([film][kenneth])
I(9,24): -0.2076706886291504	 ([botched][baaaaaad])
I(21,36): -0.20735788345336914	 ([director,][script.])
I(8,10): -0.20735549926757812	 ([really][ending.])
I(1,28): -0.20715618133544922	 ([started][script.])
I(7,29): 0.2059483528137207	 ([missed][paid])
I(0,36): 0.20569849014282227	 ([never][script.])
I(12,34): -0.20527076721191406	 ([disappointment][accent - - it])
I(39,47): -0.2046525478363037	 ([characters][outside])
I(11,16): 0.20422887802124023	 ([film][nice])
I(28,38): 0.2042088508605957	 ([script.][stupid - - driven])
I(20,42): -0.20395684242248535	 ([cast][improbable])
I(14,17): -0.20358800888061523	 ([much][atmosphere,])
I(37,39): 0.20330095291137695	 ([plot][characters])
I(34,46): -0.20047211647033691	 ([accent - - it][like])
I(2,17): 0.2001934051513672	 ([film,][atmosphere,])
I(25,29): 0.19946575164794922	 ([story][paid])
I(24,35): -0.1990952491760254	 ([baaaaaad][better])
I(26,49): 0.1984715461730957	 ([line,][scripts.])
I(16,21): -0.19826364517211914	 ([nice][director,])
I(2,24): 0.19760751724243164	 ([film,][baaaaaad])
I(7,12): 0.1971435546875	 ([missed][disappointment])
I(30,38): 0.19623517990112305	 ([attention][stupid - - driven])
I(34,45): -0.1961209774017334	 ([accent - - it][behaves])
I(12,18): 0.19451332092285156	 ([disappointment][top])
I(32,39): -0.19413495063781738	 ([branagh's][characters])
I(16,36): -0.19318151473999023	 ([nice][script.])
I(20,43): 0.19234323501586914	 ([cast][ways.])
I(9,45): -0.19117307662963867	 ([botched][behaves])
I(26,33): 0.1910111904144287	 ([line,][southern])
I(2,28): -0.19096159934997559	 ([film,][script.])
I(23,42): -0.19094634056091309	 ([locations.][improbable])
I(27,47): -0.18942666053771973	 ([bad][outside])
I(19,26): 0.18908190727233887	 ([notch][line,])
I(20,44): 0.18886041641235352	 ([cast][one])
I(2,31): 0.18833208084106445	 ([film,][kenneth])
I(10,47): -0.18781590461730957	 ([ending.][outside])
I(1,7): 0.1850428581237793	 ([started][missed])
I(39,46): -0.18492579460144043	 ([characters][like])
I(9,30): 0.18491458892822266	 ([botched][attention])
I(15,36): -0.18407964706420898	 ([better.][script.])
I(18,38): 0.18403053283691406	 ([top][stupid - - driven])
I(26,32): -0.18401885032653809	 ([line,][branagh's])
I(25,40): 0.18387079238891602	 ([story][acting])
I(37,47): -0.18297219276428223	 ([plot][outside])
I(11,34): -0.18222951889038086	 ([film][accent - - it])
I(19,21): -0.18213438987731934	 ([notch][director,])
I(6,30): 0.18212175369262695	 ([4's.][attention])
I(29,37): 0.18149232864379883	 ([paid][plot])
I(7,44): 0.18123292922973633	 ([missed][one])
I(15,27): 0.17885589599609375	 ([better.][bad])
I(4,17): -0.17819762229919434	 ([watching][atmosphere,])
I(37,45): -0.17776012420654297	 ([plot][behaves])
I(3,17): 0.17746901512145996	 ([stopped][atmosphere,])
I(25,48): 0.17701339721679688	 ([story][hollywood])
I(15,28): -0.17698025703430176	 ([better.][script.])
I(28,44): 0.17686223983764648	 ([script.][one])
I(2,42): -0.17609095573425293	 ([film,][improbable])
I(15,44): 0.17534780502319336	 ([better.][one])
I(5,48): 0.17508411407470703	 ([3][hollywood])
I(1,38): -0.1749734878540039	 ([started][stupid - - driven])
I(31,35): 0.17466115951538086	 ([kenneth][better])
I(27,44): -0.1746058464050293	 ([bad][one])
I(17,28): -0.17378616333007812	 ([atmosphere,][script.])
I(0,20): 0.17362117767333984	 ([never][cast])
I(19,30): -0.17333412170410156	 ([notch][attention])
I(14,30): -0.1724109649658203	 ([much][attention])
I(7,37): 0.17220735549926758	 ([missed][plot])
I(36,44): 0.1721358299255371	 ([script.][one])
I(8,17): -0.17160892486572266	 ([really][atmosphere,])
I(4,36): -0.17141127586364746	 ([watching][script.])
I(36,46): -0.17135381698608398	 ([script.][like])
I(1,5): -0.17100071907043457	 ([started][3])
I(46,48): -0.17098188400268555	 ([like][hollywood])
I(30,43): -0.17078161239624023	 ([attention][ways.])
I(32,45): 0.17062997817993164	 ([branagh's][behaves])
I(10,42): -0.17045378684997559	 ([ending.][improbable])
I(18,23): 0.1701972484588623	 ([top][locations.])
I(21,35): 0.16959190368652344	 ([director,][better])
I(23,26): 0.1692037582397461	 ([locations.][line,])
I(30,46): 0.1684095859527588	 ([attention][like])
I(26,47): -0.16834497451782227	 ([line,][outside])
I(2,37): 0.1672968864440918	 ([film,][plot])
I(5,7): 0.16728425025939941	 ([3][missed])
I(17,22): 0.16684818267822266	 ([atmosphere,][good])
I(34,42): 0.1667931079864502	 ([accent - - it][improbable])
I(19,24): -0.16498398780822754	 ([notch][baaaaaad])
I(10,26): 0.16479921340942383	 ([ending.][line,])
I(6,44): 0.163954496383667	 ([4's.][one])
I(30,48): -0.16373348236083984	 ([attention][hollywood])
I(13,30): 0.16370487213134766	 ([could][attention])
I(24,45): -0.16341066360473633	 ([baaaaaad][behaves])
I(16,35): -0.16275262832641602	 ([nice][better])
I(9,25): 0.16190338134765625	 ([botched][story])
I(1,46): -0.16172122955322266	 ([started][like])
I(2,16): 0.16122865676879883	 ([film,][nice])
I(0,47): 0.16049981117248535	 ([never][outside])
I(7,35): 0.16028261184692383	 ([missed][better])
I(0,45): -0.16024160385131836	 ([never][behaves])
I(12,40): -0.15914249420166016	 ([disappointment][acting])
I(10,34): -0.15906429290771484	 ([ending.][accent - - it])
I(38,47): -0.1589672565460205	 ([stupid - - driven][outside])
I(1,41): 0.15894365310668945	 ([started][unreal])
I(7,14): -0.15839290618896484	 ([missed][much])
I(11,24): 0.15822649002075195	 ([film][baaaaaad])
I(6,26): -0.15761256217956543	 ([4's.][line,])
I(17,25): -0.15734577178955078	 ([atmosphere,][story])
I(43,44): -0.15718889236450195	 ([ways.][one])
I(47,48): -0.15710806846618652	 ([outside][hollywood])
I(23,44): 0.15708017349243164	 ([locations.][one])
I(27,36): 0.1570429801940918	 ([bad][script.])
I(41,44): -0.15686702728271484	 ([unreal][one])
I(9,49): -0.15645718574523926	 ([botched][scripts.])
I(37,44): 0.15569639205932617	 ([plot][one])
I(19,37): -0.15562844276428223	 ([notch][plot])
I(3,37): 0.15523982048034668	 ([stopped][plot])
I(7,40): 0.15468716621398926	 ([missed][acting])
I(12,46): -0.15453290939331055	 ([disappointment][like])
I(11,48): 0.15437936782836914	 ([film][hollywood])
I(17,37): -0.15377235412597656	 ([atmosphere,][plot])
I(39,43): 0.15361309051513672	 ([characters][ways.])
I(18,21): -0.1535015106201172	 ([top][director,])
I(40,43): -0.1533803939819336	 ([acting][ways.])
I(33,35): 0.15230441093444824	 ([southern][better])
I(26,29): 0.15167641639709473	 ([line,][paid])
I(0,17): 0.15142011642456055	 ([never][atmosphere,])
I(0,30): -0.15036296844482422	 ([never][attention])
I(5,12): -0.14978337287902832	 ([3][disappointment])
I(28,36): 0.14876270294189453	 ([script.][script.])
I(31,46): 0.14862990379333496	 ([kenneth][like])
I(10,44): 0.1482696533203125	 ([ending.][one])
I(10,36): 0.14825105667114258	 ([ending.][script.])
I(28,39): 0.1465294361114502	 ([script.][characters])
I(11,28): -0.14627528190612793	 ([film][script.])
I(29,34): 0.14583754539489746	 ([paid][accent - - it])
I(24,27): -0.1456460952758789	 ([baaaaaad][bad])
I(16,28): -0.14505481719970703	 ([nice][script.])
I(23,43): -0.1439518928527832	 ([locations.][ways.])
I(3,32): -0.14370417594909668	 ([stopped][branagh's])
I(1,42): -0.14340901374816895	 ([started][improbable])
I(19,23): 0.14321565628051758	 ([notch][locations.])
I(31,45): 0.14260196685791016	 ([kenneth][behaves])
I(6,25): 0.14249563217163086	 ([4's.][story])
I(41,48): 0.1422419548034668	 ([unreal][hollywood])
I(12,19): -0.1417853832244873	 ([disappointment][notch])
I(1,15): -0.1416788101196289	 ([started][better.])
I(26,44): 0.14142560958862305	 ([line,][one])
I(43,45): 0.14113807678222656	 ([ways.][behaves])
I(9,16): -0.140869140625	 ([botched][nice])
I(23,34): -0.14072823524475098	 ([locations.][accent - - it])
I(20,47): -0.14066290855407715	 ([cast][outside])
I(39,41): -0.14066267013549805	 ([characters][unreal])
