---------- AND Interactions ----------
I(47): 3.509536027908325	 ([claim])
I(5,27): 0.47878479957580566	 ([nasa][undermine])
I(53): -0.4704267978668213	 ([though])
I(3): 0.46777158975601196	 ([film])
I(50,51): 0.4660916328430176	 ([data][faked])
I(12,47): 0.4659147262573242	 ([apollo][claim])
I(50,56): -0.4654683470726013	 ([data][involve])
I(3,4): 0.46523070335388184	 ([film][faked])
I(45,46): -0.4649658203125	 ([bart][sibrel])
I(24,47): 0.46469295024871826	 ([day.][claim])
I(47,55): -0.46334993839263916	 ([claim][doubt])
I(19,60): -0.45875781774520874	 ([video][archived])
I(0,56): -0.4551045298576355	 ([views][involve])
I(13,27): -0.4433133602142334	 ([11,][undermine])
I(56,58): 0.4406152367591858	 ([involve][replacing])
I(19,23): -0.4398133158683777	 ([video][records])
I(41,42): 0.43924254179000854	 ([framed][spacecraft])
I(0,19): -0.43786531686782837	 ([views][video])
I(5): 0.43743258714675903	 ([nasa])
I(11): -0.43274879455566406	 ([time])
I(25,54): -0.43210601806640625	 ([would][would])
I(51): 0.4316876530647278	 ([faked])
I(32,56): 0.430675208568573	 ([film][involve])
I(42): 0.43049830198287964	 ([spacecraft])
I(32,36): 0.4190899133682251	 ([film][picture])
I(20): -0.4148174524307251	 ([sequence])
I(11,12): 0.4140740633010864	 ([time][apollo])
I(2,19): 0.4110732078552246	 ([claimed][video])
I(42,52): -0.40988820791244507	 ([spacecraft][nasa,])
I(5,52): -0.40984630584716797	 ([nasa][nasa,])
I(27,58): -0.40879273414611816	 ([undermine][replacing])
I(29): 0.40855520963668823	 ([argument])
I(0,12): 0.4084874391555786	 ([views][apollo])
I(43): -0.40783166885375977	 ([window.])
I(4,18): 0.4048585891723633	 ([faked][patterns])
I(12,27): 0.4047805070877075	 ([apollo][undermine])
I(56,57): -0.4029971957206726	 ([involve][also])
I(2,7): -0.4028140902519226	 ([claimed][compared])
I(3,10): 0.40262991189956665	 ([film][data])
I(46,47): -0.4019904136657715	 ([sibrel][claim])
I(12,13): 0.3992879390716553	 ([apollo][11,])
I(0,23): 0.39882850646972656	 ([views][records])
I(27,44): 0.39413344860076904	 ([undermine][waiting])
I(19,20): 0.3933992385864258	 ([video][sequence])
I(16,60): 0.39260172843933105	 ([match][archived])
I(6,47): 0.39234209060668945	 ([recently][claim])
I(30,31): -0.38979172706604004	 ([put][forward])
I(16): -0.38765621185302734	 ([match])
I(15,16): -0.3873131275177002	 ([good][match])
I(3,9): 0.38448166847229004	 ([film][weather])
I(2,51): -0.379800021648407	 ([claimed][faked])
I(41,43): 0.3797118663787842	 ([framed][window.])
I(3,58): 0.3793611526489258	 ([film][replacing])
I(40,41): 0.3790992498397827	 ([planet][framed])
I(41,56): -0.37735462188720703	 ([framed][involve])
I(13,47): -0.37344932556152344	 ([11,][claim])
I(16,56): 0.37307024002075195	 ([match][involve])
I(7,44): -0.3723718523979187	 ([compared][waiting])
I(0,41): 0.3696465492248535	 ([views][framed])
I(3,49): 0.368973970413208	 ([film][weather])
I(32,37): 0.36822980642318726	 ([film][actually])
I(23,24): 0.3676961660385132	 ([records][day.])
I(0,18): 0.36092495918273926	 ([views][patterns])
I(31,47): -0.3590583801269531	 ([forward][claim])
I(42,56): 0.3562244176864624	 ([spacecraft][involve])
I(55): -0.35542476177215576	 ([doubt])
I(44,47): 0.3538994789123535	 ([waiting][claim])
I(3,7): 0.35286521911621094	 ([film][compared])
I(0,48): 0.34757041931152344	 ([views][historical])
I(3,37): 0.3473437428474426	 ([film][actually])
I(52): 0.3470030426979065	 ([nasa,])
I(0,2): -0.34491389989852905	 ([views][claimed])
I(5,42): -0.34246909618377686	 ([nasa][spacecraft])
I(9,32): 0.3424457311630249	 ([weather][film])
I(17,19): -0.3420805335044861	 ([cloud][video])
I(32,42): 0.3402770757675171	 ([film][spacecraft])
I(3,19): 0.3373168706893921	 ([film][video])
I(2,5): -0.3356398940086365	 ([claimed][nasa])
I(32,41): -0.3331778049468994	 ([film][framed])
I(14): 0.3318553566932678	 ([show])
I(19,56): 0.3315378427505493	 ([video][involve])
I(48,49): -0.3238673210144043	 ([historical][weather])
I(6,27): 0.3238348960876465	 ([recently][undermine])
I(56,59): -0.3228566646575928	 ([involve][every])
I(21,27): 0.3213217258453369	 ([actual][undermine])
I(39,40): 0.32078540325164795	 ([part][planet])
I(27,28): 0.31852030754089355	 ([undermine][entire])
I(11,47): 0.3179614543914795	 ([time][claim])
I(7,15): -0.3178062438964844	 ([compared][good])
I(27,56): -0.3173866271972656	 ([undermine][involve])
I(53,54): -0.3154773712158203	 ([though][would])
I(19,24): -0.31236356496810913	 ([video][day.])
I(53,55): 0.31181466579437256	 ([though][doubt])
I(3,41): -0.3105506896972656	 ([film][framed])
I(4,32): 0.30850720405578613	 ([faked][film])
I(5,12): 0.3053731322288513	 ([nasa][apollo])
I(4,58): -0.30527424812316895	 ([faked][replacing])
I(29,30): -0.30485349893569946	 ([argument][put])
I(16,28): 0.30466294288635254	 ([match][entire])
I(44,56): 0.3021339774131775	 ([waiting][involve])
I(3,17): -0.3019607663154602	 ([film][cloud])
I(13,14): -0.29758769273757935	 ([11,][show])
I(17): -0.29726529121398926	 ([cloud])
I(3,55): -0.2969345450401306	 ([film][doubt])
I(23,48): 0.2963089942932129	 ([records][historical])
I(59,60): -0.2953993082046509	 ([every][archived])
I(43,60): -0.29448699951171875	 ([window.][archived])
I(4,12): 0.2940165400505066	 ([faked][apollo])
I(12,18): 0.29371321201324463	 ([apollo][patterns])
I(3,36): 0.2936261296272278	 ([film][picture])
I(7,46): 0.29265475273132324	 ([compared][sibrel])
I(3,24): -0.2920002341270447	 ([film][day.])
I(36): -0.2919962406158447	 ([picture])
I(3,30): 0.2917458415031433	 ([film][put])
I(3,53): -0.2913777232170105	 ([film][though])
I(18,56): -0.2912899851799011	 ([patterns][involve])
I(8,12): 0.29069983959198	 ([historical][apollo])
I(41,52): 0.2857404351234436	 ([framed][nasa,])
I(25,43): 0.2855592966079712	 ([would][window.])
I(6,11): 0.2822049856185913	 ([recently][time])
I(32,50): 0.2821526527404785	 ([film][data])
I(32,43): -0.28179049491882324	 ([film][window.])
I(24,42): 0.2795063853263855	 ([day.][spacecraft])
I(15,60): 0.278947114944458	 ([good][archived])
I(52,53): 0.27762097120285034	 ([nasa,][though])
I(26,32): 0.2741812467575073	 ([seem][film])
I(0,24): 0.27325475215911865	 ([views][day.])
I(1,19): 0.2732540965080261	 ([earth][video])
I(4,20): 0.2725151777267456	 ([faked][sequence])
I(30,47): -0.27239203453063965	 ([put][claim])
I(27,38): 0.27161455154418945	 ([undermine][small])
I(32,55): -0.2713034152984619	 ([film][doubt])
I(3,8): 0.2704792022705078	 ([film][historical])
I(24,29): 0.2703377604484558	 ([day.][argument])
I(27,39): 0.26826000213623047	 ([undermine][part])
I(14,32): 0.2660483717918396	 ([show][film])
I(23,44): -0.26561200618743896	 ([records][waiting])
I(13,19): -0.264909565448761	 ([11,][video])
I(5,18): 0.26338881254196167	 ([nasa][patterns])
I(32,49): 0.2632172107696533	 ([film][weather])
I(12,48): 0.26248347759246826	 ([apollo][historical])
I(19,43): -0.2624010443687439	 ([video][window.])
I(9,56): 0.2623963952064514	 ([weather][involve])
I(12,15): 0.2623239755630493	 ([apollo][good])
I(38,44): -0.26168668270111084	 ([small][waiting])
I(0,53): 0.2616419792175293	 ([views][though])
I(18,52): 0.2609643340110779	 ([patterns][nasa,])
I(27,37): -0.26082396507263184	 ([undermine][actually])
I(0,32): -0.2606487274169922	 ([views][film])
I(20,27): 0.26018571853637695	 ([sequence][undermine])
I(36,50): 0.26017844676971436	 ([picture][data])
I(42,43): 0.26006728410720825	 ([spacecraft][window.])
I(3,21): 0.2588796019554138	 ([film][actual])
I(41,51): 0.2574067711830139	 ([framed][faked])
I(22,24): 0.25697338581085205	 ([rainfall][day.])
I(27,43): -0.2567787170410156	 ([undermine][window.])
I(16,44): 0.2558400630950928	 ([match][waiting])
I(30,44): -0.255504310131073	 ([put][waiting])
I(32,51): 0.2551712393760681	 ([film][faked])
I(3,51): 0.25460755825042725	 ([film][faked])
I(0,44): -0.25378358364105225	 ([views][waiting])
I(4,23): -0.25212228298187256	 ([faked][records])
I(11,56): -0.25189870595932007	 ([time][involve])
I(19,42): -0.2511076331138611	 ([video][spacecraft])
I(12,40): 0.25105321407318115	 ([apollo][planet])
I(24,40): 0.25101959705352783	 ([day.][planet])
I(2,15): 0.2507249712944031	 ([claimed][good])
I(24,26): 0.25062620639801025	 ([day.][seem])
I(33,34): -0.2500804662704468	 ([whole][earth])
I(9,49): -0.24977827072143555	 ([weather][weather])
I(5,24): 0.24973303079605103	 ([nasa][day.])
I(5,41): 0.24848753213882446	 ([nasa][framed])
I(50,54): 0.24640893936157227	 ([data][would])
I(47,51): -0.24611568450927734	 ([claim][faked])
I(0,20): 0.24595510959625244	 ([views][sequence])
I(27,46): 0.24505233764648438	 ([undermine][sibrel])
I(6,19): -0.24413526058197021	 ([recently][video])
I(40,47): 0.24309515953063965	 ([planet][claim])
I(32,58): 0.2418333888053894	 ([film][replacing])
I(2,9): 0.24044984579086304	 ([claimed][weather])
I(38,51): 0.24015718698501587	 ([small][faked])
I(11,32): -0.24010825157165527	 ([time][film])
I(10,11): 0.23881125450134277	 ([data][time])
I(15,56): 0.23830002546310425	 ([good][involve])
I(0,16): 0.23767304420471191	 ([views][match])
I(15,26): 0.23741233348846436	 ([good][seem])
I(20,36): 0.23665189743041992	 ([sequence][picture])
I(3,48): -0.23580533266067505	 ([film][historical])
I(43,52): 0.23570042848587036	 ([window.][nasa,])
I(2,12): 0.23527711629867554	 ([claimed][apollo])
I(5,15): 0.23513883352279663	 ([nasa][good])
I(15,25): 0.23476862907409668	 ([good][would])
I(12,24): 0.2344067096710205	 ([apollo][day.])
I(25,46): 0.2333289384841919	 ([would][sibrel])
I(11,23): 0.23161888122558594	 ([time][records])
I(52,56): 0.23109698295593262	 ([nasa,][involve])
I(38,52): 0.23055803775787354	 ([small][nasa,])
I(4,8): 0.2297656536102295	 ([faked][historical])
I(15,22): 0.22824788093566895	 ([good][rainfall])
I(50,60): -0.22801756858825684	 ([data][archived])
I(15,29): 0.22786790132522583	 ([good][argument])
I(2,49): 0.22767990827560425	 ([claimed][weather])
I(12,32): -0.22735202312469482	 ([apollo][film])
I(16,24): 0.22691333293914795	 ([match][day.])
I(46,60): 0.22681903839111328	 ([sibrel][archived])
I(19,30): 0.2263767123222351	 ([video][put])
I(47,58): -0.22636300325393677	 ([claim][replacing])
I(51,60): -0.22619479894638062	 ([faked][archived])
I(44,45): -0.22531312704086304	 ([waiting][bart])
I(33,44): 0.22500383853912354	 ([whole][waiting])
I(9,19): 0.22373038530349731	 ([weather][video])
I(7,12): 0.22364270687103271	 ([compared][apollo])
I(27,30): 0.22203707695007324	 ([undermine][put])
I(1,15): 0.22150444984436035	 ([earth][good])
I(8,48): 0.22108566761016846	 ([historical][historical])
I(23,53): 0.221055269241333	 ([records][though])
I(3,5): 0.2204188108444214	 ([film][nasa])
I(10,16): 0.2179945707321167	 ([data][match])
I(54): 0.21771442890167236	 ([would])
I(19,55): -0.21771150827407837	 ([video][doubt])
I(20,56): -0.2176339030265808	 ([sequence][involve])
I(44,48): -0.21730709075927734	 ([waiting][historical])
I(3,23): -0.21718817949295044	 ([film][records])
I(32,53): -0.21711349487304688	 ([film][though])
I(17,18): 0.2165588140487671	 ([cloud][patterns])
I(14,60): -0.21640938520431519	 ([show][archived])
I(4,37): -0.21448826789855957	 ([faked][actually])
I(31,43): 0.2143462896347046	 ([forward][window.])
I(1,12): 0.21429061889648438	 ([earth][apollo])
I(28): 0.21405792236328125	 ([entire])
I(0,15): 0.21383094787597656	 ([views][good])
I(10,43): 0.21365249156951904	 ([data][window.])
I(15,19): -0.21289962530136108	 ([good][video])
I(38,39): 0.2128913402557373	 ([small][part])
I(4,5): 0.2127528190612793	 ([faked][nasa])
I(5,16): 0.2127019166946411	 ([nasa][match])
I(36,48): 0.21239042282104492	 ([picture][historical])
I(41,47): 0.21186542510986328	 ([framed][claim])
I(32,60): 0.2115471363067627	 ([film][archived])
I(12,46): -0.21146774291992188	 ([apollo][sibrel])
I(16,23): 0.2108936309814453	 ([match][records])
I(22,52): -0.20966333150863647	 ([rainfall][nasa,])
I(33,56): -0.2092956304550171	 ([whole][involve])
I(15,20): 0.2090967893600464	 ([good][sequence])
I(2,41): 0.20901578664779663	 ([claimed][framed])
I(10,12): 0.2087078094482422	 ([data][apollo])
I(36,52): 0.20836305618286133	 ([picture][nasa,])
I(5,48): 0.2075853943824768	 ([nasa][historical])
I(54,55): -0.207175612449646	 ([would][doubt])
I(14,36): 0.20515352487564087	 ([show][picture])
I(8,23): 0.20512092113494873	 ([historical][records])
I(17,44): -0.2041468620300293	 ([cloud][waiting])
I(43,46): 0.20378267765045166	 ([window.][sibrel])
I(18,40): 0.20353436470031738	 ([patterns][planet])
I(14,18): 0.20294052362442017	 ([show][patterns])
I(40): -0.20279669761657715	 ([planet])
I(2,26): -0.20247513055801392	 ([claimed][seem])
I(32,44): 0.2013738751411438	 ([film][waiting])
I(23,56): -0.2011128067970276	 ([records][involve])
I(5,11): 0.20058315992355347	 ([nasa][time])
I(11,48): 0.20021724700927734	 ([time][historical])
I(11,14): -0.19959920644760132	 ([time][show])
I(4,10): 0.19959163665771484	 ([faked][data])
I(2,37): -0.19922149181365967	 ([claimed][actually])
I(25): 0.19851374626159668	 ([would])
I(29,44): -0.19723963737487793	 ([argument][waiting])
I(18,43): 0.19716358184814453	 ([patterns][window.])
I(4,60): -0.1968691349029541	 ([faked][archived])
I(11,13): 0.1967259645462036	 ([time][11,])
I(23,51): -0.19654685258865356	 ([records][faked])
I(42,46): -0.1957530975341797	 ([spacecraft][sibrel])
I(15,41): 0.19539356231689453	 ([good][framed])
I(46,58): 0.19431477785110474	 ([sibrel][replacing])
I(2,11): -0.1935085654258728	 ([claimed][time])
I(32,34): 0.19348537921905518	 ([film][earth])
I(0,38): 0.192712664604187	 ([views][small])
I(16,25): 0.1926940679550171	 ([match][would])
I(44,50): 0.1926109790802002	 ([waiting][data])
I(20,52): 0.19256073236465454	 ([sequence][nasa,])
I(28,29): 0.19254463911056519	 ([entire][argument])
I(3,45): 0.19243228435516357	 ([film][bart])
I(51,54): -0.19073420763015747	 ([faked][would])
I(4,42): -0.19027018547058105	 ([faked][spacecraft])
I(12,52): 0.1900271773338318	 ([apollo][nasa,])
I(31): -0.18957781791687012	 ([forward])
I(47,56): 0.1895635724067688	 ([claim][involve])
I(2,58): -0.1894109845161438	 ([claimed][replacing])
I(23,55): 0.18863999843597412	 ([records][doubt])
I(17,52): 0.18852168321609497	 ([cloud][nasa,])
I(43,45): 0.18847787380218506	 ([window.][bart])
I(0,13): 0.1883406639099121	 ([views][11,])
I(48,53): 0.1880941390991211	 ([historical][though])
I(48,52): 0.18773537874221802	 ([historical][nasa,])
I(44,54): 0.18734359741210938	 ([waiting][would])
I(12,23): 0.186956524848938	 ([apollo][records])
I(12,20): 0.18686437606811523	 ([apollo][sequence])
I(18,41): 0.18683195114135742	 ([patterns][framed])
I(12,55): 0.18668079376220703	 ([apollo][doubt])
I(48,55): 0.18601453304290771	 ([historical][doubt])
I(8,24): 0.1853482723236084	 ([historical][day.])
I(5,19): -0.1845301389694214	 ([nasa][video])
I(5,20): 0.18451732397079468	 ([nasa][sequence])
I(0,30): -0.1840440034866333	 ([views][put])
I(6,7): -0.18382108211517334	 ([recently][compared])
I(29,48): 0.18364161252975464	 ([argument][historical])
I(16,32): 0.18326520919799805	 ([match][film])
I(23,30): -0.18294250965118408	 ([records][put])
I(25,32): 0.18266189098358154	 ([would][film])
I(18,29): 0.1825595498085022	 ([patterns][argument])
I(39,43): 0.18255460262298584	 ([part][window.])
I(15,44): 0.18237054347991943	 ([good][waiting])
I(29,56): -0.18223679065704346	 ([argument][involve])
I(20,43): 0.1818603277206421	 ([sequence][window.])
I(18,23): 0.1817338466644287	 ([patterns][records])
I(26,44): -0.18112778663635254	 ([seem][waiting])
I(18,50): 0.1809406280517578	 ([patterns][data])
I(4,44): -0.18063485622406006	 ([faked][waiting])
I(49,60): 0.18035459518432617	 ([weather][archived])
I(21): 0.18025946617126465	 ([actual])
I(0,6): -0.1797548532485962	 ([views][recently])
I(2,14): -0.17880284786224365	 ([claimed][show])
I(5,17): 0.17787891626358032	 ([nasa][cloud])
I(39,47): 0.17773222923278809	 ([part][claim])
I(13,56): -0.17769181728363037	 ([11,][involve])
I(26,28): -0.17724502086639404	 ([seem][entire])
I(21,22): -0.17649221420288086	 ([actual][rainfall])
I(13,44): -0.17631328105926514	 ([11,][waiting])
I(23,26): 0.17629730701446533	 ([records][seem])
I(11,18): 0.17549586296081543	 ([time][patterns])
I(51,55): 0.17546123266220093	 ([faked][doubt])
I(15,40): 0.17531919479370117	 ([good][planet])
I(10,18): 0.17517709732055664	 ([data][patterns])
I(15,47): 0.17517495155334473	 ([good][claim])
I(1,56): -0.1749492883682251	 ([earth][involve])
I(9,34): -0.17482054233551025	 ([weather][earth])
I(57,60): -0.174646258354187	 ([also][archived])
I(13): -0.17414617538452148	 ([11,])
I(32,40): 0.17407727241516113	 ([film][planet])
I(13,48): 0.1740056276321411	 ([11,][historical])
I(36,56): -0.17377203702926636	 ([picture][involve])
I(36,42): 0.1732078194618225	 ([picture][spacecraft])
I(36,51): 0.17320233583450317	 ([picture][faked])
I(52,55): 0.17311900854110718	 ([nasa,][doubt])
I(16,42): 0.1730155348777771	 ([match][spacecraft])
I(10,44): 0.1726440191268921	 ([data][waiting])
I(14,54): 0.17221605777740479	 ([show][would])
I(1,60): 0.17178964614868164	 ([earth][archived])
I(43,50): 0.1716907024383545	 ([window.][data])
I(22,23): 0.17143797874450684	 ([rainfall][records])
I(41,60): 0.17141318321228027	 ([framed][archived])
I(7,23): 0.17132914066314697	 ([compared][records])
I(36,37): 0.17000263929367065	 ([picture][actually])
I(25,47): 0.1699352264404297	 ([would][claim])
I(22,56): 0.16905903816223145	 ([rainfall][involve])
I(16,17): -0.16897940635681152	 ([match][cloud])
I(39): -0.16875696182250977	 ([part])
I(10,32): 0.16827571392059326	 ([data][film])
I(19,36): 0.16806399822235107	 ([video][picture])
I(17,42): 0.167951762676239	 ([cloud][spacecraft])
I(18,24): 0.16784203052520752	 ([patterns][day.])
I(48,56): -0.16767030954360962	 ([historical][involve])
I(5,54): 0.16630351543426514	 ([nasa][would])
I(50,52): -0.16568225622177124	 ([data][nasa,])
I(40,43): 0.1656275987625122	 ([planet][window.])
I(39,42): 0.1652469038963318	 ([part][spacecraft])
I(29,41): 0.16513913869857788	 ([argument][framed])
I(5,36): 0.1650952696800232	 ([nasa][picture])
I(37,38): -0.1646333932876587	 ([actually][small])
I(16,26): 0.16456341743469238	 ([match][seem])
I(19,58): 0.16452980041503906	 ([video][replacing])
I(1,24): 0.16394257545471191	 ([earth][day.])
I(12,29): 0.16393440961837769	 ([apollo][argument])
I(27,59): -0.16392898559570312	 ([undermine][every])
I(24,60): 0.16316759586334229	 ([day.][archived])
I(19,49): 0.1626063585281372	 ([video][weather])
I(5,32): 0.16259020566940308	 ([nasa][film])
I(7,50): 0.1625654697418213	 ([compared][data])
I(29,58): -0.16206884384155273	 ([argument][replacing])
I(18,19): -0.1620367169380188	 ([patterns][video])
I(16,47): 0.1617274284362793	 ([match][claim])
I(22,27): 0.16155314445495605	 ([rainfall][undermine])
I(19,48): -0.16033178567886353	 ([video][historical])
I(22,36): 0.16029787063598633	 ([rainfall][picture])
I(18,42): 0.1602504849433899	 ([patterns][spacecraft])
I(4,36): 0.16019195318222046	 ([faked][picture])
I(48,60): -0.15865111351013184	 ([historical][archived])
I(8,11): 0.15853548049926758	 ([historical][time])
I(18,38): 0.158522367477417	 ([patterns][small])
I(14,20): 0.1579694151878357	 ([show][sequence])
I(34,41): 0.15754318237304688	 ([earth][framed])
I(18,22): 0.15743935108184814	 ([patterns][rainfall])
I(7,60): 0.1572962999343872	 ([compared][archived])
I(18,48): 0.15710854530334473	 ([patterns][historical])
I(51,58): -0.15691453218460083	 ([faked][replacing])
I(0,51): -0.15661245584487915	 ([views][faked])
I(40,48): 0.15649116039276123	 ([planet][historical])
I(1,18): 0.15639126300811768	 ([earth][patterns])
I(24,48): 0.15629708766937256	 ([day.][historical])
I(9,60): 0.15597844123840332	 ([weather][archived])
I(15,21): 0.1558593511581421	 ([good][actual])
I(34,53): 0.1558535099029541	 ([earth][though])
I(1,48): 0.15521955490112305	 ([earth][historical])
I(13,23): 0.1550348997116089	 ([11,][records])
I(6,15): -0.15498769283294678	 ([recently][good])
I(24,41): 0.15474307537078857	 ([day.][framed])
I(18,47): 0.15468144416809082	 ([patterns][claim])
I(36,47): 0.1544022560119629	 ([picture][claim])
I(27,40): 0.15430140495300293	 ([undermine][planet])
I(8,26): 0.15427911281585693	 ([historical][seem])
I(10,23): 0.15317487716674805	 ([data][records])
I(8,29): 0.15301644802093506	 ([historical][argument])
I(24,31): -0.1528722047805786	 ([day.][forward])
I(17,41): 0.15284156799316406	 ([cloud][framed])
I(20,24): 0.15249848365783691	 ([sequence][day.])
I(0,46): -0.15246057510375977	 ([views][sibrel])
I(11,24): 0.15239298343658447	 ([time][day.])
I(12,17): 0.15235483646392822	 ([apollo][cloud])
I(46,50): 0.15234535932540894	 ([sibrel][data])
I(12,41): 0.15208661556243896	 ([apollo][framed])
I(9,47): 0.15206456184387207	 ([weather][claim])
I(16,52): 0.15148156881332397	 ([match][nasa,])
I(5,8): 0.15133732557296753	 ([nasa][historical])
I(4,46): -0.15088367462158203	 ([faked][sibrel])
I(20,41): 0.15085899829864502	 ([sequence][framed])
I(24,50): 0.15025782585144043	 ([day.][data])
I(18,32): -0.15012669563293457	 ([patterns][film])
I(3,18): -0.15003913640975952	 ([film][patterns])
I(8,18): 0.1500232219696045	 ([historical][patterns])
I(22,32): 0.14986729621887207	 ([rainfall][film])
I(1,41): 0.1497408151626587	 ([earth][framed])
I(9,52): -0.149641752243042	 ([weather][nasa,])
I(5,43): 0.14963454008102417	 ([nasa][window.])
I(4,22): 0.14946234226226807	 ([faked][rainfall])
I(1,52): -0.14884930849075317	 ([earth][nasa,])
I(19,41): -0.14872854948043823	 ([video][framed])
I(4,16): 0.1485809087753296	 ([faked][match])
I(29,53): 0.1485404372215271	 ([argument][though])
I(10,51): 0.14852875471115112	 ([data][faked])
I(4,41): 0.14832466840744019	 ([faked][framed])
I(0,9): -0.14820528030395508	 ([views][weather])
I(32,48): -0.14809370040893555	 ([film][historical])
I(12,44): -0.14799320697784424	 ([apollo][waiting])
I(29,36): 0.14757013320922852	 ([argument][picture])
I(12,53): 0.14747703075408936	 ([apollo][though])
I(20,44): -0.14705026149749756	 ([sequence][waiting])
I(17,38): 0.14704561233520508	 ([cloud][small])
I(27,60): 0.14699554443359375	 ([undermine][archived])
I(47,57): -0.14686810970306396	 ([claim][also])
I(48,50): 0.1464223861694336	 ([historical][data])
I(4,38): 0.14636385440826416	 ([faked][small])
I(11,43): 0.14621925354003906	 ([time][window.])
I(26,37): -0.14612925052642822	 ([seem][actually])
I(14,24): -0.14611214399337769	 ([show][day.])
I(0,8): 0.14604055881500244	 ([views][historical])
I(15,53): 0.14574003219604492	 ([good][though])
I(40,46): 0.14553827047348022	 ([planet][sibrel])
I(11,46): 0.14546418190002441	 ([time][sibrel])
I(12,34): 0.14538967609405518	 ([apollo][earth])
I(23,40): 0.1451876163482666	 ([records][planet])
I(19,59): -0.1449223756790161	 ([video][every])
I(0,31): 0.1447141170501709	 ([views][forward])
I(4,50): 0.14432227611541748	 ([faked][data])
I(2,42): 0.14417576789855957	 ([claimed][spacecraft])
I(24,51): 0.14405673742294312	 ([day.][faked])
I(7): 0.14392805099487305	 ([compared])
I(2,6): -0.14365023374557495	 ([claimed][recently])
I(2,45): 0.14363229274749756	 ([claimed][bart])
I(32,45): 0.14325308799743652	 ([film][bart])
I(38,47): -0.1432504653930664	 ([small][claim])
