---------- AND Interactions ----------
I(11,12): 3.041106700897217	 ([dull][didactic])
I(13): -0.7535427808761597	 ([psychology])
I(53,57): -0.7534376382827759	 ([shots][streets])
I(7,11): 0.7493553161621094	 ([besides][dull])
I(4,60): -0.7472139596939087	 ([always][publicity])
I(3,11): -0.7355647087097168	 ([well.][dull])
I(11,24): -0.729682207107544	 ([dull][wants])
I(58,59): -0.7285432815551758	 ([highways][l. a.,])
I(0,3): -0.7258737087249756	 ([antonioni's][well.])
I(59): -0.7201937437057495	 ([l. a.,])
I(7,8): 0.7201484441757202	 ([besides][unquestionable])
I(3,53): 0.7171424627304077	 ([well.][shots])
I(38,43): -0.7073757648468018	 ([ferzetti][film.])
I(3,24): -0.699235200881958	 ([well.][wants])
I(13,21): -0.6990948915481567	 ([psychology][" wicked])
I(57,60): -0.6981580257415771	 ([streets][publicity])
I(11,43): 0.6928795576095581	 ([dull][film.])
I(46,60): -0.6925714015960693	 ([" zabriskie][publicity])
I(57): -0.6860865354537964	 ([streets])
I(5,6): 0.6706228256225586	 ([surprised][that,])
I(17,60): -0.6634175777435303	 ([remember,][publicity])
I(46): -0.6517314910888672	 ([" zabriskie])
I(38): -0.6501617431640625	 ([ferzetti])
I(3,16): -0.6419650316238403	 ([well.][situations.])
I(51): -0.638320803642273	 ([nice])
I(29): 0.6368831396102905	 ([monica])
I(17,49): -0.6342862844467163	 ([remember,][film])
I(10,21): -0.6281501054763794	 ([beauty,][" wicked])
I(0,8): 0.6213345527648926	 ([antonioni's][unquestionable])
I(8,11): 0.6198563575744629	 ([unquestionable][dull])
I(53,56): -0.61237633228302	 ([shots][office,])
I(20,59): -0.6051135063171387	 ([mastroianni][l. a.,])
I(11,44): -0.5983358025550842	 ([dull][reviewed])
I(20,38): 0.597649097442627	 ([mastroianni][ferzetti])
I(33): 0.5937705039978027	 ([flirting])
I(40): -0.5855005979537964	 ([glass])
I(26,27): -0.5854383707046509	 ([" la][notte])
I(38,39): -0.5751084089279175	 ([ferzetti][dropping])
I(0,1): 0.5743423700332642	 ([antonioni's][movies])
I(49,50): 0.5725107192993164	 ([film][lot])
I(4,49): -0.5711513757705688	 ([always][film])
I(0,53): -0.5707577466964722	 ([antonioni's][shots])
I(24,53): 0.56891930103302	 ([wants][shots])
I(19,25): -0.5674164295196533	 ([conversations][sing])
I(9,49): 0.5653313994407654	 ([plastic][film])
I(0,32): 0.5577656030654907	 ([antonioni's][peasants])
I(8,61): -0.557553768157959	 ([unquestionable][advertisements,])
I(8,9): -0.5534612536430359	 ([unquestionable][plastic])
I(39,40): 0.5531398057937622	 ([dropping][glass])
I(18,24): -0.549986720085144	 ([instance,][wants])
I(49,53): 0.5487737655639648	 ([film][shots])
I(1,61): -0.5487146973609924	 ([movies][advertisements,])
I(20,53): -0.5467262268066406	 ([mastroianni][shots])
I(43,44): -0.5438335537910461	 ([film.][reviewed])
I(33,43): 0.5387312769889832	 ([flirting][film.])
I(20,21): -0.5341213941574097	 ([mastroianni][" wicked])
I(0,17): 0.5335379838943481	 ([antonioni's][remember,])
I(8,49): -0.5325251817703247	 ([unquestionable][film])
I(1,11): 0.5315573215484619	 ([movies][dull])
I(44): 0.5255988240242004	 ([reviewed])
I(3,61): 0.5190954208374023	 ([well.][advertisements,])
I(24,25): 0.5099625587463379	 ([wants][sing])
I(38,46): 0.499355673789978	 ([ferzetti][" zabriskie])
I(53,60): 0.4970378875732422	 ([shots][publicity])
I(21,33): -0.4939882755279541	 ([" wicked][flirting])
I(3,34): 0.490114688873291	 ([well.][train])
I(15,17): 0.48856306076049805	 ([characters][remember,])
I(4,61): -0.4844297170639038	 ([always][advertisements,])
I(8,16): 0.4819469451904297	 ([unquestionable][situations.])
I(0,46): 0.4756910800933838	 ([antonioni's][" zabriskie])
I(7,10): 0.4753539562225342	 ([besides][beauty,])
I(57,61): -0.4750971794128418	 ([streets][advertisements,])
I(46,47): -0.4728710651397705	 ([" zabriskie][point])
I(32): -0.47212111949920654	 ([peasants])
I(46,51): 0.47192859649658203	 ([" zabriskie][nice])
I(0,59): -0.47098302841186523	 ([antonioni's][l. a.,])
I(9,10): 0.4683235287666321	 ([plastic][beauty,])
I(13,19): 0.46696388721466064	 ([psychology][conversations])
I(8,60): -0.46653956174850464	 ([unquestionable][publicity])
I(49): 0.46359455585479736	 ([film])
I(20,32): 0.4628840684890747	 ([mastroianni][peasants])
I(2,49): -0.45875489711761475	 ([aged][film])
I(3,21): -0.456829309463501	 ([well.][" wicked])
I(10,11): -0.45576250553131104	 ([beauty,][dull])
I(36): -0.4494997262954712	 ([aventura])
I(51,52): -0.44732868671417236	 ([nice][elaborate])
I(29,38): -0.4453390836715698	 ([monica][ferzetti])
I(16,49): -0.4451383352279663	 ([situations.][film])
I(25,49): -0.44453537464141846	 ([sing][film])
I(21,58): -0.4320352077484131	 ([" wicked][highways])
I(5,33): 0.4307534694671631	 ([surprised][flirting])
I(11,57): -0.42530250549316406	 ([dull][streets])
I(3,44): -0.41989976167678833	 ([well.][reviewed])
I(59,60): -0.41834259033203125	 ([l. a.,][publicity])
I(33,58): -0.4176814556121826	 ([flirting][highways])
I(1,49): -0.41609400510787964	 ([movies][film])
I(12,19): 0.4135230779647827	 ([didactic][conversations])
I(11,33): -0.4132857322692871	 ([dull][flirting])
I(8,12): 0.4117084741592407	 ([unquestionable][didactic])
I(21,43): 0.41146695613861084	 ([" wicked][film.])
I(1,57): 0.40933722257614136	 ([movies][streets])
I(5,10): 0.40864098072052	 ([surprised][beauty,])
I(51,54): 0.4046335220336914	 ([nice][rod])
I(7,24): 0.4035203456878662	 ([besides][wants])
I(49,58): -0.40202343463897705	 ([film][highways])
I(55): 0.4002845883369446	 ([taylor])
I(40,60): -0.40021002292633057	 ([glass][publicity])
I(43,46): 0.40013551712036133	 ([film.][" zabriskie])
I(21,29): 0.3995174169540405	 ([" wicked][monica])
I(58,60): -0.3977919816970825	 ([highways][publicity])
I(3,19): 0.39671146869659424	 ([well.][conversations])
I(38,60): -0.3958483934402466	 ([ferzetti][publicity])
I(38,51): 0.39292097091674805	 ([ferzetti][nice])
I(17,61): -0.3901681900024414	 ([remember,][advertisements,])
I(45,49): 0.3898211717605591	 ([yesterday][film])
I(5,20): -0.38820910453796387	 ([surprised][mastroianni])
I(3,5): 0.386543869972229	 ([well.][surprised])
I(22,60): 0.3859679698944092	 ([capitalistic][publicity])
I(12,16): 0.38549280166625977	 ([didactic][situations.])
I(23,24): -0.38514018058776855	 (["][wants])
I(17,18): 0.3839712142944336	 ([remember,][instance,])
I(52,54): 0.383586049079895	 ([elaborate][rod])
I(43): -0.38197338581085205	 ([film.])
I(2,61): -0.37759101390838623	 ([aged][advertisements,])
I(13,14): -0.37730205059051514	 ([psychology]["])
I(0,13): 0.37602198123931885	 ([antonioni's][psychology])
I(8,10): -0.37567830085754395	 ([unquestionable][beauty,])
I(5,24): 0.37079691886901855	 ([surprised][wants])
I(11,51): -0.36930370330810547	 ([dull][nice])
I(0,38): 0.3691127300262451	 ([antonioni's][ferzetti])
I(8,44): 0.36839890480041504	 ([unquestionable][reviewed])
I(21,31): -0.36629951000213623	 ([" wicked][laughing])
I(10,20): 0.3655662536621094	 ([beauty,][mastroianni])
I(13,16): -0.364229679107666	 ([psychology][situations.])
I(1,20): -0.36255061626434326	 ([movies][mastroianni])
I(0,20): 0.36087965965270996	 ([antonioni's][mastroianni])
I(6,8): 0.3592360019683838	 ([that,][unquestionable])
I(13,61): 0.35921239852905273	 ([psychology][advertisements,])
I(22,43): 0.3589631915092468	 ([capitalistic][film.])
I(2,24): 0.3585245609283447	 ([aged][wants])
I(3,27): -0.35526371002197266	 ([well.][notte])
I(49,55): 0.35513073205947876	 ([film][taylor])
I(42,60): 0.35303688049316406	 ([end][publicity])
I(13,56): 0.3503669500350952	 ([psychology][office,])
I(8,17): 0.34901928901672363	 ([unquestionable][remember,])
I(18,19): 0.3488655090332031	 ([instance,][conversations])
I(0,24): 0.3486957550048828	 ([antonioni's][wants])
I(12,21): -0.34829986095428467	 ([didactic][" wicked])
I(44,53): -0.3470199704170227	 ([reviewed][shots])
I(29,33): 0.34674668312072754	 ([monica][flirting])
I(25,41): 0.34469008445739746	 ([sing][ink])
I(0,60): -0.34361720085144043	 ([antonioni's][publicity])
I(39,43): 0.34240883588790894	 ([dropping][film.])
I(21,38): 0.341579794883728	 ([" wicked][ferzetti])
I(29,46): -0.34003400802612305	 ([monica][" zabriskie])
I(5,17): 0.33801090717315674	 ([surprised][remember,])
I(54): -0.3375474214553833	 ([rod])
I(11,32): -0.33720862865448	 ([dull][peasants])
I(32,34): 0.33625900745391846	 ([peasants][train])
I(21,52): -0.3355954885482788	 ([" wicked][elaborate])
I(6,20): -0.3351883888244629	 ([that,][mastroianni])
I(19,32): 0.3326653242111206	 ([conversations][peasants])
I(16,22): -0.33213114738464355	 ([situations.][capitalistic])
I(34): -0.33172643184661865	 ([train])
I(22,38): 0.331684947013855	 ([capitalistic][ferzetti])
I(3,46): -0.3313889503479004	 ([well.][" zabriskie])
I(52,60): -0.33047962188720703	 ([elaborate][publicity])
I(39,52): -0.3293952941894531	 ([dropping][elaborate])
I(21,44): -0.32915908098220825	 ([" wicked][reviewed])
I(20,58): 0.328701376914978	 ([mastroianni][highways])
I(0,2): 0.3279918432235718	 ([antonioni's][aged])
I(39,49): 0.3268585205078125	 ([dropping][film])
I(4,21): -0.326606810092926	 ([always][" wicked])
I(2,10): 0.32656633853912354	 ([aged][beauty,])
I(11,61): 0.3259286880493164	 ([dull][advertisements,])
I(2,43): -0.32586443424224854	 ([aged][film.])
I(0,29): -0.3207598924636841	 ([antonioni's][monica])
I(13,15): -0.31899452209472656	 ([psychology][characters])
I(52): -0.3175770044326782	 ([elaborate])
I(11,45): 0.3165096044540405	 ([dull][yesterday])
I(56,61): -0.3151131272315979	 ([office,][advertisements,])
I(40,41): 0.3136708736419678	 ([glass][ink])
I(3,4): 0.31350386142730713	 ([well.][always])
I(33,57): -0.31340909004211426	 ([flirting][streets])
I(18,25): 0.3122749328613281	 ([instance,][sing])
I(2,60): -0.30948519706726074	 ([aged][publicity])
I(16,19): 0.30830883979797363	 ([situations.][conversations])
I(10,13): 0.30726373195648193	 ([beauty,][psychology])
I(5,15): -0.30714845657348633	 ([surprised][characters])
I(43,48): -0.30537736415863037	 ([film.][".])
I(21,34): 0.30482935905456543	 ([" wicked][train])
I(39,44): 0.3023759722709656	 ([dropping][reviewed])
I(11,34): 0.30151164531707764	 ([dull][train])
I(12,25): 0.30009424686431885	 ([didactic][sing])
I(19,40): 0.29980766773223877	 ([conversations][glass])
I(32,51): 0.29980647563934326	 ([peasants][nice])
I(11,58): -0.29857099056243896	 ([dull][highways])
I(11,46): -0.2975425720214844	 ([dull][" zabriskie])
I(20,44): -0.2930150628089905	 ([mastroianni][reviewed])
I(22): 0.29275965690612793	 ([capitalistic])
I(20,33): -0.29137134552001953	 ([mastroianni][flirting])
I(56,60): -0.29061973094940186	 ([office,][publicity])
I(56,58): 0.2905879020690918	 ([office,][highways])
I(0,39): -0.289870023727417	 ([antonioni's][dropping])
I(9,60): -0.28966665267944336	 ([plastic][publicity])
I(6,11): 0.2892780303955078	 ([that,][dull])
I(3,48): -0.28865885734558105	 ([well.][".])
I(43,45): 0.28630268573760986	 ([film.][yesterday])
I(19,49): -0.2856708765029907	 ([conversations][film])
I(0,51): 0.28515613079071045	 ([antonioni's][nice])
I(1,2): -0.28490787744522095	 ([movies][aged])
I(3,54): 0.2847050428390503	 ([well.][rod])
I(13,51): 0.2844632863998413	 ([psychology][nice])
I(21,51): -0.2844264507293701	 ([" wicked][nice])
I(26,49): 0.28328776359558105	 ([" la][film])
I(1,56): 0.2813876271247864	 ([movies][office,])
I(21,25): 0.2813655138015747	 ([" wicked][sing])
I(32,61): 0.2805718183517456	 ([peasants][advertisements,])
I(15,24): -0.2797567844390869	 ([characters][wants])
I(16,25): 0.27954137325286865	 ([situations.][sing])
I(36,49): -0.27880382537841797	 ([aventura][film])
I(8,52): 0.278070330619812	 ([unquestionable][elaborate])
I(50,57): -0.2780497074127197	 ([lot][streets])
I(8,25): 0.27599191665649414	 ([unquestionable][sing])
I(3,52): -0.2752474546432495	 ([well.][elaborate])
I(21,32): -0.2745630741119385	 ([" wicked][peasants])
I(34,60): -0.2735944986343384	 ([train][publicity])
I(16,60): -0.27200841903686523	 ([situations.][publicity])
I(53,54): 0.27152764797210693	 ([shots][rod])
I(19,29): 0.2710005044937134	 ([conversations][monica])
I(2,4): 0.2707103490829468	 ([aged][always])
I(43,59): -0.270267128944397	 ([film.][l. a.,])
I(18,60): -0.27016329765319824	 ([instance,][publicity])
I(18,21): -0.27014291286468506	 ([instance,][" wicked])
I(24,58): -0.26876723766326904	 ([wants][highways])
I(18,33): -0.26811760663986206	 ([instance,][flirting])
I(19,21): -0.26566922664642334	 ([conversations][" wicked])
I(16,61): -0.2650388479232788	 ([situations.][advertisements,])
I(10,25): 0.26390254497528076	 ([beauty,][sing])
I(21,50): -0.2635895013809204	 ([" wicked][lot])
I(9,53): 0.2631048560142517	 ([plastic][shots])
I(40,61): -0.26230907440185547	 ([glass][advertisements,])
I(15,25): 0.2623012065887451	 ([characters][sing])
I(46,49): 0.26109373569488525	 ([" zabriskie][film])
I(50,59): -0.26035189628601074	 ([lot][l. a.,])
I(3,20): 0.2603180408477783	 ([well.][mastroianni])
I(22,51): 0.25705671310424805	 ([capitalistic][nice])
I(1): 0.25660449266433716	 ([movies])
I(24,39): -0.25643205642700195	 ([wants][dropping])
I(35,37): -0.25628042221069336	 ([" la][",])
I(2,13): 0.25391829013824463	 ([aged][psychology])
I(43,60): 0.2523379325866699	 ([film.][publicity])
I(10,61): 0.25207066535949707	 ([beauty,][advertisements,])
I(13,53): 0.25141823291778564	 ([psychology][shots])
I(13,25): 0.25103819370269775	 ([psychology][sing])
I(4,46): 0.2507455348968506	 ([always][" zabriskie])
I(23,25): 0.25026535987854004	 (["][sing])
I(26,28): -0.24907922744750977	 ([" la][",])
I(32,46): 0.2483658790588379	 ([peasants][" zabriskie])
I(21,36): 0.24801909923553467	 ([" wicked][aventura])
I(0,10): 0.24587488174438477	 ([antonioni's][beauty,])
I(51,56): 0.24555349349975586	 ([nice][office,])
I(13,40): 0.24540531635284424	 ([psychology][glass])
I(54,59): 0.24514949321746826	 ([rod][l. a.,])
I(5,53): 0.24509525299072266	 ([surprised][shots])
I(8,29): -0.24289309978485107	 ([unquestionable][monica])
I(32,33): 0.2424280047416687	 ([peasants][flirting])
I(21,59): -0.24205827713012695	 ([" wicked][l. a.,])
I(44,51): 0.2412605881690979	 ([reviewed][nice])
I(57,58): 0.240716814994812	 ([streets][highways])
I(21,57): -0.24039745330810547	 ([" wicked][streets])
I(0,56): 0.24032652378082275	 ([antonioni's][office,])
I(8,20): 0.2401275634765625	 ([unquestionable][mastroianni])
I(22,24): -0.2399590015411377	 ([capitalistic][wants])
I(52,53): -0.23956811428070068	 ([elaborate][shots])
I(17,56): -0.23907625675201416	 ([remember,][office,])
I(36,46): 0.2385251522064209	 ([aventura][" zabriskie])
I(11,31): -0.23829102516174316	 ([dull][laughing])
I(2,48): 0.23821806907653809	 ([aged][".])
I(41): -0.23784470558166504	 ([ink])
I(2,46): 0.23651480674743652	 ([aged][" zabriskie])
I(4,11): 0.23457908630371094	 ([always][dull])
I(54,61): 0.23215103149414062	 ([rod][advertisements,])
I(53,59): -0.23197424411773682	 ([shots][l. a.,])
I(32,53): -0.2319267988204956	 ([peasants][shots])
I(24,47): -0.2317873239517212	 ([wants][point])
I(1,10): 0.2317083477973938	 ([movies][beauty,])
I(33,52): -0.23103034496307373	 ([flirting][elaborate])
I(44,59): -0.23070937395095825	 ([reviewed][l. a.,])
I(11,59): -0.22913920879364014	 ([dull][l. a.,])
I(16,44): -0.22893089056015015	 ([situations.][reviewed])
I(55,61): -0.22879916429519653	 ([taylor][advertisements,])
I(22,46): 0.22782385349273682	 ([capitalistic][" zabriskie])
I(20,52): -0.22643601894378662	 ([mastroianni][elaborate])
I(2,16): 0.22636735439300537	 ([aged][situations.])
I(36,60): -0.2259371280670166	 ([aventura][publicity])
I(33,50): 0.2254590392112732	 ([flirting][lot])
I(32,42): -0.225311279296875	 ([peasants][end])
I(25,52): 0.2251681089401245	 ([sing][elaborate])
I(3,56): 0.22485864162445068	 ([well.][office,])
I(16,33): -0.22445499897003174	 ([situations.][flirting])
I(5,61): -0.2228696346282959	 ([surprised][advertisements,])
I(17,52): 0.22277748584747314	 ([remember,][elaborate])
I(10,51): 0.22207200527191162	 ([beauty,][nice])
I(17,24): -0.22199201583862305	 ([remember,][wants])
I(45,60): -0.221887469291687	 ([yesterday][publicity])
I(50,56): -0.2216888666152954	 ([lot][office,])
I(47,49): -0.22045612335205078	 ([point][film])
I(15): -0.2197704315185547	 ([characters])
I(12,17): 0.2192317247390747	 ([didactic][remember,])
I(43,53): 0.21876859664916992	 ([film.][shots])
I(19,53): -0.21876370906829834	 ([conversations][shots])
I(24,38): 0.21808600425720215	 ([wants][ferzetti])
I(1,8): -0.21792685985565186	 ([movies][unquestionable])
I(11,53): 0.21756219863891602	 ([dull][shots])
I(42,61): 0.21693921089172363	 ([end][advertisements,])
I(24,52): -0.21624314785003662	 ([wants][elaborate])
I(1,9): -0.21599310636520386	 ([movies][plastic])
I(10,52): 0.21564781665802002	 ([beauty,][elaborate])
I(38,53): -0.21529555320739746	 ([ferzetti][shots])
I(34,50): 0.214921236038208	 ([train][lot])
I(39,42): 0.21485722064971924	 ([dropping][end])
I(45,46): 0.21421170234680176	 ([yesterday][" zabriskie])
I(8,42): 0.2137610912322998	 ([unquestionable][end])
I(38,44): -0.2132088541984558	 ([ferzetti][reviewed])
I(4,24): -0.21310067176818848	 ([always][wants])
I(0,40): 0.21309959888458252	 ([antonioni's][glass])
I(45,50): 0.21308523416519165	 ([yesterday][lot])
I(25,40): 0.2108978033065796	 ([sing][glass])
I(1,5): -0.21079903841018677	 ([movies][surprised])
I(35,44): -0.21044820547103882	 ([" la][reviewed])
I(11,52): -0.21026134490966797	 ([dull][elaborate])
I(31,44): 0.20993298292160034	 ([laughing][reviewed])
I(34,39): 0.20991671085357666	 ([train][dropping])
I(0,5): -0.2097790241241455	 ([antonioni's][surprised])
I(4,55): -0.2096903920173645	 ([always][taylor])
I(4,8): 0.20908331871032715	 ([always][unquestionable])
I(50,53): -0.2089015245437622	 ([lot][shots])
I(4,48): 0.20853090286254883	 ([always][".])
I(10,24): -0.2082740068435669	 ([beauty,][wants])
I(44,49): 0.20815616846084595	 ([reviewed][film])
I(11,39): -0.20740675926208496	 ([dull][dropping])
I(49,57): -0.2074035406112671	 ([film][streets])
I(8,36): 0.20721876621246338	 ([unquestionable][aventura])
I(8,32): 0.2070103883743286	 ([unquestionable][peasants])
I(33,42): 0.20640432834625244	 ([flirting][end])
I(22,26): 0.20521283149719238	 ([capitalistic][" la])
I(25,31): 0.20503449440002441	 ([sing][laughing])
I(8,50): 0.20498943328857422	 ([unquestionable][lot])
I(24,56): 0.20389235019683838	 ([wants][office,])
I(8,54): 0.20381152629852295	 ([unquestionable][rod])
I(19,28): 0.20357060432434082	 ([conversations][",])
I(21,53): 0.20330488681793213	 ([" wicked][shots])
I(26,32): -0.20285344123840332	 ([" la][peasants])
I(4,44): 0.20275276899337769	 ([always][reviewed])
I(21,61): 0.20246148109436035	 ([" wicked][advertisements,])
I(24,32): 0.2022390365600586	 ([wants][peasants])
I(15,33): -0.20210272073745728	 ([characters][flirting])
I(17,43): -0.20195257663726807	 ([remember,][film.])
I(36,61): -0.20188665390014648	 ([aventura][advertisements,])
I(29,51): -0.20187163352966309	 ([monica][nice])
I(8,39): -0.20177960395812988	 ([unquestionable][dropping])
I(20,55): -0.20145708322525024	 ([mastroianni][taylor])
I(24,61): 0.20134806632995605	 ([wants][advertisements,])
I(41,49): -0.2008800506591797	 ([ink][film])
I(22,52): -0.20063245296478271	 ([capitalistic][elaborate])
I(19,51): 0.19960558414459229	 ([conversations][nice])
I(8,18): 0.19919633865356445	 ([unquestionable][instance,])
I(9,40): -0.19917899370193481	 ([plastic][glass])
I(3,51): -0.19911789894104004	 ([well.][nice])
I(24,40): 0.1986790895462036	 ([wants][glass])
I(8,51): 0.19861829280853271	 ([unquestionable][nice])
I(55,59): -0.19815069437026978	 ([taylor][l. a.,])
I(45,61): -0.1981406807899475	 ([yesterday][advertisements,])
I(33,61): 0.1981273889541626	 ([flirting][advertisements,])
I(16,54): 0.1980975866317749	 ([situations.][rod])
I(48): 0.19800090789794922	 ([".])
I(10,17): 0.19775938987731934	 ([beauty,][remember,])
I(3,40): 0.19756972789764404	 ([well.][glass])
I(3,57): 0.19709360599517822	 ([well.][streets])
I(4,53): -0.19665038585662842	 ([always][shots])
I(5,19): -0.196427583694458	 ([surprised][conversations])
I(16,39): -0.19601714611053467	 ([situations.][dropping])
I(0,42): 0.1959855556488037	 ([antonioni's][end])
I(31,49): 0.1945905089378357	 ([laughing][film])
I(59,61): -0.1941457986831665	 ([l. a.,][advertisements,])
I(2,8): 0.1933135986328125	 ([aged][unquestionable])
I(3,33): -0.19315385818481445	 ([well.][flirting])
I(33,44): 0.19286078214645386	 ([flirting][reviewed])
I(42,44): -0.19268053770065308	 ([end][reviewed])
I(4,6): 0.19262003898620605	 ([always][that,])
I(35,48): -0.1924363374710083	 ([" la][".])
I(5,21): -0.1920318603515625	 ([surprised][" wicked])
I(4,29): -0.19202673435211182	 ([always][monica])
I(47,60): -0.19200122356414795	 ([point][publicity])
I(12,43): 0.19192814826965332	 ([didactic][film.])
I(8,15): 0.19135427474975586	 ([unquestionable][characters])
I(4,56): -0.1907254457473755	 ([always][office,])
I(26,33): 0.1901814341545105	 ([" la][flirting])
I(8,48): 0.1896350383758545	 ([unquestionable][".])
I(12,61): 0.18959450721740723	 ([didactic][advertisements,])
I(0,44): 0.18887799978256226	 ([antonioni's][reviewed])
I(26,53): -0.18858611583709717	 ([" la][shots])
I(11,35): -0.18857479095458984	 ([dull][" la])
I(38,61): -0.18792963027954102	 ([ferzetti][advertisements,])
I(8,13): 0.18788790702819824	 ([unquestionable][psychology])
I(33,37): -0.18775314092636108	 ([flirting][",])
I(19,22): 0.18746376037597656	 ([conversations][capitalistic])
I(33,59): 0.18726694583892822	 ([flirting][l. a.,])
I(11,13): 0.18695366382598877	 ([dull][psychology])
I(16,45): -0.18686425685882568	 ([situations.][yesterday])
I(40,49): -0.18646752834320068	 ([glass][film])
I(17,44): 0.1860383152961731	 ([remember,][reviewed])
I(11,60): -0.18521595001220703	 ([dull][publicity])
I(6,10): 0.18465161323547363	 ([that,][beauty,])
I(20,56): -0.18423616886138916	 ([mastroianni][office,])
I(3,22): 0.1837146282196045	 ([well.][capitalistic])
I(25,48): 0.1831495761871338	 ([sing][".])
I(5,11): 0.18241119384765625	 ([surprised][dull])
I(0,34): 0.18240439891815186	 ([antonioni's][train])
I(25,51): 0.1821509599685669	 ([sing][nice])
I(46,58): 0.18115234375	 ([" zabriskie][highways])
I(0,4): 0.1808185577392578	 ([antonioni's][always])
I(40,56): -0.18018150329589844	 ([glass][office,])
I(51,60): -0.17895150184631348	 ([nice][publicity])
I(5,16): -0.17845988273620605	 ([surprised][situations.])
I(16,46): 0.1782076358795166	 ([situations.][" zabriskie])
I(13,57): 0.17805087566375732	 ([psychology][streets])
I(8,59): 0.17775702476501465	 ([unquestionable][l. a.,])
I(52,58): 0.1776360273361206	 ([elaborate][highways])
I(2,38): 0.17732596397399902	 ([aged][ferzetti])
I(44,48): -0.1773175597190857	 ([reviewed][".])
I(17,19): 0.1770191192626953	 ([remember,][conversations])
I(19,20): -0.17676186561584473	 ([conversations][mastroianni])
I(10,58): -0.1766829490661621	 ([beauty,][highways])
I(4,43): -0.17662560939788818	 ([always][film.])
I(43,57): -0.17595136165618896	 ([film.][streets])
I(11,38): 0.17586135864257812	 ([dull][ferzetti])
I(12,40): 0.17509007453918457	 ([didactic][glass])
I(3,60): 0.17451047897338867	 ([well.][publicity])
I(2,53): -0.174352765083313	 ([aged][shots])
I(20,30): -0.1737884283065796	 ([mastroianni][vitti])
I(29,32): -0.17376947402954102	 ([monica][peasants])
I(38,59): -0.17314648628234863	 ([ferzetti][l. a.,])
I(35,60): -0.1730635166168213	 ([" la][publicity])
I(25,47): 0.17298734188079834	 ([sing][point])
I(4,36): 0.17280757427215576	 ([always][aventura])
I(21,56): -0.17258155345916748	 ([" wicked][office,])
I(13,20): -0.17202520370483398	 ([psychology][mastroianni])
I(44,52): -0.17136019468307495	 ([reviewed][elaborate])
I(9,24): -0.17125201225280762	 ([plastic][wants])
I(26,61): 0.1712484359741211	 ([" la][advertisements,])
I(15,61): -0.17122727632522583	 ([characters][advertisements,])
I(2,27): 0.17111968994140625	 ([aged][notte])
I(17,51): 0.1705836057662964	 ([remember,][nice])
