---------- AND Interactions ----------
I(59): 2.8760290145874023	 ([nice])
I(16,36): -0.3672935962677002	 ([tale][journey?])
I(41,53): -0.3637704849243164	 ([friendship][thai])
I(40,49): 0.3612961769104004	 ([tale][unenthusiastic])
I(23,32): -0.3602626323699951	 ([arrested][darlene?])
I(37,61): -0.3596231937408447	 ([none][story])
I(54,59): -0.3590528964996338	 ([bride][nice])
I(36,43): 0.35747480392456055	 ([journey?][limits])
I(16,17): -0.35739588737487793	 ([tale][two])
I(10,43): 0.3569704294204712	 ([brokedown][limits])
I(14,52): -0.35559964179992676	 ([chord][kim])
I(42,53): -0.35515308380126953	 ([trust][thai])
I(41,61): -0.353226900100708	 ([friendship][story])
I(38,41): 0.35241222381591797	 ([really][friendship])
I(9,61): -0.3516883850097656	 ([paradise ',][story])
I(45,59): -0.3503432273864746	 ([to.][nice])
I(29,61): -0.3492668867111206	 ([alice?][story])
I(54,61): 0.34850502014160156	 ([bride][story])
I(14,57): 0.3479931354522705	 ([chord][lawyer])
I(14,22): -0.3475714921951294	 ([chord][get])
I(58): 0.3470649719238281	 ([is )])
I(8,61): 0.3461928367614746	 ([' return][story])
I(38,39): 0.3455110788345337	 ([really][matters,])
I(23,60): 0.34429848194122314	 ([arrested][little])
I(40,42): -0.3417325019836426	 ([tale][trust])
I(35,43): 0.34094858169555664	 ([met][limits])
I(10,39): 0.33974528312683105	 ([brokedown][matters,])
I(33,59): -0.3394649028778076	 ([handsome][nice])
I(34,35): -0.33939099311828613	 ([stranger][met])
I(7,10): 0.33928942680358887	 ([express '][brokedown])
I(25,31): -0.3386189937591553	 ([trafficking][beckinsale's])
I(42,49): 0.33806610107421875	 ([trust][unenthusiastic])
I(0,10): -0.33622097969055176	 ([possible][brokedown])
I(10,28): 0.3351428508758545	 ([brokedown][danes '])
I(9,42): -0.3351166248321533	 ([paradise ',][trust])
I(27,31): -0.3349645137786865	 ([clare][beckinsale's])
I(13,31): -0.33395135402679443	 ([strikes][beckinsale's])
I(31,50): -0.3307608366012573	 ([beckinsale's][lawyer])
I(18,61): 0.33012819290161133	 ([young][story])
I(23,43): 0.32965755462646484	 ([arrested][limits])
I(38,40): 0.32909250259399414	 ([really][tale])
I(20,31): 0.3285553455352783	 ([travel][beckinsale's])
I(42,56): 0.3257415294647217	 ([trust][better])
I(3,23): -0.324346661567688	 ([done][arrested])
I(47,50): -0.3237069845199585	 ([bill][lawyer])
I(23,57): 0.3234579563140869	 ([arrested][lawyer])
I(20,41): -0.32337117195129395	 ([travel][friendship])
I(36,59): -0.32059621810913086	 ([journey?][nice])
I(51,61): 0.32036471366882324	 ([jacqueline][story])
I(31,43): -0.3197152614593506	 ([beckinsale's][limits])
I(34,41): -0.3195173740386963	 ([stranger][friendship])
I(28,59): 0.3185577392578125	 ([danes '][nice])
I(4): -0.31852221488952637	 ([( and])
I(19,60): 0.3165372610092163	 ([girls][little])
I(6,31): -0.314650297164917	 ([' midnight][beckinsale's])
I(22,26): -0.3129849433898926	 ([get][drugs.])
I(37,38): -0.31275975704193115	 ([none][really])
I(14,53): -0.3125576972961426	 ([chord][thai])
I(21,60): -0.3125462532043457	 ([thailand,][little])
I(15,42): -0.30900120735168457	 ([me.][trust])
I(23,31): 0.30756092071533203	 ([arrested][beckinsale's])
I(25,50): 0.3064612150192261	 ([trafficking][lawyer])
I(19,42): 0.30626869201660156	 ([girls][trust])
I(16,21): -0.3057892322540283	 ([tale][thailand,])
I(24,42): -0.30451345443725586	 ([charges][trust])
I(42,43): 0.3000006675720215	 ([trust][limits])
I(13,23): -0.29909956455230713	 ([strikes][arrested])
I(10,61): 0.2987041473388672	 ([brokedown][story])
I(1,14): 0.29803013801574707	 ([spoilers][chord])
I(46,61): 0.2973729372024536	 ([throw][story])
I(33,41): -0.2967522144317627	 ([handsome][friendship])
I(32,47): -0.2953193187713623	 ([darlene?][bill])
I(41,60): -0.295119047164917	 ([friendship][little])
I(42,58): -0.29439735412597656	 ([trust][is )])
I(22,42): -0.29348278045654297	 ([get][trust])
I(18,19): -0.29249632358551025	 ([young][girls])
I(42,47): 0.2923121452331543	 ([trust][bill])
I(36,60): -0.29093480110168457	 ([journey?][little])
I(31,54): 0.2900986671447754	 ([beckinsale's][bride])
I(3,40): 0.28905820846557617	 ([done][tale])
I(28,41): 0.28891801834106445	 ([danes '][friendship])
I(14,49): 0.2889063358306885	 ([chord][unenthusiastic])
I(26,54): -0.28882694244384766	 ([drugs.][bride])
I(13,26): -0.2861257791519165	 ([strikes][drugs.])
I(25,29): -0.28579628467559814	 ([trafficking][alice?])
I(9,59): -0.285083532333374	 ([paradise ',][nice])
I(2,10): -0.28408002853393555	 ([although][brokedown])
I(14,60): -0.2838883399963379	 ([chord][little])
I(57,61): 0.28288698196411133	 ([lawyer][story])
I(37,57): -0.2812471389770508	 ([none][lawyer])
I(9,16): -0.28097009658813477	 ([paradise ',][tale])
I(48): -0.28054308891296387	 ([pullman])
I(13,36): -0.28044164180755615	 ([strikes][journey?])
I(20): 0.280407190322876	 ([travel])
I(56,61): 0.2793421745300293	 ([better][story])
I(40,60): -0.278949499130249	 ([tale][little])
I(8,37): -0.2775675058364868	 ([' return][none])
I(25,54): -0.2772639989852905	 ([trafficking][bride])
I(6,20): -0.27707910537719727	 ([' midnight][travel])
I(27,37): -0.2758612632751465	 ([clare][none])
I(6,16): -0.2751789093017578	 ([' midnight][tale])
I(15,41): -0.2748405933380127	 ([me.][friendship])
I(18,37): -0.2741105556488037	 ([young][none])
I(34,61): -0.2733759880065918	 ([stranger][story])
I(34,36): -0.2727077007293701	 ([stranger][journey?])
I(11): -0.27212369441986084	 ([palace])
I(23,37): 0.27197718620300293	 ([arrested][none])
I(58,59): -0.27165699005126953	 ([is )][nice])
I(19,50): -0.2712904214859009	 ([girls][lawyer])
I(32,57): -0.2709629535675049	 ([darlene?][lawyer])
I(4,59): 0.26906704902648926	 ([( and][nice])
I(9,26): -0.2677001953125	 ([paradise ',][drugs.])
I(18,26): -0.2673135995864868	 ([young][drugs.])
I(29,40): -0.26713454723358154	 ([alice?][tale])
I(24,32): -0.26703572273254395	 ([charges][darlene?])
I(37,50): -0.266676664352417	 ([none][lawyer])
I(21,35): -0.26604604721069336	 ([thailand,][met])
I(6,40): -0.26354241371154785	 ([' midnight][tale])
I(10,12): 0.26312458515167236	 ([brokedown][still])
I(40,54): 0.2630746364593506	 ([tale][bride])
I(8,15): -0.262880802154541	 ([' return][me.])
I(23,34): 0.26261138916015625	 ([arrested][stranger])
I(50,59): 0.2624979019165039	 ([lawyer][nice])
I(15,25): 0.2617919445037842	 ([me.][trafficking])
I(21,53): -0.2615952491760254	 ([thailand,][thai])
I(31,37): 0.2614971399307251	 ([beckinsale's][none])
I(6,14): -0.2612152099609375	 ([' midnight][chord])
I(40,47): 0.26103949546813965	 ([tale][bill])
I(29,32): 0.26030945777893066	 ([alice?][darlene?])
I(52,59): -0.25995874404907227	 ([kim][nice])
I(43,50): 0.259208083152771	 ([limits][lawyer])
I(23,54): -0.2589895725250244	 ([arrested][bride])
I(39,50): -0.25887882709503174	 ([matters,][lawyer])
I(15,43): -0.25837206840515137	 ([me.][limits])
I(6,42): -0.25835251808166504	 ([' midnight][trust])
I(43,49): 0.2582988739013672	 ([limits][unenthusiastic])
I(25,36): 0.25738954544067383	 ([trafficking][journey?])
I(33,37): -0.25707828998565674	 ([handsome][none])
I(14,34): -0.25693702697753906	 ([chord][stranger])
I(9,60): -0.25651025772094727	 ([paradise ',][little])
I(8,40): 0.25649523735046387	 ([' return][tale])
I(13,42): -0.25633323192596436	 ([strikes][trust])
I(26,47): -0.2557220458984375	 ([drugs.][bill])
I(14,36): -0.2547948360443115	 ([chord][journey?])
I(56,57): 0.2534184455871582	 ([better][lawyer])
I(21,23): 0.25243473052978516	 ([thailand,][arrested])
I(3,41): 0.2504730224609375	 ([done][friendship])
I(42,48): 0.2501537799835205	 ([trust][pullman])
I(19,21): 0.25012028217315674	 ([girls][thailand,])
I(15,16): 0.24979925155639648	 ([me.][tale])
I(15,22): -0.24793994426727295	 ([me.][get])
I(23,47): -0.2478851079940796	 ([arrested][bill])
I(13,57): -0.24765872955322266	 ([strikes][lawyer])
I(54,55): 0.24758589267730713	 ([bride][( and])
I(6,53): -0.24730873107910156	 ([' midnight][thai])
I(6,61): -0.24704933166503906	 ([' midnight][story])
I(4,42): 0.24665379524230957	 ([( and][trust])
I(4,27): 0.24609923362731934	 ([( and][clare])
I(8,20): -0.24527430534362793	 ([' return][travel])
I(53): 0.24522924423217773	 ([thai])
I(15,20): -0.24307513236999512	 ([me.][travel])
I(36,49): 0.24276208877563477	 ([journey?][unenthusiastic])
I(33,39): -0.24246907234191895	 ([handsome][matters,])
I(41,52): -0.2420797348022461	 ([friendship][kim])
I(0,2): -0.24146497249603271	 ([possible][although])
I(53,55): 0.2393571138381958	 ([thai][( and])
I(44,47): 0.23875296115875244	 ([stretched][bill])
I(35,59): -0.23851728439331055	 ([met][nice])
I(16,60): -0.2373342514038086	 ([tale][little])
I(25): -0.23697805404663086	 ([trafficking])
I(32,51): -0.23658490180969238	 ([darlene?][jacqueline])
I(7,14): -0.23653626441955566	 ([express '][chord])
I(0,14): -0.23599398136138916	 ([possible][chord])
I(18,40): 0.23548340797424316	 ([young][tale])
I(35,47): -0.23519420623779297	 ([met][bill])
I(14,16): -0.23501157760620117	 ([chord][tale])
I(13,59): 0.23486006259918213	 ([strikes][nice])
I(22,37): 0.2333141565322876	 ([get][none])
I(26,37): 0.23227548599243164	 ([drugs.][none])
I(5,59): 0.23174428939819336	 ([better )][nice])
I(57,59): -0.23162341117858887	 ([lawyer][nice])
I(19,28): 0.2310771942138672	 ([girls][danes '])
I(16,53): -0.2306501865386963	 ([tale][thai])
I(22,61): -0.23016107082366943	 ([get][story])
I(32,49): -0.22944676876068115	 ([darlene?][unenthusiastic])
I(9,25): -0.22879266738891602	 ([paradise ',][trafficking])
I(14,50): 0.22841942310333252	 ([chord][lawyer])
I(5,16): 0.2279759645462036	 ([better )][tale])
I(19,27): 0.22736966609954834	 ([girls][clare])
I(21,39): -0.22696185111999512	 ([thailand,][matters,])
I(32,50): -0.22534334659576416	 ([darlene?][lawyer])
I(6,60): -0.22438383102416992	 ([' midnight][little])
I(28,60): 0.22402310371398926	 ([danes '][little])
I(5,23): 0.22381973266601562	 ([better )][arrested])
I(47,52): 0.22381770610809326	 ([bill][kim])
I(25,44): 0.22373557090759277	 ([trafficking][stretched])
I(10,19): 0.22360318899154663	 ([brokedown][girls])
I(21,25): -0.22348856925964355	 ([thailand,][trafficking])
I(6,25): -0.22325623035430908	 ([' midnight][trafficking])
I(0,3): -0.2232530117034912	 ([possible][done])
I(28,42): 0.22316598892211914	 ([danes '][trust])
I(11,24): 0.22307169437408447	 ([palace][charges])
I(26,27): 0.222467303276062	 ([drugs.][clare])
I(15,60): -0.22204208374023438	 ([me.][little])
I(11,54): 0.2215251922607422	 ([palace][bride])
I(37,60): 0.2213481068611145	 ([none][little])
I(15,21): -0.2211771011352539	 ([me.][thailand,])
I(28,40): 0.22113990783691406	 ([danes '][tale])
I(0,15): -0.22070133686065674	 ([possible][me.])
I(22,41): -0.2203960418701172	 ([get][friendship])
I(11,47): 0.21875286102294922	 ([palace][bill])
I(25,39): 0.21864652633666992	 ([trafficking][matters,])
I(8,16): 0.21860837936401367	 ([' return][tale])
I(33,36): -0.2183244228363037	 ([handsome][journey?])
I(5,49): 0.21816182136535645	 ([better )][unenthusiastic])
I(45): 0.21811962127685547	 ([to.])
I(37,44): 0.2180345058441162	 ([none][stretched])
I(19,39): 0.21765005588531494	 ([girls][matters,])
I(30,33): 0.21698594093322754	 ([kate][handsome])
I(9,13): 0.2168818712234497	 ([paradise ',][strikes])
I(5,14): -0.21676671504974365	 ([better )][chord])
I(33,34): -0.2163715362548828	 ([handsome][stranger])
I(5,6): -0.2156468629837036	 ([better )][' midnight])
I(21,37): 0.21544766426086426	 ([thailand,][none])
I(1,26): -0.21540474891662598	 ([spoilers][drugs.])
I(25,38): -0.21468544006347656	 ([trafficking][really])
I(0,61): -0.2146681547164917	 ([possible][story])
I(5,9): 0.21442043781280518	 ([better )][paradise ',])
I(19,57): -0.2140045166015625	 ([girls][lawyer])
I(39,60): -0.2137925624847412	 ([matters,][little])
I(29,36): 0.2135988473892212	 ([alice?][journey?])
I(6,41): -0.21356415748596191	 ([' midnight][friendship])
I(27,45): 0.21299147605895996	 ([clare][to.])
I(14,46): 0.21229827404022217	 ([chord][throw])
I(2,59): 0.21220922470092773	 ([although][nice])
I(42,50): -0.21191370487213135	 ([trust][lawyer])
I(16,37): -0.2118319272994995	 ([tale][none])
I(0,37): 0.21156322956085205	 ([possible][none])
I(16,33): -0.21106386184692383	 ([tale][handsome])
I(18,43): 0.2098853588104248	 ([young][limits])
I(37,52): 0.20955967903137207	 ([none][kim])
I(41,44): 0.20899629592895508	 ([friendship][stretched])
I(1,60): 0.20878863334655762	 ([spoilers][little])
I(29,41): -0.20840084552764893	 ([alice?][friendship])
I(1,3): -0.2080460786819458	 ([spoilers][done])
I(18,24): -0.2079932689666748	 ([young][charges])
I(1,42): 0.2078852653503418	 ([spoilers][trust])
I(21,52): -0.20782089233398438	 ([thailand,][kim])
I(13,53): -0.20679700374603271	 ([strikes][thai])
I(18,59): -0.20667624473571777	 ([young][nice])
I(6,59): -0.20615935325622559	 ([' midnight][nice])
I(40,50): 0.2059941291809082	 ([tale][lawyer])
I(10,26): 0.20596563816070557	 ([brokedown][drugs.])
I(27,30): 0.20572352409362793	 ([clare][kate])
I(6,36): -0.20559477806091309	 ([' midnight][journey?])
I(16,34): -0.20503759384155273	 ([tale][stranger])
I(32,36): 0.20456647872924805	 ([darlene?][journey?])
I(20,61): -0.2039952278137207	 ([travel][story])
I(14,31): -0.20313620567321777	 ([chord][beckinsale's])
I(24,61): -0.20286023616790771	 ([charges][story])
I(11,46): 0.20271623134613037	 ([palace][throw])
I(29,42): -0.20255565643310547	 ([alice?][trust])
I(56,60): 0.20241761207580566	 ([better][little])
I(44): 0.20235013961791992	 ([stretched])
I(14,45): -0.20180559158325195	 ([chord][to.])
I(34,39): -0.20179224014282227	 ([stranger][matters,])
I(4,41): 0.20137238502502441	 ([( and][friendship])
I(37,40): -0.20104217529296875	 ([none][tale])
I(16,57): 0.20102262496948242	 ([tale][lawyer])
I(20,47): -0.20086193084716797	 ([travel][bill])
I(49,50): -0.20064985752105713	 ([unenthusiastic][lawyer])
I(11,21): -0.20058929920196533	 ([palace][thailand,])
I(57,58): -0.20053815841674805	 ([lawyer][is )])
I(6,26): -0.2005290985107422	 ([' midnight][drugs.])
I(52,53): -0.20033502578735352	 ([kim][thai])
I(0,40): -0.20020675659179688	 ([possible][tale])
I(19): -0.19984638690948486	 ([girls])
I(20,29): 0.19878780841827393	 ([travel][alice?])
I(31,56): -0.19847893714904785	 ([beckinsale's][better])
I(14,54): 0.19833779335021973	 ([chord][bride])
I(16,35): -0.19824481010437012	 ([tale][met])
I(35,46): 0.1972407102584839	 ([met][throw])
I(2,61): 0.19694161415100098	 ([although][story])
I(22,59): -0.1967325210571289	 ([get][nice])
I(18,23): -0.1962292194366455	 ([young][arrested])
I(0,26): -0.19577598571777344	 ([possible][drugs.])
I(29,31): -0.19564855098724365	 ([alice?][beckinsale's])
I(31,44): -0.19552373886108398	 ([beckinsale's][stretched])
I(21,48): 0.19542670249938965	 ([thailand,][pullman])
I(6,34): -0.19480562210083008	 ([' midnight][stranger])
I(19,43): 0.1946619749069214	 ([girls][limits])
I(6,43): -0.19393086433410645	 ([' midnight][limits])
I(13): -0.19373095035552979	 ([strikes])
I(22,24): -0.19363188743591309	 ([get][charges])
I(40,46): 0.19286072254180908	 ([tale][throw])
I(20,42): -0.1922910213470459	 ([travel][trust])
I(27,49): -0.1918630599975586	 ([clare][unenthusiastic])
I(33,35): -0.1901838779449463	 ([handsome][met])
I(37,54): -0.18929409980773926	 ([none][bride])
I(31,47): 0.1890242099761963	 ([beckinsale's][bill])
I(19,20): 0.18893706798553467	 ([girls][travel])
I(3,6): -0.18892788887023926	 ([done][' midnight])
I(13,41): 0.18881666660308838	 ([strikes][friendship])
I(49,61): 0.18845033645629883	 ([unenthusiastic][story])
I(21,43): -0.18784713745117188	 ([thailand,][limits])
I(2,9): 0.18765759468078613	 ([although][paradise ',])
I(23,52): 0.18651056289672852	 ([arrested][kim])
I(21,47): 0.18643760681152344	 ([thailand,][bill])
I(23,56): -0.18607330322265625	 ([arrested][better])
I(43,60): -0.18576645851135254	 ([limits][little])
I(42,45): -0.18537521362304688	 ([trust][to.])
I(23,28): 0.1853017807006836	 ([arrested][danes '])
I(47,53): 0.18515324592590332	 ([bill][thai])
