---------- Players ----------
Player 0: admit
Player 1: re - imagining
Player 2: "
Player 3: original
Player 4: 1968
Player 5: film
Player 6: huge
Player 7: disappointment.
Player 8: specially
Player 9: taken
Player 10: consideration
Player 11: tim
Player 12: burton
Player 13: film.
Player 14: defenetly
Player 15: one
Player 16: original
Player 17: and,
Player 18: might
Player 19: say,
Player 20: cool
Player 21: directors
Player 22: hollywood
Player 23: produced.
Player 24: personally
Player 25: great
Player 26: fan
Player 27: work,
Player 28: something
Player 29: obviously
Player 30: went
Player 31: wrong
Player 32: latest
Player 33: flick,
Player 34: planet
Player 35: apes.
Player 36: really
Player 37: enjoyed
Player 38: original
Player 39: film.
Player 40: first
Player 41: came
Player 42: people
Player 43: expected
Player 44: another
Player 45: cheezie
Player 46: 70's
Player 47: science
Player 48: fiction
Player 49: film,
Player 50: surprise
Player 51: anding
Player 52: totally
Player 53: proved
Player 54: theory
Player 55: wrong.
Player 56: indeed
Player 57: clear
Player 58: cut
Player 59: message.
Player 60: obvious
Player 61: anti - war
Player 62: message.
Player 63: fear
Player 64: cold
Player 65: war,
---------- AND Interactions (Pairwise Only) ----------
I(7,50): 5.353338241577148	 ([disappointment.][surprise])
I(19,50): 0.4880075454711914	 ([say,][surprise])
I(55,65): 0.48653340339660645	 ([wrong.][war,])
I(37,60): 0.4863283634185791	 ([enjoyed][obvious])
I(46,48): -0.48616600036621094	 ([70's][fiction])
I(39,40): -0.48065805435180664	 ([film.][first])
I(15,55): 0.48056626319885254	 ([one][wrong.])
I(29,30): 0.4804246425628662	 ([obviously][went])
I(46,47): -0.47973060607910156	 ([70's][science])
I(6,50): 0.47913694381713867	 ([huge][surprise])
I(4,46): -0.47828102111816406	 ([1968][70's])
I(31,44): 0.47481560707092285	 ([wrong][another])
I(25,54): 0.47281527519226074	 ([great][theory])
I(29,31): -0.471907377243042	 ([obviously][wrong])
I(27,31): -0.46259355545043945	 ([work,][wrong])
I(33,46): -0.4568748474121094	 ([flick,][70's])
I(25,60): 0.45607495307922363	 ([great][obvious])
I(53,65): 0.45422470569610596	 ([proved][war,])
I(13,37): -0.4500148296356201	 ([film.][enjoyed])
I(21,33): -0.44786858558654785	 ([directors][flick,])
I(13,24): 0.4474620819091797	 ([film.][personally])
I(32,46): -0.44515109062194824	 ([latest][70's])
I(54,55): -0.44337916374206543	 ([theory][wrong.])
I(8,50): 0.4429004192352295	 ([specially][surprise])
I(6,7): 0.44275760650634766	 ([huge][disappointment.])
I(3,15): 0.4424428939819336	 ([original][one])
I(13,23): 0.4392104148864746	 ([film.][produced.])
I(7,56): 0.4385697841644287	 ([disappointment.][indeed])
I(34,65): 0.4361686706542969	 ([planet][war,])
I(34,49): -0.43352746963500977	 ([planet][film,])
I(1,59): 0.4329032897949219	 ([re - imagining][message.])
I(34,38): 0.4309293031692505	 ([planet][original])
I(37,48): -0.43069887161254883	 ([enjoyed][fiction])
I(9,13): -0.4286329746246338	 ([taken][film.])
I(23,59): 0.4280747175216675	 ([produced.][message.])
I(27,63): 0.4276747703552246	 ([work,][fear])
I(29,60): -0.4275655746459961	 ([obviously][obvious])
I(20,46): -0.4272580146789551	 ([cool][70's])
I(15,60): 0.4269108772277832	 ([one][obvious])
I(41,42): -0.42296886444091797	 ([came][people])
I(23,61): -0.42186498641967773	 ([produced.][anti - war])
I(12,21): -0.42170047760009766	 ([burton][directors])
I(24,53): 0.4214135408401489	 ([personally][proved])
I(27,32): -0.4181104898452759	 ([work,][latest])
I(37,59): 0.4173746109008789	 ([enjoyed][message.])
I(4,21): -0.4169764518737793	 ([1968][directors])
I(15,21): 0.41617679595947266	 ([one][directors])
I(5,60): -0.41347265243530273	 ([film][obvious])
I(30,32): 0.41202640533447266	 ([went][latest])
I(20,33): -0.411649227142334	 ([cool][flick,])
I(33,53): -0.4114130735397339	 ([flick,][proved])
I(1,63): -0.4112558364868164	 ([re - imagining][fear])
I(61,64): -0.41103243827819824	 ([anti - war][cold])
I(7,31): -0.41012096405029297	 ([disappointment.][wrong])
I(4,33): -0.4080240726470947	 ([1968][flick,])
I(53,60): -0.40742766857147217	 ([proved][obvious])
I(54,61): 0.4074150323867798	 ([theory][anti - war])
I(4,14): 0.40643811225891113	 ([1968][defenetly])
I(7,29): -0.4061703681945801	 ([disappointment.][obviously])
I(39,45): 0.40613770484924316	 ([film.][cheezie])
I(1,26): 0.40530824661254883	 ([re - imagining][fan])
I(33,61): -0.40527093410491943	 ([flick,][anti - war])
I(10,23): 0.4042351245880127	 ([consideration][produced.])
I(38,55): -0.4037013053894043	 ([original][wrong.])
I(14,54): -0.4031214714050293	 ([defenetly][theory])
I(41,43): 0.40140557289123535	 ([came][expected])
I(33,60): -0.3986806869506836	 ([flick,][obvious])
I(3,4): 0.398667573928833	 ([original][1968])
I(11,35): 0.3982735872268677	 ([tim][apes.])
I(25,42): 0.3979794979095459	 ([great][people])
I(55,62): 0.3964977264404297	 ([wrong.][message.])
I(9,14): 0.3946685791015625	 ([taken][defenetly])
I(31,54): -0.39374446868896484	 ([wrong][theory])
I(37,45): -0.3928492069244385	 ([enjoyed][cheezie])
I(63,64): -0.3922029733657837	 ([fear][cold])
I(27,46): 0.3920860290527344	 ([work,][70's])
I(14,25): 0.3901987075805664	 ([defenetly][great])
I(14,31): -0.39000797271728516	 ([defenetly][wrong])
I(30,37): 0.38982248306274414	 ([went][enjoyed])
I(14,41): 0.3856356143951416	 ([defenetly][came])
I(7,26): 0.3821558952331543	 ([disappointment.][fan])
I(7,59): 0.37990236282348633	 ([disappointment.][message.])
I(14,34): -0.3790750503540039	 ([defenetly][planet])
I(23,39): 0.37723207473754883	 ([produced.][film.])
I(27,60): 0.3751218318939209	 ([work,][obvious])
I(61,63): -0.3745920658111572	 ([anti - war][fear])
I(3,65): 0.37423503398895264	 ([original][war,])
I(22,63): 0.3739032745361328	 ([hollywood][fear])
I(34,40): -0.3738359212875366	 ([planet][first])
I(42,50): 0.37314820289611816	 ([people][surprise])
I(41,55): 0.37288522720336914	 ([came][wrong.])
I(50,62): 0.3706517219543457	 ([surprise][message.])
I(14,26): 0.3705129623413086	 ([defenetly][fan])
I(27,29): -0.370086669921875	 ([work,][obviously])
I(33,58): -0.36888980865478516	 ([flick,][cut])
I(26,31): 0.3682279586791992	 ([fan][wrong])
I(23,63): 0.3646421432495117	 ([produced.][fear])
I(25,44): -0.3646082878112793	 ([great][another])
I(23,53): 0.3636537790298462	 ([produced.][proved])
I(28,29): -0.3632793426513672	 ([something][obviously])
I(31,37): 0.3589363098144531	 ([wrong][enjoyed])
I(14,58): -0.3578038215637207	 ([defenetly][cut])
I(34,61): 0.35721611976623535	 ([planet][anti - war])
I(34,54): 0.35707545280456543	 ([planet][theory])
I(16,23): -0.35661983489990234	 ([original][produced.])
I(1,62): 0.35569334030151367	 ([re - imagining][message.])
I(14,21): 0.3556687831878662	 ([defenetly][directors])
I(35,64): 0.3552345037460327	 ([apes.][cold])
I(3,61): 0.3550136089324951	 ([original][anti - war])
I(38,58): -0.35349369049072266	 ([original][cut])
I(13,55): -0.3523437976837158	 ([film.][wrong.])
I(37,47): -0.35051393508911133	 ([enjoyed][science])
I(46,55): -0.34995341300964355	 ([70's][wrong.])
I(49,58): -0.34975576400756836	 ([film,][cut])
I(21,23): -0.3483874797821045	 ([directors][produced.])
I(39,42): 0.347947359085083	 ([film.][people])
I(28,50): -0.3451356887817383	 ([something][surprise])
I(1,11): 0.3433248996734619	 ([re - imagining][tim])
I(56,59): -0.3431117534637451	 ([indeed][message.])
I(1,58): -0.34189367294311523	 ([re - imagining][cut])
I(40,58): -0.3404531478881836	 ([first][cut])
I(49,56): 0.33944201469421387	 ([film,][indeed])
I(37,52): -0.33937883377075195	 ([enjoyed][totally])
I(23,27): 0.33874642848968506	 ([produced.][work,])
I(7,43): -0.33850836753845215	 ([disappointment.][expected])
I(14,16): 0.3378753662109375	 ([defenetly][original])
I(24,54): 0.3377418518066406	 ([personally][theory])
I(20,45): -0.3377039432525635	 ([cool][cheezie])
I(14,20): 0.33740234375	 ([defenetly][cool])
I(14,65): 0.3366396427154541	 ([defenetly][war,])
I(53,54): -0.33586227893829346	 ([proved][theory])
I(25,38): -0.33408474922180176	 ([great][original])
I(1,39): -0.3313126564025879	 ([re - imagining][film.])
I(43,50): -0.3300800323486328	 ([expected][surprise])
I(13,15): -0.32952213287353516	 ([film.][one])
I(61,62): 0.32948827743530273	 ([anti - war][message.])
I(37,57): 0.3274829387664795	 ([enjoyed][clear])
I(27,47): 0.32497692108154297	 ([work,][science])
I(23,24): 0.32471323013305664	 ([produced.][personally])
I(41,60): 0.3243412971496582	 ([came][obvious])
I(32,40): -0.3242185115814209	 ([latest][first])
I(18,22): 0.32278871536254883	 ([might][hollywood])
I(1,33): -0.3213315010070801	 ([re - imagining][flick,])
I(4,50): -0.32080507278442383	 ([1968][surprise])
I(40,42): -0.3205540180206299	 ([first][people])
I(15,53): 0.320359468460083	 ([one][proved])
I(0,6): -0.31918883323669434	 ([admit][huge])
I(38,53): 0.31814491748809814	 ([original][proved])
I(26,37): 0.3169405460357666	 ([fan][enjoyed])
I(1,27): 0.3164036273956299	 ([re - imagining][work,])
I(15,31): 0.31595826148986816	 ([one][wrong])
I(31,60): -0.31276512145996094	 ([wrong][obvious])
I(26,60): 0.31220149993896484	 ([fan][obvious])
I(13,59): -0.3112657070159912	 ([film.][message.])
I(1,43): -0.3110959529876709	 ([re - imagining][expected])
I(0,63): 0.30968689918518066	 ([admit][fear])
I(5,58): -0.30841779708862305	 ([film][cut])
I(13,53): -0.3083997964859009	 ([film.][proved])
I(34,62): 0.3076115846633911	 ([planet][message.])
I(20,36): -0.30713605880737305	 ([cool][really])
I(5,61): -0.3066258430480957	 ([film][anti - war])
I(33,55): -0.3061702251434326	 ([flick,][wrong.])
I(21,31): 0.3058326244354248	 ([directors][wrong])
I(29,46): -0.30476808547973633	 ([obviously][70's])
I(13,61): 0.30429553985595703	 ([film.][anti - war])
I(34,53): 0.30400216579437256	 ([planet][proved])
I(35,49): -0.3039289712905884	 ([apes.][film,])
I(12,37): -0.30350804328918457	 ([burton][enjoyed])
I(27,30): 0.3029378652572632	 ([work,][went])
I(42,53): 0.30230724811553955	 ([people][proved])
I(4,61): -0.30066490173339844	 ([1968][anti - war])
I(14,37): 0.2999687194824219	 ([defenetly][enjoyed])
I(5,53): -0.29914891719818115	 ([film][proved])
I(26,27): -0.29869699478149414	 ([fan][work,])
I(32,48): -0.29804086685180664	 ([latest][fiction])
I(56,65): 0.29765868186950684	 ([indeed][war,])
I(49,60): -0.29670190811157227	 ([film,][obvious])
I(7,57): 0.2963733673095703	 ([disappointment.][clear])
I(5,37): -0.2957420349121094	 ([film][enjoyed])
I(7,45): -0.29528021812438965	 ([disappointment.][cheezie])
I(35,60): -0.2945491075515747	 ([apes.][obvious])
I(53,55): -0.2944546937942505	 ([proved][wrong.])
I(1,2): -0.2943696975708008	 ([re - imagining]["])
I(50,61): 0.294100284576416	 ([surprise][anti - war])
I(14,28): -0.29386281967163086	 ([defenetly][something])
I(2,59): -0.2936849594116211	 (["][message.])
I(23,28): 0.29349279403686523	 ([produced.][something])
I(44,50): -0.2933533191680908	 ([another][surprise])
I(37,64): 0.29309797286987305	 ([enjoyed][cold])
I(35,46): 0.29297196865081787	 ([apes.][70's])
I(25,56): 0.29250240325927734	 ([great][indeed])
I(43,46): -0.2924461364746094	 ([expected][70's])
I(46,65): 0.2920997142791748	 ([70's][war,])
I(14,53): -0.2915748357772827	 ([defenetly][proved])
I(13,60): -0.29111766815185547	 ([film.][obvious])
I(26,55): 0.2910773754119873	 ([fan][wrong.])
I(31,63): -0.2904517650604248	 ([wrong][fear])
I(3,46): -0.2895839214324951	 ([original][70's])
I(1,6): 0.28931570053100586	 ([re - imagining][huge])
I(41,54): 0.2885178327560425	 ([came][theory])
I(37,62): 0.288257360458374	 ([enjoyed][message.])
I(58,59): -0.28795766830444336	 ([cut][message.])
I(9,23): 0.28771042823791504	 ([taken][produced.])
I(9,27): -0.28723692893981934	 ([taken][work,])
I(42,54): 0.2870948314666748	 ([people][theory])
I(22,64): 0.28479647636413574	 ([hollywood][cold])
I(13,45): 0.2835276126861572	 ([film.][cheezie])
I(35,56): 0.28231263160705566	 ([apes.][indeed])
I(56,57): -0.28159189224243164	 ([indeed][clear])
I(5,32): -0.28134727478027344	 ([film][latest])
I(57,58): -0.28127098083496094	 ([clear][cut])
I(13,20): 0.28081798553466797	 ([film.][cool])
I(24,33): -0.2804269790649414	 ([personally][flick,])
I(25,34): 0.27976560592651367	 ([great][planet])
I(27,65): 0.2782108783721924	 ([work,][war,])
I(37,63): 0.2776458263397217	 ([enjoyed][fear])
I(24,55): 0.2771484851837158	 ([personally][wrong.])
I(14,32): 0.2767164707183838	 ([defenetly][latest])
I(5,54): -0.2761976718902588	 ([film][theory])
I(9,61): 0.27567362785339355	 ([taken][anti - war])
I(56,63): 0.2742798328399658	 ([indeed][fear])
I(53,61): 0.2738724946975708	 ([proved][anti - war])
I(24,60): 0.2735142707824707	 ([personally][obvious])
I(9,49): -0.2719097137451172	 ([taken][film,])
I(14,17): -0.2718024253845215	 ([defenetly][and,])
I(11,61): 0.2701878547668457	 ([tim][anti - war])
I(9,42): 0.26842427253723145	 ([taken][people])
I(49,55): -0.267622709274292	 ([film,][wrong.])
I(50,59): 0.2674283981323242	 ([surprise][message.])
I(1,3): -0.2666738033294678	 ([re - imagining][original])
I(6,11): -0.2662954330444336	 ([huge][tim])
I(10,22): 0.2660031318664551	 ([consideration][hollywood])
I(39,54): -0.26589083671569824	 ([film.][theory])
I(5,34): -0.26575469970703125	 ([film][planet])
I(13,25): -0.2651634216308594	 ([film.][great])
I(2,4): -0.26424360275268555	 (["][1968])
I(7,52): -0.26347827911376953	 ([disappointment.][totally])
I(20,43): -0.2632319927215576	 ([cool][expected])
I(9,64): 0.2632204294204712	 ([taken][cold])
I(4,6): 0.26250290870666504	 ([1968][huge])
I(17,18): -0.2624523639678955	 ([and,][might])
I(14,62): 0.26226091384887695	 ([defenetly][message.])
I(46,61): 0.26060009002685547	 ([70's][anti - war])
I(21,25): 0.25927233695983887	 ([directors][great])
I(1,34): 0.2591438293457031	 ([re - imagining][planet])
I(7,53): 0.25908470153808594	 ([disappointment.][proved])
I(7,19): 0.2590494155883789	 ([disappointment.][say,])
I(5,46): -0.25902557373046875	 ([film][70's])
I(16,27): -0.25864505767822266	 ([original][work,])
I(53,62): 0.2583785057067871	 ([proved][message.])
I(27,39): 0.2581486701965332	 ([work,][film.])
I(22,40): -0.25773143768310547	 ([hollywood][first])
I(5,9): -0.2574763298034668	 ([film][taken])
I(9,15): 0.2565946578979492	 ([taken][one])
I(38,65): 0.25655078887939453	 ([original][war,])
I(5,35): -0.2561870813369751	 ([film][apes.])
I(39,50): 0.2560272216796875	 ([film.][surprise])
I(47,48): 0.25573229789733887	 ([science][fiction])
I(58,61): -0.2553274631500244	 ([cut][anti - war])
I(23,29): 0.254913330078125	 ([produced.][obviously])
I(23,34): 0.25449955463409424	 ([produced.][planet])
I(1,21): -0.25376200675964355	 ([re - imagining][directors])
I(19,25): 0.2529115676879883	 ([say,][great])
I(13,64): 0.2516040802001953	 ([film.][cold])
