---------- AND Interactions ----------
I(45,46): 2.8912248611450195	 ([frankly][ridiculous])
I(17,19): -0.5105487704277039	 ([much][true])
I(3,32): 0.509793758392334	 ([home,][experience])
I(2,15): 0.5047595500946045	 ([dream][story,])
I(3,51): 0.5024393796920776	 ([home,][garage])
I(26,53): 0.49942827224731445	 ([spielberg's][going])
I(35,43): 0.4981948137283325	 ([phenomena :][daughter])
I(40,46): -0.49373817443847656	 ([shadows,][ridiculous])
I(15,21): 0.49212467670440674	 ([story,][plot])
I(18): 0.4905652403831482	 ([supposed])
I(1,26): 0.4901559352874756	 ([move][spielberg's])
I(2,21): 0.4883420467376709	 ([dream][plot])
I(10,46): 0.48151063919067383	 ([cemetery.][ridiculous])
I(3,26): 0.4785001277923584	 ([home,][spielberg's])
I(39,42): 0.476992130279541	 ([mysterious][illness])
I(2,19): 0.4760289192199707	 ([dream][true])
I(36,39): 0.4747042655944824	 ([range][mysterious])
I(2,34): 0.47429919242858887	 ([dream][supernatural])
I(35,53): 0.47422000765800476	 ([phenomena :][going])
I(31,39): 0.47319912910461426	 ([time,][mysterious])
I(14,19): 0.4724650979042053	 ([true][true])
I(13,26): 0.46981900930404663	 ([based][spielberg's])
I(19,32): 0.4647059440612793	 ([true][experience])
I(27,34): -0.46216344833374023	 ([' poltergeist '][supernatural])
I(11,57): 0.46103864908218384	 ([film][story :])
I(33,46): -0.46026575565338135	 ([various][ridiculous])
I(26,56): -0.45820093154907227	 ([spielberg's][depth])
I(23,57): 0.4564039707183838	 ([unique][story :])
I(27,33): -0.45225048065185547	 ([' poltergeist '][various])
I(33,54): 0.4515657424926758	 ([various][control.])
I(15,54): 0.4511460065841675	 ([story,][control.])
I(7,39): 0.4499061107635498	 ([land][mysterious])
I(26,37): 0.4451112747192383	 ([spielberg's][disturbing])
I(15,37): 0.44454464316368103	 ([story,][disturbing])
I(1,2): 0.4420647621154785	 ([move][dream])
I(36,46): -0.44104671478271484	 ([range][ridiculous])
I(7,57): 0.4389619827270508	 ([land][story :])
I(43,54): -0.43681585788726807	 ([daughter][control.])
I(7,46): 0.4350922107696533	 ([land][ridiculous])
I(10,51): 0.4345533847808838	 ([cemetery.][garage])
I(3,7): 0.4338923692703247	 ([home,][land])
I(28,57): -0.4332418441772461	 ([( 1982 ).][story :])
I(3,27): 0.43198537826538086	 ([home,][' poltergeist '])
I(46,49): 0.4302089214324951	 ([ridiculous][continually])
I(3,39): 0.42370009422302246	 ([home,][mysterious])
I(27,51): -0.41587018966674805	 ([' poltergeist '][garage])
I(25,31): -0.4140716791152954	 ([see][time,])
I(54,61): 0.41395092010498047	 ([control.][used])
I(26,33): 0.4120800495147705	 ([spielberg's][various])
I(1,3): 0.40976405143737793	 ([move][home,])
I(25,40): -0.4093124568462372	 ([see][shadows,])
I(12,26): 0.40348854660987854	 ([said][spielberg's])
I(35,57): 0.4030642509460449	 ([phenomena :][story :])
I(49,51): 0.40213829278945923	 ([continually][garage])
I(6,21): 0.4021301567554474	 ([built][plot])
I(0,20): -0.4001242220401764	 ([couple][disclosed.])
I(40,56): -0.39991283416748047	 ([shadows,][depth])
I(2,54): 0.3994312286376953	 ([dream][control.])
I(21,59): 0.39783021807670593	 ([plot][established])
I(21,27): 0.39293742179870605	 ([plot][' poltergeist '])
I(35,51): -0.3897882401943207	 ([phenomena :][garage])
I(5,7): 0.38940146565437317	 ([neighbours][land])
I(0,57): 0.38846421241760254	 ([couple][story :])
I(36): 0.38664960861206055	 ([range])
I(18,26): 0.38481831550598145	 ([supposed][spielberg's])
I(30,32): 0.38472750782966614	 ([short][experience])
I(51,54): -0.3824470043182373	 ([garage][control.])
I(2,5): 0.38076210021972656	 ([dream][neighbours])
I(31,43): 0.3806537389755249	 ([time,][daughter])
I(26,52): 0.3805680274963379	 ([spielberg's][doors])
I(1,4): -0.3798542022705078	 ([move][unaware])
I(31,46): 0.3793398141860962	 ([time,][ridiculous])
I(28,31): 0.37748122215270996	 ([( 1982 ).][time,])
I(15,32): 0.3755207061767578	 ([story,][experience])
I(7,43): 0.37529540061950684	 ([land][daughter])
I(5,60): 0.37517109513282776	 ([neighbours][land])
I(50): 0.37396201491355896	 ([flushing])
I(2,31): 0.37084412574768066	 ([dream][time,])
I(46,54): -0.3701024055480957	 ([ridiculous][control.])
I(40,54): -0.3686060905456543	 ([shadows,][control.])
I(42,56): -0.36695733666419983	 ([illness][depth])
I(61): 0.35954248905181885	 ([used])
I(23,39): 0.3579854965209961	 ([unique][mysterious])
I(32,60): 0.35671985149383545	 ([experience][land])
I(31,57): 0.355820894241333	 ([time,][story :])
I(15,51): 0.35372769832611084	 ([story,][garage])
I(27,56): -0.35311365127563477	 ([' poltergeist '][depth])
I(41,42): -0.35296592116355896	 ([serious][illness])
I(3,5): 0.3522903025150299	 ([home,][neighbours])
I(29,32): -0.35028520226478577	 ([within][experience])
I(42,51): -0.34904158115386963	 ([illness][garage])
I(26,30): 0.34641504287719727	 ([spielberg's][short])
I(57,60): 0.346260666847229	 ([story :][land])
I(0,1): -0.34520623087882996	 ([couple][move])
I(28,32): 0.34508323669433594	 ([( 1982 ).][experience])
I(40,57): 0.34504032135009766	 ([shadows,][story :])
I(15,39): 0.34294581413269043	 ([story,][mysterious])
I(3,60): 0.3406420946121216	 ([home,][land])
I(13,54): 0.3365517258644104	 ([based][control.])
I(34,39): 0.3338586390018463	 ([supernatural][mysterious])
I(48,54): -0.3315310478210449	 ([toilets][control.])
I(48,51): 0.3313795328140259	 ([toilets][garage])
I(6,27): 0.33115410804748535	 ([built][' poltergeist '])
I(0,4): -0.3281632661819458	 ([couple][unaware])
I(6,54): 0.32801973819732666	 ([built][control.])
I(10,60): 0.3278123736381531	 ([cemetery.][land])
I(31,32): 0.32535266876220703	 ([time,][experience])
I(2,23): 0.3211052417755127	 ([dream][unique])
I(21): -0.3193119466304779	 ([plot])
I(48,57): -0.31879711151123047	 ([toilets][story :])
I(7,21): 0.31829723715782166	 ([land][plot])
I(37,48): 0.3127117455005646	 ([disturbing][toilets])
I(46,59): -0.3101682662963867	 ([ridiculous][established])
I(37,45): 0.3100929856300354	 ([disturbing][frankly])
I(39,54): -0.3100118637084961	 ([mysterious][control.])
I(9): 0.3096655309200287	 ([used])
I(0,26): 0.3096199035644531	 ([couple][spielberg's])
I(20): 0.3094318211078644	 ([disclosed.])
I(28,40): -0.30928468704223633	 ([( 1982 ).][shadows,])
I(21,34): 0.30869314074516296	 ([plot][supernatural])
I(6,39): 0.3053615093231201	 ([built][mysterious])
I(40,48): -0.30455946922302246	 ([shadows,][toilets])
I(51,58): -0.3034481108188629	 ([garage][become])
I(10,18): 0.3030760884284973	 ([cemetery.][supposed])
I(0,5): 0.3030071258544922	 ([couple][neighbours])
I(21,22): 0.30250880122184753	 ([plot][hardly])
I(25,46): -0.30211400985717773	 ([see][ridiculous])
I(28,34): 0.30107617378234863	 ([( 1982 ).][supernatural])
I(25,57): -0.30088865756988525	 ([see][story :])
I(19,35): 0.3007310628890991	 ([true][phenomena :])
I(19,43): 0.2996070384979248	 ([true][daughter])
I(38,40): -0.29946011304855347	 ([-][shadows,])
I(5,51): -0.2985707223415375	 ([neighbours][garage])
I(32,52): 0.2982929050922394	 ([experience][doors])
I(43,51): -0.2982194721698761	 ([daughter][garage])
I(56,60): -0.2977635860443115	 ([depth][land])
I(26,38): 0.29642271995544434	 ([spielberg's][-])
I(3,43): 0.2958872318267822	 ([home,][daughter])
I(5,43): 0.2947554588317871	 ([neighbours][daughter])
I(6,60): 0.2936231195926666	 ([built][land])
I(2,12): 0.2917565405368805	 ([dream][said])
I(6,51): 0.2898184061050415	 ([built][garage])
I(1,27): -0.2885727882385254	 ([move][' poltergeist '])
I(26,59): 0.28658127784729004	 ([spielberg's][established])
I(33,36): -0.28574180603027344	 ([various][range])
I(15,43): 0.28563034534454346	 ([story,][daughter])
I(3,21): 0.28434261679649353	 ([home,][plot])
I(2,28): 0.28299856185913086	 ([dream][( 1982 ).])
I(7,54): -0.2818422317504883	 ([land][control.])
I(44): -0.2815503180027008	 ([-])
I(23,33): -0.2811490297317505	 ([unique][various])
I(48,59): -0.2806655466556549	 ([toilets][established])
I(0,46): 0.2806425094604492	 ([couple][ridiculous])
I(16,54): 0.27905750274658203	 ([although][control.])
I(2,11): -0.27859848737716675	 ([dream][film])
I(32,54): 0.2781475782394409	 ([experience][control.])
I(14): -0.27635911107063293	 ([true])
I(5,57): 0.2762366533279419	 ([neighbours][story :])
I(21,40): 0.27569255232810974	 ([plot][shadows,])
I(32,40): 0.27541637420654297	 ([experience][shadows,])
I(29,30): 0.27513518929481506	 ([within][short])
I(48,60): -0.27451789379119873	 ([toilets][land])
I(35,56): -0.27409878373146057	 ([phenomena :][depth])
I(30,33): -0.27365097403526306	 ([short][various])
I(19,57): 0.2730060815811157	 ([true][story :])
I(2,55): 0.27212047576904297	 ([dream][little])
I(22,34): -0.2718082666397095	 ([hardly][supernatural])
I(31,48): -0.27102506160736084	 ([time,][toilets])
I(26,29): 0.2689695358276367	 ([spielberg's][within])
I(43,48): -0.2686617374420166	 ([daughter][toilets])
I(52): -0.26720693707466125	 ([doors])
I(19,39): 0.2667102813720703	 ([true][mysterious])
I(41,44): -0.266303151845932	 ([serious][-])
I(2,59): 0.2660472095012665	 ([dream][established])
I(1,39): 0.26580381393432617	 ([move][mysterious])
I(22,26): 0.2656433582305908	 ([hardly][spielberg's])
I(18,21): 0.26550814509391785	 ([supposed][plot])
I(20,32): -0.26542285084724426	 ([disclosed.][experience])
I(10,26): 0.26492929458618164	 ([cemetery.][spielberg's])
I(6,48): 0.263710618019104	 ([built][toilets])
I(4,15): 0.2637054920196533	 ([unaware][story,])
I(5): -0.26332083344459534	 ([neighbours])
I(7,32): 0.2632880210876465	 ([land][experience])
I(4,5): -0.26276665925979614	 ([unaware][neighbours])
I(59,60): 0.26259100437164307	 ([established][land])
I(36,48): -0.2624349594116211	 ([range][toilets])
I(25,32): -0.2621723413467407	 ([see][experience])
I(23,28): 0.26113343238830566	 ([unique][( 1982 ).])
I(31,51): 0.2604902982711792	 ([time,][garage])
I(10,27): -0.25971221923828125	 ([cemetery.][' poltergeist '])
I(20,26): -0.2596268653869629	 ([disclosed.][spielberg's])
I(28,33): -0.2594717741012573	 ([( 1982 ).][various])
I(59): -0.25812456011772156	 ([established])
I(15,19): 0.2574073076248169	 ([story,][true])
I(10,37): 0.2571372091770172	 ([cemetery.][disturbing])
I(12): 0.2558921277523041	 ([said])
I(45): 0.25419408082962036	 ([frankly])
I(10,11): 0.25405529141426086	 ([cemetery.][film])
I(3,33): 0.2538730502128601	 ([home,][various])
I(15,28): 0.2532386779785156	 ([story,][( 1982 ).])
I(15,31): 0.2527914047241211	 ([story,][time,])
I(35,54): 0.2525578737258911	 ([phenomena :][control.])
I(33,53): 0.2516598701477051	 ([various][going])
I(32,41): -0.2511887550354004	 ([experience][serious])
I(30,46): -0.2509646415710449	 ([short][ridiculous])
I(14,32): 0.25093963742256165	 ([true][experience])
I(31,54): 0.24998688697814941	 ([time,][control.])
I(6): -0.2499634325504303	 ([built])
I(1,7): 0.24970287084579468	 ([move][land])
I(46,52): -0.24823245406150818	 ([ridiculous][doors])
I(30): -0.24669340252876282	 ([short])
I(2,13): -0.2465992569923401	 ([dream][based])
I(40,43): 0.24577438831329346	 ([shadows,][daughter])
I(34,35): -0.24560710787773132	 ([supernatural][phenomena :])
I(58): -0.24549290537834167	 ([become])
I(53,56): 0.2453923225402832	 ([going][depth])
I(43,59): 0.2452307939529419	 ([daughter][established])
I(27,30): -0.24486133456230164	 ([' poltergeist '][short])
I(46,51): -0.24364566802978516	 ([ridiculous][garage])
I(41,51): 0.24277567863464355	 ([serious][garage])
I(45,54): -0.24236339330673218	 ([frankly][control.])
I(2,41): 0.24180102348327637	 ([dream][serious])
I(4,35): 0.2417360544204712	 ([unaware][phenomena :])
I(44,57): 0.2414490282535553	 ([-][story :])
I(46,56): -0.24090290069580078	 ([ridiculous][depth])
I(31,60): 0.24053001403808594	 ([time,][land])
I(10,54): 0.24032354354858398	 ([cemetery.][control.])
I(41,57): -0.2389228343963623	 ([serious][story :])
I(19,26): 0.23792266845703125	 ([true][spielberg's])
I(2,10): 0.23790526390075684	 ([dream][cemetery.])
I(3,34): 0.23751282691955566	 ([home,][supernatural])
I(35,48): -0.23731359839439392	 ([phenomena :][toilets])
I(27,60): -0.23711836338043213	 ([' poltergeist '][land])
I(23,40): -0.23686861991882324	 ([unique][shadows,])
I(0,3): 0.23626399040222168	 ([couple][home,])
I(35,46): -0.2360854148864746	 ([phenomena :][ridiculous])
I(39,61): -0.23603689670562744	 ([mysterious][used])
I(40,60): 0.23603308200836182	 ([shadows,][land])
I(20,35): -0.23588743805885315	 ([disclosed.][phenomena :])
I(6,9): 0.23534950613975525	 ([built][used])
I(36,56): -0.23494291305541992	 ([range][depth])
I(6,57): 0.2343369722366333	 ([built][story :])
I(54,58): -0.23376122117042542	 ([control.][become])
I(42,43): 0.23365294933319092	 ([illness][daughter])
I(50,52): -0.23318549990653992	 ([flushing][doors])
I(47,54): 0.2325516939163208	 ([-][control.])
I(10,23): -0.23188868165016174	 ([cemetery.][unique])
I(35,36): -0.23128747940063477	 ([phenomena :][range])
I(27,59): -0.23122382164001465	 ([' poltergeist '][established])
I(23,32): 0.2308790683746338	 ([unique][experience])
I(5,39): 0.2303217649459839	 ([neighbours][mysterious])
I(41,46): 0.22952485084533691	 ([serious][ridiculous])
I(48,58): -0.22943150997161865	 ([toilets][become])
I(15,35): 0.22935271263122559	 ([story,][phenomena :])
I(21,46): -0.2291719913482666	 ([plot][ridiculous])
I(20,54): 0.22796690464019775	 ([disclosed.][control.])
I(40,51): -0.22694265842437744	 ([shadows,][garage])
I(32,45): -0.22660332918167114	 ([experience][frankly])
I(34,51): -0.2260216474533081	 ([supernatural][garage])
I(34,41): -0.22598052024841309	 ([supernatural][serious])
I(12,19): 0.22596991062164307	 ([said][true])
I(33,57): -0.2254631519317627	 ([various][story :])
I(42,53): -0.22541603446006775	 ([illness][going])
I(27,57): -0.2252976894378662	 ([' poltergeist '][story :])
I(38,39): -0.22516334056854248	 ([-][mysterious])
I(4,21): 0.22468221187591553	 ([unaware][plot])
I(13,18): 0.22438395023345947	 ([based][supposed])
I(36,53): 0.22438287734985352	 ([range][going])
I(7,22): 0.22425755858421326	 ([land][hardly])
I(11,27): 0.223982572555542	 ([film][' poltergeist '])
I(2,33): 0.2239295244216919	 ([dream][various])
I(37,59): -0.22329983115196228	 ([disturbing][established])
I(28,36): 0.22326767444610596	 ([( 1982 ).][range])
I(49,54): -0.2232494354248047	 ([continually][control.])
I(6,40): 0.22279059886932373	 ([built][shadows,])
I(21,48): -0.22187376022338867	 ([plot][toilets])
I(17,23): -0.22174805402755737	 ([much][unique])
I(1,60): 0.2214488387107849	 ([move][land])
I(0,39): 0.2214069366455078	 ([couple][mysterious])
I(32,61): -0.2210789918899536	 ([experience][used])
I(12,27): -0.22089847922325134	 ([said][' poltergeist '])
I(39,53): 0.2206200361251831	 ([mysterious][going])
I(11,46): 0.22039318084716797	 ([film][ridiculous])
I(20,31): 0.22011598944664001	 ([disclosed.][time,])
I(22,27): -0.21689963340759277	 ([hardly][' poltergeist '])
I(0,54): 0.21515345573425293	 ([couple][control.])
I(36,40): -0.21474754810333252	 ([range][shadows,])
I(9,10): 0.21383962035179138	 ([used][cemetery.])
I(11,40): 0.21318155527114868	 ([film][shadows,])
I(9,27): -0.21283292770385742	 ([used][' poltergeist '])
I(20,57): -0.2128124237060547	 ([disclosed.][story :])
I(15,48): -0.21279767155647278	 ([story,][toilets])
I(4,7): -0.21255746483802795	 ([unaware][land])
I(5,56): -0.21222037076950073	 ([neighbours][depth])
I(23,43): 0.21220457553863525	 ([unique][daughter])
I(16,19): 0.2113339900970459	 ([although][true])
I(51,59): -0.21111297607421875	 ([garage][established])
I(3,59): 0.21051427721977234	 ([home,][established])
I(11,20): 0.21043181419372559	 ([film][disclosed.])
I(22,25): -0.20959556102752686	 ([hardly][see])
I(0,35): 0.2093040943145752	 ([couple][phenomena :])
I(23,56): -0.2091681957244873	 ([unique][depth])
I(17,32): 0.20860719680786133	 ([much][experience])
I(21,43): 0.20807349681854248	 ([plot][daughter])
I(37): 0.20736011862754822	 ([disturbing])
I(27,48): -0.20710134506225586	 ([' poltergeist '][toilets])
I(6,17): 0.2067199945449829	 ([built][much])
I(22,39): -0.20665979385375977	 ([hardly][mysterious])
I(21,31): 0.20655333995819092	 ([plot][time,])
I(19,55): 0.20606529712677002	 ([true][little])
I(13,21): 0.20529186725616455	 ([based][plot])
I(15,34): 0.2051994502544403	 ([story,][supernatural])
I(3,41): 0.2048642635345459	 ([home,][serious])
I(29): -0.20478305220603943	 ([within])
I(21,35): 0.20463383197784424	 ([plot][phenomena :])
I(19,22): 0.20463034510612488	 ([true][hardly])
I(25,56): -0.20423674583435059	 ([see][depth])
I(28,48): -0.20416486263275146	 ([( 1982 ).][toilets])
I(50,53): 0.203714519739151	 ([flushing][going])
I(7,40): 0.2031993865966797	 ([land][shadows,])
I(23,41): -0.20282864570617676	 ([unique][serious])
I(23,27): 0.20280194282531738	 ([unique][' poltergeist '])
I(51,60): -0.20197594165802002	 ([garage][land])
I(3,35): 0.20101213455200195	 ([home,][phenomena :])
I(21,56): 0.20085006952285767	 ([plot][depth])
I(21,36): 0.20051705837249756	 ([plot][range])
I(27,31): 0.20025134086608887	 ([' poltergeist '][time,])
I(9,61): -0.19960787892341614	 ([used][used])
I(16,23): -0.19913244247436523	 ([although][unique])
I(43,61): -0.1977372169494629	 ([daughter][used])
I(5,59): 0.19550278782844543	 ([neighbours][established])
I(22,24): -0.19474518299102783	 ([hardly][-])
I(39,59): 0.1937316358089447	 ([mysterious][established])
I(48,53): 0.19357037544250488	 ([toilets][going])
I(25,33): -0.19338607788085938	 ([see][various])
I(19,59): 0.19262763857841492	 ([true][established])
I(18,28): -0.19243621826171875	 ([supposed][( 1982 ).])
I(10,39): 0.1913376748561859	 ([cemetery.][mysterious])
I(25,36): -0.1905280351638794	 ([see][range])
I(2,4): -0.19034695625305176	 ([dream][unaware])
I(28,61): -0.19020450115203857	 ([( 1982 ).][used])
I(2,44): 0.19005218148231506	 ([dream][-])
I(16): -0.1899627149105072	 ([although])
I(7,48): -0.18895897269248962	 ([land][toilets])
I(12,46): -0.18883991241455078	 ([said][ridiculous])
I(7,28): 0.18551182746887207	 ([land][( 1982 ).])
I(9,57): -0.1855102777481079	 ([used][story :])
I(5,54): -0.1840428113937378	 ([neighbours][control.])
I(12,57): 0.18385973572731018	 ([said][story :])
I(25,35): -0.183813214302063	 ([see][phenomena :])
I(32,48): -0.18331623077392578	 ([experience][toilets])
I(32,51): 0.18319427967071533	 ([experience][garage])
I(5,19): 0.1831243336200714	 ([neighbours][true])
I(4,39): 0.18181931972503662	 ([unaware][mysterious])
I(16,26): -0.18181204795837402	 ([although][spielberg's])
I(32,37): -0.1815081536769867	 ([experience][disturbing])
I(15,25): -0.18089473247528076	 ([story,][see])
I(0,59): 0.18073806166648865	 ([couple][established])
I(16,32): -0.18065690994262695	 ([although][experience])
I(13,57): -0.18039733171463013	 ([based][story :])
I(2,17): -0.18021559715270996	 ([dream][much])
I(36,42): 0.18000268936157227	 ([range][illness])
I(6,56): 0.1795426905155182	 ([built][depth])
I(6,18): 0.1794986128807068	 ([built][supposed])
I(3,48): 0.17910441756248474	 ([home,][toilets])
I(55): -0.17816463112831116	 ([little])
I(5,48): -0.17810559272766113	 ([neighbours][toilets])
I(1,31): 0.177526593208313	 ([move][time,])
I(15,23): 0.1763859987258911	 ([story,][unique])
I(42,45): -0.17593783140182495	 ([illness][frankly])
I(15,27): 0.1740269660949707	 ([story,][' poltergeist '])
I(11,18): 0.17364215850830078	 ([film][supposed])
I(39,44): 0.17191949486732483	 ([mysterious][-])
I(20,53): 0.1718003749847412	 ([disclosed.][going])
I(1,40): 0.17179858684539795	 ([move][shadows,])
