---------- AND Interactions ----------
I(63,64): 1.9637656211853027	 ([series][covers])
I(41): 0.6099939346313477	 ([expectations!])
I(36,37): -0.5934098362922668	 ([seen][kids )])
I(23,24): 0.5900614261627197	 ([der][mensch])
I(17,19): -0.5885763168334961	 ([kids][loved])
I(16,42): -0.5720147490501404	 ([bilingual][series])
I(0,41): -0.567494809627533	 ([bought][expectations!])
I(19,29): -0.5565648674964905	 ([loved][time...])
I(46,52): 0.5550819635391235	 ([age,][watch])
I(64): 0.5393077731132507	 ([covers])
I(41,45): -0.5355263352394104	 ([expectations!][show])
I(43,64): 0.535036027431488	 ([well][covers])
I(21,22): -0.5241104364395142	 ([war][einmal])
I(16,37): -0.5239903926849365	 ([bilingual][kids )])
I(42,58): -0.5222070813179016	 ([series][parents])
I(5,6): 0.5137230157852173	 ([einmal][das])
I(22,23): 0.5088655948638916	 ([einmal][der])
I(4,5): -0.49733468890190125	 ([war][einmal])
I(37,58): -0.48877716064453125	 ([kids )][parents])
I(7,26): -0.4887480139732361	 ([leben][( german )])
I(1,4): 0.4887380599975586	 ([dvd][war])
I(17,37): -0.4809821844100952	 ([kids][kids )])
I(42,63): -0.480898380279541	 ([series][series])
I(4,68): -0.4801211953163147	 ([war][organs,])
I(4): 0.4792577028274536	 ([war])
I(68,69): 0.47688740491867065	 ([organs,][senses,])
I(16,44): 0.47467803955078125	 ([bilingual][made,])
I(46,49): -0.47281795740127563	 ([age,][ages])
I(37,47): -0.47241175174713135	 ([kids )][kids])
I(1,69): 0.4695650339126587	 ([dvd][senses,])
I(36,41): 0.4684513807296753	 ([seen][expectations!])
I(4,21): -0.4657028913497925	 ([war][war])
I(11,13): 0.45874881744384766	 ([upon][life])
I(27,43): -0.45037055015563965	 ([" once][well])
I(33,34): 0.4480849802494049	 ([series][( us])
I(41,44): -0.4468424320220947	 ([expectations!][made,])
I(0,13): -0.44496607780456543	 ([bought][life])
I(69): 0.44220250844955444	 ([senses,])
I(40,43): -0.4415076971054077	 ([high][well])
I(10,29): -0.4394150376319885	 ([" once][time...])
I(19,58): -0.4389904737472534	 ([loved][parents])
I(35,42): -0.43746429681777954	 ([parents][series])
I(66): -0.43479815125465393	 ([human])
I(19,71): -0.4288557469844818	 ([loved][infection,])
I(59,60): 0.42720216512680054	 ([know][way,])
I(15,16): -0.4259525537490845	 ([( english )][bilingual])
I(15,32): -0.4244420528411865	 ([( english )][( english )])
I(13,42): -0.42387154698371887	 ([life][series])
I(42,45): -0.42222827672958374	 ([series][show])
I(12,29): -0.4221224784851074	 ([time...][time...])
I(17,35): -0.41676074266433716	 ([kids][parents])
I(39,40): 0.4161640405654907	 ([even][high])
I(70,71): 0.41393929719924927	 ([blood,][infection,])
I(19,46): -0.4139106273651123	 ([loved][age,])
I(1): 0.41360679268836975	 ([dvd])
I(7,42): -0.4084090292453766	 ([leben][series])
I(19,49): -0.40495848655700684	 ([loved][ages])
I(41,56): 0.40143883228302	 ([expectations!][things])
I(42,51): -0.3999432623386383	 ([series][like])
I(16,68): 0.39525043964385986	 ([bilingual][organs,])
I(13,19): -0.393770694732666	 ([life][loved])
I(0,67): -0.3929958641529083	 ([bought][body])
I(41,58): 0.39042365550994873	 ([expectations!][parents])
I(58,70): 0.38613560795783997	 ([parents][blood,])
I(35,46): -0.385158896446228	 ([parents][age,])
I(35,49): -0.383556067943573	 ([parents][ages])
I(43,62): 0.3809840977191925	 ([well][later.])
I(17,58): -0.37702709436416626	 ([kids][parents])
I(42,47): -0.3769521117210388	 ([series][kids])
I(44): -0.3753398060798645	 ([made,])
I(34,41): -0.3743751645088196	 ([( us][expectations!])
I(13,17): -0.37364643812179565	 ([life][kids])
I(20,27): 0.37162697315216064	 ([" es][" once])
I(7,13): -0.36905747652053833	 ([leben][life])
I(0,71): -0.3685668110847473	 ([bought][infection,])
I(27,29): -0.36816728115081787	 ([" once][time...])
I(42,49): -0.36649709939956665	 ([series][ages])
I(0,69): 0.36571910977363586	 ([bought][senses,])
I(26,32): -0.36523669958114624	 ([( german )][( english )])
I(37): 0.36333703994750977	 ([kids )])
I(38): 0.36006659269332886	 ([exceeded])
I(19,36): 0.35745710134506226	 ([loved][seen])
I(60): -0.35586488246917725	 ([way,])
I(1,35): 0.35564374923706055	 ([dvd][parents])
I(63): 0.35456231236457825	 ([series])
I(37,52): -0.35313552618026733	 ([kids )][watch])
I(66,69): 0.35168227553367615	 ([human][senses,])
I(18): 0.35010579228401184	 ([everyone])
I(36,43): 0.3493107557296753	 ([seen][well])
I(65): 0.3489878475666046	 ([everything])
I(49,58): -0.34683865308761597	 ([ages][parents])
I(29,46): -0.34333425760269165	 ([time...][age,])
I(1,10): -0.34111472964286804	 ([dvd][" once])
I(64,66): -0.33872362971305847	 ([covers][human])
I(0,43): -0.33845454454421997	 ([bought][well])
I(4,19): -0.3364788293838501	 ([war][loved])
I(23): -0.3357623815536499	 ([der])
I(46,47): -0.3355488181114197	 ([age,][kids])
I(55): 0.3326014280319214	 ([learn])
I(16,19): -0.3320958614349365	 ([bilingual][loved])
I(70): -0.3320066034793854	 ([blood,])
I(16,32): -0.33112287521362305	 ([bilingual][( english )])
I(37,45): -0.33072346448898315	 ([kids )][show])
I(19,52): 0.33068931102752686	 ([loved][watch])
I(52,53): -0.3303214907646179	 ([watch][it.])
I(49,52): 0.32989323139190674	 ([ages][watch])
I(1,66): -0.3295588493347168	 ([dvd][human])
I(68): -0.32915961742401123	 ([organs,])
I(1,72): -0.3285071849822998	 ([dvd][antibodies,])
I(13,14): -0.32761150598526	 ([life]["])
I(46,69): -0.32718580961227417	 ([age,][senses,])
I(9,26): -0.3253416419029236	 ([( german )][( german )])
I(4,16): 0.32463371753692627	 ([war][bilingual])
I(0,1): -0.3237117528915405	 ([bought][dvd])
I(0,66): -0.3228801488876343	 ([bought][human])
I(16,46): -0.3227057456970215	 ([bilingual][age,])
I(46,60): 0.3216739892959595	 ([age,][way,])
I(7,19): -0.3205869793891907	 ([leben][loved])
I(15): 0.317876935005188	 ([( english )])
I(51): -0.3173465132713318	 ([like])
I(68,71): 0.31548011302948	 ([organs,][infection,])
I(68,72): 0.31458210945129395	 ([organs,][antibodies,])
I(15,29): -0.3115515112876892	 ([( english )][time...])
I(21,24): -0.3111906349658966	 ([war][mensch])
I(66,72): 0.3105142116546631	 ([human][antibodies,])
I(19,42): -0.3097946345806122	 ([loved][series])
I(41,52): 0.308563232421875	 ([expectations!][watch])
I(16,45): 0.30670398473739624	 ([bilingual][show])
I(67): -0.30600547790527344	 ([body])
I(38,40): -0.30517441034317017	 ([exceeded][high])
I(36,56): 0.30462971329689026	 ([seen][things])
I(13,41): 0.3044579029083252	 ([life][expectations!])
I(21,68): -0.3043975532054901	 ([war][organs,])
I(60,62): 0.3029996156692505	 ([way,][later.])
I(1,67): -0.3023821711540222	 ([dvd][body])
I(37,42): 0.300849586725235	 ([kids )][series])
I(38,43): -0.3002474308013916	 ([exceeded][well])
I(0,29): -0.30007511377334595	 ([bought][time...])
I(56): 0.2993834912776947	 ([things])
I(11,12): 0.29794949293136597	 ([upon][time...])
I(6,7): 0.297728955745697	 ([das][leben])
I(67,69): 0.2969030737876892	 ([body][senses,])
I(1,6): -0.29639503359794617	 ([dvd][das])
I(16,72): 0.2961435914039612	 ([bilingual][antibodies,])
I(13,46): -0.29595375061035156	 ([life][age,])
I(1,43): 0.29475998878479004	 ([dvd][well])
I(56,57): 0.29456883668899536	 ([things][us])
I(13,49): -0.2908337116241455	 ([life][ages])
I(66,68): 0.29055237770080566	 ([human][organs,])
I(52,64): -0.2897784411907196	 ([watch][covers])
I(32,45): 0.2887047231197357	 ([( english )][show])
I(13,32): -0.28675246238708496	 ([life][( english )])
I(6,12): 0.2865588665008545	 ([das][time...])
I(18,47): -0.2861335575580597	 ([everyone][kids])
I(27,42): 0.2849372625350952	 ([" once][series])
I(21,41): 0.284379780292511	 ([war][expectations!])
I(13,36): 0.2843761444091797	 ([life][seen])
I(34,45): 0.2829688787460327	 ([( us][show])
I(52): -0.2826654016971588	 ([watch])
I(13,47): -0.28266358375549316	 ([life][kids])
I(16,58): -0.28177642822265625	 ([bilingual][parents])
I(15,46): -0.281711220741272	 ([( english )][age,])
I(0,2): 0.27999165654182434	 ([bought][set])
I(29,42): -0.2798073887825012	 ([time...][series])
I(62,64): 0.27876946330070496	 ([later.][covers])
I(33,44): 0.27835437655448914	 ([series][made,])
I(33,37): 0.27807003259658813	 ([series][kids )])
I(34,36): -0.2780236005783081	 ([( us][seen])
I(37,49): -0.27771687507629395	 ([kids )][ages])
I(49,69): -0.277477502822876	 ([ages][senses,])
I(34,43): -0.2774076461791992	 ([( us][well])
I(12,46): -0.2772061228752136	 ([time...][age,])
I(13,52): 0.27680957317352295	 ([life][watch])
I(41,69): 0.2764514088630676	 ([expectations!][senses,])
I(34,47): -0.2762499451637268	 ([( us][kids])
I(43,60): 0.2761985659599304	 ([well][way,])
I(36,44): 0.2760891616344452	 ([seen][made,])
I(46,73): -0.2753642797470093	 ([age,][much])
I(19,32): -0.2750582695007324	 ([loved][( english )])
I(36): -0.2742311358451843	 ([seen])
I(19,63): -0.27388477325439453	 ([loved][series])
I(29,49): -0.2734466791152954	 ([time...][ages])
I(42,62): -0.2730465531349182	 ([series][later.])
I(36,38): 0.27130937576293945	 ([seen][exceeded])
I(10,12): -0.26830580830574036	 ([" once][time...])
I(16,66): -0.2674463391304016	 ([bilingual][human])
I(32): 0.26639050245285034	 ([( english )])
I(1,42): 0.26601773500442505	 ([dvd][series])
I(45,47): -0.26575785875320435	 ([show][kids])
I(58,60): 0.2652830481529236	 ([parents][way,])
I(0,12): -0.2636950612068176	 ([bought][time...])
I(41,65): 0.26268839836120605	 ([expectations!][everything])
I(2,71): -0.26260215044021606	 ([set][infection,])
I(9): 0.26139914989471436	 ([( german )])
I(29,69): -0.2605104446411133	 ([time...][senses,])
I(7,49): -0.26007044315338135	 ([leben][ages])
I(35,52): 0.25935396552085876	 ([parents][watch])
I(52,69): 0.25909703969955444	 ([watch][senses,])
I(6,8): 0.25803622603416443	 ([das]["])
I(37,43): 0.25732606649398804	 ([kids )][well])
I(12,13): 0.25699377059936523	 ([time...][life])
I(7,66): -0.2566818296909332	 ([leben][human])
I(16,49): -0.2543313503265381	 ([bilingual][ages])
I(13,37): -0.25309157371520996	 ([life][kids )])
I(19,24): -0.2526015043258667	 ([loved][mensch])
I(10): 0.2524891793727875	 ([" once])
I(46,58): -0.2518543004989624	 ([age,][parents])
I(64,72): -0.24864280223846436	 ([covers][antibodies,])
I(16,52): 0.24729788303375244	 ([bilingual][watch])
I(13,16): -0.2469320297241211	 ([life][bilingual])
I(42,55): -0.24595627188682556	 ([series][learn])
I(9,37): -0.24455881118774414	 ([( german )][kids )])
I(26,27): 0.2439492642879486	 ([( german )][" once])
I(32,58): -0.24322623014450073	 ([( english )][parents])
I(43,59): 0.2428879737854004	 ([well][know])
I(49,72): 0.24249184131622314	 ([ages][antibodies,])
I(13,63): -0.2422502040863037	 ([life][series])
I(5,71): -0.2422271966934204	 ([einmal][infection,])
I(20): -0.24084985256195068	 ([" es])
I(46,70): 0.23999035358428955	 ([age,][blood,])
I(0,37): -0.23976364731788635	 ([bought][kids )])
I(55,71): -0.23805618286132812	 ([learn][infection,])
I(21,29): -0.23718786239624023	 ([war][time...])
I(2,21): -0.23713108897209167	 ([set][war])
I(58,71): 0.23676854372024536	 ([parents][infection,])
I(49,60): 0.23655694723129272	 ([ages][way,])
I(19,69): -0.23592495918273926	 ([loved][senses,])
I(29,68): -0.2358081340789795	 ([time...][organs,])
I(1,24): 0.2351987659931183	 ([dvd][mensch])
I(44,49): 0.23508137464523315	 ([made,][ages])
I(41,63): -0.23405992984771729	 ([expectations!][series])
I(32,47): -0.23400193452835083	 ([( english )][kids])
I(5,7): -0.23344671726226807	 ([einmal][leben])
I(58,69): -0.2329590916633606	 ([parents][senses,])
I(56,60): 0.23282557725906372	 ([things][way,])
I(1,16): 0.23175323009490967	 ([dvd][bilingual])
I(56,58): 0.23170113563537598	 ([things][parents])
I(8,14): 0.2313707172870636	 (["]["])
I(25): -0.23032274842262268	 (["])
I(12,15): -0.230118989944458	 ([time...][( english )])
I(35,69): -0.22976714372634888	 ([parents][senses,])
I(20,25): 0.22929157316684723	 ([" es]["])
I(5,72): -0.22781848907470703	 ([einmal][antibodies,])
I(68,70): 0.2274760603904724	 ([organs,][blood,])
I(60,61): 0.2271389365196228	 ([way,][way])
I(29,41): 0.22711652517318726	 ([time...][expectations!])
I(1,26): 0.22658997774124146	 ([dvd][( german )])
I(5,68): -0.2263750433921814	 ([einmal][organs,])
I(9,32): -0.22619757056236267	 ([( german )][( english )])
I(29,32): -0.22588562965393066	 ([time...][( english )])
I(41,70): 0.2253791093826294	 ([expectations!][blood,])
I(1,7): 0.22528553009033203	 ([dvd][leben])
I(43,55): -0.22481411695480347	 ([well][learn])
I(43,49): 0.22479289770126343	 ([well][ages])
I(12,43): 0.2239680290222168	 ([time...][well])
I(17,21): -0.22333329916000366	 ([kids][war])
I(29,35): -0.2232680320739746	 ([time...][parents])
I(36,46): 0.22281551361083984	 ([seen][age,])
I(72,73): 0.22243893146514893	 ([antibodies,][much])
I(1,44): 0.221126526594162	 ([dvd][made,])
I(19,60): 0.22010481357574463	 ([loved][way,])
I(46,72): 0.21977996826171875	 ([age,][antibodies,])
I(0,56): -0.21973174810409546	 ([bought][things])
I(4,71): 0.21968913078308105	 ([war][infection,])
I(12,49): -0.2190847396850586	 ([time...][ages])
I(6,69): 0.2190607190132141	 ([das][senses,])
I(5,9): -0.21893370151519775	 ([einmal][( german )])
I(15,35): -0.21880614757537842	 ([( english )][parents])
I(33,41): -0.21789634227752686	 ([series][expectations!])
I(17,29): -0.21673226356506348	 ([kids][time...])
I(20,22): 0.2159019559621811	 ([" es][einmal])
I(18,37): -0.2155655324459076	 ([everyone][kids )])
I(43,63): 0.215467631816864	 ([well][series])
I(20,21): 0.2147293984889984	 ([" es][war])
I(47,52): -0.2147095799446106	 ([kids][watch])
I(1,30): -0.214495450258255	 ([dvd][man])
I(15,43): -0.21411985158920288	 ([( english )][well])
I(65,67): 0.21407610177993774	 ([everything][body])
I(16,29): -0.2138047218322754	 ([bilingual][time...])
I(29,60): 0.21333962678909302	 ([time...][way,])
I(2,5): -0.2121509313583374	 ([set][einmal])
I(2): 0.21176326274871826	 ([set])
I(29,63): -0.21120697259902954	 ([time...][series])
I(6,66): 0.2110438346862793	 ([das][human])
I(32,49): -0.21076631546020508	 ([( english )][ages])
I(0,42): 0.21028703451156616	 ([bought][series])
I(44,58): -0.2093530297279358	 ([made,][parents])
I(52,56): 0.20914003252983093	 ([watch][things])
I(42,69): -0.20907637476921082	 ([series][senses,])
I(8): -0.20870962738990784	 (["])
I(18,29): -0.208472341299057	 ([everyone][time...])
I(15,58): -0.20831656455993652	 ([( english )][parents])
I(21): 0.20815080404281616	 ([war])
I(48,49): 0.2080366611480713	 ([various][ages])
I(9,13): -0.20627129077911377	 ([( german )][life])
I(32,46): -0.20614022016525269	 ([( english )][age,])
I(4,52): 0.20573651790618896	 ([war][watch])
I(9,15): -0.20512104034423828	 ([( german )][( english )])
I(66,71): 0.20504790544509888	 ([human][infection,])
I(49,73): -0.20435422658920288	 ([ages][much])
I(44,51): -0.20419669151306152	 ([made,][like])
I(34,42): 0.2038516402244568	 ([( us][series])
I(21,71): 0.2034735083580017	 ([war][infection,])
I(26,44): 0.20346543192863464	 ([( german )][made,])
I(44,47): 0.20342862606048584	 ([made,][kids])
I(27,46): -0.20340752601623535	 ([" once][age,])
I(46,62): 0.20315992832183838	 ([age,][later.])
I(49,71): 0.20279675722122192	 ([ages][infection,])
I(52,72): -0.2026963233947754	 ([watch][antibodies,])
I(1,70): -0.20248356461524963	 ([dvd][blood,])
I(7,37): -0.202356219291687	 ([leben][kids )])
I(18,72): 0.20070967078208923	 ([everyone][antibodies,])
I(10,27): -0.20007765293121338	 ([" once][" once])
I(19,44): -0.20003998279571533	 ([loved][made,])
I(17): 0.19992154836654663	 ([kids])
I(42,72): -0.19938471913337708	 ([series][antibodies,])
I(19,68): -0.19890713691711426	 ([loved][organs,])
I(7,29): -0.19877111911773682	 ([leben][time...])
I(1,11): -0.19828733801841736	 ([dvd][upon])
I(4,12): -0.19824737310409546	 ([war][time...])
I(16,69): -0.19784927368164062	 ([bilingual][senses,])
I(35,70): 0.19731727242469788	 ([parents][blood,])
I(47,55): -0.1971210241317749	 ([kids][learn])
I(7,16): -0.19705605506896973	 ([leben][bilingual])
I(10,71): -0.19629356265068054	 ([" once][infection,])
I(5): 0.19586175680160522	 ([einmal])
I(22): -0.19583511352539062	 ([einmal])
I(47,56): -0.1955758035182953	 ([kids][things])
I(10,13): -0.1949707269668579	 ([" once][life])
I(0,70): -0.1944570243358612	 ([bought][blood,])
I(12,20): 0.1944361925125122	 ([time...][" es])
I(34,37): -0.1940038502216339	 ([( us][kids )])
I(15,45): 0.19376379251480103	 ([( english )][show])
I(35,60): 0.19345390796661377	 ([parents][way,])
I(29,52): 0.1928306221961975	 ([time...][watch])
I(15,49): -0.19254446029663086	 ([( english )][ages])
I(13,68): -0.19228851795196533	 ([life][organs,])
I(17,43): -0.1922343373298645	 ([kids][well])
I(43,51): -0.1916268765926361	 ([well][like])
I(43,65): 0.1912483274936676	 ([well][everything])
I(22,24): 0.19102174043655396	 ([einmal][mensch])
I(0,3): -0.190812349319458	 ([bought][es])
I(10,44): -0.19071608781814575	 ([" once][made,])
I(29,43): 0.18933314085006714	 ([time...][well])
I(15,47): -0.18876022100448608	 ([( english )][kids])
I(1,8): -0.18847975134849548	 ([dvd]["])
I(4,7): -0.18812847137451172	 ([war][leben])
I(1,46): 0.18808329105377197	 ([dvd][age,])
I(15,26): -0.1873917579650879	 ([( english )][( german )])
I(40): 0.18666434288024902	 ([high])
I(15,72): 0.1860654354095459	 ([( english )][antibodies,])
I(34,49): -0.18575704097747803	 ([( us][ages])
I(13,66): 0.1848973035812378	 ([life][human])
I(4,46): -0.18442022800445557	 ([war][age,])
I(51,52): 0.18405354022979736	 ([like][watch])
I(1,3): 0.18374159932136536	 ([dvd][es])
I(33,35): 0.18289190530776978	 ([series][parents])
I(0,65): -0.18280285596847534	 ([bought][everything])
I(7,45): 0.18244588375091553	 ([leben][show])
I(13,60): 0.18232619762420654	 ([life][way,])
I(25,27): 0.18209517002105713	 (["][" once])
I(11,29): 0.18125909566879272	 ([upon][time...])
I(10,66): -0.18098169565200806	 ([" once][human])
I(12,37): -0.18063825368881226	 ([time...][kids )])
I(2,36): 0.18060943484306335	 ([set][seen])
I(6,72): 0.18059462308883667	 ([das][antibodies,])
I(13,43): 0.1804056167602539	 ([life][well])
I(0,24): 0.1802946925163269	 ([bought][mensch])
I(4,67): -0.17748099565505981	 ([war][body])
I(29,73): -0.17646116018295288	 ([time...][much])
I(6,46): 0.17599081993103027	 ([das][age,])
I(42,73): -0.17584273219108582	 ([series][much])
I(0,15): 0.17578503489494324	 ([bought][( english )])
I(7,56): -0.17561718821525574	 ([leben][things])
I(41,53): -0.1754518747329712	 ([expectations!][it.])
I(13,69): -0.1752622127532959	 ([life][senses,])
I(0,18): -0.17523768544197083	 ([bought][everyone])
I(36,53): 0.1751536726951599	 ([seen][it.])
I(7,30): -0.1750725507736206	 ([leben][man])
I(12,72): -0.174815833568573	 ([time...][antibodies,])
I(7,12): -0.17473101615905762	 ([leben][time...])
I(6,70): 0.17464447021484375	 ([das][blood,])
I(67,72): 0.17464005947113037	 ([body][antibodies,])
I(0,68): -0.1745212972164154	 ([bought][organs,])
I(16,27): 0.17447495460510254	 ([bilingual][" once])
I(1,41): -0.1744212508201599	 ([dvd][expectations!])
I(59,61): 0.17350834608078003	 ([know][way])
I(55,65): 0.17348456382751465	 ([learn][everything])
I(4,29): -0.17288321256637573	 ([war][time...])
I(45,59): -0.17256569862365723	 ([show][know])
I(13,28): 0.17256534099578857	 ([life][upon])
I(45,52): -0.17255181074142456	 ([show][watch])
I(69,73): -0.17239487171173096	 ([senses,][much])
I(4,41): 0.17202484607696533	 ([war][expectations!])
I(17,42): 0.17194098234176636	 ([kids][series])
I(43,68): 0.1719144582748413	 ([well][organs,])
I(3,6): 0.17186015844345093	 ([es][das])
I(7,21): -0.1718568205833435	 ([leben][war])
I(9,42): -0.17180633544921875	 ([( german )][series])
I(1,58): 0.17151451110839844	 ([dvd][parents])
I(18,43): -0.1712559163570404	 ([everyone][well])
I(15,73): -0.17054963111877441	 ([( english )][much])
I(5,42): -0.1699831485748291	 ([einmal][series])
I(28,29): 0.16966897249221802	 ([upon][time...])
I(21,37): -0.1696118414402008	 ([war][kids )])
I(45,49): 0.1694706678390503	 ([show][ages])
I(25,26): 0.1694682538509369	 (["][( german )])
I(12,68): -0.16913366317749023	 ([time...][organs,])
I(12,38): 0.1680370569229126	 ([time...][exceeded])
I(71,73): -0.16801264882087708	 ([infection,][much])
I(44,63): 0.16779670119285583	 ([made,][series])
I(61,62): 0.16730988025665283	 ([way][later.])
I(4,42): -0.16678392887115479	 ([war][series])
I(43,58): 0.16642481088638306	 ([well][parents])
I(1,17): 0.16618049144744873	 ([dvd][kids])
I(35,55): -0.16576051712036133	 ([parents][learn])
I(7,32): -0.1656319499015808	 ([leben][( english )])
I(29,30): 0.16419380903244019	 ([time...][man])
I(19,39): -0.16356587409973145	 ([loved][even])
I(17,49): -0.16314393281936646	 ([kids][ages])
I(1,37): -0.16297852993011475	 ([dvd][kids )])
I(9,10): -0.16295930743217468	 ([( german )][" once])
I(34,46): -0.1621834635734558	 ([( us][age,])
I(45,51): 0.16215234994888306	 ([show][like])
I(12,69): -0.1620449423789978	 ([time...][senses,])
I(13,24): -0.16203832626342773	 ([life][mensch])
I(0,59): -0.1616782546043396	 ([bought][know])
I(27,37): 0.16164547204971313	 ([" once][kids )])
I(65,70): 0.16111257672309875	 ([everything][blood,])
I(17,33): 0.16107177734375	 ([kids][series])
I(22,46): 0.16093707084655762	 ([einmal][age,])
I(44,62): 0.16072604060173035	 ([made,][later.])
I(1,20): -0.16044127941131592	 ([dvd][" es])
I(4,9): -0.16043931245803833	 ([war][( german )])
I(19,20): -0.15997731685638428	 ([loved][" es])
I(46,71): 0.15985584259033203	 ([age,][infection,])
I(0,26): 0.15969333052635193	 ([bought][( german )])
I(48): -0.15950903296470642	 ([various])
I(18,35): -0.1594778597354889	 ([everyone][parents])
I(14): -0.15894198417663574	 (["])
I(2,6): -0.15856891870498657	 ([set][das])
I(22,44): 0.15846604108810425	 ([einmal][made,])
I(13,64): -0.15829181671142578	 ([life][covers])
I(12,63): -0.158222496509552	 ([time...][series])
I(41,66): 0.15799236297607422	 ([expectations!][human])
I(38,64): 0.157645583152771	 ([exceeded][covers])
I(51,56): 0.15759500861167908	 ([like][things])
I(21,67): -0.15754258632659912	 ([war][body])
I(1,63): 0.15737685561180115	 ([dvd][series])
I(0,47): -0.1572864055633545	 ([bought][kids])
I(20,43): -0.15709131956100464	 ([" es][well])
I(19,41): -0.15705060958862305	 ([loved][expectations!])
I(19,40): -0.15699291229248047	 ([loved][high])
I(0,45): 0.15685290098190308	 ([bought][show])
I(16,35): -0.15643715858459473	 ([bilingual][parents])
I(20,52): -0.15641307830810547	 ([" es][watch])
I(15,22): 0.1563454270362854	 ([( english )][einmal])
I(62,65): -0.15618962049484253	 ([later.][everything])
I(63,68): -0.15592923760414124	 ([series][organs,])
I(30,44): 0.15583431720733643	 ([man][made,])
I(41,68): 0.1556769609451294	 ([expectations!][organs,])
I(16,24): 0.1553797721862793	 ([bilingual][mensch])
I(26,30): -0.15524476766586304	 ([( german )][man])
I(21,52): 0.15488401055335999	 ([war][watch])
I(32,73): -0.15486812591552734	 ([( english )][much])
I(12,60): 0.15481477975845337	 ([time...][way,])
I(0,30): -0.1535685956478119	 ([bought][man])
I(68,73): 0.15322744846343994	 ([organs,][much])
I(7,17): -0.15308427810668945	 ([leben][kids])
I(13,71): -0.15273702144622803	 ([life][infection,])
I(1,49): 0.15272283554077148	 ([dvd][ages])
I(65,72): -0.1522350311279297	 ([everything][antibodies,])
I(12,19): -0.15185946226119995	 ([time...][loved])
I(41,49): 0.151747465133667	 ([expectations!][ages])
I(5,66): -0.15155091881752014	 ([einmal][human])
I(6,24): 0.15149933099746704	 ([das][mensch])
I(64,68): -0.15101522207260132	 ([covers][organs,])
I(28,41): 0.15100857615470886	 ([upon][expectations!])
I(24,44): 0.15071320533752441	 ([mensch][made,])
I(36,69): 0.15000516176223755	 ([seen][senses,])
I(0,21): -0.14989390969276428	 ([bought][war])
I(65,69): 0.14979934692382812	 ([everything][senses,])
I(0,6): -0.14952033758163452	 ([bought][das])
I(21,72): -0.14910173416137695	 ([war][antibodies,])
I(1,18): -0.14866161346435547	 ([dvd][everyone])
I(32,37): -0.1485118269920349	 ([( english )][kids )])
I(41,59): 0.148427814245224	 ([expectations!][know])
I(52,60): -0.14835810661315918	 ([watch][way,])
I(31): -0.14819073677062988	 (["])
I(0,7): 0.14816731214523315	 ([bought][leben])
I(16,56): -0.14798414707183838	 ([bilingual][things])
