---------- AND Interactions ----------
I(59): -5.191869258880615	 ([testament])
I(7,8): 0.9402390718460083	 ([entire][movie.])
I(17,65): -0.9369707107543945	 ([crashed - landed][field.])
I(13,17): 0.914677619934082	 ([wahlberg's][crashed - landed])
I(23,24): 0.8922502994537354	 ([like,][aaaahhhhhhh!!!])
I(35,36): 0.8796573877334595	 ([okay.][next?])
I(59,67): 0.8560261726379395	 ([testament][10. "])
I(13,61): 0.8430924415588379	 ([wahlberg's][we've])
I(57,61): -0.8349246978759766	 ([film][we've])
I(59,60): 0.8317630887031555	 ([testament][far])
I(6,13): 0.8277149796485901	 ([ruins][wahlberg's])
I(13,43): 0.8260097503662109	 ([wahlberg's][must])
I(55,59): 0.8230166435241699	 ([work][testament])
I(17,64): 0.8227537870407104	 ([crashed - landed][makeup])
I(27,29): 0.7921682596206665	 ([monkeys][earth!])
I(18): -0.7875401973724365	 ([planet])
I(13,52): 0.786900520324707	 ([wahlberg's][rick])
I(29,59): 0.7866919040679932	 ([earth!][testament])
I(52,58): -0.7863024473190308	 ([rick][true])
I(17,20): 0.7824706435203552	 ([crashed - landed][talking])
I(10,67): -0.771011471748352	 ([it.][10. "])
I(15,16): 0.7703369855880737	 ([suddenly][found])
I(26,67): 0.7678930759429932	 ([lives!][10. "])
I(43): -0.7567634582519531	 ([must])
I(40): 0.7527152299880981	 ([jaded])
I(27,59): 0.7499027252197266	 ([monkeys][testament])
I(1,61): 0.7461655139923096	 ([guess.][we've])
I(4,61): 0.7419949769973755	 ([logic][we've])
I(4,13): 0.7216548919677734	 ([logic][wahlberg's])
I(56,59): 0.7197589874267578	 ([yet.][testament])
I(40,41): -0.7191280126571655	 ([jaded][i'd])
I(13,67): 0.7185468673706055	 ([wahlberg's][10. "])
I(8,59): -0.716362476348877	 ([movie.][testament])
I(13,65): 0.7049131393432617	 ([wahlberg's][field.])
I(47,59): 0.7044849395751953	 ([things][testament])
I(13,26): 0.7027933597564697	 ([wahlberg's][lives!])
I(52): 0.6886475682258606	 ([rick])
I(4,52): -0.6822232604026794	 ([logic][rick])
I(52,64): 0.6822085380554199	 ([rick][makeup])
I(10,12): -0.6777342557907104	 ([it.][mark])
I(13,40): 0.6775302886962891	 ([wahlberg's][jaded])
I(18,59): 0.6774458885192871	 ([planet][testament])
I(16): -0.6760371923446655	 ([found])
I(7,10): -0.6755905151367188	 ([entire][it.])
I(13,20): 0.6748137474060059	 ([wahlberg's][talking])
I(50,51): -0.6623266935348511	 ([besides][that,])
I(8,58): -0.6600519418716431	 ([movie.][true])
I(65): -0.6596685647964478	 ([field.])
I(3): 0.6560971736907959	 ([absurd])
I(23): -0.6512174606323242	 ([like,])
I(13,63): 0.6478543281555176	 ([wahlberg's][monkey])
I(13,47): 0.6425652503967285	 ([wahlberg's][things])
I(31): -0.6412789821624756	 ([he's])
I(13,55): 0.6352279186248779	 ([wahlberg's][work])
I(17,57): -0.6333924531936646	 ([crashed - landed][film])
I(14): 0.6282142400741577	 ([character?])
I(13,18): 0.6281297206878662	 ([wahlberg's][planet])
I(57,67): 0.6198657155036926	 ([film][10. "])
I(61,67): 0.6195187568664551	 ([we've][10. "])
I(6,10): -0.6159919500350952	 ([ruins][it.])
I(10,17): -0.6124012470245361	 ([it.][crashed - landed])
I(5,6): 0.6075963973999023	 ([ending][ruins])
I(63,64): -0.5883132219314575	 ([monkey][makeup])
I(4,58): 0.5768899917602539	 ([logic][true])
I(52,53): 0.5755022168159485	 ([rick][baker's])
I(4,6): 0.5721135139465332	 ([logic][ruins])
I(17): -0.5687733888626099	 ([crashed - landed])
I(3,10): -0.5679558515548706	 ([absurd][it.])
I(59,64): -0.5650811195373535	 ([testament][makeup])
I(13,62): 0.5638132095336914	 ([wahlberg's][come])
I(0,13): 0.5561490058898926	 ([spoilers][wahlberg's])
I(3,13): 0.5546863079071045	 ([absurd][wahlberg's])
I(62,63): 0.5546572208404541	 ([come][monkey])
I(27,63): 0.5488380193710327	 ([monkeys][monkey])
I(60,65): 0.545870840549469	 ([far][field.])
I(21,59): 0.5349612236022949	 ([apes,][testament])
I(53,55): -0.5264710187911987	 ([baker's][work])
I(55,56): -0.5224595069885254	 ([work][yet.])
I(46,59): 0.518627941608429	 ([stranger][testament])
I(5,17): 0.5137391090393066	 ([ending][crashed - landed])
I(1,26): 0.5096659660339355	 ([guess.][lives!])
I(4,54): 0.5065696239471436	 ([logic][best])
I(9,59): 0.5057711601257324	 ([get][testament])
I(26,29): 0.505281925201416	 ([lives!][earth!])
I(8,12): -0.5036290884017944	 ([movie.][mark])
I(66,67): -0.5024421811103821	 ([3][10. "])
I(11,13): 0.5018515586853027	 ([wrong][wahlberg's])
I(4,17): 0.5015112161636353	 ([logic][crashed - landed])
I(4,60): 0.500758945941925	 ([logic][far])
I(32): -0.49945932626724243	 ([like,])
I(13,58): 0.49823904037475586	 ([wahlberg's][true])
I(27,28): 0.49739742279052734	 ([monkeys][inherited])
I(13,54): 0.49085426330566406	 ([wahlberg's][best])
I(25,64): 0.482288122177124	 ([run][makeup])
I(40,43): -0.48175275325775146	 ([jaded][must])
I(57,59): -0.4816107749938965	 ([film][testament])
I(13,14): 0.47871625423431396	 ([wahlberg's][character?])
I(66): 0.4778577983379364	 ([3])
I(8,54): -0.47463464736938477	 ([movie.][best])
I(1,3): -0.47323083877563477	 ([guess.][absurd])
I(56): -0.47172313928604126	 ([yet.])
I(61,62): 0.47161364555358887	 ([we've][come])
I(0): -0.46986204385757446	 ([spoilers])
I(8,43): -0.4687044620513916	 ([movie.][must])
I(1,67): -0.4677538275718689	 ([guess.][10. "])
I(40,52): 0.46753525733947754	 ([jaded][rick])
I(57,66): 0.46604710817337036	 ([film][3])
I(41,44): -0.4652121663093567	 ([i'd][run])
I(10,14): -0.46448826789855957	 ([it.][character?])
I(41,43): -0.46280932426452637	 ([i'd][must])
I(8,65): -0.4623098373413086	 ([movie.][field.])
I(21,61): 0.46203315258026123	 ([apes,][we've])
I(46,64): 0.4611685872077942	 ([stranger][makeup])
I(59,65): 0.45356619358062744	 ([testament][field.])
I(38,40): 0.4534151554107666	 ([that's][jaded])
I(58,60): 0.45269572734832764	 ([true][far])
I(1,59): 0.45160913467407227	 ([guess.][testament])
I(48): 0.4493209421634674	 ([regular])
I(1,8): -0.44921064376831055	 ([guess.][movie.])
I(25,26): 0.44175732135772705	 ([run][lives!])
I(29,63): 0.440854549407959	 ([earth!][monkey])
I(13,27): 0.4397597312927246	 ([wahlberg's][monkeys])
I(10,59): -0.4378952980041504	 ([it.][testament])
I(47,63): 0.4378209114074707	 ([things][monkey])
I(36): 0.4371544420719147	 ([next?])
I(27,61): 0.43515098094940186	 ([monkeys][we've])
I(20,59): 0.4327530860900879	 ([talking][testament])
I(4,43): 0.43269121646881104	 ([logic][must])
I(6,59): 0.4322853684425354	 ([ruins][testament])
I(24,26): 0.43080639839172363	 ([aaaahhhhhhh!!!][lives!])
I(52,54): -0.4304441213607788	 ([rick][best])
I(13,34): 0.4296741485595703	 ([wahlberg's][apes,])
I(43,44): -0.42936617136001587	 ([must][run])
I(0,67): 0.4292067289352417	 ([spoilers][10. "])
I(4,64): -0.428587943315506	 ([logic][makeup])
I(5,13): 0.42629575729370117	 ([ending][wahlberg's])
I(17,44): -0.4254447817802429	 ([crashed - landed][run])
I(20): -0.42537713050842285	 ([talking])
I(12): 0.4250338077545166	 ([mark])
I(6,21): 0.4249083697795868	 ([ruins][apes,])
I(21,27): 0.4238530397415161	 ([apes,][monkeys])
I(26,27): 0.4205899238586426	 ([lives!][monkeys])
I(24,57): 0.4168620705604553	 ([aaaahhhhhhh!!!][film])
I(49,52): -0.416641503572464	 ([basis.][rick])
I(31,64): 0.4162001609802246	 ([he's][makeup])
I(59,62): 0.4157748222351074	 ([testament][come])
I(54,57): -0.41544854640960693	 ([best][film])
I(5,21): 0.41505908966064453	 ([ending][apes,])
I(22,64): 0.41319894790649414	 ([i'd][makeup])
I(1,16): 0.411920964717865	 ([guess.][found])
I(22,26): 0.4096660614013672	 ([i'd][lives!])
I(10,55): -0.4078812599182129	 ([it.][work])
I(52,56): 0.4078444242477417	 ([rick][yet.])
I(8,55): -0.406078577041626	 ([movie.][work])
I(8,21): 0.4055525064468384	 ([movie.][apes,])
I(10,21): 0.40292131900787354	 ([it.][apes,])
I(53,58): -0.401505708694458	 ([baker's][true])
I(8,18): -0.4000609219074249	 ([movie.][planet])
I(64,67): -0.3993387222290039	 ([makeup][10. "])
I(17,22): 0.39786309003829956	 ([crashed - landed][i'd])
I(18,26): 0.3970823287963867	 ([planet][lives!])
I(13,22): 0.39615368843078613	 ([wahlberg's][i'd])
I(13,24): 0.39600324630737305	 ([wahlberg's][aaaahhhhhhh!!!])
I(58,64): -0.3951925039291382	 ([true][makeup])
I(1,13): -0.39502811431884766	 ([guess.][wahlberg's])
I(1,7): -0.3935478925704956	 ([guess.][entire])
I(1,14): -0.39349162578582764	 ([guess.][character?])
I(41,42): 0.3912200927734375	 ([i'd][say.])
I(58,62): -0.39082610607147217	 ([true][come])
I(8,67): -0.38781774044036865	 ([movie.][10. "])
I(9): -0.3871726393699646	 ([get])
I(27,34): 0.38634008169174194	 ([monkeys][apes,])
I(31,67): 0.38601887226104736	 ([he's][10. "])
I(3,40): -0.3849691152572632	 ([absurd][jaded])
I(10,34): 0.38396501541137695	 ([it.][apes,])
I(10,58): -0.3832530379295349	 ([it.][true])
I(0,65): -0.3829195499420166	 ([spoilers][field.])
I(26,63): 0.37963223457336426	 ([lives!][monkey])
I(13,29): 0.3792424201965332	 ([wahlberg's][earth!])
I(19): -0.3785684108734131	 ([full])
I(29,61): 0.3773226737976074	 ([earth!][we've])
I(54,67): 0.37675726413726807	 ([best][10. "])
I(27,47): 0.3742631673812866	 ([monkeys][things])
I(6): -0.37398773431777954	 ([ruins])
I(40,64): 0.3739534616470337	 ([jaded][makeup])
I(18,29): 0.3729137182235718	 ([planet][earth!])
I(20,61): 0.3728659152984619	 ([talking][we've])
I(57,60): 0.37018007040023804	 ([film][far])
I(25,44): -0.36993056535720825	 ([run][run])
I(0,54): -0.3698890209197998	 ([spoilers][best])
I(47,64): 0.3687880039215088	 ([things][makeup])
I(55,60): 0.3686615824699402	 ([work][far])
I(3,6): 0.36751848459243774	 ([absurd][ruins])
I(4,18): 0.36718428134918213	 ([logic][planet])
I(14,52): 0.36689895391464233	 ([character?][rick])
I(51,59): 0.36661195755004883	 ([that,][testament])
I(8,64): -0.36646997928619385	 ([movie.][makeup])
I(47,52): 0.36541563272476196	 ([things][rick])
I(21,52): 0.3652924597263336	 ([apes,][rick])
I(43,61): 0.3651142120361328	 ([must][we've])
I(1,64): -0.3644535541534424	 ([guess.][makeup])
I(50,53): -0.362809419631958	 ([besides][baker's])
I(27,40): -0.36214888095855713	 ([monkeys][jaded])
I(29,64): 0.36154985427856445	 ([earth!][makeup])
I(9,17): 0.3577776551246643	 ([get][crashed - landed])
I(20,21): 0.35654357075691223	 ([talking][apes,])
I(34): 0.3559943437576294	 ([apes,])
I(6,67): 0.35476571321487427	 ([ruins][10. "])
I(13,56): 0.3529844284057617	 ([wahlberg's][yet.])
I(17,60): 0.3527989387512207	 ([crashed - landed][far])
I(48,54): 0.3527935743331909	 ([regular][best])
I(4,5): 0.352253794670105	 ([logic][ending])
I(40,44): -0.3502006530761719	 ([jaded][run])
I(13,23): 0.34944677352905273	 ([wahlberg's][like,])
I(52,63): 0.34843307733535767	 ([rick][monkey])
I(23,67): 0.3470380902290344	 ([like,][10. "])
I(7): 0.34651386737823486	 ([entire])
I(19,64): 0.3459005355834961	 ([full][makeup])
I(8,34): 0.34543514251708984	 ([movie.][apes,])
I(5,40): 0.34541380405426025	 ([ending][jaded])
I(47,67): 0.34333932399749756	 ([things][10. "])
I(13,53): 0.34227705001831055	 ([wahlberg's][baker's])
I(54,60): 0.3421950936317444	 ([best][far])
I(8,17): -0.34049922227859497	 ([movie.][crashed - landed])
I(13,46): 0.33690863847732544	 ([wahlberg's][stranger])
I(16,67): 0.3366544246673584	 ([found][10. "])
I(4,63): 0.33653247356414795	 ([logic][monkey])
I(1,31): 0.3355827331542969	 ([guess.][he's])
I(38): 0.3352094888687134	 ([that's])
I(9,64): 0.3330128788948059	 ([get][makeup])
I(28,29): 0.3323850631713867	 ([inherited][earth!])
I(47,61): 0.3319268226623535	 ([things][we've])
I(6,15): 0.3316289782524109	 ([ruins][suddenly])
I(8,28): 0.33120667934417725	 ([movie.][inherited])
I(32,33): 0.33038076758384705	 ([like,][" talking])
I(6,20): 0.3290807604789734	 ([ruins][talking])
I(51,58): 0.3287086486816406	 ([that,][true])
I(18,63): 0.32789409160614014	 ([planet][monkey])
I(17,61): 0.32736265659332275	 ([crashed - landed][we've])
I(8,22): -0.325614333152771	 ([movie.][i'd])
I(36,52): 0.32489240169525146	 ([next?][rick])
I(14,26): 0.3248196840286255	 ([character?][lives!])
I(6,14): 0.3245943784713745	 ([ruins][character?])
I(51,64): -0.3239731788635254	 ([that,][makeup])
I(28,59): -0.32361841201782227	 ([inherited][testament])
I(59,66): 0.32290172576904297	 ([testament][3])
I(15,26): 0.3228083848953247	 ([suddenly][lives!])
I(6,63): 0.32217198610305786	 ([ruins][monkey])
I(0,1): 0.32213717699050903	 ([spoilers][guess.])
I(13,16): 0.32189130783081055	 ([wahlberg's][found])
I(44): 0.3216298222541809	 ([run])
I(1,57): 0.3192792534828186	 ([guess.][film])
I(18,61): 0.31812214851379395	 ([planet][we've])
I(52,57): 0.3156040906906128	 ([rick][film])
I(20,26): 0.3155856132507324	 ([talking][lives!])
I(20,22): 0.3138417601585388	 ([talking][i'd])
I(60): 0.3128630518913269	 ([far])
I(13,15): 0.3127450942993164	 ([wahlberg's][suddenly])
I(25,65): -0.3125859498977661	 ([run][field.])
I(1,62): 0.3109598159790039	 ([guess.][come])
I(60,64): 0.3103795647621155	 ([far][makeup])
I(4,65): 0.3068699836730957	 ([logic][field.])
I(52,65): -0.30523866415023804	 ([rick][field.])
I(4,26): 0.3044356107711792	 ([logic][lives!])
I(33,52): 0.30304718017578125	 ([" talking][rick])
I(9,14): 0.30298227071762085	 ([get][character?])
I(5): -0.302398681640625	 ([ending])
I(6,7): 0.30214619636535645	 ([ruins][entire])
I(1,12): -0.3017909526824951	 ([guess.][mark])
I(27,67): 0.30157458782196045	 ([monkeys][10. "])
I(43,63): 0.2997390031814575	 ([must][monkey])
I(10,25): 0.29962265491485596	 ([it.][run])
I(41,52): 0.2985195517539978	 ([i'd][rick])
I(0,6): 0.29826319217681885	 ([spoilers][ruins])
I(41,64): 0.2966521978378296	 ([i'd][makeup])
I(14,61): 0.2937699556350708	 ([character?][we've])
I(25,67): 0.2931569218635559	 ([run][10. "])
I(23,32): 0.291228711605072	 ([like,][like,])
I(53,67): 0.28938236832618713	 ([baker's][10. "])
I(10,31): 0.28904783725738525	 ([it.][he's])
I(17,52): 0.2870137095451355	 ([crashed - landed][rick])
I(0,60): 0.28630030155181885	 ([spoilers][far])
I(51,61): 0.28565847873687744	 ([that,][we've])
I(1,66): -0.28547394275665283	 ([guess.][3])
I(52,60): 0.2853078842163086	 ([rick][far])
I(32,59): 0.28354692459106445	 ([like,][testament])
I(10,65): -0.2823777198791504	 ([it.][field.])
I(36,54): 0.2816469073295593	 ([next?][best])
I(18,21): -0.28023090958595276	 ([planet][apes,])
I(4,46): 0.2802078127861023	 ([logic][stranger])
I(2,10): -0.2801588773727417	 ([absolutely][it.])
I(24,32): 0.27948546409606934	 ([aaaahhhhhhh!!!][like,])
I(8,46): -0.2791299819946289	 ([movie.][stranger])
I(4,15): 0.2780691385269165	 ([logic][suddenly])
I(35): -0.2766740918159485	 ([okay.])
I(29,40): -0.2766333818435669	 ([earth!][jaded])
I(14,67): -0.27632230520248413	 ([character?][10. "])
I(42,43): 0.2762880325317383	 ([say.][must])
I(10,13): 0.2762141227722168	 ([it.][wahlberg's])
I(61,64): -0.276137113571167	 ([we've][makeup])
I(4,47): 0.2759145498275757	 ([logic][things])
I(19,59): 0.27425146102905273	 ([full][testament])
I(46,47): -0.2738494277000427	 ([stranger][things])
I(5,64): 0.27367711067199707	 ([ending][makeup])
I(55,61): 0.27330946922302246	 ([work][we've])
I(13,19): 0.27326178550720215	 ([wahlberg's][full])
I(25,60): 0.27324944734573364	 ([run][far])
I(56,57): -0.2730722427368164	 ([yet.][film])
I(24,64): -0.27280235290527344	 ([aaaahhhhhhh!!!][makeup])
I(25,55): -0.27257418632507324	 ([run][work])
I(0,61): -0.2721405029296875	 ([spoilers][we've])
I(10,26): 0.27060437202453613	 ([it.][lives!])
I(4,29): 0.2691551446914673	 ([logic][earth!])
I(52,62): -0.2691500186920166	 ([rick][come])
I(8,50): -0.26902323961257935	 ([movie.][besides])
I(4,19): 0.2690000534057617	 ([logic][full])
I(31,54): -0.26858723163604736	 ([he's][best])
I(2,6): 0.2684798836708069	 ([absolutely][ruins])
I(57,64): 0.2677030563354492	 ([film][makeup])
I(4,20): 0.2676222324371338	 ([logic][talking])
I(5,34): 0.2666844129562378	 ([ending][apes,])
I(10,61): 0.2661745548248291	 ([it.][we've])
I(30): 0.2658543288707733	 (["])
I(1,55): 0.2652502655982971	 ([guess.][work])
I(4,55): 0.26486825942993164	 ([logic][work])
I(55,63): 0.2637615203857422	 ([work][monkey])
I(33,36): -0.2626131474971771	 ([" talking][next?])
I(10,50): -0.2626049518585205	 ([it.][besides])
I(18,44): -0.26203709840774536	 ([planet][run])
I(8,14): -0.261547327041626	 ([movie.][character?])
I(24,61): 0.26093149185180664	 ([aaaahhhhhhh!!!][we've])
I(3,58): 0.26062333583831787	 ([absurd][true])
I(0,52): 0.25806671380996704	 ([spoilers][rick])
I(8,10): -0.25783205032348633	 ([movie.][it.])
I(26,64): 0.25769734382629395	 ([lives!][makeup])
I(8,15): -0.25757431983947754	 ([movie.][suddenly])
I(43,45): -0.2568264901638031	 ([must][even])
I(12,67): -0.25648707151412964	 ([mark][10. "])
I(42,57): -0.2560313940048218	 ([say.][film])
I(35,59): 0.2553858757019043	 ([okay.][testament])
I(21,57): 0.2521021366119385	 ([apes,][film])
I(18,62): 0.25182199478149414	 ([planet][come])
I(1,23): 0.2515804171562195	 ([guess.][like,])
I(1,43): 0.2512636184692383	 ([guess.][must])
I(16,18): 0.25049328804016113	 ([found][planet])
I(6,22): 0.2503466010093689	 ([ruins][i'd])
I(7,59): -0.25023889541625977	 ([entire][testament])
I(26,47): 0.24957990646362305	 ([lives!][things])
I(16,64): 0.2494112253189087	 ([found][makeup])
I(51): 0.24894782900810242	 ([that,])
I(8,52): 0.248399019241333	 ([movie.][rick])
I(1,5): -0.2474622130393982	 ([guess.][ending])
I(29,67): 0.2471991777420044	 ([earth!][10. "])
I(33,40): 0.24674570560455322	 ([" talking][jaded])
I(15,28): 0.2467399537563324	 ([suddenly][inherited])
I(22,52): 0.24655431509017944	 ([i'd][rick])
I(3,5): -0.24646741151809692	 ([absurd][ending])
I(21): 0.2464607059955597	 ([apes,])
I(31,33): 0.24549797177314758	 ([he's][" talking])
I(1,47): 0.24532899260520935	 ([guess.][things])
I(17,18): 0.24532878398895264	 ([crashed - landed][planet])
I(38,43): -0.24496543407440186	 ([that's][must])
I(6,24): 0.24482280015945435	 ([ruins][aaaahhhhhhh!!!])
I(35,58): 0.24319660663604736	 ([okay.][true])
I(32,67): 0.2429620623588562	 ([like,][10. "])
I(56,64): -0.24266546964645386	 ([yet.][makeup])
I(45,47): 0.24201440811157227	 ([even][things])
I(34,61): 0.24180066585540771	 ([apes,][we've])
I(14,57): 0.24167346954345703	 ([character?][film])
I(17,19): 0.2415374517440796	 ([crashed - landed][full])
I(13,31): 0.24106121063232422	 ([wahlberg's][he's])
I(20,63): 0.2405334711074829	 ([talking][monkey])
I(34,52): 0.24042940139770508	 ([apes,][rick])
I(54,65): -0.24035382270812988	 ([best][field.])
I(21,44): -0.24019062519073486	 ([apes,][run])
I(38,56): -0.2401629090309143	 ([that's][yet.])
I(0,40): -0.23975002765655518	 ([spoilers][jaded])
I(13,39): 0.2396225929260254	 ([wahlberg's][pretty])
I(5,54): 0.23914730548858643	 ([ending][best])
I(1,60): -0.2391466498374939	 ([guess.][far])
I(0,14): 0.23907232284545898	 ([spoilers][character?])
I(21,23): 0.23860177397727966	 ([apes,][like,])
I(1,25): 0.23848628997802734	 ([guess.][run])
I(26,51): 0.23820388317108154	 ([lives!][that,])
I(4,40): 0.23788481950759888	 ([logic][jaded])
I(0,64): 0.23769104480743408	 ([spoilers][makeup])
I(22,24): 0.2375202178955078	 ([i'd][aaaahhhhhhh!!!])
I(32,54): -0.236677885055542	 ([like,][best])
I(5,57): 0.23666071891784668	 ([ending][film])
I(20,67): 0.23640912771224976	 ([talking][10. "])
I(14,25): 0.23562836647033691	 ([character?][run])
I(25,61): -0.2350912094116211	 ([run][we've])
I(0,8): -0.2344406247138977	 ([spoilers][movie.])
I(3,17): 0.23398396372795105	 ([absurd][crashed - landed])
I(33): 0.23278161883354187	 ([" talking])
I(54,62): -0.2327791452407837	 ([best][come])
I(60,61): 0.23214685916900635	 ([far][we've])
I(46,52): 0.23204481601715088	 ([stranger][rick])
I(53,63): 0.23058295249938965	 ([baker's][monkey])
I(26,43): 0.23035526275634766	 ([lives!][must])
I(8,16): -0.22976291179656982	 ([movie.][found])
I(60,67): -0.22968214750289917	 ([far][10. "])
I(63,66): -0.22960221767425537	 ([monkey][3])
I(54,59): 0.2292637825012207	 ([best][testament])
I(8,35): -0.2292148470878601	 ([movie.][okay.])
I(6,65): -0.22868555784225464	 ([ruins][field.])
I(26,42): 0.2268911600112915	 ([lives!][say.])
I(29,46): -0.22608143091201782	 ([earth!][stranger])
I(48,57): 0.2248464822769165	 ([regular][film])
I(55,64): 0.2247837781906128	 ([work][makeup])
I(9,52): 0.22444099187850952	 ([get][rick])
I(17,29): 0.2243194580078125	 ([crashed - landed][earth!])
I(20,52): 0.2238437533378601	 ([talking][rick])
I(8,23): 0.22364342212677002	 ([movie.][like,])
I(55,67): 0.22358965873718262	 ([work][10. "])
I(18,27): 0.223427414894104	 ([planet][monkeys])
I(22,23): 0.223094642162323	 ([i'd][like,])
I(43,62): 0.22275876998901367	 ([must][come])
I(26,48): 0.2222076654434204	 ([lives!][regular])
I(13,33): 0.22197985649108887	 ([wahlberg's][" talking])
I(30,31): -0.2215951383113861	 (["][he's])
I(46): -0.22154837846755981	 ([stranger])
I(52,67): 0.22100919485092163	 ([rick][10. "])
I(23,59): 0.2209300994873047	 ([like,][testament])
I(6,19): 0.22084873914718628	 ([ruins][full])
I(7,67): -0.2198595553636551	 ([entire][10. "])
I(4,62): 0.21983206272125244	 ([logic][come])
I(16,59): 0.2188858985900879	 ([found][testament])
I(25,57): -0.2181708812713623	 ([run][film])
I(24,52): 0.2174217700958252	 ([aaaahhhhhhh!!!][rick])
I(34,60): 0.2172355055809021	 ([apes,][far])
I(47,57): -0.2172105312347412	 ([things][film])
I(28,52): -0.21677511930465698	 ([inherited][rick])
I(51,52): 0.21671313047409058	 ([that,][rick])
I(37): 0.21652638912200928	 (["])
I(4,48): -0.21630370616912842	 ([logic][regular])
I(48,61): 0.21622538566589355	 ([regular][we've])
I(4,57): -0.21572303771972656	 ([logic][film])
I(44,65): -0.2154783010482788	 ([run][field.])
I(19,22): 0.21531492471694946	 ([full][i'd])
I(22,28): -0.21523511409759521	 ([i'd][inherited])
I(43,57): -0.21474599838256836	 ([must][film])
I(18,58): 0.2146819829940796	 ([planet][true])
I(2,13): 0.2138972282409668	 ([absolutely][wahlberg's])
I(27,64): 0.21273040771484375	 ([monkeys][makeup])
I(26,31): 0.21230006217956543	 ([lives!][he's])
I(1,35): -0.21212074160575867	 ([guess.][okay.])
I(9,28): 0.21175426244735718	 ([get][inherited])
I(5,55): 0.2117093801498413	 ([ending][work])
I(4,24): 0.21090468764305115	 ([logic][aaaahhhhhhh!!!])
I(1,41): 0.2102903127670288	 ([guess.][i'd])
I(5,26): 0.21021366119384766	 ([ending][lives!])
I(11,60): 0.21017679572105408	 ([wrong][far])
I(31,40): -0.20985692739486694	 ([he's][jaded])
I(44,57): -0.2097826600074768	 ([run][film])
I(14,31): 0.2096196413040161	 ([character?][he's])
I(31,63): 0.20961463451385498	 ([he's][monkey])
I(5,8): -0.2092900276184082	 ([ending][movie.])
I(31,52): 0.20857679843902588	 ([he's][rick])
I(10,32): 0.20814579725265503	 ([it.][like,])
I(49,53): -0.2077803611755371	 ([basis.][baker's])
I(12,58): 0.20723450183868408	 ([mark][true])
I(34,35): 0.20720922946929932	 ([apes,][okay.])
I(17,62): 0.20690834522247314	 ([crashed - landed][come])
I(15,25): -0.20682305097579956	 ([suddenly][run])
I(17,25): -0.2066861391067505	 ([crashed - landed][run])
I(3,26): 0.20594406127929688	 ([absurd][lives!])
I(10,20): -0.2055124044418335	 ([it.][talking])
I(21,25): -0.20500949025154114	 ([apes,][run])
I(25,29): -0.20486938953399658	 ([run][earth!])
I(9,57): -0.20430326461791992	 ([get][film])
I(10,29): -0.20335686206817627	 ([it.][earth!])
I(12,24): -0.20308351516723633	 ([mark][aaaahhhhhhh!!!])
I(35,61): -0.20299220085144043	 ([okay.][we've])
I(4,16): 0.20246601104736328	 ([logic][found])
I(23,60): 0.2023208737373352	 ([like,][far])
I(17,28): -0.20230317115783691	 ([crashed - landed][inherited])
